Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-02,17:00,,17,27,33,,,,,2.7
2017-10-02,18:00,,20,31,21,,,,,2.4
2017-10-02,19:00,,19,25,17,,,,,1.4
2017-10-02,20:00,,10,18,20,,,,,1.4
2017-10-02,21:00,,13,18,12,,,,,1.1
2017-10-02,22:00,,9,17,8,,,,,1.0
2017-10-02,23:00,,5,12,19,,,,,1.1
2017-10-03,,,,,,6,,6,,
2017-10-03,00:00,,1,4,48,,,,,1.7
2017-10-03,01:00,,1,6,32,,,,,1.3
2017-10-03,02:00,,1,7,26,,,,,1.3
2017-10-03,03:00,,1,5,31,,,,,1.3
2017-10-03,04:00,,1,2,59,,,,,2.0
2017-10-03,05:00,,1,5,59,,,,,2.0
2017-10-03,06:00,,2,8,54,,,,,1.7
2017-10-03,07:00,,1,5,58,,,,,1.8
2017-10-03,08:00,,2,8,53,,,,,1.9
2017-10-03,09:00,,2,7,57,,,,,2.0
2017-10-03,10:00,,2,9,58,,,,,2.1
2017-10-03,11:00,,3,10,54,,,,,1.9
2017-10-03,12:00,,1,6,60,,,,,1.9
2017-10-03,13:00,,2,4,60,,,,,2.0
2017-10-03,14:00,,3,6,60,,,,,1.9
2017-10-03,15:00,,4,9,56,,,,,1.8
2017-10-03,16:00,,2,5,63,,,,,2.0
2017-10-03,17:00,,3,10,54,,,,,1.9
2017-10-03,18:00,,4,11,49,,,,,1.8
2017-10-03,19:00,,9,22,29,,,,,1.3
2017-10-03,20:00,,7,17,34,,,,,1.5
2017-10-03,21:00,,4,13,39,,,,,1.6
2017-10-03,22:00,,1,9,40,,,,,1.5
2017-10-03,23:00,,1,4,48,,,,,1.7
2017-10-04,,,,,,12,,12,,
2017-10-04,00:00,,1,4,48,,,,,1.7
2017-10-04,01:00,,1,4,50,,,,,1.7
2017-10-04,02:00,,1,7,33,,,,,1.3
2017-10-04,03:00,,2,8,28,,,,,1.1
2017-10-04,04:00,,3,12,24,,,,,1.0
2017-10-04,05:00,,8,15,30,,,,,1.8
2017-10-04,06:00,,71,42,4,,,,,1.5
2017-10-04,07:00,,78,43,3,,,,,1.7
2017-10-04,08:00,,84,44,6,,,,,1.7
2017-10-04,09:00,,11,16,41,,,,,2.5
2017-10-04,10:00,,7,9,54,,,,,2.6
2017-10-04,11:00,,7,8,59,,,,,2.7
2017-10-04,12:00,,7,10,63,,,,,2.6
2017-10-04,13:00,,5,8,63,,,,,2.3
2017-10-04,14:00,,9,12,58,,,,,2.1
2017-10-04,15:00,,7,10,61,,,,,2.1
2017-10-04,16:00,,9,14,56,,,,,2.0
2017-10-04,17:00,,7,15,53,,,,,2.0
2017-10-04,18:00,,4,11,57,,,,,2.2
2017-10-04,19:00,,3,10,55,,,,,2.5
2017-10-04,20:00,,2,8,58,,,,,2.4
2017-10-04,21:00,,1,8,58,,,,,2.2
2017-10-04,22:00,,1,7,59,,,,,2.2
2017-10-04,23:00,,1,5,60,,,,,2.0
2017-10-05,,,,,,8,,8,,
2017-10-05,00:00,,1,5,59,,,,,2.0
2017-10-05,01:00,,1,4,59,,,,,2.0
2017-10-05,02:00,,1,4,60,,,,,1.8
2017-10-05,03:00,,1,3,60,,,,,2.0
2017-10-05,04:00,,1,4,61,,,,,2.1
2017-10-05,05:00,,2,5,59,,,,,1.8
2017-10-05,06:00,,11,16,46,,,,,1.8
2017-10-05,07:00,,13,24,40,,,,,1.7
2017-10-05,08:00,,21,33,28,,,,,1.6
2017-10-05,09:00,,17,25,36,,,,,1.8
2017-10-05,10:00,,7,12,51,,,,,1.8
2017-10-05,11:00,,10,15,46,,,,,1.8
2017-10-05,12:00,,7,12,50,,,,,2.0
2017-10-05,13:00,,5,11,53,,,,,2.1
2017-10-05,14:00,,6,10,54,,,,,2.0
2017-10-05,15:00,,4,8,55,,,,,1.9
2017-10-05,16:00,,5,9,51,,,,,1.7
2017-10-05,17:00,,3,6,59,,,,,2.0
2017-10-05,18:00,,2,5,62,,,,,1.8
2017-10-05,19:00,,3,6,62,,,,,2.0
2017-10-05,20:00,,1,4,64,,,,,2.0
2017-10-05,21:00,,1,3,65,,,,,1.9
2017-10-05,22:00,,1,3,63,,,,,1.9
2017-10-05,23:00,,1,3,64,,,,,1.9
2017-10-06,,,,,,6,,6,,
2017-10-06,00:00,,1,2,63,,,,,1.9
2017-10-06,01:00,,1,2,63,,,,,1.9
2017-10-06,02:00,,1,2,63,,,,,1.9
2017-10-06,03:00,,1,2,60,,,,,1.8
2017-10-06,04:00,,1,4,59,,,,,1.7
2017-10-06,05:00,,5,7,57,,,,,1.7
2017-10-06,06:00,,8,11,50,,,,,1.7
2017-10-06,07:00,,10,13,44,,,,,2.2
2017-10-06,08:00,,7,13,46,,,,,1.9
2017-10-06,09:00,,10,14,46,,,,,1.9
2017-10-06,10:00,,6,10,53,,,,,1.9
2017-10-06,11:00,,6,12,50,,,,,1.9
2017-10-06,12:00,,5,11,53,,,,,1.9
2017-10-06,13:00,,8,11,56,,,,,2.0
2017-10-06,14:00,,6,10,57,,,,,1.9
2017-10-06,15:00,,4,9,55,,,,,1.8
2017-10-06,16:00,,3,8,56,,,,,1.7
2017-10-06,17:00,,3,9,55,,,,,1.8
2017-10-06,18:00,,5,10,51,,,,,1.7
2017-10-06,19:00,,2,7,55,,,,,1.8
2017-10-06,20:00,,2,7,53,,,,,1.7
2017-10-06,21:00,,1,7,52,,,,,1.6
2017-10-06,22:00,,1,6,55,,,,,1.7
2017-10-06,23:00,,1,5,56,,,,,1.7
2017-10-07,,,,,,7,,7,,
2017-10-07,00:00,,1,3,59,,,,,1.8
2017-10-07,01:00,,1,3,58,,,,,1.7
2017-10-07,02:00,,1,3,58,,,,,1.8
2017-10-07,03:00,,2,3,57,,,,,1.7
2017-10-07,04:00,,1,2,60,,,,,1.6
2017-10-07,05:00,,1,2,60,,,,,1.6
2017-10-07,06:00,,1,3,59,,,,,1.9
2017-10-07,07:00,,1,4,57,,,,,1.7
2017-10-07,08:00,,3,8,52,,,,,1.7
2017-10-07,09:00,,6,12,47,,,,,1.7
2017-10-07,10:00,,6,11,47,,,,,1.7
2017-10-07,11:00,,6,9,46,,,,,1.6
2017-10-07,12:00,,4,7,52,,,,,1.7
2017-10-07,13:00,,4,6,58,,,,,2.0
2017-10-07,14:00,,6,7,62,,,,,2.2
2017-10-07,15:00,,3,7,62,,,,,2.1
2017-10-07,16:00,,5,8,58,,,,,2.1
2017-10-07,17:00,,5,10,56,,,,,2.0
2017-10-07,18:00,,4,10,56,,,,,1.9
2017-10-07,19:00,,4,8,59,,,,,1.9
2017-10-07,20:00,,3,7,59,,,,,1.8
2017-10-07,21:00,,2,6,57,,,,,1.8
2017-10-07,22:00,,1,5,57,,,,,1.6
2017-10-07,23:00,,1,5,56,,,,,1.7
2017-10-08,,,,,,5,,5,,
2017-10-08,00:00,,1,4,57,,,,,1.7
2017-10-08,01:00,,3,4,57,,,,,1.8
2017-10-08,02:00,,1,3,56,,,,,1.7
2017-10-08,03:00,,1,3,55,,,,,1.7
2017-10-08,04:00,,1,3,55,,,,,1.7
2017-10-08,05:00,,1,3,53,,,,,1.9
2017-10-08,06:00,,1,3,51,,,,,1.7
2017-10-08,07:00,,1,3,48,,,,,1.5
2017-10-08,08:00,,1,4,47,,,,,1.5
2017-10-08,09:00,,2,5,45,,,,,1.6
2017-10-08,10:00,,4,7,44,,,,,1.6
2017-10-08,11:00,,2,6,46,,,,,1.6
2017-10-08,12:00,,2,5,48,,,,,1.6
2017-10-08,13:00,,2,5,45,,,,,1.6
2017-10-08,14:00,,3,7,47,,,,,1.7
2017-10-08,15:00,,2,9,51,,,,,2.4
2017-10-08,16:00,,2,8,57,,,,,2.0
2017-10-08,17:00,,2,11,56,,,,,2.0
2017-10-08,18:00,,3,12,54,,,,,1.8
2017-10-08,19:00,,3,12,49,,,,,1.9
2017-10-08,20:00,,3,9,53,,,,,2.1
2017-10-08,21:00,,6,15,37,,,,,1.5
2017-10-08,22:00,,3,16,25,,,,,1.1
2017-10-08,23:00,,5,19,14,,,,,0.5
2017-10-09,,,,,,11,,11,,
2017-10-09,00:00,,2,18,15,,,,,0.5
2017-10-09,01:00,,2,11,26,,,,,1.1
2017-10-09,02:00,,2,6,43,,,,,1.6
2017-10-09,03:00,,1,4,49,,,,,1.8
2017-10-09,04:00,,3,10,45,,,,,1.8
2017-10-09,05:00,,4,11,47,,,,,1.8
2017-10-09,06:00,,5,13,50,,,,,1.7
2017-10-09,07:00,,23,33,31,,,,,1.5
2017-10-09,08:00,,24,31,34,,,,,1.6
2017-10-09,09:00,,22,28,31,,,,,1.7
2017-10-09,10:00,,11,19,51,,,,,2.2
2017-10-09,11:00,,6,11,58,,,,,2.0
2017-10-09,12:00,,9,12,58,,,,,2.0
2017-10-09,13:00,,8,14,60,,,,,1.9
2017-10-09,14:00,,3,8,67,,,,,2.0
2017-10-09,15:00,,7,13,63,,,,,2.0
2017-10-09,16:00,,6,15,58,,,,,1.8
2017-10-09,17:00,,13,24,53,,,,,1.8
2017-10-09,18:00,,20,41,14,,,,,1.2
2017-10-09,19:00,,21,35,6,,,,,1.2
2017-10-09,20:00,,19,30,5,,,,,1.2
2017-10-09,21:00,,17,25,5,,,,,0.5
2017-10-09,22:00,,8,20,12,,,,,1.0
2017-10-09,23:00,,5,14,12,,,,,0.5
2017-10-10,,,,,,9,,9,,
2017-10-10,00:00,,2,12,13,,,,,0.5
2017-10-10,01:00,,1,6,23,,,,,1.0
2017-10-10,02:00,,1,4,36,,,,,1.5
2017-10-10,03:00,,1,5,38,,,,,1.6
2017-10-10,04:00,,2,6,37,,,,,1.4
2017-10-10,05:00,,6,9,32,,,,,1.4
2017-10-10,06:00,,19,21,20,,,,,1.4
2017-10-10,07:00,,12,19,31,,,,,1.8
2017-10-10,08:00,,14,23,34,,,,,1.8
2017-10-10,09:00,,15,19,34,,,,,1.6
2017-10-10,10:00,,10,16,37,,,,,1.8
2017-10-10,11:00,,13,13,44,,,,,2.0
2017-10-10,12:00,,12,15,44,,,,,1.8
2017-10-10,13:00,,10,13,47,,,,,2.1
2017-10-10,14:00,,12,16,43,,,,,1.9
2017-10-10,15:00,,8,13,46,,,,,1.9
2017-10-10,16:00,,11,15,45,,,,,1.9
2017-10-10,17:00,,16,19,32,,,,,1.8
2017-10-10,18:00,,8,15,35,,,,,1.8
2017-10-10,19:00,,6,12,36,,,,,1.7
2017-10-10,20:00,,4,12,33,,,,,1.7
2017-10-10,21:00,,4,15,30,,,,,1.5
2017-10-10,22:00,,3,10,37,,,,,1.7
2017-10-10,23:00,,2,6,38,,,,,1.6
2017-10-11,,,,,,9,,9,,
2017-10-11,00:00,,1,5,37,,,,,1.5
2017-10-11,01:00,,1,4,35,,,,,1.5
2017-10-11,02:00,,2,8,29,,,,,1.2
2017-10-11,03:00,,2,9,18,,,,,0.5
2017-10-11,04:00,,5,12,25,,,,,1.2
2017-10-11,05:00,,50,29,5,,,,,1.2
2017-10-11,06:00,,74,38,5,,,,,1.7
2017-10-11,07:00,,82,43,5,,,,,1.7
2017-10-11,08:00,,33,31,20,,,,,1.6
2017-10-11,09:00,,11,13,37,,,,,2.1
2017-10-11,10:00,,11,14,39,,,,,1.8
2017-10-11,11:00,,9,11,43,,,,,1.9
2017-10-11,12:00,,7,9,50,,,,,1.9
2017-10-11,13:00,,8,8,53,,,,,1.9
2017-10-11,14:00,,8,11,53,,,,,2.0
2017-10-11,15:00,,10,13,50,,,,,1.8
2017-10-11,16:00,,12,13,53,,,,,1.9
2017-10-11,17:00,,9,13,49,,,,,1.9
2017-10-11,18:00,,8,12,49,,,,,1.7
2017-10-11,19:00,,4,9,49,,,,,1.8
2017-10-11,20:00,,4,7,53,,,,,1.8
2017-10-11,21:00,,5,9,51,,,,,1.7
2017-10-11,22:00,,3,9,45,,,,,1.5
2017-10-11,23:00,,3,14,33,,,,,1.3
2017-10-12,,,,,,12,,12,,
2017-10-12,00:00,,1,6,46,,,,,1.5
2017-10-12,01:00,,1,3,47,,,,,1.7
2017-10-12,02:00,,1,4,42,,,,,1.5
2017-10-12,03:00,,1,4,49,,,,,1.7
2017-10-12,04:00,,5,14,36,,,,,1.4
2017-10-12,05:00,,24,32,18,,,,,1.2
2017-10-12,06:00,,133,54,3,,,,,2.4
2017-10-12,07:00,,105,52,7,,,,,2.2
2017-10-12,08:00,,22,22,41,,,,,2.0
2017-10-12,09:00,,11,15,49,,,,,1.9
2017-10-12,10:00,,13,16,48,,,,,1.9
2017-10-12,11:00,,13,13,49,,,,,2.0
2017-10-12,12:00,,9,12,51,,,,,1.9
2017-10-12,13:00,,8,10,54,,,,,1.9
2017-10-12,14:00,,6,9,59,,,,,2.0
2017-10-12,15:00,,5,9,60,,,,,1.9
2017-10-12,16:00,,10,15,54,,,,,1.7
2017-10-12,17:00,,11,17,50,,,,,1.7
2017-10-12,18:00,,10,25,38,,,,,1.5
2017-10-12,19:00,,12,26,34,,,,,1.5
2017-10-12,20:00,,6,23,30,,,,,1.7
2017-10-12,21:00,,7,26,21,,,,,1.2
2017-10-12,22:00,,7,21,28,,,,,1.3
2017-10-12,23:00,,1,8,45,,,,,1.7
2017-10-13,,,,,,19,,19,,
2017-10-13,00:00,,1,6,45,,,,,1.9
2017-10-13,01:00,,1,5,46,,,,,1.9
2017-10-13,02:00,,1,5,41,,,,,1.7
2017-10-13,03:00,,1,10,27,,,,,1.2
2017-10-13,04:00,,11,24,7,,,,,0.5
2017-10-13,05:00,,51,29,2,,,,,1.1
2017-10-13,06:00,,96,34,2,,,,,1.9
2017-10-13,07:00,,150,41,3,,,,,2.6
2017-10-13,08:00,,160,45,3,,,,,2.9
2017-10-13,09:00,,61,38,14,,,,,2.8
2017-10-13,10:00,,16,22,36,,,,,2.7
2017-10-13,11:00,,6,11,49,,,,,2.1
2017-10-13,12:00,,5,9,54,,,,,1.9
2017-10-13,13:00,,8,11,54,,,,,1.9
2017-10-13,14:00,,5,9,59,,,,,2.0
2017-10-13,15:00,,6,12,60,,,,,2.0
2017-10-13,16:00,,7,16,54,,,,,2.0
2017-10-13,17:00,,26,44,20,,,,,1.6
2017-10-13,18:00,,57,53,4,,,,,1.6
2017-10-13,19:00,,61,42,3,,,,,1.8
2017-10-13,20:00,,48,32,3,,,,,1.6
2017-10-13,21:00,,44,27,3,,,,,1.5
2017-10-13,22:00,,36,25,3,,,,,1.3
2017-10-13,23:00,,12,19,5,,,,,0.5
2017-10-14,,,,,,18,,18,,
2017-10-14,00:00,,5,16,10,,,,,0.5
2017-10-14,01:00,,2,10,9,,,,,0.5
2017-10-14,02:00,,2,8,13,,,,,0.5
2017-10-14,03:00,,2,8,9,,,,,0.5
2017-10-14,04:00,,5,9,6,,,,,0.5
2017-10-14,05:00,,7,11,5,,,,,0.5
2017-10-14,06:00,,11,15,4,,,,,0.5
2017-10-14,07:00,,22,17,5,,,,,0.5
2017-10-14,08:00,,19,16,5,,,,,0.5
2017-10-14,09:00,,39,19,5,,,,,1.3
2017-10-14,10:00,,29,18,22,,,,,1.7
2017-10-14,11:00,,6,9,47,,,,,2.3
2017-10-14,12:00,,8,7,55,,,,,2.0
2017-10-14,13:00,,5,6,60,,,,,1.9
2017-10-14,14:00,,4,6,63,,,,,1.7
2017-10-14,15:00,,4,8,60,,,,,1.9
2017-10-14,16:00,,6,9,57,,,,,1.7
2017-10-14,17:00,,21,33,29,,,,,3.7
2017-10-14,18:00,,39,43,4,,,,,2.8
2017-10-14,19:00,,19,30,5,,,,,1.7
2017-10-14,20:00,,26,26,4,,,,,1.6
2017-10-14,21:00,,13,18,4,,,,,1.2
2017-10-14,22:00,,9,16,4,,,,,1.3
2017-10-14,23:00,,12,13,4,,,,,1.1
2017-10-15,,,,,,15,,15,,
2017-10-15,00:00,,6,10,5,,,,,0.5
2017-10-15,01:00,,4,7,5,,,,,0.5
2017-10-15,02:00,,4,5,6,,,,,0.5
2017-10-15,03:00,,1,4,6,,,,,0.5
2017-10-15,04:00,,4,5,4,,,,,0.5
2017-10-15,05:00,,9,8,3,,,,,0.5
2017-10-15,06:00,,7,8,4,,,,,0.5
2017-10-15,07:00,,7,8,5,,,,,0.5
2017-10-15,08:00,,22,11,3,,,,,0.5
2017-10-15,09:00,,15,10,10,,,,,1.0
2017-10-15,10:00,,15,14,20,,,,,1.4
2017-10-15,11:00,,13,16,42,,,,,1.9
2017-10-15,12:00,,5,10,57,,,,,1.9
2017-10-15,13:00,,7,10,54,,,,,1.9
2017-10-15,14:00,,4,8,58,,,,,2.1
2017-10-15,15:00,,7,12,62,,,,,5.5
2017-10-15,16:00,,18,24,50,,,,,7.7
2017-10-15,17:00,,38,45,18,,,,,3.0
2017-10-15,18:00,,20,43,13,,,,,2.3
2017-10-15,19:00,,40,50,4,,,,,2.2
2017-10-15,20:00,,14,36,10,,,,,1.8
2017-10-15,21:00,,8,24,10,,,,,1.6
2017-10-15,22:00,,4,15,15,,,,,1.4
2017-10-15,23:00,,6,13,14,,,,,1.2
2017-10-16,,,,,,22,,22,,
2017-10-16,00:00,,1,11,17,,,,,1.2
2017-10-16,01:00,,1,6,23,,,,,1.2
2017-10-16,02:00,,1,7,24,,,,,1.1
2017-10-16,03:00,,2,13,19,,,,,1.1
2017-10-16,04:00,,6,20,12,,,,,0.5
2017-10-16,05:00,,18,22,10,,,,,0.5
2017-10-16,06:00,,73,35,3,,,,,1.6
2017-10-16,07:00,,130,52,3,,,,,2.5
2017-10-16,08:00,,55,45,5,,,,,1.7
2017-10-16,09:00,,52,46,8,,,,,1.8
2017-10-16,10:00,,38,39,26,,,,,2.8
2017-10-16,11:00,,7,12,79,,,,,3.0
2017-10-16,12:00,,6,11,85,,,,,3.0
2017-10-16,13:00,,7,13,84,,,,,2.7
2017-10-16,14:00,,6,14,85,,,,,2.5
2017-10-16,15:00,,10,21,79,,,,,2.5
2017-10-16,16:00,,16,41,58,,,,,2.3
2017-10-16,17:00,,68,77,11,,,,,2.1
2017-10-16,18:00,,30,60,10,,,,,1.7
2017-10-16,19:00,,25,55,7,,,,,1.7
2017-10-16,20:00,,12,29,18,,,,,2.2
2017-10-16,21:00,,8,24,23,,,,,2.0
2017-10-16,22:00,,5,18,27,,,,,1.8
2017-10-16,23:00,,6,13,28,,,,,1.6
2017-10-17,,,,,,31,,31,,
2017-10-17,00:00,,1,9,32,,,,,1.6
2017-10-17,01:00,,1,5,33,,,,,1.5
2017-10-17,02:00,,1,6,28,,,,,1.2
2017-10-17,03:00,,1,6,23,,,,,1.1
2017-10-17,04:00,,5,15,13,,,,,0.5
2017-10-17,05:00,,12,20,11,,,,,0.5
2017-10-17,06:00,,56,36,4,,,,,1.4
2017-10-17,07:00,,57,45,3,,,,,1.5
2017-10-17,08:00,,66,45,5,,,,,1.8
2017-10-17,09:00,,55,47,9,,,,,1.9
2017-10-17,10:00,,45,45,17,,,,,1.9
2017-10-17,11:00,,18,30,60,,,,,2.8
2017-10-17,12:00,,10,19,81,,,,,2.9
2017-10-17,13:00,,16,19,81,,,,,2.7
2017-10-17,14:00,,7,13,86,,,,,2.6
2017-10-17,15:00,,14,23,78,,,,,2.5
2017-10-17,16:00,,34,51,47,,,,,2.5
2017-10-17,17:00,,75,77,9,,,,,2.9
2017-10-17,18:00,,49,67,5,,,,,2.7
2017-10-17,19:00,,29,54,7,,,,,2.6
2017-10-17,20:00,,10,40,8,,,,,2.8
2017-10-17,21:00,,10,33,8,,,,,1.8
2017-10-17,22:00,,10,29,10,,,,,1.6
2017-10-17,23:00,,4,21,13,,,,,1.3
2017-10-18,,,,,,27,,27,,
2017-10-18,00:00,,4,20,8,,,,,0.5
2017-10-18,01:00,,1,12,17,,,,,1.1
2017-10-18,02:00,,1,8,24,,,,,1.6
2017-10-18,03:00,,1,8,24,,,,,1.5
2017-10-18,04:00,,8,19,12,,,,,1.1
2017-10-18,05:00,,23,26,7,,,,,1.0
2017-10-18,06:00,,43,34,3,,,,,1.2
2017-10-18,07:00,,76,40,3,,,,,1.6
2017-10-18,08:00,,68,39,4,,,,,1.7
2017-10-18,09:00,,59,42,8,,,,,2.0
2017-10-18,10:00,,43,42,22,,,,,2.5
2017-10-18,11:00,,15,32,51,,,,,3.6
2017-10-18,12:00,,14,28,65,,,,,8.5
2017-10-18,13:00,,9,24,64,,,,,6.8
2017-10-18,14:00,,7,22,74,,,,,6.9
2017-10-18,15:00,,12,29,72,,,,,5.2
2017-10-18,16:00,,24,46,50,,,,,4.2
2017-10-18,17:00,,90,81,13,,,,,3.0
2017-10-18,18:00,,26,63,7,,,,,2.0
2017-10-18,19:00,,26,54,5,,,,,2.2
2017-10-18,20:00,,15,36,10,,,,,1.9
2017-10-18,21:00,,10,27,18,,,,,1.7
2017-10-18,22:00,,5,20,20,,,,,1.4
2017-10-18,23:00,,3,15,20,,,,,1.2
2017-10-19,,,,,,19,,19,,
2017-10-19,00:00,,1,12,17,,,,,1.0
2017-10-19,01:00,,1,7,21,,,,,1.1
2017-10-19,02:00,,1,6,23,,,,,1.3
2017-10-19,03:00,,1,7,21,,,,,1.2
2017-10-19,04:00,,4,16,14,,,,,0.5
2017-10-19,05:00,,21,24,8,,,,,0.5
2017-10-19,06:00,,53,36,4,,,,,1.2
2017-10-19,07:00,,77,44,2,,,,,1.7
2017-10-19,08:00,,69,43,5,,,,,1.7
2017-10-19,09:00,,63,47,9,,,,,1.8
2017-10-19,10:00,,59,48,17,,,,,2.1
2017-10-19,11:00,,22,39,45,,,,,2.7
2017-10-19,12:00,,12,23,83,,,,,3.2
2017-10-19,13:00,,11,18,88,,,,,3.0
2017-10-19,14:00,,10,20,85,,,,,3.0
2017-10-19,15:00,,13,20,84,,,,,3.0
2017-10-19,16:00,,19,32,70,,,,,2.9
2017-10-19,17:00,,78,81,21,,,,,2.8
2017-10-19,18:00,,39,67,6,,,,,2.1
2017-10-19,19:00,,52,54,4,,,,,2.3
2017-10-19,20:00,,22,42,14,,,,,2.0
2017-10-19,21:00,,15,41,23,,,,,1.9
2017-10-19,22:00,,12,45,13,,,,,1.4
2017-10-19,23:00,,13,32,19,,,,,1.5
2017-10-20,,,,,,,,20,,
2017-10-20,00:00,,2,13,60,,,,,2.5
2017-10-20,01:00,,1,16,38,,,,,1.7
2017-10-20,02:00,,2,7,50,,,,,1.9
2017-10-20,03:00,,1,9,47,,,,,1.8
2017-10-20,04:00,,10,33,16,,,,,1.1
2017-10-20,05:00,,48,49,8,,,,,1.5
2017-10-20,06:00,,77,59,5,,,,,1.9
2017-10-20,07:00,,90,62,4,,,,,2.2
2017-10-20,08:00,,73,58,4,,,,,2.2
2017-10-20,09:00,,69,58,7,,,,,2.2
2017-10-20,10:00,,72,51,20,,,,,3.1
2017-10-20,11:00,,30,35,28,,,,,3.7
2017-10-20,12:00,,34,33,25,,,,,2.7
2017-10-20,13:00,,30,35,26,,,,,2.3
2017-10-20,14:00,,31,38,21,,,,,2.0
2017-10-20,15:00,,37,42,25,,,,,2.6
2017-10-20,16:00,,45,53,16,,,,,2.6
2017-10-20,17:00,,55,56,6,,,,,2.0
2017-10-20,18:00,,38,58,7,,,,,1.9
2017-10-20,19:00,,34,53,7,,,,,2.5
2017-10-20,20:00,,21,39,20,,,,,3.9
2017-10-20,21:00,,6,20,41,,,,,3.3
2017-10-20,22:00,,6,21,34,,,,,2.0
2017-10-20,23:00,,5,15,40,,,,,1.8
2017-10-21,,,,,,,,10,,
2017-10-21,00:00,,1,8,45,,,,,1.7
2017-10-21,01:00,,3,12,27,,,,,1.3
2017-10-21,02:00,,1,10,24,,,,,1.2
2017-10-21,03:00,,1,6,27,,,,,1.2
2017-10-21,04:00,,1,8,24,,,,,1.1
2017-10-21,05:00,,3,18,17,,,,,0.5
2017-10-21,06:00,,10,26,9,,,,,0.5
2017-10-21,07:00,,22,30,6,,,,,0.5
2017-10-21,08:00,,48,40,4,,,,,1.4
2017-10-21,09:00,,17,26,37,,,,,2.0
2017-10-21,10:00,,10,14,58,,,,,2.3
2017-10-21,11:00,,7,12,59,,,,,2.3
2017-10-21,12:00,,5,8,68,,,,,2.8
2017-10-21,13:00,,2,5,77,,,,,2.7
2017-10-21,14:00,,3,6,74,,,,,2.3
2017-10-21,15:00,,4,9,65,,,,,2.3
2017-10-21,16:00,,8,17,53,,,,,2.0
2017-10-21,17:00,,8,17,48,,,,,1.8
2017-10-21,18:00,,16,31,25,,,,,1.4
2017-10-21,19:00,,20,35,15,,,,,1.3
2017-10-21,20:00,,22,39,4,,,,,1.2
2017-10-21,21:00,,17,27,7,,,,,1.1
2017-10-21,22:00,,15,20,6,,,,,1.2
