Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-08,13:00,,2,5,45,,,5,,1.6
2017-10-08,14:00,,3,7,47,,,4,,1.7
2017-10-08,15:00,,2,9,51,,,3,,2.4
2017-10-08,16:00,,2,8,57,,,4,,2.0
2017-10-08,17:00,,2,11,56,,,7,,2.0
2017-10-08,18:00,,3,12,54,,,9,,1.8
2017-10-08,19:00,,3,12,49,,,10,,1.9
2017-10-08,20:00,,3,9,53,,,11,,2.1
2017-10-08,21:00,,6,15,37,,,11,,1.5
2017-10-08,22:00,,3,16,25,,,9,,1.1
2017-10-08,23:00,,5,19,14,,,11,,0.5
2017-10-09,,,,,,11,,,,
2017-10-09,00:00,,2,18,15,,,9,,0.5
2017-10-09,01:00,,2,11,26,,,10,,1.1
2017-10-09,02:00,,2,6,43,,,9,,1.6
2017-10-09,03:00,,1,4,49,,,10,,1.8
2017-10-09,04:00,,3,10,45,,,11,,1.8
2017-10-09,05:00,,4,11,47,,,10,,1.8
2017-10-09,06:00,,5,13,50,,,11,,1.7
2017-10-09,07:00,,23,33,31,,,10,,1.5
2017-10-09,08:00,,24,31,34,,,13,,1.6
2017-10-09,09:00,,22,28,31,,,14,,1.7
2017-10-09,10:00,,11,19,51,,,13,,2.2
2017-10-09,11:00,,6,11,58,,,10,,2.0
2017-10-09,12:00,,9,12,58,,,8,,2.0
2017-10-09,13:00,,8,14,60,,,5,,1.9
2017-10-09,14:00,,3,8,67,,,6,,2.0
2017-10-09,15:00,,7,13,63,,,8,,2.0
2017-10-09,16:00,,6,15,58,,,9,,1.8
2017-10-09,17:00,,13,24,53,,,10,,1.8
2017-10-09,18:00,,20,41,14,,,13,,1.2
2017-10-09,19:00,,21,35,6,,,17,,1.2
2017-10-09,20:00,,19,30,5,,,20,,1.2
2017-10-09,21:00,,17,25,5,,,22,,0.5
2017-10-09,22:00,,8,20,12,,,17,,1.0
2017-10-09,23:00,,5,14,12,,,13,,0.5
2017-10-10,,,,,,9,,,,
2017-10-10,00:00,,2,12,13,,,12,,0.5
2017-10-10,01:00,,1,6,23,,,10,,1.0
2017-10-10,02:00,,1,4,36,,,10,,1.5
2017-10-10,03:00,,1,5,38,,,10,,1.6
2017-10-10,04:00,,2,6,37,,,9,,1.4
2017-10-10,05:00,,6,9,32,,,6,,1.4
2017-10-10,06:00,,19,21,20,,,5,,1.4
2017-10-10,07:00,,12,19,31,,,7,,1.8
2017-10-10,08:00,,14,23,34,,,8,,1.8
2017-10-10,09:00,,15,19,34,,,10,,1.6
2017-10-10,10:00,,10,16,37,,,12,,1.8
2017-10-10,11:00,,13,13,44,,,12,,2.0
2017-10-10,12:00,,12,15,44,,,14,,1.8
2017-10-10,13:00,,10,13,47,,,12,,2.1
2017-10-10,14:00,,12,16,43,,,10,,1.9
2017-10-10,15:00,,8,13,46,,,8,,1.9
2017-10-10,16:00,,11,15,45,,,10,,1.9
2017-10-10,17:00,,16,19,32,,,9,,1.8
2017-10-10,18:00,,8,15,35,,,9,,1.8
2017-10-10,19:00,,6,12,36,,,7,,1.7
2017-10-10,20:00,,4,12,33,,,8,,1.7
2017-10-10,21:00,,4,15,30,,,8,,1.5
2017-10-10,22:00,,3,10,37,,,9,,1.7
2017-10-10,23:00,,2,6,38,,,9,,1.6
2017-10-11,,,,,,9,,,,
2017-10-11,00:00,,1,5,37,,,7,,1.5
2017-10-11,01:00,,1,4,35,,,7,,1.5
2017-10-11,02:00,,2,8,29,,,8,,1.2
2017-10-11,03:00,,2,9,18,,,9,,0.5
2017-10-11,04:00,,5,12,25,,,8,,1.2
2017-10-11,05:00,,50,29,5,,,8,,1.2
2017-10-11,06:00,,74,38,5,,,11,,1.7
2017-10-11,07:00,,82,43,5,,,14,,1.7
2017-10-11,08:00,,33,31,20,,,16,,1.6
2017-10-11,09:00,,11,13,37,,,12,,2.1
2017-10-11,10:00,,11,14,39,,,8,,1.8
2017-10-11,11:00,,9,11,43,,,10,,1.9
2017-10-11,12:00,,7,9,50,,,12,,1.9
2017-10-11,13:00,,8,8,53,,,8,,1.9
2017-10-11,14:00,,8,11,53,,,8,,2.0
2017-10-11,15:00,,10,13,50,,,9,,1.8
2017-10-11,16:00,,12,13,53,,,8,,1.9
2017-10-11,17:00,,9,13,49,,,9,,1.9
2017-10-11,18:00,,8,12,49,,,9,,1.7
2017-10-11,19:00,,4,9,49,,,9,,1.8
2017-10-11,20:00,,4,7,53,,,10,,1.8
2017-10-11,21:00,,5,9,51,,,8,,1.7
2017-10-11,22:00,,3,9,45,,,9,,1.5
2017-10-11,23:00,,3,14,33,,,10,,1.3
2017-10-12,,,,,,12,,,,
2017-10-12,00:00,,1,6,46,,,10,,1.5
2017-10-12,01:00,,1,3,47,,,9,,1.7
2017-10-12,02:00,,1,4,42,,,10,,1.5
2017-10-12,03:00,,1,4,49,,,9,,1.7
2017-10-12,04:00,,5,14,36,,,9,,1.4
2017-10-12,05:00,,24,32,18,,,13,,1.2
2017-10-12,06:00,,133,54,3,,,17,,2.4
2017-10-12,07:00,,105,52,7,,,24,,2.2
2017-10-12,08:00,,22,22,41,,,19,,2.0
2017-10-12,09:00,,11,15,49,,,12,,1.9
2017-10-12,10:00,,13,16,48,,,9,,1.9
2017-10-12,11:00,,13,13,49,,,13,,2.0
2017-10-12,12:00,,9,12,51,,,11,,1.9
2017-10-12,13:00,,8,10,54,,,15,,1.9
2017-10-12,14:00,,6,9,59,,,9,,2.0
2017-10-12,15:00,,5,9,60,,,13,,1.9
2017-10-12,16:00,,10,15,54,,,10,,1.7
2017-10-12,17:00,,11,17,50,,,13,,1.7
2017-10-12,18:00,,10,25,38,,,13,,1.5
2017-10-12,19:00,,12,26,34,,,16,,1.5
2017-10-12,20:00,,6,23,30,,,13,,1.7
2017-10-12,21:00,,7,26,21,,,12,,1.2
2017-10-12,22:00,,7,21,28,,,14,,1.3
2017-10-12,23:00,,1,8,45,,,15,,1.7
2017-10-13,,,,,,19,,,,
2017-10-13,00:00,,1,6,45,,,13,,1.9
2017-10-13,01:00,,1,5,46,,,10,,1.9
2017-10-13,02:00,,1,5,41,,,10,,1.7
2017-10-13,03:00,,1,10,27,,,9,,1.2
2017-10-13,04:00,,11,24,7,,,12,,0.5
2017-10-13,05:00,,51,29,2,,,14,,1.1
2017-10-13,06:00,,96,34,2,,,22,,1.9
2017-10-13,07:00,,150,41,3,,,25,,2.6
2017-10-13,08:00,,160,45,3,,,32,,2.9
2017-10-13,09:00,,61,38,14,,,35,,2.8
2017-10-13,10:00,,16,22,36,,,28,,2.7
2017-10-13,11:00,,6,11,49,,,15,,2.1
2017-10-13,12:00,,5,9,54,,,13,,1.9
2017-10-13,13:00,,8,11,54,,,12,,1.9
2017-10-13,14:00,,5,9,59,,,10,,2.0
2017-10-13,15:00,,6,12,60,,,9,,2.0
2017-10-13,16:00,,7,16,54,,,10,,2.0
2017-10-13,17:00,,26,44,20,,,11,,1.6
2017-10-13,18:00,,57,53,4,,,20,,1.6
2017-10-13,19:00,,61,42,3,,,29,,1.8
2017-10-13,20:00,,48,32,3,,,35,,1.6
2017-10-13,21:00,,44,27,3,,,35,,1.5
2017-10-13,22:00,,36,25,3,,,33,,1.3
2017-10-13,23:00,,12,19,5,,,23,,0.5
2017-10-14,,,,,,18,,,,
2017-10-14,00:00,,5,16,10,,,18,,0.5
2017-10-14,01:00,,2,10,9,,,17,,0.5
2017-10-14,02:00,,2,8,13,,,16,,0.5
2017-10-14,03:00,,2,8,9,,,16,,0.5
2017-10-14,04:00,,5,9,6,,,17,,0.5
2017-10-14,05:00,,7,11,5,,,15,,0.5
2017-10-14,06:00,,11,15,4,,,14,,0.5
2017-10-14,07:00,,22,17,5,,,14,,0.5
2017-10-14,08:00,,19,16,5,,,17,,0.5
2017-10-14,09:00,,39,19,5,,,19,,1.3
2017-10-14,10:00,,29,18,22,,,23,,1.7
2017-10-14,11:00,,6,9,47,,,15,,2.3
2017-10-14,12:00,,8,7,55,,,9,,2.0
2017-10-14,13:00,,5,6,60,,,7,,1.9
2017-10-14,14:00,,4,6,63,,,8,,1.7
2017-10-14,15:00,,4,8,60,,,6,,1.9
2017-10-14,16:00,,6,9,57,,,8,,1.7
2017-10-14,17:00,,21,33,29,,,11,,3.7
2017-10-14,18:00,,39,43,4,,,23,,2.8
2017-10-14,19:00,,19,30,5,,,34,,1.7
2017-10-14,20:00,,26,26,4,,,34,,1.6
2017-10-14,21:00,,13,18,4,,,37,,1.2
2017-10-14,22:00,,9,16,4,,,34,,1.3
2017-10-14,23:00,,12,13,4,,,31,,1.1
2017-10-15,,,,,,15,,,,
2017-10-15,00:00,,6,10,5,,,27,,0.5
2017-10-15,01:00,,4,7,5,,,21,,0.5
2017-10-15,02:00,,4,5,6,,,16,,0.5
2017-10-15,03:00,,1,4,6,,,14,,0.5
2017-10-15,04:00,,4,5,4,,,13,,0.5
2017-10-15,05:00,,9,8,3,,,13,,0.5
2017-10-15,06:00,,7,8,4,,,11,,0.5
2017-10-15,07:00,,7,8,5,,,13,,0.5
2017-10-15,08:00,,22,11,3,,,12,,0.5
2017-10-15,09:00,,15,10,10,,,15,,1.0
2017-10-15,10:00,,15,14,20,,,10,,1.4
2017-10-15,11:00,,13,16,42,,,9,,1.9
2017-10-15,12:00,,5,10,57,,,8,,1.9
2017-10-15,13:00,,7,10,54,,,6,,1.9
2017-10-15,14:00,,4,8,58,,,7,,2.1
2017-10-15,15:00,,7,12,62,,,9,,5.5
2017-10-15,16:00,,18,24,50,,,9,,7.7
2017-10-15,17:00,,38,45,18,,,15,,3.0
2017-10-15,18:00,,20,43,13,,,24,,2.3
2017-10-15,19:00,,40,50,4,,,29,,2.2
2017-10-15,20:00,,14,36,10,,,26,,1.8
2017-10-15,21:00,,8,24,10,,,25,,1.6
2017-10-15,22:00,,4,15,15,,,25,,1.4
2017-10-15,23:00,,6,13,14,,,21,,1.2
2017-10-16,,,,,,22,,,,
2017-10-16,00:00,,1,11,17,,,18,,1.2
2017-10-16,01:00,,1,6,23,,,15,,1.2
2017-10-16,02:00,,1,7,24,,,13,,1.1
2017-10-16,03:00,,2,13,19,,,11,,1.1
2017-10-16,04:00,,6,20,12,,,12,,0.5
2017-10-16,05:00,,18,22,10,,,12,,0.5
2017-10-16,06:00,,73,35,3,,,12,,1.6
2017-10-16,07:00,,130,52,3,,,23,,2.5
2017-10-16,08:00,,55,45,5,,,30,,1.7
2017-10-16,09:00,,52,46,8,,,30,,1.8
2017-10-16,10:00,,38,39,26,,,31,,2.8
2017-10-16,11:00,,7,12,79,,,19,,3.0
2017-10-16,12:00,,6,11,85,,,18,,3.0
2017-10-16,13:00,,7,13,84,,,18,,2.7
2017-10-16,14:00,,6,14,85,,,17,,2.5
2017-10-16,15:00,,10,21,79,,,18,,2.5
2017-10-16,16:00,,16,41,58,,,21,,2.3
2017-10-16,17:00,,68,77,11,,,25,,2.1
2017-10-16,18:00,,30,60,10,,,36,,1.7
2017-10-16,19:00,,25,55,7,,,36,,1.7
2017-10-16,20:00,,12,29,18,,,37,,2.2
2017-10-16,21:00,,8,24,23,,,33,,2.0
2017-10-16,22:00,,5,18,27,,,35,,1.8
2017-10-16,23:00,,6,13,28,,,30,,1.6
2017-10-17,,,,,,31,,,,
2017-10-17,00:00,,1,9,32,,,28,,1.6
2017-10-17,01:00,,1,5,33,,,29,,1.5
2017-10-17,02:00,,1,6,28,,,29,,1.2
2017-10-17,03:00,,1,6,23,,,33,,1.1
2017-10-17,04:00,,5,15,13,,,36,,0.5
2017-10-17,05:00,,12,20,11,,,37,,0.5
2017-10-17,06:00,,56,36,4,,,36,,1.4
2017-10-17,07:00,,57,45,3,,,36,,1.5
2017-10-17,08:00,,66,45,5,,,37,,1.8
2017-10-17,09:00,,55,47,9,,,35,,1.9
2017-10-17,10:00,,45,45,17,,,31,,1.9
2017-10-17,11:00,,18,30,60,,,30,,2.8
2017-10-17,12:00,,10,19,81,,,27,,2.9
2017-10-17,13:00,,16,19,81,,,23,,2.7
2017-10-17,14:00,,7,13,86,,,21,,2.6
2017-10-17,15:00,,14,23,78,,,19,,2.5
2017-10-17,16:00,,34,51,47,,,24,,2.5
2017-10-17,17:00,,75,77,9,,,32,,2.9
2017-10-17,18:00,,49,67,5,,,39,,2.7
2017-10-17,19:00,,29,54,7,,,40,,2.6
2017-10-17,20:00,,10,40,8,,,42,,2.8
2017-10-17,21:00,,10,33,8,,,40,,1.8
2017-10-17,22:00,,10,29,10,,,38,,1.6
2017-10-17,23:00,,4,21,13,,,35,,1.3
2017-10-18,,,,,,27,,,,
2017-10-18,00:00,,4,20,8,,,33,,0.5
2017-10-18,01:00,,1,12,17,,,28,,1.1
2017-10-18,02:00,,1,8,24,,,25,,1.6
2017-10-18,03:00,,1,8,24,,,23,,1.5
2017-10-18,04:00,,8,19,12,,,22,,1.1
2017-10-18,05:00,,23,26,7,,,22,,1.0
2017-10-18,06:00,,43,34,3,,,22,,1.2
2017-10-18,07:00,,76,40,3,,,25,,1.6
2017-10-18,08:00,,68,39,4,,,29,,1.7
2017-10-18,09:00,,59,42,8,,,29,,2.0
2017-10-18,10:00,,43,42,22,,,28,,2.5
2017-10-18,11:00,,15,32,51,,,32,,3.6
2017-10-18,12:00,,14,28,65,,,28,,8.5
2017-10-18,13:00,,9,24,64,,,24,,6.8
2017-10-18,14:00,,7,22,74,,,26,,6.9
2017-10-18,15:00,,12,29,72,,,24,,5.2
2017-10-18,16:00,,24,46,50,,,26,,4.2
2017-10-18,17:00,,90,81,13,,,34,,3.0
2017-10-18,18:00,,26,63,7,,,43,,2.0
2017-10-18,19:00,,26,54,5,,,34,,2.2
2017-10-18,20:00,,15,36,10,,,36,,1.9
2017-10-18,21:00,,10,27,18,,,31,,1.7
2017-10-18,22:00,,5,20,20,,,29,,1.4
2017-10-18,23:00,,3,15,20,,,27,,1.2
2017-10-19,,,,,,19,,,,
2017-10-19,00:00,,1,12,17,,,25,,1.0
2017-10-19,01:00,,1,7,21,,,22,,1.1
2017-10-19,02:00,,1,6,23,,,19,,1.3
2017-10-19,03:00,,1,7,21,,,17,,1.2
2017-10-19,04:00,,4,16,14,,,16,,0.5
2017-10-19,05:00,,21,24,8,,,16,,0.5
2017-10-19,06:00,,53,36,4,,,16,,1.2
2017-10-19,07:00,,77,44,2,,,20,,1.7
2017-10-19,08:00,,69,43,5,,,22,,1.7
2017-10-19,09:00,,63,47,9,,,26,,1.8
2017-10-19,10:00,,59,48,17,,,23,,2.1
2017-10-19,11:00,,22,39,45,,,22,,2.7
2017-10-19,12:00,,12,23,83,,,16,,3.2
2017-10-19,13:00,,11,18,88,,,14,,3.0
2017-10-19,14:00,,10,20,85,,,11,,3.0
2017-10-19,15:00,,13,20,84,,,10,,3.0
2017-10-19,16:00,,19,32,70,,,10,,2.9
2017-10-19,17:00,,78,81,21,,,18,,2.8
2017-10-19,18:00,,39,67,6,,,27,,2.1
2017-10-19,19:00,,52,54,4,,,31,,2.3
2017-10-19,20:00,,22,42,14,,,29,,2.0
2017-10-19,21:00,,15,41,23,,,22,,1.9
2017-10-19,22:00,,12,45,13,,,21,,1.4
2017-10-19,23:00,,13,32,19,,,20,,1.5
2017-10-20,00:00,,2,13,60,,,16,,2.5
2017-10-20,01:00,,1,16,38,,,11,,1.7
2017-10-20,02:00,,2,7,50,,,11,,1.9
2017-10-20,03:00,,1,9,47,,,11,,1.8
2017-10-20,04:00,,10,33,16,,,13,,1.1
2017-10-20,05:00,,48,49,8,,,14,,1.5
2017-10-20,06:00,,77,59,5,,,17,,1.9
2017-10-20,07:00,,90,62,4,,,23,,2.2
2017-10-20,08:00,,73,58,4,,,26,,2.2
2017-10-20,09:00,,69,58,7,,,23,,2.2
2017-10-20,10:00,,72,51,20,,,23,,3.1
2017-10-20,11:00,,30,35,28,,,17,,3.7
2017-10-20,12:00,,34,33,25,,,16,,2.7
2017-10-20,13:00,,30,35,26,,,19,,2.3
2017-10-20,14:00,,31,38,21,,,20,,2.0
2017-10-20,15:00,,37,42,25,,,23,,2.6
2017-10-20,16:00,,45,53,16,,,24,,2.6
2017-10-20,17:00,,55,56,6,,,29,,2.0
2017-10-20,18:00,,38,58,7,,,54,,1.9
2017-10-20,19:00,,34,53,7,,,41,,2.5
2017-10-20,20:00,,21,39,20,,,30,,3.9
2017-10-20,21:00,,6,20,41,,,23,,3.3
2017-10-20,22:00,,6,21,34,,,17,,2.0
2017-10-20,23:00,,5,15,40,,,15,,1.8
2017-10-21,00:00,,1,8,45,,,9,,1.7
2017-10-21,01:00,,3,12,27,,,8,,1.3
2017-10-21,02:00,,1,10,24,,,9,,1.2
2017-10-21,03:00,,1,6,27,,,8,,1.2
2017-10-21,04:00,,1,8,24,,,7,,1.1
2017-10-21,05:00,,3,18,17,,,8,,0.5
2017-10-21,06:00,,10,26,9,,,9,,0.5
2017-10-21,07:00,,22,30,6,,,13,,0.5
2017-10-21,08:00,,48,40,4,,,13,,1.4
2017-10-21,09:00,,17,26,37,,,16,,2.0
2017-10-21,10:00,,10,14,58,,,12,,2.3
2017-10-21,11:00,,7,12,59,,,13,,2.3
2017-10-21,12:00,,5,8,68,,,10,,2.8
2017-10-21,13:00,,2,5,77,,,7,,2.7
2017-10-21,14:00,,3,6,74,,,9,,2.3
2017-10-21,15:00,,4,9,65,,,9,,2.3
2017-10-21,16:00,,8,17,53,,,10,,2.0
2017-10-21,17:00,,8,17,48,,,12,,1.8
2017-10-21,18:00,,16,31,25,,,11,,1.4
2017-10-21,19:00,,20,35,15,,,12,,1.3
