Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-10-07,11:00,0.2,1,3,56,,,0.5
2017-10-07,12:00,0.3,1,3,54,,,0.5
2017-10-07,13:00,0.3,1,3,56,,,0.5
2017-10-07,14:00,0.3,1,4,54,,,0.5
2017-10-07,15:00,0.3,1,3,63,,,0.5
2017-10-07,16:00,0.3,1,3,62,,,0.5
2017-10-07,17:00,0.3,1,4,60,,,0.5
2017-10-07,18:00,0.3,1,4,61,,,0.5
2017-10-07,19:00,0.3,1,4,62,,,0.5
2017-10-07,20:00,0.3,1,3,62,,,0.5
2017-10-07,21:00,0.3,1,3,60,,,0.5
2017-10-07,22:00,0.2,1,3,58,,,0.5
2017-10-07,23:00,0.2,1,3,58,,,0.5
2017-10-08,00:00,0.2,1,3,59,,,0.5
2017-10-08,01:00,0.2,1,3,60,,,0.5
2017-10-08,02:00,0.2,1,3,59,,,0.5
2017-10-08,03:00,0.2,1,3,58,,,0.5
2017-10-08,04:00,0.2,1,3,56,,,0.5
2017-10-08,05:00,0.2,1,3,53,,,0.5
2017-10-08,06:00,0.2,1,3,52,,,0.5
2017-10-08,07:00,,1,3,49,,,0.5
2017-10-08,08:00,,1,2,50,,,0.5
2017-10-08,09:00,,1,3,49,,,0.5
2017-10-08,10:00,,1,3,48,,,0.5
2017-10-08,11:00,,1,3,48,,,0.5
2017-10-08,12:00,0.2,1,2,51,,,0.5
2017-10-08,13:00,0.2,1,2,52,,,0.5
2017-10-08,14:00,0.2,1,2,55,,,0.5
2017-10-08,15:00,0.2,1,3,63,,,1.3
2017-10-08,16:00,0.2,1,3,65,,,1.1
2017-10-08,17:00,0.2,1,5,64,,,2.0
2017-10-08,18:00,0.2,1,4,65,,,1.3
2017-10-08,19:00,0.2,1,4,64,,,1.0
2017-10-08,20:00,0.2,1,5,58,,,0.5
2017-10-08,21:00,0.3,1,6,54,,,0.5
2017-10-08,22:00,0.3,1,6,49,,,0.5
2017-10-08,23:00,0.4,1,6,48,,,0.5
2017-10-09,00:00,0.3,1,6,45,,,0.5
2017-10-09,01:00,0.3,1,6,45,,,0.5
2017-10-09,02:00,0.3,1,6,47,,,1.5
2017-10-09,03:00,0.3,1,6,52,,,2.0
2017-10-09,04:00,0.2,1,5,53,,,2.1
2017-10-09,05:00,0.2,1,6,52,,,2.9
2017-10-09,06:00,0.2,1,9,49,,,4.1
2017-10-09,07:00,0.2,1,6,55,,,2.1
2017-10-09,08:00,0.2,1,5,56,,,0.5
2017-10-09,09:00,0.2,1,6,55,,,0.5
2017-10-09,10:00,0.2,1,4,59,,,0.5
2017-10-09,11:00,0.2,1,5,60,,,0.5
2017-10-09,12:00,0.2,1,3,64,,,0.5
2017-10-09,13:00,0.2,1,4,65,,,0.5
2017-10-09,14:00,0.2,1,3,65,,,0.5
2017-10-09,15:00,0.2,1,4,66,,,0.5
2017-10-09,16:00,0.2,1,4,67,,,0.5
2017-10-09,17:00,0.2,1,4,62,,,0.5
2017-10-09,18:00,0.2,1,5,62,,,0.5
2017-10-09,19:00,0.4,1,7,54,,,0.5
2017-10-09,20:00,0.4,1,7,46,,,0.5
2017-10-09,21:00,0.4,1,8,43,,,0.5
2017-10-09,22:00,0.4,1,6,43,,,0.5
2017-10-09,23:00,0.4,1,5,43,,,0.5
2017-10-10,00:00,0.3,1,5,44,,,0.5
2017-10-10,01:00,0.2,1,4,45,,,0.5
2017-10-10,02:00,0.2,1,4,44,,,0.5
2017-10-10,03:00,0.2,1,4,47,,,0.5
2017-10-10,04:00,0.2,1,4,44,,,0.5
2017-10-10,05:00,0.2,1,5,42,,,0.5
2017-10-10,06:00,0.2,1,6,36,,,0.5
2017-10-10,07:00,0.2,1,7,37,,,0.5
2017-10-10,08:00,0.2,1,6,46,,,0.5
2017-10-10,09:00,0.2,1,6,47,,,0.5
2017-10-10,10:00,0.2,1,6,46,,,0.5
2017-10-10,11:00,0.2,1,6,48,,,0.5
2017-10-10,12:00,0.3,1,6,52,,,0.5
2017-10-10,13:00,0.2,1,5,54,,,0.5
2017-10-10,14:00,0.3,1,5,58,,,0.5
2017-10-10,15:00,0.2,1,5,57,,,0.5
2017-10-10,16:00,0.2,1,6,54,,,0.5
2017-10-10,17:00,0.3,1,6,49,,,0.5
2017-10-10,18:00,0.3,1,7,42,,,0.5
2017-10-10,19:00,0.3,1,8,39,,,0.5
2017-10-10,20:00,0.3,1,8,40,,,0.5
2017-10-10,21:00,0.3,1,6,45,,,0.5
2017-10-10,22:00,0.3,1,6,44,,,0.5
2017-10-10,23:00,0.2,1,5,43,,,0.5
2017-10-11,00:00,0.2,1,5,42,,,0.5
2017-10-11,01:00,0.2,1,5,44,,,0.5
2017-10-11,02:00,0.2,1,5,41,,,0.5
2017-10-11,03:00,0.2,1,5,42,,,0.5
2017-10-11,04:00,0.2,1,4,46,,,0.5
2017-10-11,05:00,0.2,1,2,54,,,0.5
2017-10-11,06:00,0.2,1,3,51,,,0.5
2017-10-11,07:00,0.2,1,3,46,,,0.5
2017-10-11,08:00,0.2,1,4,47,,,0.5
2017-10-11,09:00,0.2,1,4,48,,,1.1
2017-10-11,10:00,0.2,1,3,48,,,1.1
2017-10-11,11:00,0.2,1,3,52,,,0.5
2017-10-11,12:00,0.2,1,3,56,,,0.5
2017-10-11,13:00,0.2,1,3,60,,,1.0
2017-10-11,14:00,0.1,1,3,58,,,1.0
2017-10-11,15:00,0.2,1,3,59,,,0.5
2017-10-11,16:00,0.2,1,3,57,,,0.5
2017-10-11,17:00,0.1,1,3,55,,,0.5
2017-10-11,18:00,0.2,1,3,54,,,0.5
2017-10-11,19:00,0.2,1,3,53,,,0.5
2017-10-11,20:00,0.2,1,3,51,,,0.5
2017-10-11,21:00,0.2,1,3,51,,,0.5
2017-10-11,22:00,0.2,1,3,54,,,0.5
2017-10-11,23:00,0.2,1,3,57,,,0.5
2017-10-12,00:00,0.1,1,2,57,,,0.5
2017-10-12,01:00,0.1,1,2,55,,,0.5
2017-10-12,02:00,0.1,1,2,59,,,0.5
2017-10-12,03:00,,1,2,60,,,0.5
2017-10-12,04:00,,1,2,62,,,0.5
2017-10-12,05:00,,1,2,60,,,0.5
2017-10-12,06:00,,1,2,59,,,0.5
2017-10-12,07:00,,1,2,61,,,0.5
2017-10-12,08:00,0.1,1,3,62,,,1.0
2017-10-12,09:00,0.1,1,4,59,,,1.1
2017-10-12,10:00,0.1,1,4,58,,,1.0
2017-10-12,11:00,0.1,1,4,56,,,0.5
2017-10-12,12:00,0.2,1,4,58,,,0.5
2017-10-12,13:00,0.2,1,4,61,,,0.5
2017-10-12,14:00,0.2,1,4,63,,,0.5
2017-10-12,15:00,0.2,1,4,67,,,0.5
2017-10-12,16:00,0.2,1,4,65,,,0.5
2017-10-12,17:00,0.2,1,6,59,,,0.5
2017-10-12,18:00,0.2,1,10,48,,,1.4
2017-10-12,19:00,0.2,1,9,47,,,1.1
2017-10-12,20:00,0.3,1,9,46,,,0.5
2017-10-12,21:00,0.3,1,12,41,,,0.5
2017-10-12,22:00,0.3,1,9,44,,,0.5
2017-10-12,23:00,0.2,1,7,48,,,0.5
2017-10-13,00:00,0.2,1,7,47,,,0.5
2017-10-13,01:00,0.2,1,7,45,,,0.5
2017-10-13,02:00,0.2,1,7,43,,,0.5
2017-10-13,03:00,0.2,1,6,44,,,0.5
2017-10-13,04:00,0.2,1,6,44,,,0.5
2017-10-13,05:00,0.2,1,6,43,,,0.5
2017-10-13,06:00,0.2,1,6,44,,,1.1
2017-10-13,07:00,0.2,1,6,46,,,1.3
2017-10-13,08:00,0.2,1,7,45,,,1.2
2017-10-13,09:00,0.2,1,7,46,,,1.2
2017-10-13,10:00,0.2,1,6,52,,,1.2
2017-10-13,11:00,0.2,1,4,63,,,1.6
2017-10-13,12:00,0.1,1,4,64,,,1.6
2017-10-13,13:00,0.1,1,5,60,,,0.5
2017-10-13,14:00,0.2,1,4,60,,,0.5
2017-10-13,15:00,0.2,1,4,67,,,0.5
2017-10-13,16:00,0.2,1,4,68,,,1.0
