Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-03,13:00,0.2,1,4,64,,,5,,1.3
2017-10-03,14:00,0.2,1,3,64,,,9,,0.5
2017-10-03,15:00,0.2,1,3,62,,,10,,0.5
2017-10-03,16:00,0.2,1,3,61,,,8,,0.5
2017-10-03,17:00,0.2,1,3,63,,,7,,0.5
2017-10-03,18:00,0.2,1,4,60,,,6,,0.5
2017-10-03,19:00,0.2,1,4,55,,,7,,0.5
2017-10-03,20:00,0.3,1,4,55,,,8,,0.5
2017-10-03,21:00,0.2,1,4,56,,,9,,0.5
2017-10-03,22:00,0.2,1,4,53,,,7,,0.5
2017-10-03,23:00,0.2,1,4,51,,,7,,0.5
2017-10-04,,,,,,,7.31,,,
2017-10-04,00:00,0.2,1,4,50,,,8,,0.5
2017-10-04,01:00,0.2,1,4,49,,,9,,0.5
2017-10-04,02:00,0.2,1,4,48,,,9,,0.5
2017-10-04,03:00,0.2,1,4,47,,,8,,0.5
2017-10-04,04:00,0.2,1,4,46,,,11,,0.5
2017-10-04,05:00,0.2,1,4,45,,,12,,0.5
2017-10-04,06:00,0.2,1,5,48,,,11,,0.5
2017-10-04,07:00,0.2,1,5,49,,,11,,0.5
2017-10-04,08:00,0.2,1,5,49,,,11,,0.5
2017-10-04,09:00,0.2,1,4,48,,,11,,1.0
2017-10-04,10:00,0.2,1,4,54,,,14,,1.3
2017-10-04,11:00,,1,4,63,,,12,,1.3
2017-10-04,12:00,,1,4,67,,,10,,1.1
2017-10-04,13:00,,1,4,68,,,11,,1.0
2017-10-04,14:00,,1,4,68,,,12,,0.5
2017-10-04,15:00,,1,5,65,,,11,,0.5
2017-10-04,16:00,0.2,1,5,66,,,13,,1.0
2017-10-04,17:00,0.2,1,6,65,,,10,,0.5
2017-10-04,18:00,0.2,1,7,63,,,12,,0.5
2017-10-04,19:00,0.3,1,7,61,,,11,,1.1
2017-10-04,20:00,0.3,1,7,61,,,11,,1.1
2017-10-04,21:00,0.3,1,7,60,,,12,,1.1
2017-10-04,22:00,0.2,1,7,60,,,12,,0.5
2017-10-04,23:00,0.2,1,6,61,,,14,,0.5
2017-10-05,,,,,,,5.35,,,
2017-10-05,00:00,0.2,1,6,60,,,12,,0.5
2017-10-05,01:00,0.2,1,5,60,,,12,,0.5
2017-10-05,02:00,0.2,1,5,60,,,13,,0.5
2017-10-05,03:00,0.2,1,5,60,,,13,,0.5
2017-10-05,04:00,0.2,1,4,61,,,13,,0.5
2017-10-05,05:00,0.2,1,4,64,,,14,,0.5
2017-10-05,06:00,0.2,1,4,63,,,9,,0.5
2017-10-05,07:00,0.2,1,4,57,,,7,,0.5
2017-10-05,08:00,0.2,1,4,56,,,6,,0.5
2017-10-05,09:00,0.2,1,5,55,,,3,,0.5
2017-10-05,10:00,0.2,1,5,57,,,5,,0.5
2017-10-05,11:00,0.2,1,5,57,,,7,,0.5
2017-10-05,12:00,0.2,1,5,57,,,7,,0.5
2017-10-05,13:00,0.2,1,5,60,,,7,,0.5
2017-10-05,14:00,0.2,1,5,59,,,5,,0.5
2017-10-05,15:00,0.2,1,5,58,,,6,,1.0
2017-10-05,16:00,0.2,1,5,57,,,8,,0.5
2017-10-05,17:00,0.2,1,5,60,,,3,,0.5
2017-10-05,18:00,0.2,1,3,65,,,3,,1.1
2017-10-05,19:00,0.1,1,4,65,,,7,,1.4
2017-10-05,20:00,0.2,1,4,65,,,3,,1.7
2017-10-05,21:00,0.1,1,3,63,,,4,,0.5
2017-10-05,22:00,0.1,1,3,64,,,5,,0.5
2017-10-05,23:00,0.1,1,3,63,,,5,,0.5
2017-10-06,,,,,,,3.67,,,
2017-10-06,00:00,0.1,1,3,63,,,8,,0.5
2017-10-06,01:00,0.2,1,3,62,,,4,,0.5
2017-10-06,02:00,0.1,1,3,63,,,5,,0.5
2017-10-06,03:00,0.1,1,2,63,,,9,,0.5
2017-10-06,04:00,0.1,1,2,62,,,9,,0.5
2017-10-06,05:00,0.1,1,2,61,,,6,,0.5
2017-10-06,06:00,0.1,1,3,60,,,5,,0.5
2017-10-06,07:00,0.1,1,3,57,,,5,,0.5
2017-10-06,08:00,0.2,1,4,55,,,8,,0.5
2017-10-06,09:00,0.2,1,4,58,,,5,,0.5
2017-10-06,10:00,0.2,1,4,58,,,5,,0.5
2017-10-06,11:00,0.2,1,4,57,,,6,,0.5
2017-10-06,12:00,0.2,1,4,57,,,5,,0.5
2017-10-06,13:00,0.2,1,4,60,,,6,,0.5
2017-10-06,14:00,0.2,1,4,61,,,6,,0.5
2017-10-06,15:00,0.2,1,5,58,,,5,,0.5
2017-10-06,16:00,0.2,1,5,58,,,7,,0.5
2017-10-06,17:00,0.2,1,5,58,,,7,,0.5
2017-10-06,18:00,0.2,1,6,57,,,6,,0.5
2017-10-06,19:00,0.3,1,6,56,,,7,,0.5
2017-10-06,20:00,0.3,1,5,56,,,0,,0.5
2017-10-06,21:00,0.3,1,5,55,,,1,,1.0
2017-10-06,22:00,0.3,1,5,56,,,2,,1.1
2017-10-06,23:00,0.3,1,5,56,,,4,,1.0
2017-10-07,,,,,,,4.06,,,
2017-10-07,00:00,0.3,1,4,55,,,5,,1.1
2017-10-07,01:00,0.2,1,4,57,,,4,,1.3
2017-10-07,02:00,0.2,1,4,60,,,4,,1.4
2017-10-07,03:00,0.2,1,3,60,,,4,,1.4
2017-10-07,04:00,0.2,1,3,61,,,4,,1.1
2017-10-07,05:00,0.2,1,3,60,,,5,,1.1
2017-10-07,06:00,0.2,1,3,59,,,6,,0.5
2017-10-07,07:00,0.2,1,3,61,,,3,,0.5
2017-10-07,08:00,0.2,1,3,57,,,2,,0.5
2017-10-07,09:00,0.2,1,3,57,,,3,,0.5
2017-10-07,10:00,0.2,1,3,57,,,2,,0.5
2017-10-07,11:00,0.2,1,3,56,,,4,,0.5
2017-10-07,12:00,0.3,1,3,54,,,4,,0.5
2017-10-07,13:00,0.3,1,3,56,,,4,,0.5
2017-10-07,14:00,0.3,1,4,54,,,5,,0.5
2017-10-07,15:00,0.3,1,3,63,,,7,,0.5
2017-10-07,16:00,0.3,1,3,62,,,8,,0.5
2017-10-07,17:00,0.3,1,4,60,,,10,,0.5
2017-10-07,18:00,0.3,1,4,61,,,8,,0.5
2017-10-07,19:00,0.3,1,4,62,,,8,,0.5
2017-10-07,20:00,0.3,1,3,62,,,7,,0.5
2017-10-07,21:00,0.3,1,3,60,,,6,,0.5
2017-10-07,22:00,0.2,1,3,58,,,5,,0.5
2017-10-07,23:00,0.2,1,3,58,,,6,,0.5
2017-10-08,,,,,,,1.80,,,
2017-10-08,00:00,0.2,1,3,59,,,4,,0.5
2017-10-08,01:00,0.2,1,3,60,,,5,,0.5
2017-10-08,02:00,0.2,1,3,59,,,3,,0.5
2017-10-08,03:00,0.2,1,3,58,,,5,,0.5
2017-10-08,04:00,0.2,1,3,56,,,4,,0.5
2017-10-08,05:00,0.2,1,3,53,,,1,,0.5
2017-10-08,06:00,0.2,1,3,52,,,1,,0.5
2017-10-08,07:00,,1,3,49,,,1,,0.5
2017-10-08,08:00,,1,2,50,,,3,,0.5
2017-10-08,09:00,,1,3,49,,,4,,0.5
2017-10-08,10:00,,1,3,48,,,2,,0.5
2017-10-08,11:00,,1,3,48,,,2,,0.5
2017-10-08,12:00,0.2,1,2,51,,,2,,0.5
2017-10-08,13:00,0.2,1,2,52,,,2,,0.5
2017-10-08,14:00,0.2,1,2,55,,,3,,0.5
2017-10-08,15:00,0.2,1,3,63,,,3,,1.3
2017-10-08,16:00,0.2,1,3,65,,,5,,1.1
2017-10-08,17:00,0.2,1,5,64,,,5,,2.0
2017-10-08,18:00,0.2,1,4,65,,,6,,1.3
2017-10-08,19:00,0.2,1,4,64,,,5,,1.0
2017-10-08,20:00,0.2,1,5,58,,,7,,0.5
2017-10-08,21:00,0.3,1,6,54,,,6,,0.5
2017-10-08,22:00,0.3,1,6,49,,,7,,0.5
2017-10-08,23:00,0.4,1,6,48,,,6,,0.5
2017-10-09,,,,,,,4.69,,,
2017-10-09,00:00,0.3,1,6,45,,,6,,0.5
2017-10-09,01:00,0.3,1,6,45,,,5,,0.5
2017-10-09,02:00,0.3,1,6,47,,,5,,1.5
2017-10-09,03:00,0.3,1,6,52,,,6,,2.0
2017-10-09,04:00,0.2,1,5,53,,,7,,2.1
2017-10-09,05:00,0.2,1,6,52,,,9,,2.9
2017-10-09,06:00,0.2,1,9,49,,,8,,4.1
2017-10-09,07:00,0.2,1,6,55,,,5,,2.1
2017-10-09,08:00,0.2,1,5,56,,,6,,0.5
2017-10-09,09:00,0.2,1,6,55,,,6,,0.5
2017-10-09,10:00,0.2,1,4,59,,,7,,0.5
2017-10-09,11:00,0.2,1,5,60,,,8,,0.5
2017-10-09,12:00,0.2,1,3,64,,,8,,0.5
2017-10-09,13:00,0.2,1,4,65,,,8,,0.5
2017-10-09,14:00,0.2,1,3,65,,,6,,0.5
2017-10-09,15:00,0.2,1,4,66,,,5,,0.5
2017-10-09,16:00,0.2,1,4,67,,,6,,0.5
2017-10-09,17:00,0.2,1,4,62,,,7,,0.5
2017-10-09,18:00,0.2,1,5,62,,,7,,0.5
2017-10-09,19:00,0.4,1,7,54,,,9,,0.5
2017-10-09,20:00,0.4,1,7,46,,,14,,0.5
2017-10-09,21:00,0.4,1,8,43,,,12,,0.5
2017-10-09,22:00,0.4,1,6,43,,,8,,0.5
2017-10-09,23:00,0.4,1,5,43,,,8,,0.5
2017-10-10,,,,,,,4.76,,,
2017-10-10,00:00,0.3,1,5,44,,,10,,0.5
2017-10-10,01:00,0.2,1,4,45,,,9,,0.5
2017-10-10,02:00,0.2,1,4,44,,,8,,0.5
2017-10-10,03:00,0.2,1,4,47,,,7,,0.5
2017-10-10,04:00,0.2,1,4,44,,,5,,0.5
2017-10-10,05:00,0.2,1,5,42,,,3,,0.5
2017-10-10,06:00,0.2,1,6,36,,,2,,0.5
2017-10-10,07:00,0.2,1,7,37,,,3,,0.5
2017-10-10,08:00,0.2,1,6,46,,,4,,0.5
2017-10-10,09:00,0.2,1,6,47,,,3,,0.5
2017-10-10,10:00,0.2,1,6,46,,,6,,0.5
2017-10-10,11:00,0.2,1,6,48,,,10,,0.5
2017-10-10,12:00,0.3,1,6,52,,,10,,0.5
2017-10-10,13:00,0.2,1,5,54,,,10,,0.5
2017-10-10,14:00,0.3,1,5,58,,,10,,0.5
2017-10-10,15:00,0.2,1,5,57,,,7,,0.5
2017-10-10,16:00,0.2,1,6,54,,,6,,0.5
2017-10-10,17:00,0.3,1,6,49,,,7,,0.5
2017-10-10,18:00,0.3,1,7,42,,,6,,0.5
2017-10-10,19:00,0.3,1,8,39,,,7,,0.5
2017-10-10,20:00,0.3,1,8,40,,,7,,0.5
2017-10-10,21:00,0.3,1,6,45,,,6,,0.5
2017-10-10,22:00,0.3,1,6,44,,,6,,0.5
2017-10-10,23:00,0.2,1,5,43,,,5,,0.5
2017-10-11,,,,,,,5.72,,,
2017-10-11,00:00,0.2,1,5,42,,,5,,0.5
2017-10-11,01:00,0.2,1,5,44,,,4,,0.5
2017-10-11,02:00,0.2,1,5,41,,,6,,0.5
2017-10-11,03:00,0.2,1,5,42,,,6,,0.5
2017-10-11,04:00,0.2,1,4,46,,,7,,0.5
2017-10-11,05:00,0.2,1,2,54,,,6,,0.5
2017-10-11,06:00,0.2,1,3,51,,,5,,0.5
2017-10-11,07:00,0.2,1,3,46,,,5,,0.5
2017-10-11,08:00,0.2,1,4,47,,,8,,0.5
2017-10-11,09:00,0.2,1,4,48,,,8,,1.1
2017-10-11,10:00,0.2,1,3,48,,,9,,1.1
2017-10-11,11:00,0.2,1,3,52,,,9,,0.5
2017-10-11,12:00,0.2,1,3,56,,,8,,0.5
2017-10-11,13:00,0.2,1,3,60,,,8,,1.0
2017-10-11,14:00,0.1,1,3,58,,,7,,1.0
2017-10-11,15:00,0.2,1,3,59,,,8,,0.5
2017-10-11,16:00,0.2,1,3,57,,,8,,0.5
2017-10-11,17:00,0.1,1,3,55,,,8,,0.5
2017-10-11,18:00,0.2,1,3,54,,,7,,0.5
2017-10-11,19:00,0.2,1,3,53,,,7,,0.5
2017-10-11,20:00,0.2,1,3,51,,,7,,0.5
2017-10-11,21:00,0.2,1,3,51,,,7,,0.5
2017-10-11,22:00,0.2,1,3,54,,,6,,0.5
2017-10-11,23:00,0.2,1,3,57,,,6,,0.5
2017-10-12,,,,,,,7.98,,,
2017-10-12,00:00,0.1,1,2,57,,,7,,0.5
2017-10-12,01:00,0.1,1,2,55,,,8,,0.5
2017-10-12,02:00,0.1,1,2,59,,,7,,0.5
2017-10-12,03:00,,1,2,60,,,6,,0.5
2017-10-12,04:00,,1,2,62,,,7,,0.5
2017-10-12,05:00,,1,2,60,,,8,,0.5
2017-10-12,06:00,,1,2,59,,,9,,0.5
2017-10-12,07:00,,1,2,61,,,8,,0.5
2017-10-12,08:00,0.1,1,3,62,,,6,,1.0
2017-10-12,09:00,0.1,1,4,59,,,7,,1.1
2017-10-12,10:00,0.1,1,4,58,,,9,,1.0
2017-10-12,11:00,0.1,1,4,56,,,7,,0.5
2017-10-12,12:00,0.2,1,4,58,,,9,,0.5
2017-10-12,13:00,0.2,1,4,61,,,9,,0.5
2017-10-12,14:00,0.2,1,4,63,,,6,,0.5
2017-10-12,15:00,0.2,1,4,67,,,8,,0.5
2017-10-12,16:00,0.2,1,4,65,,,8,,0.5
2017-10-12,17:00,0.2,1,6,59,,,8,,0.5
2017-10-12,18:00,0.2,1,10,48,,,10,,1.4
2017-10-12,19:00,0.2,1,9,47,,,11,,1.1
2017-10-12,20:00,0.3,1,9,46,,,12,,0.5
2017-10-12,21:00,0.3,1,12,41,,,12,,0.5
2017-10-12,22:00,0.3,1,9,44,,,12,,0.5
2017-10-12,23:00,0.2,1,7,48,,,10,,0.5
2017-10-13,,,,,,,10.78,,,
2017-10-13,00:00,0.2,1,7,47,,,9,,0.5
2017-10-13,01:00,0.2,1,7,45,,,10,,0.5
2017-10-13,02:00,0.2,1,7,43,,,12,,0.5
2017-10-13,03:00,0.2,1,6,44,,,11,,0.5
2017-10-13,04:00,0.2,1,6,44,,,13,,0.5
2017-10-13,05:00,0.2,1,6,43,,,12,,0.5
2017-10-13,06:00,0.2,1,6,44,,,12,,1.1
2017-10-13,07:00,0.2,1,6,46,,,13,,1.3
2017-10-13,08:00,0.2,1,7,45,,,14,,1.2
2017-10-13,09:00,0.2,1,7,46,,,14,,1.2
2017-10-13,10:00,0.2,1,6,52,,,14,,1.2
2017-10-13,11:00,0.2,1,4,63,,,13,,1.6
2017-10-13,12:00,0.1,1,4,64,,,10,,1.6
2017-10-13,13:00,0.1,1,5,60,,,7,,0.5
2017-10-13,14:00,0.2,1,4,60,,,9,,0.5
2017-10-13,15:00,0.2,1,4,67,,,11,,0.5
2017-10-13,16:00,0.2,1,4,68,,,10,,1.0
2017-10-13,17:00,0.2,1,5,64,,,9,,1.1
2017-10-13,18:00,0.2,1,5,60,,,10,,1.0
2017-10-13,19:00,0.2,1,8,53,,,10,,1.0
2017-10-13,20:00,0.3,1,9,48,,,12,,0.5
2017-10-13,21:00,0.3,1,8,45,,,10,,0.5
2017-10-13,22:00,0.3,1,7,42,,,9,,0.5
2017-10-13,23:00,0.3,1,7,40,,,11,,0.5
2017-10-14,,,,,,,7.73,,,
2017-10-14,00:00,0.3,1,7,40,,,11,,0.5
2017-10-14,01:00,0.3,1,6,41,,,10,,0.5
2017-10-14,02:00,0.2,1,6,41,,,10,,0.5
2017-10-14,03:00,0.2,1,6,39,,,10,,0.5
2017-10-14,04:00,0.2,1,6,40,,,11,,0.5
2017-10-14,05:00,0.2,1,5,39,,,10,,0.5
2017-10-14,06:00,0.2,1,4,43,,,9,,0.5
2017-10-14,07:00,0.2,1,4,43,,,9,,0.5
2017-10-14,08:00,0.2,1,3,43,,,10,,0.5
2017-10-14,09:00,0.2,1,4,41,,,10,,0.5
2017-10-14,10:00,0.2,1,4,43,,,11,,1.0
2017-10-14,11:00,0.2,1,4,48,,,11,,1.0
2017-10-14,12:00,0.2,1,2,58,,,10,,1.2
2017-10-14,13:00,0.1,1,2,64,,,9,,1.2
2017-10-14,14:00,0.1,1,1,66,,,8,,1.2
2017-10-14,15:00,0.1,1,1,66,,,6,,1.2
2017-10-14,16:00,0.1,1,2,66,,,6,,1.3
2017-10-14,17:00,0.1,1,3,61,,,8,,1.3
2017-10-14,18:00,0.2,1,3,59,,,8,,1.4
2017-10-14,19:00,0.2,1,4,59,,,8,,1.4
2017-10-14,20:00,0.3,1,4,56,,,10,,1.5
2017-10-14,21:00,0.3,1,4,53,,,10,,1.5
2017-10-14,22:00,0.2,1,4,51,,,10,,1.3
2017-10-14,23:00,0.2,1,4,52,,,10,,1.3
2017-10-15,,,,,,,15.21,,,
2017-10-15,00:00,0.2,1,3,50,,,9,,1.3
2017-10-15,01:00,0.2,1,3,52,,,8,,1.4
2017-10-15,02:00,0.2,1,3,53,,,8,,1.6
2017-10-15,03:00,0.2,1,2,55,,,8,,1.6
2017-10-15,04:00,0.2,1,2,57,,,9,,1.8
2017-10-15,05:00,0.2,1,2,59,,,9,,1.6
2017-10-15,06:00,0.2,1,2,60,,,8,,1.4
2017-10-15,07:00,0.1,1,2,62,,,7,,1.5
2017-10-15,08:00,0.1,1,2,61,,,7,,2.0
2017-10-15,09:00,0.1,1,2,63,,,6,,1.8
2017-10-15,10:00,0.1,1,2,62,,,7,,1.8
2017-10-15,11:00,0.2,1,6,56,,,7,,8.7
2017-10-15,12:00,0.7,2,15,88,,,12,,33.6
2017-10-15,13:00,1.6,3,19,84,,,17,,35.3
2017-10-15,14:00,1.4,3,18,70,,,17,,48.5
2017-10-15,15:00,0.8,3,21,84,,,22,,47.5
2017-10-15,16:00,0.7,1,16,70,,,26,,17.6
2017-10-15,17:00,0.5,1,16,62,,,25,,14.6
2017-10-15,18:00,0.4,1,12,59,,,24,,10.9
2017-10-15,19:00,0.4,1,14,53,,,21,,11.1
2017-10-15,20:00,0.6,1,13,53,,,22,,26.0
2017-10-15,21:00,0.8,1,14,53,,,22,,27.9
2017-10-15,22:00,0.7,1,15,56,,,19,,19.4
2017-10-15,23:00,,1,19,49,,,17,,24.0
2017-10-16,,,,,,,17.53,,,
2017-10-16,00:00,,1,16,53,,,19,,18.6
2017-10-16,01:00,,1,17,53,,,18,,20.4
2017-10-16,02:00,,1,13,59,,,16,,17.6
2017-10-16,03:00,,1,11,63,,,14,,15.2
2017-10-16,04:00,0.4,1,7,74,,,13,,16.8
2017-10-16,05:00,0.4,1,3,92,,,12,,3.9
2017-10-16,06:00,0.2,1,3,103,,,11,,2.5
2017-10-16,07:00,0.2,1,2,105,,,13,,2.7
2017-10-16,08:00,0.2,1,2,102,,,13,,2.5
2017-10-16,09:00,0.7,1,3,93,,,13,,3.2
2017-10-16,10:00,0.5,1,5,83,,,12,,3.7
2017-10-16,11:00,1.0,1,6,76,,,14,,3.5
2017-10-16,12:00,0.5,1,4,89,,,14,,1.6
2017-10-16,13:00,0.2,1,3,98,,,16,,1.7
2017-10-16,14:00,0.2,1,3,97,,,16,,1.5
2017-10-16,15:00,0.1,1,3,97,,,14,,1.3
2017-10-16,16:00,0.1,1,4,97,,,15,,1.4
2017-10-16,17:00,0.2,1,5,94,,,16,,1.5
2017-10-16,18:00,0.2,1,6,92,,,16,,1.7
2017-10-16,19:00,0.2,1,5,91,,,18,,2.1
2017-10-16,20:00,0.2,1,5,90,,,20,,1.8
2017-10-16,21:00,0.2,1,4,91,,,21,,1.8
2017-10-16,22:00,0.2,1,3,95,,,22,,1.8
2017-10-16,23:00,0.2,1,3,98,,,27,,1.8
2017-10-17,,,,,,,33.52,,,
2017-10-17,00:00,0.2,1,2,102,,,28,,1.9
2017-10-17,01:00,0.2,1,1,100,,,30,,2.0
2017-10-17,02:00,0.2,1,2,98,,,33,,1.9
2017-10-17,03:00,0.2,1,3,93,,,32,,4.1
2017-10-17,04:00,0.2,1,3,91,,,31,,3.4
2017-10-17,05:00,0.4,1,2,90,,,37,,2.4
2017-10-17,06:00,0.2,1,1,89,,,42,,2.1
2017-10-17,07:00,0.2,1,2,94,,,36,,2.4
2017-10-17,08:00,0.3,1,2,97,,,27,,2.7
2017-10-17,09:00,0.2,1,3,93,,,22,,3.7
2017-10-17,10:00,0.4,1,6,88,,,21,,7.3
2017-10-17,11:00,0.8,1,7,90,,,23,,8.9
2017-10-17,12:00,0.6,1,3,93,,,24,,3.8
2017-10-17,13:00,0.4,1,5,103,,,,,11.7
2017-10-17,14:00,0.9,2,9,122,,,,,16.8
2017-10-17,15:00,1.1,1,11,130,,,30,,20.0
2017-10-17,16:00,1.6,1,21,132,,,36,,38.6
2017-10-17,17:00,1.9,1,31,111,,,40,,39.9
2017-10-17,18:00,1.4,1,30,76,,,33,,36.3
2017-10-17,19:00,1.2,1,44,53,,,30,,93.1
2017-10-17,20:00,2.7,1,69,24,,,38,,73.5
2017-10-17,21:00,2.4,1,66,20,,,34,,53.9
2017-10-17,22:00,2.0,6,68,11,,,33,,54.2
2017-10-17,23:00,2.1,1,59,19,,,32,,48.6
2017-10-18,00:00,3.5,2,60,22,,,30,,78.7
2017-10-18,01:00,2.5,1,48,26,,,30,,73.7
2017-10-18,02:00,2.0,1,36,36,,,34,,55.8
2017-10-18,03:00,0.6,1,19,52,,,33,,19.7
2017-10-18,04:00,0.5,1,9,71,,,29,,7.0
2017-10-18,05:00,0.3,1,12,71,,,23,,7.6
2017-10-18,06:00,0.3,1,22,62,,,24,,10.9
2017-10-18,07:00,0.6,1,17,50,,,27,,12.1
2017-10-18,08:00,0.5,1,13,50,,,31,,6.5
2017-10-18,09:00,0.5,1,13,52,,,33,,8.1
2017-10-18,10:00,0.6,1,8,73,,,31,,5.1
2017-10-18,11:00,0.5,1,9,79,,,26,,5.3
2017-10-18,12:00,0.6,1,10,88,,,26,,5.9
2017-10-18,13:00,0.7,1,8,96,,,22,,6.9
2017-10-18,14:00,0.6,1,10,98,,,19,,8.1
2017-10-18,15:00,0.8,1,9,107,,,24,,9.3
2017-10-18,16:00,1.1,1,13,105,,,28,,10.0
2017-10-18,17:00,2.1,1,23,99,,,35,,14.1
2017-10-18,18:00,3.7,1,31,67,,,37,,14.4
2017-10-18,19:00,5.0,1,32,48,,,35,,14.7
2017-10-18,20:00,3.5,1,36,27,,,23,,10.5
2017-10-18,21:00,1.7,1,29,34,,,16,,9.4
2017-10-18,22:00,1.1,1,30,48,,,21,,13.2
2017-10-18,23:00,0.7,1,12,70,,,34,,6.1
2017-10-19,00:00,0.5,1,9,77,,,32,,4.8
2017-10-19,01:00,0.4,1,8,77,,,27,,2.7
2017-10-19,02:00,0.3,1,8,76,,,20,,2.0
2017-10-19,03:00,0.3,1,7,76,,,17,,1.8
2017-10-19,04:00,0.2,1,6,76,,,14,,1.7
2017-10-19,05:00,0.2,1,7,72,,,14,,2.3
2017-10-19,06:00,0.2,1,7,74,,,17,,1.8
2017-10-19,07:00,0.2,1,6,79,,,16,,1.8
2017-10-19,08:00,0.2,1,7,83,,,14,,1.8
2017-10-19,09:00,0.2,1,6,89,,,14,,1.7
2017-10-19,10:00,0.2,1,4,93,,,13,,1.6
2017-10-19,11:00,0.1,1,3,95,,,11,,1.5
2017-10-19,12:00,0.2,1,4,101,,,12,,1.4
2017-10-19,13:00,0.1,1,4,98,,,12,,1.4
2017-10-19,14:00,0.3,2,15,82,,,12,,14.1
2017-10-19,15:00,0.6,1,15,85,,,16,,12.8
2017-10-19,16:00,0.8,1,19,83,,,18,,14.1
2017-10-19,17:00,1.5,1,25,73,,,22,,18.1
2017-10-19,18:00,1.2,1,24,65,,,21,,13.6
2017-10-19,19:00,,1,30,46,,,21,,17.2
