Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-14,18:00,,71,72,,,,34,,
2017-10-14,19:00,,52,57,,,,39,,
2017-10-14,20:00,,49,51,,,,31,,
2017-10-14,21:00,,57,53,,,,47,,
2017-10-14,22:00,,30,42,,,,35,,
2017-10-14,23:00,,40,43,,,,37,,
2017-10-15,,,,,,,21.15,,,
2017-10-15,00:00,,15,28,,,,30,,
2017-10-15,01:00,,15,24,,,,27,,
2017-10-15,02:00,,7,20,,,,19,,
2017-10-15,03:00,,5,20,,,,15,,
2017-10-15,04:00,,8,19,,,,13,,
2017-10-15,05:00,,5,17,,,,13,,
2017-10-15,06:00,,30,24,,,,17,,
2017-10-15,07:00,,8,18,,,,15,,
2017-10-15,08:00,,13,17,,,,16,,
2017-10-15,09:00,,19,16,,,,19,,
2017-10-15,10:00,,27,21,,,,21,,
2017-10-15,11:00,,18,21,,,,17,,
2017-10-15,12:00,,8,16,,,,12,,
2017-10-15,13:00,,6,14,,,,15,,
2017-10-15,14:00,,11,19,,,,12,,
2017-10-15,15:00,,10,21,,,,9,,
2017-10-15,16:00,,8,22,,,,14,,
2017-10-15,17:00,,39,55,,,,33,,
2017-10-15,18:00,,62,78,,,,62,,
2017-10-15,19:00,,8,41,,,,22,,
2017-10-15,20:00,,15,40,,,,17,,
2017-10-15,21:00,,6,28,,,,12,,
2017-10-15,22:00,,7,25,,,,12,,
2017-10-15,23:00,,9,21,,,,12,,
2017-10-16,,,,,,,35.93,,,
2017-10-16,00:00,,3,16,,,,16,,
2017-10-16,01:00,,4,18,,,,15,,
2017-10-16,02:00,,3,17,,,,14,,
2017-10-16,03:00,,5,18,,,,13,,
2017-10-16,04:00,,4,17,,,,14,,
2017-10-16,05:00,,11,22,,,,16,,
2017-10-16,06:00,,23,33,,,,20,,
2017-10-16,07:00,,60,50,,,,29,,
2017-10-16,08:00,,162,67,,,,42,,
2017-10-16,09:00,,68,50,,,,33,,
2017-10-16,10:00,,85,57,,,,39,,
2017-10-16,14:00,,,,,,,27,,
2017-10-16,15:00,,34,59,,,,36,,
2017-10-16,16:00,,41,66,,,,36,,
2017-10-16,17:00,,78,95,,,,61,,
2017-10-16,18:00,,169,115,,,,79,,
2017-10-16,19:00,,137,99,,,,80,,
2017-10-16,20:00,,85,77,,,,70,,
2017-10-16,21:00,,14,48,,,,39,,
2017-10-16,22:00,,10,34,,,,29,,
2017-10-16,23:00,,4,26,,,,27,,
2017-10-17,,,,,,,48.60,,,
2017-10-17,00:00,,4,22,,,,25,,
2017-10-17,01:00,,3,19,,,,25,,
2017-10-17,02:00,,1,19,,,,23,,
2017-10-17,03:00,,2,20,,,,24,,
2017-10-17,04:00,,25,33,,,,25,,
2017-10-17,05:00,,13,28,,,,24,,
2017-10-17,06:00,,42,46,,,,27,,
2017-10-17,07:00,,64,51,,,,35,,
2017-10-17,08:00,,33,44,,,,29,,
2017-10-17,09:00,,58,48,,,,33,,
2017-10-17,10:00,,82,55,,,,39,,
2017-10-17,11:00,,66,59,,,,37,,
2017-10-17,12:00,,61,61,,,,37,,
2017-10-17,13:00,,44,57,,,,34,,
2017-10-17,14:00,,59,77,,,,30,,
2017-10-17,15:00,,66,91,,,,40,,
2017-10-17,16:00,,86,105,,,,53,,
2017-10-17,17:00,,179,134,,,,119,,
2017-10-17,18:00,,299,146,,,,124,,
2017-10-17,19:00,,221,117,,,,89,,
2017-10-17,20:00,,214,104,,,,89,,
2017-10-17,21:00,,167,84,,,,67,,
2017-10-17,22:00,,151,72,,,,73,,
2017-10-17,23:00,,137,79,,,,68,,
2017-10-18,00:00,,76,51,,,,44,,
2017-10-18,01:00,,62,44,,,,44,,
2017-10-18,02:00,,62,36,,,,35,,
2017-10-18,03:00,,49,33,,,,32,,
2017-10-18,04:00,,36,32,,,,28,,
2017-10-18,05:00,,12,31,,,,22,,
2017-10-18,06:00,,50,40,,,,31,,
2017-10-18,07:00,,126,51,,,,42,,
2017-10-18,08:00,,160,59,,,,53,,
2017-10-18,09:00,,93,45,,,,45,,
2017-10-18,10:00,,102,50,,,,48,,
2017-10-18,11:00,,89,63,,,,62,,
2017-10-18,12:00,,72,64,,,,47,,
2017-10-18,13:00,,98,76,,,,45,,
2017-10-18,14:00,,88,80,,,,45,,
2017-10-18,15:00,,95,91,,,,44,,
2017-10-18,16:00,,82,96,,,,44,,
2017-10-18,17:00,,112,99,,,,53,,
2017-10-18,18:00,,158,103,,,,74,,
2017-10-18,19:00,,171,106,,,,70,,
2017-10-18,20:00,,135,81,,,,61,,
2017-10-18,21:00,,147,72,,,,58,,
2017-10-18,22:00,,130,59,,,,51,,
2017-10-18,23:00,,90,49,,,,40,,
2017-10-19,00:00,,47,40,,,,41,,
2017-10-19,01:00,,21,35,,,,32,,
2017-10-19,02:00,,14,32,,,,31,,
2017-10-19,03:00,,16,31,,,,26,,
2017-10-19,04:00,,20,31,,,,23,,
2017-10-19,05:00,,36,35,,,,23,,
2017-10-19,06:00,,34,36,,,,24,,
2017-10-19,07:00,,37,38,,,,35,,
2017-10-19,08:00,,47,41,,,,30,,
2017-10-19,09:00,,67,47,,,,37,,
2017-10-19,10:00,,75,54,,,,39,,
2017-10-19,11:00,,66,51,,,,41,,
2017-10-19,12:00,,47,49,,,,34,,
2017-10-19,13:00,,26,39,,,,19,,
2017-10-19,14:00,,18,40,,,,14,,
2017-10-19,15:00,,25,48,,,,13,,
2017-10-19,16:00,,17,44,,,,24,,
2017-10-19,17:00,,70,100,,,,54,,
2017-10-19,18:00,,85,106,,,,81,,
2017-10-19,19:00,,57,88,,,,47,,
2017-10-19,20:00,,18,55,,,,32,,
2017-10-19,21:00,,15,49,,,,27,,
2017-10-19,22:00,,12,41,,,,21,,
2017-10-19,23:00,,41,56,,,,31,,
2017-10-20,00:00,,34,60,,,,34,,
2017-10-20,01:00,,40,54,,,,33,,
2017-10-20,02:00,,8,40,,,,26,,
2017-10-20,03:00,,7,32,,,,23,,
2017-10-20,04:00,,34,44,,,,26,,
2017-10-20,05:00,,19,37,,,,24,,
2017-10-20,06:00,,27,42,,,,26,,
2017-10-20,07:00,,37,52,,,,28,,
2017-10-20,08:00,,33,50,,,,29,,
2017-10-20,09:00,,44,48,,,,33,,
2017-10-20,10:00,,32,43,,,,40,,
2017-10-20,11:00,,15,35,,,,34,,
2017-10-20,12:00,,14,32,,,,32,,
2017-10-20,13:00,,24,40,,,,35,,
2017-10-20,14:00,,20,36,,,,33,,
2017-10-20,15:00,,16,38,,,,36,,
2017-10-20,16:00,,13,39,,,,44,,
2017-10-20,17:00,,12,37,,,,38,,
2017-10-20,18:00,,15,39,,,,30,,
2017-10-20,19:00,,25,44,,,,39,,
2017-10-20,20:00,,12,28,,,,-8,,
2017-10-20,21:00,,8,22,,,,5,,
2017-10-20,22:00,,5,22,,,,7,,
2017-10-20,23:00,,18,31,,,,12,,
2017-10-21,00:00,,16,40,,,,12,,
2017-10-21,01:00,,13,28,,,,16,,
2017-10-21,02:00,,3,16,,,,18,,
2017-10-21,03:00,,7,17,,,,12,,
2017-10-21,04:00,,9,19,,,,11,,
2017-10-21,05:00,,18,28,,,,12,,
2017-10-21,06:00,,23,30,,,,14,,
2017-10-21,07:00,,28,36,,,,17,,
2017-10-21,08:00,,32,37,,,,20,,
2017-10-21,09:00,,48,43,,,,27,,
2017-10-21,10:00,,28,36,,,,25,,
2017-10-21,11:00,,18,30,,,,22,,
2017-10-21,12:00,,12,22,,,,17,,
2017-10-21,13:00,,21,30,,,,20,,
2017-10-21,14:00,,34,49,,,,22,,
2017-10-21,15:00,,26,44,,,,22,,
2017-10-21,16:00,,36,51,,,,46,,
2017-10-21,17:00,,42,54,,,,25,,
2017-10-21,18:00,,26,44,,,,11,,
2017-10-21,19:00,,28,43,,,,14,,
2017-10-21,20:00,,28,41,,,,12,,
2017-10-21,21:00,,11,26,,,,14,,
2017-10-21,22:00,,7,21,,,,15,,
2017-10-21,23:00,,14,23,,,,15,,
2017-10-22,00:00,,19,25,,,,9,,
2017-10-22,01:00,,9,24,,,,11,,
2017-10-22,02:00,,8,20,,,,2,,
2017-10-22,03:00,,3,10,,,,-3,,
2017-10-22,04:00,,6,13,,,,8,,
2017-10-22,05:00,,10,19,,,,2,,
2017-10-22,06:00,,6,12,,,,3,,
2017-10-22,07:00,,5,13,,,,4,,
2017-10-22,08:00,,6,13,,,,5,,
2017-10-22,09:00,,10,15,,,,9,,
2017-10-22,10:00,,15,18,,,,4,,
2017-10-22,11:00,,11,14,,,,1,,
2017-10-22,12:00,,15,20,,,,12,,
2017-10-22,13:00,,8,17,,,,7,,
2017-10-22,14:00,,16,21,,,,18,,
2017-10-22,15:00,,19,25,,,,21,,
2017-10-22,16:00,,21,28,,,,9,,
2017-10-22,17:00,,10,20,,,,10,,
2017-10-22,18:00,,9,22,,,,13,,
2017-10-22,19:00,,13,24,,,,10,,
2017-10-22,20:00,,16,24,,,,9,,
2017-10-22,21:00,,7,15,,,,6,,
2017-10-22,22:00,,3,11,,,,10,,
2017-10-22,23:00,,4,13,,,,6,,
2017-10-23,00:00,,3,11,,,,8,,
2017-10-23,01:00,,1,10,,,,4,,
2017-10-23,02:00,,2,10,,,,5,,
2017-10-23,03:00,,3,12,,,,6,,
2017-10-23,04:00,,11,26,,,,9,,
2017-10-23,05:00,,15,25,,,,9,,
2017-10-23,06:00,,23,32,,,,10,,
2017-10-23,07:00,,34,36,,,,13,,
2017-10-23,08:00,,36,37,,,,16,,
2017-10-23,09:00,,53,43,,,,19,,
2017-10-23,10:00,,51,43,,,,22,,
2017-10-23,11:00,,50,42,,,,17,,
2017-10-23,12:00,,24,29,,,,13,,
2017-10-23,13:00,,32,31,,,,10,,
2017-10-23,14:00,,21,28,,,,10,,
2017-10-23,15:00,,26,35,,,,15,,
2017-10-23,16:00,,37,44,,,,19,,
2017-10-23,17:00,,37,46,,,,19,,
2017-10-23,18:00,,31,41,,,,20,,
2017-10-23,19:00,,44,48,,,,26,,
2017-10-23,20:00,,26,40,,,,22,,
2017-10-23,21:00,,16,27,,,,20,,
2017-10-23,22:00,,18,27,,,,22,,
2017-10-23,23:00,,10,21,,,,13,,
2017-10-24,00:00,,10,20,,,,10,,
2017-10-24,01:00,,1,15,,,,9,,
2017-10-24,02:00,,4,18,,,,12,,
2017-10-24,03:00,,2,17,,,,8,,
2017-10-24,04:00,,23,31,,,,12,,
2017-10-24,05:00,,15,29,,,,13,,
2017-10-24,06:00,,100,59,,,,20,,
2017-10-24,07:00,,113,56,,,,21,,
2017-10-24,08:00,,90,52,,,,28,,
2017-10-24,09:00,,58,43,,,,28,,
2017-10-24,10:00,,64,46,,,,30,,
2017-10-24,11:00,,37,36,,,,23,,
2017-10-24,12:00,,57,43,,,,25,,
2017-10-24,13:00,,50,41,,,,23,,
2017-10-24,14:00,,49,41,,,,20,,
2017-10-24,15:00,,45,44,,,,19,,
2017-10-24,16:00,,63,50,,,,19,,
