Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-17,16:00,1.2,42,52,,,,25,,38.9
2017-10-17,17:00,1.3,46,45,,,,25,,5.1
2017-10-17,18:00,1.3,46,46,,,,26,,3.0
2017-10-17,19:00,1.2,26,40,,,,25,,2.7
2017-10-17,20:00,1.0,36,48,,,,24,,2.6
2017-10-17,21:00,1.4,58,50,,,,28,,2.3
2017-10-17,22:00,1.4,62,45,,,,34,,1.8
2017-10-17,23:00,1.2,10,25,,,,27,,4.1
2017-10-18,,,,,,,40.28,,,
2017-10-18,00:00,0.5,6,15,,,,21,,6.3
2017-10-18,01:00,0.5,4,12,,,,20,,5.3
2017-10-18,02:00,0.4,3,13,,,,21,,6.2
2017-10-18,03:00,0.5,2,8,,,,22,,3.3
2017-10-18,04:00,0.7,12,18,,,,20,,2.8
2017-10-18,05:00,1.1,31,33,,,,23,,2.8
2017-10-18,06:00,1.8,91,60,,,,27,,3.1
2017-10-18,07:00,1.6,140,77,,,,37,,2.6
2017-10-18,08:00,2.6,45,48,,,,36,,1.9
2017-10-18,09:00,1.0,22,40,,,,30,,3.4
2017-10-18,10:00,1.3,48,40,,,,32,,8.9
2017-10-18,11:00,1.2,31,34,,,,31,,12.7
2017-10-18,12:00,1.0,17,25,,,,31,,12.0
2017-10-18,13:00,0.8,21,25,,,,32,,10.5
2017-10-18,14:00,1.1,34,35,,,,32,,13.0
2017-10-18,15:00,1.6,54,46,,,,34,,7.3
2017-10-18,16:00,1.7,43,42,,,,41,,4.6
2017-10-18,17:00,1.5,47,49,,,,43,,3.6
2017-10-18,18:00,2.1,57,57,,,,46,,2.8
2017-10-18,19:00,2.7,61,55,,,,50,,1.9
2017-10-18,20:00,1.8,44,48,,,,52,,1.4
2017-10-18,21:00,2.2,45,46,,,,49,,1.3
2017-10-18,22:00,3.0,74,44,,,,50,,1.4
2017-10-18,23:00,2.1,13,23,,,,50,,0.5
2017-10-19,00:00,1.5,8,18,,,,47,,0.5
2017-10-19,01:00,1.3,15,20,,,,45,,0.5
2017-10-19,02:00,1.2,8,16,,,,44,,0.5
2017-10-19,03:00,1.0,8,15,,,,42,,0.5
2017-10-19,04:00,1.3,14,18,,,,41,,0.5
2017-10-19,05:00,1.3,45,30,,,,40,,0.5
2017-10-19,06:00,2.4,76,38,,,,43,,1.2
2017-10-19,07:00,2.1,68,35,,,,44,,1.6
2017-10-19,08:00,1.8,66,30,,,,36,,1.8
2017-10-19,09:00,1.5,41,24,,,,31,,2.2
2017-10-19,10:00,1.6,45,21,,,,28,,2.1
2017-10-19,11:00,1.5,28,17,,,,27,,1.8
2017-10-19,12:00,1.2,37,20,,,,25,,2.2
2017-10-19,13:00,1.3,20,16,,,,23,,2.7
2017-10-19,14:00,1.2,39,25,,,,23,,5.0
2017-10-19,15:00,1.6,38,28,,,,27,,3.8
2017-10-19,16:00,1.3,30,28,,,,27,,2.1
2017-10-19,17:00,1.7,43,33,,,,26,,1.4
2017-10-19,18:00,1.5,39,29,,,,26,,0.5
2017-10-19,19:00,1.6,31,29,,,,30,,0.5
2017-10-19,20:00,1.3,13,20,,,,30,,0.5
2017-10-19,21:00,1.2,13,19,,,,32,,0.5
2017-10-19,22:00,1.6,25,23,,,,32,,0.5
2017-10-19,23:00,1.2,8,14,,,,31,,0.5
2017-10-20,00:00,1.0,4,7,,,,30,,0.5
2017-10-20,01:00,0.8,2,6,,,,29,,0.5
2017-10-20,02:00,0.7,2,6,,,,28,,0.5
2017-10-20,03:00,0.7,6,9,,,,26,,0.5
2017-10-20,04:00,0.8,6,9,,,,23,,0.5
2017-10-20,05:00,0.9,23,23,,,,23,,0.5
2017-10-20,06:00,,38,30,,,,25,,0.5
2017-10-20,07:00,,53,35,,,,24,,1.8
2017-10-20,08:00,,58,29,,,,22,,1.4
2017-10-20,09:00,,39,22,,,,21,,1.7
2017-10-20,10:00,,48,30,,,,22,,9.3
2017-10-20,11:00,0.9,30,27,,,,24,,23.8
2017-10-20,12:00,1.0,38,31,,,,24,,32.2
