Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-10-02,23:00,,4,17,,,,
2017-10-03,,,,,,8,,
2017-10-03,00:00,,4,18,,,,
2017-10-03,01:00,,1,8,,,,
2017-10-03,02:00,,1,7,,,,
2017-10-03,03:00,,1,4,,,,
2017-10-03,04:00,,1,4,,,,
2017-10-03,05:00,,1,8,,,,
2017-10-03,06:00,,1,6,,,,
2017-10-03,07:00,,1,12,,,,
2017-10-03,08:00,,3,20,,,,
2017-10-03,09:00,,5,18,,,,
2017-10-03,10:00,,4,11,,,,
2017-10-03,11:00,,6,12,,,,
2017-10-03,12:00,,3,5,,,,
2017-10-03,13:00,,2,5,,,,
2017-10-03,14:00,,3,7,,,,
2017-10-03,15:00,,3,6,,,,
2017-10-03,16:00,,4,7,,,,
2017-10-03,17:00,,4,8,,,,
2017-10-03,18:00,,5,12,,,,
2017-10-03,19:00,,2,9,,,,
2017-10-03,20:00,,1,9,,,,
2017-10-03,21:00,,1,8,,,,
2017-10-03,22:00,,1,10,,,,
2017-10-03,23:00,,1,10,,,,
2017-10-04,00:00,,1,10,,,,
2017-10-04,01:00,,1,11,,,,
2017-10-04,02:00,,1,12,,,,
2017-10-04,03:00,,1,11,,,,
2017-10-04,04:00,,1,10,,,,
2017-10-04,05:00,,10,18,,,,
2017-10-04,06:00,,28,32,,,,
2017-10-04,07:00,,32,32,,,,
2017-10-04,08:00,,30,31,,,,
2017-10-04,09:00,,20,20,,,,
2017-10-04,10:00,,20,19,,,,
2017-10-04,11:00,,21,21,,,,
2017-10-04,12:00,,15,18,,,,
2017-10-04,13:00,,16,17,,,,
2017-10-04,14:00,,14,17,,,,
2017-10-04,15:00,,13,17,,,,
2017-10-04,16:00,,12,17,,,,
2017-10-04,17:00,,11,21,,,,
2017-10-04,18:00,,10,24,,,,
2017-10-04,19:00,,5,19,,,,
2017-10-04,20:00,,2,15,,,,
2017-10-04,21:00,,1,9,,,,
2017-10-04,22:00,,1,8,,,,
2017-10-04,23:00,,1,7,,,,
2017-10-05,00:00,,1,7,,,,
2017-10-05,01:00,,1,7,,,,
2017-10-05,02:00,,1,8,,,,
2017-10-05,03:00,,1,7,,,,
2017-10-05,04:00,,1,9,,,,
2017-10-05,05:00,,7,14,,,,
2017-10-05,06:00,,19,25,,,,
2017-10-05,07:00,,36,32,,,,
2017-10-05,08:00,,28,27,,,,
2017-10-05,09:00,,35,31,,,,
2017-10-05,10:00,,26,26,,,,
2017-10-05,11:00,,19,21,,,,
2017-10-05,12:00,,13,16,,,,
2017-10-05,13:00,,10,15,,,,
2017-10-05,14:00,,11,14,,,,
2017-10-05,15:00,,11,13,,,,
2017-10-05,16:00,,7,8,,,,
2017-10-05,17:00,,6,10,,,,
2017-10-05,18:00,,6,11,,,,
2017-10-05,19:00,,4,10,,,,
2017-10-05,20:00,,2,7,,,,
2017-10-05,21:00,,1,7,,,,
2017-10-05,22:00,,1,6,,,,
2017-10-05,23:00,,1,6,,,,
2017-10-06,00:00,,1,5,,,,
2017-10-06,01:00,,1,5,,,,
2017-10-06,02:00,,1,4,,,,
2017-10-06,03:00,,1,4,,,,
2017-10-06,04:00,,1,5,,,,
2017-10-06,05:00,,3,7,,,,
2017-10-06,06:00,,5,10,,,,
2017-10-06,07:00,,14,18,,,,
2017-10-06,08:00,,10,13,,,,
2017-10-06,09:00,,11,13,,,,
2017-10-06,10:00,,12,14,,,,
2017-10-06,11:00,,11,11,,,,
2017-10-06,12:00,,8,11,,,,
2017-10-06,13:00,,12,13,,,,
2017-10-06,14:00,,9,11,,,,
2017-10-06,15:00,,11,13,,,,
2017-10-06,16:00,,6,10,,,,
2017-10-06,17:00,,8,12,,,,
2017-10-06,18:00,,6,11,,,,
2017-10-06,19:00,,4,10,,,,
2017-10-06,20:00,,3,10,,,,
2017-10-06,21:00,,2,9,,,,
2017-10-06,22:00,,1,9,,,,
2017-10-06,23:00,,1,8,,,,
2017-10-07,00:00,,1,7,,,,
2017-10-07,01:00,,1,7,,,,
2017-10-07,02:00,,1,6,,,,
2017-10-07,03:00,,1,6,,,,
2017-10-07,04:00,,1,6,,,,
2017-10-07,05:00,,1,6,,,,
2017-10-07,06:00,,1,8,,,,
2017-10-07,07:00,,4,9,,,,
2017-10-07,08:00,,4,8,,,,
2017-10-07,09:00,,6,10,,,,
2017-10-07,10:00,,6,10,,,,
2017-10-07,11:00,,5,9,,,,
2017-10-07,12:00,,5,8,,,,
2017-10-07,13:00,,5,9,,,,
2017-10-07,14:00,,5,9,,,,
2017-10-07,15:00,,4,9,,,,
2017-10-07,16:00,,6,12,,,,
2017-10-07,17:00,,6,16,,,,
2017-10-07,18:00,,7,17,,,,
2017-10-07,19:00,,3,12,,,,
2017-10-07,20:00,,2,10,,,,
2017-10-07,21:00,,1,9,,,,
2017-10-07,22:00,,1,8,,,,
2017-10-07,23:00,,1,8,,,,
2017-10-08,00:00,,2,7,,,,
2017-10-08,01:00,,1,6,,,,
2017-10-08,02:00,,1,5,,,,
2017-10-08,03:00,,1,5,,,,
2017-10-08,04:00,,1,5,,,,
2017-10-08,05:00,,1,7,,,,
2017-10-08,06:00,,1,6,,,,
2017-10-08,07:00,,1,5,,,,
2017-10-08,08:00,,1,6,,,,
2017-10-08,09:00,,1,6,,,,
2017-10-08,10:00,,3,6,,,,
2017-10-08,11:00,,3,7,,,,
2017-10-08,12:00,,2,5,,,,
2017-10-08,13:00,,2,6,,,,
2017-10-08,14:00,,5,11,,,,
2017-10-08,15:00,,4,10,,,,
2017-10-08,16:00,,4,10,,,,
2017-10-08,17:00,,10,19,,,,
2017-10-08,18:00,,5,17,,,,
2017-10-08,19:00,,4,22,,,,
2017-10-08,20:00,,7,20,,,,
2017-10-08,21:00,,10,21,,,,
2017-10-08,22:00,,9,19,,,,
2017-10-08,23:00,,4,19,,,,
2017-10-09,00:00,,2,12,,,,
2017-10-09,01:00,,4,16,,,,
2017-10-09,02:00,,1,11,,,,
2017-10-09,03:00,,2,10,,,,
2017-10-09,04:00,,9,17,,,,
2017-10-09,05:00,,33,24,,,,
2017-10-09,06:00,,90,42,,,,
2017-10-09,07:00,,105,50,,,,
2017-10-09,08:00,,45,35,,,,
2017-10-09,09:00,,26,24,,,,
2017-10-09,10:00,,34,26,,,,
2017-10-09,11:00,,26,24,,,,
2017-10-09,12:00,,18,18,,,,
2017-10-09,13:00,,12,16,,,,
2017-10-09,14:00,,13,17,,,,
2017-10-09,15:00,,21,22,,,,
2017-10-09,16:00,,22,25,,,,
2017-10-09,17:00,,14,22,,,,
2017-10-09,18:00,,8,18,,,,
2017-10-09,19:00,,4,17,,,,
2017-10-09,20:00,,3,17,,,,
2017-10-09,21:00,,1,16,,,,
2017-10-09,22:00,,2,19,,,,
2017-10-09,23:00,,1,13,,,,
2017-10-10,00:00,,1,12,,,,
2017-10-10,01:00,,1,11,,,,
2017-10-10,02:00,,2,13,,,,
2017-10-10,03:00,,2,12,,,,
2017-10-10,04:00,,1,10,,,,
2017-10-10,05:00,,7,14,,,,
2017-10-10,06:00,,25,24,,,,
2017-10-10,07:00,,27,26,,,,
2017-10-10,08:00,,33,32,,,,
2017-10-10,09:00,,45,34,,,,
2017-10-10,10:00,,34,28,,,,
2017-10-10,11:00,,43,31,,,,
2017-10-10,12:00,,29,26,,,,
2017-10-10,13:00,,15,17,,,,
2017-10-10,14:00,,19,19,,,,
2017-10-10,15:00,,24,23,,,,
2017-10-10,16:00,,18,20,,,,
2017-10-10,17:00,,22,24,,,,
2017-10-10,18:00,,16,26,,,,
2017-10-10,19:00,,12,24,,,,
2017-10-10,20:00,,5,18,,,,
2017-10-10,21:00,,2,14,,,,
2017-10-10,22:00,,1,12,,,,
2017-10-10,23:00,,1,10,,,,
2017-10-11,00:00,,1,8,,,,
2017-10-11,01:00,,1,10,,,,
2017-10-11,02:00,,4,14,,,,
2017-10-11,03:00,,3,12,,,,
2017-10-11,04:00,,3,10,,,,
2017-10-11,05:00,,6,14,,,,
2017-10-11,06:00,,19,19,,,,
2017-10-11,07:00,,44,32,,,,
2017-10-11,08:00,,30,27,,,,
2017-10-11,09:00,,23,23,,,,
2017-10-11,10:00,,24,18,,,,
2017-10-11,11:00,,11,12,,,,
2017-10-11,12:00,,17,15,,,,
2017-10-11,13:00,,14,13,,,,
2017-10-11,14:00,,15,16,,,,
2017-10-11,15:00,,13,13,,,,
2017-10-11,16:00,,16,19,,,,
2017-10-11,17:00,,19,24,,,,
2017-10-11,18:00,,11,19,,,,
2017-10-11,19:00,,7,22,,,,
2017-10-11,20:00,,5,21,,,,
2017-10-11,21:00,,4,17,,,,
2017-10-11,22:00,,3,16,,,,
2017-10-11,23:00,,1,12,,,,
2017-10-12,00:00,,1,13,,,,
2017-10-12,01:00,,1,6,,,,
2017-10-12,02:00,,1,7,,,,
2017-10-12,03:00,,1,7,,,,
2017-10-12,04:00,,2,7,,,,
2017-10-12,05:00,,4,10,,,,
2017-10-12,06:00,,24,25,,,,
2017-10-12,07:00,,21,24,,,,
2017-10-12,08:00,,19,23,,,,
2017-10-12,09:00,,23,23,,,,
2017-10-12,10:00,,14,14,,,,
2017-10-12,11:00,,7,10,,,,
2017-10-12,12:00,,9,11,,,,
2017-10-12,13:00,,14,13,,,,
2017-10-12,14:00,,12,13,,,,
2017-10-12,15:00,,13,15,,,,
2017-10-12,16:00,,14,16,,,,
2017-10-12,17:00,,18,20,,,,
2017-10-12,18:00,,12,18,,,,
2017-10-12,19:00,,3,13,,,,
2017-10-12,20:00,,2,14,,,,
2017-10-12,21:00,,2,16,,,,
2017-10-12,22:00,,1,15,,,,
2017-10-12,23:00,,2,12,,,,
2017-10-13,00:00,,1,14,,,,
2017-10-13,01:00,,1,15,,,,
2017-10-13,02:00,,4,16,,,,
2017-10-13,03:00,,4,20,,,,
2017-10-13,04:00,,3,12,,,,
2017-10-13,05:00,,7,15,,,,
2017-10-13,06:00,,32,27,,,,
2017-10-13,07:00,,42,35,,,,
2017-10-13,08:00,,59,39,,,,
2017-10-13,09:00,,73,37,,,,
2017-10-13,10:00,,45,33,,,,
2017-10-13,11:00,,23,21,,,,
2017-10-13,12:00,,20,18,,,,
2017-10-13,13:00,,8,12,,,,
2017-10-13,14:00,,15,15,,,,
2017-10-13,15:00,,14,18,,,,
2017-10-13,16:00,,15,20,,,,
2017-10-13,17:00,,10,17,,,,
2017-10-13,18:00,,19,32,,,,
2017-10-13,19:00,,18,33,,,,
2017-10-13,20:00,,8,28,,,,
2017-10-13,21:00,,4,22,,,,
2017-10-13,22:00,,4,24,,,,
2017-10-13,23:00,,4,21,,,,
2017-10-14,00:00,,4,18,,,,
2017-10-14,01:00,,1,13,,,,
2017-10-14,02:00,,3,14,,,,
2017-10-14,03:00,,1,14,,,,
2017-10-14,04:00,,2,14,,,,
2017-10-14,05:00,,5,14,,,,
2017-10-14,06:00,,11,18,,,,
2017-10-14,07:00,,11,17,,,,
2017-10-14,08:00,,13,17,,,,
2017-10-14,09:00,,13,15,,,,
2017-10-14,10:00,,23,18,,,,
2017-10-14,11:00,,12,12,,,,
2017-10-14,12:00,,10,12,,,,
2017-10-14,13:00,,6,10,,,,
2017-10-14,14:00,,5,8,,,,
2017-10-14,15:00,,4,8,,,,
2017-10-14,16:00,,4,8,,,,
