Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-10-02,19:00,,1,9,34,,,6,,
2017-10-02,20:00,,1,9,30,,,6,,
2017-10-02,21:00,,1,9,26,,,6,,
2017-10-02,22:00,,1,10,22,,,5,,
2017-10-02,23:00,,1,9,23,,,4,,
2017-10-03,,,,,,8,8.15,,2.85,
2017-10-03,00:00,,1,8,24,,,6,,
2017-10-03,01:00,,1,7,23,,,8,,
2017-10-03,02:00,,1,5,50,,,8,,
2017-10-03,03:00,,1,2,68,,,8,,
2017-10-03,04:00,,1,3,61,,,8,,
2017-10-03,05:00,,1,4,52,,,6,,
2017-10-03,06:00,,1,4,50,,,6,,
2017-10-03,07:00,,1,4,49,,,2,,
2017-10-03,08:00,,1,4,49,,,3,,
2017-10-03,09:00,,1,4,50,,,4,,
2017-10-03,10:00,,1,5,48,,,4,,
2017-10-03,11:00,,1,5,46,,,7,,
2017-10-03,12:00,,1,5,49,,,10,,
2017-10-03,13:00,,1,3,52,,,12,,
2017-10-03,14:00,,1,2,58,,,11,,
2017-10-03,15:00,,1,2,59,,,8,,
2017-10-03,16:00,,1,3,57,,,7,,
2017-10-03,17:00,,1,2,60,,,7,,
2017-10-03,18:00,,1,5,55,,,8,,
2017-10-03,19:00,,1,6,52,,,9,,
2017-10-03,20:00,,1,7,52,,,10,,
2017-10-03,21:00,,1,7,46,,,11,,
2017-10-03,22:00,,1,7,46,,,9,,
2017-10-03,23:00,,1,7,42,,,9,,
2017-10-04,,,,,,,11.85,,4.99,
2017-10-04,00:00,,1,5,45,,,8,,
2017-10-04,01:00,,1,6,40,,,7,,
2017-10-04,02:00,,1,7,37,,,8,,
2017-10-04,03:00,,1,7,33,,,8,,
2017-10-04,04:00,,1,8,34,,,10,,
2017-10-04,05:00,,1,8,35,,,12,,
2017-10-04,06:00,,1,9,35,,,12,,
2017-10-04,07:00,,1,9,33,,,12,,
2017-10-04,08:00,,1,9,35,,,11,,
2017-10-04,09:00,,1,8,37,,,12,,
2017-10-04,10:00,,2,8,40,,,14,,
2017-10-04,11:00,,1,6,47,,,11,,
2017-10-04,12:00,,1,6,53,,,12,,
2017-10-04,13:00,,1,8,51,,,12,,
2017-10-04,14:00,,1,6,56,,,,,
2017-10-04,15:00,,1,4,61,,,,,
2017-10-04,16:00,,1,6,58,,,,,
2017-10-04,17:00,,1,9,54,,,,,
2017-10-04,18:00,,1,8,56,,,10,,
2017-10-04,19:00,,1,8,54,,,13,,
2017-10-04,20:00,,1,9,52,,,13,,
2017-10-04,21:00,,1,9,50,,,12,,
2017-10-04,22:00,,1,8,52,,,11,,
2017-10-04,23:00,,1,8,52,,,9,,
2017-10-05,,,,,,,9.23,,3.22,
2017-10-05,00:00,,1,7,52,,,13,,
2017-10-05,01:00,,1,6,51,,,17,,
2017-10-05,02:00,,1,7,49,,,14,,
2017-10-05,03:00,,1,8,50,,,14,,
2017-10-05,04:00,,1,5,53,,,15,,
2017-10-05,05:00,,1,5,50,,,15,,
2017-10-05,06:00,,1,4,50,,,13,,
2017-10-05,07:00,,1,5,48,,,8,,
2017-10-05,08:00,,1,5,49,,,6,,
2017-10-05,09:00,,1,5,47,,,4,,
2017-10-05,10:00,,1,7,46,,,4,,
2017-10-05,11:00,,1,6,48,,,4,,
2017-10-05,12:00,,1,6,48,,,6,,
2017-10-05,13:00,,1,6,48,,,8,,
2017-10-05,14:00,,1,5,49,,,5,,
2017-10-05,15:00,,1,6,47,,,7,,
2017-10-05,16:00,,1,3,59,,,4,,
2017-10-05,17:00,,1,2,66,,,11,,
2017-10-05,18:00,,1,2,67,,,14,,
2017-10-05,19:00,,1,2,67,,,8,,
2017-10-05,20:00,,1,3,61,,,5,,
2017-10-05,21:00,,1,5,57,,,7,,
2017-10-05,22:00,,1,4,56,,,6,,
2017-10-05,23:00,,1,5,54,,,6,,
2017-10-06,,,,,,,7.59,,2.12,
2017-10-06,00:00,,1,5,54,,,7,,
2017-10-06,01:00,,1,4,54,,,8,,
2017-10-06,02:00,,1,4,55,,,9,,
2017-10-06,03:00,,1,3,55,,,10,,
2017-10-06,04:00,,1,3,54,,,8,,
2017-10-06,05:00,,1,3,52,,,7,,
2017-10-06,06:00,,1,3,52,,,8,,
2017-10-06,07:00,,1,5,49,,,7,,
2017-10-06,08:00,,1,5,48,,,8,,
2017-10-06,09:00,,1,5,49,,,6,,
2017-10-06,10:00,,1,5,50,,,7,,
2017-10-06,11:00,,1,4,52,,,7,,
2017-10-06,12:00,,1,4,54,,,8,,
2017-10-06,13:00,,1,4,55,,,7,,
2017-10-06,14:00,,1,5,55,,,6,,
2017-10-06,15:00,,1,5,54,,,6,,
2017-10-06,16:00,,1,6,50,,,6,,
2017-10-06,17:00,,1,6,51,,,5,,
2017-10-06,18:00,,1,6,50,,,5,,
2017-10-06,19:00,,1,5,54,,,6,,
2017-10-06,20:00,,1,5,53,,,7,,
2017-10-06,21:00,,1,4,52,,,6,,
2017-10-06,22:00,,1,6,48,,,8,,
2017-10-06,23:00,,1,7,44,,,9,,
2017-10-07,,,,,,,9.35,,2.72,
2017-10-07,00:00,,1,6,42,,,10,,
2017-10-07,01:00,,1,5,46,,,10,,
2017-10-07,02:00,,1,5,50,,,12,,
2017-10-07,03:00,,1,4,49,,,12,,
2017-10-07,04:00,,1,5,46,,,11,,
2017-10-07,05:00,,1,6,42,,,10,,
2017-10-07,06:00,,1,6,41,,,7,,
2017-10-07,07:00,,1,6,42,,,8,,
2017-10-07,08:00,,1,5,45,,,8,,
2017-10-07,09:00,,1,4,46,,,8,,
2017-10-07,10:00,,1,4,46,,,5,,
2017-10-07,11:00,,1,3,49,,,4,,
2017-10-07,12:00,,1,4,49,,,5,,
2017-10-07,13:00,,1,4,54,,,7,,
2017-10-07,14:00,,1,4,59,,,9,,
2017-10-07,15:00,,1,4,61,,,10,,
2017-10-07,16:00,,1,3,61,,,9,,
2017-10-07,17:00,,1,4,57,,,8,,
2017-10-07,18:00,,1,4,56,,,8,,
2017-10-07,19:00,,1,5,52,,,9,,
2017-10-07,20:00,,1,5,52,,,9,,
2017-10-07,21:00,,1,5,49,,,8,,
2017-10-07,22:00,,1,4,50,,,8,,
2017-10-07,23:00,,1,4,50,,,6,,
2017-10-08,,,,,,,6.47,,2.19,
2017-10-08,00:00,,1,4,48,,,5,,
2017-10-08,01:00,,1,4,48,,,3,,
2017-10-08,02:00,,1,3,48,,,3,,
2017-10-08,03:00,,1,4,47,,,4,,
2017-10-08,04:00,,1,4,44,,,4,,
2017-10-08,05:00,,1,4,41,,,2,,
2017-10-08,06:00,,1,4,41,,,4,,
2017-10-08,07:00,,1,4,39,,,4,,
2017-10-08,08:00,,1,4,38,,,5,,
2017-10-08,09:00,,1,4,36,,,5,,
2017-10-08,10:00,,1,4,39,,,5,,
2017-10-08,11:00,,1,4,38,,,3,,
2017-10-08,12:00,,1,2,54,,,4,,
2017-10-08,13:00,,1,1,57,,,5,,
2017-10-08,14:00,,1,2,59,,,7,,
2017-10-08,15:00,,1,2,65,,,8,,
2017-10-08,16:00,,1,2,63,,,10,,
2017-10-08,17:00,,1,2,67,,,9,,
2017-10-08,18:00,,1,2,68,,,7,,
2017-10-08,19:00,,1,2,67,,,7,,
2017-10-08,20:00,,1,3,65,,,6,,
2017-10-08,21:00,,1,6,60,,,7,,
2017-10-08,22:00,,1,9,53,,,6,,
2017-10-08,23:00,,1,12,46,,,7,,
2017-10-09,,,,,,,10.61,,3.73,
2017-10-09,00:00,,1,14,40,,,11,,
2017-10-09,01:00,,1,14,35,,,12,,
2017-10-09,02:00,,1,13,33,,,11,,
2017-10-09,03:00,,1,11,31,,,11,,
2017-10-09,04:00,,1,10,29,,,10,,
2017-10-09,05:00,,1,10,29,,,9,,
2017-10-09,06:00,,1,11,30,,,8,,
2017-10-09,07:00,,1,14,28,,,9,,
2017-10-09,08:00,,1,14,29,,,9,,
2017-10-09,09:00,,2,13,31,,,9,,
2017-10-09,10:00,,2,12,36,,,10,,
2017-10-09,11:00,,2,11,41,,,12,,
2017-10-09,12:00,,2,7,50,,,12,,
2017-10-09,13:00,,1,7,49,,,12,,
2017-10-09,14:00,,1,8,46,,,11,,
2017-10-09,15:00,,1,4,63,,,10,,
2017-10-09,16:00,,1,4,66,,,8,,
2017-10-09,17:00,,1,6,61,,,9,,
2017-10-09,18:00,,1,8,58,,,9,,
2017-10-09,19:00,,1,11,52,,,9,,
2017-10-09,20:00,,1,10,49,,,10,,
2017-10-09,21:00,,1,10,45,,,11,,
2017-10-09,22:00,,1,10,40,,,10,,
2017-10-09,23:00,,1,9,36,,,10,,
2017-10-10,,,,,,,9.24,,3.54,
2017-10-10,00:00,,1,10,32,,,10,,
2017-10-10,01:00,,1,9,30,,,11,,
2017-10-10,02:00,,1,8,29,,,9,,
2017-10-10,03:00,,1,7,29,,,9,,
2017-10-10,04:00,,1,7,29,,,7,,
2017-10-10,05:00,,1,7,27,,,9,,
2017-10-10,06:00,,1,8,26,,,8,,
2017-10-10,07:00,,1,8,26,,,6,,
2017-10-10,08:00,,1,9,25,,,5,,
2017-10-10,09:00,,1,11,26,,,6,,
2017-10-10,10:00,,2,12,24,,,10,,
2017-10-10,11:00,,2,12,27,,,11,,
2017-10-10,12:00,,2,11,30,,,12,,
2017-10-10,13:00,,2,9,32,,,11,,
2017-10-10,14:00,,1,7,36,,,12,,
2017-10-10,15:00,,1,6,38,,,10,,
2017-10-10,16:00,,1,8,35,,,8,,
2017-10-10,17:00,,1,12,28,,,8,,
2017-10-10,18:00,,1,12,26,,,8,,
2017-10-10,19:00,,1,12,23,,,7,,
2017-10-10,20:00,,1,12,23,,,8,,
2017-10-10,21:00,,1,10,25,,,8,,
2017-10-10,22:00,,1,9,29,,,7,,
2017-10-10,23:00,,1,8,30,,,8,,
2017-10-11,,,,,,,9.07,,4.50,
2017-10-11,00:00,,1,7,29,,,7,,
2017-10-11,01:00,,1,7,31,,,8,,
2017-10-11,02:00,,1,6,30,,,10,,
2017-10-11,03:00,,1,6,28,,,10,,
2017-10-11,04:00,,1,6,26,,,9,,
2017-10-11,05:00,,1,6,27,,,8,,
2017-10-11,06:00,,1,6,29,,,7,,
2017-10-11,07:00,,1,6,28,,,7,,
2017-10-11,08:00,,1,8,25,,,7,,
2017-10-11,09:00,,1,8,30,,,7,,
2017-10-11,10:00,,1,6,34,,,8,,
2017-10-11,11:00,,1,5,39,,,8,,
2017-10-11,12:00,,1,6,42,,,10,,
2017-10-11,13:00,,1,5,45,,,9,,
2017-10-11,14:00,,1,4,49,,,9,,
2017-10-11,15:00,,1,3,51,,,10,,
2017-10-11,16:00,,1,4,51,,,8,,
2017-10-11,17:00,,1,5,49,,,8,,
2017-10-11,18:00,,1,5,48,,,8,,
2017-10-11,19:00,,1,5,47,,,8,,
2017-10-11,20:00,,1,5,46,,,8,,
2017-10-11,21:00,,1,5,45,,,8,,
2017-10-11,22:00,,1,6,44,,,9,,
2017-10-11,23:00,,1,6,41,,,9,,
2017-10-12,,,,,,,12.53,,4.67,
2017-10-12,00:00,,1,5,43,,,10,,
2017-10-12,01:00,,1,5,45,,,9,,
2017-10-12,02:00,,1,4,48,,,9,,
2017-10-12,03:00,,1,4,46,,,6,,
2017-10-12,04:00,,1,4,46,,,7,,
2017-10-12,05:00,,1,4,47,,,7,,
2017-10-12,06:00,,1,4,46,,,8,,
2017-10-12,07:00,,1,5,45,,,8,,
2017-10-12,08:00,,1,6,44,,,8,,
2017-10-12,09:00,,1,6,43,,,8,,
2017-10-12,10:00,,2,7,42,,,8,,
2017-10-12,11:00,,1,5,48,,,9,,
2017-10-12,12:00,,1,4,55,,,9,,
2017-10-12,13:00,,1,5,54,,,10,,
2017-10-12,14:00,,1,5,57,,,14,,
2017-10-12,15:00,,1,5,62,,,13,,
2017-10-12,16:00,,1,6,59,,,13,,
2017-10-12,17:00,,1,7,57,,,13,,
2017-10-12,18:00,,1,9,53,,,15,,
2017-10-12,19:00,,1,13,46,,,15,,
2017-10-12,20:00,,1,13,42,,,14,,
2017-10-12,21:00,,1,14,39,,,14,,
2017-10-12,22:00,,1,11,39,,,14,,
2017-10-12,23:00,,1,11,38,,,14,,
2017-10-13,,,,,,,16.01,,5.32,
2017-10-13,00:00,,1,10,36,,,13,,
2017-10-13,01:00,,1,10,35,,,14,,
2017-10-13,02:00,,1,11,33,,,15,,
2017-10-13,03:00,,1,11,30,,,15,,
2017-10-13,04:00,,1,10,29,,,12,,
2017-10-13,05:00,,1,10,30,,,11,,
2017-10-13,06:00,,1,10,31,,,13,,
2017-10-13,07:00,,1,13,29,,,13,,
2017-10-13,08:00,,1,12,30,,,13,,
2017-10-13,09:00,,2,11,34,,,14,,
2017-10-13,10:00,,2,9,39,,,16,,
2017-10-13,11:00,,2,8,43,,,16,,
2017-10-13,12:00,,2,9,43,,,15,,
2017-10-13,13:00,,1,7,56,,,16,,
2017-10-13,14:00,,1,6,59,,,18,,
2017-10-13,15:00,,1,6,58,,,15,,
2017-10-13,16:00,,1,5,55,,,14,,
2017-10-13,17:00,,1,6,52,,,15,,
2017-10-13,18:00,,1,8,48,,,12,,
2017-10-13,19:00,,1,12,42,,,11,,
2017-10-13,20:00,,1,13,40,,,13,,
2017-10-13,21:00,,1,11,39,,,14,,
2017-10-13,22:00,,1,12,33,,,13,,
2017-10-13,23:00,,1,13,28,,,14,,
2017-10-14,,,,,,,11.33,,5.92,
2017-10-14,00:00,,1,13,25,,,14,,
2017-10-14,01:00,,1,14,23,,,14,,
2017-10-14,02:00,,1,12,26,,,12,,
2017-10-14,03:00,,1,10,27,,,11,,
2017-10-14,04:00,,1,8,26,,,10,,
2017-10-14,05:00,,1,8,26,,,10,,
2017-10-14,06:00,,1,8,26,,,10,,
2017-10-14,07:00,,1,8,26,,,10,,
2017-10-14,08:00,,1,8,26,,,8,,
2017-10-14,09:00,,1,8,25,,,9,,
2017-10-14,10:00,,2,7,28,,,10,,
2017-10-14,11:00,,2,7,35,,,10,,
2017-10-14,12:00,,2,6,46,,,11,,
2017-10-14,13:00,,1,6,51,,,10,,
2017-10-14,14:00,,1,5,54,,,12,,
2017-10-14,15:00,,1,3,60,,,12,,
2017-10-14,16:00,,1,3,61,,,12,,
2017-10-14,17:00,,1,3,59,,,11,,
2017-10-14,18:00,,1,5,56,,,11,,
2017-10-14,19:00,,1,8,52,,,10,,
2017-10-14,20:00,,1,8,50,,,11,,
2017-10-14,21:00,,1,9,48,,,10,,
2017-10-14,22:00,,1,8,46,,,11,,
2017-10-14,23:00,,1,9,36,,,11,,
2017-10-15,,,,,,,11.61,,7.26,
2017-10-15,00:00,,1,9,34,,,12,,
2017-10-15,01:00,,1,8,36,,,14,,
2017-10-15,02:00,,1,7,37,,,13,,
2017-10-15,03:00,,1,7,39,,,13,,
2017-10-15,04:00,,1,7,39,,,13,,
2017-10-15,05:00,,1,7,40,,,11,,
2017-10-15,06:00,,1,6,41,,,12,,
2017-10-15,07:00,,1,7,41,,,11,,
2017-10-15,08:00,,1,7,41,,,10,,
2017-10-15,09:00,,1,6,39,,,10,,
2017-10-15,10:00,,1,6,39,,,11,,
2017-10-15,11:00,,1,6,46,,,10,,
2017-10-15,12:00,,1,5,57,,,10,,
2017-10-15,13:00,,1,4,67,,,12,,
2017-10-15,14:00,,1,4,74,,,11,,
2017-10-15,15:00,,1,4,78,,,11,,
2017-10-15,16:00,,1,4,77,,,11,,
2017-10-15,17:00,,1,5,71,,,10,,
2017-10-15,18:00,,1,7,75,,,10,,
2017-10-15,19:00,,1,6,76,,,9,,
2017-10-15,20:00,,1,9,64,,,9,,
2017-10-15,21:00,,1,7,60,,,9,,
2017-10-15,22:00,,1,6,60,,,8,,
2017-10-15,23:00,,1,8,57,,,8,,
2017-10-16,,,,,,,17.26,,10.01,
2017-10-16,00:00,,1,9,53,,,9,,
2017-10-16,01:00,,1,8,52,,,10,,
2017-10-16,02:00,,1,7,53,,,9,,
2017-10-16,03:00,,1,7,54,,,9,,
2017-10-16,04:00,,1,8,52,,,9,,
2017-10-16,05:00,,1,7,52,,,10,,
2017-10-16,06:00,,1,9,46,,,11,,
2017-10-16,07:00,,1,10,41,,,12,,
2017-10-16,08:00,,1,12,39,,,13,,
2017-10-16,09:00,,2,13,37,,,14,,
2017-10-16,10:00,,2,13,39,,,14,,
2017-10-16,11:00,,2,13,46,,,14,,
2017-10-16,12:00,,2,11,55,,,19,,
2017-10-16,13:00,,2,11,58,,,18,,
2017-10-16,14:00,,1,11,59,,,16,,
2017-10-16,15:00,,1,9,70,,,18,,
2017-10-16,16:00,,1,9,73,,,20,,
2017-10-16,17:00,,1,11,73,,,19,,
2017-10-16,18:00,,1,11,73,,,18,,
2017-10-16,19:00,,1,11,71,,,18,,
2017-10-16,20:00,,1,11,66,,,19,,
2017-10-16,21:00,,1,10,62,,,19,,
2017-10-16,22:00,,1,12,54,,,19,,
2017-10-16,23:00,,1,10,56,,,18,,
2017-10-17,,,,,,,22.03,,11.69,
2017-10-17,00:00,,1,9,59,,,17,,
2017-10-17,01:00,,1,9,59,,,18,,
2017-10-17,02:00,,1,8,60,,,18,,
2017-10-17,03:00,,1,9,61,,,17,,
2017-10-17,04:00,,1,7,62,,,17,,
2017-10-17,05:00,,1,7,63,,,18,,
2017-10-17,06:00,,1,7,65,,,18,,
2017-10-17,07:00,,1,8,64,,,18,,
2017-10-17,08:00,,1,11,62,,,18,,
2017-10-17,09:00,,1,13,55,,,17,,
2017-10-17,10:00,,2,16,51,,,18,,
2017-10-17,11:00,,2,17,51,,,19,,
2017-10-17,12:00,,2,14,61,,,26,,
2017-10-17,13:00,,2,13,67,,,26,,
2017-10-17,14:00,,1,13,70,,,24,,
2017-10-17,15:00,,1,15,72,,,21,,
2017-10-17,16:00,,1,9,81,,,19,,
2017-10-17,17:00,,1,11,83,,,19,,
2017-10-17,18:00,,1,11,84,,,19,,
2017-10-17,19:00,,1,12,78,,,20,,
2017-10-17,20:00,,1,15,71,,,21,,
2017-10-17,21:00,,1,13,72,,,24,,
2017-10-17,22:00,,1,13,63,,,24,,
2017-10-17,23:00,,1,15,59,,,21,,
2017-10-18,00:00,,1,13,60,,,22,,
2017-10-18,01:00,,1,13,57,,,21,,
2017-10-18,02:00,,1,12,56,,,23,,
2017-10-18,03:00,,1,12,54,,,23,,
2017-10-18,04:00,,1,12,53,,,23,,
2017-10-18,05:00,,1,11,54,,,24,,
2017-10-18,06:00,,1,12,47,,,24,,
2017-10-18,07:00,,1,12,47,,,22,,
2017-10-18,08:00,,1,14,52,,,22,,
2017-10-18,09:00,,2,15,49,,,22,,
2017-10-18,10:00,,3,19,39,,,23,,
2017-10-18,11:00,,4,17,41,,,24,,
2017-10-18,12:00,,7,19,32,,,25,,
2017-10-18,13:00,,5,18,41,,,27,,
2017-10-18,14:00,,3,17,50,,,26,,
2017-10-18,15:00,,2,14,59,,,30,,
2017-10-18,16:00,,1,15,63,,,36,,
2017-10-18,17:00,,1,18,53,,,34,,
2017-10-18,18:00,,1,22,51,,,32,,
2017-10-18,19:00,,1,25,41,,,35,,
2017-10-18,20:00,,1,21,44,,,35,,
2017-10-18,21:00,,1,19,47,,,36,,
2017-10-18,22:00,,1,20,54,,,36,,
2017-10-18,23:00,,1,16,58,,,37,,
2017-10-19,00:00,,1,21,37,,,37,,
2017-10-19,01:00,,1,20,37,,,32,,
2017-10-19,02:00,,1,17,34,,,26,,
2017-10-19,03:00,,1,15,35,,,23,,
2017-10-19,04:00,,1,14,36,,,23,,
2017-10-19,05:00,,1,13,38,,,22,,
2017-10-19,06:00,,1,10,44,,,20,,
2017-10-19,07:00,,1,11,47,,,16,,
2017-10-19,08:00,,1,14,49,,,17,,
2017-10-19,09:00,,2,16,48,,,17,,
2017-10-19,10:00,,2,14,52,,,16,,
2017-10-19,11:00,,2,13,56,,,15,,
2017-10-19,12:00,,2,11,64,,,16,,
2017-10-19,13:00,,2,12,66,,,15,,
2017-10-19,14:00,,1,12,73,,,16,,
2017-10-19,15:00,,1,6,86,,,15,,
2017-10-19,16:00,,1,7,78,,,13,,
2017-10-19,17:00,,1,11,69,,,13,,
2017-10-19,18:00,,1,16,62,,,16,,
2017-10-19,19:00,,1,29,38,,,19,,
2017-10-19,20:00,,1,36,28,,,23,,
2017-10-19,21:00,,1,31,38,,,22,,
2017-10-19,22:00,,1,17,53,,,18,,
2017-10-19,23:00,,1,11,64,,,15,,
2017-10-20,00:00,,1,18,50,,,15,,
2017-10-20,01:00,,1,15,50,,,19,,
2017-10-20,02:00,,1,11,59,,,17,,
2017-10-20,03:00,,1,8,64,,,13,,
2017-10-20,04:00,,1,6,68,,,12,,
2017-10-20,05:00,,1,7,68,,,10,,
2017-10-20,06:00,,1,7,70,,,10,,
2017-10-20,07:00,,1,9,67,,,10,,
2017-10-20,08:00,,1,11,68,,,10,,
2017-10-20,09:00,,1,12,66,,,10,,
2017-10-20,10:00,,2,16,51,,,8,,
2017-10-20,11:00,,3,22,37,,,11,,
2017-10-20,12:00,,3,21,34,,,14,,
2017-10-20,13:00,,2,15,49,,,15,,
2017-10-20,14:00,,1,17,45,,,14,,
2017-10-20,15:00,,2,17,47,,,13,,
2017-10-20,16:00,,1,15,48,,,15,,
2017-10-20,17:00,,1,14,49,,,15,,
2017-10-20,18:00,,1,13,51,,,15,,
2017-10-20,19:00,,1,14,50,,,13,,
2017-10-20,20:00,,1,15,44,,,15,,
2017-10-20,21:00,,1,12,47,,,15,,
2017-10-20,22:00,,1,10,60,,,8,,
2017-10-20,23:00,,1,7,62,,,6,,
2017-10-21,00:00,,1,5,61,,,7,,
2017-10-21,01:00,,1,5,57,,,5,,
2017-10-21,02:00,,1,5,54,,,4,,
2017-10-21,03:00,,1,5,54,,,4,,
2017-10-21,04:00,,1,5,52,,,6,,
2017-10-21,05:00,,1,5,49,,,7,,
2017-10-21,06:00,,1,5,47,,,6,,
2017-10-21,07:00,,1,5,47,,,7,,
2017-10-21,08:00,,1,6,45,,,7,,
2017-10-21,09:00,,1,6,43,,,8,,
2017-10-21,10:00,,1,7,43,,,8,,
2017-10-21,11:00,,1,7,42,,,9,,
2017-10-21,12:00,,1,7,43,,,7,,
2017-10-21,13:00,,1,6,49,,,8,,
2017-10-21,14:00,,1,4,67,,,11,,
2017-10-21,15:00,,1,3,69,,,10,,
2017-10-21,16:00,,1,4,61,,,10,,
2017-10-21,17:00,,1,5,60,,,8,,
2017-10-21,18:00,,1,4,50,,,7,,
2017-10-21,19:00,,1,4,45,,,3,,
2017-10-21,20:00,,1,6,45,,,4,,
2017-10-21,21:00,,1,7,39,,,6,,
2017-10-21,22:00,,1,7,36,,,8,,
2017-10-21,23:00,,1,7,35,,,10,,
2017-10-22,00:00,,1,8,31,,,11,,
2017-10-22,01:00,,1,6,39,,,11,,
2017-10-22,02:00,,1,5,45,,,7,,
2017-10-22,03:00,,1,4,48,,,5,,
2017-10-22,04:00,,1,4,49,,,5,,
2017-10-22,05:00,,1,2,52,,,4,,
2017-10-22,06:00,,1,2,52,,,4,,
2017-10-22,07:00,,1,2,51,,,5,,
2017-10-22,08:00,,1,2,49,,,5,,
2017-10-22,09:00,,1,2,49,,,5,,
2017-10-22,10:00,,1,2,51,,,8,,
2017-10-22,11:00,,1,2,56,,,5,,
2017-10-22,12:00,,1,1,61,,,5,,
2017-10-22,13:00,,1,2,60,,,5,,
2017-10-22,14:00,,1,2,58,,,5,,
2017-10-22,15:00,,1,3,59,,,5,,
2017-10-22,16:00,,1,2,58,,,5,,
2017-10-22,17:00,,1,3,52,,,5,,
2017-10-22,18:00,,1,5,45,,,5,,
2017-10-22,19:00,,1,6,41,,,6,,
2017-10-22,20:00,,1,6,43,,,5,,
2017-10-22,21:00,,1,6,47,,,3,,
2017-10-22,22:00,,1,7,45,,,3,,
2017-10-22,23:00,,1,5,42,,,3,,
2017-10-23,00:00,,1,5,40,,,3,,
2017-10-23,01:00,,1,5,37,,,4,,
2017-10-23,02:00,,1,5,37,,,5,,
2017-10-23,03:00,,1,5,36,,,6,,
2017-10-23,04:00,,1,5,34,,,5,,
2017-10-23,05:00,,1,6,33,,,6,,
2017-10-23,06:00,,1,7,32,,,7,,
2017-10-23,07:00,,1,9,29,,,8,,
2017-10-23,08:00,,1,10,29,,,9,,
2017-10-23,09:00,,2,10,32,,,9,,
2017-10-23,10:00,,1,10,35,,,8,,
2017-10-23,11:00,,1,10,35,,,7,,
2017-10-23,12:00,,1,9,35,,,7,,
2017-10-23,13:00,,2,10,33,,,7,,
2017-10-23,14:00,,2,9,33,,,9,,
2017-10-23,15:00,,2,9,33,,,8,,
2017-10-23,16:00,,1,10,34,,,9,,
2017-10-23,17:00,,1,11,36,,,9,,
2017-10-23,18:00,,1,12,37,,,8,,
2017-10-23,19:00,,1,11,36,,,8,,
2017-10-23,20:00,,1,11,34,,,8,,
2017-10-23,21:00,,1,12,32,,,10,,
2017-10-23,22:00,,1,11,32,,,10,,
2017-10-23,23:00,,1,10,33,,,10,,
2017-10-24,00:00,,1,7,34,,,10,,
2017-10-24,01:00,,1,8,31,,,7,,
2017-10-24,02:00,,1,8,28,,,4,,
2017-10-24,03:00,,1,9,26,,,7,,
2017-10-24,04:00,,1,8,28,,,9,,
2017-10-24,05:00,,1,8,28,,,10,,
2017-10-24,06:00,,1,10,27,,,11,,
2017-10-24,07:00,,1,13,22,,,13,,
