Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-03-07,20:00,,,1,25,74,,,,4.4
2005-03-07,21:00,,,1,23,71,,,,4.0
2005-03-07,22:00,,,1,22,68,,,,4.9
2005-03-07,23:00,,,1,21,63,,,,4.5
2005-03-08,,,,,,,18,,,
2005-03-08,00:00,,,1,22,58,,,,2.6
2005-03-08,01:00,,,1,21,54,,,,1.2
2005-03-08,02:00,,,1,19,55,,,,1.0
2005-03-08,03:00,,,1,18,57,,,,1.0
2005-03-08,04:00,,,1,17,57,,,,1.0
2005-03-08,05:00,,,1,16,61,,,,1.0
2005-03-08,06:00,,,1,15,61,,,,1.0
2005-03-08,07:00,,,1,16,60,,,,1.1
2005-03-08,08:00,,,1,17,64,,,,1.5
2005-03-08,09:00,,,1,19,65,,,,1.3
2005-03-08,10:00,,,1,14,76,,,,1.0
2005-03-08,11:00,,,1,14,77,,,,1.0
2005-03-08,12:00,,,1,13,79,,,,1.0
2005-03-08,13:00,,,1,15,78,,,,1.0
2005-03-08,14:00,,,1,15,79,,,,1.0
2005-03-08,15:00,,,1,15,80,,,,1.0
2005-03-08,16:00,,,1,17,76,,,,1.0
2005-03-08,17:00,,,1,19,73,,,,1.0
2005-03-08,18:00,,,1,20,70,,,,1.0
2005-03-08,19:00,,,1,19,68,,,,1.0
2005-03-08,20:00,,,1,19,64,,,,1.0
2005-03-08,21:00,,,1,19,60,,,,1.0
2005-03-08,22:00,,,1,18,59,,,,1.0
2005-03-08,23:00,,,1,17,60,,,,1.0
2005-03-09,,,,,,,19,,,
2005-03-09,00:00,,,1,17,57,,,,1.0
2005-03-09,01:00,,,1,17,55,,,,1.0
2005-03-09,02:00,,,1,15,55,,,,1.0
2005-03-09,03:00,,,1,14,54,,,,1.0
2005-03-09,04:00,,,1,14,52,,,,1.0
2005-03-09,05:00,,,1,15,51,,,,1.0
2005-03-09,06:00,,,1,17,49,,,,1.0
2005-03-09,07:00,,,1,17,52,,,,1.0
2005-03-09,08:00,,,1,17,54,,,,1.1
2005-03-09,09:00,,,8,20,53,,,,2.2
2005-03-09,10:00,,,2,18,57,,,,2.2
2005-03-09,11:00,,,2,18,60,,,,2.1
2005-03-09,12:00,,,1,16,67,,,,1.6
2005-03-09,13:00,,,1,17,64,,,,1.7
2005-03-09,14:00,,,1,16,65,,,,1.0
2005-03-09,15:00,,,1,16,67,,,,1.0
2005-03-09,16:00,,,1,14,72,,,,1.0
2005-03-09,17:00,,,1,12,75,,,,1.0
2005-03-09,18:00,,,1,10,77,,,,1.0
2005-03-09,19:00,,,1,12,75,,,,1.0
2005-03-09,20:00,,,1,12,72,,,,1.0
2005-03-09,21:00,,,1,7,83,,,,1.0
2005-03-09,22:00,,,1,6,84,,,,1.0
2005-03-09,23:00,,,1,7,82,,,,1.0
2005-03-10,,,,,,,12,,,
2005-03-10,00:00,,,1,7,80,,,,1.0
2005-03-10,01:00,,,1,7,79,,,,1.0
2005-03-10,02:00,,,1,7,78,,,,1.0
2005-03-10,03:00,,,1,7,77,,,,1.0
2005-03-10,04:00,,,1,8,77,,,,1.4
2005-03-10,05:00,,,1,6,83,,,,1.7
2005-03-10,06:00,,,1,7,80,,,,3.1
2005-03-10,07:00,,,1,10,69,,,,2.3
2005-03-10,08:00,,,1,12,73,,,,2.6
2005-03-10,09:00,,,2,15,68,,,,2.7
2005-03-10,10:00,,,4,18,65,,,,3.0
2005-03-10,11:00,,,2,12,78,,,,3.0
2005-03-10,12:00,,,1,10,83,,,,2.0
2005-03-10,13:00,,,1,9,88,,,,1.4
2005-03-10,14:00,,,2,13,86,,,,3.7
2005-03-10,15:00,,,1,10,90,,,,3.3
2005-03-10,16:00,,,1,12,89,,,,5.7
2005-03-10,17:00,,,1,15,87,,,,7.5
2005-03-10,18:00,,,1,15,88,,,,4.5
2005-03-10,19:00,,,1,15,87,,,,4.3
2005-03-10,20:00,,,1,14,88,,,,4.7
2005-03-10,21:00,,,1,16,84,,,,4.4
2005-03-10,22:00,,,1,20,75,,,,4.2
2005-03-10,23:00,,,1,22,70,,,,3.8
2005-03-11,,,,,,,21,,,
2005-03-11,00:00,,,1,19,72,,,,3.2
2005-03-11,01:00,,,1,18,72,,,,3.6
2005-03-11,02:00,,,1,15,74,,,,3.3
2005-03-11,03:00,,,1,14,72,,,,3.4
2005-03-11,04:00,,,1,16,66,,,,5.1
2005-03-11,05:00,,,1,17,62,,,,4.8
2005-03-11,06:00,,,1,17,58,,,,4.3
2005-03-11,07:00,,,1,18,57,,,,3.6
2005-03-11,08:00,,,1,20,54,,,,3.9
2005-03-11,09:00,,,1,21,55,,,,4.8
2005-03-11,10:00,,,2,20,57,,,,4.5
2005-03-11,11:00,,,2,19,59,,,,4.4
2005-03-11,12:00,,,1,19,63,,,,3.7
2005-03-11,13:00,,,1,19,62,,,,2.8
2005-03-11,14:00,,,1,20,61,,,,2.7
2005-03-11,15:00,,,1,19,64,,,,2.6
2005-03-11,16:00,,,1,19,65,,,,2.6
2005-03-11,17:00,,,1,19,64,,,,2.2
2005-03-11,18:00,,,1,20,63,,,,2.0
2005-03-11,19:00,,,1,20,61,,,,1.9
2005-03-11,20:00,,,1,19,60,,,,1.7
2005-03-11,21:00,,,1,19,58,,,,3.7
2005-03-11,22:00,,,1,14,69,,,,1.0
2005-03-11,23:00,,,1,11,77,,,,1.0
2005-03-12,,,,,,,6,,,
2005-03-12,00:00,,,1,13,70,,,,2.1
2005-03-12,01:00,,,1,10,82,,,,5.5
2005-03-12,02:00,,,1,9,84,,,,3.6
2005-03-12,03:00,,,1,9,82,,,,2.6
2005-03-12,04:00,,,1,8,82,,,,3.8
2005-03-12,05:00,,,1,8,83,,,,2.4
2005-03-12,06:00,,,1,7,83,,,,1.9
2005-03-12,07:00,,,1,9,80,,,,2.1
2005-03-12,08:00,,,1,11,78,,,,4.6
2005-03-12,09:00,,,1,12,77,,,,4.1
2005-03-12,10:00,,,1,10,79,,,,4.2
2005-03-12,11:00,,,1,10,80,,,,1.9
2005-03-12,12:00,,,1,10,79,,,,1.6
2005-03-12,13:00,,,1,9,81,,,,1.7
2005-03-12,14:00,,,1,8,83,,,,2.0
2005-03-12,15:00,,,1,9,82,,,,1.3
2005-03-12,16:00,,,1,11,81,,,,2.8
2005-03-12,17:00,,,1,14,79,,,,4.8
2005-03-12,18:00,,,1,13,79,,,,5.1
2005-03-12,19:00,,,1,12,79,,,,2.7
2005-03-12,20:00,,,1,12,76,,,,3.1
2005-03-12,21:00,,,1,13,71,,,,3.6
2005-03-12,22:00,,,1,9,72,,,,1.0
2005-03-12,23:00,,,1,8,72,,,,1.0
2005-03-13,,,,,,,8,,,
2005-03-13,00:00,,,1,8,73,,,,1.0
2005-03-13,01:00,,,1,8,73,,,,1.0
2005-03-13,02:00,,,1,9,70,,,,1.0
2005-03-13,03:00,,,1,9,67,,,,1.0
2005-03-13,04:00,,,1,8,66,,,,1.0
2005-03-13,05:00,,,1,8,68,,,,1.0
2005-03-13,06:00,,,1,7,72,,,,1.0
2005-03-13,07:00,,,1,7,75,,,,1.0
2005-03-13,08:00,,,1,7,78,,,,1.0
2005-03-13,09:00,,,1,7,81,,,,1.0
2005-03-13,10:00,,,1,7,82,,,,1.0
2005-03-13,11:00,,,1,6,84,,,,1.0
2005-03-13,12:00,,,1,6,84,,,,1.0
2005-03-13,13:00,,,1,6,83,,,,1.0
2005-03-13,14:00,,,1,6,84,,,,1.0
2005-03-13,15:00,,,1,7,86,,,,1.0
2005-03-13,16:00,,,1,7,88,,,,1.3
2005-03-13,17:00,,,1,8,88,,,,3.8
2005-03-13,18:00,,,1,8,86,,,,2.2
2005-03-13,19:00,,,1,8,83,,,,1.3
2005-03-13,20:00,,,1,11,76,,,,1.5
2005-03-13,21:00,,,1,12,71,,,,1.8
2005-03-13,22:00,,,1,12,67,,,,1.4
2005-03-13,23:00,,,1,11,63,,,,1.1
2005-03-14,,,,,,,22,,,
2005-03-14,00:00,,,1,12,60,,,,1.4
2005-03-14,01:00,,,1,12,61,,,,1.3
2005-03-14,02:00,,,1,12,61,,,,1.6
2005-03-14,03:00,,,1,11,62,,,,1.8
2005-03-14,04:00,,,1,11,61,,,,2.2
2005-03-14,05:00,,,1,12,60,,,,2.6
2005-03-14,06:00,,,1,13,57,,,,3.1
2005-03-14,07:00,,,1,16,53,,,,3.2
2005-03-14,08:00,,,1,17,53,,,,2.5
2005-03-14,09:00,,,1,17,55,,,,3.6
2005-03-14,10:00,,,2,18,55,,,,4.1
2005-03-14,11:00,,,3,17,60,,,,5.2
2005-03-14,12:00,,,2,15,67,,,,5.0
2005-03-14,13:00,,,1,13,73,,,,4.3
2005-03-14,14:00,,,1,10,83,,,,2.4
2005-03-14,15:00,,,1,12,81,,,,3.3
2005-03-14,16:00,,,1,13,84,,,,4.3
2005-03-14,17:00,,,1,13,82,,,,4.2
2005-03-14,18:00,,,1,14,82,,,,3.5
2005-03-14,19:00,,,1,13,83,,,,2.5
2005-03-14,20:00,,,1,18,73,,,,2.3
2005-03-14,21:00,,,1,20,69,,,,3.4
2005-03-14,22:00,,,1,20,68,,,,2.6
2005-03-14,23:00,,,1,17,68,,,,2.4
2005-03-15,,,,,,,29,,,
2005-03-15,00:00,,,1,17,64,,,,3.2
2005-03-15,01:00,,,1,22,56,,,,3.7
2005-03-15,02:00,,,1,23,54,,,,3.4
2005-03-15,03:00,,,1,21,55,,,,3.1
2005-03-15,04:00,,,1,20,55,,,,3.8
2005-03-15,05:00,,,1,19,55,,,,3.8
2005-03-15,06:00,,,1,18,58,,,,4.0
2005-03-15,07:00,,,1,18,60,,,,3.0
2005-03-15,08:00,,,1,21,63,,,,2.9
2005-03-15,09:00,,,1,22,66,,,,3.3
2005-03-15,10:00,,,1,23,68,,,,3.7
2005-03-15,11:00,,,3,22,71,,,,5.0
2005-03-15,12:00,,,4,22,74,,,,5.5
2005-03-15,13:00,,,2,13,91,,,,2.8
2005-03-15,14:00,,,1,10,98,,,,2.2
2005-03-15,15:00,,,1,10,98,,,,1.0
2005-03-15,16:00,,,1,14,98,,,,4.9
2005-03-15,17:00,,,1,13,104,,,,1.7
2005-03-15,18:00,,,1,14,107,,,,2.2
2005-03-15,19:00,,,1,18,99,,,,3.5
2005-03-15,20:00,,,1,18,93,,,,4.5
2005-03-15,21:00,,,1,22,79,,,,5.4
2005-03-15,22:00,,,1,24,74,,,,4.6
2005-03-15,23:00,,,1,23,75,,,,3.8
2005-03-16,,,,,,,34,,,
2005-03-16,00:00,,,1,19,81,,,,3.7
2005-03-16,01:00,,,1,16,87,,,,3.9
2005-03-16,02:00,,,1,15,86,,,,3.8
2005-03-16,03:00,,,1,14,85,,,,3.8
2005-03-16,04:00,,,1,15,83,,,,3.8
2005-03-16,05:00,,,1,14,82,,,,3.6
2005-03-16,06:00,,,1,14,84,,,,3.5
2005-03-16,07:00,,,1,15,82,,,,3.2
2005-03-16,08:00,,,1,17,79,,,,3.0
2005-03-16,09:00,,,1,18,79,,,,2.9
2005-03-16,10:00,,,1,17,79,,,,2.9
2005-03-16,11:00,,,1,16,82,,,,2.9
2005-03-16,12:00,,,1,15,89,,,,3.2
2005-03-16,13:00,,,1,16,95,,,,3.9
2005-03-16,14:00,,,1,15,104,,,,4.7
2005-03-16,15:00,,,1,14,110,,,,5.0
2005-03-16,16:00,,,1,14,118,,,,6.2
2005-03-16,17:00,,,1,14,117,,,,5.6
2005-03-16,18:00,,,1,19,101,,,,5.4
2005-03-16,19:00,,,1,21,92,,,,4.3
2005-03-16,20:00,,,1,16,101,,,,3.6
2005-03-16,21:00,,,1,14,101,,,,3.2
2005-03-16,22:00,,,1,15,95,,,,3.0
2005-03-16,23:00,,,1,15,93,,,,3.1
2005-03-17,,,,,,,24,,,
2005-03-17,00:00,,,1,14,95,,,,3.2
2005-03-17,01:00,,,1,13,97,,,,3.1
2005-03-17,02:00,,,1,13,95,,,,3.0
2005-03-17,03:00,,,1,12,93,,,,2.9
2005-03-17,04:00,,,1,12,91,,,,2.8
2005-03-17,05:00,,,1,12,91,,,,3.0
2005-03-17,06:00,,,1,13,87,,,,2.8
2005-03-17,07:00,,,1,14,85,,,,2.4
2005-03-17,08:00,,,1,15,85,,,,2.7
2005-03-17,09:00,,,1,17,82,,,,3.3
2005-03-17,10:00,,,1,19,80,,,,3.9
2005-03-17,11:00,,,1,18,79,,,,5.4
2005-03-17,12:00,,,1,16,80,,,,5.3
2005-03-17,13:00,,,1,16,75,,,,5.7
2005-03-17,14:00,,,1,15,76,,,,2.2
2005-03-17,15:00,,,1,16,76,,,,4.0
2005-03-17,16:00,,,1,17,72,,,,3.2
2005-03-17,17:00,,,1,15,72,,,,3.5
2005-03-17,18:00,,,1,19,66,,,,4.0
2005-03-17,19:00,,,1,17,66,,,,2.0
2005-03-17,20:00,,,1,17,62,,,,1.4
2005-03-17,21:00,,,1,18,60,,,,2.1
2005-03-17,22:00,,,1,18,54,,,,1.8
2005-03-17,23:00,,,1,16,52,,,,1.1
2005-03-18,,,,,,,23,,,
2005-03-18,00:00,,,1,16,50,,,,1.0
2005-03-18,01:00,,,1,14,48,,,,1.2
2005-03-18,02:00,,,1,14,46,,,,1.4
2005-03-18,03:00,,,1,14,44,,,,1.8
2005-03-18,04:00,,,1,13,44,,,,4.9
2005-03-18,05:00,,,1,14,41,,,,7.5
2005-03-18,06:00,,,1,14,42,,,,6.6
2005-03-18,07:00,,,1,14,41,,,,5.3
2005-03-18,08:00,,,1,14,43,,,,5.9
2005-03-18,09:00,,,1,13,44,,,,4.8
2005-03-18,10:00,,,1,12,48,,,,2.9
2005-03-18,11:00,,,1,11,56,,,,1.9
2005-03-18,12:00,,,1,10,63,,,,1.2
2005-03-18,13:00,,,1,10,65,,,,2.1
2005-03-18,14:00,,,1,10,69,,,,1.8
2005-03-18,15:00,,,1,10,74,,,,1.3
2005-03-18,16:00,,,1,13,66,,,,1.0
2005-03-18,17:00,,,1,16,61,,,,1.0
2005-03-18,18:00,,,1,19,47,,,,1.0
2005-03-18,19:00,,,1,23,37,,,,1.0
2005-03-18,20:00,,,1,23,33,,,,1.0
2005-03-18,21:00,,,1,19,35,,,,1.0
2005-03-18,22:00,,,1,18,34,,,,1.0
2005-03-18,23:00,,,1,16,35,,,,1.0
2005-03-19,,,,,,,8,,,
2005-03-19,00:00,,,1,17,32,,,,1.0
2005-03-19,01:00,,,1,17,28,,,,1.0
2005-03-19,02:00,,,1,19,24,,,,1.0
2005-03-19,03:00,,,1,21,21,,,,1.0
2005-03-19,04:00,,,1,16,27,,,,1.0
2005-03-19,05:00,,,1,7,48,,,,1.0
2005-03-19,06:00,,,1,6,51,,,,1.0
2005-03-19,07:00,,,1,6,58,,,,1.0
2005-03-19,08:00,,,1,5,73,,,,1.0
2005-03-19,09:00,,,1,5,77,,,,1.0
2005-03-19,10:00,,,1,6,77,,,,1.4
2005-03-19,11:00,,,1,7,78,,,,1.9
2005-03-19,12:00,,,1,6,77,,,,1.0
2005-03-19,13:00,,,1,5,79,,,,1.0
2005-03-19,14:00,,,1,6,85,,,,1.7
2005-03-19,15:00,,,1,7,83,,,,3.8
2005-03-19,16:00,,,1,5,88,,,,2.0
2005-03-19,17:00,,,1,4,89,,,,1.0
2005-03-19,18:00,,,1,4,89,,,,1.0
2005-03-19,19:00,,,1,5,88,,,,1.0
2005-03-19,20:00,,,1,5,84,,,,1.0
2005-03-19,21:00,,,1,5,83,,,,1.0
2005-03-19,22:00,,,1,5,84,,,,1.0
2005-03-19,23:00,,,1,4,83,,,,1.1
2005-03-20,,,,,,,19,,,
2005-03-20,00:00,,,1,6,79,,,,1.2
2005-03-20,01:00,,,1,7,74,,,,1.8
2005-03-20,02:00,,,1,9,68,,,,2.1
2005-03-20,03:00,,,1,10,65,,,,2.4
2005-03-20,04:00,,,1,9,62,,,,1.8
2005-03-20,05:00,,,1,10,60,,,,1.9
2005-03-20,06:00,,,1,15,47,,,,2.8
2005-03-20,07:00,,,1,17,43,,,,3.4
2005-03-20,08:00,,,1,14,51,,,,6.4
2005-03-20,09:00,,,1,14,57,,,,10.0
2005-03-20,10:00,,,2,13,67,,,,12.1
2005-03-20,11:00,,,1,9,81,,,,8.0
2005-03-20,12:00,,,1,8,88,,,,6.8
2005-03-20,13:00,,,1,8,96,,,,6.1
2005-03-20,14:00,,,1,7,100,,,,7.2
2005-03-20,15:00,,,1,7,102,,,,6.5
2005-03-20,16:00,,,1,7,103,,,,5.0
2005-03-20,17:00,,,1,6,105,,,,3.9
2005-03-20,18:00,,,1,6,105,,,,3.6
2005-03-20,19:00,,,1,5,99,,,,3.8
2005-03-20,20:00,,,1,7,92,,,,5.4
2005-03-20,21:00,,,1,9,82,,,,6.3
2005-03-20,22:00,,,1,8,83,,,,5.7
2005-03-20,23:00,,,1,10,80,,,,5.1
2005-03-21,,,,,,,23,,,
2005-03-21,00:00,,,1,11,75,,,,4.9
2005-03-21,01:00,,,1,10,74,,,,4.4
2005-03-21,02:00,,,1,9,78,,,,3.6
2005-03-21,03:00,,,1,10,74,,,,3.8
2005-03-21,04:00,,,1,11,71,,,,4.6
2005-03-21,05:00,,,1,13,67,,,,4.5
2005-03-21,06:00,,,1,14,63,,,,4.6
2005-03-21,07:00,,,1,16,63,,,,5.9
2005-03-21,08:00,,,2,18,57,,,,6.4
2005-03-21,09:00,,,1,17,55,,,,4.7
2005-03-21,10:00,,,3,17,61,,,,4.9
2005-03-21,11:00,,,2,16,71,,,,5.6
2005-03-21,12:00,,,1,13,84,,,,6.1
2005-03-21,13:00,,,1,9,99,,,,5.1
2005-03-21,14:00,,,1,6,102,,,,4.1
2005-03-21,15:00,,,1,6,102,,,,3.3
2005-03-21,16:00,,,1,7,100,,,,3.4
2005-03-21,17:00,,,1,8,97,,,,3.9
2005-03-21,18:00,,,1,9,93,,,,4.4
2005-03-21,19:00,,,1,10,89,,,,4.5
2005-03-21,20:00,,,1,13,87,,,,5.5
2005-03-21,21:00,,,1,13,84,,,,4.2
2005-03-21,22:00,,,1,13,81,,,,4.2
2005-03-21,23:00,,,1,12,82,,,,4.7
2005-03-22,,,,,,,41,,,
2005-03-22,00:00,,,1,13,77,,,,4.8
2005-03-22,01:00,,,1,14,72,,,,6.1
2005-03-22,02:00,,,1,16,65,,,,7.4
2005-03-22,03:00,,,1,18,59,,,,8.6
2005-03-22,04:00,,,1,16,62,,,,9.7
2005-03-22,05:00,,,1,17,58,,,,9.5
2005-03-22,06:00,,,1,16,59,,,,10.5
2005-03-22,07:00,,,1,18,61,,,,10.8
2005-03-22,08:00,,,2,22,60,,,,10.4
2005-03-22,09:00,,,11,29,50,,,,9.9
2005-03-22,10:00,,,9,26,57,,,,12.0
2005-03-22,11:00,,,5,25,65,,,,12.0
2005-03-22,12:00,,,4,24,79,,,,12.3
2005-03-22,13:00,,,1,17,97,,,,11.7
2005-03-22,14:00,,,1,13,114,,,,10.4
2005-03-22,15:00,,,1,13,109,,,,7.7
