Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-03-21,17:00,,,87,80,,,,,
2005-03-21,18:00,,,84,84,,,,,
2005-03-21,19:00,,,43,74,,,,,
2005-03-21,20:00,,,10,53,,,,,
2005-03-21,21:00,,,16,57,,,,,
2005-03-21,22:00,,,10,51,,,,,
2005-03-21,23:00,,,14,51,,,,,
2005-03-22,,,,,,,48,,34.70,
2005-03-22,00:00,,,22,52,,,,,
2005-03-22,01:00,,,8,38,,,,,
2005-03-22,02:00,,,6,27,,,,,
2005-03-22,03:00,,,1,17,,,,,
2005-03-22,04:00,,,6,28,,,,,
2005-03-22,05:00,,,17,41,,,,,
2005-03-22,06:00,,,34,48,,,,,
2005-03-22,07:00,,,25,51,,,,,
2005-03-22,08:00,,,49,50,,,,,
2005-03-22,09:00,,,57,62,,,,,
2005-03-22,10:00,,,51,65,,,,,
2005-03-22,11:00,,,27,52,,,,,
2005-03-22,12:00,,,21,28,,,,,
2005-03-22,13:00,,,23,35,,,,,
2005-03-22,14:00,,,33,54,,,,,
2005-03-22,15:00,,,44,63,,,,,
2005-03-22,16:00,,,46,71,,,,,
2005-03-22,17:00,,,60,77,,,,,
2005-03-22,18:00,,,36,82,,,,,
2005-03-22,19:00,,,91,99,,,,,
2005-03-22,20:00,,,57,91,,,,,
2005-03-22,21:00,,,14,59,,,,,
2005-03-22,22:00,,,6,46,,,,,
2005-03-22,23:00,,,8,43,,,,,
2005-03-23,,,,,,,78,,,
2005-03-23,00:00,,,3,35,,,,,
2005-03-23,01:00,,,5,41,,,,,
2005-03-23,02:00,,,3,34,,,,,
2005-03-23,03:00,,,3,23,,,,,
2005-03-23,04:00,,,4,23,,,,,
2005-03-23,05:00,,,7,37,,,,,
2005-03-23,06:00,,,15,45,,,,,
2005-03-23,07:00,,,36,59,,,,,
2005-03-23,08:00,,,110,69,,,,,
2005-03-23,09:00,,,59,74,,,,,
2005-03-23,10:00,,,88,74,,,,,
2005-03-23,11:00,,,106,75,,,,,
2005-03-23,12:00,,,85,71,,,,,
2005-03-23,13:00,,,150,71,,,,,
2005-03-23,14:00,,,169,70,,,,,
2005-03-23,15:00,,,161,71,,,,,
2005-03-23,16:00,,,143,71,,,,,
2005-03-23,17:00,,,158,74,,,,,
2005-03-23,18:00,,,209,73,,,,,
2005-03-23,19:00,,,211,75,,,,,
2005-03-23,20:00,,,87,74,,,,,
2005-03-23,21:00,,,63,71,,,,,
2005-03-23,22:00,,,63,71,,,,,
2005-03-23,23:00,,,39,67,,,,,
2005-03-24,,,,,,,78,,59.37,
2005-03-24,00:00,,,30,65,,,,,
2005-03-24,01:00,,,18,66,,,,,
2005-03-24,02:00,,,10,65,,,,,
2005-03-24,03:00,,,15,61,,,,,
2005-03-24,04:00,,,45,53,,,,,
2005-03-24,05:00,,,65,50,,,,,
2005-03-24,06:00,,,121,46,,,,,
2005-03-24,07:00,,,227,40,,,,,
2005-03-24,08:00,,,264,43,,,,,
2005-03-24,09:00,,,209,37,,,,,
2005-03-24,10:00,,,85,56,,,,,
2005-03-24,11:00,,,134,72,,,,,
2005-03-24,12:00,,,94,79,,,,,
2005-03-24,13:00,,,49,70,,,,,
2005-03-24,14:00,,,46,67,,,,,
2005-03-24,15:00,,,44,66,,,,,
2005-03-24,16:00,,,50,69,,,,,
2005-03-24,17:00,,,37,63,,,,,
2005-03-24,18:00,,,59,76,,,,,
2005-03-24,19:00,,,167,98,,,,,
2005-03-24,20:00,,,160,97,,,,,
2005-03-24,21:00,,,109,95,,,,,
2005-03-24,22:00,,,30,70,,,,,
2005-03-24,23:00,,,27,58,,,,,
2005-03-25,,,,,,,77,,,
2005-03-25,00:00,,,10,44,,,,,
2005-03-25,01:00,,,9,41,,,,,
2005-03-25,02:00,,,5,33,,,,,
2005-03-25,03:00,,,4,29,,,,,
2005-03-25,04:00,,,5,34,,,,,
2005-03-25,05:00,,,2,30,,,,,
2005-03-25,06:00,,,11,39,,,,,
2005-03-25,07:00,,,14,39,,,,,
2005-03-25,08:00,,,8,35,,,,,
2005-03-25,09:00,,,10,42,,,,,
2005-03-25,10:00,,,10,49,,,,,
2005-03-25,11:00,,,24,71,,,,,
2005-03-25,12:00,,,11,59,,,,,
2005-03-25,13:00,,,4,33,,,,,
2005-03-25,14:00,,,3,31,,,,,
2005-03-25,15:00,,,7,40,,,,,
2005-03-25,16:00,,,8,42,,,,,
2005-03-25,17:00,,,9,48,,,,,
2005-03-25,18:00,,,10,68,,,,,
2005-03-25,19:00,,,20,81,,,,,
2005-03-25,20:00,,,79,113,,,,,
2005-03-25,21:00,,,62,105,,,,,
2005-03-25,22:00,,,41,94,,,,,
2005-03-25,23:00,,,64,70,,,,,
2005-03-26,,,,,,,29,,22.64,
2005-03-26,00:00,,,45,62,,,,,
2005-03-26,01:00,,,41,44,,,,,
2005-03-26,02:00,,,19,30,,,,,
2005-03-26,03:00,,,17,29,,,,,
2005-03-26,04:00,,,35,31,,,,,
2005-03-26,05:00,,,27,33,,,,,
2005-03-26,06:00,,,55,38,,,,,
2005-03-26,07:00,,,50,37,,,,,
2005-03-26,08:00,,,36,37,,,,,
2005-03-26,09:00,,,80,42,,,,,
2005-03-26,10:00,,,208,47,,,,,
2005-03-26,11:00,,,133,54,,,,,
2005-03-26,12:00,,,97,55,,,,,
2005-03-26,13:00,,,76,48,,,,,
2005-03-26,14:00,,,80,53,,,,,
2005-03-26,15:00,,,92,68,,,,,
2005-03-26,16:00,,,55,71,,,,,
2005-03-26,17:00,,,80,85,,,,,
2005-03-26,18:00,,,42,59,,,,,
2005-03-26,19:00,,,17,42,,,,,
2005-03-26,20:00,,,61,56,,,,,
2005-03-26,21:00,,,81,51,,,,,
2005-03-26,22:00,,,25,43,,,,,
2005-03-26,23:00,,,34,44,,,,,
2005-03-27,,,,,,,51,,,
2005-03-27,00:00,,,32,36,,,,,
2005-03-27,01:00,,,8,26,,,,,
2005-03-27,02:00,,,8,24,,,,,
2005-03-27,03:00,,,8,23,,,,,
2005-03-27,04:00,,,8,24,,,,,
2005-03-27,05:00,,,11,28,,,,,
2005-03-27,06:00,,,3,19,,,,,
2005-03-27,07:00,,,7,23,,,,,
2005-03-27,08:00,,,9,25,,,,,
2005-03-27,09:00,,,7,26,,,,,
2005-03-27,10:00,,,9,31,,,,,
2005-03-27,11:00,,,7,26,,,,,
2005-03-27,12:00,,,7,27,,,,,
2005-03-27,13:00,,,9,29,,,,,
2005-03-27,14:00,,,6,29,,,,,
2005-03-27,15:00,,,7,28,,,,,
2005-03-27,16:00,,,14,35,,,,,
2005-03-27,17:00,,,17,49,,,,,
2005-03-27,18:00,,,41,72,,,,,
2005-03-27,19:00,,,54,80,,,,,
2005-03-27,20:00,,,41,68,,,,,
2005-03-27,21:00,,,3,28,,,,,
2005-03-27,22:00,,,2,25,,,,,
2005-03-27,23:00,,,10,38,,,,,
2005-03-28,,,,,,,59,,43.77,
2005-03-28,00:00,,,24,43,,,,,
2005-03-28,01:00,,,7,31,,,,,
2005-03-28,02:00,,,17,28,,,,,
2005-03-28,03:00,,,4,23,,,,,
2005-03-28,04:00,,,21,27,,,,,
2005-03-28,05:00,,,11,23,,,,,
2005-03-28,06:00,,,12,25,,,,,
2005-03-28,07:00,,,9,22,,,,,
2005-03-28,08:00,,,10,27,,,,,
2005-03-28,09:00,,,15,32,,,,,
2005-03-28,10:00,,,27,44,,,,,
2005-03-28,11:00,,,25,40,,,,,
2005-03-28,12:00,,,15,37,,,,,
2005-03-28,13:00,,,20,45,,,,,
2005-03-28,14:00,,,23,43,,,,,
2005-03-28,15:00,,,23,51,,,,,
2005-03-28,16:00,,,16,46,,,,,
2005-03-28,17:00,,,28,57,,,,,
2005-03-28,18:00,,,48,78,,,,,
2005-03-28,19:00,,,55,79,,,,,
2005-03-28,20:00,,,86,77,,,,,
2005-03-28,21:00,,,88,70,,,,,
2005-03-28,22:00,,,116,65,,,,,
2005-03-28,23:00,,,110,55,,,,,
2005-03-29,,,,,,,52,,,
2005-03-29,00:00,,,68,52,,,,,
2005-03-29,01:00,,,47,47,,,,,
2005-03-29,02:00,,,22,37,,,,,
2005-03-29,03:00,,,23,36,,,,,
2005-03-29,04:00,,,67,36,,,,,
2005-03-29,05:00,,,180,40,,,,,
2005-03-29,06:00,,,215,53,,,,,
2005-03-29,07:00,,,247,60,,,,,
2005-03-29,08:00,,,174,61,,,,,
2005-03-29,09:00,,,120,64,,,,,
2005-03-29,10:00,,,108,66,,,,,
2005-03-29,11:00,,,121,82,,,,,
2005-03-29,12:00,,,68,71,,,,,
2005-03-29,13:00,,,52,75,,,,,
2005-03-29,14:00,,,47,77,,,,,
2005-03-29,15:00,,,49,87,,,,,
2005-03-29,16:00,,,45,77,,,,,
2005-03-29,17:00,,,42,77,,,,,
2005-03-29,18:00,,,38,74,,,,,
2005-03-29,19:00,,,15,51,,,,,
2005-03-29,20:00,,,6,37,,,,,
2005-03-29,21:00,,,6,35,,,,,
2005-03-29,22:00,,,7,36,,,,,
2005-03-29,23:00,,,3,28,,,,,
2005-03-30,,,,,,,52,,36.70,
2005-03-30,00:00,,,21,51,,,,,
2005-03-30,01:00,,,14,44,,,,,
2005-03-30,02:00,,,36,49,,,,,
2005-03-30,03:00,,,32,48,,,,,
2005-03-30,04:00,,,56,52,,,,,
2005-03-30,05:00,,,152,63,,,,,
2005-03-30,06:00,,,106,67,,,,,
2005-03-30,07:00,,,165,76,,,,,
2005-03-30,08:00,,,134,72,,,,,
2005-03-30,09:00,,,125,78,,,,,
2005-03-30,10:00,,,47,64,,,,,
2005-03-30,11:00,,,21,50,,,,,
2005-03-30,12:00,,,44,69,,,,,
2005-03-30,13:00,,,44,73,,,,,
2005-03-30,14:00,,,58,77,,,,,
2005-03-30,15:00,,,47,82,,,,,
2005-03-30,16:00,,,41,76,,,,,
2005-03-30,17:00,,,27,69,,,,,
2005-03-30,18:00,,,32,67,,,,,
2005-03-30,19:00,,,10,41,,,,,
2005-03-30,20:00,,,5,35,,,,,
2005-03-30,21:00,,,22,51,,,,,
2005-03-30,22:00,,,6,38,,,,,
2005-03-30,23:00,,,2,22,,,,,
2005-03-31,,,,,,,47,,,
2005-03-31,00:00,,,2,21,,,,,
2005-03-31,01:00,,,1,16,,,,,
2005-03-31,02:00,,,5,36,,,,,
2005-03-31,03:00,,,28,51,,,,,
2005-03-31,04:00,,,60,66,,,,,
2005-03-31,05:00,,,68,69,,,,,
2005-03-31,06:00,,,141,81,,,,,
2005-03-31,07:00,,,142,84,,,,,
2005-03-31,08:00,,,79,76,,,,,
2005-03-31,09:00,,,105,82,,,,,
2005-03-31,10:00,,,73,84,,,,,
2005-03-31,11:00,,,29,66,,,,,
2005-03-31,12:00,,,20,48,,,,,
2005-03-31,13:00,,,53,75,,,,,
2005-03-31,14:00,,,40,76,,,,,
2005-03-31,15:00,,,43,76,,,,,
2005-03-31,16:00,,,42,78,,,,,
2005-03-31,17:00,,,23,62,,,,,
2005-03-31,18:00,,,31,76,,,,,
2005-03-31,19:00,,,13,48,,,,,
2005-03-31,20:00,,,29,85,,,,,
2005-03-31,21:00,,,27,79,,,,,
2005-03-31,22:00,,,12,62,,,,,
2005-03-31,23:00,,,65,86,,,,,
2005-04-01,00:00,,,15,65,,,,,
