Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2005-03-05,06:00,,,27,87,,,,,
2005-03-05,07:00,,,40,91,,,,,
2005-03-05,08:00,,,56,91,,,,,
2005-03-05,09:00,,,92,110,,,,,
2005-03-05,10:00,,,83,119,,,,,
2005-03-05,11:00,,,87,132,,,,,
2005-03-05,12:00,,,100,126,,,,,
2005-03-05,13:00,,,46,97,,,,,
2005-03-05,14:00,,,11,57,,,,,
2005-03-05,15:00,,,15,79,,,,,
2005-03-05,16:00,,,9,62,,,,,
2005-03-05,17:00,,,6,65,,,,,
2005-03-05,18:00,,,3,56,,,,,
2005-03-05,19:00,,,4,53,,,,,
2005-03-05,20:00,,,8,73,,,,,
2005-03-05,21:00,,,11,81,,,,,
2005-03-05,22:00,,,7,59,,,,,
2005-03-05,23:00,,,10,67,,,,,
2005-03-06,,,,,,,53,,47.27,
2005-03-06,00:00,,,8,62,,,,,
2005-03-06,01:00,,,3,51,,,,,
2005-03-06,02:00,,,5,52,,,,,
2005-03-06,03:00,,,1,28,,,,,
2005-03-06,04:00,,,3,37,,,,,
2005-03-06,05:00,,,1,27,,,,,
2005-03-06,06:00,,,2,24,,,,,
2005-03-06,07:00,,,1,18,,,,,
2005-03-06,08:00,,,1,23,,,,,
2005-03-06,09:00,,,2,28,,,,,
2005-03-06,10:00,,,2,21,,,,,
2005-03-06,11:00,,,2,17,,,,,
2005-03-06,12:00,,,5,30,,,,,
2005-03-06,13:00,,,9,37,,,,,
2005-03-06,14:00,,,17,48,,,,,
2005-03-06,15:00,,,25,58,,,,,
2005-03-06,16:00,,,25,64,,,,,
2005-03-06,17:00,,,23,67,,,,,
2005-03-06,18:00,,,18,63,,,,,
2005-03-06,19:00,,,21,64,,,,,
2005-03-06,20:00,,,15,56,,,,,
2005-03-06,21:00,,,9,41,,,,,
2005-03-06,22:00,,,11,47,,,,,
2005-03-06,23:00,,,35,67,,,,,
2005-03-07,,,,,,,43,,,
2005-03-07,00:00,,,23,47,,,,,
2005-03-07,01:00,,,6,29,,,,,
2005-03-07,02:00,,,1,19,,,,,
2005-03-07,03:00,,,2,21,,,,,
2005-03-07,04:00,,,3,21,,,,,
2005-03-07,05:00,,,8,28,,,,,
2005-03-07,06:00,,,18,40,,,,,
2005-03-07,07:00,,,36,51,,,,,
2005-03-07,08:00,,,68,64,,,,,
2005-03-07,09:00,,,55,57,,,,,
2005-03-08,,,,,,,29,,20.74,
2005-03-08,15:00,,,73,79,,,,,
2005-03-08,16:00,,,103,89,,,,,
2005-03-08,17:00,,,92,86,,,,,
2005-03-08,18:00,,,77,82,,,,,
2005-03-08,19:00,,,73,80,,,,,
2005-03-08,20:00,,,44,61,,,,,
2005-03-08,21:00,,,21,44,,,,,
2005-03-08,22:00,,,15,40,,,,,
2005-03-08,23:00,,,13,40,,,,,
2005-03-09,,,,,,,33,,,
2005-03-09,00:00,,,11,32,,,,,
2005-03-09,01:00,,,8,24,,,,,
2005-03-09,02:00,,,2,19,,,,,
2005-03-09,03:00,,,2,18,,,,,
2005-03-09,04:00,,,7,27,,,,,
2005-03-09,05:00,,,10,28,,,,,
2005-03-09,06:00,,,35,51,,,,,
2005-03-09,07:00,,,79,71,,,,,
2005-03-09,08:00,,,100,86,,,,,
2005-03-09,09:00,,,85,81,,,,,
2005-03-09,10:00,,,108,88,,,,,
2005-03-09,11:00,,,96,85,,,,,
2005-03-09,12:00,,,95,86,,,,,
2005-03-09,13:00,,,99,87,,,,,
2005-03-09,14:00,,,97,87,,,,,
2005-03-09,15:00,,,131,105,,,,,
2005-03-09,16:00,,,168,118,,,,,
2005-03-09,17:00,,,57,74,,,,,
2005-03-09,18:00,,,62,78,,,,,
2005-03-09,19:00,,,37,63,,,,,
2005-03-09,20:00,,,23,46,,,,,
2005-03-09,21:00,,,13,38,,,,,
2005-03-09,22:00,,,3,18,,,,,
2005-03-09,23:00,,,2,13,,,,,
2005-03-10,,,,,,,33,,20.70,
2005-03-10,00:00,,,2,14,,,,,
2005-03-10,01:00,,,1,11,,,,,
2005-03-10,02:00,,,1,14,,,,,
2005-03-10,03:00,,,2,22,,,,,
2005-03-10,04:00,,,7,47,,,,,
2005-03-10,05:00,,,36,72,,,,,
2005-03-10,06:00,,,72,79,,,,,
2005-03-10,07:00,,,161,104,,,,,
2005-03-10,08:00,,,269,130,,,,,
2005-03-10,09:00,,,285,138,,,,,
2005-03-10,10:00,,,168,109,,,,,
2005-03-10,11:00,,,158,109,,,,,
2005-03-10,12:00,,,148,111,,,,,
2005-03-10,13:00,,,122,100,,,,,
2005-03-10,14:00,,,142,104,,,,,
2005-03-10,15:00,,,150,114,,,,,
2005-03-10,16:00,,,144,109,,,,,
2005-03-10,17:00,,,135,112,,,,,
2005-03-10,18:00,,,143,122,,,,,
2005-03-10,19:00,,,154,128,,,,,
2005-03-10,20:00,,,116,116,,,,,
2005-03-10,21:00,,,62,101,,,,,
2005-03-10,22:00,,,35,79,,,,,
2005-03-10,23:00,,,23,64,,,,,
2005-03-11,,,,,,,34,,,
2005-03-11,00:00,,,14,43,,,,,
2005-03-11,01:00,,,6,27,,,,,
2005-03-11,02:00,,,4,21,,,,,
2005-03-11,03:00,,,4,21,,,,,
2005-03-11,04:00,,,5,24,,,,,
2005-03-11,05:00,,,26,46,,,,,
2005-03-11,06:00,,,50,62,,,,,
2005-03-11,07:00,,,119,82,,,,,
2005-03-11,08:00,,,137,93,,,,,
2005-03-11,09:00,,,97,73,,,,,
2005-03-11,10:00,,,97,73,,,,,
2005-03-11,11:00,,,104,69,,,,,
2005-03-11,12:00,,,72,62,,,,,
2005-03-11,13:00,,,80,70,,,,,
2005-03-11,14:00,,,75,62,,,,,
2005-03-11,15:00,,,69,59,,,,,
2005-03-11,16:00,,,42,50,,,,,
2005-03-11,17:00,,,42,45,,,,,
2005-03-11,18:00,,,35,43,,,,,
2005-03-11,19:00,,,35,44,,,,,
2005-03-11,20:00,,,26,36,,,,,
2005-03-11,21:00,,,20,31,,,,,
2005-03-11,22:00,,,13,26,,,,,
2005-03-11,23:00,,,11,28,,,,,
2005-03-12,,,,,,,13,,7.06,
2005-03-12,00:00,,,6,19,,,,,
2005-03-12,01:00,,,5,15,,,,,
2005-03-12,02:00,,,5,15,,,,,
2005-03-12,03:00,,,5,14,,,,,
2005-03-12,04:00,,,2,12,,,,,
2005-03-12,05:00,,,4,12,,,,,
2005-03-12,06:00,,,8,17,,,,,
2005-03-12,07:00,,,18,25,,,,,
2005-03-12,08:00,,,20,29,,,,,
2005-03-12,09:00,,,24,36,,,,,
2005-03-12,10:00,,,36,41,,,,,
2005-03-12,11:00,,,40,49,,,,,
2005-03-12,12:00,,,36,49,,,,,
2005-03-12,13:00,,,32,43,,,,,
2005-03-12,14:00,,,28,44,,,,,
2005-03-12,15:00,,,28,41,,,,,
2005-03-12,16:00,,,30,48,,,,,
2005-03-12,17:00,,,32,49,,,,,
2005-03-12,18:00,,,33,44,,,,,
2005-03-12,19:00,,,26,36,,,,,
2005-03-12,20:00,,,15,26,,,,,
2005-03-12,21:00,,,11,25,,,,,
2005-03-12,22:00,,,7,21,,,,,
2005-03-12,23:00,,,11,25,,,,,
2005-03-13,,,,,,,15,,,
2005-03-13,00:00,,,5,17,,,,,
2005-03-13,01:00,,,4,16,,,,,
2005-03-13,02:00,,,4,14,,,,,
2005-03-13,03:00,,,2,11,,,,,
2005-03-13,04:00,,,4,12,,,,,
2005-03-13,05:00,,,2,10,,,,,
2005-03-13,06:00,,,5,14,,,,,
2005-03-13,07:00,,,3,15,,,,,
2005-03-13,08:00,,,5,17,,,,,
2005-03-13,09:00,,,9,22,,,,,
2005-03-13,10:00,,,13,29,,,,,
2005-03-13,11:00,,,19,34,,,,,
2005-03-13,12:00,,,22,38,,,,,
2005-03-13,13:00,,,25,43,,,,,
2005-03-13,14:00,,,20,35,,,,,
2005-03-13,15:00,,,28,42,,,,,
2005-03-13,16:00,,,30,46,,,,,
2005-03-13,17:00,,,40,54,,,,,
2005-03-13,18:00,,,49,69,,,,,
2005-03-13,19:00,,,42,58,,,,,
2005-03-13,20:00,,,33,54,,,,,
2005-03-13,21:00,,,35,63,,,,,
2005-03-13,22:00,,,23,49,,,,,
2005-03-13,23:00,,,64,61,,,,,
2005-03-14,,,,,,,42,,27.49,
2005-03-14,00:00,,,31,49,,,,,
2005-03-14,01:00,,,10,44,,,,,
2005-03-14,02:00,,,4,29,,,,,
2005-03-14,03:00,,,7,26,,,,,
2005-03-14,04:00,,,14,41,,,,,
2005-03-14,05:00,,,31,52,,,,,
2005-03-14,06:00,,,74,75,,,,,
2005-03-14,07:00,,,130,89,,,,,
2005-03-14,08:00,,,153,96,,,,,
2005-03-14,09:00,,,152,99,,,,,
2005-03-14,10:00,,,114,81,,,,,
2005-03-14,11:00,,,129,87,,,,,
2005-03-14,12:00,,,156,98,,,,,
2005-03-14,13:00,,,124,92,,,,,
2005-03-14,14:00,,,114,92,,,,,
2005-03-14,15:00,,,113,96,,,,,
2005-03-14,16:00,,,135,100,,,,,
2005-03-14,17:00,,,91,92,,,,,
2005-03-14,18:00,,,147,121,,,,,
2005-03-14,19:00,,,148,124,,,,,
2005-03-14,20:00,,,114,116,,,,,
2005-03-14,21:00,,,87,101,,,,,
2005-03-14,22:00,,,51,89,,,,,
2005-03-14,23:00,,,39,76,,,,,
2005-03-15,,,,,,,62,,,
2005-03-15,00:00,,,28,68,,,,,
2005-03-15,01:00,,,15,54,,,,,
2005-03-15,02:00,,,6,39,,,,,
2005-03-15,03:00,,,8,30,,,,,
2005-03-15,04:00,,,13,39,,,,,
2005-03-15,05:00,,,24,47,,,,,
2005-03-15,06:00,,,54,80,,,,,
2005-03-15,07:00,,,162,110,,,,,
2005-03-15,08:00,,,252,135,,,,,
2005-03-15,09:00,,,149,115,,,,,
2005-03-15,10:00,,,166,116,,,,,
2005-03-15,11:00,,,153,115,,,,,
2005-03-15,12:00,,,74,85,,,,,
2005-03-15,13:00,,,68,81,,,,,
2005-03-15,14:00,,,54,80,,,,,
2005-03-15,15:00,,,70,94,,,,,
2005-03-15,16:00,,,80,101,,,,,
2005-03-15,17:00,,,82,109,,,,,
2005-03-15,18:00,,,100,114,,,,,
2005-03-15,19:00,,,111,118,,,,,
2005-03-15,20:00,,,73,103,,,,,
2005-03-15,21:00,,,36,83,,,,,
2005-03-15,22:00,,,18,69,,,,,
2005-03-15,23:00,,,13,60,,,,,
2005-03-16,,,,,,,69,,40.43,
2005-03-16,00:00,,,9,45,,,,,
2005-03-16,01:00,,,6,43,,,,,
2005-03-16,02:00,,,2,23,,,,,
2005-03-16,03:00,,,4,28,,,,,
2005-03-16,04:00,,,3,26,,,,,
2005-03-16,05:00,,,20,58,,,,,
2005-03-16,06:00,,,49,81,,,,,
2005-03-16,07:00,,,93,88,,,,,
2005-03-16,08:00,,,153,114,,,,,
2005-03-16,09:00,,,141,112,,,,,
2005-03-16,10:00,,,123,107,,,,,
2005-03-16,11:00,,,119,103,,,,,
2005-03-16,12:00,,,101,102,,,,,
2005-03-16,13:00,,,68,87,,,,,
2005-03-16,14:00,,,74,97,,,,,
2005-03-16,15:00,,,67,89,,,,,
2005-03-16,16:00,,,67,98,,,,,
2005-03-16,17:00,,,71,103,,,,,
2005-03-16,18:00,,,67,113,,,,,
2005-03-16,19:00,,,52,109,,,,,
2005-03-16,20:00,,,33,92,,,,,
2005-03-16,21:00,,,20,74,,,,,
2005-03-16,22:00,,,12,62,,,,,
2005-03-16,23:00,,,9,48,,,,,
2005-03-17,,,,,,,60,,,
2005-03-17,00:00,,,6,37,,,,,
2005-03-17,01:00,,,4,31,,,,,
2005-03-17,02:00,,,2,28,,,,,
2005-03-17,03:00,,,8,35,,,,,
2005-03-17,04:00,,,6,34,,,,,
2005-03-18,,,,,,,38,,23.84,
2005-03-19,,,,,,,15,,,
2005-03-20,,,,,,,31,,22.28,
2005-03-21,,,,,,,61,,,
2005-03-21,19:00,,,18,62,,,,,
2005-03-21,20:00,,,15,64,,,,,
2005-03-21,21:00,,,9,53,,,,,
2005-03-21,22:00,,,9,53,,,,,
2005-03-21,23:00,,,30,69,,,,,
2005-03-22,00:00,,,17,61,,,,,
2005-03-22,01:00,,,5,31,,,,,
2005-03-22,02:00,,,2,41,,,,,
2005-03-22,03:00,,,6,61,,,,,
2005-03-22,04:00,,,10,75,,,,,
2005-03-22,05:00,,,14,62,,,,,
2005-03-22,06:00,,,42,81,,,,,
2005-03-22,07:00,,,155,112,,,,,
2005-03-22,08:00,,,209,132,,,,,
2005-03-22,09:00,,,181,126,,,,,
2005-03-23,17:00,,,143,86,,,,,
2005-03-23,18:00,,,177,88,,,,,
2005-03-23,19:00,,,161,84,,,,,
2005-03-23,20:00,,,142,79,,,,,
2005-03-23,21:00,,,117,70,,,,,
2005-03-23,22:00,,,157,73,,,,,
2005-03-23,23:00,,,105,57,,,,,
2005-03-24,,,,,,,80,,49.64,
2005-03-24,00:00,,,28,41,,,,,
2005-03-24,01:00,,,17,34,,,,,
2005-03-24,02:00,,,8,29,,,,,
2005-03-24,03:00,,,30,32,,,,,
2005-03-24,04:00,,,50,33,,,,,
2005-03-24,05:00,,,63,32,,,,,
2005-03-24,06:00,,,112,42,,,,,
2005-03-24,07:00,,,259,68,,,,,
2005-03-24,08:00,,,359,90,,,,,
2005-03-24,09:00,,,251,91,,,,,
2005-03-24,10:00,,,204,92,,,,,
2005-03-24,14:00,,,113,110,,,,,
2005-03-24,15:00,,,133,128,,,,,
2005-03-24,16:00,,,121,132,,,,,
2005-03-24,17:00,,,71,110,,,,,
2005-03-24,18:00,,,113,129,,,,,
2005-03-24,19:00,,,100,132,,,,,
2005-03-24,20:00,,,97,126,,,,,
2005-03-24,21:00,,,74,111,,,,,
2005-03-24,22:00,,,76,113,,,,,
2005-03-24,23:00,,,62,114,,,,,
2005-03-25,,,,,,,80,,,
2005-03-25,00:00,,,20,85,,,,,
2005-03-25,01:00,,,23,88,,,,,
2005-03-25,02:00,,,13,77,,,,,
2005-03-25,03:00,,,8,60,,,,,
2005-03-25,04:00,,,3,54,,,,,
2005-03-25,05:00,,,13,64,,,,,
2005-03-25,06:00,,,7,59,,,,,
2005-03-25,07:00,,,18,64,,,,,
2005-03-25,08:00,,,24,63,,,,,
2005-03-25,09:00,,,26,73,,,,,
2005-03-25,10:00,,,42,97,,,,,
2005-03-25,11:00,,,43,99,,,,,
2005-03-25,12:00,,,24,85,,,,,
2005-03-25,13:00,,,12,57,,,,,
2005-03-25,14:00,,,8,41,,,,,
2005-03-25,15:00,,,9,44,,,,,
2005-03-25,16:00,,,10,46,,,,,
2005-03-25,17:00,,,15,61,,,,,
2005-03-25,18:00,,,27,64,,,,,
2005-03-25,19:00,,,12,52,,,,,
2005-03-25,20:00,,,38,56,,,,,
2005-03-25,21:00,,,28,42,,,,,
2005-03-25,22:00,,,34,47,,,,,
2005-03-25,23:00,,,33,49,,,,,
2005-03-26,,,,,,,26,,17.87,
2005-03-26,00:00,,,11,35,,,,,
2005-03-26,01:00,,,14,49,,,,,
2005-03-26,02:00,,,7,35,,,,,
2005-03-26,03:00,,,6,29,,,,,
2005-03-26,04:00,,,7,29,,,,,
2005-03-26,05:00,,,14,33,,,,,
2005-03-26,06:00,,,18,42,,,,,
2005-03-26,07:00,,,28,51,,,,,
2005-03-26,08:00,,,21,54,,,,,
2005-03-26,09:00,,,31,61,,,,,
2005-03-26,10:00,,,30,60,,,,,
2005-03-26,11:00,,,58,79,,,,,
2005-03-26,12:00,,,107,109,,,,,
2005-03-26,13:00,,,82,99,,,,,
2005-03-26,14:00,,,40,68,,,,,
2005-03-26,15:00,,,13,50,,,,,
2005-03-26,16:00,,,21,62,,,,,
2005-03-26,17:00,,,19,63,,,,,
2005-03-26,18:00,,,16,56,,,,,
2005-03-26,19:00,,,18,53,,,,,
2005-03-26,20:00,,,12,51,,,,,
2005-03-26,21:00,,,19,54,,,,,
2005-03-26,22:00,,,35,62,,,,,
2005-03-26,23:00,,,36,60,,,,,
2005-03-27,,,,,,,47,,,
2005-03-27,00:00,,,45,67,,,,,
2005-03-27,01:00,,,46,67,,,,,
2005-03-27,02:00,,,25,56,,,,,
2005-03-27,03:00,,,32,64,,,,,
2005-03-27,04:00,,,21,53,,,,,
2005-03-27,05:00,,,13,47,,,,,
2005-03-27,06:00,,,10,45,,,,,
2005-03-27,07:00,,,19,46,,,,,
2005-03-27,08:00,,,11,35,,,,,
2005-03-27,09:00,,,13,36,,,,,
2005-03-27,10:00,,,27,55,,,,,
2005-03-27,11:00,,,27,62,,,,,
2005-03-27,12:00,,,24,54,,,,,
2005-03-27,13:00,,,30,61,,,,,
2005-03-27,14:00,,,28,65,,,,,
2005-03-27,15:00,,,33,71,,,,,
2005-03-27,16:00,,,33,68,,,,,
2005-03-27,17:00,,,12,46,,,,,
2005-03-27,18:00,,,13,55,,,,,
2005-03-27,19:00,,,29,73,,,,,
2005-03-27,20:00,,,12,60,,,,,
2005-03-27,21:00,,,14,55,,,,,
2005-03-27,22:00,,,17,60,,,,,
2005-03-27,23:00,,,5,39,,,,,
2005-03-28,,,,,,,76,,51.61,
2005-03-28,00:00,,,17,50,,,,,
2005-03-28,01:00,,,5,31,,,,,
2005-03-28,02:00,,,12,32,,,,,
2005-03-28,03:00,,,5,27,,,,,
2005-03-28,04:00,,,1,21,,,,,
2005-03-28,05:00,,,2,17,,,,,
2005-03-28,06:00,,,2,17,,,,,
2005-03-28,07:00,,,4,19,,,,,
2005-03-28,08:00,,,6,21,,,,,
2005-03-28,09:00,,,12,24,,,,,
2005-03-28,10:00,,,16,27,,,,,
2005-03-28,11:00,,,18,31,,,,,
2005-03-28,12:00,,,15,28,,,,,
2005-03-28,13:00,,,16,34,,,,,
2005-03-28,14:00,,,16,38,,,,,
2005-03-28,15:00,,,13,42,,,,,
2005-03-28,16:00,,,22,52,,,,,
2005-03-28,17:00,,,38,64,,,,,
2005-03-28,18:00,,,20,54,,,,,
2005-03-28,19:00,,,15,46,,,,,
2005-03-28,20:00,,,9,44,,,,,
2005-03-28,21:00,,,16,48,,,,,
2005-03-28,22:00,,,47,59,,,,,
2005-03-28,23:00,,,24,49,,,,,
2005-03-29,,,,,,,76,,,
2005-03-29,00:00,,,7,40,,,,,
2005-03-29,01:00,,,9,46,,,,,
2005-03-29,02:00,,,11,49,,,,,
2005-03-29,03:00,,,25,52,,,,,
2005-03-29,04:00,,,85,66,,,,,
2005-03-29,05:00,,,171,88,,,,,
2005-03-29,06:00,,,229,104,,,,,
2005-03-29,07:00,,,248,110,,,,,
2005-03-29,08:00,,,237,110,,,,,
2005-03-29,09:00,,,153,90,,,,,
2005-03-29,10:00,,,209,114,,,,,
2005-03-29,11:00,,,111,89,,,,,
2005-03-29,12:00,,,82,78,,,,,
2005-03-29,13:00,,,71,80,,,,,
2005-03-29,14:00,,,52,71,,,,,
2005-03-29,15:00,,,45,83,,,,,
2005-03-29,16:00,,,44,92,,,,,
2005-03-29,17:00,,,103,123,,,,,
2005-03-29,18:00,,,79,110,,,,,
2005-03-29,19:00,,,59,96,,,,,
2005-03-29,20:00,,,58,101,,,,,
2005-03-29,21:00,,,53,91,,,,,
2005-03-29,22:00,,,19,68,,,,,
2005-03-29,23:00,,,10,45,,,,,
2005-03-30,,,,,,,61,,43.63,
2005-03-30,00:00,,,3,28,,,,,
2005-03-30,01:00,,,3,23,,,,,
2005-03-30,02:00,,,6,33,,,,,
2005-03-30,03:00,,,10,34,,,,,
2005-03-30,04:00,,,5,27,,,,,
2005-03-30,05:00,,,17,39,,,,,
2005-03-30,06:00,,,42,60,,,,,
2005-03-30,07:00,,,56,69,,,,,
2005-03-30,08:00,,,88,87,,,,,
2005-03-30,09:00,,,101,92,,,,,
2005-03-30,10:00,,,51,91,,,,,
2005-03-30,11:00,,,35,82,,,,,
2005-03-30,12:00,,,37,82,,,,,
2005-03-30,13:00,,,22,74,,,,,
2005-03-30,14:00,,,27,77,,,,,
2005-03-30,15:00,,,16,56,,,,,
2005-03-30,16:00,,,9,48,,,,,
2005-03-30,17:00,,,11,51,,,,,
2005-03-30,18:00,,,11,54,,,,,
2005-03-30,19:00,,,9,47,,,,,
2005-03-30,20:00,,,8,45,,,,,
2005-03-30,21:00,,,2,32,,,,,
2005-03-30,22:00,,,2,25,,,,,
2005-03-30,23:00,,,3,34,,,,,
2005-03-31,,,,,,,51,,,
2005-03-31,00:00,,,2,27,,,,,
2005-03-31,01:00,,,1,24,,,,,
2005-03-31,02:00,,,1,20,,,,,
2005-03-31,03:00,,,2,23,,,,,
2005-03-31,04:00,,,4,29,,,,,
2005-03-31,05:00,,,17,47,,,,,
2005-03-31,06:00,,,54,76,,,,,
2005-03-31,07:00,,,84,93,,,,,
2005-03-31,08:00,,,107,107,,,,,
2005-03-31,09:00,,,86,104,,,,,
2005-03-31,10:00,,,45,85,,,,,
2005-03-31,11:00,,,24,66,,,,,
2005-03-31,16:00,,,10,48,,,,,
2005-03-31,17:00,,,5,42,,,,,
2005-03-31,18:00,,,4,40,,,,,
2005-03-31,19:00,,,5,52,,,,,
2005-03-31,20:00,,,5,49,,,,,
2005-03-31,21:00,,,3,43,,,,,
2005-03-31,22:00,,,4,47,,,,,
2005-03-31,23:00,,,4,43,,,,,
2005-04-01,00:00,,,4,42,,,,,
