Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-06,10:00,,1,8,25,,,
2016-11-06,11:00,,1,8,28,,,
2016-11-06,12:00,,1,8,32,,,
2016-11-06,13:00,,1,9,36,,,
2016-11-06,14:00,,1,9,38,,,
2016-11-06,15:00,,1,9,35,,,
2016-11-06,16:00,,1,9,35,,,
2016-11-06,17:00,,1,10,40,,,
2016-11-06,18:00,,1,9,41,,,
2016-11-06,19:00,,1,10,36,,,
2016-11-06,20:00,,1,10,37,,,
2016-11-06,21:00,,1,9,37,,,
2016-11-06,22:00,,1,9,35,,,
2016-11-06,23:00,,1,9,32,,,
2016-11-07,00:00,,1,9,31,,,
2016-11-07,01:00,,1,9,30,,,
2016-11-07,02:00,,1,8,30,,,
2016-11-07,03:00,,1,9,29,,,
2016-11-07,04:00,,1,8,29,,,
2016-11-07,05:00,,1,7,34,,,
2016-11-07,06:00,,1,7,34,,,
2016-11-07,07:00,,1,8,31,,,
2016-11-07,08:00,,1,10,30,,,
2016-11-07,09:00,,1,12,26,,,
2016-11-07,10:00,,1,14,22,,,
2016-11-07,11:00,,1,12,24,,,
2016-11-07,12:00,,1,14,20,,,
2016-11-07,13:00,,1,15,18,,,
2016-11-07,14:00,,2,15,19,,,
2016-11-07,15:00,,1,16,17,,,
2016-11-07,16:00,,1,17,14,,,
2016-11-07,17:00,,1,19,12,,,
2016-11-07,18:00,,1,21,10,,,
2016-11-07,19:00,,1,22,7,,,
2016-11-07,20:00,,1,22,5,,,
2016-11-07,21:00,,1,22,6,,,
2016-11-07,22:00,,1,19,11,,,
2016-11-07,23:00,,1,14,19,,,
2016-11-08,00:00,,1,12,20,,,
2016-11-08,01:00,,1,12,18,,,
2016-11-08,02:00,,1,12,17,,,
2016-11-08,03:00,,1,12,19,,,
2016-11-08,04:00,,1,12,22,,,
2016-11-08,05:00,,1,10,27,,,
2016-11-08,06:00,,1,9,28,,,
2016-11-08,07:00,,1,10,30,,,
2016-11-08,08:00,,1,12,29,,,
2016-11-08,09:00,,1,13,28,,,
2016-11-08,10:00,,1,11,32,,,
2016-11-08,11:00,,1,11,33,,,
2016-11-08,12:00,,1,12,34,,,
2016-11-08,13:00,,1,9,40,,,
2016-11-08,14:00,,1,8,42,,,
2016-11-08,15:00,,1,9,41,,,
2016-11-08,16:00,,1,9,44,,,
2016-11-08,17:00,,1,10,39,,,
2016-11-08,18:00,,1,17,15,,,
2016-11-08,19:00,,1,17,14,,,
2016-11-08,20:00,,1,14,19,,,
2016-11-08,21:00,,1,13,21,,,
2016-11-08,22:00,,1,13,21,,,
2016-11-08,23:00,,1,13,20,,,
2016-11-09,00:00,,1,15,18,,,
2016-11-09,01:00,,1,16,14,,,
2016-11-09,02:00,,1,12,20,,,
2016-11-09,03:00,,1,11,23,,,
2016-11-09,04:00,,1,12,23,,,
2016-11-09,05:00,,1,14,17,,,
2016-11-09,06:00,,1,12,19,,,
2016-11-09,07:00,,1,15,15,,,
2016-11-09,08:00,,1,17,13,,,
2016-11-09,09:00,,2,15,19,,,
2016-11-09,10:00,,3,13,24,,,
2016-11-09,11:00,,2,12,29,,,
2016-11-09,12:00,,2,10,34,,,
2016-11-09,13:00,,1,9,37,,,
2016-11-09,14:00,,1,9,43,,,
2016-11-09,15:00,,1,10,41,,,
2016-11-09,16:00,,1,10,36,,,
2016-11-09,17:00,,1,14,32,,,
2016-11-09,18:00,,1,18,30,,,
2016-11-09,19:00,,1,29,20,,,
2016-11-09,20:00,,1,41,10,,,
2016-11-09,21:00,,1,24,20,,,
2016-11-09,22:00,,1,27,15,,,
2016-11-09,23:00,,1,26,16,,,
2016-11-10,00:00,,1,21,18,,,
2016-11-10,01:00,,1,21,16,,,
2016-11-10,02:00,,1,24,13,,,
2016-11-10,03:00,,1,25,12,,,
2016-11-10,04:00,,1,16,27,,,
2016-11-10,05:00,,1,12,33,,,
2016-11-10,06:00,,1,14,30,,,
2016-11-10,07:00,,1,20,20,,,
2016-11-10,08:00,,1,20,18,,,
2016-11-10,09:00,,1,20,16,,,
2016-11-10,10:00,,2,19,16,,,
2016-11-10,11:00,,3,19,15,,,
2016-11-10,15:00,,1,14,15,,,
2016-11-10,16:00,,1,15,15,,,
2016-11-10,17:00,,1,15,15,,,
2016-11-10,18:00,,1,14,15,,,
2016-11-10,19:00,,1,14,14,,,
2016-11-10,20:00,,1,13,19,,,
2016-11-10,21:00,,1,12,20,,,
2016-11-10,22:00,,1,13,12,,,
2016-11-10,23:00,,1,14,12,,,
2016-11-11,00:00,,1,18,9,,,
2016-11-11,01:00,,1,18,8,,,
2016-11-11,02:00,,1,20,7,,,
2016-11-11,03:00,,1,20,7,,,
2016-11-11,04:00,,1,20,8,,,
2016-11-11,05:00,,1,17,16,,,
2016-11-11,06:00,,1,15,20,,,
2016-11-11,07:00,,1,16,17,,,
2016-11-11,08:00,,1,22,11,,,
2016-11-11,09:00,,2,19,12,,,
2016-11-11,10:00,,2,19,11,,,
2016-11-11,11:00,,3,19,16,,,
2016-11-11,12:00,,1,15,25,,,
2016-11-11,13:00,,1,13,26,,,
2016-11-11,14:00,,1,10,36,,,
2016-11-11,15:00,,1,11,35,,,
2016-11-11,16:00,,1,9,36,,,
2016-11-11,17:00,,1,10,36,,,
2016-11-11,18:00,,1,10,36,,,
2016-11-11,19:00,,1,10,32,,,
2016-11-11,20:00,,1,9,30,,,
2016-11-11,21:00,,1,9,31,,,
2016-11-11,22:00,,1,9,31,,,
2016-11-11,23:00,,1,8,30,,,
2016-11-12,00:00,,1,7,31,,,
2016-11-12,01:00,,1,9,26,,,
2016-11-12,02:00,,1,13,19,,,
2016-11-12,03:00,,1,13,18,,,
2016-11-12,04:00,,1,13,18,,,
2016-11-12,05:00,,1,13,17,,,
2016-11-12,06:00,,1,15,13,,,
2016-11-12,07:00,,1,17,11,,,
2016-11-12,08:00,,1,20,8,,,
2016-11-12,09:00,,2,18,9,,,
2016-11-12,10:00,,3,15,13,,,
2016-11-12,11:00,,1,10,20,,,
2016-11-12,12:00,,1,9,23,,,
2016-11-12,13:00,,1,6,37,,,
2016-11-12,14:00,,1,6,38,,,
2016-11-12,15:00,,1,6,38,,,
2016-11-12,16:00,,1,8,33,,,
2016-11-12,17:00,,1,8,31,,,
2016-11-12,18:00,,1,8,31,,,
2016-11-12,19:00,,1,8,32,,,
2016-11-12,20:00,,1,8,30,,,
2016-11-12,21:00,,1,8,35,,,
2016-11-12,22:00,,1,8,31,,,
2016-11-12,23:00,,1,9,30,,,
2016-11-13,00:00,,1,7,31,,,
2016-11-13,01:00,,1,9,30,,,
2016-11-13,02:00,,1,9,29,,,
2016-11-13,03:00,,1,9,28,,,
2016-11-13,04:00,,1,8,28,,,
2016-11-13,05:00,,1,8,29,,,
2016-11-13,06:00,,1,9,25,,,
2016-11-13,07:00,,1,10,23,,,
2016-11-13,08:00,,1,11,24,,,
2016-11-13,09:00,,1,11,22,,,
2016-11-13,10:00,,2,12,20,,,
2016-11-13,11:00,,2,10,24,,,
2016-11-13,12:00,,1,7,38,,,
2016-11-13,13:00,,2,9,37,,,
2016-11-13,14:00,,2,12,37,,,
2016-11-13,15:00,,1,10,37,,,
2016-11-13,16:00,,1,12,35,,,
2016-11-13,17:00,,1,11,36,,,
2016-11-13,18:00,,1,10,39,,,
2016-11-13,19:00,,1,13,33,,,
2016-11-13,20:00,,1,13,30,,,
2016-11-13,21:00,,1,16,29,,,
2016-11-13,22:00,,1,20,26,,,
2016-11-13,23:00,,1,24,24,,,
2016-11-14,00:00,,1,25,24,,,
2016-11-14,01:00,,1,23,22,,,
2016-11-14,02:00,,1,16,30,,,
2016-11-14,03:00,,1,15,33,,,
2016-11-14,04:00,,1,9,44,,,
2016-11-14,05:00,,1,8,44,,,
2016-11-14,06:00,,1,8,43,,,
2016-11-14,07:00,,1,10,45,,,
2016-11-14,08:00,,1,7,53,,,
2016-11-14,09:00,,1,7,53,,,
2016-11-14,10:00,,1,11,44,,,
2016-11-14,11:00,,4,21,32,,,
2016-11-14,12:00,,4,25,34,,,
2016-11-14,13:00,,4,25,36,,,
2016-11-14,14:00,,4,28,32,,,
2016-11-14,15:00,,2,25,38,,,
2016-11-14,16:00,,1,25,35,,,
2016-11-14,17:00,,1,28,37,,,
2016-11-14,18:00,,1,30,29,,,
2016-11-14,19:00,,1,37,19,,,
2016-11-14,20:00,,1,36,26,,,
2016-11-14,21:00,,1,30,29,,,
2016-11-14,22:00,,1,25,32,,,
2016-11-14,23:00,,1,24,32,,,
2016-11-15,00:00,,1,21,33,,,
2016-11-15,01:00,,1,17,38,,,
2016-11-15,02:00,,1,14,41,,,
2016-11-15,03:00,,1,12,40,,,
2016-11-15,04:00,,1,11,41,,,
2016-11-15,05:00,,1,10,42,,,
2016-11-15,06:00,,1,10,40,,,
2016-11-15,07:00,,1,11,41,,,
2016-11-15,08:00,,1,12,38,,,
2016-11-15,09:00,,1,15,34,,,
2016-11-15,10:00,,1,18,29,,,
2016-11-15,11:00,,2,19,27,,,
2016-11-15,12:00,,2,20,27,,,
2016-11-15,13:00,,2,23,23,,,
2016-11-15,14:00,,2,25,20,,,
2016-11-15,15:00,,1,26,21,,,
2016-11-15,16:00,,1,26,23,,,
2016-11-15,17:00,,1,26,23,,,
2016-11-15,18:00,,1,26,19,,,
2016-11-15,19:00,,1,25,17,,,
2016-11-15,20:00,,1,25,14,,,
2016-11-15,21:00,,1,25,13,,,
2016-11-15,22:00,,1,25,12,,,
2016-11-15,23:00,,1,25,11,,,
2016-11-16,00:00,,1,26,10,,,
2016-11-16,01:00,,1,25,9,,,
2016-11-16,02:00,,1,25,8,,,
2016-11-16,03:00,,1,24,8,,,
2016-11-16,04:00,,1,25,7,,,
2016-11-16,05:00,,1,25,5,,,
2016-11-16,06:00,,1,26,4,,,
2016-11-16,07:00,,1,25,4,,,
2016-11-16,08:00,,1,24,5,,,
2016-11-16,09:00,,2,21,7,,,
2016-11-16,10:00,,3,20,9,,,
2016-11-16,11:00,,4,18,11,,,
2016-11-16,12:00,,4,16,12,,,
2016-11-16,13:00,,4,17,12,,,
2016-11-16,14:00,,2,17,12,,,
2016-11-16,15:00,,1,17,14,,,
2016-11-16,16:00,,1,17,17,,,
2016-11-16,17:00,,1,18,17,,,
2016-11-16,18:00,,1,19,15,,,
2016-11-16,19:00,,1,20,14,,,
2016-11-16,20:00,,1,20,14,,,
2016-11-16,21:00,,1,18,14,,,
2016-11-16,22:00,,1,17,14,,,
2016-11-16,23:00,,1,17,13,,,
2016-11-17,00:00,,1,17,13,,,
2016-11-17,01:00,,1,16,13,,,
2016-11-17,02:00,,1,15,14,,,
2016-11-17,03:00,,1,13,17,,,
2016-11-17,04:00,,1,12,22,,,
2016-11-17,05:00,,1,11,26,,,
2016-11-17,06:00,,1,10,29,,,
2016-11-17,07:00,,1,9,33,,,
2016-11-17,08:00,,1,10,35,,,
2016-11-17,09:00,,1,12,32,,,
2016-11-17,10:00,,1,11,33,,,
2016-11-17,11:00,,1,10,37,,,
2016-11-17,12:00,,1,7,41,,,
2016-11-17,13:00,,1,6,43,,,
2016-11-17,14:00,,1,7,42,,,
2016-11-17,15:00,,1,7,46,,,
2016-11-17,16:00,,1,6,52,,,
2016-11-17,17:00,,1,7,50,,,
2016-11-17,18:00,,1,7,50,,,
2016-11-17,19:00,,1,6,54,,,
2016-11-17,20:00,,1,8,50,,,
2016-11-17,21:00,,1,7,50,,,
2016-11-17,22:00,,1,7,50,,,
2016-11-17,23:00,,1,5,55,,,
2016-11-18,00:00,,1,5,56,,,
2016-11-18,01:00,,1,6,49,,,
2016-11-18,02:00,,1,6,48,,,
2016-11-18,03:00,,1,4,51,,,
2016-11-18,04:00,,1,4,51,,,
2016-11-18,05:00,,1,4,51,,,
2016-11-18,06:00,,1,4,52,,,
2016-11-18,07:00,,1,5,51,,,
2016-11-18,08:00,,1,7,48,,,
2016-11-18,09:00,,1,7,50,,,
2016-11-18,10:00,,1,7,49,,,
2016-11-18,11:00,,1,5,52,,,
2016-11-18,12:00,,1,6,54,,,
2016-11-18,13:00,,1,5,62,,,
2016-11-18,14:00,,1,4,70,,,
2016-11-18,15:00,,1,7,65,,,
2016-11-18,16:00,,1,6,61,,,
2016-11-18,17:00,,1,7,59,,,
2016-11-18,18:00,,1,5,64,,,
2016-11-18,19:00,,1,5,71,,,
2016-11-18,20:00,,1,5,79,,,
2016-11-18,21:00,,1,5,77,,,
2016-11-18,22:00,,1,5,77,,,
2016-11-18,23:00,,1,5,72,,,
2016-11-19,00:00,,1,5,70,,,
2016-11-19,01:00,,1,6,68,,,
2016-11-19,02:00,,1,5,66,,,
2016-11-19,03:00,,1,5,63,,,
2016-11-19,04:00,,1,6,62,,,
2016-11-19,05:00,,1,5,62,,,
2016-11-19,06:00,,1,6,61,,,
2016-11-19,07:00,,1,5,62,,,
2016-11-19,08:00,,1,5,60,,,
2016-11-19,09:00,,1,6,58,,,
2016-11-19,10:00,,1,6,58,,,
2016-11-19,11:00,,1,7,58,,,
2016-11-19,12:00,,1,6,61,,,
2016-11-19,13:00,,1,6,60,,,
2016-11-19,14:00,,1,7,60,,,
2016-11-19,15:00,,1,6,59,,,
2016-11-19,16:00,,1,7,56,,,
2016-11-19,17:00,,1,6,66,,,
2016-11-19,18:00,,1,5,68,,,
2016-11-19,19:00,,1,6,61,,,
2016-11-19,20:00,,1,6,56,,,
2016-11-19,21:00,,1,6,54,,,
2016-11-19,22:00,,1,6,53,,,
2016-11-19,23:00,,1,7,52,,,
2016-11-20,00:00,,1,6,54,,,
2016-11-20,01:00,,1,5,56,,,
2016-11-20,02:00,,1,5,56,,,
2016-11-20,03:00,,1,5,55,,,
2016-11-20,04:00,,1,5,53,,,
2016-11-20,05:00,,1,5,47,,,
2016-11-20,06:00,,1,6,41,,,
2016-11-20,07:00,,1,6,40,,,
2016-11-20,08:00,,1,7,37,,,
2016-11-20,09:00,,1,9,37,,,
2016-11-20,10:00,,1,8,39,,,
2016-11-20,11:00,,1,7,46,,,
2016-11-20,12:00,,1,7,56,,,
2016-11-20,13:00,,1,7,53,,,
2016-11-20,14:00,,1,8,50,,,
2016-11-20,15:00,,1,9,46,,,
2016-11-20,16:00,,1,8,49,,,
2016-11-20,17:00,,1,8,52,,,
2016-11-20,18:00,,1,8,52,,,
2016-11-20,19:00,,1,8,55,,,
2016-11-20,20:00,,1,7,53,,,
2016-11-20,21:00,,1,8,53,,,
2016-11-20,22:00,,1,8,54,,,
2016-11-20,23:00,,1,7,57,,,
2016-11-21,00:00,,1,7,54,,,
2016-11-21,01:00,,1,8,50,,,
2016-11-21,02:00,,1,9,50,,,
2016-11-21,03:00,,1,9,50,,,
2016-11-21,04:00,,1,10,43,,,
2016-11-21,05:00,,1,9,43,,,
2016-11-21,06:00,,1,10,41,,,
2016-11-21,07:00,,1,12,42,,,
2016-11-21,08:00,,1,16,34,,,
2016-11-21,09:00,,1,15,36,,,
2016-11-21,10:00,,2,22,29,,,
2016-11-21,11:00,,3,17,31,,,
2016-11-21,12:00,,3,14,30,,,
2016-11-21,13:00,,2,12,34,,,
2016-11-21,14:00,,1,11,31,,,
2016-11-21,15:00,,1,11,35,,,
2016-11-21,16:00,,1,11,37,,,
2016-11-21,17:00,,1,13,37,,,
2016-11-21,18:00,,1,15,36,,,
2016-11-21,19:00,,1,15,35,,,
2016-11-21,20:00,,1,14,35,,,
2016-11-21,21:00,,1,13,34,,,
2016-11-21,22:00,,1,11,33,,,
2016-11-21,23:00,,1,12,30,,,
2016-11-22,00:00,,1,12,32,,,
2016-11-22,01:00,,1,11,33,,,
2016-11-22,02:00,,1,11,32,,,
2016-11-22,03:00,,1,14,28,,,
2016-11-22,04:00,,1,10,29,,,
2016-11-22,05:00,,1,12,29,,,
2016-11-22,06:00,,1,14,25,,,
2016-11-22,07:00,,1,15,24,,,
2016-11-22,08:00,,1,14,25,,,
2016-11-22,09:00,,1,14,29,,,
2016-11-22,10:00,,2,17,24,,,
2016-11-22,11:00,,3,20,20,,,
2016-11-22,12:00,,4,18,23,,,
2016-11-22,13:00,,3,16,27,,,
2016-11-22,14:00,,2,17,26,,,
2016-11-22,15:00,,2,20,22,,,
2016-11-22,16:00,,1,23,17,,,
2016-11-22,17:00,,1,27,11,,,
2016-11-22,18:00,,1,23,17,,,
2016-11-22,19:00,,2,38,3,,,
2016-11-22,20:00,,1,33,6,,,
2016-11-22,21:00,,1,26,14,,,
2016-11-22,22:00,,1,20,20,,,
2016-11-22,23:00,,1,21,19,,,
2016-11-23,00:00,,1,19,21,,,
2016-11-23,01:00,,1,19,22,,,
2016-11-23,02:00,,1,14,24,,,
2016-11-23,03:00,,1,15,24,,,
2016-11-23,04:00,,1,18,19,,,
2016-11-23,05:00,,1,29,9,,,
2016-11-23,06:00,,1,28,9,,,
2016-11-23,07:00,,1,31,6,,,
2016-11-23,08:00,,1,35,4,,,
2016-11-23,09:00,,3,25,13,,,
2016-11-23,10:00,,9,24,13,,,
2016-11-23,11:00,,5,19,20,,,
2016-11-23,12:00,,3,21,18,,,
2016-11-23,13:00,,7,21,14,,,
2016-11-23,14:00,,7,23,12,,,
2016-11-23,15:00,,9,26,8,,,
2016-11-23,16:00,,5,32,9,,,
2016-11-23,17:00,,4,38,3,,,
2016-11-23,18:00,,2,37,3,,,
2016-11-23,19:00,,1,36,6,,,
2016-11-23,20:00,,1,29,15,,,
2016-11-23,21:00,,1,29,13,,,
2016-11-23,22:00,,6,39,4,,,
2016-11-23,23:00,,7,35,6,,,
2016-11-24,00:00,,13,38,1,,,
2016-11-24,01:00,,11,38,1,,,
2016-11-24,02:00,,12,34,1,,,
2016-11-24,03:00,,16,34,1,,,
2016-11-24,04:00,,10,35,1,,,
2016-11-24,05:00,,13,33,1,,,
2016-11-24,06:00,,8,26,1,,,
2016-11-24,07:00,,4,29,1,,,
2016-11-24,08:00,,2,27,2,,,
2016-11-24,09:00,,3,20,4,,,
2016-11-24,10:00,,6,18,3,,,
2016-11-24,11:00,,8,16,4,,,
2016-11-24,12:00,,6,16,6,,,
2016-11-24,13:00,,4,19,10,,,
2016-11-24,14:00,,2,19,16,,,
2016-11-24,15:00,,1,19,19,,,
2016-11-24,16:00,,1,18,21,,,
2016-11-24,17:00,,1,17,24,,,
2016-11-24,18:00,,1,17,25,,,
2016-11-24,19:00,,1,14,28,,,
2016-11-24,20:00,,1,16,26,,,
2016-11-24,21:00,,1,18,24,,,
2016-11-24,22:00,,1,11,32,,,
2016-11-24,23:00,,1,14,28,,,
2016-11-25,00:00,,1,18,24,,,
2016-11-25,01:00,,1,17,25,,,
2016-11-25,02:00,,1,14,27,,,
2016-11-25,03:00,,1,15,27,,,
2016-11-25,04:00,,1,14,25,,,
2016-11-25,05:00,,1,14,20,,,
2016-11-25,06:00,,1,12,17,,,
2016-11-25,07:00,,1,10,21,,,
2016-11-25,08:00,,1,13,25,,,
2016-11-25,09:00,,1,13,25,,,
2016-11-25,10:00,,1,14,26,,,
2016-11-25,11:00,,3,13,27,,,
2016-11-25,12:00,,3,12,31,,,
2016-11-25,13:00,,3,13,29,,,
2016-11-25,14:00,,2,13,30,,,
2016-11-25,15:00,,1,13,30,,,
2016-11-25,16:00,,1,11,28,,,
2016-11-25,17:00,,1,12,25,,,
2016-11-25,18:00,,1,15,25,,,
2016-11-25,19:00,,1,16,22,,,
2016-11-25,20:00,,1,16,22,,,
2016-11-25,21:00,,1,16,22,,,
2016-11-25,22:00,,1,16,24,,,
2016-11-25,23:00,,1,15,24,,,
2016-11-26,00:00,,1,12,27,,,
2016-11-26,01:00,,1,11,29,,,
2016-11-26,02:00,,1,10,27,,,
2016-11-26,03:00,,1,11,26,,,
2016-11-26,04:00,,1,12,25,,,
2016-11-26,05:00,,1,12,24,,,
2016-11-26,06:00,,1,13,23,,,
2016-11-26,07:00,,1,12,21,,,
2016-11-26,08:00,,1,13,20,,,
2016-11-26,09:00,,1,13,19,,,
2016-11-26,10:00,,1,12,21,,,
2016-11-26,11:00,,3,16,18,,,
