Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-06,10:00,,1,8,25,,,
2016-11-06,11:00,,1,8,28,,,
2016-11-06,12:00,,1,8,32,,,
2016-11-06,13:00,,1,9,36,,,
2016-11-06,14:00,,1,9,38,,,
2016-11-06,15:00,,1,9,35,,,
2016-11-06,16:00,,1,9,35,,,
2016-11-06,17:00,,1,10,40,,,
2016-11-06,18:00,,1,9,41,,,
2016-11-06,19:00,,1,10,36,,,
2016-11-06,20:00,,1,10,37,,,
2016-11-06,21:00,,1,9,37,,,
2016-11-06,22:00,,1,9,35,,,
2016-11-06,23:00,,1,9,32,,,
2016-11-07,00:00,,1,9,31,,,
2016-11-07,01:00,,1,9,30,,,
2016-11-07,02:00,,1,8,30,,,
2016-11-07,03:00,,1,9,29,,,
2016-11-07,04:00,,1,8,29,,,
2016-11-07,05:00,,1,7,34,,,
2016-11-07,06:00,,1,7,34,,,
2016-11-07,07:00,,1,8,31,,,
2016-11-07,08:00,,1,10,30,,,
2016-11-07,09:00,,1,12,26,,,
2016-11-07,10:00,,1,14,22,,,
2016-11-07,11:00,,1,12,24,,,
2016-11-07,12:00,,1,14,20,,,
2016-11-07,13:00,,1,15,18,,,
2016-11-07,14:00,,2,15,19,,,
2016-11-07,15:00,,1,16,17,,,
2016-11-07,16:00,,1,17,14,,,
2016-11-07,17:00,,1,19,12,,,
2016-11-07,18:00,,1,21,10,,,
2016-11-07,19:00,,1,22,7,,,
2016-11-07,20:00,,1,22,5,,,
2016-11-07,21:00,,1,22,6,,,
2016-11-07,22:00,,1,19,11,,,
2016-11-07,23:00,,1,14,19,,,
2016-11-08,00:00,,1,12,20,,,
2016-11-08,01:00,,1,12,18,,,
2016-11-08,02:00,,1,12,17,,,
2016-11-08,03:00,,1,12,19,,,
2016-11-08,04:00,,1,12,22,,,
2016-11-08,05:00,,1,10,27,,,
2016-11-08,06:00,,1,9,28,,,
2016-11-08,07:00,,1,10,30,,,
2016-11-08,08:00,,1,12,29,,,
2016-11-08,09:00,,1,13,28,,,
2016-11-08,10:00,,1,11,32,,,
2016-11-08,11:00,,1,11,33,,,
2016-11-08,12:00,,1,12,34,,,
2016-11-08,13:00,,1,9,40,,,
2016-11-08,14:00,,1,8,42,,,
2016-11-08,15:00,,1,9,41,,,
2016-11-08,16:00,,1,9,44,,,
2016-11-08,17:00,,1,10,39,,,
2016-11-08,18:00,,1,17,15,,,
2016-11-08,19:00,,1,17,14,,,
2016-11-08,20:00,,1,14,19,,,
2016-11-08,21:00,,1,13,21,,,
2016-11-08,22:00,,1,13,21,,,
2016-11-08,23:00,,1,13,20,,,
2016-11-09,00:00,,1,15,18,,,
2016-11-09,01:00,,1,16,14,,,
2016-11-09,02:00,,1,12,20,,,
2016-11-09,03:00,,1,11,23,,,
2016-11-09,04:00,,1,12,23,,,
2016-11-09,05:00,,1,14,17,,,
2016-11-09,06:00,,1,12,19,,,
2016-11-09,07:00,,1,15,15,,,
2016-11-09,08:00,,1,17,13,,,
2016-11-09,09:00,,2,15,19,,,
2016-11-09,10:00,,3,13,24,,,
2016-11-09,11:00,,2,12,29,,,
2016-11-09,12:00,,2,10,34,,,
2016-11-09,13:00,,1,9,37,,,
2016-11-09,14:00,,1,9,43,,,
2016-11-09,15:00,,1,10,41,,,
2016-11-09,16:00,,1,10,36,,,
2016-11-09,17:00,,1,14,32,,,
2016-11-09,18:00,,1,18,30,,,
2016-11-09,19:00,,1,29,20,,,
2016-11-09,20:00,,1,41,10,,,
2016-11-09,21:00,,1,24,20,,,
2016-11-09,22:00,,1,27,15,,,
2016-11-09,23:00,,1,26,16,,,
2016-11-10,00:00,,1,21,18,,,
2016-11-10,01:00,,1,21,16,,,
2016-11-10,02:00,,1,24,13,,,
2016-11-10,03:00,,1,25,12,,,
2016-11-10,04:00,,1,16,27,,,
2016-11-10,05:00,,1,12,33,,,
2016-11-10,06:00,,1,14,30,,,
2016-11-10,07:00,,1,20,20,,,
2016-11-10,08:00,,1,20,18,,,
2016-11-10,09:00,,1,20,16,,,
2016-11-10,10:00,,2,19,16,,,
2016-11-10,11:00,,3,19,15,,,
2016-11-10,13:00,,2,14,13,,,
2016-11-10,15:00,,1,14,15,,,
2016-11-10,16:00,,1,15,15,,,
2016-11-10,17:00,,1,15,15,,,
2016-11-10,18:00,,1,14,15,,,
2016-11-10,19:00,,1,14,14,,,
2016-11-10,20:00,,1,13,19,,,
2016-11-10,21:00,,1,12,20,,,
2016-11-10,22:00,,1,13,12,,,
2016-11-10,23:00,,1,14,12,,,
2016-11-11,00:00,,1,18,9,,,
2016-11-11,01:00,,1,18,8,,,
2016-11-11,02:00,,1,20,7,,,
2016-11-11,03:00,,1,20,7,,,
2016-11-11,04:00,,1,20,8,,,
