Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,23:00,1.6,10,15,,,,3.5
2016-11-06,00:00,1.7,12,14,,,,3.1
2016-11-06,01:00,1.7,6,12,,,,2.8
2016-11-06,02:00,1.2,11,17,,,,2.4
2016-11-06,03:00,1.3,9,13,,,,2.2
2016-11-06,04:00,1.0,9,14,,,,2.1
2016-11-06,05:00,0.9,10,12,,,,2.0
2016-11-06,06:00,1.3,9,13,,,,1.6
2016-11-06,07:00,1.1,12,16,,,,1.2
2016-11-06,08:00,1.1,26,13,,,,1.1
2016-11-06,09:00,1.5,21,14,,,,1.7
2016-11-06,10:00,1.5,40,22,,,,2.4
2016-11-06,11:00,1.3,33,21,,,,2.5
2016-11-06,12:00,1.5,24,17,,,,2.8
2016-11-06,13:00,1.4,19,16,,,,2.6
2016-11-06,14:00,1.1,29,21,,,,2.1
2016-11-06,15:00,,53,28,,,,2.1
2016-11-06,16:00,,59,32,,,,1.7
2016-11-06,17:00,,53,38,,,,1.4
2016-11-06,18:00,,43,34,,,,1.4
2016-11-06,19:00,,26,26,,,,1.7
2016-11-06,20:00,1.6,25,21,,,,2.0
2016-11-06,21:00,2.0,20,23,,,,1.4
2016-11-06,22:00,2.1,19,18,,,,1.4
2016-11-06,23:00,2.1,36,19,,,,1.7
2016-11-07,00:00,1.7,8,12,,,,1.4
2016-11-07,01:00,1.1,3,10,,,,1.7
2016-11-07,02:00,0.9,4,10,,,,1.6
2016-11-07,03:00,0.7,6,10,,,,1.6
2016-11-07,04:00,0.7,10,16,,,,1.2
2016-11-07,05:00,0.9,13,11,,,,1.6
2016-11-07,06:00,1.1,48,27,,,,1.8
2016-11-07,07:00,2.2,40,25,,,,2.2
2016-11-07,08:00,1.9,81,32,,,,2.4
2016-11-07,09:00,1.4,69,27,,,,2.1
2016-11-07,10:00,1.1,65,27,,,,2.1
2016-11-07,11:00,1.5,83,34,,,,2.3
2016-11-07,12:00,1.3,49,26,,,,1.8
2016-11-07,13:00,1.6,65,27,,,,1.8
2016-11-07,14:00,1.5,80,33,,,,1.7
2016-11-07,15:00,2.2,79,31,,,,1.9
2016-11-07,16:00,2.8,77,32,,,,2.0
2016-11-07,17:00,2.8,100,38,,,,2.1
2016-11-07,18:00,2.5,83,37,,,,1.9
2016-11-07,19:00,2.2,77,35,,,,1.8
2016-11-07,20:00,2.0,41,30,,,,1.4
2016-11-07,21:00,1.8,29,28,,,,1.4
2016-11-07,22:00,1.6,27,22,,,,1.4
2016-11-07,23:00,1.6,40,25,,,,1.7
2016-11-08,00:00,2.1,19,24,,,,1.3
2016-11-08,01:00,2.7,6,18,,,,0.5
2016-11-08,02:00,0.8,8,18,,,,0.5
2016-11-08,03:00,0.9,16,22,,,,0.5
2016-11-08,04:00,0.7,9,20,,,,0.5
2016-11-08,05:00,0.8,11,19,,,,0.5
2016-11-08,06:00,0.9,49,25,,,,1.3
2016-11-08,07:00,2.9,74,32,,,,1.5
2016-11-08,08:00,2.7,102,35,,,,2.0
2016-11-08,09:00,2.1,68,27,,,,2.3
2016-11-08,10:00,,63,27,,,,18.8
2016-11-08,11:00,,32,21,,,,15.8
2016-11-08,12:00,,39,25,,,,27.2
2016-11-08,13:00,,44,25,,,,9.6
2016-11-08,14:00,,54,29,,,,5.2
2016-11-08,15:00,,68,36,,,,4.6
2016-11-08,16:00,,70,40,,,,4.4
2016-11-08,17:00,,59,38,,,,2.6
2016-11-08,18:00,,45,31,,,,3.2
2016-11-08,19:00,,40,34,,,,3.6
2016-11-08,20:00,,29,31,,,,3.3
2016-11-08,21:00,,23,28,,,,3.0
2016-11-08,22:00,,22,27,,,,2.9
2016-11-08,23:00,,29,29,,,,3.0
2016-11-09,00:00,,10,22,,,,2.9
2016-11-09,01:00,,3,15,,,,3.1
2016-11-09,02:00,,3,15,,,,3.6
2016-11-09,03:00,,6,17,,,,3.2
2016-11-09,04:00,,10,18,,,,2.4
2016-11-09,05:00,,17,21,,,,2.1
2016-11-09,06:00,,45,29,,,,2.2
2016-11-09,07:00,,74,32,,,,2.3
2016-11-09,08:00,,90,38,,,,2.2
2016-11-09,09:00,,153,41,,,,2.8
2016-11-09,10:00,,132,40,,,,2.8
2016-11-09,11:00,,43,28,,,,2.8
2016-11-09,12:00,,44,25,,,,4.3
2016-11-09,13:00,,44,23,,,,10.9
2016-11-09,14:00,,75,32,,,,8.1
2016-11-09,15:00,,52,30,,,,7.4
2016-11-09,16:00,,113,45,,,,4.0
2016-11-09,17:00,,142,57,,,,4.2
2016-11-09,18:00,,171,57,,,,4.0
2016-11-09,19:00,,73,47,,,,4.2
2016-11-09,20:00,,59,47,,,,4.4
2016-11-09,21:00,,78,43,,,,3.0
2016-11-09,22:00,,77,39,,,,2.1
