Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,23:00,1.6,10,15,,,,3.5
2016-11-06,00:00,1.7,12,14,,,,3.1
2016-11-06,01:00,1.7,6,12,,,,2.8
2016-11-06,02:00,1.2,11,17,,,,2.4
2016-11-06,03:00,1.3,9,13,,,,2.2
2016-11-06,04:00,1.0,9,14,,,,2.1
2016-11-06,05:00,0.9,10,12,,,,2.0
2016-11-06,06:00,1.3,9,13,,,,1.6
2016-11-06,07:00,1.1,12,16,,,,1.2
2016-11-06,08:00,1.1,26,13,,,,1.1
2016-11-06,09:00,1.5,21,14,,,,1.7
2016-11-06,10:00,1.5,40,22,,,,2.4
2016-11-06,11:00,1.3,33,21,,,,2.5
2016-11-06,12:00,1.5,24,17,,,,2.8
2016-11-06,13:00,1.4,19,16,,,,2.6
2016-11-06,14:00,1.1,29,21,,,,2.1
2016-11-06,15:00,,53,28,,,,2.1
2016-11-06,16:00,,59,32,,,,1.7
2016-11-06,17:00,,53,38,,,,1.4
2016-11-06,18:00,,43,34,,,,1.4
2016-11-06,19:00,,26,26,,,,1.7
2016-11-06,20:00,1.6,25,21,,,,2.0
2016-11-06,21:00,2.0,20,23,,,,1.4
2016-11-06,22:00,2.1,19,18,,,,1.4
2016-11-06,23:00,2.1,36,19,,,,1.7
2016-11-07,00:00,1.7,8,12,,,,1.4
2016-11-07,01:00,1.1,3,10,,,,1.7
2016-11-07,02:00,0.9,4,10,,,,1.6
2016-11-07,03:00,0.7,6,10,,,,1.6
2016-11-07,04:00,0.7,10,16,,,,1.2
2016-11-07,05:00,0.9,13,11,,,,1.6
2016-11-07,06:00,1.1,48,27,,,,1.8
2016-11-07,07:00,2.2,40,25,,,,2.2
2016-11-07,08:00,1.9,81,32,,,,2.4
2016-11-07,09:00,1.4,69,27,,,,2.1
2016-11-07,10:00,1.1,65,27,,,,2.1
2016-11-07,11:00,1.5,83,34,,,,2.3
2016-11-07,12:00,1.3,49,26,,,,1.8
2016-11-07,13:00,1.6,65,27,,,,1.8
2016-11-07,14:00,1.5,80,33,,,,1.7
2016-11-07,15:00,2.2,79,31,,,,1.9
2016-11-07,16:00,2.8,77,32,,,,2.0
2016-11-07,17:00,2.8,100,38,,,,2.1
2016-11-07,18:00,2.5,83,37,,,,1.9
2016-11-07,19:00,2.2,77,35,,,,1.8
2016-11-07,20:00,2.0,41,30,,,,1.4
2016-11-07,21:00,1.8,29,28,,,,1.4
2016-11-07,22:00,1.6,27,22,,,,1.4
2016-11-07,23:00,1.6,40,25,,,,1.7
2016-11-08,00:00,2.1,19,24,,,,1.3
2016-11-08,01:00,2.7,6,18,,,,0.5
2016-11-08,02:00,0.8,8,18,,,,0.5
2016-11-08,03:00,0.9,16,22,,,,0.5
2016-11-08,04:00,0.7,9,20,,,,0.5
2016-11-08,05:00,0.8,11,19,,,,0.5
2016-11-08,06:00,0.9,49,25,,,,1.3
2016-11-08,07:00,2.9,74,32,,,,1.5
2016-11-08,08:00,2.7,102,35,,,,2.0
2016-11-08,09:00,2.1,68,27,,,,2.3
2016-11-08,10:00,,63,27,,,,18.8
2016-11-08,11:00,,32,21,,,,15.8
2016-11-08,12:00,,39,25,,,,27.2
2016-11-08,13:00,,44,25,,,,9.6
2016-11-08,14:00,,54,29,,,,5.2
2016-11-08,15:00,,68,36,,,,4.6
2016-11-08,16:00,,70,40,,,,4.4
2016-11-08,17:00,,59,38,,,,2.6
2016-11-08,18:00,,45,31,,,,3.2
2016-11-08,19:00,,40,34,,,,3.6
2016-11-08,20:00,,29,31,,,,3.3
2016-11-08,21:00,,23,28,,,,3.0
2016-11-08,22:00,,22,27,,,,2.9
2016-11-08,23:00,,29,29,,,,3.0
2016-11-09,00:00,,10,22,,,,2.9
2016-11-09,01:00,,3,15,,,,3.1
2016-11-09,02:00,,3,15,,,,3.6
2016-11-09,03:00,,6,17,,,,3.2
2016-11-09,04:00,,10,18,,,,2.4
2016-11-09,05:00,,17,21,,,,2.1
2016-11-09,06:00,,45,29,,,,2.2
2016-11-09,07:00,,74,32,,,,2.3
2016-11-09,08:00,,90,38,,,,2.2
2016-11-09,09:00,,153,41,,,,2.8
2016-11-09,10:00,,132,40,,,,2.8
2016-11-09,11:00,,43,28,,,,2.8
2016-11-09,12:00,,44,25,,,,4.3
2016-11-09,13:00,,44,23,,,,10.9
2016-11-09,14:00,,75,32,,,,8.1
2016-11-09,15:00,,52,30,,,,7.4
2016-11-09,16:00,,113,45,,,,4.0
2016-11-09,17:00,4.4,142,57,,,,4.2
2016-11-09,18:00,6.0,171,57,,,,4.0
2016-11-09,19:00,4.1,73,47,,,,4.2
2016-11-09,20:00,3.0,59,47,,,,4.4
2016-11-09,21:00,3.8,78,43,,,,3.0
2016-11-09,22:00,3.7,77,39,,,,2.1
2016-11-09,23:00,3.8,138,38,,,,2.7
2016-11-10,00:00,5.4,50,29,,,,1.8
2016-11-10,01:00,5.2,34,25,,,,1.4
2016-11-10,02:00,3.9,23,23,,,,1.1
2016-11-10,03:00,3.4,34,23,,,,1.3
2016-11-10,04:00,3.9,35,24,,,,1.6
2016-11-10,05:00,3.9,54,26,,,,2.2
2016-11-10,06:00,3.5,35,30,,,,2.7
2016-11-10,07:00,3.3,44,36,,,,3.3
2016-11-10,08:00,4.2,23,37,,,,4.3
2016-11-10,09:00,4.2,19,36,,,,5.4
2016-11-10,10:00,3.2,16,34,,,,5.1
2016-11-10,11:00,4.9,29,37,,,,6.3
2016-11-10,12:00,3.6,49,40,,,,7.3
2016-11-10,13:00,2.6,10,27,,,,3.2
2016-11-10,14:00,2.7,10,22,,,,2.7
2016-11-10,15:00,2.5,9,25,,,,2.2
2016-11-10,16:00,3.0,17,25,,,,2.5
2016-11-10,17:00,3.4,67,29,,,,2.8
2016-11-10,18:00,5.0,165,35,,,,3.3
2016-11-10,19:00,5.2,104,31,,,,2.4
2016-11-10,20:00,4.5,56,29,,,,2.0
2016-11-10,21:00,3.8,35,27,,,,1.8
2016-11-10,22:00,3.7,36,26,,,,1.8
2016-11-10,23:00,3.7,47,26,,,,2.0
2016-11-11,00:00,3.7,14,25,,,,1.3
2016-11-11,01:00,2.9,10,22,,,,1.9
2016-11-11,02:00,2.1,5,20,,,,2.4
2016-11-11,03:00,1.8,1,20,,,,2.3
2016-11-11,04:00,1.8,1,19,,,,2.2
2016-11-11,05:00,1.9,1,22,,,,2.2
2016-11-11,06:00,1.9,2,31,,,,2.0
2016-11-11,07:00,1.7,3,31,,,,2.1
2016-11-11,08:00,1.9,2,24,,,,2.0
2016-11-11,09:00,2.7,4,20,,,,1.8
2016-11-11,10:00,3.3,7,18,,,,2.3
2016-11-11,11:00,3.7,5,18,,,,2.8
2016-11-11,12:00,3.2,4,18,,,,3.5
2016-11-11,13:00,2.9,3,17,,,,3.4
2016-11-11,14:00,2.5,3,17,,,,3.0
2016-11-11,15:00,2.4,4,20,,,,2.4
2016-11-11,16:00,2.8,1,19,,,,2.5
2016-11-11,17:00,2.6,1,16,,,,3.2
2016-11-11,18:00,2.3,1,16,,,,4.5
2016-11-11,19:00,2.1,1,10,,,,3.1
2016-11-11,20:00,1.8,1,11,,,,2.6
2016-11-11,21:00,1.7,1,20,,,,2.1
2016-11-11,22:00,1.9,1,19,,,,2.3
2016-11-11,23:00,2.1,1,17,,,,2.4
2016-11-12,00:00,2.2,1,16,,,,2.4
2016-11-12,01:00,2.4,2,19,,,,2.2
2016-11-12,02:00,2.5,1,17,,,,3.1
2016-11-12,03:00,2.5,1,11,,,,3.1
2016-11-12,04:00,2.5,1,12,,,,3.0
2016-11-12,05:00,2.6,1,14,,,,3.7
2016-11-12,06:00,2.6,1,14,,,,3.7
2016-11-12,07:00,2.6,1,13,,,,2.9
2016-11-12,08:00,2.5,1,11,,,,2.2
2016-11-12,09:00,2.5,1,11,,,,2.2
2016-11-12,10:00,2.5,1,11,,,,1.9
2016-11-12,11:00,2.4,1,11,,,,2.3
2016-11-12,12:00,2.0,1,10,,,,3.0
2016-11-12,13:00,1.6,1,10,,,,3.3
2016-11-12,14:00,1.2,1,8,,,,2.5
2016-11-12,15:00,1.2,1,11,,,,2.2
2016-11-12,16:00,1.5,1,10,,,,2.2
2016-11-12,17:00,1.6,1,10,,,,2.3
2016-11-12,18:00,1.7,1,15,,,,3.3
2016-11-12,19:00,2.0,1,15,,,,2.4
2016-11-12,20:00,1.9,1,10,,,,2.4
2016-11-12,21:00,1.9,1,10,,,,2.2
2016-11-12,22:00,1.9,1,11,,,,2.5
2016-11-12,23:00,2.2,1,13,,,,2.2
2016-11-13,00:00,2.3,15,22,,,,1.8
2016-11-13,01:00,2.8,18,19,,,,1.3
2016-11-13,02:00,2.6,27,19,,,,1.2
2016-11-13,03:00,2.6,14,17,,,,0.5
2016-11-13,04:00,2.5,12,18,,,,0.5
2016-11-13,05:00,2.4,16,16,,,,0.5
2016-11-13,06:00,2.5,20,18,,,,0.5
2016-11-13,07:00,2.6,28,17,,,,1.0
2016-11-13,08:00,,35,18,,,,1.2
2016-11-13,09:00,,42,21,,,,1.6
2016-11-13,10:00,,44,23,,,,2.0
2016-11-13,11:00,,28,21,,,,3.1
2016-11-13,12:00,,33,22,,,,4.8
2016-11-13,13:00,2.5,21,18,,,,6.7
2016-11-13,14:00,1.8,14,15,,,,6.2
2016-11-13,15:00,1.8,4,17,,,,4.8
2016-11-13,16:00,2.3,64,38,,,,3.5
2016-11-13,17:00,3.1,73,36,,,,2.2
2016-11-13,18:00,4.0,85,35,,,,2.1
2016-11-13,19:00,4.2,49,33,,,,1.5
2016-11-13,20:00,3.4,56,32,,,,1.5
2016-11-13,21:00,3.8,46,36,,,,1.4
2016-11-13,22:00,3.5,33,28,,,,1.0
2016-11-13,23:00,3.9,54,26,,,,1.3
2016-11-14,00:00,4.4,18,23,,,,1.1
2016-11-14,01:00,3.7,22,20,,,,1.1
2016-11-14,02:00,4.2,20,19,,,,1.0
2016-11-14,03:00,4.1,18,20,,,,1.0
2016-11-14,04:00,3.2,18,18,,,,0.5
2016-11-14,05:00,3.1,51,18,,,,1.1
2016-11-14,06:00,3.8,100,22,,,,1.7
2016-11-14,07:00,4.6,141,32,,,,2.1
2016-11-14,08:00,6.3,215,38,,,,3.1
2016-11-14,09:00,5.2,148,35,,,,2.3
2016-11-14,10:00,4.2,86,29,,,,1.6
2016-11-14,11:00,4.8,98,31,,,,2.2
2016-11-14,12:00,,44,26,,,,3.1
2016-11-14,13:00,,62,35,,,,3.3
2016-11-14,14:00,,65,35,,,,3.1
2016-11-14,15:00,,102,47,,,,3.3
2016-11-14,16:00,,134,62,,,,3.1
2016-11-14,17:00,,219,77,,,,3.6
2016-11-14,18:00,,220,59,,,,3.4
2016-11-14,19:00,,146,48,,,,2.7
2016-11-14,20:00,,111,53,,,,2.4
2016-11-14,21:00,,108,44,,,,2.3
2016-11-14,22:00,,94,48,,,,2.6
2016-11-14,23:00,,51,40,,,,2.8
2016-11-15,00:00,,12,25,,,,2.6
2016-11-15,01:00,,3,16,,,,4.1
2016-11-15,02:00,,3,11,,,,2.9
2016-11-15,03:00,,4,13,,,,3.0
2016-11-15,04:00,,11,18,,,,3.6
2016-11-15,05:00,,5,16,,,,4.0
2016-11-15,06:00,,11,15,,,,4.4
2016-11-15,07:00,,24,18,,,,3.7
2016-11-15,08:00,,40,25,,,,3.9
2016-11-15,09:00,,40,25,,,,4.0
2016-11-15,10:00,,34,21,,,,3.7
2016-11-15,11:00,,41,22,,,,3.9
2016-11-15,12:00,,38,23,,,,4.7
2016-11-15,13:00,,25,20,,,,5.2
2016-11-15,14:00,,33,24,,,,4.7
2016-11-15,15:00,,39,29,,,,4.0
2016-11-15,16:00,,44,32,,,,3.6
2016-11-15,17:00,2.4,33,31,,,,3.0
2016-11-15,18:00,2.0,25,27,,,,2.6
2016-11-15,19:00,2.1,22,25,,,,2.4
2016-11-15,20:00,1.9,23,25,,,,2.3
2016-11-15,21:00,1.9,9,22,,,,2.3
2016-11-15,22:00,1.7,11,22,,,,2.3
2016-11-15,23:00,1.8,9,23,,,,2.1
2016-11-16,00:00,1.8,4,22,,,,1.9
2016-11-16,01:00,2.1,4,22,,,,1.9
2016-11-16,02:00,1.6,1,22,,,,1.8
2016-11-16,03:00,1.4,2,22,,,,1.7
2016-11-16,04:00,1.4,4,22,,,,1.6
2016-11-16,05:00,1.3,3,21,,,,1.6
2016-11-16,06:00,1.4,6,20,,,,1.7
2016-11-16,07:00,1.8,7,20,,,,1.9
2016-11-16,08:00,1.4,14,22,,,,2.1
2016-11-16,09:00,1.3,17,20,,,,2.4
2016-11-16,10:00,1.5,18,19,,,,2.7
2016-11-16,11:00,1.9,30,19,,,,3.0
2016-11-16,12:00,1.8,26,18,,,,3.4
2016-11-16,13:00,1.6,23,18,,,,4.4
2016-11-16,14:00,1.3,15,18,,,,4.3
2016-11-16,15:00,1.4,17,21,,,,3.8
2016-11-16,16:00,1.6,26,25,,,,3.4
2016-11-16,17:00,1.8,19,29,,,,2.3
2016-11-16,18:00,1.7,24,28,,,,2.4
2016-11-16,19:00,1.7,13,28,,,,2.3
2016-11-16,20:00,1.7,13,27,,,,2.3
2016-11-16,21:00,1.6,13,29,,,,2.6
2016-11-16,22:00,1.7,10,28,,,,2.7
2016-11-16,23:00,1.6,12,27,,,,2.4
2016-11-17,00:00,1.5,5,26,,,,2.4
2016-11-17,01:00,1.4,6,26,,,,2.1
2016-11-17,02:00,1.4,3,25,,,,1.9
2016-11-17,03:00,1.3,4,25,,,,1.9
2016-11-17,04:00,1.3,4,25,,,,2.0
2016-11-17,05:00,1.4,4,24,,,,2.2
2016-11-17,06:00,1.5,19,24,,,,2.4
2016-11-17,07:00,,36,26,,,,2.5
2016-11-17,08:00,,45,25,,,,2.4
2016-11-17,09:00,,43,22,,,,2.4
2016-11-17,10:00,,43,22,,,,2.7
2016-11-17,11:00,,46,22,,,,3.0
2016-11-17,12:00,1.4,37,21,,,,3.5
2016-11-17,13:00,1.2,34,20,,,,3.0
2016-11-17,14:00,1.1,66,27,,,,2.7
2016-11-17,15:00,1.4,43,21,,,,2.4
2016-11-17,16:00,1.5,46,22,,,,2.3
2016-11-17,17:00,1.5,40,23,,,,2.2
2016-11-17,18:00,1.2,34,23,,,,2.2
2016-11-17,19:00,1.0,23,18,,,,2.2
2016-11-17,20:00,1.3,12,14,,,,2.3
2016-11-17,21:00,0.9,11,13,,,,2.3
2016-11-17,22:00,0.8,6,13,,,,3.1
2016-11-17,23:00,1.0,8,13,,,,3.2
2016-11-18,00:00,0.9,2,10,,,,4.3
2016-11-18,01:00,0.6,1,8,,,,2.9
2016-11-18,02:00,0.6,1,7,,,,2.7
2016-11-18,03:00,0.5,2,7,,,,2.5
2016-11-18,04:00,0.5,2,11,,,,5.4
2016-11-18,05:00,0.5,3,18,,,,14.5
2016-11-18,06:00,0.7,9,21,,,,14.9
2016-11-18,07:00,0.9,19,22,,,,8.3
2016-11-18,08:00,1.5,61,38,,,,3.5
2016-11-18,09:00,1.5,35,28,,,,6.2
2016-11-18,10:00,1.1,50,30,,,,6.7
2016-11-18,11:00,1.3,36,26,,,,4.5
2016-11-18,12:00,1.4,56,33,,,,5.5
2016-11-18,13:00,1.6,31,21,,,,6.3
2016-11-18,14:00,1.6,28,19,,,,5.8
2016-11-18,15:00,1.7,25,21,,,,4.4
2016-11-18,16:00,,36,29,,,,14.5
2016-11-18,17:00,,35,33,,,,20.7
2016-11-18,18:00,,40,24,,,,7.5
2016-11-18,19:00,,36,22,,,,2.7
2016-11-18,20:00,,19,19,,,,2.7
2016-11-18,21:00,,9,15,,,,2.4
2016-11-18,22:00,,7,16,,,,4.0
2016-11-18,23:00,,12,16,,,,2.9
2016-11-19,00:00,,8,14,,,,2.8
2016-11-19,01:00,,4,13,,,,2.8
2016-11-19,02:00,,3,12,,,,2.7
2016-11-19,03:00,,1,9,,,,2.9
2016-11-19,04:00,,2,7,,,,2.7
2016-11-19,05:00,,2,10,,,,3.6
