Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-06,07:00,,8,17,,,,
2016-11-06,08:00,,9,20,,,,
2016-11-06,09:00,,13,18,,,,
2016-11-06,10:00,,13,16,,,,
2016-11-06,11:00,,13,18,,,,
2016-11-06,12:00,,16,20,,,,
2016-11-06,13:00,,8,17,,,,
2016-11-06,14:00,,3,13,,,,
2016-11-06,15:00,,9,23,,,,
2016-11-06,16:00,,21,29,,,,
2016-11-06,17:00,,18,31,,,,
2016-11-06,18:00,,37,36,,,,
2016-11-06,19:00,,25,29,,,,
2016-11-06,20:00,,22,26,,,,
2016-11-06,21:00,,12,19,,,,
2016-11-06,22:00,,10,17,,,,
2016-11-06,23:00,,3,12,,,,
2016-11-07,00:00,,2,10,,,,
2016-11-07,01:00,,1,9,,,,
2016-11-07,02:00,,1,8,,,,
2016-11-07,03:00,,1,8,,,,
2016-11-07,04:00,,1,8,,,,
2016-11-07,05:00,,4,10,,,,
2016-11-07,06:00,,21,23,,,,
2016-11-07,07:00,,31,31,,,,
2016-11-07,08:00,,54,44,,,,
2016-11-07,09:00,,33,39,,,,
2016-11-07,10:00,,37,42,,,,
2016-11-07,11:00,,36,41,,,,
2016-11-07,12:00,,37,41,,,,
2016-11-07,13:00,,25,34,,,,
2016-11-07,14:00,,17,33,,,,
2016-11-07,15:00,,34,38,,,,
2016-11-07,16:00,,46,45,,,,
2016-11-07,17:00,,31,41,,,,
2016-11-07,18:00,,39,41,,,,
2016-11-07,19:00,,38,36,,,,
2016-11-07,20:00,,27,34,,,,
2016-11-07,21:00,,16,33,,,,
2016-11-07,22:00,,16,29,,,,
2016-11-07,23:00,,10,27,,,,
2016-11-08,00:00,,8,26,,,,
2016-11-08,01:00,,2,20,,,,
2016-11-08,02:00,,2,21,,,,
2016-11-08,03:00,,4,19,,,,
2016-11-08,04:00,,2,12,,,,
2016-11-08,05:00,,5,19,,,,
2016-11-08,06:00,,56,49,,,,
2016-11-08,07:00,,34,41,,,,
2016-11-08,08:00,,81,60,,,,
2016-11-08,09:00,,53,46,,,,
2016-11-08,10:00,,47,39,,,,
2016-11-08,11:00,,34,32,,,,
2016-11-08,12:00,,43,31,,,,
2016-11-08,13:00,,27,24,,,,
2016-11-08,14:00,,33,24,,,,
2016-11-08,15:00,,44,34,,,,
2016-11-08,16:00,,46,38,,,,
2016-11-08,17:00,,78,55,,,,
2016-11-08,18:00,,65,50,,,,
2016-11-08,19:00,,41,39,,,,
2016-11-08,20:00,,26,30,,,,
2016-11-08,21:00,,4,16,,,,
2016-11-08,22:00,,7,20,,,,
2016-11-08,23:00,,7,21,,,,
2016-11-09,00:00,,4,19,,,,
2016-11-09,01:00,,3,17,,,,
2016-11-09,02:00,,1,11,,,,
2016-11-09,03:00,,1,11,,,,
2016-11-09,04:00,,1,11,,,,
2016-11-09,05:00,,9,23,,,,
2016-11-09,06:00,,36,29,,,,
2016-11-09,07:00,,102,48,,,,
2016-11-09,08:00,,98,49,,,,
2016-11-09,09:00,,59,40,,,,
2016-11-09,10:00,,46,34,,,,
2016-11-09,11:00,,45,30,,,,
2016-11-09,12:00,,37,28,,,,
2016-11-09,13:00,,34,27,,,,
2016-11-09,14:00,,33,31,,,,
2016-11-09,15:00,,37,32,,,,
2016-11-09,16:00,,59,48,,,,
2016-11-09,17:00,,67,54,,,,
2016-11-09,18:00,,49,54,,,,
2016-11-09,19:00,,42,41,,,,
2016-11-09,20:00,,20,35,,,,
2016-11-09,21:00,,17,31,,,,
2016-11-09,22:00,,10,33,,,,
2016-11-09,23:00,,6,20,,,,
2016-11-10,00:00,,3,18,,,,
2016-11-10,01:00,,1,16,,,,
2016-11-10,02:00,,1,24,,,,
2016-11-10,03:00,,1,21,,,,
2016-11-10,04:00,,1,15,,,,
2016-11-10,05:00,,4,22,,,,
2016-11-10,06:00,,16,34,,,,
2016-11-10,07:00,,43,42,,,,
2016-11-10,08:00,,43,38,,,,
2016-11-10,09:00,,37,36,,,,
2016-11-10,10:00,,55,38,,,,
2016-11-10,11:00,,66,38,,,,
2016-11-10,12:00,,55,36,,,,
2016-11-10,13:00,,24,32,,,,
2016-11-10,14:00,,13,27,,,,
2016-11-10,15:00,,13,26,,,,
2016-11-10,16:00,,15,28,,,,
2016-11-10,17:00,,16,30,,,,
2016-11-10,18:00,,12,29,,,,
2016-11-10,19:00,,6,25,,,,
2016-11-10,20:00,,4,24,,,,
2016-11-10,21:00,,13,33,,,,
2016-11-10,22:00,,16,34,,,,
2016-11-10,23:00,,8,26,,,,
2016-11-11,00:00,,4,19,,,,
2016-11-11,01:00,,2,16,,,,
2016-11-11,02:00,,1,17,,,,
2016-11-11,03:00,,1,19,,,,
2016-11-11,04:00,,5,19,,,,
2016-11-11,05:00,,5,16,,,,
2016-11-11,06:00,,23,22,,,,
2016-11-11,07:00,,34,26,,,,
2016-11-11,08:00,,37,26,,,,
2016-11-11,09:00,,31,26,,,,
2016-11-11,10:00,,43,27,,,,
2016-11-11,11:00,,43,28,,,,
2016-11-11,12:00,,42,30,,,,
2016-11-11,13:00,,38,30,,,,
2016-11-11,14:00,,42,33,,,,
2016-11-11,15:00,,31,35,,,,
2016-11-11,16:00,,32,36,,,,
2016-11-11,17:00,,25,31,,,,
2016-11-11,18:00,,18,25,,,,
2016-11-11,19:00,,12,27,,,,
2016-11-11,20:00,,10,23,,,,
2016-11-11,21:00,,8,20,,,,
2016-11-11,22:00,,5,19,,,,
2016-11-11,23:00,,7,19,,,,
2016-11-12,00:00,,3,16,,,,
2016-11-12,01:00,,2,15,,,,
2016-11-12,02:00,,1,13,,,,
2016-11-12,03:00,,1,12,,,,
2016-11-12,04:00,,2,15,,,,
