Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-06,02:00,,1,14,,,,
2016-11-06,03:00,,2,25,,,,
2016-11-06,04:00,,2,14,,,,
2016-11-06,05:00,,3,12,,,,
2016-11-06,06:00,,5,14,,,,
2016-11-06,07:00,,8,17,,,,
2016-11-06,08:00,,9,20,,,,
2016-11-06,09:00,,13,18,,,,
2016-11-06,10:00,,13,16,,,,
2016-11-06,11:00,,13,18,,,,
2016-11-06,12:00,,16,20,,,,
2016-11-06,13:00,,8,17,,,,
2016-11-06,14:00,,3,13,,,,
2016-11-06,15:00,,9,23,,,,
2016-11-06,16:00,,21,29,,,,
2016-11-06,17:00,,18,31,,,,
2016-11-06,18:00,,37,36,,,,
2016-11-06,19:00,,25,29,,,,
2016-11-06,20:00,,22,26,,,,
2016-11-06,21:00,,12,19,,,,
2016-11-06,22:00,,10,17,,,,
2016-11-06,23:00,,3,12,,,,
2016-11-07,,,,,,13,12.68,
2016-11-07,00:00,,2,10,,,,
2016-11-07,01:00,,1,9,,,,
2016-11-07,02:00,,1,8,,,,
2016-11-07,03:00,,1,8,,,,
2016-11-07,04:00,,1,8,,,,
2016-11-07,05:00,,4,10,,,,
2016-11-07,06:00,,21,23,,,,
2016-11-07,07:00,,31,31,,,,
2016-11-07,08:00,,54,44,,,,
2016-11-07,09:00,,33,39,,,,
2016-11-07,10:00,,37,42,,,,
2016-11-07,11:00,,36,41,,,,
2016-11-07,12:00,,37,41,,,,
2016-11-07,13:00,,25,34,,,,
2016-11-07,14:00,,17,33,,,,
2016-11-07,15:00,,34,38,,,,
2016-11-07,16:00,,46,45,,,,
2016-11-07,17:00,,31,41,,,,
2016-11-07,18:00,,39,41,,,,
2016-11-07,19:00,,38,36,,,,
2016-11-07,20:00,,27,34,,,,
2016-11-07,21:00,,16,33,,,,
2016-11-07,22:00,,16,29,,,,
2016-11-07,23:00,,10,27,,,,
2016-11-08,,,,,,12,12.24,
2016-11-08,00:00,,8,26,,,,
2016-11-08,01:00,,2,20,,,,
2016-11-08,02:00,,2,21,,,,
2016-11-08,03:00,,4,19,,,,
2016-11-08,04:00,,2,12,,,,
2016-11-08,05:00,,5,19,,,,
2016-11-08,06:00,,56,49,,,,
2016-11-08,07:00,,34,41,,,,
2016-11-08,08:00,,81,60,,,,
2016-11-08,09:00,,53,46,,,,
2016-11-08,10:00,,47,39,,,,
2016-11-08,11:00,,34,32,,,,
2016-11-08,12:00,,43,31,,,,
2016-11-08,13:00,,27,24,,,,
2016-11-08,14:00,,33,24,,,,
2016-11-08,15:00,,44,34,,,,
2016-11-08,16:00,,46,38,,,,
2016-11-08,17:00,,78,55,,,,
2016-11-08,18:00,,65,50,,,,
2016-11-08,19:00,,41,39,,,,
2016-11-08,20:00,,26,30,,,,
2016-11-08,21:00,,4,16,,,,
2016-11-08,22:00,,7,20,,,,
2016-11-08,23:00,,7,21,,,,
2016-11-09,,,,,,21,20.99,
2016-11-09,00:00,,4,19,,,,
2016-11-09,01:00,,3,17,,,,
2016-11-09,02:00,,1,11,,,,
2016-11-09,03:00,,1,11,,,,
2016-11-09,04:00,,1,11,,,,
2016-11-09,05:00,,9,23,,,,
2016-11-09,06:00,,36,29,,,,
2016-11-09,07:00,,102,48,,,,
2016-11-09,08:00,,98,49,,,,
2016-11-09,09:00,,59,40,,,,
2016-11-09,10:00,,46,34,,,,
2016-11-09,11:00,,45,30,,,,
2016-11-09,12:00,,37,28,,,,
2016-11-09,13:00,,34,27,,,,
2016-11-09,14:00,,33,31,,,,
2016-11-09,15:00,,37,32,,,,
2016-11-09,16:00,,59,48,,,,
2016-11-09,17:00,,67,54,,,,
2016-11-09,18:00,,49,54,,,,
2016-11-09,19:00,,42,41,,,,
2016-11-09,20:00,,20,35,,,,
2016-11-09,21:00,,17,31,,,,
2016-11-09,22:00,,10,33,,,,
2016-11-09,23:00,,6,20,,,,
2016-11-10,,,,,,17,16.82,
2016-11-10,00:00,,3,18,,,,
2016-11-10,01:00,,1,16,,,,
2016-11-10,02:00,,1,24,,,,
2016-11-10,03:00,,1,21,,,,
2016-11-10,04:00,,1,15,,,,
2016-11-10,05:00,,4,22,,,,
2016-11-10,06:00,,16,34,,,,
2016-11-10,07:00,,43,42,,,,
2016-11-10,08:00,,43,38,,,,
2016-11-10,09:00,,37,36,,,,
2016-11-10,10:00,,55,38,,,,
2016-11-10,11:00,,66,38,,,,
2016-11-10,12:00,,55,36,,,,
2016-11-10,13:00,,24,32,,,,
2016-11-10,14:00,,13,27,,,,
2016-11-10,15:00,,13,26,,,,
2016-11-10,16:00,,15,28,,,,
2016-11-10,17:00,,16,30,,,,
2016-11-10,18:00,,12,29,,,,
2016-11-10,19:00,,6,25,,,,
2016-11-10,20:00,,4,24,,,,
2016-11-10,21:00,,13,33,,,,
2016-11-10,22:00,,16,34,,,,
2016-11-10,23:00,,8,26,,,,
2016-11-11,,,,,,33,32.69,
2016-11-11,00:00,,4,19,,,,
2016-11-11,01:00,,2,16,,,,
2016-11-11,02:00,,1,17,,,,
2016-11-11,03:00,,1,19,,,,
2016-11-11,04:00,,5,19,,,,
2016-11-11,05:00,,5,16,,,,
2016-11-11,06:00,,23,22,,,,
2016-11-11,07:00,,34,26,,,,
2016-11-11,08:00,,37,26,,,,
2016-11-11,09:00,,31,26,,,,
2016-11-11,10:00,,43,27,,,,
2016-11-11,11:00,,43,28,,,,
2016-11-11,12:00,,42,30,,,,
2016-11-11,13:00,,38,30,,,,
2016-11-11,14:00,,42,33,,,,
2016-11-11,15:00,,31,35,,,,
2016-11-11,16:00,,32,36,,,,
2016-11-11,17:00,,25,31,,,,
2016-11-11,18:00,,18,25,,,,
2016-11-11,19:00,,12,27,,,,
2016-11-11,20:00,,10,23,,,,
2016-11-11,21:00,,8,20,,,,
2016-11-11,22:00,,5,19,,,,
2016-11-11,23:00,,7,19,,,,
2016-11-12,,,,,,31,30.57,
2016-11-12,00:00,,3,16,,,,
2016-11-12,01:00,,2,15,,,,
2016-11-12,02:00,,1,13,,,,
2016-11-12,03:00,,1,12,,,,
2016-11-12,04:00,,2,15,,,,
2016-11-12,05:00,,3,18,,,,
2016-11-12,06:00,,4,16,,,,
2016-11-12,07:00,,3,15,,,,
2016-11-12,08:00,,4,16,,,,
2016-11-12,09:00,,10,19,,,,
2016-11-12,10:00,,15,21,,,,
2016-11-12,11:00,,19,25,,,,
2016-11-12,12:00,,17,27,,,,
2016-11-12,13:00,,15,25,,,,
2016-11-12,14:00,,10,21,,,,
2016-11-12,15:00,,13,22,,,,
2016-11-12,16:00,,7,20,,,,
2016-11-12,17:00,,12,21,,,,
2016-11-12,18:00,,9,19,,,,
2016-11-12,19:00,,9,21,,,,
2016-11-12,20:00,,5,16,,,,
2016-11-12,21:00,,3,15,,,,
2016-11-12,22:00,,4,19,,,,
2016-11-12,23:00,,2,16,,,,
2016-11-13,,,,,,26,25.69,
2016-11-13,00:00,,1,12,,,,
2016-11-13,01:00,,3,12,,,,
2016-11-13,02:00,,1,10,,,,
2016-11-13,03:00,,1,10,,,,
2016-11-13,04:00,,2,12,,,,
2016-11-13,05:00,,2,19,,,,
2016-11-13,06:00,,11,28,,,,
2016-11-13,07:00,,10,29,,,,
2016-11-13,08:00,,8,24,,,,
2016-11-13,09:00,,10,26,,,,
2016-11-13,10:00,,15,22,,,,
2016-11-13,11:00,,16,21,,,,
2016-11-13,12:00,,10,12,,,,
2016-11-13,13:00,,8,12,,,,
2016-11-13,14:00,,8,11,,,,
2016-11-13,15:00,,11,14,,,,
2016-11-13,16:00,,13,19,,,,
2016-11-13,17:00,,30,38,,,,
2016-11-13,18:00,,100,67,,,,
2016-11-13,19:00,,88,57,,,,
2016-11-13,20:00,,32,49,,,,
2016-11-13,21:00,,14,34,,,,
2016-11-13,22:00,,18,36,,,,
2016-11-13,23:00,,8,34,,,,
2016-11-14,,,,,,22,21.43,
2016-11-14,00:00,,2,25,,,,
2016-11-14,01:00,,2,25,,,,
2016-11-14,02:00,,1,24,,,,
2016-11-14,03:00,,1,18,,,,
2016-11-14,04:00,,1,19,,,,
2016-11-14,05:00,,14,31,,,,
2016-11-14,06:00,,94,47,,,,
2016-11-14,07:00,,97,54,,,,
2016-11-14,08:00,,99,58,,,,
2016-11-14,09:00,,70,48,,,,
2016-11-14,10:00,,48,37,,,,
2016-11-14,11:00,,47,37,,,,
2016-11-14,12:00,,43,39,,,,
2016-11-14,13:00,,31,30,,,,
2016-11-14,14:00,,19,22,,,,
2016-11-14,15:00,,28,27,,,,
2016-11-14,16:00,,34,37,,,,
2016-11-14,17:00,,62,63,,,,
2016-11-14,18:00,,47,57,,,,
2016-11-14,19:00,,25,42,,,,
2016-11-14,20:00,,23,40,,,,
2016-11-14,21:00,,58,56,,,,
2016-11-14,22:00,,34,47,,,,
2016-11-14,23:00,,13,39,,,,
2016-11-15,,,,,,19,18.59,
2016-11-15,00:00,,8,33,,,,
2016-11-15,01:00,,1,15,,,,
2016-11-15,02:00,,1,11,,,,
2016-11-15,03:00,,1,12,,,,
2016-11-15,04:00,,2,15,,,,
2016-11-15,05:00,,8,20,,,,
2016-11-15,06:00,,31,32,,,,
2016-11-15,07:00,,30,35,,,,
2016-11-15,08:00,,56,44,,,,
2016-11-15,09:00,,47,40,,,,
2016-11-15,10:00,,48,40,,,,
2016-11-15,11:00,,57,41,,,,
2016-11-15,12:00,,52,42,,,,
2016-11-15,13:00,,47,40,,,,
2016-11-15,14:00,,55,43,,,,
2016-11-15,15:00,,61,43,,,,
2016-11-15,16:00,,51,42,,,,
2016-11-15,17:00,,46,41,,,,
2016-11-15,18:00,,33,34,,,,
2016-11-15,19:00,,24,30,,,,
2016-11-15,20:00,,19,26,,,,
2016-11-15,21:00,,13,26,,,,
2016-11-15,22:00,,9,23,,,,
2016-11-15,23:00,,4,20,,,,
2016-11-16,,,,,,3,2.32,
2016-11-16,00:00,,3,20,,,,
2016-11-16,01:00,,3,20,,,,
2016-11-16,02:00,,2,21,,,,
2016-11-16,03:00,,2,20,,,,
2016-11-16,04:00,,2,21,,,,
2016-11-16,05:00,,3,21,,,,
2016-11-16,06:00,,6,23,,,,
2016-11-16,07:00,,9,24,,,,
2016-11-16,08:00,,10,23,,,,
2016-11-16,09:00,,15,20,,,,
2016-11-16,10:00,,25,20,,,,
2016-11-16,11:00,,21,17,,,,
2016-11-16,12:00,,22,16,,,,
2016-11-16,13:00,,20,17,,,,
2016-11-16,14:00,,16,15,,,,
2016-11-16,15:00,,16,16,,,,
2016-11-16,16:00,,12,16,,,,
2016-11-16,17:00,,12,16,,,,
2016-11-16,18:00,,18,20,,,,
2016-11-16,19:00,,13,18,,,,
2016-11-16,20:00,,11,18,,,,
2016-11-16,21:00,,11,17,,,,
2016-11-16,22:00,,7,15,,,,
2016-11-16,23:00,,4,13,,,,
2016-11-17,00:00,,3,12,,,,
2016-11-17,01:00,,3,12,,,,
2016-11-17,02:00,,3,11,,,,
2016-11-17,03:00,,3,10,,,,
2016-11-17,04:00,,3,10,,,,
2016-11-17,05:00,,11,14,,,,
2016-11-17,06:00,,37,25,,,,
2016-11-17,07:00,,48,36,,,,
2016-11-17,08:00,,80,48,,,,
2016-11-17,09:00,,65,49,,,,
2016-11-17,10:00,,54,41,,,,
2016-11-17,11:00,,45,31,,,,
2016-11-17,12:00,,60,41,,,,
2016-11-17,13:00,,34,26,,,,
2016-11-17,14:00,,30,25,,,,
2016-11-17,15:00,,34,31,,,,
2016-11-17,16:00,,46,39,,,,
2016-11-17,17:00,,46,38,,,,
2016-11-17,18:00,,35,33,,,,
2016-11-17,19:00,,30,31,,,,
2016-11-17,20:00,,17,23,,,,
2016-11-17,21:00,,9,17,,,,
2016-11-17,22:00,,9,16,,,,
2016-11-17,23:00,,5,12,,,,
2016-11-18,00:00,,1,11,,,,
2016-11-18,01:00,,1,8,,,,
2016-11-18,02:00,,1,6,,,,
2016-11-18,03:00,,1,6,,,,
2016-11-18,04:00,,1,6,,,,
2016-11-18,05:00,,2,7,,,,
2016-11-18,06:00,,12,15,,,,
2016-11-18,07:00,,20,22,,,,
2016-11-18,08:00,,37,31,,,,
2016-11-18,09:00,,33,28,,,,
2016-11-18,10:00,,27,26,,,,
2016-11-18,11:00,,29,25,,,,
2016-11-18,12:00,,27,22,,,,
2016-11-18,13:00,,24,21,,,,
2016-11-18,14:00,,28,27,,,,
2016-11-18,15:00,,17,27,,,,
2016-11-18,16:00,,42,38,,,,
2016-11-18,17:00,,35,37,,,,
2016-11-18,18:00,,27,32,,,,
2016-11-18,19:00,,13,19,,,,
2016-11-18,20:00,,11,20,,,,
2016-11-18,21:00,,10,17,,,,
2016-11-18,22:00,,6,11,,,,
2016-11-18,23:00,,5,11,,,,
2016-11-19,00:00,,3,9,,,,
2016-11-19,01:00,,3,10,,,,
2016-11-19,02:00,,2,12,,,,
2016-11-19,03:00,,1,7,,,,
2016-11-19,04:00,,1,14,,,,
2016-11-19,05:00,,2,10,,,,
2016-11-19,06:00,,4,17,,,,
2016-11-19,07:00,,6,16,,,,
2016-11-19,08:00,,7,15,,,,
2016-11-19,09:00,,13,16,,,,
2016-11-19,10:00,,13,17,,,,
2016-11-19,11:00,,16,19,,,,
2016-11-19,12:00,,23,25,,,,
2016-11-19,13:00,,17,23,,,,
2016-11-19,14:00,,19,23,,,,
2016-11-19,15:00,,28,34,,,,
2016-11-19,16:00,,18,27,,,,
2016-11-19,17:00,,19,27,,,,
2016-11-19,18:00,,12,21,,,,
2016-11-19,19:00,,18,24,,,,
2016-11-19,20:00,,11,18,,,,
2016-11-19,21:00,,6,14,,,,
2016-11-19,22:00,,11,18,,,,
2016-11-19,23:00,,5,11,,,,
2016-11-20,00:00,,4,13,,,,
2016-11-20,01:00,,4,14,,,,
2016-11-20,02:00,,5,14,,,,
2016-11-20,03:00,,1,6,,,,
2016-11-20,04:00,,1,14,,,,
2016-11-20,05:00,,1,9,,,,
2016-11-20,06:00,,2,9,,,,
2016-11-20,07:00,,3,13,,,,
2016-11-20,08:00,,1,14,,,,
2016-11-20,09:00,,4,11,,,,
2016-11-20,10:00,,5,10,,,,
2016-11-20,11:00,,7,10,,,,
2016-11-20,12:00,,12,13,,,,
2016-11-20,13:00,,7,11,,,,
2016-11-20,14:00,,8,10,,,,
2016-11-20,15:00,,11,13,,,,
2016-11-20,16:00,,10,13,,,,
2016-11-20,17:00,,8,14,,,,
2016-11-20,18:00,,11,17,,,,
2016-11-20,19:00,,9,23,,,,
2016-11-20,20:00,,6,17,,,,
2016-11-20,21:00,,6,19,,,,
2016-11-20,22:00,,5,18,,,,
2016-11-20,23:00,,3,19,,,,
2016-11-21,00:00,,1,12,,,,
2016-11-21,01:00,,1,12,,,,
2016-11-21,02:00,,1,11,,,,
2016-11-21,03:00,,1,12,,,,
2016-11-21,04:00,,1,11,,,,
2016-11-21,05:00,,4,15,,,,
2016-11-21,06:00,,14,20,,,,
2016-11-21,07:00,,26,27,,,,
2016-11-21,08:00,,27,29,,,,
2016-11-21,09:00,,32,28,,,,
2016-11-21,10:00,,23,23,,,,
2016-11-21,11:00,,25,24,,,,
2016-11-21,12:00,,22,20,,,,
2016-11-21,13:00,,14,14,,,,
2016-11-21,14:00,,17,15,,,,
2016-11-21,15:00,,20,18,,,,
2016-11-21,16:00,,21,20,,,,
2016-11-21,17:00,,23,23,,,,
2016-11-21,18:00,,13,20,,,,
2016-11-21,19:00,,17,23,,,,
2016-11-21,20:00,,16,20,,,,
2016-11-21,21:00,,8,16,,,,
2016-11-21,22:00,,6,13,,,,
2016-11-21,23:00,,2,15,,,,
2016-11-22,00:00,,1,11,,,,
2016-11-22,01:00,,1,11,,,,
2016-11-22,02:00,,1,11,,,,
2016-11-22,03:00,,1,10,,,,
2016-11-22,04:00,,1,11,,,,
2016-11-22,05:00,,3,21,,,,
2016-11-22,06:00,,22,26,,,,
2016-11-22,07:00,,28,27,,,,
2016-11-22,08:00,,44,40,,,,
2016-11-22,09:00,,49,42,,,,
2016-11-22,10:00,,45,35,,,,
2016-11-22,11:00,,39,33,,,,
2016-11-22,12:00,,57,35,,,,
2016-11-22,13:00,,38,27,,,,
2016-11-22,14:00,,31,28,,,,
2016-11-22,15:00,,51,36,,,,
2016-11-22,16:00,,46,36,,,,
2016-11-22,17:00,,48,39,,,,
2016-11-22,18:00,,40,38,,,,
2016-11-22,19:00,,35,34,,,,
2016-11-22,20:00,,40,34,,,,
2016-11-22,21:00,,14,27,,,,
2016-11-22,22:00,,11,24,,,,
2016-11-22,23:00,,12,32,,,,
2016-11-23,00:00,,9,31,,,,
2016-11-23,01:00,,2,27,,,,
2016-11-23,02:00,,3,26,,,,
2016-11-23,03:00,,6,24,,,,
2016-11-23,04:00,,7,23,,,,
2016-11-23,05:00,,11,25,,,,
2016-11-23,06:00,,28,32,,,,
2016-11-23,07:00,,36,35,,,,
2016-11-23,08:00,,45,40,,,,
2016-11-23,09:00,,66,48,,,,
2016-11-23,10:00,,76,49,,,,
2016-11-23,11:00,,53,39,,,,
2016-11-23,12:00,,38,40,,,,
2016-11-23,13:00,,27,30,,,,
2016-11-23,14:00,,36,39,,,,
2016-11-23,15:00,,45,48,,,,
2016-11-23,16:00,,77,57,,,,
2016-11-23,17:00,,64,49,,,,
2016-11-23,18:00,,56,47,,,,
2016-11-23,19:00,,40,38,,,,
2016-11-23,20:00,,30,38,,,,
2016-11-23,21:00,,23,38,,,,
2016-11-23,22:00,,19,38,,,,
2016-11-23,23:00,,12,41,,,,
2016-11-24,00:00,,7,35,,,,
2016-11-24,01:00,,11,27,,,,
2016-11-24,02:00,,17,27,,,,
2016-11-24,03:00,,4,31,,,,
2016-11-24,04:00,,5,29,,,,
2016-11-24,05:00,,15,27,,,,
2016-11-24,06:00,,127,36,,,,
2016-11-24,07:00,,143,40,,,,
2016-11-24,08:00,,107,39,,,,
2016-11-24,09:00,,45,32,,,,
2016-11-24,10:00,,26,26,,,,
2016-11-24,11:00,,33,26,,,,
2016-11-24,12:00,,31,27,,,,
2016-11-24,13:00,,56,30,,,,
2016-11-24,14:00,,33,23,,,,
2016-11-24,15:00,,37,24,,,,
2016-11-24,16:00,,59,28,,,,
2016-11-24,17:00,,50,26,,,,
2016-11-24,18:00,,44,29,,,,
2016-11-24,19:00,,32,28,,,,
2016-11-24,20:00,,19,26,,,,
2016-11-24,21:00,,12,26,,,,
2016-11-24,22:00,,7,20,,,,
2016-11-24,23:00,,5,17,,,,
2016-11-25,00:00,,2,16,,,,
2016-11-25,01:00,,1,17,,,,
2016-11-25,02:00,,1,14,,,,
2016-11-25,03:00,,1,10,,,,
2016-11-25,04:00,,1,8,,,,
2016-11-25,05:00,,1,9,,,,
2016-11-25,06:00,,9,16,,,,
2016-11-25,07:00,,14,22,,,,
2016-11-25,08:00,,25,29,,,,
2016-11-25,09:00,,20,28,,,,
2016-11-25,10:00,,23,28,,,,
2016-11-25,11:00,,17,24,,,,
2016-11-25,16:00,,31,44,,,,
2016-11-25,17:00,,44,52,,,,
2016-11-25,18:00,,35,50,,,,
2016-11-25,19:00,,35,49,,,,
2016-11-25,20:00,,50,50,,,,
2016-11-25,21:00,,23,42,,,,
2016-11-25,22:00,,19,39,,,,
2016-11-25,23:00,,12,32,,,,
2016-11-26,00:00,,2,29,,,,
2016-11-26,01:00,,2,30,,,,
2016-11-26,02:00,,4,35,,,,
2016-11-26,03:00,,4,37,,,,
2016-11-26,04:00,,4,33,,,,
2016-11-26,05:00,,7,31,,,,
2016-11-26,06:00,,11,26,,,,
2016-11-26,07:00,,8,26,,,,
2016-11-26,08:00,,14,25,,,,
2016-11-26,09:00,,27,25,,,,
2016-11-26,10:00,,61,28,,,,
2016-11-26,11:00,,47,22,,,,
2016-11-26,12:00,,68,24,,,,
2016-11-26,13:00,,38,22,,,,
2016-11-26,14:00,,18,15,,,,
2016-11-26,15:00,,36,22,,,,
2016-11-26,16:00,,61,29,,,,
2016-11-26,17:00,,102,42,,,,
2016-11-26,18:00,,101,55,,,,
2016-11-26,19:00,,45,45,,,,
2016-11-26,20:00,,34,41,,,,
2016-11-26,21:00,,27,38,,,,
2016-11-26,22:00,,20,34,,,,
2016-11-26,23:00,,10,32,,,,
2016-11-27,00:00,,7,31,,,,
2016-11-27,01:00,,5,25,,,,
2016-11-27,02:00,,3,16,,,,
2016-11-27,03:00,,2,16,,,,
2016-11-27,04:00,,2,14,,,,
2016-11-27,05:00,,1,14,,,,
2016-11-27,06:00,,1,10,,,,
2016-11-27,07:00,,1,11,,,,
2016-11-27,08:00,,1,9,,,,
2016-11-27,09:00,,1,10,,,,
2016-11-27,10:00,,3,11,,,,
2016-11-27,11:00,,2,10,,,,
2016-11-27,12:00,,3,12,,,,
2016-11-27,13:00,,4,12,,,,
2016-11-27,14:00,,4,12,,,,
2016-11-27,15:00,,3,12,,,,
2016-11-27,16:00,,3,14,,,,
2016-11-27,17:00,,4,15,,,,
2016-11-27,18:00,,2,14,,,,
2016-11-27,19:00,,2,14,,,,
2016-11-27,20:00,,2,14,,,,
2016-11-27,21:00,,2,14,,,,
2016-11-27,22:00,,1,12,,,,
2016-11-27,23:00,,1,11,,,,
2016-11-28,00:00,,1,11,,,,
2016-11-28,01:00,,1,11,,,,
2016-11-28,02:00,,1,11,,,,
2016-11-28,03:00,,1,10,,,,
2016-11-28,04:00,,1,12,,,,
2016-11-28,05:00,,2,13,,,,
2016-11-28,06:00,,2,16,,,,
2016-11-28,07:00,,4,23,,,,
2016-11-28,08:00,,8,27,,,,
2016-11-28,09:00,,8,26,,,,
2016-11-28,10:00,,10,20,,,,
2016-11-28,11:00,,10,18,,,,
2016-11-28,12:00,,7,14,,,,
2016-11-28,13:00,,8,15,,,,
2016-11-28,14:00,,8,16,,,,
2016-11-28,15:00,,11,19,,,,
2016-11-28,16:00,,10,20,,,,
2016-11-28,17:00,,14,31,,,,
2016-11-28,18:00,,13,33,,,,
2016-11-28,19:00,,10,30,,,,
2016-11-28,20:00,,7,40,,,,
2016-11-28,21:00,,10,38,,,,
2016-11-28,22:00,,27,49,,,,
2016-11-28,23:00,,41,54,,,,
2016-11-29,00:00,,15,40,,,,
2016-11-29,01:00,,6,32,,,,
2016-11-29,02:00,,1,24,,,,
2016-11-29,03:00,,3,22,,,,
2016-11-29,04:00,,12,26,,,,
2016-11-29,05:00,,11,30,,,,
