Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,23:00,,9,37,2,,,2.5
2016-11-04,00:00,,3,30,7,,,2.1
2016-11-04,01:00,,1,22,14,,,1.8
2016-11-04,02:00,,1,15,21,,,2.1
2016-11-04,03:00,,1,13,25,,,2.8
2016-11-04,04:00,,1,14,26,,,2.9
2016-11-04,05:00,,1,15,24,,,3.3
2016-11-04,06:00,,1,15,24,,,4.2
2016-11-04,07:00,,2,19,18,,,2.6
2016-11-04,08:00,,5,17,19,,,3.8
2016-11-04,09:00,,4,15,21,,,4.1
2016-11-04,10:00,,7,18,19,,,4.8
2016-11-04,11:00,,5,13,24,,,4.8
2016-11-04,12:00,,6,14,26,,,3.9
2016-11-04,13:00,,4,12,31,,,3.0
2016-11-04,14:00,,3,12,35,,,2.4
2016-11-04,15:00,,2,12,38,,,2.2
2016-11-04,16:00,,2,12,39,,,2.7
2016-11-04,17:00,,3,16,38,,,2.5
2016-11-04,18:00,,2,20,34,,,3.3
2016-11-04,19:00,,2,16,38,,,3.4
2016-11-04,20:00,,1,13,39,,,2.7
2016-11-04,21:00,,1,13,37,,,2.4
2016-11-04,22:00,,1,15,33,,,2.1
2016-11-04,23:00,,1,13,33,,,2.8
2016-11-05,00:00,,1,13,31,,,3.9
2016-11-05,01:00,,1,12,31,,,3.9
2016-11-05,02:00,,1,12,29,,,4.0
2016-11-05,03:00,,1,11,29,,,4.1
2016-11-05,04:00,,1,10,29,,,4.4
2016-11-05,05:00,,1,10,31,,,5.4
2016-11-05,06:00,,1,11,30,,,5.7
2016-11-05,07:00,,1,11,31,,,4.9
2016-11-05,08:00,,1,9,33,,,6.5
2016-11-05,09:00,,2,9,32,,,5.1
2016-11-05,10:00,,2,10,31,,,4.4
2016-11-05,11:00,,3,9,33,,,3.3
2016-11-05,12:00,,2,9,32,,,3.0
2016-11-05,13:00,,3,8,35,,,3.0
2016-11-05,14:00,,2,9,37,,,2.6
2016-11-05,15:00,,2,10,36,,,2.3
2016-11-05,16:00,,1,10,37,,,2.6
2016-11-05,17:00,,1,13,37,,,2.7
2016-11-05,18:00,,1,13,37,,,2.3
2016-11-05,19:00,,1,12,34,,,2.5
2016-11-05,20:00,,1,11,34,,,3.2
2016-11-05,21:00,,1,11,36,,,3.7
2016-11-05,22:00,,1,13,32,,,3.2
2016-11-05,23:00,,1,15,28,,,3.1
2016-11-06,00:00,,1,15,28,,,3.3
2016-11-06,01:00,,1,19,23,,,3.5
2016-11-06,02:00,,2,14,26,,,3.1
2016-11-06,03:00,,1,12,25,,,3.4
2016-11-06,04:00,,1,10,24,,,3.4
2016-11-06,05:00,,1,11,22,,,2.9
2016-11-06,06:00,,1,8,20,,,2.2
2016-11-06,07:00,,1,12,15,,,3.3
2016-11-06,08:00,,1,13,13,,,3.4
2016-11-06,09:00,,2,9,19,,,3.5
2016-11-06,10:00,,4,13,18,,,4.0
2016-11-06,11:00,,5,16,20,,,5.7
2016-11-06,12:00,,4,18,20,,,7.6
2016-11-06,13:00,,4,19,18,,,8.5
2016-11-06,14:00,,4,18,18,,,7.2
2016-11-06,15:00,,1,14,38,,,2.8
2016-11-06,16:00,,1,15,34,,,2.2
2016-11-06,17:00,,3,17,26,,,3.4
2016-11-06,18:00,,4,21,16,,,3.0
2016-11-06,19:00,,8,25,8,,,3.6
2016-11-06,20:00,,2,17,16,,,3.0
2016-11-06,21:00,,2,18,14,,,2.6
2016-11-06,22:00,,2,19,7,,,1.4
2016-11-06,23:00,,6,20,2,,,1.1
2016-11-07,00:00,,5,17,2,,,1.1
2016-11-07,01:00,,3,15,2,,,1.2
2016-11-07,02:00,,3,16,3,,,1.6
2016-11-07,03:00,,5,16,2,,,1.9
2016-11-07,04:00,,2,13,9,,,1.7
2016-11-07,05:00,,1,10,15,,,1.2
2016-11-07,06:00,,1,12,15,,,1.6
2016-11-07,07:00,,3,12,15,,,1.4
2016-11-07,08:00,,9,15,15,,,1.4
2016-11-07,09:00,,4,17,28,,,1.7
2016-11-07,10:00,,3,12,35,,,1.1
2016-11-07,11:00,,3,12,35,,,0.5
2016-11-07,12:00,,5,18,25,,,1.5
2016-11-07,13:00,,3,20,22,,,1.1
2016-11-07,14:00,,3,21,20,,,0.5
2016-11-07,15:00,,6,20,21,,,1.0
2016-11-07,16:00,,4,22,18,,,0.5
2016-11-07,17:00,,2,22,20,,,0.5
2016-11-07,18:00,,3,25,15,,,0.5
2016-11-07,19:00,,2,17,20,,,1.0
2016-11-07,20:00,,2,17,12,,,1.1
2016-11-07,21:00,,2,15,15,,,0.5
2016-11-07,22:00,,1,14,19,,,1.1
2016-11-07,23:00,,1,16,13,,,0.5
2016-11-08,00:00,,1,16,13,,,1.1
2016-11-08,01:00,,1,15,10,,,2.4
2016-11-08,02:00,,1,13,11,,,1.6
2016-11-08,03:00,,1,13,12,,,1.8
2016-11-08,04:00,,1,11,17,,,1.7
2016-11-08,05:00,,1,9,19,,,1.6
2016-11-08,06:00,,1,11,18,,,2.3
2016-11-08,07:00,,2,12,17,,,2.2
2016-11-08,08:00,,11,20,11,,,2.8
2016-11-08,09:00,,4,12,22,,,3.6
2016-11-08,10:00,,5,13,22,,,3.6
2016-11-08,11:00,,9,15,24,,,7.7
2016-11-08,12:00,,7,12,30,,,4.6
2016-11-08,13:00,,5,15,31,,,5.0
2016-11-08,14:00,,7,21,30,,,7.1
2016-11-08,15:00,,5,17,35,,,3.3
2016-11-08,16:00,,4,16,38,,,1.2
2016-11-08,17:00,,3,16,37,,,2.4
2016-11-08,18:00,,3,19,32,,,4.2
2016-11-08,19:00,,2,16,34,,,3.5
2016-11-08,20:00,,1,22,27,,,4.0
2016-11-08,21:00,,1,25,22,,,4.6
2016-11-08,22:00,,1,21,21,,,3.4
2016-11-08,23:00,,1,21,19,,,3.8
2016-11-09,00:00,,1,19,27,,,2.4
2016-11-09,01:00,,1,17,30,,,2.4
2016-11-09,02:00,,1,12,33,,,1.8
2016-11-09,03:00,,1,20,25,,,2.4
2016-11-09,04:00,,1,19,23,,,4.1
2016-11-09,05:00,,1,19,20,,,3.9
2016-11-09,06:00,,1,16,19,,,4.0
2016-11-09,07:00,,2,16,16,,,3.3
2016-11-09,08:00,,11,18,12,,,4.5
2016-11-09,09:00,,11,20,14,,,4.2
2016-11-09,10:00,,7,16,20,,,3.0
2016-11-09,11:00,,6,14,27,,,2.7
2016-11-09,12:00,,6,12,32,,,2.7
2016-11-09,13:00,,4,9,40,,,2.2
2016-11-09,14:00,,3,9,42,,,2.7
2016-11-09,15:00,,4,13,39,,,4.3
2016-11-09,16:00,,6,21,31,,,7.1
2016-11-09,17:00,,11,36,14,,,7.8
2016-11-09,18:00,,14,37,9,,,5.2
2016-11-09,19:00,,30,37,6,,,3.5
2016-11-09,20:00,,38,36,3,,,3.5
2016-11-09,21:00,,35,33,3,,,2.5
2016-11-09,22:00,,33,33,2,,,2.1
2016-11-09,23:00,,13,33,3,,,1.9
2016-11-10,00:00,,7,33,3,,,1.7
2016-11-10,01:00,,5,28,6,,,1.7
2016-11-10,02:00,,2,29,5,,,1.6
2016-11-10,03:00,,4,30,3,,,1.7
2016-11-10,04:00,,1,19,17,,,2.8
2016-11-10,05:00,,1,21,14,,,2.3
2016-11-10,06:00,,3,27,8,,,2.2
2016-11-10,07:00,,3,20,15,,,3.4
2016-11-10,08:00,,5,15,25,,,4.2
2016-11-10,09:00,,6,18,24,,,4.4
2016-11-10,10:00,,3,17,26,,,3.0
2016-11-10,11:00,,4,19,25,,,2.9
2016-11-10,12:00,,5,24,,,,2.7
2016-11-10,13:00,,5,21,,,,2.0
2016-11-10,14:00,,7,22,,,,2.4
2016-11-10,15:00,,8,26,13,,,2.8
2016-11-10,16:00,,8,26,10,,,2.0
2016-11-10,17:00,,10,28,6,,,1.6
2016-11-10,18:00,,9,34,2,,,2.4
2016-11-10,19:00,,5,32,2,,,3.5
2016-11-10,20:00,,3,28,3,,,1.5
2016-11-10,21:00,,3,25,4,,,1.0
2016-11-10,22:00,,1,22,8,,,0.5
2016-11-10,23:00,,1,21,9,,,0.5
2016-11-11,00:00,,1,19,10,,,1.4
2016-11-11,01:00,,1,15,17,,,1.2
2016-11-11,02:00,,1,15,15,,,1.3
2016-11-11,03:00,,2,18,6,,,4.2
2016-11-11,04:00,,1,16,7,,,1.8
2016-11-11,05:00,,1,17,6,,,1.4
2016-11-11,06:00,,2,18,7,,,0.5
2016-11-11,07:00,,1,19,10,,,1.2
2016-11-11,08:00,,4,22,6,,,1.6
2016-11-11,09:00,,5,20,9,,,2.1
2016-11-11,10:00,,6,19,12,,,3.6
2016-11-11,11:00,,6,18,13,,,3.3
2016-11-11,12:00,,5,17,15,,,3.4
2016-11-11,13:00,,5,20,16,,,2.6
2016-11-11,14:00,,4,19,19,,,2.4
2016-11-11,15:00,,4,20,17,,,2.8
2016-11-11,16:00,,4,21,10,,,1.8
2016-11-11,17:00,,3,20,11,,,1.2
2016-11-11,18:00,,1,17,20,,,1.9
2016-11-11,19:00,,4,18,26,,,3.9
2016-11-11,20:00,,2,14,33,,,2.4
2016-11-11,21:00,,2,14,37,,,2.7
2016-11-11,22:00,,2,16,36,,,3.4
2016-11-11,23:00,,1,11,40,,,3.1
2016-11-12,00:00,,1,11,36,,,2.0
2016-11-12,01:00,,1,11,32,,,1.5
2016-11-12,02:00,,1,11,30,,,1.6
2016-11-12,03:00,,2,14,26,,,2.2
2016-11-12,04:00,,1,11,27,,,2.5
2016-11-12,05:00,,2,12,24,,,2.3
2016-11-12,06:00,,2,11,25,,,1.9
2016-11-12,07:00,,2,13,24,,,2.0
2016-11-12,08:00,,2,12,26,,,2.1
2016-11-12,09:00,,2,11,27,,,1.4
2016-11-12,10:00,,2,11,28,,,1.4
2016-11-12,11:00,,2,13,27,,,1.4
2016-11-12,12:00,,4,16,36,,,1.5
2016-11-12,13:00,,2,13,45,,,1.5
2016-11-12,14:00,,2,14,46,,,1.6
2016-11-12,15:00,,2,15,46,,,2.2
2016-11-12,16:00,,2,16,42,,,1.7
2016-11-12,17:00,,2,16,39,,,1.5
2016-11-12,18:00,,2,13,35,,,1.7
2016-11-12,19:00,,1,13,33,,,1.6
2016-11-12,20:00,,3,17,27,,,1.4
2016-11-12,21:00,,2,15,28,,,1.7
2016-11-12,22:00,,1,12,31,,,1.7
2016-11-12,23:00,,1,13,30,,,2.0
2016-11-13,00:00,,1,11,31,,,1.8
2016-11-13,01:00,,3,14,26,,,1.5
2016-11-13,02:00,,4,24,14,,,1.3
2016-11-13,03:00,,1,12,19,,,1.0
2016-11-13,04:00,,1,18,11,,,0.5
2016-11-13,05:00,,1,14,16,,,0.5
2016-11-13,06:00,,1,14,13,,,0.5
2016-11-13,07:00,,2,17,7,,,1.7
2016-11-13,08:00,,2,15,7,,,2.1
2016-11-13,09:00,,10,18,8,,,2.8
2016-11-13,10:00,,12,20,16,,,2.4
2016-11-13,11:00,,12,19,20,,,3.0
2016-11-13,12:00,,6,14,31,,,3.4
2016-11-13,13:00,,4,12,34,,,6.3
2016-11-13,14:00,,2,9,46,,,4.0
2016-11-13,15:00,,1,9,49,,,2.6
2016-11-13,16:00,,3,22,35,,,2.9
2016-11-13,17:00,,2,19,34,,,4.0
2016-11-13,18:00,,10,33,12,,,2.9
2016-11-13,19:00,,16,36,7,,,3.0
2016-11-13,20:00,,15,30,6,,,3.4
2016-11-13,21:00,,11,25,5,,,2.7
2016-11-13,22:00,,6,24,3,,,1.6
2016-11-13,23:00,,7,22,3,,,1.9
2016-11-14,00:00,,5,24,5,,,4.0
2016-11-14,01:00,,2,21,7,,,2.6
2016-11-14,02:00,,1,21,7,,,2.5
2016-11-14,03:00,,2,19,6,,,2.8
2016-11-14,04:00,,6,19,3,,,2.7
2016-11-14,05:00,,11,20,3,,,3.3
2016-11-14,06:00,,15,18,2,,,2.1
2016-11-14,07:00,,32,21,2,,,2.3
2016-11-14,08:00,,54,30,3,,,5.4
2016-11-14,09:00,,56,32,5,,,6.2
2016-11-14,10:00,,45,34,8,,,6.8
2016-11-14,11:00,,35,36,13,,,8.0
2016-11-14,12:00,,23,35,19,,,6.5
2016-11-14,13:00,,15,33,27,,,5.7
2016-11-14,14:00,,5,16,48,,,1.8
2016-11-14,15:00,,4,15,51,,,2.1
2016-11-14,16:00,,5,20,44,,,2.7
2016-11-14,17:00,,37,47,12,,,4.1
2016-11-14,18:00,,22,38,7,,,4.8
2016-11-14,19:00,,18,35,4,,,2.1
2016-11-14,20:00,,20,34,9,,,7.2
2016-11-14,21:00,,14,33,7,,,6.1
2016-11-14,22:00,,8,33,8,,,4.0
2016-11-14,23:00,,2,23,22,,,3.9
2016-11-15,00:00,,1,13,37,,,4.5
2016-11-15,01:00,,1,10,41,,,3.5
2016-11-15,02:00,,1,12,39,,,3.2
2016-11-15,03:00,,1,14,38,,,3.8
2016-11-15,04:00,,1,24,25,,,4.1
2016-11-15,05:00,,1,15,32,,,3.4
2016-11-15,06:00,,1,22,25,,,3.2
2016-11-15,07:00,,1,10,37,,,3.1
2016-11-15,08:00,,4,12,35,,,2.9
2016-11-15,09:00,,3,12,36,,,2.8
2016-11-15,10:00,,4,12,36,,,2.9
2016-11-15,11:00,,4,13,35,,,4.0
2016-11-15,12:00,,4,15,29,,,5.3
2016-11-15,17:00,,3,24,21,,,2.7
2016-11-15,18:00,,2,21,22,,,2.5
2016-11-15,19:00,,1,22,19,,,2.3
2016-11-15,20:00,,1,21,18,,,2.2
2016-11-15,21:00,,1,21,18,,,2.2
2016-11-15,22:00,,1,21,17,,,2.2
2016-11-15,23:00,,1,21,15,,,2.1
2016-11-16,00:00,,1,22,14,,,2.1
2016-11-16,01:00,,1,21,13,,,2.0
2016-11-16,02:00,,1,20,13,,,2.2
2016-11-16,03:00,,1,19,12,,,2.2
2016-11-16,04:00,,1,18,12,,,2.0
2016-11-16,05:00,,1,18,12,,,1.9
2016-11-16,06:00,,1,17,12,,,1.8
2016-11-16,07:00,,1,17,11,,,1.8
2016-11-16,08:00,,1,17,11,,,1.8
2016-11-16,09:00,,2,16,12,,,2.1
2016-11-16,10:00,,5,14,13,,,2.5
2016-11-16,11:00,,8,14,14,,,3.4
2016-11-16,12:00,,8,16,12,,,3.3
2016-11-16,13:00,,6,15,13,,,3.4
2016-11-16,14:00,,7,19,8,,,3.7
2016-11-16,15:00,,9,22,6,,,3.2
2016-11-16,16:00,,7,26,3,,,2.6
2016-11-16,17:00,,7,28,1,,,2.4
2016-11-16,18:00,,3,27,1,,,2.3
2016-11-16,19:00,,3,27,1,,,2.7
2016-11-16,20:00,,5,27,1,,,3.3
2016-11-16,21:00,,6,28,1,,,3.7
2016-11-16,22:00,,4,27,1,,,3.6
2016-11-16,23:00,,6,28,1,,,3.5
2016-11-17,00:00,,9,28,1,,,3.4
2016-11-17,01:00,,11,28,1,,,3.5
2016-11-17,02:00,,3,26,1,,,2.5
2016-11-17,03:00,,3,26,1,,,3.2
2016-11-17,04:00,,2,26,1,,,3.2
2016-11-17,05:00,,2,24,2,,,2.4
2016-11-17,06:00,,3,24,1,,,2.4
2016-11-17,07:00,,3,22,1,,,2.0
2016-11-17,08:00,,4,21,4,,,2.3
2016-11-17,09:00,,6,16,11,,,2.5
2016-11-17,10:00,,7,15,14,,,3.2
2016-11-17,11:00,,8,17,17,,,3.9
2016-11-17,12:00,,9,16,19,,,3.1
2016-11-17,13:00,,8,15,21,,,2.7
2016-11-17,14:00,,7,18,22,,,3.0
2016-11-17,15:00,,6,18,23,,,2.6
2016-11-17,16:00,,4,17,25,,,2.7
2016-11-17,17:00,,5,20,24,,,2.8
2016-11-17,18:00,,2,19,28,,,3.0
2016-11-17,19:00,,2,19,28,,,3.4
2016-11-17,20:00,,1,10,35,,,2.6
2016-11-17,21:00,,2,16,29,,,4.3
2016-11-17,22:00,,1,10,33,,,2.7
2016-11-17,23:00,,1,10,35,,,2.5
2016-11-18,00:00,,1,8,37,,,2.0
2016-11-18,01:00,,1,7,37,,,1.8
2016-11-18,02:00,,1,8,36,,,2.0
2016-11-18,03:00,,1,7,36,,,1.4
2016-11-18,04:00,,1,6,36,,,1.1
2016-11-18,05:00,,1,7,34,,,1.1
2016-11-18,06:00,,1,8,33,,,1.2
2016-11-18,07:00,,1,9,32,,,1.2
2016-11-18,08:00,,3,11,34,,,1.0
2016-11-18,09:00,,2,9,40,,,1.2
2016-11-18,10:00,,2,9,39,,,1.2
2016-11-18,11:00,,3,11,36,,,1.4
2016-11-18,12:00,,3,10,36,,,1.4
2016-11-18,13:00,,4,10,35,,,1.6
2016-11-18,14:00,,3,9,38,,,1.4
2016-11-18,15:00,,2,11,37,,,1.2
2016-11-18,16:00,,3,16,32,,,1.8
2016-11-18,17:00,,3,18,29,,,2.6
2016-11-18,18:00,,4,20,25,,,2.4
2016-11-18,19:00,,2,17,26,,,1.4
2016-11-18,20:00,,2,16,22,,,1.2
2016-11-18,21:00,,1,17,26,,,1.3
2016-11-18,22:00,,2,16,29,,,1.6
2016-11-18,23:00,,3,18,21,,,2.1
2016-11-19,00:00,,1,17,19,,,1.6
2016-11-19,01:00,,1,17,27,,,2.0
2016-11-19,02:00,,1,8,48,,,2.0
2016-11-19,03:00,,1,8,53,,,1.6
2016-11-19,04:00,,1,11,49,,,2.0
2016-11-19,05:00,,1,7,56,,,2.4
2016-11-19,06:00,,1,8,49,,,1.8
2016-11-19,07:00,,1,7,46,,,1.3
2016-11-19,08:00,,1,6,52,,,0.5
2016-11-19,09:00,,1,4,65,,,0.5
2016-11-19,10:00,,1,5,66,,,0.5
2016-11-19,11:00,,3,8,67,,,1.1
2016-11-19,12:00,,2,9,67,,,1.6
2016-11-19,13:00,,2,10,65,,,1.7
2016-11-19,14:00,,1,14,62,,,1.2
2016-11-19,15:00,,1,10,68,,,0.5
2016-11-19,16:00,,1,15,61,,,1.1
2016-11-19,17:00,,1,18,57,,,0.5
2016-11-19,18:00,,2,25,47,,,2.4
2016-11-19,19:00,,2,19,47,,,2.5
2016-11-19,20:00,,1,15,50,,,1.6
2016-11-19,21:00,,1,13,53,,,1.8
2016-11-19,22:00,,1,15,50,,,2.2
2016-11-19,23:00,,1,17,42,,,2.5
2016-11-20,00:00,,1,16,39,,,2.9
2016-11-20,01:00,,1,10,44,,,1.7
2016-11-20,02:00,,1,6,49,,,2.1
2016-11-20,03:00,,1,8,47,,,4.2
2016-11-20,04:00,,1,6,48,,,1.9
2016-11-20,05:00,,1,5,52,,,0.5
2016-11-20,06:00,,1,5,52,,,1.3
2016-11-20,07:00,,1,5,53,,,1.4
2016-11-20,08:00,,1,5,55,,,1.7
2016-11-20,09:00,,1,7,55,,,2.7
2016-11-20,10:00,,1,7,59,,,2.4
2016-11-20,11:00,,1,4,64,,,1.4
2016-11-20,12:00,,1,5,61,,,1.5
2016-11-20,13:00,,1,5,58,,,1.4
2016-11-20,14:00,,1,5,56,,,1.5
2016-11-20,15:00,,1,5,52,,,1.1
2016-11-20,16:00,,1,6,47,,,1.1
2016-11-20,17:00,,1,7,44,,,1.1
2016-11-20,18:00,,1,7,44,,,1.5
2016-11-20,19:00,,1,8,41,,,1.2
2016-11-20,20:00,,1,10,39,,,1.4
2016-11-20,21:00,,1,7,41,,,2.0
2016-11-20,22:00,,1,5,47,,,1.6
2016-11-20,23:00,,1,4,47,,,1.0
2016-11-21,00:00,,1,7,41,,,1.4
2016-11-21,01:00,,1,7,36,,,1.3
2016-11-21,02:00,,1,5,38,,,1.2
2016-11-21,03:00,,1,5,40,,,1.9
2016-11-21,04:00,,1,7,36,,,0.5
2016-11-21,05:00,,1,9,34,,,1.1
2016-11-21,06:00,,2,27,11,,,0.5
2016-11-21,07:00,,2,21,24,,,1.0
2016-11-21,08:00,,2,7,42,,,1.3
2016-11-21,09:00,,2,9,37,,,2.0
2016-11-21,10:00,,4,10,40,,,1.2
2016-11-21,11:00,,3,7,45,,,1.2
2016-11-21,12:00,,3,7,48,,,1.4
2016-11-21,13:00,,2,5,51,,,1.1
2016-11-21,14:00,,3,6,52,,,1.1
2016-11-21,15:00,,2,8,50,,,0.5
2016-11-21,16:00,,2,9,48,,,1.1
2016-11-21,17:00,,3,13,42,,,1.6
2016-11-21,18:00,,1,13,42,,,2.6
2016-11-21,19:00,,1,10,46,,,1.8
2016-11-21,20:00,,1,8,46,,,1.5
2016-11-21,21:00,,1,8,44,,,1.5
2016-11-21,22:00,,1,8,42,,,1.6
2016-11-21,23:00,,1,6,44,,,1.4
2016-11-22,00:00,,1,7,42,,,1.8
2016-11-22,01:00,,1,5,44,,,1.4
2016-11-22,02:00,,1,5,44,,,1.3
2016-11-22,03:00,,1,4,45,,,1.3
2016-11-22,04:00,,1,5,43,,,1.3
2016-11-22,05:00,,1,4,44,,,1.3
2016-11-22,06:00,,1,7,41,,,1.3
2016-11-22,07:00,,1,13,34,,,1.4
2016-11-22,08:00,,3,8,42,,,1.2
2016-11-22,09:00,,2,6,45,,,1.3
2016-11-22,10:00,,2,6,47,,,1.4
2016-11-22,11:00,,4,7,45,,,2.9
2016-11-22,12:00,,2,7,46,,,4.1
2016-11-22,13:00,,2,7,47,,,4.0
2016-11-22,14:00,,3,9,45,,,4.5
2016-11-22,15:00,,3,9,44,,,2.2
2016-11-22,16:00,,3,10,43,,,1.9
2016-11-22,17:00,,2,11,41,,,1.8
2016-11-22,18:00,,1,11,39,,,4.6
2016-11-22,19:00,,1,11,40,,,5.2
2016-11-22,20:00,,1,10,40,,,4.9
2016-11-22,21:00,,1,10,41,,,5.3
2016-11-22,22:00,,1,9,40,,,3.5
2016-11-22,23:00,,1,8,41,,,2.9
2016-11-23,00:00,,1,7,42,,,3.0
2016-11-23,01:00,,1,7,40,,,3.0
2016-11-23,02:00,,1,8,34,,,5.3
2016-11-23,03:00,,1,10,32,,,5.6
2016-11-23,04:00,,1,9,32,,,5.6
2016-11-23,05:00,,1,8,34,,,4.9
2016-11-23,06:00,,1,7,35,,,3.6
2016-11-23,07:00,,1,7,37,,,1.7
2016-11-23,08:00,,2,7,39,,,1.1
2016-11-23,09:00,,2,7,39,,,1.1
2016-11-23,10:00,,3,7,38,,,1.0
2016-11-23,11:00,,2,7,39,,,1.0
2016-11-23,12:00,,2,7,38,,,1.0
2016-11-23,13:00,,3,7,39,,,0.5
2016-11-23,14:00,,3,10,36,,,1.4
2016-11-23,15:00,,4,11,34,,,4.0
2016-11-23,16:00,,3,12,33,,,1.9
2016-11-23,17:00,,3,12,32,,,1.0
2016-11-23,18:00,,1,11,32,,,1.1
2016-11-23,19:00,,2,11,32,,,0.5
2016-11-23,20:00,,1,8,36,,,0.5
2016-11-23,21:00,,1,8,36,,,0.5
2016-11-23,22:00,,1,8,37,,,0.5
2016-11-23,23:00,,1,8,36,,,1.1
2016-11-24,00:00,,1,8,36,,,1.3
2016-11-24,01:00,,1,7,37,,,0.5
2016-11-24,02:00,,1,6,39,,,0.5
2016-11-24,03:00,,1,7,36,,,1.4
2016-11-24,04:00,,1,10,32,,,1.7
2016-11-24,05:00,,1,15,35,,,2.2
2016-11-24,06:00,,2,22,27,,,2.3
2016-11-24,07:00,,2,21,22,,,1.5
2016-11-24,08:00,,27,41,1,,,2.1
2016-11-24,09:00,,8,29,8,,,2.1
2016-11-24,10:00,,5,20,20,,,2.5
2016-11-24,11:00,,3,12,22,,,1.9
2016-11-24,12:00,,3,11,23,,,2.0
2016-11-24,13:00,,2,12,25,,,2.2
2016-11-24,14:00,,2,16,22,,,2.6
2016-11-24,15:00,,3,19,19,,,2.7
2016-11-24,16:00,,2,18,17,,,1.7
2016-11-24,17:00,,3,21,5,,,1.1
2016-11-24,18:00,,7,22,1,,,1.6
2016-11-24,19:00,,6,23,1,,,0.5
2016-11-24,20:00,,4,25,2,,,1.2
2016-11-24,21:00,,4,24,4,,,2.5
2016-11-24,22:00,,2,21,7,,,1.3
2016-11-24,23:00,,2,21,7,,,1.1
2016-11-25,00:00,,2,19,9,,,0.5
2016-11-25,01:00,,1,16,16,,,0.5
2016-11-25,02:00,,1,14,21,,,0.5
2016-11-25,03:00,,1,10,26,,,0.5
2016-11-25,04:00,,1,12,23,,,0.5
