Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,23:00,,9,37,2,,,2.5
2016-11-04,00:00,,3,30,7,,,2.1
2016-11-04,01:00,,1,22,14,,,1.8
2016-11-04,02:00,,1,15,21,,,2.1
2016-11-04,03:00,,1,13,25,,,2.8
2016-11-04,04:00,,1,14,26,,,2.9
2016-11-04,05:00,,1,15,24,,,3.3
2016-11-04,06:00,,1,15,24,,,4.2
2016-11-04,07:00,,2,19,18,,,2.6
2016-11-04,08:00,,5,17,19,,,3.8
2016-11-04,09:00,,4,15,21,,,4.1
2016-11-04,10:00,,7,18,19,,,4.8
2016-11-04,11:00,,5,13,24,,,4.8
2016-11-04,12:00,,6,14,26,,,3.9
2016-11-04,13:00,,4,12,31,,,3.0
2016-11-04,14:00,,3,12,35,,,2.4
2016-11-04,15:00,,2,12,38,,,2.2
2016-11-04,16:00,,2,12,39,,,2.7
2016-11-04,17:00,,3,16,38,,,2.5
2016-11-04,18:00,,2,20,34,,,3.3
2016-11-04,19:00,,2,16,38,,,3.4
2016-11-04,20:00,,1,13,39,,,2.7
2016-11-04,21:00,,1,13,37,,,2.4
2016-11-04,22:00,,1,15,33,,,2.1
2016-11-04,23:00,,1,13,33,,,2.8
2016-11-05,00:00,,1,13,31,,,3.9
2016-11-05,01:00,,1,12,31,,,3.9
2016-11-05,02:00,,1,12,29,,,4.0
2016-11-05,03:00,,1,11,29,,,4.1
2016-11-05,04:00,,1,10,29,,,4.4
2016-11-05,05:00,,1,10,31,,,5.4
2016-11-05,06:00,,1,11,30,,,5.7
2016-11-05,07:00,,1,11,31,,,4.9
2016-11-05,08:00,,1,9,33,,,6.5
2016-11-05,09:00,,2,9,32,,,5.1
2016-11-05,10:00,,2,10,31,,,4.4
2016-11-05,11:00,,3,9,33,,,3.3
2016-11-05,12:00,,2,9,32,,,3.0
2016-11-05,13:00,,3,8,35,,,3.0
2016-11-05,14:00,,2,9,37,,,2.6
2016-11-05,15:00,,2,10,36,,,2.3
2016-11-05,16:00,,1,10,37,,,2.6
2016-11-05,17:00,,1,13,37,,,2.7
2016-11-05,18:00,,1,13,37,,,2.3
2016-11-05,19:00,,1,12,34,,,2.5
2016-11-05,20:00,,1,11,34,,,3.2
2016-11-05,21:00,,1,11,36,,,3.7
2016-11-05,22:00,,1,13,32,,,3.2
2016-11-05,23:00,,1,15,28,,,3.1
2016-11-06,00:00,,1,15,28,,,3.3
2016-11-06,01:00,,1,19,23,,,3.5
2016-11-06,02:00,,2,14,26,,,3.1
2016-11-06,03:00,,1,12,25,,,3.4
2016-11-06,04:00,,1,10,24,,,3.4
2016-11-06,05:00,,1,11,22,,,2.9
2016-11-06,06:00,,1,8,20,,,2.2
2016-11-06,07:00,,1,12,15,,,3.3
2016-11-06,08:00,,1,13,13,,,3.4
2016-11-06,09:00,,2,9,19,,,3.5
2016-11-06,10:00,,4,13,18,,,4.0
2016-11-06,11:00,,5,16,20,,,5.7
2016-11-06,12:00,,4,18,20,,,7.6
2016-11-06,13:00,,4,19,18,,,8.5
2016-11-06,14:00,,4,18,18,,,7.2
2016-11-06,15:00,,1,14,38,,,2.8
2016-11-06,16:00,,1,15,34,,,2.2
2016-11-06,17:00,,3,17,26,,,3.4
2016-11-06,18:00,,4,21,16,,,3.0
2016-11-06,19:00,,8,25,8,,,3.6
2016-11-06,20:00,,2,17,16,,,3.0
2016-11-06,21:00,,2,18,14,,,2.6
2016-11-06,22:00,,2,19,7,,,1.4
2016-11-06,23:00,,6,20,2,,,1.1
2016-11-07,00:00,,5,17,2,,,1.1
2016-11-07,01:00,,3,15,2,,,1.2
2016-11-07,02:00,,3,16,3,,,1.6
2016-11-07,03:00,,5,16,2,,,1.9
2016-11-07,04:00,,2,13,9,,,1.7
2016-11-07,05:00,,1,10,15,,,1.2
2016-11-07,06:00,,1,12,15,,,1.6
2016-11-07,07:00,,3,12,15,,,1.4
2016-11-07,08:00,,9,15,15,,,1.4
2016-11-07,09:00,,4,17,28,,,1.7
2016-11-07,10:00,,3,12,35,,,1.1
2016-11-07,11:00,,3,12,35,,,0.5
2016-11-07,12:00,,5,18,25,,,1.5
2016-11-07,13:00,,3,20,22,,,1.1
2016-11-07,14:00,,3,21,20,,,0.5
2016-11-07,15:00,,6,20,21,,,1.0
2016-11-07,16:00,,4,22,18,,,0.5
2016-11-07,17:00,,2,22,20,,,0.5
2016-11-07,18:00,,3,25,15,,,0.5
2016-11-07,19:00,,2,17,20,,,1.0
2016-11-07,20:00,,2,17,12,,,1.1
2016-11-07,21:00,,2,15,15,,,0.5
2016-11-07,22:00,,1,14,19,,,1.1
2016-11-07,23:00,,1,16,13,,,0.5
2016-11-08,00:00,,1,16,13,,,1.1
2016-11-08,01:00,,1,15,10,,,2.4
2016-11-08,02:00,,1,13,11,,,1.6
2016-11-08,03:00,,1,13,12,,,1.8
2016-11-08,04:00,,1,11,17,,,1.7
2016-11-08,05:00,,1,9,19,,,1.6
2016-11-08,06:00,,1,11,18,,,2.3
2016-11-08,07:00,,2,12,17,,,2.2
2016-11-08,08:00,,11,20,11,,,2.8
2016-11-08,09:00,,4,12,22,,,3.6
2016-11-08,10:00,,5,13,22,,,3.6
2016-11-08,11:00,,9,15,24,,,7.7
2016-11-08,12:00,,7,12,30,,,4.6
2016-11-08,13:00,,5,15,31,,,5.0
2016-11-08,14:00,,7,21,30,,,7.1
2016-11-08,15:00,,5,17,35,,,3.3
2016-11-08,16:00,,4,16,38,,,1.2
2016-11-08,17:00,,3,16,37,,,2.4
2016-11-08,18:00,,3,19,32,,,4.2
2016-11-08,19:00,,2,16,34,,,3.5
2016-11-08,20:00,,1,22,27,,,4.0
2016-11-08,21:00,,1,25,22,,,4.6
2016-11-08,22:00,,1,21,21,,,3.4
2016-11-08,23:00,,1,21,19,,,3.8
2016-11-09,00:00,,1,19,27,,,2.4
2016-11-09,01:00,,1,17,30,,,2.4
2016-11-09,02:00,,1,12,33,,,1.8
2016-11-09,03:00,,1,20,25,,,2.4
2016-11-09,04:00,,1,19,23,,,4.1
2016-11-09,05:00,,1,19,20,,,3.9
2016-11-09,06:00,,1,16,19,,,4.0
2016-11-09,07:00,,2,16,16,,,3.3
2016-11-09,08:00,,11,18,12,,,4.5
2016-11-09,09:00,,11,20,14,,,4.2
2016-11-09,10:00,,7,16,20,,,3.0
2016-11-09,11:00,,6,14,27,,,2.7
2016-11-09,12:00,,6,12,32,,,2.7
2016-11-09,13:00,,4,9,40,,,2.2
2016-11-09,14:00,,3,9,42,,,2.7
2016-11-09,15:00,,4,13,39,,,4.3
2016-11-09,16:00,,6,21,31,,,7.1
2016-11-09,17:00,,11,36,14,,,7.8
2016-11-09,18:00,,14,37,9,,,5.2
2016-11-09,19:00,,30,37,6,,,3.5
2016-11-09,20:00,,38,36,3,,,3.5
2016-11-09,21:00,,35,33,3,,,2.5
2016-11-09,22:00,,33,33,2,,,2.1
2016-11-09,23:00,,13,33,3,,,1.9
2016-11-10,00:00,,7,33,3,,,1.7
2016-11-10,01:00,,5,28,6,,,1.7
2016-11-10,02:00,,2,29,5,,,1.6
2016-11-10,03:00,,4,30,3,,,1.7
2016-11-10,04:00,,1,19,17,,,2.8
2016-11-10,05:00,,1,21,14,,,2.3
2016-11-10,06:00,,3,27,8,,,2.2
2016-11-10,07:00,,3,20,15,,,3.4
2016-11-10,08:00,,5,15,25,,,4.2
2016-11-10,09:00,,6,18,24,,,4.4
2016-11-10,10:00,,3,17,26,,,3.0
2016-11-10,11:00,,4,19,25,,,2.9
2016-11-10,12:00,,5,24,,,,2.7
2016-11-10,13:00,,5,21,,,,2.0
2016-11-10,14:00,,7,22,,,,2.4
2016-11-10,15:00,,8,26,13,,,2.8
2016-11-10,16:00,,8,26,10,,,2.0
2016-11-10,17:00,,10,28,6,,,1.6
2016-11-10,18:00,,9,34,2,,,2.4
2016-11-10,19:00,,5,32,2,,,3.5
2016-11-10,20:00,,3,28,3,,,1.5
2016-11-10,21:00,,3,25,4,,,1.0
2016-11-10,22:00,,1,22,8,,,0.5
2016-11-10,23:00,,1,21,9,,,0.5
2016-11-11,00:00,,1,19,10,,,1.4
2016-11-11,01:00,,1,15,17,,,1.2
2016-11-11,02:00,,1,15,15,,,1.3
2016-11-11,03:00,,2,18,6,,,4.2
2016-11-11,04:00,,1,16,7,,,1.8
2016-11-11,05:00,,1,17,6,,,1.4
2016-11-11,06:00,,2,18,7,,,0.5
2016-11-11,07:00,,1,19,10,,,1.2
2016-11-11,08:00,,4,22,6,,,1.6
2016-11-11,09:00,,5,20,9,,,2.1
2016-11-11,10:00,,6,19,12,,,3.6
2016-11-11,11:00,,6,18,13,,,3.3
2016-11-11,12:00,,5,17,15,,,3.4
2016-11-11,13:00,,5,20,16,,,2.6
2016-11-11,14:00,,4,19,19,,,2.4
2016-11-11,15:00,,4,20,17,,,2.8
2016-11-11,16:00,,4,21,10,,,1.8
2016-11-11,17:00,,3,20,11,,,1.2
2016-11-11,18:00,,1,17,20,,,1.9
2016-11-11,19:00,,4,18,26,,,3.9
2016-11-11,20:00,,2,14,33,,,2.4
2016-11-11,21:00,,2,14,37,,,2.7
2016-11-11,22:00,,2,16,36,,,3.4
2016-11-11,23:00,,1,11,40,,,3.1
2016-11-12,00:00,,1,11,36,,,2.0
2016-11-12,01:00,,1,11,32,,,1.5
2016-11-12,02:00,,1,11,30,,,1.6
2016-11-12,03:00,,2,14,26,,,2.2
2016-11-12,04:00,,1,11,27,,,2.5
