Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,18:00,,20,29,,,,
2016-11-03,19:00,,10,26,,,,
2016-11-03,20:00,,8,33,,,,
2016-11-03,21:00,,3,28,,,,
2016-11-03,22:00,,6,25,,,,
2016-11-03,23:00,,2,22,,,,
2016-11-04,,,,,,18,,
2016-11-04,00:00,,1,20,,,,
2016-11-04,01:00,,1,18,,,,
2016-11-04,02:00,,2,17,,,,
2016-11-04,03:00,,1,13,,,,
2016-11-04,04:00,,1,13,,,,
2016-11-04,05:00,,2,15,,,,
2016-11-04,06:00,,33,23,,,,
2016-11-04,07:00,,45,31,,,,
2016-11-04,08:00,,35,38,,,,
2016-11-04,09:00,,36,37,,,,
2016-11-04,10:00,,36,35,,,,
2016-11-04,11:00,,21,30,,,,
2016-11-04,12:00,,14,24,,,,
2016-11-04,13:00,,16,24,,,,
2016-11-04,14:00,,21,19,,,,
2016-11-04,15:00,,18,26,,,,
2016-11-04,16:00,,25,34,,,,
2016-11-04,17:00,,25,43,,,,
2016-11-04,18:00,,12,37,,,,
2016-11-04,19:00,,17,42,,,,
2016-11-04,20:00,,16,40,,,,
2016-11-04,21:00,,6,27,,,,
2016-11-04,22:00,,5,25,,,,
2016-11-04,23:00,,2,23,,,,
2016-11-05,,,,,,16,,
2016-11-05,00:00,,1,16,,,,
2016-11-05,01:00,,1,14,,,,
2016-11-05,02:00,,1,14,,,,
2016-11-05,03:00,,1,14,,,,
2016-11-05,04:00,,1,14,,,,
2016-11-05,05:00,,1,20,,,,
2016-11-05,06:00,,4,21,,,,
2016-11-05,07:00,,3,20,,,,
2016-11-05,08:00,,2,21,,,,
2016-11-05,09:00,,8,25,,,,
2016-11-05,10:00,,9,24,,,,
2016-11-05,11:00,,6,20,,,,
2016-11-05,12:00,,6,19,,,,
2016-11-05,13:00,,10,30,,,,
2016-11-05,14:00,,18,37,,,,
2016-11-05,15:00,,10,29,,,,
2016-11-05,16:00,,11,31,,,,
2016-11-05,17:00,,9,29,,,,
2016-11-05,18:00,,12,32,,,,
2016-11-05,19:00,,4,22,,,,
2016-11-05,20:00,,3,17,,,,
2016-11-05,21:00,,5,24,,,,
2016-11-05,22:00,,3,17,,,,
2016-11-05,23:00,,6,17,,,,
2016-11-06,,,,,,13,,
2016-11-06,00:00,,2,12,,,,
2016-11-06,01:00,,1,11,,,,
2016-11-06,02:00,,1,12,,,,
2016-11-06,03:00,,3,15,,,,
2016-11-06,04:00,,1,11,,,,
2016-11-06,05:00,,1,11,,,,
2016-11-06,06:00,,1,12,,,,
2016-11-06,07:00,,1,14,,,,
2016-11-06,08:00,,1,13,,,,
2016-11-06,09:00,,3,16,,,,
2016-11-06,10:00,,2,12,,,,
2016-11-06,11:00,,2,11,,,,
2016-11-06,12:00,,2,9,,,,
2016-11-06,13:00,,3,8,,,,
2016-11-06,14:00,,3,9,,,,
2016-11-06,15:00,,3,10,,,,
2016-11-06,16:00,,3,13,,,,
2016-11-06,17:00,,3,15,,,,
2016-11-06,18:00,,5,17,,,,
2016-11-06,19:00,,7,25,,,,
2016-11-06,20:00,,4,21,,,,
2016-11-06,21:00,,1,15,,,,
2016-11-06,22:00,,1,17,,,,
2016-11-06,23:00,,1,16,,,,
2016-11-07,,,,,,14,,
2016-11-07,00:00,,1,13,,,,
2016-11-07,01:00,,1,11,,,,
2016-11-07,02:00,,1,11,,,,
2016-11-07,03:00,,1,11,,,,
2016-11-07,04:00,,1,12,,,,
2016-11-07,05:00,,1,14,,,,
2016-11-07,06:00,,7,22,,,,
2016-11-07,07:00,,16,29,,,,
2016-11-07,08:00,,17,25,,,,
2016-11-07,09:00,,13,22,,,,
2016-11-07,10:00,,16,26,,,,
2016-11-07,11:00,,12,26,,,,
2016-11-07,12:00,,13,24,,,,
2016-11-07,13:00,,14,25,,,,
2016-11-07,14:00,,17,24,,,,
2016-11-07,15:00,,28,30,,,,
2016-11-07,16:00,,31,37,,,,
2016-11-07,17:00,,54,44,,,,
2016-11-07,18:00,,29,38,,,,
2016-11-07,19:00,,32,37,,,,
2016-11-07,20:00,,19,37,,,,
2016-11-07,21:00,,14,37,,,,
2016-11-07,22:00,,7,33,,,,
2016-11-07,23:00,,4,26,,,,
2016-11-08,,,,,,12,,
2016-11-08,00:00,,1,20,,,,
2016-11-08,01:00,,1,19,,,,
2016-11-08,02:00,,9,23,,,,
2016-11-08,03:00,,1,17,,,,
2016-11-08,04:00,,7,17,,,,
2016-11-08,05:00,,36,31,,,,
2016-11-08,06:00,,7,22,,,,
2016-11-08,07:00,,17,23,,,,
2016-11-08,08:00,,24,31,,,,
2016-11-08,09:00,,15,28,,,,
2016-11-08,10:00,,20,28,,,,
2016-11-08,11:00,,12,21,,,,
2016-11-08,12:00,,16,18,,,,
2016-11-08,13:00,,8,15,,,,
2016-11-08,14:00,,8,16,,,,
2016-11-08,15:00,,13,19,,,,
2016-11-08,16:00,,13,24,,,,
2016-11-08,17:00,,12,23,,,,
2016-11-08,18:00,,12,24,,,,
2016-11-08,19:00,,17,28,,,,
2016-11-08,20:00,,10,27,,,,
2016-11-08,21:00,,6,26,,,,
2016-11-08,22:00,,7,26,,,,
2016-11-08,23:00,,8,26,,,,
2016-11-09,,,,,,18,,
2016-11-09,00:00,,4,24,,,,
2016-11-09,01:00,,1,18,,,,
2016-11-09,02:00,,1,16,,,,
2016-11-09,03:00,,1,14,,,,
2016-11-09,04:00,,1,16,,,,
2016-11-09,05:00,,13,23,,,,
2016-11-09,06:00,,10,24,,,,
2016-11-09,07:00,,23,31,,,,
2016-11-09,08:00,,74,48,,,,
2016-11-09,09:00,,20,32,,,,
2016-11-09,10:00,,17,23,,,,
2016-11-09,11:00,,13,19,,,,
2016-11-09,12:00,,14,20,,,,
2016-11-09,13:00,,9,15,,,,
2016-11-09,14:00,,15,20,,,,
2016-11-09,15:00,,16,23,,,,
2016-11-09,16:00,,18,29,,,,
2016-11-09,17:00,,26,41,,,,
2016-11-09,18:00,,15,41,,,,
2016-11-09,19:00,,21,42,,,,
2016-11-09,20:00,,44,46,,,,
2016-11-09,21:00,,2,31,,,,
2016-11-09,22:00,,1,21,,,,
2016-11-09,23:00,,8,25,,,,
2016-11-10,,,,,,12,,
2016-11-10,00:00,,1,12,,,,
2016-11-10,01:00,,1,10,,,,
2016-11-10,02:00,,1,7,,,,
2016-11-10,03:00,,1,7,,,,
2016-11-10,04:00,,1,12,,,,
2016-11-10,05:00,,1,15,,,,
2016-11-10,06:00,,7,20,,,,
2016-11-10,07:00,,32,36,,,,
2016-11-10,08:00,,28,33,,,,
2016-11-10,09:00,,18,27,,,,
2016-11-10,10:00,,15,22,,,,
2016-11-10,11:00,,16,25,,,,
2016-11-10,12:00,,15,27,,,,
2016-11-10,13:00,,11,23,,,,
2016-11-10,14:00,,15,25,,,,
2016-11-10,15:00,,15,26,,,,
2016-11-10,16:00,,36,38,,,,
2016-11-10,17:00,,41,42,,,,
2016-11-10,18:00,,32,41,,,,
2016-11-10,19:00,,7,36,,,,
2016-11-10,20:00,,5,31,,,,
2016-11-10,21:00,,1,29,,,,
2016-11-10,22:00,,2,28,,,,
2016-11-10,23:00,,3,28,,,,
2016-11-11,,,,,,31,,
2016-11-11,00:00,,6,28,,,,
2016-11-11,01:00,,1,26,,,,
2016-11-11,02:00,,9,27,,,,
2016-11-11,03:00,,1,21,,,,
2016-11-11,04:00,,1,21,,,,
2016-11-11,05:00,,10,27,,,,
2016-11-11,06:00,,12,25,,,,
2016-11-11,07:00,,22,25,,,,
2016-11-11,08:00,,29,28,,,,
2016-11-11,09:00,,19,28,,,,
2016-11-11,10:00,,19,25,,,,
2016-11-11,11:00,,21,25,,,,
2016-11-11,12:00,,19,26,,,,
2016-11-11,13:00,,19,27,,,,
2016-11-11,14:00,,20,27,,,,
2016-11-11,15:00,,11,27,,,,
2016-11-11,16:00,,11,30,,,,
2016-11-11,17:00,,10,30,,,,
2016-11-11,18:00,,7,23,,,,
2016-11-11,19:00,,3,19,,,,
2016-11-11,20:00,,2,20,,,,
2016-11-11,21:00,,2,19,,,,
2016-11-11,22:00,,2,18,,,,
2016-11-11,23:00,,2,18,,,,
2016-11-12,,,,,,27,,
2016-11-12,00:00,,1,14,,,,
2016-11-12,01:00,,1,13,,,,
2016-11-12,02:00,,1,13,,,,
2016-11-12,03:00,,1,15,,,,
2016-11-12,04:00,,1,16,,,,
2016-11-12,05:00,,1,16,,,,
2016-11-12,06:00,,2,19,,,,
2016-11-12,07:00,,2,19,,,,
2016-11-12,08:00,,1,15,,,,
2016-11-12,09:00,,2,16,,,,
2016-11-12,10:00,,18,23,,,,
2016-11-12,11:00,,12,23,,,,
2016-11-12,12:00,,3,17,,,,
2016-11-12,13:00,,1,13,,,,
2016-11-12,14:00,,2,15,,,,
2016-11-12,15:00,,1,16,,,,
2016-11-12,16:00,,1,17,,,,
2016-11-12,17:00,,1,17,,,,
2016-11-12,18:00,,1,17,,,,
2016-11-12,19:00,,2,18,,,,
2016-11-12,20:00,,2,18,,,,
2016-11-12,21:00,,1,16,,,,
2016-11-12,22:00,,1,12,,,,
2016-11-12,23:00,,3,14,,,,
2016-11-13,,,,,,23,,
2016-11-13,00:00,,1,14,,,,
2016-11-13,01:00,,1,10,,,,
2016-11-13,02:00,,1,13,,,,
2016-11-13,03:00,,1,13,,,,
2016-11-13,04:00,,1,14,,,,
2016-11-13,05:00,,1,15,,,,
2016-11-13,06:00,,1,16,,,,
2016-11-13,07:00,,4,22,,,,
2016-11-13,08:00,,2,18,,,,
2016-11-13,09:00,,3,18,,,,
2016-11-13,10:00,,7,19,,,,
2016-11-13,11:00,,7,20,,,,
2016-11-13,12:00,,5,18,,,,
2016-11-13,13:00,,3,14,,,,
2016-11-13,14:00,,1,7,,,,
2016-11-13,15:00,,1,8,,,,
2016-11-13,16:00,,1,11,,,,
2016-11-13,17:00,,1,17,,,,
2016-11-13,18:00,,6,28,,,,
2016-11-13,19:00,,2,32,,,,
2016-11-13,20:00,,2,36,,,,
2016-11-13,21:00,,2,40,,,,
2016-11-13,22:00,,7,39,,,,
2016-11-13,23:00,,9,39,,,,
2016-11-14,,,,,,35,,
2016-11-14,00:00,,7,34,,,,
2016-11-14,01:00,,9,29,,,,
2016-11-14,02:00,,19,34,,,,
2016-11-14,03:00,,11,32,,,,
2016-11-14,04:00,,7,31,,,,
2016-11-14,05:00,,13,32,,,,
2016-11-14,06:00,,42,36,,,,
2016-11-14,07:00,,71,37,,,,
2016-11-14,08:00,,148,48,,,,
2016-11-14,09:00,,106,45,,,,
2016-11-14,10:00,,76,41,,,,
2016-11-14,11:00,,30,33,,,,
2016-11-14,12:00,,22,29,,,,
2016-11-14,13:00,,12,24,,,,
2016-11-14,14:00,,16,28,,,,
2016-11-14,15:00,,30,37,,,,
2016-11-14,16:00,,29,46,,,,
2016-11-14,17:00,,144,71,,,,
2016-11-14,18:00,,182,72,,,,
2016-11-14,19:00,,181,65,,,,
2016-11-14,20:00,,170,59,,,,
2016-11-14,21:00,,147,51,,,,
2016-11-14,22:00,,151,50,,,,
2016-11-14,23:00,,106,43,,,,
2016-11-15,,,,,,21,,
2016-11-15,00:00,,53,39,,,,
2016-11-15,01:00,,7,27,,,,
2016-11-15,02:00,,1,11,,,,
2016-11-15,03:00,,1,10,,,,
2016-11-15,04:00,,1,9,,,,
2016-11-15,05:00,,1,8,,,,
2016-11-15,06:00,,4,13,,,,
2016-11-15,07:00,,6,15,,,,
2016-11-15,08:00,,13,21,,,,
2016-11-15,09:00,,8,20,,,,
2016-11-15,10:00,,10,19,,,,
2016-11-15,11:00,,11,20,,,,
2016-11-15,12:00,,15,24,,,,
2016-11-15,13:00,,11,26,,,,
2016-11-15,14:00,,12,28,,,,
2016-11-15,15:00,,13,30,,,,
2016-11-15,16:00,,16,32,,,,
2016-11-15,17:00,,12,34,,,,
2016-11-15,18:00,,12,34,,,,
2016-11-15,19:00,,8,32,,,,
2016-11-15,20:00,,3,28,,,,
2016-11-15,21:00,,4,28,,,,
2016-11-15,22:00,,3,27,,,,
2016-11-15,23:00,,3,26,,,,
2016-11-16,,,,,,3,,
2016-11-16,00:00,,2,24,,,,
2016-11-16,01:00,,2,24,,,,
2016-11-16,02:00,,1,23,,,,
2016-11-16,03:00,,1,23,,,,
2016-11-16,04:00,,1,23,,,,
2016-11-16,05:00,,1,23,,,,
2016-11-16,06:00,,1,23,,,,
2016-11-16,07:00,,2,23,,,,
2016-11-16,08:00,,1,22,,,,
2016-11-16,09:00,,4,19,,,,
2016-11-16,10:00,,6,18,,,,
2016-11-16,11:00,,6,16,,,,
2016-11-16,12:00,,5,15,,,,
2016-11-16,13:00,,5,16,,,,
2016-11-16,14:00,,6,16,,,,
2016-11-16,15:00,,3,17,,,,
2016-11-16,16:00,,4,19,,,,
2016-11-16,17:00,,5,22,,,,
2016-11-16,18:00,,3,23,,,,
2016-11-16,19:00,,4,22,,,,
2016-11-16,20:00,,2,19,,,,
2016-11-16,21:00,,3,18,,,,
2016-11-16,22:00,,1,15,,,,
2016-11-16,23:00,,1,15,,,,
2016-11-17,,,,,,4,,
2016-11-17,00:00,,1,13,,,,
2016-11-17,01:00,,1,12,,,,
2016-11-17,02:00,,1,11,,,,
2016-11-17,03:00,,1,11,,,,
2016-11-17,04:00,,1,10,,,,
2016-11-17,05:00,,1,9,,,,
2016-11-17,06:00,,4,13,,,,
2016-11-17,07:00,,9,21,,,,
2016-11-17,08:00,,45,42,,,,
2016-11-17,09:00,,17,29,,,,
2016-11-17,10:00,,11,19,,,,
2016-11-17,11:00,,9,17,,,,
2016-11-17,12:00,,9,16,,,,
2016-11-17,13:00,,7,14,,,,
2016-11-17,14:00,,9,15,,,,
2016-11-17,15:00,,6,14,,,,
2016-11-17,16:00,,8,18,,,,
2016-11-17,17:00,,5,15,,,,
2016-11-17,18:00,,5,17,,,,
2016-11-17,19:00,,7,19,,,,
2016-11-17,20:00,,4,19,,,,
2016-11-17,21:00,,1,12,,,,
2016-11-17,22:00,,2,11,,,,
2016-11-17,23:00,,1,8,,,,
2016-11-18,,,,,,3,,
2016-11-18,00:00,,1,9,,,,
2016-11-18,01:00,,1,7,,,,
2016-11-18,02:00,,1,6,,,,
2016-11-18,03:00,,1,6,,,,
2016-11-18,04:00,,1,6,,,,
2016-11-18,05:00,,1,6,,,,
2016-11-18,06:00,,2,7,,,,
2016-11-18,07:00,,6,14,,,,
2016-11-18,08:00,,6,15,,,,
2016-11-18,09:00,,5,12,,,,
2016-11-18,10:00,,6,11,,,,
2016-11-18,11:00,,6,12,,,,
2016-11-18,12:00,,5,10,,,,
2016-11-18,13:00,,5,10,,,,
2016-11-18,14:00,,7,15,,,,
2016-11-18,15:00,,7,16,,,,
2016-11-18,16:00,,7,19,,,,
2016-11-18,17:00,,6,21,,,,
2016-11-18,18:00,,4,13,,,,
2016-11-18,19:00,,1,9,,,,
2016-11-18,20:00,,1,8,,,,
2016-11-18,21:00,,1,7,,,,
2016-11-18,22:00,,1,8,,,,
2016-11-18,23:00,,2,9,,,,
2016-11-19,,,,,,4,,
2016-11-19,00:00,,1,8,,,,
2016-11-19,01:00,,1,8,,,,
2016-11-19,02:00,,1,8,,,,
2016-11-19,03:00,,1,7,,,,
2016-11-19,04:00,,1,7,,,,
2016-11-19,05:00,,1,7,,,,
2016-11-19,06:00,,1,8,,,,
2016-11-19,07:00,,1,10,,,,
2016-11-19,08:00,,1,13,,,,
2016-11-19,09:00,,4,16,,,,
2016-11-19,10:00,,4,21,,,,
2016-11-19,11:00,,8,22,,,,
2016-11-19,12:00,,4,16,,,,
2016-11-19,13:00,,3,12,,,,
2016-11-19,14:00,,3,15,,,,
2016-11-19,15:00,,6,18,,,,
2016-11-19,16:00,,3,13,,,,
2016-11-19,17:00,,4,16,,,,
2016-11-19,18:00,,6,17,,,,
2016-11-19,19:00,,4,15,,,,
2016-11-19,20:00,,3,16,,,,
2016-11-19,21:00,,2,17,,,,
2016-11-19,22:00,,2,14,,,,
2016-11-19,23:00,,2,13,,,,
2016-11-20,,,,,,4,,
2016-11-20,00:00,,2,11,,,,
2016-11-20,01:00,,2,10,,,,
2016-11-20,02:00,,1,10,,,,
2016-11-20,03:00,,1,12,,,,
2016-11-20,04:00,,1,9,,,,
2016-11-20,05:00,,1,9,,,,
2016-11-20,06:00,,1,10,,,,
2016-11-20,07:00,,3,21,,,,
2016-11-20,08:00,,1,17,,,,
2016-11-20,09:00,,7,24,,,,
2016-11-20,10:00,,3,13,,,,
2016-11-20,11:00,,1,8,,,,
2016-11-20,12:00,,1,7,,,,
2016-11-20,13:00,,1,6,,,,
2016-11-20,14:00,,1,6,,,,
2016-11-20,15:00,,1,6,,,,
2016-11-20,16:00,,1,7,,,,
2016-11-20,17:00,,2,12,,,,
2016-11-20,18:00,,1,12,,,,
2016-11-20,19:00,,1,11,,,,
2016-11-20,20:00,,1,10,,,,
2016-11-20,21:00,,1,11,,,,
2016-11-20,22:00,,1,12,,,,
2016-11-20,23:00,,1,13,,,,
2016-11-21,,,,,,15,,
2016-11-21,00:00,,1,19,,,,
2016-11-21,01:00,,5,30,,,,
2016-11-21,02:00,,1,28,,,,
2016-11-21,03:00,,1,18,,,,
2016-11-21,04:00,,3,16,,,,
2016-11-21,05:00,,4,22,,,,
2016-11-21,06:00,,63,48,,,,
2016-11-21,07:00,,102,57,,,,
2016-11-21,08:00,,183,70,,,,
2016-11-21,09:00,,30,47,,,,
2016-11-21,10:00,,93,62,,,,
2016-11-21,11:00,,112,59,,,,
2016-11-21,12:00,,9,24,,,,
2016-11-21,13:00,,6,18,,,,
2016-11-21,14:00,,4,16,,,,
2016-11-21,15:00,,13,23,,,,
2016-11-21,16:00,,7,25,,,,
2016-11-21,17:00,,6,24,,,,
