Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-16,17:00,,99,46,1,,,
2016-11-16,18:00,,88,45,1,,,
2016-11-16,19:00,,66,40,1,,,
2016-11-16,20:00,,40,43,1,,,
2016-11-16,21:00,,46,38,3,,,
2016-11-16,22:00,,36,31,11,,,
2016-11-16,23:00,,14,20,15,,,
2016-11-17,00:00,,10,16,16,,,
2016-11-17,01:00,,3,14,16,,,
2016-11-17,02:00,,5,14,19,,,
2016-11-17,03:00,,2,11,21,,,
2016-11-17,04:00,,3,9,28,,,
2016-11-17,05:00,,9,13,31,,,
2016-11-17,06:00,,26,20,31,,,
2016-11-17,07:00,,60,31,29,,,
2016-11-17,08:00,,86,42,26,,,
2016-11-17,09:00,,92,48,24,,,
2016-11-17,10:00,,107,46,22,,,
2016-11-17,11:00,,82,44,27,,,
2016-11-17,12:00,,110,54,23,,,
2016-11-17,13:00,,114,54,23,,,
2016-11-17,14:00,,87,45,29,,,
2016-11-17,15:00,,108,51,32,,,
2016-11-17,16:00,,177,77,23,,,
2016-11-17,17:00,,220,99,15,,,
2016-11-17,18:00,,158,72,24,,,
2016-11-17,19:00,,190,90,19,,,
2016-11-17,20:00,,347,117,7,,,
2016-11-17,21:00,,121,61,27,,,
2016-11-17,22:00,,28,33,31,,,
2016-11-17,23:00,,16,24,34,,,
2016-11-18,00:00,,13,22,31,,,
2016-11-18,01:00,,5,14,29,,,
2016-11-18,02:00,,3,11,36,,,
2016-11-18,03:00,,2,10,37,,,
2016-11-18,04:00,,1,10,37,,,
2016-11-18,05:00,,2,14,33,,,
2016-11-18,06:00,,15,19,32,,,
2016-11-18,07:00,,34,28,28,,,
2016-11-18,08:00,,66,44,23,,,
2016-11-18,09:00,,80,53,24,,,
2016-11-18,10:00,,88,52,27,,,
2016-11-18,11:00,,56,36,37,,,
2016-11-18,12:00,,57,36,41,,,
2016-11-18,13:00,,62,43,41,,,
2016-11-18,14:00,,109,71,27,,,
2016-11-18,15:00,,91,65,30,,,
2016-11-18,16:00,,232,115,11,,,
2016-11-18,17:00,,131,73,27,,,
2016-11-18,18:00,,193,102,15,,,
2016-11-18,19:00,,53,42,56,,,
2016-11-18,20:00,,40,35,72,,,
2016-11-18,21:00,,40,34,68,,,
2016-11-18,22:00,,27,26,71,,,
2016-11-18,23:00,,25,28,70,,,
2016-11-19,00:00,,10,16,72,,,
2016-11-19,01:00,,8,16,68,,,
2016-11-19,02:00,,11,24,57,,,
2016-11-19,03:00,,5,10,62,,,
2016-11-19,04:00,,4,16,49,,,
2016-11-19,05:00,,3,16,47,,,
2016-11-19,06:00,,5,17,46,,,
2016-11-19,07:00,,11,22,48,,,
2016-11-19,08:00,,21,35,38,,,
2016-11-19,09:00,,11,24,55,,,
2016-11-19,10:00,,18,19,66,,,
2016-11-19,11:00,,27,32,57,,,
2016-11-19,12:00,,60,63,39,,,
2016-11-19,13:00,,70,60,36,,,
2016-11-19,14:00,,155,103,18,,,
2016-11-19,15:00,,163,112,11,,,
2016-11-19,16:00,,158,113,12,,,
2016-11-19,17:00,,171,115,10,,,
2016-11-19,18:00,,99,70,28,,,
2016-11-19,19:00,,59,45,39,,,
2016-11-19,20:00,,43,41,40,,,
2016-11-19,21:00,,38,39,42,,,
2016-11-19,22:00,,37,36,39,,,
2016-11-19,23:00,,66,77,16,,,
2016-11-20,00:00,,39,37,37,,,
2016-11-20,01:00,,22,34,34,,,
2016-11-20,02:00,,17,22,36,,,
2016-11-20,03:00,,3,16,36,,,
2016-11-20,04:00,,1,14,39,,,
2016-11-20,05:00,,1,11,41,,,
2016-11-20,06:00,,1,9,42,,,
2016-11-20,07:00,,2,9,42,,,
2016-11-20,08:00,,2,14,40,,,
2016-11-20,09:00,,4,12,49,,,
2016-11-20,10:00,,8,13,55,,,
2016-11-20,11:00,,12,15,55,,,
2016-11-20,12:00,,11,15,54,,,
2016-11-20,13:00,,10,15,52,,,
2016-11-20,14:00,,9,14,52,,,
2016-11-20,15:00,,15,18,45,,,
2016-11-20,16:00,,24,24,41,,,
2016-11-20,17:00,,35,32,36,,,
2016-11-20,18:00,,21,26,37,,,
2016-11-20,19:00,,19,25,34,,,
2016-11-20,20:00,,14,21,34,,,
2016-11-20,21:00,,6,19,32,,,
2016-11-20,22:00,,3,15,31,,,
2016-11-20,23:00,,3,16,28,,,
2016-11-21,00:00,,1,16,27,,,
2016-11-21,01:00,,1,14,28,,,
2016-11-21,02:00,,1,13,29,,,
2016-11-21,03:00,,1,12,32,,,
2016-11-21,04:00,,1,10,34,,,
2016-11-21,05:00,,4,10,35,,,
2016-11-21,06:00,,8,13,33,,,
2016-11-21,07:00,,38,30,24,,,
2016-11-21,08:00,,37,33,20,,,
2016-11-21,09:00,,42,30,23,,,
2016-11-21,10:00,,33,25,27,,,
2016-11-21,11:00,,33,23,30,,,
2016-11-21,12:00,,32,24,35,,,
2016-11-21,13:00,,31,26,38,,,
2016-11-21,14:00,,36,27,39,,,
2016-11-21,15:00,,48,33,35,,,
2016-11-21,16:00,,60,41,31,,,
2016-11-21,17:00,,82,47,24,,,
2016-11-21,18:00,,29,31,27,,,
2016-11-21,19:00,,23,33,27,,,
2016-11-21,20:00,,7,19,33,,,
2016-11-21,21:00,,8,18,37,,,
2016-11-21,22:00,,4,14,37,,,
2016-11-21,23:00,,3,13,38,,,
2016-11-22,00:00,,2,11,37,,,
2016-11-22,01:00,,2,11,35,,,
2016-11-22,02:00,,1,10,36,,,
2016-11-22,03:00,,1,10,36,,,
2016-11-22,04:00,,1,10,36,,,
2016-11-22,05:00,,2,11,34,,,
2016-11-22,06:00,,8,15,32,,,
2016-11-22,07:00,,24,26,28,,,
2016-11-22,08:00,,40,33,23,,,
2016-11-22,09:00,,43,36,23,,,
2016-11-22,10:00,,55,32,25,,,
2016-11-22,11:00,,76,37,24,,,
2016-11-22,12:00,,70,37,24,,,
2016-11-22,13:00,,47,29,29,,,
2016-11-22,14:00,,74,43,19,,,
2016-11-22,15:00,,86,54,16,,,
2016-11-22,16:00,,136,61,10,,,
2016-11-22,17:00,,132,63,7,,,
2016-11-22,18:00,,94,64,3,,,
2016-11-22,19:00,,68,59,2,,,
2016-11-22,20:00,,34,50,3,,,
2016-11-22,21:00,,44,48,4,,,
2016-11-22,22:00,,17,37,10,,,
2016-11-22,23:00,,26,40,9,,,
2016-11-23,00:00,,10,27,15,,,
2016-11-23,01:00,,5,20,19,,,
2016-11-23,02:00,,4,22,17,,,
2016-11-23,03:00,,2,19,19,,,
2016-11-23,04:00,,3,18,16,,,
2016-11-23,05:00,,10,24,15,,,
2016-11-23,06:00,,55,39,8,,,
2016-11-23,07:00,,131,61,1,,,
2016-11-23,08:00,,208,78,1,,,
2016-11-23,09:00,,250,77,2,,,
2016-11-23,10:00,,209,72,3,,,
2016-11-23,11:00,,96,47,11,,,
2016-11-23,12:00,,79,36,18,,,
2016-11-23,13:00,,35,30,21,,,
2016-11-23,14:00,,84,45,18,,,
2016-11-23,15:00,,88,43,13,,,
2016-11-23,16:00,,129,60,8,,,
2016-11-23,17:00,,159,68,4,,,
2016-11-23,18:00,,68,52,4,,,
2016-11-23,19:00,,70,51,3,,,
2016-11-23,20:00,,63,50,2,,,
2016-11-23,21:00,,73,51,1,,,
2016-11-23,22:00,,55,45,1,,,
2016-11-23,23:00,,37,40,1,,,
2016-11-24,00:00,,23,34,3,,,
2016-11-24,01:00,,19,29,3,,,
2016-11-24,02:00,,10,30,3,,,
2016-11-24,03:00,,10,26,4,,,
2016-11-24,04:00,,4,26,4,,,
2016-11-24,05:00,,32,31,3,,,
2016-11-24,06:00,,159,41,1,,,
2016-11-24,07:00,,160,51,1,,,
2016-11-24,08:00,,257,61,1,,,
2016-11-24,09:00,,195,61,1,,,
2016-11-24,10:00,,194,51,1,,,
2016-11-24,11:00,,222,58,1,,,
2016-11-24,12:00,,109,43,1,,,
2016-11-24,13:00,,109,43,1,,,
2016-11-24,14:00,,133,39,1,,,
2016-11-24,15:00,,190,54,1,,,
2016-11-24,16:00,,213,51,1,,,
2016-11-24,17:00,,185,60,1,,,
2016-11-24,18:00,,174,63,1,,,
2016-11-24,19:00,,96,48,4,,,
2016-11-24,20:00,,82,46,5,,,
2016-11-24,21:00,,58,35,10,,,
2016-11-24,22:00,,59,34,9,,,
2016-11-24,23:00,,32,28,10,,,
2016-11-25,00:00,,20,23,14,,,
2016-11-25,01:00,,7,15,24,,,
2016-11-25,02:00,,5,11,31,,,
2016-11-25,03:00,,1,9,36,,,
2016-11-25,04:00,,1,10,38,,,
2016-11-25,05:00,,3,12,36,,,
2016-11-25,06:00,,24,24,26,,,
2016-11-25,07:00,,78,42,20,,,
2016-11-25,08:00,,98,53,18,,,
2016-11-25,09:00,,113,57,19,,,
2016-11-25,10:00,,107,55,21,,,
2016-11-25,11:00,,118,56,24,,,
2016-11-25,12:00,,153,64,18,,,
2016-11-25,13:00,,129,61,26,,,
2016-11-25,14:00,,107,63,28,,,
2016-11-25,15:00,,150,71,21,,,
2016-11-25,16:00,,219,96,13,,,
2016-11-25,17:00,,304,109,5,,,
2016-11-25,18:00,,312,119,2,,,
2016-11-25,19:00,,230,105,2,,,
2016-11-25,20:00,,166,76,1,,,
2016-11-25,21:00,,148,73,4,,,
2016-11-25,22:00,,73,45,13,,,
2016-11-25,23:00,,46,43,17,,,
2016-11-26,00:00,,23,30,21,,,
2016-11-26,01:00,,18,28,21,,,
2016-11-26,02:00,,15,23,21,,,
2016-11-26,03:00,,10,24,20,,,
2016-11-26,04:00,,6,24,15,,,
2016-11-26,05:00,,6,31,7,,,
2016-11-26,06:00,,13,35,4,,,
2016-11-26,07:00,,16,34,5,,,
2016-11-26,08:00,,51,46,3,,,
2016-11-26,09:00,,42,39,7,,,
2016-11-26,10:00,,74,46,8,,,
2016-11-26,11:00,,86,45,8,,,
2016-11-26,12:00,,126,52,7,,,
2016-11-26,13:00,,80,44,8,,,
2016-11-26,14:00,,96,50,6,,,
2016-11-26,15:00,,106,45,5,,,
2016-11-26,16:00,,226,78,2,,,
2016-11-26,17:00,,260,86,1,,,
2016-11-26,18:00,,206,73,1,,,
2016-11-26,19:00,,138,54,1,,,
2016-11-26,20:00,,128,55,1,,,
2016-11-26,21:00,,116,52,1,,,
2016-11-26,22:00,,135,57,1,,,
2016-11-26,23:00,,112,55,2,,,
2016-11-27,00:00,,94,47,2,,,
2016-11-27,01:00,,52,34,1,,,
2016-11-27,02:00,,36,31,1,,,
2016-11-27,03:00,,31,30,4,,,
2016-11-27,04:00,,6,24,22,,,
2016-11-27,05:00,,1,11,43,,,
2016-11-27,06:00,,4,12,42,,,
2016-11-27,07:00,,4,11,42,,,
2016-11-27,08:00,,2,11,45,,,
2016-11-27,09:00,,11,16,44,,,
2016-11-27,10:00,,9,16,50,,,
2016-11-27,11:00,,19,22,47,,,
2016-11-27,12:00,,12,19,53,,,
2016-11-27,13:00,,21,28,51,,,
2016-11-27,14:00,,13,18,59,,,
2016-11-27,15:00,,18,21,54,,,
2016-11-27,16:00,,22,26,47,,,
2016-11-27,17:00,,22,28,44,,,
2016-11-27,18:00,,12,21,47,,,
2016-11-27,19:00,,20,29,39,,,
2016-11-27,20:00,,9,20,48,,,
2016-11-27,21:00,,11,22,45,,,
