Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-06,17:00,,69,61,,,,
2016-11-06,18:00,,63,53,,,,
2016-11-06,19:00,,55,51,,,,
2016-11-06,20:00,,34,43,,,,
2016-11-06,21:00,,30,34,,,,
2016-11-06,22:00,,22,32,,,,
2016-11-06,23:00,,17,25,,,,
2016-11-07,00:00,,6,18,,,,
2016-11-07,01:00,,7,16,,,,
2016-11-07,02:00,,3,11,,,,
2016-11-07,03:00,,5,13,,,,
2016-11-07,04:00,,6,15,,,,
2016-11-07,05:00,,19,24,,,,
2016-11-07,06:00,,50,38,,,,
2016-11-07,07:00,,105,54,,,,
2016-11-07,08:00,,129,65,,,,
2016-11-07,09:00,,86,55,,,,
2016-11-07,10:00,,116,64,,,,
2016-11-07,11:00,,85,51,,,,
2016-11-07,12:00,,81,54,,,,
2016-11-07,13:00,,109,58,,,,
2016-11-07,14:00,,122,60,,,,
2016-11-07,15:00,,189,79,,,,
2016-11-07,16:00,,160,74,,,,
2016-11-07,17:00,,179,75,,,,
2016-11-07,18:00,,151,71,,,,
2016-11-07,19:00,,127,63,,,,
2016-11-07,20:00,,87,53,,,,
2016-11-07,21:00,,77,49,,,,
2016-11-07,22:00,,66,46,,,,
2016-11-07,23:00,,36,42,,,,
2016-11-08,00:00,,14,33,,,,
2016-11-08,01:00,,15,32,,,,
2016-11-08,02:00,,9,30,,,,
2016-11-08,03:00,,8,27,,,,
2016-11-08,04:00,,12,27,,,,
2016-11-08,05:00,,21,29,,,,
2016-11-08,06:00,,60,44,,,,
2016-11-08,07:00,,155,66,,,,
2016-11-08,08:00,,255,91,,,,
2016-11-08,09:00,,177,83,,,,
2016-11-08,10:00,,117,71,,,,
2016-11-08,11:00,,98,61,,,,
2016-11-08,12:00,,91,60,,,,
2016-11-08,13:00,,77,57,,,,
2016-11-08,14:00,,76,56,,,,
2016-11-08,15:00,,98,69,,,,
2016-11-08,16:00,,169,86,,,,
2016-11-08,17:00,,112,75,,,,
2016-11-08,18:00,,114,72,,,,
2016-11-08,19:00,,83,62,,,,
2016-11-08,20:00,,54,39,,,,
2016-11-08,21:00,,48,46,,,,
2016-11-08,22:00,,45,48,,,,
2016-11-08,23:00,,49,51,,,,
2016-11-09,00:00,,31,44,,,,
2016-11-09,01:00,,14,29,,,,
2016-11-09,02:00,,9,21,,,,
2016-11-09,03:00,,9,20,,,,
2016-11-09,04:00,,8,18,,,,
2016-11-09,05:00,,26,25,,,,
2016-11-09,06:00,,81,43,,,,
2016-11-09,07:00,,134,60,,,,
2016-11-09,08:00,,201,78,,,,
2016-11-09,09:00,,202,75,,,,
2016-11-09,10:00,,170,70,,,,
2016-11-09,11:00,,98,57,,,,
2016-11-09,12:00,,83,51,,,,
2016-11-09,13:00,,76,51,,,,
2016-11-09,14:00,,105,64,,,,
2016-11-09,15:00,,110,70,,,,
2016-11-09,16:00,,143,79,,,,
2016-11-09,17:00,,197,98,,,,
2016-11-09,18:00,,208,102,,,,
2016-11-09,19:00,,80,62,,,,
2016-11-09,20:00,,48,45,,,,
2016-11-09,21:00,,55,48,,,,
2016-11-09,22:00,,41,44,,,,
2016-11-09,23:00,,19,31,,,,
2016-11-10,00:00,,11,24,,,,
2016-11-10,01:00,,3,13,,,,
2016-11-10,02:00,,2,12,,,,
2016-11-10,03:00,,3,15,,,,
2016-11-10,04:00,,4,16,,,,
2016-11-10,05:00,,9,20,,,,
2016-11-10,06:00,,34,34,,,,
2016-11-10,07:00,,122,68,,,,
2016-11-10,08:00,,220,91,,,,
2016-11-10,09:00,,197,80,,,,
2016-11-10,10:00,,125,55,,,,
2016-11-10,11:00,,87,44,,,,
2016-11-10,12:00,,65,37,,,,
2016-11-10,13:00,,65,40,,,,
2016-11-10,14:00,,81,48,,,,
2016-11-10,15:00,,73,46,,,,
2016-11-10,16:00,,87,53,,,,
2016-11-10,17:00,,117,69,,,,
2016-11-10,18:00,,106,72,,,,
2016-11-10,19:00,,106,74,,,,
2016-11-10,20:00,,73,62,,,,
2016-11-10,21:00,,68,60,,,,
2016-11-10,22:00,,39,52,,,,
2016-11-10,23:00,,24,41,,,,
2016-11-11,00:00,,15,33,,,,
2016-11-11,01:00,,7,26,,,,
2016-11-11,02:00,,5,22,,,,
2016-11-11,03:00,,6,20,,,,
2016-11-11,04:00,,9,19,,,,
