Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,23:00,,25,22,,,,
2016-11-06,00:00,,8,14,,,,
2016-11-06,01:00,,7,10,,,,
2016-11-06,02:00,,9,9,,,,
2016-11-06,03:00,,3,7,,,,
2016-11-06,04:00,,2,7,,,,
2016-11-06,05:00,,2,7,,,,
2016-11-06,06:00,,7,11,,,,
2016-11-06,07:00,,4,10,,,,
2016-11-06,08:00,,9,16,,,,
2016-11-06,09:00,,27,20,,,,
2016-11-06,10:00,,14,17,,,,
2016-11-06,11:00,,21,20,,,,
2016-11-06,12:00,,6,10,,,,
2016-11-06,13:00,,6,10,,,,
2016-11-06,14:00,,17,19,,,,
2016-11-06,15:00,,17,22,,,,
2016-11-06,16:00,,14,20,,,,
2016-11-06,17:00,,17,26,,,,
2016-11-06,18:00,,31,36,,,,
2016-11-06,19:00,,36,32,,,,
2016-11-06,20:00,,34,26,,,,
2016-11-06,21:00,,37,29,,,,
2016-11-06,22:00,,46,26,,,,
2016-11-06,23:00,,19,20,,,,
2016-11-07,00:00,,10,14,,,,
2016-11-07,01:00,,13,17,,,,
2016-11-07,02:00,,28,19,,,,
2016-11-07,03:00,,35,23,,,,
2016-11-07,04:00,,16,20,,,,
2016-11-07,05:00,,40,30,,,,
2016-11-07,06:00,,182,43,,,,
2016-11-07,07:00,,161,48,,,,
2016-11-07,08:00,,247,64,,,,
2016-11-07,09:00,,99,53,,,,
2016-11-07,10:00,,65,39,,,,
2016-11-07,11:00,,48,37,,,,
2016-11-07,12:00,,80,42,,,,
2016-11-07,13:00,,39,30,,,,
2016-11-07,14:00,,48,26,,,,
2016-11-07,15:00,,107,42,,,,
2016-11-07,16:00,,97,40,,,,
2016-11-07,17:00,,82,45,,,,
2016-11-07,18:00,,96,46,,,,
2016-11-07,19:00,,54,37,,,,
2016-11-07,20:00,,39,35,,,,
2016-11-07,21:00,,38,26,,,,
2016-11-07,22:00,,52,25,,,,
2016-11-07,23:00,,20,21,,,,
2016-11-08,00:00,,8,20,,,,
2016-11-08,01:00,,5,16,,,,
2016-11-08,02:00,,9,17,,,,
2016-11-08,03:00,,6,15,,,,
2016-11-08,04:00,,5,13,,,,
2016-11-08,05:00,,18,18,,,,
2016-11-08,06:00,,25,22,,,,
2016-11-08,07:00,,52,29,,,,
2016-11-08,08:00,,69,37,,,,
2016-11-08,09:00,,37,25,,,,
2016-11-08,10:00,,23,21,,,,
2016-11-08,11:00,,31,24,,,,
2016-11-08,12:00,,40,24,,,,
2016-11-08,13:00,,25,21,,,,
2016-11-08,14:00,,32,23,,,,
2016-11-08,16:00,,56,37,,,,
2016-11-08,17:00,,44,31,,,,
2016-11-08,18:00,,37,34,,,,
2016-11-08,19:00,,36,34,,,,
2016-11-08,20:00,,12,28,,,,
2016-11-08,21:00,,21,29,,,,
2016-11-08,22:00,,13,23,,,,
2016-11-08,23:00,,24,27,,,,
2016-11-09,00:00,,10,20,,,,
2016-11-09,01:00,,4,16,,,,
2016-11-09,02:00,,1,11,,,,
2016-11-09,03:00,,4,14,,,,
2016-11-09,04:00,,11,17,,,,
2016-11-09,05:00,,55,32,,,,
2016-11-09,06:00,,73,34,,,,
2016-11-09,07:00,,52,33,,,,
2016-11-09,08:00,,105,45,,,,
2016-11-09,09:00,,63,38,,,,
2016-11-09,10:00,,45,26,,,,
2016-11-09,11:00,,40,24,,,,
2016-11-09,12:00,,49,27,,,,
2016-11-09,13:00,,41,26,,,,
2016-11-09,14:00,,33,24,,,,
2016-11-09,15:00,,40,30,,,,
2016-11-09,16:00,,56,38,,,,
2016-11-09,17:00,,90,54,,,,
2016-11-09,18:00,,56,48,,,,
2016-11-09,19:00,,30,32,,,,
2016-11-09,20:00,,11,20,,,,
2016-11-09,21:00,,12,16,,,,
2016-11-09,22:00,,9,13,,,,
2016-11-09,23:00,,3,11,,,,
2016-11-10,00:00,,2,10,,,,
2016-11-10,01:00,,1,7,,,,
2016-11-10,02:00,,3,8,,,,
2016-11-10,03:00,,2,9,,,,
2016-11-10,04:00,,8,11,,,,
2016-11-10,05:00,,7,13,,,,
2016-11-10,06:00,,21,18,,,,
2016-11-10,07:00,,72,32,,,,
2016-11-10,08:00,,66,33,,,,
2016-11-10,09:00,,62,30,,,,
2016-11-10,10:00,,40,25,,,,
2016-11-10,11:00,,19,18,,,,
2016-11-10,12:00,,13,15,,,,
2016-11-10,13:00,,11,16,,,,
2016-11-10,14:00,,7,16,,,,
2016-11-10,15:00,,19,20,,,,
2016-11-10,16:00,,43,28,,,,
2016-11-10,17:00,,75,37,,,,
2016-11-10,18:00,,74,39,,,,
2016-11-10,19:00,,69,37,,,,
2016-11-10,20:00,,47,32,,,,
2016-11-10,21:00,,19,28,,,,
2016-11-10,22:00,,18,30,,,,
2016-11-10,23:00,,33,28,,,,
2016-11-11,00:00,,14,28,,,,
2016-11-11,01:00,,2,15,,,,
2016-11-11,02:00,,2,17,,,,
2016-11-11,03:00,,6,19,,,,
2016-11-11,04:00,,3,18,,,,
2016-11-11,05:00,,17,22,,,,
2016-11-11,06:00,,42,31,,,,
2016-11-11,07:00,,202,45,,,,
