Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,23:00,,25,22,,,,
2016-11-06,00:00,,8,14,,,,
2016-11-06,01:00,,7,10,,,,
2016-11-06,02:00,,9,9,,,,
2016-11-06,03:00,,3,7,,,,
2016-11-06,04:00,,2,7,,,,
2016-11-06,05:00,,2,7,,,,
2016-11-06,06:00,,7,11,,,,
2016-11-06,07:00,,4,10,,,,
2016-11-06,08:00,,9,16,,,,
2016-11-06,09:00,,27,20,,,,
2016-11-06,10:00,,14,17,,,,
2016-11-06,11:00,,21,20,,,,
2016-11-06,12:00,,6,10,,,,
2016-11-06,13:00,,6,10,,,,
2016-11-06,14:00,,17,19,,,,
2016-11-06,15:00,,17,22,,,,
2016-11-06,16:00,,14,20,,,,
2016-11-06,17:00,,17,26,,,,
2016-11-06,18:00,,31,36,,,,
2016-11-06,19:00,,36,32,,,,
2016-11-06,20:00,,34,26,,,,
2016-11-06,21:00,,37,29,,,,
2016-11-06,22:00,,46,26,,,,
2016-11-06,23:00,,19,20,,,,
2016-11-07,00:00,,10,14,,,,
2016-11-07,01:00,,13,17,,,,
2016-11-07,02:00,,28,19,,,,
2016-11-07,03:00,,35,23,,,,
2016-11-07,04:00,,16,20,,,,
2016-11-07,05:00,,40,30,,,,
2016-11-07,06:00,,182,43,,,,
2016-11-07,07:00,,161,48,,,,
2016-11-07,08:00,,247,64,,,,
2016-11-07,09:00,,99,53,,,,
2016-11-07,10:00,,65,39,,,,
2016-11-07,11:00,,48,37,,,,
2016-11-07,12:00,,80,42,,,,
2016-11-07,13:00,,39,30,,,,
2016-11-07,14:00,,48,26,,,,
2016-11-07,15:00,,107,42,,,,
2016-11-07,16:00,,97,40,,,,
2016-11-07,17:00,,82,45,,,,
2016-11-07,18:00,,96,46,,,,
2016-11-07,19:00,,54,37,,,,
2016-11-07,20:00,,39,35,,,,
2016-11-07,21:00,,38,26,,,,
2016-11-07,22:00,,52,25,,,,
2016-11-07,23:00,,20,21,,,,
2016-11-08,00:00,,8,20,,,,
2016-11-08,01:00,,5,16,,,,
2016-11-08,02:00,,9,17,,,,
2016-11-08,03:00,,6,15,,,,
2016-11-08,04:00,,5,13,,,,
2016-11-08,05:00,,18,18,,,,
2016-11-08,06:00,,25,22,,,,
2016-11-08,07:00,,52,29,,,,
2016-11-08,08:00,,69,37,,,,
2016-11-08,09:00,,37,25,,,,
2016-11-08,10:00,,23,21,,,,
2016-11-08,11:00,,31,24,,,,
2016-11-08,12:00,,40,24,,,,
2016-11-08,13:00,,25,21,,,,
2016-11-08,14:00,,32,23,,,,
2016-11-08,16:00,,56,37,,,,
2016-11-08,17:00,,44,31,,,,
2016-11-08,18:00,,37,34,,,,
2016-11-08,19:00,,36,34,,,,
2016-11-08,20:00,,12,28,,,,
2016-11-08,21:00,,21,29,,,,
2016-11-08,22:00,,13,23,,,,
2016-11-08,23:00,,24,27,,,,
2016-11-09,00:00,,10,20,,,,
2016-11-09,01:00,,4,16,,,,
2016-11-09,02:00,,1,11,,,,
2016-11-09,03:00,,4,14,,,,
2016-11-09,04:00,,11,17,,,,
2016-11-09,05:00,,55,32,,,,
2016-11-09,06:00,,73,34,,,,
2016-11-09,07:00,,52,33,,,,
2016-11-09,08:00,,105,45,,,,
2016-11-09,09:00,,63,38,,,,
2016-11-09,10:00,,45,26,,,,
2016-11-09,11:00,,40,24,,,,
2016-11-09,12:00,,49,27,,,,
2016-11-09,13:00,,41,26,,,,
2016-11-09,14:00,,33,24,,,,
2016-11-09,15:00,,40,30,,,,
2016-11-09,16:00,,56,38,,,,
2016-11-09,17:00,,90,54,,,,
2016-11-09,18:00,,56,48,,,,
2016-11-09,19:00,,30,32,,,,
2016-11-09,20:00,,11,20,,,,
2016-11-09,21:00,,12,16,,,,
2016-11-09,22:00,,9,13,,,,
2016-11-09,23:00,,3,11,,,,
2016-11-10,00:00,,2,10,,,,
2016-11-10,01:00,,1,7,,,,
2016-11-10,02:00,,3,8,,,,
2016-11-10,03:00,,2,9,,,,
2016-11-10,04:00,,8,11,,,,
2016-11-10,05:00,,7,13,,,,
2016-11-10,06:00,,21,18,,,,
2016-11-10,07:00,,72,32,,,,
2016-11-10,08:00,,66,33,,,,
2016-11-10,09:00,,62,30,,,,
2016-11-10,10:00,,40,25,,,,
2016-11-10,11:00,,19,18,,,,
2016-11-10,12:00,,13,15,,,,
2016-11-10,13:00,,11,16,,,,
2016-11-10,14:00,,7,16,,,,
2016-11-10,15:00,,19,20,,,,
2016-11-10,16:00,,43,28,,,,
2016-11-10,17:00,,75,37,,,,
2016-11-10,18:00,,74,39,,,,
2016-11-10,19:00,,69,37,,,,
2016-11-10,20:00,,47,32,,,,
2016-11-10,21:00,,19,28,,,,
2016-11-10,22:00,,18,30,,,,
2016-11-10,23:00,,33,28,,,,
2016-11-11,00:00,,14,28,,,,
2016-11-11,01:00,,2,15,,,,
2016-11-11,02:00,,2,17,,,,
2016-11-11,03:00,,6,19,,,,
2016-11-11,04:00,,3,18,,,,
2016-11-11,05:00,,17,22,,,,
2016-11-11,06:00,,42,31,,,,
2016-11-11,07:00,,202,45,,,,
2016-11-11,08:00,,153,47,,,,
2016-11-11,09:00,,146,42,,,,
2016-11-11,10:00,,87,35,,,,
2016-11-11,11:00,,86,32,,,,
2016-11-11,12:00,,60,29,,,,
2016-11-11,13:00,,71,28,,,,
2016-11-11,14:00,,56,28,,,,
2016-11-11,15:00,,55,30,,,,
2016-11-11,16:00,,67,33,,,,
2016-11-11,17:00,,38,30,,,,
2016-11-11,18:00,,51,33,,,,
2016-11-11,19:00,,30,27,,,,
2016-11-11,20:00,,11,18,,,,
2016-11-11,21:00,,9,18,,,,
2016-11-11,22:00,,7,16,,,,
2016-11-11,23:00,,10,18,,,,
2016-11-12,00:00,,8,17,,,,
2016-11-12,01:00,,2,14,,,,
2016-11-12,02:00,,6,14,,,,
2016-11-12,03:00,,6,9,,,,
2016-11-12,04:00,,4,11,,,,
2016-11-12,05:00,,7,11,,,,
2016-11-12,06:00,,7,13,,,,
2016-11-12,07:00,,13,18,,,,
2016-11-12,08:00,,25,27,,,,
2016-11-12,09:00,,29,25,,,,
2016-11-12,10:00,,48,28,,,,
2016-11-12,11:00,,41,29,,,,
2016-11-12,12:00,,51,36,,,,
2016-11-12,13:00,,41,31,,,,
2016-11-12,14:00,,43,29,,,,
2016-11-12,15:00,,44,33,,,,
2016-11-12,16:00,,36,31,,,,
2016-11-12,17:00,,32,30,,,,
2016-11-12,18:00,,37,31,,,,
2016-11-12,19:00,,26,26,,,,
2016-11-12,20:00,,26,26,,,,
2016-11-12,21:00,,10,15,,,,
2016-11-12,22:00,,8,18,,,,
2016-11-12,23:00,,14,20,,,,
2016-11-13,00:00,,8,15,,,,
2016-11-13,01:00,,4,12,,,,
2016-11-13,02:00,,4,11,,,,
2016-11-13,03:00,,1,7,,,,
2016-11-13,04:00,,1,8,,,,
2016-11-13,05:00,,4,15,,,,
2016-11-13,06:00,,8,20,,,,
2016-11-13,07:00,,5,17,,,,
2016-11-13,08:00,,14,16,,,,
2016-11-13,09:00,,17,18,,,,
2016-11-13,10:00,,32,28,,,,
2016-11-13,11:00,,10,14,,,,
2016-11-13,12:00,,9,12,,,,
2016-11-13,13:00,,9,12,,,,
2016-11-13,14:00,,11,14,,,,
2016-11-13,15:00,,12,17,,,,
2016-11-13,16:00,,11,18,,,,
2016-11-13,17:00,,23,33,,,,
2016-11-13,18:00,,66,52,,,,
2016-11-13,19:00,,69,41,,,,
2016-11-13,20:00,,41,31,,,,
2016-11-13,21:00,,54,29,,,,
2016-11-13,22:00,,26,24,,,,
2016-11-13,23:00,,26,22,,,,
2016-11-14,00:00,,20,19,,,,
2016-11-14,01:00,,11,18,,,,
2016-11-14,02:00,,13,17,,,,
2016-11-14,03:00,,22,16,,,,
2016-11-14,04:00,,39,18,,,,
2016-11-14,05:00,,80,24,,,,
2016-11-14,06:00,,138,26,,,,
2016-11-14,07:00,,202,33,,,,
2016-11-14,08:00,,253,43,,,,
2016-11-14,09:00,,276,47,,,,
2016-11-14,10:00,,75,36,,,,
2016-11-14,11:00,,65,35,,,,
2016-11-14,12:00,,40,31,,,,
2016-11-14,13:00,,44,30,,,,
2016-11-14,14:00,,40,29,,,,
2016-11-14,15:00,,44,33,,,,
2016-11-14,16:00,,51,41,,,,
2016-11-14,17:00,,163,67,,,,
2016-11-14,18:00,,178,53,,,,
2016-11-14,19:00,,100,40,,,,
2016-11-14,20:00,,61,33,,,,
2016-11-14,21:00,,59,31,,,,
2016-11-14,22:00,,43,30,,,,
2016-11-14,23:00,,4,15,,,,
2016-11-15,00:00,,2,12,,,,
2016-11-15,01:00,,2,12,,,,
2016-11-15,02:00,,1,10,,,,
2016-11-15,03:00,,3,11,,,,
2016-11-15,04:00,,8,16,,,,
2016-11-15,05:00,,12,17,,,,
2016-11-15,06:00,,29,23,,,,
2016-11-15,07:00,,43,29,,,,
2016-11-15,08:00,,28,26,,,,
2016-11-15,09:00,,23,23,,,,
2016-11-15,10:00,,22,22,,,,
2016-11-15,11:00,,25,22,,,,
2016-11-15,12:00,,28,25,,,,
2016-11-15,13:00,,36,29,,,,
2016-11-15,14:00,,27,29,,,,
2016-11-15,15:00,,31,32,,,,
2016-11-15,16:00,,41,36,,,,
2016-11-15,17:00,,52,39,,,,
2016-11-15,18:00,,45,36,,,,
2016-11-15,19:00,,32,31,,,,
2016-11-15,20:00,,19,27,,,,
2016-11-15,21:00,,12,27,,,,
2016-11-15,22:00,,4,22,,,,
2016-11-15,23:00,,5,22,,,,
2016-11-16,00:00,,3,21,,,,
2016-11-16,01:00,,4,22,,,,
2016-11-16,02:00,,3,21,,,,
2016-11-16,03:00,,3,21,,,,
2016-11-16,04:00,,2,20,,,,
2016-11-16,05:00,,16,23,,,,
2016-11-16,06:00,,15,23,,,,
2016-11-16,07:00,,28,27,,,,
2016-11-16,08:00,,30,25,,,,
2016-11-16,09:00,,19,21,,,,
2016-11-16,10:00,,36,23,,,,
2016-11-16,11:00,,34,20,,,,
2016-11-16,12:00,,41,22,,,,
2016-11-16,13:00,,19,18,,,,
2016-11-16,14:00,,23,21,,,,
2016-11-16,15:00,,16,21,,,,
2016-11-16,16:00,,14,25,,,,
2016-11-16,17:00,,22,29,,,,
2016-11-16,18:00,,11,25,,,,
2016-11-16,19:00,,21,25,,,,
2016-11-16,20:00,,14,22,,,,
2016-11-16,21:00,,10,19,,,,
2016-11-16,22:00,,10,19,,,,
2016-11-16,23:00,,5,15,,,,
2016-11-17,00:00,,2,12,,,,
2016-11-17,01:00,,9,10,,,,
2016-11-17,02:00,,7,12,,,,
2016-11-17,03:00,,5,11,,,,
2016-11-17,04:00,,1,7,,,,
2016-11-17,05:00,,12,15,,,,
2016-11-17,06:00,,16,20,,,,
2016-11-17,07:00,,23,21,,,,
2016-11-17,08:00,,62,34,,,,
2016-11-17,09:00,,46,27,,,,
2016-11-17,10:00,,25,17,,,,
2016-11-17,11:00,,28,22,,,,
2016-11-17,12:00,,30,23,,,,
2016-11-17,13:00,,22,19,,,,
2016-11-17,14:00,,19,20,,,,
2016-11-17,15:00,,33,27,,,,
2016-11-17,16:00,,30,26,,,,
2016-11-17,17:00,,32,33,,,,
2016-11-17,18:00,,22,26,,,,
2016-11-17,19:00,,20,23,,,,
2016-11-17,20:00,,12,18,,,,
2016-11-17,21:00,,6,13,,,,
2016-11-17,22:00,,6,13,,,,
2016-11-17,23:00,,8,15,,,,
2016-11-18,00:00,,2,8,,,,
2016-11-18,01:00,,1,5,,,,
2016-11-18,02:00,,1,5,,,,
2016-11-18,03:00,,1,5,,,,
2016-11-18,04:00,,1,6,,,,
2016-11-18,05:00,,9,10,,,,
2016-11-18,06:00,,10,12,,,,
2016-11-18,07:00,,23,20,,,,
2016-11-18,08:00,,39,26,,,,
2016-11-18,09:00,,23,18,,,,
2016-11-18,10:00,,22,17,,,,
2016-11-18,11:00,,14,14,,,,
2016-11-18,12:00,,17,15,,,,
2016-11-18,13:00,,21,19,,,,
2016-11-18,14:00,,20,19,,,,
2016-11-18,15:00,,21,26,,,,
2016-11-18,16:00,,29,36,,,,
2016-11-18,17:00,,16,20,,,,
2016-11-18,18:00,,7,14,,,,
2016-11-18,19:00,,18,21,,,,
2016-11-18,20:00,,7,12,,,,
2016-11-18,21:00,,7,13,,,,
2016-11-18,22:00,,3,10,,,,
2016-11-18,23:00,,3,10,,,,
2016-11-19,00:00,,2,9,,,,
2016-11-19,01:00,,2,8,,,,
2016-11-19,02:00,,2,6,,,,
2016-11-19,03:00,,2,7,,,,
2016-11-19,04:00,,1,4,,,,
2016-11-19,05:00,,5,13,,,,
2016-11-19,06:00,,5,12,,,,
2016-11-19,07:00,,3,9,,,,
2016-11-19,08:00,,6,12,,,,
2016-11-19,09:00,,8,14,,,,
2016-11-19,10:00,,15,20,,,,
2016-11-19,11:00,,23,25,,,,
2016-11-19,12:00,,15,20,,,,
2016-11-19,13:00,,15,22,,,,
2016-11-19,14:00,,15,22,,,,
2016-11-19,15:00,,16,25,,,,
2016-11-19,16:00,,13,24,,,,
2016-11-19,17:00,,23,37,,,,
2016-11-19,18:00,,23,33,,,,
2016-11-19,19:00,,26,33,,,,
2016-11-19,20:00,,10,24,,,,
2016-11-19,21:00,,5,14,,,,
2016-11-19,22:00,,4,11,,,,
2016-11-19,23:00,,6,13,,,,
2016-11-20,00:00,,3,8,,,,
2016-11-20,01:00,,3,8,,,,
2016-11-20,02:00,,5,7,,,,
2016-11-20,03:00,,2,6,,,,
2016-11-20,04:00,,1,5,,,,
2016-11-20,05:00,,1,6,,,,
2016-11-20,06:00,,1,4,,,,
2016-11-20,07:00,,1,5,,,,
2016-11-20,08:00,,1,5,,,,
2016-11-20,09:00,,4,8,,,,
2016-11-20,10:00,,4,8,,,,
2016-11-20,11:00,,6,7,,,,
2016-11-20,12:00,,6,7,,,,
2016-11-20,13:00,,8,7,,,,
2016-11-20,14:00,,9,9,,,,
2016-11-20,15:00,,7,9,,,,
2016-11-20,16:00,,7,10,,,,
2016-11-20,17:00,,7,12,,,,
2016-11-20,18:00,,7,12,,,,
2016-11-20,19:00,,6,11,,,,
2016-11-20,20:00,,4,9,,,,
2016-11-20,21:00,,4,11,,,,
2016-11-20,22:00,,3,9,,,,
2016-11-20,23:00,,3,10,,,,
2016-11-21,00:00,,2,10,,,,
2016-11-21,01:00,,1,11,,,,
2016-11-21,02:00,,2,11,,,,
2016-11-21,03:00,,4,11,,,,
2016-11-21,04:00,,14,17,,,,
2016-11-21,05:00,,6,16,,,,
2016-11-21,06:00,,13,24,,,,
2016-11-21,07:00,,9,22,,,,
2016-11-21,08:00,,14,29,,,,
2016-11-21,09:00,,16,30,,,,
2016-11-21,10:00,,16,24,,,,
2016-11-21,11:00,,37,30,,,,
2016-11-21,12:00,,32,29,,,,
2016-11-21,13:00,,29,26,,,,
2016-11-21,14:00,,26,25,,,,
2016-11-21,15:00,,19,24,,,,
2016-11-21,16:00,,24,26,,,,
2016-11-21,17:00,,26,28,,,,
2016-11-21,18:00,,13,23,,,,
2016-11-21,19:00,,10,20,,,,
2016-11-21,20:00,,6,17,,,,
2016-11-21,21:00,,4,17,,,,
2016-11-21,22:00,,6,16,,,,
2016-11-21,23:00,,3,16,,,,
2016-11-22,00:00,,4,18,,,,
2016-11-22,01:00,,1,17,,,,
2016-11-22,02:00,,1,18,,,,
2016-11-22,03:00,,1,17,,,,
2016-11-22,04:00,,3,17,,,,
2016-11-22,05:00,,4,15,,,,
2016-11-22,06:00,,3,18,,,,
2016-11-22,07:00,,7,21,,,,
2016-11-22,08:00,,20,24,,,,
2016-11-22,09:00,,18,22,,,,
2016-11-22,10:00,,31,21,,,,
2016-11-22,11:00,,28,21,,,,
2016-11-22,12:00,,28,22,,,,
2016-11-22,13:00,,35,26,,,,
2016-11-22,14:00,,21,22,,,,
2016-11-22,15:00,,37,28,,,,
2016-11-22,16:00,,61,37,,,,
2016-11-22,17:00,,46,40,,,,
2016-11-22,18:00,,38,38,,,,
2016-11-22,19:00,,115,40,,,,
2016-11-22,20:00,,19,30,,,,
2016-11-22,21:00,,15,26,,,,
2016-11-22,22:00,,5,25,,,,
2016-11-22,23:00,,4,22,,,,
2016-11-23,00:00,,3,20,,,,
2016-11-23,01:00,,2,15,,,,
2016-11-23,02:00,,1,15,,,,
2016-11-23,03:00,,22,14,,,,
2016-11-23,04:00,,14,15,,,,
2016-11-23,05:00,,14,17,,,,
