Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-02,10:00,0.2,1,4,61,,,1.7
2016-11-02,11:00,0.3,1,4,59,,,1.6
2016-11-02,12:00,0.2,1,3,58,,,1.6
2016-11-02,13:00,0.3,1,3,53,,,1.4
2016-11-02,14:00,0.2,1,3,57,,,1.5
2016-11-02,15:00,0.2,1,3,56,,,1.6
2016-11-02,16:00,0.2,1,5,56,,,1.6
2016-11-02,17:00,0.3,1,6,54,,,1.5
2016-11-02,18:00,0.3,1,6,53,,,1.5
2016-11-02,19:00,0.2,1,6,54,,,1.5
2016-11-02,20:00,0.3,1,6,56,,,1.6
2016-11-02,21:00,0.3,1,6,57,,,1.6
2016-11-02,22:00,0.3,1,6,55,,,1.6
2016-11-02,23:00,0.3,1,5,57,,,1.6
2016-11-03,00:00,0.3,1,4,56,,,1.5
2016-11-03,01:00,0.3,1,3,54,,,1.5
2016-11-03,02:00,0.5,1,4,52,,,1.6
2016-11-03,03:00,0.4,1,4,51,,,1.5
2016-11-03,04:00,0.3,1,4,51,,,1.8
2016-11-03,05:00,0.3,1,5,49,,,4.4
2016-11-03,06:00,0.4,1,6,47,,,4.3
2016-11-03,07:00,0.4,1,7,44,,,4.8
2016-11-03,08:00,0.6,1,6,45,,,3.5
2016-11-03,09:00,0.4,1,6,45,,,2.8
2016-11-03,10:00,0.5,2,6,45,,,2.8
2016-11-03,11:00,0.4,2,6,46,,,2.8
2016-11-03,12:00,0.4,3,6,48,,,3.0
2016-11-03,13:00,0.4,3,6,48,,,3.7
2016-11-03,14:00,0.6,2,6,50,,,3.0
2016-11-03,15:00,0.3,1,6,50,,,2.0
2016-11-03,16:00,0.4,1,7,49,,,1.7
2016-11-03,17:00,0.4,1,8,46,,,1.5
2016-11-03,18:00,0.8,1,9,43,,,1.6
2016-11-03,19:00,0.6,1,7,41,,,1.5
2016-11-03,20:00,0.5,1,6,42,,,1.4
2016-11-03,21:00,0.5,1,6,46,,,1.5
2016-11-03,22:00,0.4,1,5,44,,,1.5
2016-11-03,23:00,0.5,1,5,46,,,1.5
2016-11-04,00:00,0.5,1,4,51,,,1.6
2016-11-04,01:00,0.5,1,4,50,,,1.7
2016-11-04,02:00,0.3,1,3,55,,,1.7
2016-11-04,03:00,0.6,1,3,59,,,1.8
2016-11-04,04:00,0.3,1,3,63,,,1.8
2016-11-04,05:00,0.2,1,2,64,,,1.8
2016-11-04,06:00,0.2,1,3,65,,,1.9
2016-11-04,07:00,0.3,1,4,67,,,2.1
2016-11-04,08:00,0.5,1,11,50,,,5.6
2016-11-04,09:00,0.5,4,21,34,,,12.3
2016-11-04,10:00,0.6,3,14,41,,,9.4
2016-11-04,11:00,0.7,4,15,33,,,14.8
2016-11-04,12:00,1.4,7,20,39,,,16.7
2016-11-04,13:00,1.0,2,9,54,,,10.7
2016-11-04,14:00,0.8,2,11,46,,,11.5
2016-11-04,15:00,0.7,2,10,47,,,4.4
2016-11-04,16:00,0.6,2,19,35,,,14.5
2016-11-04,17:00,1.4,3,35,14,,,27.2
2016-11-04,18:00,1.7,4,38,6,,,17.2
2016-11-04,19:00,1.4,6,40,5,,,25.9
2016-11-04,20:00,1.6,5,42,6,,,34.5
2016-11-04,21:00,1.4,1,27,26,,,22.2
2016-11-04,22:00,1.0,1,27,25,,,20.4
2016-11-04,23:00,1.0,1,30,19,,,26.9
2016-11-05,00:00,1.1,1,28,17,,,32.8
2016-11-05,01:00,1.4,1,30,13,,,39.0
2016-11-05,02:00,1.7,2,31,11,,,24.7
2016-11-05,03:00,1.7,3,36,6,,,20.8
2016-11-05,04:00,1.9,4,35,7,,,31.7
2016-11-05,05:00,2.0,4,33,9,,,31.1
2016-11-05,06:00,2.5,2,30,9,,,18.7
2016-11-05,07:00,,3,28,13,,,31.9
2016-11-05,08:00,,3,28,11,,,38.0
2016-11-05,09:00,,9,26,11,,,31.1
2016-11-05,10:00,,7,20,20,,,20.1
2016-11-05,11:00,,7,20,19,,,19.5
2016-11-05,12:00,1.6,7,18,19,,,16.1
2016-11-05,13:00,1.4,5,18,29,,,16.3
2016-11-05,14:00,1.4,6,20,19,,,13.7
2016-11-05,15:00,2.1,6,21,15,,,13.6
2016-11-05,16:00,2.1,6,24,10,,,13.8
2016-11-05,17:00,1.9,7,29,5,,,19.0
2016-11-05,18:00,1.9,8,33,3,,,22.5
2016-11-05,19:00,2.3,1,21,26,,,10.4
2016-11-05,20:00,1.4,1,22,18,,,9.6
2016-11-05,21:00,1.4,1,20,18,,,4.3
2016-11-05,22:00,1.1,1,9,48,,,2.8
2016-11-05,23:00,0.4,1,5,59,,,2.6
2016-11-06,00:00,0.3,1,5,51,,,2.2
2016-11-06,01:00,0.4,1,6,45,,,2.0
2016-11-06,02:00,0.4,1,7,41,,,1.9
2016-11-06,03:00,0.4,1,7,42,,,1.9
2016-11-06,04:00,0.6,1,7,41,,,2.0
2016-11-06,05:00,0.5,1,6,45,,,2.0
2016-11-06,06:00,0.4,1,6,46,,,2.0
2016-11-06,07:00,0.4,1,5,47,,,2.0
2016-11-06,08:00,0.4,1,5,46,,,1.9
2016-11-06,09:00,0.4,1,5,47,,,2.0
2016-11-06,10:00,0.4,1,4,48,,,1.9
2016-11-06,11:00,0.4,1,4,54,,,2.0
2016-11-06,12:00,0.4,1,5,54,,,1.9
2016-11-06,13:00,0.6,1,5,53,,,1.9
2016-11-06,14:00,0.3,1,5,54,,,1.9
2016-11-06,15:00,0.4,1,5,55,,,1.8
2016-11-06,16:00,0.6,1,6,52,,,1.9
2016-11-06,17:00,0.7,1,6,49,,,1.8
2016-11-06,18:00,0.4,1,6,53,,,2.0
2016-11-06,19:00,0.5,1,5,52,,,2.1
2016-11-06,20:00,0.4,1,5,52,,,2.0
2016-11-06,21:00,0.5,1,5,53,,,1.9
2016-11-06,22:00,0.4,1,5,54,,,2.0
2016-11-06,23:00,0.6,1,5,54,,,1.9
2016-11-07,00:00,0.4,1,4,53,,,1.9
2016-11-07,01:00,0.3,1,4,53,,,1.8
2016-11-07,02:00,0.4,1,4,52,,,1.7
2016-11-07,03:00,0.4,1,4,54,,,1.7
2016-11-07,04:00,0.3,1,3,57,,,1.8
2016-11-07,05:00,0.5,1,3,58,,,1.9
2016-11-07,06:00,0.3,1,4,52,,,1.8
2016-11-07,07:00,0.3,1,5,47,,,1.9
2016-11-07,08:00,0.4,1,6,44,,,1.8
2016-11-07,09:00,0.8,1,7,44,,,1.9
2016-11-07,10:00,0.6,1,7,44,,,1.9
2016-11-07,11:00,0.9,1,7,44,,,1.7
2016-11-07,12:00,0.6,1,7,46,,,1.7
2016-11-07,13:00,0.5,1,7,48,,,1.7
2016-11-07,14:00,0.4,1,6,51,,,1.6
2016-11-07,15:00,0.4,1,7,46,,,1.6
2016-11-07,16:00,0.4,1,8,40,,,1.4
2016-11-07,17:00,0.5,1,10,33,,,1.2
2016-11-07,18:00,0.6,1,11,29,,,1.2
2016-11-07,19:00,0.5,1,10,35,,,1.4
2016-11-07,20:00,1.2,1,8,43,,,1.6
2016-11-07,21:00,0.8,1,7,45,,,1.7
2016-11-07,22:00,0.5,1,7,44,,,1.7
2016-11-07,23:00,0.7,1,8,44,,,1.8
2016-11-08,00:00,0.9,1,6,48,,,1.8
2016-11-08,01:00,0.7,1,5,50,,,1.7
2016-11-08,02:00,0.4,1,5,48,,,1.6
2016-11-08,03:00,0.7,1,5,50,,,1.7
2016-11-08,04:00,0.4,1,4,52,,,1.7
2016-11-08,05:00,0.6,1,4,57,,,1.8
2016-11-08,06:00,0.6,1,3,61,,,2.2
2016-11-08,07:00,0.4,1,8,50,,,12.3
2016-11-08,08:00,0.9,3,27,25,,,54.4
2016-11-08,09:00,1.3,3,13,37,,,17.9
2016-11-08,10:00,0.9,6,14,38,,,12.5
2016-11-08,11:00,0.7,6,13,40,,,12.3
2016-11-08,12:00,0.6,3,9,50,,,7.2
2016-11-08,13:00,0.5,3,7,50,,,5.1
2016-11-08,14:00,0.3,2,6,53,,,3.9
2016-11-08,15:00,0.5,2,7,54,,,4.8
2016-11-08,16:00,0.4,1,7,56,,,4.6
2016-11-08,17:00,0.5,1,6,62,,,3.3
2016-11-08,18:00,0.4,1,5,65,,,2.7
2016-11-08,19:00,0.4,1,6,59,,,3.2
2016-11-08,20:00,0.4,1,8,52,,,3.7
2016-11-08,21:00,0.5,1,9,46,,,3.5
2016-11-08,22:00,0.6,1,9,42,,,3.0
2016-11-08,23:00,0.5,1,9,38,,,2.1
2016-11-09,00:00,0.5,1,7,42,,,1.8
2016-11-09,01:00,0.5,1,8,34,,,1.8
2016-11-09,02:00,0.5,1,4,55,,,1.9
2016-11-09,03:00,,1,5,46,,,1.7
2016-11-09,04:00,,1,7,37,,,1.5
2016-11-09,05:00,,1,7,36,,,1.5
2016-11-09,06:00,,1,7,36,,,1.4
2016-11-09,07:00,,1,7,35,,,1.5
2016-11-09,08:00,0.5,1,8,37,,,1.5
2016-11-09,09:00,0.6,2,7,44,,,2.3
2016-11-09,10:00,0.5,2,6,44,,,2.7
2016-11-09,12:00,,7,10,48,,,15.5
2016-11-09,13:00,,5,11,45,,,14.5
2016-11-09,14:00,,5,11,44,,,10.4
2016-11-09,15:00,,2,8,52,,,5.2
2016-11-09,16:00,,3,14,38,,,6.8
2016-11-09,17:00,,1,18,30,,,8.4
2016-11-09,18:00,,1,16,29,,,7.3
2016-11-09,19:00,,1,19,26,,,11.2
2016-11-09,20:00,,1,24,21,,,21.9
2016-11-09,21:00,,1,24,21,,,20.2
2016-11-09,22:00,,1,24,22,,,18.2
2016-11-09,23:00,,1,27,19,,,23.5
2016-11-10,00:00,,1,26,23,,,19.6
2016-11-10,01:00,,1,25,27,,,23.6
2016-11-10,02:00,,1,29,23,,,21.3
2016-11-10,03:00,,1,23,31,,,13.6
2016-11-10,04:00,,1,24,28,,,13.1
2016-11-10,05:00,,1,24,32,,,14.1
2016-11-10,06:00,,1,27,30,,,16.5
2016-11-10,07:00,,1,20,32,,,11.4
2016-11-10,08:00,,1,21,24,,,12.7
2016-11-10,09:00,,4,18,23,,,12.5
2016-11-10,10:00,,7,16,25,,,13.6
2016-11-10,16:00,,1,15,28,,,1.4
2016-11-10,17:00,,1,15,32,,,1.5
2016-11-10,18:00,,1,15,33,,,1.5
2016-11-10,19:00,,1,15,31,,,1.4
2016-11-10,20:00,0.7,1,12,36,,,1.5
2016-11-10,21:00,0.6,1,12,35,,,1.7
2016-11-10,22:00,1.0,1,12,32,,,1.5
2016-11-10,23:00,0.8,1,14,25,,,1.1
2016-11-11,00:00,0.8,1,12,25,,,1.3
2016-11-11,01:00,0.7,1,12,24,,,3.0
2016-11-11,02:00,1.2,1,14,22,,,5.0
2016-11-11,03:00,0.7,1,14,21,,,4.4
2016-11-11,04:00,0.8,1,14,21,,,5.5
2016-11-11,05:00,0.9,1,14,27,,,6.5
2016-11-11,06:00,0.8,1,18,21,,,13.3
2016-11-11,07:00,1.2,2,23,13,,,22.6
2016-11-11,08:00,1.5,6,27,11,,,37.3
2016-11-11,09:00,1.0,4,13,25,,,13.7
2016-11-11,10:00,0.7,4,12,34,,,8.5
2016-11-11,11:00,0.5,3,10,37,,,5.0
2016-11-11,12:00,0.7,4,12,25,,,4.1
2016-11-11,13:00,1.1,8,11,13,,,1.4
2016-11-11,14:00,1.1,7,11,11,,,0.5
2016-11-11,15:00,1.4,4,12,13,,,1.6
2016-11-11,16:00,1.3,3,18,13,,,1.5
2016-11-11,17:00,2.2,1,17,21,,,2.0
2016-11-11,18:00,2.0,1,13,34,,,3.0
2016-11-11,19:00,1.7,1,12,33,,,2.3
2016-11-11,20:00,2.1,1,12,33,,,2.3
2016-11-11,21:00,1.9,1,10,36,,,3.3
2016-11-11,22:00,1.5,1,8,41,,,2.6
2016-11-11,23:00,2.0,1,6,48,,,1.9
2016-11-12,00:00,1.1,1,5,50,,,1.7
2016-11-12,01:00,1.0,1,5,51,,,1.9
2016-11-12,02:00,0.9,1,5,50,,,2.1
2016-11-12,03:00,1.0,1,5,49,,,2.0
2016-11-12,04:00,0.9,1,5,49,,,2.0
2016-11-12,05:00,0.9,1,5,49,,,1.9
2016-11-12,06:00,0.9,1,5,49,,,1.9
2016-11-12,07:00,1.8,1,6,45,,,1.8
2016-11-12,08:00,1.1,1,8,44,,,2.2
2016-11-12,09:00,1.1,1,7,51,,,2.8
2016-11-12,10:00,1.2,1,6,56,,,2.9
2016-11-12,11:00,1.1,1,4,58,,,2.1
2016-11-12,12:00,0.9,2,5,60,,,2.0
2016-11-12,13:00,0.8,1,4,59,,,1.9
2016-11-12,14:00,1.1,1,5,54,,,1.7
2016-11-12,15:00,1.0,1,5,55,,,1.7
2016-11-12,16:00,0.9,1,6,54,,,1.7
2016-11-12,17:00,1.1,1,6,49,,,1.6
2016-11-12,18:00,1.2,1,8,43,,,1.4
2016-11-12,19:00,1.3,1,6,51,,,1.6
2016-11-12,20:00,1.1,1,6,48,,,1.5
2016-11-12,21:00,1.1,1,5,56,,,2.0
2016-11-12,22:00,1.5,1,6,52,,,2.5
2016-11-12,23:00,1.0,1,6,54,,,4.9
2016-11-13,00:00,1.2,1,5,59,,,3.0
2016-11-13,01:00,0.9,1,4,61,,,2.4
2016-11-13,02:00,0.8,1,3,61,,,2.3
2016-11-13,03:00,0.8,1,4,62,,,2.3
2016-11-13,04:00,0.9,1,3,61,,,2.1
2016-11-13,05:00,0.9,1,3,64,,,2.2
2016-11-13,06:00,1.1,1,3,62,,,2.5
2016-11-13,07:00,0.8,1,4,64,,,2.9
2016-11-13,08:00,0.8,1,3,62,,,3.0
2016-11-13,09:00,1.3,1,3,61,,,2.8
2016-11-13,10:00,0.8,2,7,58,,,11.5
2016-11-13,11:00,1.2,3,9,57,,,13.0
2016-11-13,12:00,1.7,3,8,61,,,11.8
2016-11-13,13:00,1.9,3,10,71,,,29.3
2016-11-13,14:00,1.9,3,10,58,,,25.6
2016-11-13,15:00,1.2,2,6,61,,,12.8
2016-11-13,16:00,1.1,1,6,60,,,7.3
2016-11-13,17:00,0.7,1,11,54,,,16.2
2016-11-13,18:00,1.0,1,9,55,,,16.3
2016-11-13,19:00,0.7,1,6,59,,,6.0
2016-11-13,20:00,0.7,1,8,56,,,24.1
2016-11-13,21:00,1.2,1,12,52,,,29.8
2016-11-13,22:00,0.9,1,12,53,,,10.6
2016-11-13,23:00,0.6,1,4,64,,,3.7
2016-11-14,00:00,0.7,1,2,66,,,2.7
2016-11-14,01:00,0.6,1,4,62,,,5.1
2016-11-14,02:00,0.7,1,4,63,,,5.1
2016-11-14,03:00,0.6,1,2,67,,,2.6
2016-11-14,04:00,0.5,1,2,65,,,2.4
2016-11-14,05:00,0.6,1,3,62,,,4.5
2016-11-14,06:00,0.6,1,4,60,,,4.7
2016-11-14,07:00,1.3,1,7,57,,,12.1
2016-11-14,08:00,0.8,1,18,45,,,37.0
2016-11-14,09:00,1.0,2,8,55,,,11.5
2016-11-14,10:00,0.9,4,10,55,,,17.2
2016-11-14,11:00,,10,18,52,,,37.1
2016-11-14,12:00,,3,6,65,,,9.4
2016-11-14,13:00,,5,11,63,,,40.1
2016-11-14,14:00,,2,6,68,,,15.2
2016-11-14,15:00,,2,7,64,,,8.7
2016-11-14,16:00,0.8,1,11,60,,,11.8
2016-11-14,17:00,1.7,1,14,58,,,10.3
2016-11-14,18:00,1.3,1,14,54,,,10.9
2016-11-14,19:00,1.1,1,15,45,,,8.9
2016-11-14,20:00,1.4,1,20,36,,,8.8
2016-11-14,21:00,1.8,1,24,33,,,10.7
2016-11-14,22:00,1.5,1,15,43,,,6.0
2016-11-14,23:00,1.3,1,15,44,,,6.6
2016-11-15,00:00,1.2,1,24,35,,,11.3
2016-11-15,01:00,1.2,1,21,37,,,10.4
2016-11-15,02:00,0.9,1,17,43,,,8.5
2016-11-15,03:00,1.1,1,11,47,,,7.0
2016-11-15,04:00,0.9,1,10,50,,,6.1
2016-11-15,05:00,1.2,1,12,43,,,8.7
2016-11-15,06:00,1.7,1,20,31,,,14.7
2016-11-15,07:00,1.8,1,18,32,,,15.7
2016-11-15,08:00,1.5,1,15,33,,,9.2
2016-11-15,09:00,1.3,3,15,34,,,9.5
2016-11-15,10:00,1.4,4,15,33,,,10.1
2016-11-15,11:00,1.5,7,16,31,,,12.0
2016-11-15,12:00,1.5,7,16,30,,,9.7
2016-11-15,13:00,1.4,6,19,29,,,9.4
2016-11-15,14:00,1.4,5,22,26,,,7.6
2016-11-15,15:00,1.1,4,23,24,,,5.8
2016-11-15,16:00,0.9,2,24,25,,,4.4
2016-11-15,17:00,1.0,1,20,33,,,2.9
2016-11-15,18:00,0.7,1,13,40,,,1.7
2016-11-15,19:00,0.7,1,15,32,,,1.4
2016-11-15,20:00,0.8,1,15,27,,,1.2
2016-11-15,21:00,0.8,1,15,25,,,1.2
2016-11-15,22:00,0.8,1,15,24,,,1.2
2016-11-15,23:00,1.0,1,15,23,,,1.1
2016-11-16,00:00,0.7,1,16,21,,,1.1
2016-11-16,01:00,0.6,1,16,19,,,1.0
2016-11-16,02:00,0.7,1,17,17,,,1.0
2016-11-16,03:00,0.8,1,18,15,,,1.0
2016-11-16,04:00,0.7,1,19,13,,,0.5
2016-11-16,05:00,0.7,1,20,11,,,0.5
2016-11-16,06:00,0.7,1,20,11,,,0.5
2016-11-16,07:00,0.7,1,20,11,,,0.5
2016-11-16,08:00,0.7,1,19,13,,,0.5
2016-11-16,09:00,0.5,3,16,15,,,0.5
2016-11-16,10:00,0.8,4,13,23,,,1.3
2016-11-16,11:00,0.9,4,11,26,,,1.4
2016-11-16,12:00,0.8,2,12,25,,,1.4
2016-11-16,13:00,0.7,4,14,16,,,1.2
2016-11-16,14:00,0.6,2,11,20,,,1.1
2016-11-16,15:00,0.5,1,8,30,,,1.4
2016-11-16,16:00,0.2,1,7,36,,,1.5
2016-11-16,17:00,0.8,1,7,38,,,1.5
2016-11-16,18:00,0.4,1,8,37,,,1.4
2016-11-16,19:00,0.4,1,8,34,,,1.4
2016-11-16,20:00,0.5,1,8,31,,,1.3
2016-11-16,21:00,0.5,1,9,30,,,1.3
2016-11-16,22:00,0.4,1,8,29,,,1.2
2016-11-16,23:00,0.4,1,8,27,,,1.1
2016-11-17,00:00,0.4,1,9,25,,,1.0
2016-11-17,01:00,0.5,1,9,24,,,1.0
2016-11-17,02:00,0.5,1,8,28,,,1.2
2016-11-17,03:00,0.7,1,6,33,,,1.2
2016-11-17,04:00,0.6,1,6,38,,,1.3
2016-11-17,05:00,0.3,1,5,39,,,1.4
2016-11-17,06:00,0.3,1,4,44,,,1.4
2016-11-17,07:00,0.3,1,3,51,,,1.5
2016-11-17,08:00,0.2,1,4,50,,,1.6
2016-11-17,09:00,0.1,1,3,49,,,1.5
2016-11-17,10:00,0.3,1,3,50,,,1.6
2016-11-17,11:00,0.3,1,4,51,,,1.8
2016-11-17,12:00,0.3,1,4,48,,,2.4
2016-11-17,13:00,0.5,1,6,45,,,2.0
2016-11-17,14:00,0.3,1,5,50,,,1.6
2016-11-17,15:00,0.3,1,4,58,,,1.7
2016-11-17,16:00,0.2,1,4,60,,,1.7
2016-11-17,17:00,0.2,1,5,53,,,1.7
2016-11-17,18:00,0.3,1,4,62,,,1.7
2016-11-17,19:00,0.4,1,4,63,,,1.8
2016-11-17,20:00,0.4,1,6,53,,,2.2
2016-11-17,21:00,0.5,1,7,48,,,2.9
2016-11-17,22:00,0.3,1,8,44,,,2.8
2016-11-17,23:00,0.4,1,7,42,,,2.4
2016-11-18,00:00,0.5,1,6,47,,,2.9
2016-11-18,01:00,0.3,1,7,46,,,3.0
2016-11-18,02:00,0.3,1,6,47,,,2.3
2016-11-18,03:00,0.5,1,5,54,,,2.5
2016-11-18,04:00,0.2,1,6,41,,,1.8
2016-11-18,05:00,0.3,1,6,41,,,1.7
2016-11-18,06:00,0.5,1,7,40,,,2.5
2016-11-18,07:00,,1,7,42,,,2.6
2016-11-18,08:00,,1,6,47,,,2.8
2016-11-18,09:00,,1,7,48,,,3.0
2016-11-18,10:00,,1,6,52,,,2.9
2016-11-18,11:00,,1,6,58,,,3.1
2016-11-18,12:00,0.2,2,6,61,,,3.4
2016-11-18,13:00,0.2,2,6,60,,,3.7
2016-11-18,14:00,0.4,1,6,56,,,4.0
2016-11-18,15:00,0.3,1,5,65,,,3.5
2016-11-18,16:00,0.2,1,4,65,,,2.1
2016-11-18,17:00,0.2,1,4,63,,,1.8
2016-11-18,18:00,0.3,1,3,71,,,1.9
2016-11-18,19:00,0.3,1,3,82,,,2.1
2016-11-18,20:00,0.2,1,2,89,,,2.1
2016-11-18,21:00,0.2,1,2,91,,,2.4
2016-11-18,22:00,0.3,1,3,82,,,3.5
2016-11-18,23:00,0.2,1,3,81,,,2.9
2016-11-19,00:00,0.2,1,3,80,,,2.2
2016-11-19,01:00,0.2,1,3,74,,,2.3
2016-11-19,02:00,0.2,1,8,64,,,7.5
2016-11-19,03:00,0.3,1,5,69,,,4.4
2016-11-19,04:00,0.3,1,5,70,,,4.7
2016-11-19,05:00,0.3,1,6,67,,,5.6
2016-11-19,06:00,0.2,1,4,62,,,2.9
2016-11-19,07:00,0.3,1,4,64,,,4.9
2016-11-19,08:00,0.6,1,4,67,,,7.3
2016-11-19,09:00,0.6,1,8,67,,,10.6
2016-11-19,10:00,0.6,1,5,72,,,7.7
2016-11-19,11:00,0.6,1,5,75,,,5.2
2016-11-19,12:00,0.4,1,5,73,,,4.8
2016-11-19,13:00,0.7,1,5,74,,,4.7
2016-11-19,14:00,0.5,1,3,82,,,2.4
2016-11-19,15:00,0.3,1,4,76,,,2.8
2016-11-19,16:00,0.3,1,7,78,,,4.0
2016-11-19,17:00,0.5,1,5,75,,,3.5
2016-11-19,18:00,0.4,1,4,65,,,2.1
2016-11-19,19:00,0.7,1,3,68,,,1.9
2016-11-19,20:00,0.3,1,3,68,,,1.9
2016-11-19,21:00,0.4,1,4,67,,,1.8
2016-11-19,22:00,0.4,1,3,69,,,1.8
2016-11-19,23:00,0.3,1,3,64,,,1.8
2016-11-20,00:00,0.4,1,3,62,,,1.7
2016-11-20,01:00,0.4,1,4,62,,,2.6
2016-11-20,02:00,0.3,1,5,60,,,3.7
2016-11-20,03:00,0.3,1,4,56,,,2.5
2016-11-20,04:00,0.3,1,3,56,,,2.0
2016-11-20,05:00,0.5,1,5,53,,,6.1
2016-11-20,06:00,0.6,1,5,56,,,4.7
2016-11-20,07:00,0.5,1,9,49,,,13.1
2016-11-20,08:00,1.2,1,12,44,,,15.0
2016-11-20,09:00,0.6,1,10,49,,,11.0
2016-11-20,10:00,0.7,2,8,51,,,7.5
2016-11-20,11:00,0.5,2,9,47,,,9.4
2016-11-20,12:00,0.6,3,8,49,,,9.5
2016-11-20,13:00,0.7,3,8,50,,,8.9
2016-11-20,14:00,0.9,3,8,50,,,10.8
2016-11-20,15:00,0.7,2,10,47,,,11.1
2016-11-20,16:00,0.9,2,13,44,,,11.5
2016-11-20,17:00,1.3,1,12,43,,,11.7
2016-11-20,18:00,0.7,1,10,44,,,4.1
2016-11-20,19:00,0.7,1,11,42,,,5.7
2016-11-20,20:00,0.7,1,12,43,,,7.5
2016-11-20,21:00,0.6,1,13,43,,,10.0
2016-11-20,22:00,1.2,1,16,33,,,13.3
2016-11-20,23:00,1.3,1,13,33,,,9.0
2016-11-21,00:00,0.8,1,17,28,,,12.0
2016-11-21,01:00,1.3,1,21,24,,,17.8
2016-11-21,02:00,1.4,1,15,31,,,12.3
2016-11-21,03:00,1.0,1,7,45,,,4.7
2016-11-21,04:00,0.7,1,6,46,,,4.6
2016-11-21,05:00,0.8,1,7,39,,,4.0
2016-11-21,06:00,0.6,1,12,31,,,6.2
2016-11-21,07:00,0.6,1,9,35,,,5.0
2016-11-21,08:00,0.6,1,10,36,,,4.7
2016-11-21,09:00,0.6,1,8,37,,,4.3
2016-11-21,10:00,1.0,2,7,39,,,3.8
2016-11-21,11:00,0.6,3,7,39,,,4.2
2016-11-21,12:00,0.7,3,9,37,,,5.2
2016-11-21,13:00,1.3,2,9,39,,,4.5
2016-11-21,14:00,0.7,2,9,42,,,4.0
2016-11-21,15:00,0.8,2,9,45,,,3.2
2016-11-21,16:00,0.7,1,9,43,,,2.2
2016-11-21,17:00,0.8,1,10,42,,,1.7
2016-11-21,18:00,0.8,1,13,36,,,2.3
2016-11-21,19:00,0.8,1,12,36,,,3.2
2016-11-21,20:00,1.1,1,12,35,,,4.3
2016-11-21,21:00,0.9,1,11,36,,,4.1
2016-11-21,22:00,1.0,1,12,35,,,4.5
2016-11-21,23:00,1.2,1,14,33,,,6.5
2016-11-22,00:00,1.4,1,14,31,,,6.3
2016-11-22,01:00,1.0,1,12,33,,,4.5
2016-11-22,02:00,1.0,1,11,33,,,4.6
2016-11-22,03:00,,1,11,32,,,5.0
2016-11-22,04:00,,1,15,28,,,8.9
2016-11-22,05:00,,1,17,25,,,14.8
