Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,19:00,,73,63,,,,
2016-11-03,20:00,,52,55,,,,
2016-11-03,21:00,,36,45,,,,
2016-11-03,22:00,,28,42,,,,
2016-11-03,23:00,,21,35,,,,
2016-11-04,00:00,,8,28,,,,
2016-11-04,01:00,,12,24,,,,
2016-11-04,02:00,,15,27,,,,
2016-11-04,03:00,,8,24,,,,
2016-11-04,04:00,,5,21,,,,
2016-11-04,05:00,,12,24,,,,
2016-11-04,06:00,,15,26,,,,
2016-11-04,07:00,,16,28,,,,
2016-11-04,08:00,,56,40,,,,
2016-11-04,09:00,,52,38,,,,
2016-11-04,10:00,,44,36,,,,
2016-11-04,11:00,,34,32,,,,
2016-11-04,12:00,,60,42,,,,
2016-11-04,13:00,,53,44,,,,
2016-11-04,14:00,,50,40,,,,
2016-11-04,15:00,,22,32,,,,
2016-11-04,16:00,,35,40,,,,
2016-11-04,17:00,,24,41,,,,
2016-11-04,18:00,,21,39,,,,
2016-11-04,19:00,,20,42,,,,
2016-11-04,20:00,,14,33,,,,
2016-11-04,21:00,,14,34,,,,
2016-11-04,22:00,,8,28,,,,
2016-11-04,23:00,,12,30,,,,
2016-11-05,00:00,,23,35,,,,
2016-11-05,01:00,,6,25,,,,
2016-11-05,02:00,,9,24,,,,
2016-11-05,03:00,,4,23,,,,
2016-11-05,04:00,,5,22,,,,
2016-11-05,05:00,,10,26,,,,
2016-11-05,06:00,,6,25,,,,
2016-11-05,07:00,,7,23,,,,
2016-11-05,08:00,,8,24,,,,
2016-11-05,09:00,,7,22,,,,
2016-11-05,10:00,,9,23,,,,
2016-11-05,11:00,,12,24,,,,
2016-11-05,12:00,,21,30,,,,
2016-11-05,13:00,,17,30,,,,
2016-11-05,14:00,,24,35,,,,
2016-11-05,15:00,,68,52,,,,
2016-11-05,16:00,,68,63,,,,
2016-11-05,17:00,,44,53,,,,
2016-11-05,18:00,,51,54,,,,
2016-11-05,19:00,,33,44,,,,
2016-11-05,20:00,,16,37,,,,
2016-11-05,21:00,,31,41,,,,
2016-11-05,22:00,,34,41,,,,
2016-11-05,23:00,,41,39,,,,
2016-11-06,00:00,,52,46,,,,
2016-11-06,01:00,,18,30,,,,
2016-11-06,02:00,,17,28,,,,
2016-11-06,03:00,,4,19,,,,
2016-11-06,04:00,,10,22,,,,
2016-11-06,05:00,,6,21,,,,
2016-11-06,06:00,,18,28,,,,
2016-11-06,07:00,,19,31,,,,
2016-11-06,08:00,,12,24,,,,
2016-11-06,09:00,,19,27,,,,
2016-11-06,10:00,,31,28,,,,
2016-11-06,11:00,,37,35,,,,
2016-11-06,12:00,,29,30,,,,
2016-11-06,13:00,,13,23,,,,
2016-11-06,14:00,,20,30,,,,
2016-11-06,15:00,,21,32,,,,
2016-11-06,16:00,,41,46,,,,
2016-11-06,17:00,,31,41,,,,
2016-11-06,18:00,,47,52,,,,
2016-11-06,19:00,,63,64,,,,
2016-11-06,20:00,,43,54,,,,
2016-11-06,21:00,,14,36,,,,
2016-11-06,22:00,,23,39,,,,
2016-11-06,23:00,,11,31,,,,
2016-11-07,00:00,,12,28,,,,
2016-11-07,01:00,,9,25,,,,
2016-11-07,02:00,,2,15,,,,
2016-11-07,03:00,,1,14,,,,
2016-11-07,04:00,,2,14,,,,
2016-11-07,05:00,,7,17,,,,
2016-11-07,06:00,,14,24,,,,
2016-11-07,07:00,,87,49,,,,
2016-11-07,08:00,,86,51,,,,
2016-11-07,09:00,,74,50,,,,
2016-11-07,10:00,,96,50,,,,
2016-11-07,11:00,,83,47,,,,
2016-11-07,12:00,,88,44,,,,
2016-11-07,13:00,,85,46,,,,
2016-11-07,14:00,,97,51,,,,
2016-11-07,15:00,,71,44,,,,
2016-11-07,16:00,,70,48,,,,
2016-11-07,17:00,,133,81,,,,
2016-11-07,18:00,,106,53,,,,
2016-11-07,19:00,,67,43,,,,
2016-11-07,20:00,,44,40,,,,
2016-11-07,21:00,,38,37,,,,
2016-11-07,22:00,,39,38,,,,
2016-11-07,23:00,,46,36,,,,
2016-11-08,00:00,,13,30,,,,
2016-11-08,01:00,,8,24,,,,
2016-11-08,02:00,,5,21,,,,
2016-11-08,03:00,,3,18,,,,
2016-11-08,04:00,,4,19,,,,
2016-11-08,05:00,,8,18,,,,
2016-11-08,06:00,,17,22,,,,
2016-11-08,07:00,,36,32,,,,
2016-11-08,08:00,,52,42,,,,
2016-11-08,09:00,,30,35,,,,
2016-11-08,10:00,,26,31,,,,
2016-11-08,11:00,,28,32,,,,
2016-11-08,12:00,,39,41,,,,
2016-11-08,13:00,,39,38,,,,
2016-11-08,14:00,,64,47,,,,
2016-11-08,15:00,,59,50,,,,
2016-11-08,16:00,,68,40,,,,
2016-11-08,17:00,,55,37,,,,
2016-11-08,18:00,,77,51,,,,
2016-11-08,19:00,,52,47,,,,
2016-11-08,20:00,,62,47,,,,
2016-11-08,21:00,,34,41,,,,
2016-11-08,22:00,,34,42,,,,
2016-11-08,23:00,,42,43,,,,
2016-11-09,00:00,,30,31,,,,
2016-11-09,01:00,,17,28,,,,
2016-11-09,02:00,,10,28,,,,
2016-11-09,03:00,,13,31,,,,
2016-11-09,04:00,,25,30,,,,
2016-11-09,05:00,,17,30,,,,
2016-11-09,06:00,,33,35,,,,
2016-11-09,07:00,,62,38,,,,
2016-11-09,08:00,,57,41,,,,
2016-11-09,09:00,,52,42,,,,
2016-11-09,10:00,,34,32,,,,
2016-11-09,11:00,,27,26,,,,
2016-11-09,12:00,,66,58,,,,
2016-11-09,13:00,,40,39,,,,
2016-11-09,14:00,,46,43,,,,
2016-11-09,15:00,,52,53,,,,
2016-11-09,16:00,,52,57,,,,
2016-11-09,17:00,,132,79,,,,
2016-11-09,18:00,,147,85,,,,
2016-11-09,19:00,,74,65,,,,
2016-11-09,20:00,,59,61,,,,
2016-11-09,21:00,,34,50,,,,
2016-11-09,22:00,,17,40,,,,
2016-11-09,23:00,,21,38,,,,
2016-11-10,00:00,,14,32,,,,
2016-11-10,01:00,,10,29,,,,
2016-11-10,02:00,,13,26,,,,
2016-11-10,03:00,,4,16,,,,
2016-11-10,04:00,,6,14,,,,
2016-11-10,05:00,,14,21,,,,
2016-11-10,06:00,,34,34,,,,
2016-11-10,07:00,,85,56,,,,
2016-11-10,08:00,,148,71,,,,
2016-11-10,09:00,,153,73,,,,
2016-11-10,10:00,,154,77,,,,
