Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,19:00,,73,63,,,,
2016-11-03,20:00,,52,55,,,,
2016-11-03,21:00,,36,45,,,,
2016-11-03,22:00,,28,42,,,,
2016-11-03,23:00,,21,35,,,,
2016-11-04,00:00,,8,28,,,,
2016-11-04,01:00,,12,24,,,,
2016-11-04,02:00,,15,27,,,,
2016-11-04,03:00,,8,24,,,,
2016-11-04,04:00,,5,21,,,,
2016-11-04,05:00,,12,24,,,,
2016-11-04,06:00,,15,26,,,,
2016-11-04,07:00,,16,28,,,,
2016-11-04,08:00,,56,40,,,,
2016-11-04,09:00,,52,38,,,,
2016-11-04,10:00,,44,36,,,,
2016-11-04,11:00,,34,32,,,,
2016-11-04,12:00,,60,42,,,,
2016-11-04,13:00,,53,44,,,,
2016-11-04,14:00,,50,40,,,,
2016-11-04,15:00,,22,32,,,,
2016-11-04,16:00,,35,40,,,,
2016-11-04,17:00,,24,41,,,,
2016-11-04,18:00,,21,39,,,,
2016-11-04,19:00,,20,42,,,,
2016-11-04,20:00,,14,33,,,,
2016-11-04,21:00,,14,34,,,,
2016-11-04,22:00,,8,28,,,,
2016-11-04,23:00,,12,30,,,,
2016-11-05,00:00,,23,35,,,,
2016-11-05,01:00,,6,25,,,,
2016-11-05,02:00,,9,24,,,,
2016-11-05,03:00,,4,23,,,,
2016-11-05,04:00,,5,22,,,,
2016-11-05,05:00,,10,26,,,,
2016-11-05,06:00,,6,25,,,,
2016-11-05,07:00,,7,23,,,,
2016-11-05,08:00,,8,24,,,,
2016-11-05,09:00,,7,22,,,,
2016-11-05,10:00,,9,23,,,,
2016-11-05,11:00,,12,24,,,,
2016-11-05,12:00,,21,30,,,,
2016-11-05,13:00,,17,30,,,,
2016-11-05,14:00,,24,35,,,,
2016-11-05,15:00,,68,52,,,,
2016-11-05,16:00,,68,63,,,,
2016-11-05,17:00,,44,53,,,,
2016-11-05,18:00,,51,54,,,,
2016-11-05,19:00,,33,44,,,,
2016-11-05,20:00,,16,37,,,,
2016-11-05,21:00,,31,41,,,,
2016-11-05,22:00,,34,41,,,,
2016-11-05,23:00,,41,39,,,,
2016-11-06,00:00,,52,46,,,,
2016-11-06,01:00,,18,30,,,,
2016-11-06,02:00,,17,28,,,,
2016-11-06,03:00,,4,19,,,,
2016-11-06,04:00,,10,22,,,,
2016-11-06,05:00,,6,21,,,,
2016-11-06,06:00,,18,28,,,,
2016-11-06,07:00,,19,31,,,,
2016-11-06,08:00,,12,24,,,,
2016-11-06,09:00,,19,27,,,,
2016-11-06,10:00,,31,28,,,,
2016-11-06,11:00,,37,35,,,,
2016-11-06,12:00,,29,30,,,,
2016-11-06,13:00,,13,23,,,,
2016-11-06,14:00,,20,30,,,,
2016-11-06,15:00,,21,32,,,,
2016-11-06,16:00,,41,46,,,,
2016-11-06,17:00,,31,41,,,,
2016-11-06,18:00,,47,52,,,,
2016-11-06,19:00,,63,64,,,,
2016-11-06,20:00,,43,54,,,,
2016-11-06,21:00,,14,36,,,,
2016-11-06,22:00,,23,39,,,,
2016-11-06,23:00,,11,31,,,,
2016-11-07,00:00,,12,28,,,,
2016-11-07,01:00,,9,25,,,,
2016-11-07,02:00,,2,15,,,,
2016-11-07,03:00,,1,14,,,,
2016-11-07,04:00,,2,14,,,,
2016-11-07,05:00,,7,17,,,,
2016-11-07,06:00,,14,24,,,,
2016-11-07,07:00,,87,49,,,,
2016-11-07,08:00,,86,51,,,,
2016-11-07,09:00,,74,50,,,,
2016-11-07,10:00,,96,50,,,,
2016-11-07,11:00,,83,47,,,,
2016-11-07,12:00,,88,44,,,,
2016-11-07,13:00,,85,46,,,,
2016-11-07,14:00,,97,51,,,,
2016-11-07,15:00,,71,44,,,,
2016-11-07,16:00,,70,48,,,,
2016-11-07,17:00,,133,81,,,,
2016-11-07,18:00,,106,53,,,,
2016-11-07,19:00,,67,43,,,,
2016-11-07,20:00,,44,40,,,,
2016-11-07,21:00,,38,37,,,,
2016-11-07,22:00,,39,38,,,,
2016-11-07,23:00,,46,36,,,,
2016-11-08,00:00,,13,30,,,,
2016-11-08,01:00,,8,24,,,,
2016-11-08,02:00,,5,21,,,,
2016-11-08,03:00,,3,18,,,,
2016-11-08,04:00,,4,19,,,,
2016-11-08,05:00,,8,18,,,,
2016-11-08,06:00,,17,22,,,,
2016-11-08,07:00,,36,32,,,,
2016-11-08,08:00,,52,42,,,,
2016-11-08,09:00,,30,35,,,,
2016-11-08,10:00,,26,31,,,,
2016-11-08,11:00,,28,32,,,,
2016-11-08,12:00,,39,41,,,,
2016-11-08,13:00,,39,38,,,,
2016-11-08,14:00,,64,47,,,,
2016-11-08,15:00,,59,50,,,,
2016-11-08,16:00,,68,40,,,,
2016-11-08,17:00,,55,37,,,,
2016-11-08,18:00,,77,51,,,,
2016-11-08,19:00,,52,47,,,,
2016-11-08,20:00,,62,47,,,,
2016-11-08,21:00,,34,41,,,,
2016-11-08,22:00,,34,42,,,,
2016-11-08,23:00,,42,43,,,,
2016-11-09,00:00,,30,31,,,,
2016-11-09,01:00,,17,28,,,,
2016-11-09,02:00,,10,28,,,,
2016-11-09,03:00,,13,31,,,,
2016-11-09,04:00,,25,30,,,,
2016-11-09,05:00,,17,30,,,,
2016-11-09,06:00,,33,35,,,,
2016-11-09,07:00,,62,38,,,,
2016-11-09,08:00,,57,41,,,,
2016-11-09,09:00,,52,42,,,,
2016-11-09,10:00,,34,32,,,,
2016-11-09,11:00,,27,26,,,,
2016-11-09,12:00,,66,58,,,,
2016-11-09,13:00,,40,39,,,,
2016-11-09,14:00,,46,43,,,,
2016-11-09,15:00,,52,53,,,,
2016-11-09,16:00,,52,57,,,,
2016-11-09,17:00,,132,79,,,,
2016-11-09,18:00,,147,85,,,,
2016-11-09,19:00,,74,65,,,,
2016-11-09,20:00,,59,61,,,,
2016-11-09,21:00,,34,50,,,,
2016-11-09,22:00,,17,40,,,,
2016-11-09,23:00,,21,38,,,,
2016-11-10,00:00,,14,32,,,,
2016-11-10,01:00,,10,29,,,,
2016-11-10,02:00,,13,26,,,,
2016-11-10,03:00,,4,16,,,,
2016-11-10,04:00,,6,14,,,,
2016-11-10,05:00,,14,21,,,,
2016-11-10,06:00,,34,34,,,,
2016-11-10,07:00,,85,56,,,,
2016-11-10,08:00,,148,71,,,,
2016-11-10,09:00,,153,73,,,,
2016-11-10,10:00,,154,77,,,,
2016-11-10,11:00,,148,58,,,,
2016-11-10,12:00,,127,55,,,,
2016-11-10,13:00,,92,45,,,,
2016-11-10,14:00,,137,57,,,,
2016-11-10,15:00,,89,55,,,,
2016-11-10,16:00,,113,62,,,,
2016-11-10,17:00,,115,66,,,,
2016-11-10,18:00,,102,70,,,,
2016-11-10,19:00,,146,69,,,,
2016-11-10,20:00,,96,64,,,,
2016-11-10,21:00,,71,54,,,,
2016-11-10,22:00,,61,50,,,,
2016-11-10,23:00,,26,41,,,,
2016-11-11,00:00,,27,37,,,,
2016-11-11,01:00,,16,32,,,,
2016-11-11,02:00,,13,24,,,,
2016-11-11,03:00,,7,22,,,,
2016-11-11,04:00,,16,23,,,,
2016-11-11,05:00,,26,24,,,,
2016-11-11,06:00,,35,29,,,,
2016-11-11,07:00,,81,42,,,,
2016-11-11,08:00,,125,53,,,,
2016-11-11,09:00,,128,54,,,,
2016-11-11,10:00,,94,47,,,,
2016-11-11,11:00,,105,51,,,,
2016-11-11,12:00,,84,42,,,,
2016-11-11,13:00,,99,55,,,,
2016-11-11,14:00,,84,52,,,,
2016-11-11,15:00,,85,62,,,,
2016-11-11,16:00,,81,51,,,,
2016-11-11,17:00,,102,62,,,,
2016-11-11,18:00,,87,64,,,,
2016-11-11,19:00,,61,51,,,,
2016-11-11,20:00,,45,44,,,,
2016-11-11,21:00,,50,40,,,,
2016-11-11,22:00,,34,36,,,,
2016-11-11,23:00,,43,42,,,,
2016-11-12,00:00,,38,42,,,,
2016-11-12,01:00,,27,34,,,,
2016-11-12,02:00,,18,33,,,,
2016-11-12,03:00,,20,30,,,,
2016-11-12,04:00,,10,27,,,,
2016-11-12,05:00,,21,28,,,,
2016-11-12,06:00,,29,28,,,,
2016-11-12,07:00,,29,30,,,,
2016-11-12,08:00,,32,32,,,,
2016-11-12,09:00,,58,36,,,,
2016-11-12,10:00,,82,42,,,,
2016-11-12,11:00,,94,46,,,,
2016-11-12,12:00,,89,45,,,,
2016-11-12,13:00,,71,45,,,,
2016-11-12,14:00,,78,54,,,,
2016-11-12,15:00,,85,57,,,,
2016-11-12,16:00,,98,63,,,,
2016-11-12,17:00,,84,63,,,,
2016-11-12,18:00,,68,52,,,,
2016-11-12,19:00,,75,54,,,,
2016-11-12,20:00,,58,47,,,,
2016-11-12,21:00,,38,38,,,,
2016-11-12,22:00,,33,33,,,,
2016-11-12,23:00,,26,30,,,,
2016-11-13,00:00,,26,36,,,,
2016-11-13,01:00,,48,49,,,,
2016-11-13,02:00,,26,31,,,,
2016-11-13,03:00,,15,26,,,,
2016-11-13,04:00,,13,24,,,,
2016-11-13,05:00,,16,29,,,,
2016-11-13,06:00,,14,29,,,,
2016-11-13,07:00,,15,28,,,,
2016-11-13,08:00,,21,31,,,,
2016-11-13,09:00,,28,30,,,,
2016-11-13,10:00,,42,32,,,,
2016-11-13,11:00,,42,34,,,,
2016-11-13,12:00,,33,34,,,,
2016-11-13,13:00,,37,38,,,,
2016-11-13,14:00,,35,38,,,,
2016-11-13,15:00,,49,46,,,,
2016-11-13,16:00,,46,49,,,,
2016-11-13,17:00,,55,57,,,,
2016-11-13,18:00,,76,64,,,,
2016-11-13,19:00,,84,62,,,,
2016-11-13,20:00,,84,67,,,,
2016-11-13,21:00,,59,63,,,,
2016-11-13,22:00,,69,62,,,,
2016-11-13,23:00,,72,58,,,,
2016-11-14,00:00,,37,55,,,,
2016-11-14,01:00,,29,51,,,,
2016-11-14,02:00,,26,47,,,,
2016-11-14,03:00,,28,45,,,,
2016-11-14,04:00,,53,40,,,,
2016-11-14,05:00,,86,44,,,,
2016-11-14,06:00,,149,56,,,,
2016-11-14,07:00,,217,69,,,,
2016-11-14,08:00,,205,71,,,,
2016-11-14,09:00,,210,73,,,,
2016-11-14,10:00,,129,59,,,,
2016-11-14,11:00,,118,60,,,,
2016-11-14,12:00,,121,57,,,,
2016-11-14,13:00,,71,53,,,,
2016-11-14,14:00,,50,51,,,,
2016-11-14,15:00,,62,67,,,,
2016-11-14,16:00,,60,71,,,,
2016-11-14,17:00,,174,94,,,,
2016-11-14,18:00,,216,97,,,,
2016-11-14,19:00,,171,89,,,,
2016-11-14,20:00,,111,83,,,,
2016-11-14,21:00,,22,56,,,,
2016-11-14,22:00,,6,35,,,,
2016-11-14,23:00,,3,21,,,,
2016-11-15,00:00,,3,17,,,,
2016-11-15,01:00,,2,17,,,,
2016-11-15,02:00,,1,16,,,,
2016-11-15,03:00,,1,14,,,,
2016-11-15,04:00,,2,14,,,,
2016-11-15,05:00,,5,17,,,,
2016-11-15,06:00,,6,19,,,,
2016-11-15,07:00,,12,24,,,,
2016-11-15,08:00,,30,40,,,,
2016-11-15,09:00,,35,51,,,,
2016-11-15,10:00,,26,40,,,,
2016-11-15,11:00,,48,44,,,,
2016-11-15,12:00,,86,61,,,,
2016-11-15,13:00,,89,53,,,,
2016-11-15,14:00,,94,65,,,,
2016-11-15,15:00,,118,71,,,,
2016-11-15,16:00,,98,67,,,,
2016-11-15,17:00,,108,66,,,,
2016-11-15,18:00,,79,53,,,,
2016-11-15,19:00,,96,57,,,,
2016-11-15,20:00,,71,45,,,,
2016-11-15,21:00,,47,39,,,,
2016-11-15,22:00,,34,36,,,,
2016-11-15,23:00,,35,33,,,,
2016-11-16,00:00,,28,33,,,,
2016-11-16,01:00,,12,28,,,,
2016-11-16,02:00,,13,27,,,,
2016-11-16,03:00,,16,27,,,,
2016-11-16,04:00,,20,28,,,,
2016-11-16,05:00,,21,29,,,,
2016-11-16,06:00,,26,28,,,,
2016-11-16,07:00,,30,29,,,,
2016-11-16,08:00,,28,28,,,,
2016-11-16,09:00,,18,23,,,,
2016-11-16,10:00,,20,22,,,,
2016-11-16,11:00,,21,20,,,,
2016-11-16,12:00,,22,21,,,,
2016-11-16,13:00,,19,20,,,,
2016-11-16,14:00,,17,22,,,,
2016-11-16,15:00,,25,24,,,,
2016-11-16,16:00,,24,27,,,,
2016-11-16,17:00,,49,33,,,,
2016-11-16,18:00,,28,32,,,,
2016-11-16,19:00,,23,31,,,,
2016-11-16,20:00,,27,31,,,,
2016-11-16,21:00,,57,36,,,,
2016-11-16,22:00,,45,31,,,,
2016-11-16,23:00,,29,26,,,,
2016-11-17,00:00,,18,23,,,,
2016-11-17,01:00,,6,17,,,,
2016-11-17,02:00,,4,18,,,,
2016-11-17,03:00,,8,18,,,,
2016-11-17,04:00,,7,18,,,,
2016-11-17,05:00,,19,20,,,,
2016-11-17,06:00,,35,32,,,,
2016-11-17,07:00,,91,52,,,,
2016-11-17,08:00,,52,47,,,,
2016-11-17,09:00,,35,43,,,,
2016-11-17,10:00,,24,35,,,,
2016-11-17,11:00,,29,34,,,,
2016-11-17,12:00,,57,42,,,,
2016-11-17,13:00,,57,47,,,,
2016-11-17,14:00,,69,55,,,,
2016-11-17,15:00,,88,63,,,,
2016-11-17,16:00,,52,57,,,,
2016-11-17,17:00,,32,43,,,,
2016-11-17,18:00,,18,31,,,,
2016-11-17,19:00,,7,21,,,,
2016-11-17,20:00,,9,23,,,,
2016-11-17,21:00,,3,13,,,,
2016-11-17,22:00,,2,11,,,,
2016-11-17,23:00,,2,9,,,,
2016-11-18,00:00,,1,7,,,,
2016-11-18,01:00,,1,6,,,,
2016-11-18,02:00,,2,7,,,,
2016-11-18,03:00,,1,8,,,,
2016-11-18,04:00,,2,9,,,,
2016-11-18,05:00,,2,8,,,,
2016-11-18,06:00,,4,10,,,,
2016-11-18,07:00,,10,15,,,,
2016-11-18,08:00,,13,25,,,,
2016-11-18,09:00,,18,27,,,,
2016-11-18,10:00,,17,25,,,,
2016-11-18,11:00,,53,40,,,,
2016-11-18,12:00,,30,33,,,,
2016-11-18,13:00,,15,30,,,,
2016-11-18,14:00,,24,37,,,,
2016-11-18,15:00,,24,35,,,,
2016-11-18,16:00,,45,50,,,,
2016-11-18,17:00,,29,41,,,,
2016-11-18,18:00,,28,41,,,,
2016-11-18,19:00,,37,50,,,,
2016-11-18,20:00,,12,30,,,,
2016-11-18,21:00,,8,24,,,,
2016-11-18,22:00,,11,28,,,,
2016-11-18,23:00,,10,26,,,,
2016-11-19,00:00,,9,20,,,,
2016-11-19,01:00,,5,16,,,,
2016-11-19,02:00,,3,14,,,,
2016-11-19,03:00,,2,13,,,,
2016-11-19,04:00,,2,12,,,,
2016-11-19,05:00,,3,12,,,,
2016-11-19,06:00,,4,15,,,,
2016-11-19,07:00,,4,14,,,,
2016-11-19,08:00,,7,26,,,,
2016-11-19,09:00,,18,39,,,,
2016-11-19,10:00,,7,26,,,,
2016-11-19,11:00,,5,20,,,,
2016-11-19,12:00,,9,24,,,,
2016-11-19,13:00,,7,23,,,,
2016-11-19,14:00,,14,30,,,,
2016-11-19,15:00,,22,38,,,,
2016-11-19,16:00,,19,39,,,,
2016-11-19,17:00,,46,55,,,,
2016-11-19,18:00,,27,45,,,,
2016-11-19,19:00,,45,51,,,,
2016-11-19,20:00,,19,37,,,,
2016-11-19,21:00,,7,24,,,,
2016-11-19,22:00,,9,26,,,,
2016-11-19,23:00,,9,24,,,,
2016-11-20,00:00,,4,18,,,,
2016-11-20,01:00,,3,14,,,,
2016-11-20,02:00,,2,11,,,,
2016-11-20,03:00,,2,13,,,,
2016-11-20,04:00,,3,15,,,,
2016-11-20,05:00,,6,17,,,,
2016-11-20,06:00,,5,17,,,,
2016-11-20,07:00,,6,20,,,,
2016-11-20,08:00,,5,18,,,,
2016-11-20,09:00,,8,19,,,,
2016-11-20,10:00,,11,20,,,,
2016-11-20,11:00,,9,19,,,,
2016-11-20,12:00,,8,19,,,,
2016-11-20,13:00,,10,24,,,,
2016-11-20,14:00,,7,22,,,,
2016-11-20,15:00,,3,10,,,,
2016-11-20,16:00,,2,9,,,,
2016-11-20,17:00,,3,10,,,,
2016-11-20,18:00,,4,12,,,,
2016-11-20,19:00,,4,15,,,,
2016-11-20,20:00,,3,17,,,,
2016-11-20,21:00,,2,16,,,,
2016-11-20,22:00,,4,19,,,,
2016-11-20,23:00,,1,11,,,,
2016-11-21,00:00,,2,10,,,,
2016-11-21,01:00,,1,9,,,,
2016-11-21,02:00,,1,12,,,,
2016-11-21,03:00,,1,11,,,,
2016-11-21,04:00,,12,27,,,,
2016-11-21,05:00,,45,42,,,,
2016-11-21,06:00,,21,34,,,,
2016-11-21,07:00,,195,77,,,,
2016-11-21,08:00,,378,105,,,,
2016-11-21,09:00,,381,108,,,,
2016-11-21,10:00,,334,106,,,,
2016-11-21,11:00,,165,76,,,,
2016-11-21,12:00,,88,58,,,,
2016-11-21,13:00,,164,73,,,,
2016-11-21,14:00,,131,78,,,,
2016-11-21,15:00,,133,79,,,,
2016-11-21,16:00,,132,83,,,,
2016-11-21,17:00,,103,75,,,,
2016-11-21,18:00,,41,54,,,,
2016-11-21,19:00,,36,51,,,,
2016-11-21,20:00,,69,61,,,,
2016-11-21,21:00,,77,63,,,,
2016-11-21,22:00,,109,63,,,,
2016-11-21,23:00,,40,46,,,,
2016-11-22,00:00,,77,56,,,,
2016-11-22,01:00,,99,50,,,,
2016-11-22,02:00,,53,42,,,,
2016-11-22,03:00,,41,43,,,,
2016-11-22,04:00,,37,34,,,,
2016-11-22,05:00,,70,36,,,,
