Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-14,18:00,,15,71,3,,,
2016-11-14,19:00,,18,67,3,,,
2016-11-14,20:00,,11,59,5,,,
2016-11-14,21:00,,12,56,3,,,
2016-11-14,22:00,,5,50,6,,,
2016-11-14,23:00,,2,43,9,,,
2016-11-15,,,,,,25,,
2016-11-15,00:00,,2,41,8,,,
2016-11-15,01:00,,4,42,6,,,
2016-11-15,02:00,,1,33,16,,,
2016-11-15,03:00,,1,32,16,,,
2016-11-15,04:00,,1,31,13,,,
2016-11-15,05:00,,1,31,15,,,
2016-11-15,06:00,,1,32,13,,,
2016-11-15,07:00,,2,37,8,,,
2016-11-15,08:00,,10,44,4,,,
2016-11-15,09:00,,15,42,8,,,
2016-11-15,10:00,,9,36,14,,,
2016-11-15,11:00,,8,30,19,,,
2016-11-15,12:00,,7,28,21,,,
2016-11-15,13:00,,6,31,18,,,
2016-11-15,14:00,,6,37,14,,,
2016-11-15,15:00,,7,41,9,,,
2016-11-15,16:00,,9,44,5,,,
2016-11-15,17:00,,13,46,4,,,
2016-11-15,18:00,,9,45,5,,,
2016-11-15,19:00,,5,38,9,,,
2016-11-15,20:00,,1,23,16,,,
2016-11-15,21:00,,1,23,14,,,
2016-11-15,22:00,,1,22,14,,,
2016-11-15,23:00,,1,20,14,,,
2016-11-16,,,,,,6,,
2016-11-16,00:00,,1,20,13,,,
2016-11-16,01:00,,1,20,12,,,
2016-11-16,02:00,,1,21,11,,,
2016-11-16,03:00,,1,21,9,,,
2016-11-16,04:00,,1,21,8,,,
2016-11-16,05:00,,1,22,7,,,
2016-11-16,06:00,,1,22,6,,,
2016-11-16,07:00,,1,23,5,,,
2016-11-16,08:00,,2,23,5,,,
2016-11-16,09:00,,5,22,5,,,
2016-11-16,10:00,,9,22,5,,,
2016-11-16,11:00,,15,19,8,,,
2016-11-16,12:00,,22,20,7,,,
2016-11-16,13:00,,20,21,6,,,
2016-11-16,14:00,,14,22,4,,,
2016-11-16,15:00,,21,25,2,,,
2016-11-16,16:00,,13,26,3,,,
2016-11-16,17:00,,4,26,6,,,
2016-11-16,18:00,,1,16,19,,,
2016-11-16,19:00,,1,15,20,,,
2016-11-16,20:00,,1,15,18,,,
2016-11-16,21:00,,1,14,18,,,
2016-11-16,22:00,,1,12,20,,,
2016-11-16,23:00,,1,11,18,,,
2016-11-17,,,,,,2,,
2016-11-17,00:00,,1,12,17,,,
2016-11-17,01:00,,1,11,18,,,
2016-11-17,02:00,,1,11,19,,,
2016-11-17,03:00,,1,10,19,,,
2016-11-17,04:00,,1,8,25,,,
2016-11-17,05:00,,1,7,30,,,
2016-11-17,06:00,,1,7,34,,,
2016-11-17,07:00,,1,8,38,,,
2016-11-17,08:00,,1,11,36,,,
2016-11-17,09:00,,1,13,33,,,
2016-11-17,10:00,,1,15,30,,,
2016-11-17,11:00,,1,11,36,,,
2016-11-17,12:00,,1,10,39,,,
2016-11-17,13:00,,1,10,39,,,
2016-11-17,14:00,,1,6,44,,,
2016-11-17,15:00,,1,7,49,,,
2016-11-17,16:00,,1,10,51,,,
2016-11-17,17:00,,1,17,44,,,
2016-11-17,18:00,,1,9,51,,,
2016-11-17,19:00,,1,9,53,,,
2016-11-17,20:00,,1,13,47,,,
2016-11-17,21:00,,1,10,49,,,
2016-11-17,22:00,,1,14,40,,,
2016-11-17,23:00,,1,14,39,,,
2016-11-18,00:00,,1,12,39,,,
2016-11-18,01:00,,1,12,29,,,
2016-11-18,02:00,,1,12,31,,,
2016-11-18,03:00,,1,9,36,,,
2016-11-18,04:00,,1,10,36,,,
2016-11-18,05:00,,1,11,34,,,
2016-11-18,06:00,,1,12,36,,,
2016-11-18,07:00,,1,16,32,,,
2016-11-18,08:00,,1,18,32,,,
2016-11-18,09:00,,1,20,32,,,
2016-11-18,10:00,,1,13,41,,,
2016-11-18,11:00,,1,8,48,,,
2016-11-18,12:00,,1,5,57,,,
2016-11-18,13:00,,1,6,61,,,
2016-11-18,14:00,,1,5,66,,,
2016-11-18,15:00,,1,5,67,,,
2016-11-18,16:00,,1,22,39,,,
2016-11-18,17:00,,1,8,54,,,
2016-11-18,18:00,,1,11,59,,,
2016-11-18,19:00,,1,7,74,,,
2016-11-18,20:00,,1,5,83,,,
2016-11-18,21:00,,1,4,82,,,
2016-11-18,22:00,,1,4,80,,,
2016-11-18,23:00,,1,4,76,,,
2016-11-19,00:00,,1,4,73,,,
2016-11-19,01:00,,1,5,70,,,
2016-11-19,02:00,,1,7,62,,,
2016-11-19,03:00,,1,6,64,,,
2016-11-19,04:00,,1,7,61,,,
2016-11-19,05:00,,1,8,57,,,
2016-11-19,06:00,,1,15,47,,,
2016-11-19,07:00,,1,10,54,,,
2016-11-19,08:00,,1,15,50,,,
2016-11-19,09:00,,1,14,55,,,
2016-11-19,10:00,,1,10,63,,,
2016-11-19,11:00,,1,10,64,,,
2016-11-19,12:00,,1,16,59,,,
2016-11-19,13:00,,1,22,51,,,
2016-11-19,14:00,,1,22,48,,,
2016-11-19,15:00,,1,25,43,,,
2016-11-19,16:00,,1,19,53,,,
2016-11-19,17:00,,1,14,55,,,
2016-11-19,18:00,,1,8,60,,,
2016-11-19,19:00,,1,7,58,,,
2016-11-19,20:00,,1,7,58,,,
2016-11-19,21:00,,1,7,55,,,
2016-11-19,22:00,,1,8,53,,,
2016-11-19,23:00,,1,10,50,,,
2016-11-20,00:00,,1,10,50,,,
2016-11-20,01:00,,1,9,52,,,
2016-11-20,02:00,,1,10,45,,,
2016-11-20,03:00,,1,11,40,,,
2016-11-20,04:00,,1,10,41,,,
2016-11-20,05:00,,1,10,43,,,
2016-11-20,06:00,,1,8,45,,,
2016-11-20,07:00,,1,7,44,,,
2016-11-20,08:00,,1,6,49,,,
2016-11-20,09:00,,1,6,53,,,
2016-11-20,10:00,,1,7,51,,,
2016-11-20,11:00,,1,7,53,,,
2016-11-20,12:00,,1,6,53,,,
2016-11-20,13:00,,1,6,54,,,
2016-11-20,14:00,,1,6,52,,,
2016-11-20,15:00,,1,8,49,,,
2016-11-20,16:00,,1,10,45,,,
2016-11-20,17:00,,1,11,43,,,
2016-11-20,18:00,,1,12,40,,,
2016-11-20,19:00,,1,13,36,,,
2016-11-20,20:00,,1,14,35,,,
2016-11-20,21:00,,1,13,34,,,
2016-11-20,22:00,,1,11,33,,,
2016-11-20,23:00,,1,10,32,,,
2016-11-21,00:00,,1,11,30,,,
2016-11-21,01:00,,1,8,32,,,
2016-11-21,02:00,,1,8,33,,,
2016-11-21,03:00,,1,8,34,,,
2016-11-21,04:00,,1,6,38,,,
2016-11-21,05:00,,1,5,38,,,
2016-11-21,06:00,,1,6,35,,,
2016-11-21,07:00,,1,11,31,,,
2016-11-21,08:00,,1,12,31,,,
2016-11-21,09:00,,2,12,29,,,
2016-11-21,10:00,,2,11,31,,,
2016-11-21,11:00,,2,8,36,,,
2016-11-21,12:00,,2,8,40,,,
2016-11-21,13:00,,2,7,44,,,
2016-11-21,14:00,,2,9,45,,,
2016-11-21,15:00,,2,11,43,,,
2016-11-21,16:00,,1,14,39,,,
2016-11-21,17:00,,1,19,32,,,
2016-11-21,18:00,,1,18,31,,,
2016-11-21,19:00,,1,16,32,,,
2016-11-21,20:00,,1,14,34,,,
2016-11-21,21:00,,1,11,38,,,
2016-11-21,22:00,,1,9,39,,,
2016-11-21,23:00,,1,9,38,,,
2016-11-22,00:00,,1,8,37,,,
2016-11-22,01:00,,1,7,37,,,
2016-11-22,02:00,,1,6,37,,,
2016-11-22,03:00,,1,6,37,,,
2016-11-22,04:00,,1,6,37,,,
2016-11-22,05:00,,1,7,36,,,
2016-11-22,06:00,,1,8,35,,,
2016-11-22,07:00,,1,12,33,,,
2016-11-22,08:00,,1,17,27,,,
2016-11-22,09:00,,2,17,28,,,
2016-11-22,10:00,,2,13,33,,,
2016-11-22,11:00,,3,12,34,,,
2016-11-22,12:00,,3,16,30,,,
2016-11-22,13:00,,2,15,31,,,
2016-11-22,14:00,,2,18,28,,,
2016-11-22,15:00,,3,20,24,,,
2016-11-22,16:00,,2,25,19,,,
2016-11-22,17:00,,1,30,14,,,
2016-11-22,18:00,,1,28,16,,,
2016-11-22,19:00,,1,25,18,,,
2016-11-22,20:00,,1,25,19,,,
2016-11-22,21:00,,1,23,20,,,
2016-11-22,22:00,,1,18,25,,,
2016-11-22,23:00,,1,19,24,,,
2016-11-23,00:00,,1,18,24,,,
2016-11-23,01:00,,1,17,23,,,
2016-11-23,02:00,,1,16,24,,,
2016-11-23,03:00,,1,15,23,,,
2016-11-23,04:00,,1,15,22,,,
2016-11-23,05:00,,1,15,21,,,
2016-11-23,06:00,,1,16,19,,,
2016-11-23,07:00,,1,20,15,,,
2016-11-23,08:00,,7,30,7,,,
2016-11-23,09:00,,15,32,7,,,
2016-11-23,10:00,,21,31,10,,,
2016-11-23,11:00,,26,31,13,,,
2016-11-23,12:00,,5,14,28,,,
2016-11-23,13:00,,5,13,30,,,
2016-11-23,14:00,,4,15,27,,,
2016-11-23,15:00,,5,18,22,,,
2016-11-23,16:00,,4,24,16,,,
2016-11-23,17:00,,2,30,9,,,
2016-11-23,18:00,,2,30,8,,,
2016-11-23,19:00,,3,32,5,,,
2016-11-23,20:00,,2,32,5,,,
2016-11-23,21:00,,3,31,4,,,
2016-11-23,22:00,,4,31,3,,,
2016-11-23,23:00,,3,29,5,,,
2016-11-24,00:00,,2,27,6,,,
2016-11-24,01:00,,1,25,7,,,
2016-11-24,02:00,,2,27,4,,,
2016-11-24,03:00,,3,25,5,,,
2016-11-24,04:00,,2,26,4,,,
2016-11-24,05:00,,2,23,4,,,
2016-11-24,06:00,,3,25,3,,,
2016-11-24,07:00,,5,25,3,,,
2016-11-24,08:00,,17,26,1,,,
2016-11-24,09:00,,36,30,1,,,
2016-11-24,10:00,,32,29,2,,,
2016-11-24,11:00,,15,17,5,,,
2016-11-24,12:00,,8,14,8,,,
2016-11-24,13:00,,9,15,5,,,
2016-11-24,14:00,,10,14,4,,,
2016-11-24,15:00,,8,15,4,,,
2016-11-24,16:00,,7,18,3,,,
2016-11-24,17:00,,2,19,5,,,
2016-11-24,18:00,,1,17,10,,,
2016-11-24,19:00,,1,14,14,,,
2016-11-24,20:00,,1,12,16,,,
2016-11-24,21:00,,1,16,17,,,
2016-11-24,22:00,,1,15,16,,,
2016-11-24,23:00,,1,14,15,,,
2016-11-25,00:00,,1,8,23,,,
2016-11-25,01:00,,1,6,28,,,
2016-11-25,02:00,,1,6,31,,,
2016-11-25,03:00,,1,12,29,,,
2016-11-25,04:00,,1,9,34,,,
2016-11-25,05:00,,1,14,21,,,
2016-11-25,06:00,,1,18,18,,,
2016-11-25,07:00,,1,19,20,,,
2016-11-25,08:00,,1,24,16,,,
2016-11-25,09:00,,4,29,15,,,
2016-11-25,10:00,,4,17,29,,,
2016-11-25,11:00,,4,13,34,,,
2016-11-25,12:00,,3,11,39,,,
2016-11-25,13:00,,5,14,41,,,
2016-11-25,14:00,,2,9,46,,,
2016-11-25,15:00,,1,8,44,,,
2016-11-25,16:00,,1,12,35,,,
2016-11-25,17:00,,1,21,22,,,
2016-11-25,18:00,,1,23,19,,,
2016-11-25,19:00,,1,14,21,,,
2016-11-25,20:00,,1,18,20,,,
2016-11-25,21:00,,1,19,20,,,
2016-11-25,22:00,,1,15,24,,,
2016-11-25,23:00,,1,11,28,,,
2016-11-26,00:00,,1,12,27,,,
2016-11-26,01:00,,1,17,23,,,
2016-11-26,02:00,,1,20,19,,,
2016-11-26,03:00,,1,22,18,,,
2016-11-26,04:00,,1,23,17,,,
2016-11-26,05:00,,1,22,17,,,
2016-11-26,06:00,,1,23,14,,,
2016-11-26,07:00,,1,21,15,,,
2016-11-26,08:00,,1,15,21,,,
2016-11-26,09:00,,1,13,23,,,
2016-11-26,10:00,,2,14,21,,,
2016-11-26,11:00,,3,13,22,,,
2016-11-26,12:00,,8,21,13,,,
2016-11-26,13:00,,5,18,16,,,
2016-11-26,14:00,,5,19,16,,,
2016-11-26,15:00,,4,21,15,,,
2016-11-26,16:00,,4,26,12,,,
2016-11-26,17:00,,1,23,13,,,
2016-11-26,18:00,,2,31,5,,,
2016-11-26,19:00,,1,28,7,,,
2016-11-26,20:00,,2,28,7,,,
2016-11-26,21:00,,4,31,4,,,
2016-11-26,22:00,,1,23,11,,,
2016-11-26,23:00,,1,27,10,,,
2016-11-27,00:00,,1,20,14,,,
2016-11-27,01:00,,1,25,13,,,
2016-11-27,02:00,,1,18,26,,,
2016-11-27,03:00,,1,14,32,,,
2016-11-27,04:00,,1,11,36,,,
2016-11-27,05:00,,1,9,39,,,
2016-11-27,06:00,,1,7,41,,,
2016-11-27,07:00,,1,7,41,,,
2016-11-27,08:00,,1,7,42,,,
2016-11-27,09:00,,1,6,44,,,
2016-11-27,10:00,,1,4,56,,,
2016-11-27,11:00,,1,5,52,,,
2016-11-27,12:00,,1,4,57,,,
2016-11-27,13:00,,1,3,60,,,
2016-11-27,14:00,,1,2,62,,,
2016-11-27,15:00,,1,3,61,,,
2016-11-27,16:00,,1,4,57,,,
2016-11-27,17:00,,1,4,55,,,
2016-11-27,18:00,,1,4,53,,,
2016-11-27,19:00,,1,5,50,,,
2016-11-27,20:00,,1,4,50,,,
2016-11-27,21:00,,1,5,48,,,
2016-11-27,22:00,,1,5,48,,,
2016-11-27,23:00,,1,4,50,,,
