Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-02,21:00,,1,7,53,,,
2016-11-02,22:00,,1,4,54,,,
2016-11-02,23:00,,1,2,53,,,
2016-11-03,00:00,,1,2,49,,,
2016-11-03,01:00,,1,3,46,,,
2016-11-03,02:00,,1,3,43,,,
2016-11-03,03:00,,1,4,41,,,
2016-11-03,04:00,,1,6,36,,,
2016-11-03,05:00,,1,6,35,,,
2016-11-03,06:00,,1,7,34,,,
2016-11-03,07:00,,1,8,31,,,
2016-11-03,08:00,,1,12,27,,,
2016-11-03,09:00,,2,13,27,,,
2016-11-03,10:00,,3,9,33,,,
2016-11-03,11:00,,3,8,38,,,
2016-11-03,12:00,,2,7,40,,,
2016-11-03,13:00,,1,6,46,,,
2016-11-03,14:00,,1,5,51,,,
2016-11-03,15:00,,1,5,50,,,
2016-11-03,16:00,,1,8,44,,,
2016-11-03,17:00,,1,21,30,,,
2016-11-03,18:00,,2,29,19,,,
2016-11-03,19:00,,36,47,7,,,
2016-11-03,20:00,,44,50,2,,,
2016-11-03,21:00,,11,42,5,,,
2016-11-03,22:00,,5,36,5,,,
2016-11-03,23:00,,1,25,12,,,
2016-11-04,00:00,,1,21,13,,,
2016-11-04,01:00,,1,21,14,,,
2016-11-04,02:00,,1,16,18,,,
2016-11-04,03:00,,1,13,23,,,
2016-11-04,04:00,,1,13,24,,,
2016-11-04,05:00,,1,13,32,,,
2016-11-04,06:00,,1,14,32,,,
2016-11-04,07:00,,1,19,22,,,
2016-11-04,08:00,,7,32,8,,,
2016-11-04,09:00,,14,35,7,,,
2016-11-04,10:00,,14,35,10,,,
2016-11-04,11:00,,16,32,12,,,
2016-11-04,12:00,,22,34,11,,,
2016-11-04,13:00,,8,25,29,,,
2016-11-04,14:00,,2,20,38,,,
2016-11-04,15:00,,2,17,46,,,
2016-11-04,16:00,,2,25,38,,,
2016-11-04,17:00,,2,40,13,,,
2016-11-04,18:00,,2,42,7,,,
2016-11-04,19:00,,6,46,3,,,
2016-11-04,20:00,,3,42,7,,,
2016-11-04,21:00,,2,39,10,,,
2016-11-04,22:00,,2,37,11,,,
2016-11-04,23:00,,1,29,17,,,
2016-11-05,00:00,,1,28,18,,,
2016-11-05,01:00,,1,27,20,,,
2016-11-05,02:00,,1,24,19,,,
2016-11-05,03:00,,1,21,20,,,
2016-11-05,04:00,,1,20,21,,,
2016-11-05,05:00,,1,19,21,,,
2016-11-05,06:00,,1,19,21,,,
2016-11-05,07:00,,1,18,19,,,
2016-11-05,08:00,,1,18,19,,,
2016-11-05,09:00,,2,16,23,,,
2016-11-05,10:00,,3,15,27,,,
2016-11-05,11:00,,3,16,25,,,
2016-11-05,12:00,,2,17,25,,,
2016-11-05,13:00,,3,17,24,,,
2016-11-05,14:00,,2,18,24,,,
2016-11-05,15:00,,2,18,21,,,
2016-11-05,16:00,,1,22,15,,,
2016-11-05,17:00,,1,23,12,,,
2016-11-05,18:00,,1,21,12,,,
2016-11-05,19:00,,1,24,10,,,
2016-11-05,20:00,,2,28,6,,,
2016-11-05,21:00,,3,31,4,,,
2016-11-05,22:00,,3,30,10,,,
2016-11-05,23:00,,1,14,30,,,
2016-11-06,00:00,,1,21,19,,,
2016-11-06,01:00,,1,12,30,,,
2016-11-06,02:00,,1,10,30,,,
2016-11-06,03:00,,1,11,27,,,
2016-11-06,04:00,,1,9,30,,,
2016-11-06,05:00,,1,9,27,,,
2016-11-06,06:00,,1,8,30,,,
2016-11-06,07:00,,1,8,32,,,
2016-11-06,08:00,,1,10,29,,,
2016-11-06,09:00,,1,10,29,,,
2016-11-06,10:00,,1,8,35,,,
2016-11-06,11:00,,1,10,37,,,
2016-11-06,12:00,,2,9,39,,,
2016-11-06,13:00,,2,9,41,,,
2016-11-06,14:00,,1,7,45,,,
2016-11-06,15:00,,1,9,42,,,
2016-11-06,16:00,,1,11,39,,,
2016-11-06,17:00,,1,13,33,,,
2016-11-06,18:00,,1,15,36,,,
2016-11-06,19:00,,1,13,41,,,
2016-11-06,20:00,,1,15,33,,,
2016-11-06,21:00,,1,14,34,,,
2016-11-06,22:00,,1,12,38,,,
2016-11-06,23:00,,1,14,34,,,
2016-11-07,00:00,,1,10,38,,,
2016-11-07,01:00,,1,10,36,,,
2016-11-07,02:00,,1,11,35,,,
2016-11-07,03:00,,1,9,37,,,
2016-11-07,04:00,,1,9,38,,,
2016-11-07,05:00,,1,9,38,,,
2016-11-07,06:00,,1,10,37,,,
2016-11-07,07:00,,1,10,36,,,
2016-11-07,08:00,,1,15,29,,,
2016-11-07,09:00,,1,13,28,,,
2016-11-07,10:00,,1,11,28,,,
2016-11-07,11:00,,2,12,28,,,
2016-11-07,12:00,,2,19,22,,,
2016-11-07,13:00,,2,13,27,,,
2016-11-07,14:00,,2,13,27,,,
2016-11-07,15:00,,2,13,28,,,
2016-11-07,16:00,,2,16,24,,,
2016-11-07,17:00,,1,18,18,,,
2016-11-07,18:00,,1,19,15,,,
2016-11-07,19:00,,1,23,11,,,
2016-11-07,20:00,,2,28,5,,,
2016-11-07,21:00,,1,23,12,,,
2016-11-07,22:00,,1,21,16,,,
2016-11-07,23:00,,1,19,19,,,
2016-11-08,00:00,,1,18,17,,,
2016-11-08,01:00,,1,18,15,,,
2016-11-08,02:00,,2,25,9,,,
2016-11-08,03:00,,4,30,8,,,
2016-11-08,04:00,,1,19,20,,,
2016-11-08,05:00,,1,15,26,,,
2016-11-08,06:00,,1,17,23,,,
2016-11-08,07:00,,2,24,12,,,
2016-11-08,08:00,,11,30,4,,,
2016-11-08,09:00,,27,33,4,,,
2016-11-08,10:00,,26,30,8,,,
2016-11-08,11:00,,9,23,20,,,
2016-11-08,12:00,,1,18,39,,,
2016-11-08,13:00,,2,28,29,,,
2016-11-08,14:00,,3,19,36,,,
2016-11-08,15:00,,3,18,37,,,
2016-11-08,16:00,,1,13,44,,,
2016-11-08,17:00,,1,16,43,,,
2016-11-08,18:00,,1,18,41,,,
2016-11-08,19:00,,1,17,40,,,
2016-11-08,20:00,,1,12,40,,,
2016-11-08,21:00,,1,12,35,,,
2016-11-08,22:00,,1,11,33,,,
2016-11-08,23:00,,1,12,33,,,
2016-11-09,00:00,,1,8,41,,,
2016-11-09,01:00,,1,14,30,,,
2016-11-09,02:00,,1,13,31,,,
2016-11-09,03:00,,1,14,28,,,
2016-11-09,04:00,,1,15,22,,,
2016-11-09,05:00,,1,16,17,,,
2016-11-09,06:00,,1,18,16,,,
2016-11-09,07:00,,5,24,12,,,
2016-11-09,08:00,,27,38,2,,,
2016-11-09,09:00,,53,38,4,,,
2016-11-09,10:00,,26,30,13,,,
