Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-10,21:00,,1,9,43,,,2.1
2016-11-10,22:00,,1,9,40,,,1.9
2016-11-10,23:00,,1,8,37,,,1.3
2016-11-11,00:00,,1,9,33,,,1.2
2016-11-11,01:00,,1,8,33,,,0.5
2016-11-11,02:00,,1,10,25,,,4.0
2016-11-11,03:00,,1,11,22,,,3.7
2016-11-11,04:00,,1,13,21,,,11.0
2016-11-11,05:00,,1,15,18,,,12.5
2016-11-11,06:00,,1,16,20,,,14.0
2016-11-11,07:00,,1,18,15,,,11.6
2016-11-11,08:00,,2,20,21,,,19.5
2016-11-11,09:00,,4,13,25,,,12.5
2016-11-11,10:00,,5,12,27,,,9.9
2016-11-11,11:00,,8,12,24,,,13.0
2016-11-11,12:00,,13,14,16,,,21.8
2016-11-11,13:00,,9,12,16,,,4.3
2016-11-11,14:00,,5,9,20,,,1.8
2016-11-11,15:00,,5,11,22,,,2.7
2016-11-11,16:00,,3,17,20,,,1.5
2016-11-11,17:00,,1,15,28,,,2.3
2016-11-11,18:00,,1,13,30,,,2.3
2016-11-11,19:00,,1,13,28,,,1.6
2016-11-11,20:00,,1,12,32,,,2.2
2016-11-11,21:00,,1,9,36,,,2.8
2016-11-11,22:00,,1,6,44,,,1.9
2016-11-11,23:00,,1,5,49,,,1.5
2016-11-12,00:00,,1,5,48,,,1.5
2016-11-12,01:00,,1,5,49,,,1.7
2016-11-12,02:00,,1,5,47,,,1.6
2016-11-12,03:00,,1,5,51,,,1.5
2016-11-12,04:00,,1,4,53,,,1.5
2016-11-12,05:00,,1,4,54,,,1.6
2016-11-12,06:00,,1,5,53,,,1.5
2016-11-12,07:00,,2,6,50,,,1.7
2016-11-12,08:00,,1,6,49,,,2.0
2016-11-12,09:00,,1,5,51,,,1.6
2016-11-12,10:00,,1,5,54,,,1.7
2016-11-12,11:00,,1,4,58,,,1.5
2016-11-12,12:00,,3,5,53,,,1.4
2016-11-12,13:00,,1,6,50,,,1.1
2016-11-12,14:00,,1,5,52,,,1.3
2016-11-12,15:00,,1,7,48,,,1.2
2016-11-12,16:00,,1,6,48,,,1.2
2016-11-12,17:00,,1,6,54,,,1.3
2016-11-12,18:00,,1,5,54,,,1.3
2016-11-12,19:00,,1,6,51,,,2.0
2016-11-12,20:00,,1,5,54,,,1.7
2016-11-12,21:00,,1,7,51,,,4.5
2016-11-12,22:00,,1,7,50,,,5.7
2016-11-12,23:00,,1,5,52,,,3.4
2016-11-13,00:00,,1,5,55,,,2.9
2016-11-13,01:00,,1,4,56,,,2.5
2016-11-13,02:00,,1,4,56,,,2.1
2016-11-13,03:00,,1,4,56,,,3.6
2016-11-13,04:00,,1,9,49,,,12.2
2016-11-13,05:00,,1,5,59,,,7.8
2016-11-13,06:00,,1,4,62,,,3.5
2016-11-13,07:00,,1,4,62,,,3.2
2016-11-13,08:00,,1,2,63,,,1.6
2016-11-13,09:00,,1,3,61,,,1.6
2016-11-13,10:00,,1,3,60,,,1.6
2016-11-13,11:00,,1,4,60,,,2.9
2016-11-13,12:00,,3,7,57,,,8.7
2016-11-13,13:00,,4,9,56,,,9.6
2016-11-13,14:00,,3,7,59,,,6.3
2016-11-13,15:00,,3,9,56,,,9.1
2016-11-13,16:00,,1,10,55,,,6.9
2016-11-13,17:00,,1,10,53,,,3.5
2016-11-13,18:00,,1,11,55,,,4.6
2016-11-13,19:00,,1,14,52,,,8.6
2016-11-13,20:00,,1,8,58,,,9.1
2016-11-13,21:00,,1,7,59,,,3.1
2016-11-13,22:00,,1,2,66,,,1.8
2016-11-13,23:00,,1,2,69,,,1.6
2016-11-14,00:00,,1,2,68,,,2.0
2016-11-14,01:00,,1,2,69,,,1.9
2016-11-14,02:00,,1,2,69,,,1.7
2016-11-14,03:00,,1,6,61,,,13.8
2016-11-14,04:00,,1,4,63,,,8.6
2016-11-14,05:00,,1,2,64,,,3.1
2016-11-14,06:00,,1,3,61,,,2.0
2016-11-14,07:00,,1,2,59,,,2.6
2016-11-14,08:00,,1,2,59,,,2.4
2016-11-14,09:00,,1,5,57,,,4.6
2016-11-14,10:00,,2,7,58,,,8.4
2016-11-14,11:00,,1,3,66,,,3.1
2016-11-14,12:00,,1,2,67,,,2.8
2016-11-14,13:00,,1,3,66,,,3.5
2016-11-14,14:00,,2,5,63,,,4.5
2016-11-14,15:00,,2,7,62,,,10.8
2016-11-14,16:00,,1,12,55,,,11.0
2016-11-14,17:00,,1,14,48,,,7.5
2016-11-14,18:00,,1,13,45,,,7.5
2016-11-14,19:00,,1,11,46,,,6.3
2016-11-14,20:00,,1,22,35,,,5.5
2016-11-14,21:00,,1,24,34,,,6.7
2016-11-14,22:00,,1,20,38,,,13.2
2016-11-14,23:00,,1,17,40,,,11.6
2016-11-15,00:00,,1,24,33,,,38.7
2016-11-15,01:00,,1,17,41,,,16.5
2016-11-15,02:00,,1,10,50,,,7.9
2016-11-15,03:00,,1,13,45,,,14.9
2016-11-15,04:00,,1,16,38,,,22.9
2016-11-15,05:00,,1,27,24,,,38.8
2016-11-15,06:00,,1,34,20,,,35.9
2016-11-15,07:00,,1,30,20,,,35.7
2016-11-15,08:00,,1,28,19,,,38.1
2016-11-15,09:00,,6,24,20,,,45.2
2016-11-15,10:00,,5,16,27,,,27.1
2016-11-15,11:00,,5,14,31,,,21.1
2016-11-15,12:00,,5,12,33,,,10.3
2016-11-15,13:00,,8,16,32,,,26.2
2016-11-15,14:00,,6,22,26,,,30.2
2016-11-15,15:00,,6,26,21,,,27.0
2016-11-15,16:00,,5,30,12,,,15.2
2016-11-15,17:00,,2,32,10,,,13.4
2016-11-15,18:00,,1,16,33,,,2.8
2016-11-15,19:00,,1,13,34,,,1.2
2016-11-15,20:00,,1,13,27,,,0.5
2016-11-15,21:00,,1,14,25,,,0.5
2016-11-15,22:00,,1,14,23,,,0.5
2016-11-15,23:00,,1,15,21,,,0.5
2016-11-16,00:00,,1,15,20,,,0.5
2016-11-16,01:00,,1,16,18,,,0.5
2016-11-16,02:00,,1,17,17,,,0.5
2016-11-16,03:00,,1,18,14,,,0.5
2016-11-16,04:00,,1,19,13,,,0.5
2016-11-16,05:00,,1,19,11,,,0.5
2016-11-16,06:00,,1,20,11,,,0.5
2016-11-16,07:00,,1,19,11,,,0.5
2016-11-16,08:00,,1,18,13,,,0.5
2016-11-16,09:00,,2,13,21,,,1.2
2016-11-16,10:00,,3,8,34,,,1.2
2016-11-16,11:00,,4,9,31,,,3.1
2016-11-16,12:00,,6,11,27,,,7.6
2016-11-16,13:00,,10,17,15,,,14.3
2016-11-16,14:00,,12,22,8,,,10.3
2016-11-16,15:00,,5,16,19,,,8.9
2016-11-16,16:00,,1,7,33,,,1.2
2016-11-16,17:00,,1,7,36,,,1.2
2016-11-16,18:00,,1,7,36,,,1.2
2016-11-16,19:00,,1,7,34,,,1.1
2016-11-16,20:00,,1,8,31,,,0.5
2016-11-16,21:00,,1,8,29,,,0.5
2016-11-16,22:00,,1,8,30,,,0.5
2016-11-16,23:00,,1,7,29,,,0.5
2016-11-17,00:00,,1,8,27,,,0.5
2016-11-17,01:00,,1,8,26,,,0.5
2016-11-17,02:00,,1,7,32,,,0.5
2016-11-17,03:00,,1,6,31,,,0.5
2016-11-17,04:00,,1,5,37,,,0.5
2016-11-17,05:00,,1,4,41,,,0.5
2016-11-17,06:00,,1,4,42,,,0.5
2016-11-17,07:00,,1,3,50,,,1.1
2016-11-17,08:00,,1,2,50,,,1.1
2016-11-17,09:00,,1,12,35,,,11.6
2016-11-17,10:00,,5,24,18,,,24.6
2016-11-17,11:00,,2,11,35,,,8.4
2016-11-17,12:00,,1,6,45,,,3.8
2016-11-17,13:00,,1,7,42,,,3.2
2016-11-17,14:00,,1,7,43,,,2.2
2016-11-17,15:00,,1,3,55,,,1.3
2016-11-17,16:00,,1,6,48,,,2.2
2016-11-17,17:00,,1,9,45,,,2.3
2016-11-17,18:00,,1,4,57,,,1.8
2016-11-17,19:00,,1,3,60,,,1.4
2016-11-17,20:00,,1,9,46,,,4.0
2016-11-17,21:00,,1,11,39,,,5.7
2016-11-17,22:00,,1,17,30,,,9.2
2016-11-17,23:00,,1,10,35,,,4.8
2016-11-18,00:00,,1,8,37,,,4.7
2016-11-18,01:00,,1,10,35,,,8.1
2016-11-18,02:00,,1,6,39,,,4.5
2016-11-18,03:00,,1,7,38,,,4.3
2016-11-18,04:00,,1,10,36,,,2.7
2016-11-18,05:00,,1,8,38,,,1.3
2016-11-18,06:00,,1,6,41,,,1.1
2016-11-18,07:00,,1,6,44,,,1.9
2016-11-18,08:00,,1,4,50,,,2.0
2016-11-18,09:00,,1,6,49,,,3.2
2016-11-18,10:00,,1,6,48,,,3.2
2016-11-18,11:00,,1,8,49,,,8.5
2016-11-18,12:00,,1,5,53,,,2.6
2016-11-18,13:00,,1,4,58,,,1.7
2016-11-18,14:00,,1,6,53,,,2.6
2016-11-18,15:00,,1,8,51,,,4.4
2016-11-18,16:00,,1,4,66,,,2.4
2016-11-18,17:00,,1,5,56,,,2.0
2016-11-18,18:00,,1,2,68,,,1.4
2016-11-18,19:00,,1,2,84,,,1.5
2016-11-18,20:00,,1,1,89,,,1.5
2016-11-18,21:00,,1,3,79,,,2.7
2016-11-18,22:00,,1,8,72,,,5.6
2016-11-18,23:00,,1,6,74,,,4.5
2016-11-19,00:00,,1,4,72,,,3.2
2016-11-19,01:00,,1,4,68,,,3.7
2016-11-19,02:00,,1,12,59,,,13.6
2016-11-19,03:00,,1,9,57,,,10.8
2016-11-19,04:00,,1,9,56,,,12.9
2016-11-19,05:00,,1,3,62,,,1.3
2016-11-19,06:00,,1,4,61,,,1.2
2016-11-19,07:00,,1,9,55,,,3.9
2016-11-19,08:00,,1,9,61,,,5.6
2016-11-19,09:00,,1,6,64,,,2.5
2016-11-19,10:00,,1,7,68,,,3.6
2016-11-19,11:00,,1,7,71,,,2.8
2016-11-19,12:00,,1,7,66,,,1.9
2016-11-19,13:00,,1,10,63,,,3.9
2016-11-19,14:00,,1,5,78,,,2.5
2016-11-19,15:00,,1,4,83,,,2.9
2016-11-19,16:00,,1,1,85,,,1.7
2016-11-19,17:00,,1,4,84,,,2.5
2016-11-19,18:00,,1,4,73,,,2.2
2016-11-19,19:00,,1,3,70,,,1.2
2016-11-19,20:00,,1,3,69,,,1.2
2016-11-19,21:00,,1,3,66,,,1.1
2016-11-19,22:00,,1,3,66,,,1.1
2016-11-19,23:00,,1,2,65,,,1.1
2016-11-20,00:00,,1,3,62,,,1.4
2016-11-20,01:00,,1,6,58,,,3.7
2016-11-20,02:00,,1,12,50,,,17.8
2016-11-20,03:00,,1,6,54,,,3.8
2016-11-20,04:00,,1,6,52,,,3.2
2016-11-20,05:00,,1,10,47,,,6.1
2016-11-20,06:00,,1,13,45,,,6.9
2016-11-20,07:00,,1,11,48,,,8.8
2016-11-20,08:00,,1,7,51,,,2.4
2016-11-20,09:00,,1,5,52,,,2.2
2016-11-20,10:00,,1,4,52,,,1.8
2016-11-20,11:00,,1,5,52,,,2.3
2016-11-20,12:00,,1,5,52,,,2.6
2016-11-20,13:00,,1,6,50,,,2.4
2016-11-20,14:00,,1,8,46,,,2.8
2016-11-20,15:00,,1,9,43,,,2.4
2016-11-20,16:00,,1,11,40,,,2.7
2016-11-20,17:00,,1,15,38,,,4.4
2016-11-20,18:00,,1,8,44,,,2.2
2016-11-20,19:00,,1,8,42,,,2.9
2016-11-20,20:00,,1,12,35,,,4.3
2016-11-20,21:00,,1,9,37,,,2.7
2016-11-20,22:00,,1,8,38,,,2.1
2016-11-20,23:00,,1,8,36,,,1.9
2016-11-21,00:00,,1,8,34,,,2.8
2016-11-21,01:00,,1,6,38,,,2.0
2016-11-21,02:00,,1,5,41,,,1.8
2016-11-21,03:00,,1,4,43,,,2.2
2016-11-21,04:00,,1,5,42,,,2.6
2016-11-21,05:00,,1,11,34,,,8.8
2016-11-21,06:00,,1,7,37,,,3.8
2016-11-21,07:00,,1,6,38,,,2.4
2016-11-21,08:00,,1,9,34,,,2.9
2016-11-21,09:00,,1,8,33,,,2.2
2016-11-21,10:00,,1,7,36,,,2.4
2016-11-21,11:00,,1,5,41,,,1.7
2016-11-21,12:00,,1,6,42,,,1.4
2016-11-21,13:00,,1,8,42,,,1.8
2016-11-21,14:00,,1,8,45,,,2.3
2016-11-21,15:00,,1,10,45,,,6.5
2016-11-21,16:00,,1,15,40,,,23.4
2016-11-21,17:00,,1,19,34,,,16.1
2016-11-21,18:00,,1,16,34,,,5.6
2016-11-21,19:00,,1,18,31,,,6.6
2016-11-21,20:00,,1,21,28,,,7.8
2016-11-21,21:00,,1,14,36,,,4.3
2016-11-21,22:00,,1,9,40,,,2.9
2016-11-21,23:00,,1,9,39,,,2.7
2016-11-22,00:00,,1,8,39,,,2.4
2016-11-22,01:00,,1,8,38,,,2.7
2016-11-22,02:00,,1,8,38,,,3.2
2016-11-22,03:00,,1,7,40,,,3.1
2016-11-22,04:00,,1,8,38,,,3.7
2016-11-22,05:00,,1,10,35,,,4.3
2016-11-22,06:00,,1,9,35,,,4.0
2016-11-22,07:00,,1,9,35,,,3.7
2016-11-22,08:00,,1,8,36,,,3.1
2016-11-22,09:00,,1,7,37,,,2.4
2016-11-22,10:00,,1,6,41,,,1.9
2016-11-22,11:00,,1,5,43,,,1.4
2016-11-22,12:00,,2,6,40,,,1.6
2016-11-22,13:00,,2,7,38,,,1.7
2016-11-22,14:00,,2,11,34,,,2.1
2016-11-22,15:00,,2,15,30,,,3.5
2016-11-22,16:00,,2,18,26,,,3.8
2016-11-22,17:00,,1,18,29,,,5.2
2016-11-22,18:00,,1,16,32,,,5.3
2016-11-22,19:00,,1,15,33,,,4.9
2016-11-22,20:00,,1,22,25,,,8.7
2016-11-22,21:00,,1,12,34,,,5.2
2016-11-22,22:00,,1,11,36,,,2.9
2016-11-22,23:00,,1,11,35,,,4.2
