Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-10,21:00,,1,9,43,,,2.1
2016-11-10,22:00,,1,9,40,,,1.9
2016-11-10,23:00,,1,8,37,,,1.3
2016-11-11,00:00,,1,9,33,,,1.2
2016-11-11,01:00,,1,8,33,,,0.5
2016-11-11,02:00,,1,10,25,,,4.0
2016-11-11,03:00,,1,11,22,,,3.7
2016-11-11,04:00,,1,13,21,,,11.0
2016-11-11,05:00,,1,15,18,,,12.5
2016-11-11,06:00,,1,16,20,,,14.0
2016-11-11,07:00,,1,18,15,,,11.6
2016-11-11,08:00,,2,20,21,,,19.5
2016-11-11,09:00,,4,13,25,,,12.5
2016-11-11,10:00,,5,12,27,,,9.9
2016-11-11,11:00,,8,12,24,,,13.0
2016-11-11,12:00,,13,14,16,,,21.8
2016-11-11,13:00,,9,12,16,,,4.3
2016-11-11,14:00,,5,9,20,,,1.8
2016-11-11,15:00,,5,11,22,,,2.7
2016-11-11,16:00,,3,17,20,,,1.5
2016-11-11,17:00,,1,15,28,,,2.3
2016-11-11,18:00,,1,13,30,,,2.3
2016-11-11,19:00,,1,13,28,,,1.6
2016-11-11,20:00,,1,12,32,,,2.2
2016-11-11,21:00,,1,9,36,,,2.8
2016-11-11,22:00,,1,6,44,,,1.9
2016-11-11,23:00,,1,5,49,,,1.5
2016-11-12,00:00,,1,5,48,,,1.5
2016-11-12,01:00,,1,5,49,,,1.7
2016-11-12,02:00,,1,5,47,,,1.6
2016-11-12,03:00,,1,5,51,,,1.5
2016-11-12,04:00,,1,4,53,,,1.5
2016-11-12,05:00,,1,4,54,,,1.6
2016-11-12,06:00,,1,5,53,,,1.5
2016-11-12,07:00,,2,6,50,,,1.7
2016-11-12,08:00,,1,6,49,,,2.0
2016-11-12,09:00,,1,5,51,,,1.6
2016-11-12,10:00,,1,5,54,,,1.7
2016-11-12,11:00,,1,4,58,,,1.5
2016-11-12,12:00,,3,5,53,,,1.4
2016-11-12,13:00,,1,6,50,,,1.1
2016-11-12,14:00,,1,5,52,,,1.3
2016-11-12,15:00,,1,7,48,,,1.2
2016-11-12,16:00,,1,6,48,,,1.2
2016-11-12,17:00,,1,6,54,,,1.3
2016-11-12,18:00,,1,5,54,,,1.3
2016-11-12,19:00,,1,6,51,,,2.0
2016-11-12,20:00,,1,5,54,,,1.7
2016-11-12,21:00,,1,7,51,,,4.5
2016-11-12,22:00,,1,7,50,,,5.7
2016-11-12,23:00,,1,5,52,,,3.4
2016-11-13,00:00,,1,5,55,,,2.9
2016-11-13,01:00,,1,4,56,,,2.5
2016-11-13,02:00,,1,4,56,,,2.1
2016-11-13,03:00,,1,4,56,,,3.6
2016-11-13,04:00,,1,9,49,,,12.2
2016-11-13,05:00,,1,5,59,,,7.8
2016-11-13,06:00,,1,4,62,,,3.5
2016-11-13,07:00,,1,4,62,,,3.2
2016-11-13,08:00,,1,2,63,,,1.6
2016-11-13,09:00,,1,3,61,,,1.6
2016-11-13,10:00,,1,3,60,,,1.6
2016-11-13,11:00,,1,4,60,,,2.9
2016-11-13,12:00,,3,7,57,,,8.7
2016-11-13,13:00,,4,9,56,,,9.6
2016-11-13,14:00,,3,7,59,,,6.3
2016-11-13,15:00,,3,9,56,,,9.1
2016-11-13,16:00,,1,10,55,,,6.9
2016-11-13,17:00,,1,10,53,,,3.5
2016-11-13,18:00,,1,11,55,,,4.6
2016-11-13,19:00,,1,14,52,,,8.6
2016-11-13,20:00,,1,8,58,,,9.1
2016-11-13,21:00,,1,7,59,,,3.1
2016-11-13,22:00,,1,2,66,,,1.8
2016-11-13,23:00,,1,2,69,,,1.6
2016-11-14,00:00,,1,2,68,,,2.0
2016-11-14,01:00,,1,2,69,,,1.9
2016-11-14,02:00,,1,2,69,,,1.7
2016-11-14,03:00,,1,6,61,,,13.8
2016-11-14,04:00,,1,4,63,,,8.6
2016-11-14,05:00,,1,2,64,,,3.1
2016-11-14,06:00,,1,3,61,,,2.0
2016-11-14,07:00,,1,2,59,,,2.6
2016-11-14,08:00,,1,2,59,,,2.4
2016-11-14,09:00,,1,5,57,,,4.6
2016-11-14,10:00,,2,7,58,,,8.4
2016-11-14,11:00,,1,3,66,,,3.1
2016-11-14,12:00,,1,2,67,,,2.8
2016-11-14,13:00,,1,3,66,,,3.5
2016-11-14,14:00,,2,5,63,,,4.5
2016-11-14,15:00,,2,7,62,,,10.8
2016-11-14,16:00,,1,12,55,,,11.0
2016-11-14,17:00,,1,14,48,,,7.5
2016-11-14,18:00,,1,13,45,,,7.5
2016-11-14,19:00,,1,11,46,,,6.3
2016-11-14,20:00,,1,22,35,,,5.5
2016-11-14,21:00,,1,24,34,,,6.7
2016-11-14,22:00,,1,20,38,,,13.2
2016-11-14,23:00,,1,17,40,,,11.6
2016-11-15,00:00,,1,24,33,,,38.7
2016-11-15,01:00,,1,17,41,,,16.5
2016-11-15,02:00,,1,10,50,,,7.9
2016-11-15,03:00,,1,13,45,,,14.9
2016-11-15,04:00,,1,16,38,,,22.9
2016-11-15,05:00,,1,27,24,,,38.8
2016-11-15,06:00,,1,34,20,,,35.9
2016-11-15,07:00,,1,30,20,,,35.7
2016-11-15,08:00,,1,28,19,,,38.1
2016-11-15,09:00,,6,24,20,,,45.2
2016-11-15,10:00,,5,16,27,,,27.1
2016-11-15,11:00,,5,14,31,,,21.1
