Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-09,02:00,,3,19,,,,
2016-11-09,03:00,,7,21,,,,
2016-11-09,04:00,,4,23,,,,
2016-11-09,05:00,,5,22,,,,
2016-11-09,06:00,,38,38,,,,
2016-11-09,07:00,,53,42,,,,
2016-11-09,08:00,,68,46,,,,
2016-11-09,09:00,,60,44,,,,
2016-11-09,10:00,,39,31,,,,
2016-11-09,11:00,,32,27,,,,
2016-11-09,12:00,,13,15,,,,
2016-11-09,13:00,,17,18,,,,
2016-11-09,14:00,,20,21,,,,
2016-11-09,15:00,,25,26,,,,
2016-11-09,16:00,,30,33,,,,
2016-11-09,17:00,,48,54,,,,
2016-11-09,18:00,,67,61,,,,
2016-11-09,19:00,,76,61,,,,
2016-11-09,20:00,,41,55,,,,
2016-11-09,21:00,,26,49,,,,
2016-11-09,22:00,,15,41,,,,
2016-11-09,23:00,,9,31,,,,
2016-11-10,00:00,,6,26,,,,
2016-11-10,01:00,,2,14,,,,
2016-11-10,02:00,,1,8,,,,
2016-11-10,03:00,,1,7,,,,
2016-11-10,04:00,,1,16,,,,
2016-11-10,05:00,,5,22,,,,
2016-11-10,06:00,,23,34,,,,
2016-11-10,07:00,,25,30,,,,
2016-11-10,08:00,,24,30,,,,
2016-11-10,09:00,,29,29,,,,
2016-11-10,10:00,,30,24,,,,
2016-11-10,11:00,,43,31,,,,
2016-11-10,12:00,,44,33,,,,
2016-11-10,13:00,,31,32,,,,
2016-11-10,14:00,,35,31,,,,
2016-11-10,15:00,,43,35,,,,
2016-11-10,16:00,,52,42,,,,
2016-11-10,17:00,,40,38,,,,
2016-11-10,18:00,,52,40,,,,
2016-11-10,19:00,,42,37,,,,
2016-11-10,20:00,,24,33,,,,
2016-11-10,21:00,,22,36,,,,
2016-11-10,22:00,,19,34,,,,
2016-11-10,23:00,,16,31,,,,
2016-11-11,00:00,,15,28,,,,
2016-11-11,01:00,,13,28,,,,
2016-11-11,02:00,,3,23,,,,
2016-11-11,03:00,,3,20,,,,
2016-11-11,04:00,,3,20,,,,
2016-11-11,05:00,,13,24,,,,
2016-11-11,06:00,,43,33,,,,
2016-11-11,07:00,,62,32,,,,
2016-11-11,08:00,,127,41,,,,
2016-11-11,09:00,,92,35,,,,
2016-11-11,10:00,,79,34,,,,
2016-11-11,11:00,,60,31,,,,
2016-11-11,12:00,,54,30,,,,
2016-11-11,13:00,,51,30,,,,
2016-11-11,14:00,,44,29,,,,
2016-11-11,15:00,,49,32,,,,
2016-11-11,16:00,,35,32,,,,
2016-11-11,17:00,,32,31,,,,
2016-11-11,18:00,,29,30,,,,
2016-11-11,19:00,,16,23,,,,
2016-11-11,20:00,,14,21,,,,
2016-11-11,21:00,,10,20,,,,
2016-11-11,22:00,,10,21,,,,
2016-11-11,23:00,,12,20,,,,
2016-11-12,00:00,,10,17,,,,
2016-11-12,01:00,,5,14,,,,
2016-11-12,02:00,,3,11,,,,
2016-11-12,03:00,,3,12,,,,
2016-11-12,04:00,,3,14,,,,
2016-11-12,05:00,,4,14,,,,
2016-11-12,06:00,,13,23,,,,
2016-11-12,07:00,,13,23,,,,
2016-11-12,08:00,,10,21,,,,
2016-11-12,09:00,,16,26,,,,
2016-11-12,10:00,,19,26,,,,
2016-11-12,11:00,,22,30,,,,
2016-11-12,12:00,,21,29,,,,
2016-11-12,13:00,,19,29,,,,
2016-11-12,14:00,,13,27,,,,
2016-11-12,15:00,,14,28,,,,
2016-11-12,16:00,,11,25,,,,
2016-11-12,17:00,,18,32,,,,
2016-11-12,18:00,,13,28,,,,
2016-11-12,19:00,,12,30,,,,
2016-11-12,20:00,,7,20,,,,
2016-11-12,21:00,,6,21,,,,
2016-11-12,22:00,,6,16,,,,
2016-11-12,23:00,,4,15,,,,
2016-11-13,00:00,,4,14,,,,
2016-11-13,01:00,,4,14,,,,
2016-11-13,02:00,,4,13,,,,
2016-11-13,03:00,,2,11,,,,
2016-11-13,04:00,,6,19,,,,
2016-11-13,05:00,,4,22,,,,
2016-11-13,06:00,,13,29,,,,
2016-11-13,07:00,,4,17,,,,
2016-11-13,08:00,,6,21,,,,
2016-11-13,09:00,,11,19,,,,
2016-11-13,10:00,,13,20,,,,
2016-11-13,11:00,,16,21,,,,
2016-11-13,12:00,,12,18,,,,
2016-11-13,13:00,,8,15,,,,
2016-11-13,14:00,,7,12,,,,
2016-11-13,15:00,,8,12,,,,
2016-11-13,16:00,,7,19,,,,
2016-11-13,17:00,,5,22,,,,
2016-11-13,18:00,,23,41,,,,
2016-11-13,19:00,,46,54,,,,
2016-11-13,20:00,,58,54,,,,
2016-11-13,21:00,,47,50,,,,
2016-11-13,22:00,,51,47,,,,
2016-11-13,23:00,,54,40,,,,
2016-11-14,00:00,,49,40,,,,
2016-11-14,01:00,,37,35,,,,
2016-11-14,02:00,,27,33,,,,
2016-11-14,03:00,,15,29,,,,
2016-11-14,04:00,,7,28,,,,
2016-11-14,05:00,,14,29,,,,
2016-11-14,06:00,,33,34,,,,
2016-11-14,07:00,,61,38,,,,
2016-11-14,08:00,,113,44,,,,
2016-11-14,09:00,,102,42,,,,
2016-11-14,10:00,,66,41,,,,
2016-11-14,11:00,,59,44,,,,
2016-11-14,12:00,,51,45,,,,
2016-11-14,13:00,,42,42,,,,
2016-11-14,14:00,,41,43,,,,
2016-11-14,15:00,,37,43,,,,
2016-11-14,16:00,,88,63,,,,
2016-11-14,17:00,,137,79,,,,
2016-11-14,18:00,,127,75,,,,
2016-11-14,19:00,,67,65,,,,
2016-11-14,20:00,,69,60,,,,
2016-11-14,21:00,,70,55,,,,
2016-11-14,22:00,,34,45,,,,
2016-11-14,23:00,,20,41,,,,
2016-11-15,00:00,,7,38,,,,
2016-11-15,01:00,,5,25,,,,
2016-11-15,02:00,,2,12,,,,
2016-11-15,03:00,,2,10,,,,
2016-11-15,04:00,,1,11,,,,
2016-11-15,05:00,,2,12,,,,
2016-11-15,06:00,,5,15,,,,
2016-11-15,07:00,,9,21,,,,
2016-11-15,08:00,,16,26,,,,
2016-11-15,09:00,,14,25,,,,
2016-11-15,10:00,,13,22,,,,
2016-11-15,11:00,,17,23,,,,
2016-11-15,12:00,,15,24,,,,
2016-11-15,13:00,,17,27,,,,
2016-11-15,14:00,,16,30,,,,
2016-11-15,15:00,,13,28,,,,
2016-11-15,16:00,,14,31,,,,
2016-11-15,17:00,,18,34,,,,
2016-11-15,18:00,,13,33,,,,
2016-11-15,19:00,,12,31,,,,
2016-11-15,20:00,,7,27,,,,
2016-11-15,21:00,,5,26,,,,
2016-11-15,22:00,,6,26,,,,
2016-11-15,23:00,,13,29,,,,
2016-11-16,00:00,,4,25,,,,
2016-11-16,01:00,,3,23,,,,
2016-11-16,02:00,,3,24,,,,
2016-11-16,03:00,,3,24,,,,
2016-11-16,04:00,,3,24,,,,
2016-11-16,05:00,,3,23,,,,
2016-11-16,06:00,,5,23,,,,
2016-11-16,07:00,,8,26,,,,
2016-11-16,08:00,,6,23,,,,
2016-11-16,09:00,,8,20,,,,
2016-11-16,10:00,,9,17,,,,
2016-11-16,11:00,,10,16,,,,
2016-11-16,12:00,,9,15,,,,
2016-11-16,13:00,,7,14,,,,
2016-11-16,14:00,,7,15,,,,
2016-11-16,15:00,,7,17,,,,
2016-11-16,16:00,,6,19,,,,
2016-11-16,17:00,,6,21,,,,
2016-11-16,18:00,,8,24,,,,
2016-11-16,19:00,,6,20,,,,
2016-11-16,20:00,,6,19,,,,
2016-11-16,21:00,,4,18,,,,
2016-11-16,22:00,,4,17,,,,
2016-11-16,23:00,,3,16,,,,
2016-11-17,00:00,,2,15,,,,
2016-11-17,01:00,,2,14,,,,
2016-11-17,02:00,,1,13,,,,
2016-11-17,03:00,,1,12,,,,
2016-11-17,04:00,,1,11,,,,
2016-11-17,05:00,,2,12,,,,
2016-11-17,06:00,,6,21,,,,
2016-11-17,07:00,,26,35,,,,
2016-11-17,08:00,,23,32,,,,
2016-11-17,09:00,,13,25,,,,
2016-11-17,10:00,,12,20,,,,
2016-11-17,11:00,,11,18,,,,
2016-11-17,12:00,,10,18,,,,
2016-11-17,13:00,,11,18,,,,
2016-11-17,14:00,,12,18,,,,
2016-11-17,15:00,,11,21,,,,
2016-11-17,16:00,,10,21,,,,
2016-11-17,17:00,,13,25,,,,
2016-11-17,18:00,,10,26,,,,
2016-11-17,19:00,,7,23,,,,
2016-11-17,20:00,,5,19,,,,
2016-11-17,21:00,,2,11,,,,
2016-11-17,22:00,,2,11,,,,
2016-11-17,23:00,,2,12,,,,
2016-11-18,00:00,,2,10,,,,
2016-11-18,01:00,,1,7,,,,
2016-11-18,02:00,,1,7,,,,
2016-11-18,03:00,,1,8,,,,
2016-11-18,04:00,,1,7,,,,
2016-11-18,05:00,,1,8,,,,
2016-11-18,06:00,,2,9,,,,
2016-11-18,07:00,,6,14,,,,
2016-11-18,08:00,,8,15,,,,
2016-11-18,09:00,,6,15,,,,
2016-11-18,10:00,,6,13,,,,
2016-11-18,11:00,,7,12,,,,
2016-11-18,12:00,,7,12,,,,
2016-11-18,13:00,,8,14,,,,
2016-11-18,14:00,,7,16,,,,
2016-11-18,15:00,,7,17,,,,
2016-11-18,16:00,,8,21,,,,
2016-11-18,17:00,,8,21,,,,
2016-11-18,18:00,,4,12,,,,
2016-11-18,19:00,,4,12,,,,
2016-11-18,20:00,,2,9,,,,
2016-11-18,21:00,,2,8,,,,
2016-11-18,22:00,,2,9,,,,
2016-11-18,23:00,,2,10,,,,
2016-11-19,00:00,,2,10,,,,
2016-11-19,01:00,,2,11,,,,
2016-11-19,02:00,,2,11,,,,
2016-11-19,03:00,,3,10,,,,
2016-11-19,04:00,,1,9,,,,
2016-11-19,05:00,,3,10,,,,
2016-11-19,06:00,,2,12,,,,
2016-11-19,07:00,,4,12,,,,
2016-11-19,08:00,,4,17,,,,
2016-11-19,09:00,,6,24,,,,
2016-11-19,10:00,,6,13,,,,
2016-11-19,11:00,,5,12,,,,
2016-11-19,12:00,,5,13,,,,
2016-11-19,13:00,,7,15,,,,
2016-11-19,14:00,,5,15,,,,
2016-11-19,15:00,,8,19,,,,
2016-11-19,16:00,,5,14,,,,
2016-11-19,17:00,,8,22,,,,
