Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-14,18:00,,27,46,16,,,
2016-11-14,19:00,,5,37,17,,,
2016-11-14,20:00,,5,38,17,,,
2016-11-14,21:00,,2,27,29,,,
2016-11-14,22:00,,2,25,29,,,
2016-11-14,23:00,,5,35,17,,,
2016-11-15,,,,,,24,,
2016-11-15,00:00,,2,38,16,,,
2016-11-15,01:00,,1,29,23,,,
2016-11-15,02:00,,5,28,19,,,
2016-11-15,03:00,,1,26,23,,,
2016-11-15,04:00,,1,25,24,,,
2016-11-15,05:00,,1,24,29,,,
2016-11-15,06:00,,1,21,32,,,
2016-11-15,07:00,,1,26,24,,,
2016-11-15,08:00,,5,22,27,,,
2016-11-15,09:00,,5,19,30,,,
2016-11-15,10:00,,4,17,31,,,
2016-11-15,11:00,,3,15,34,,,
2016-11-15,12:00,,3,14,37,,,
2016-11-15,13:00,,3,15,36,,,
2016-11-15,14:00,,4,18,30,,,
2016-11-15,15:00,,3,21,25,,,
2016-11-15,16:00,,3,27,17,,,
2016-11-15,17:00,,2,26,15,,,
2016-11-15,18:00,,3,24,16,,,
2016-11-15,19:00,,2,22,15,,,
2016-11-15,20:00,,2,23,14,,,
2016-11-15,21:00,,2,22,13,,,
2016-11-15,22:00,,2,23,11,,,
2016-11-15,23:00,,1,23,10,,,
2016-11-16,,,,,,7,,
2016-11-16,00:00,,1,23,9,,,
2016-11-16,01:00,,1,22,10,,,
2016-11-16,02:00,,1,22,9,,,
2016-11-16,03:00,,1,22,8,,,
2016-11-16,04:00,,1,22,7,,,
2016-11-16,05:00,,2,23,6,,,
2016-11-16,06:00,,2,24,5,,,
2016-11-16,07:00,,2,24,6,,,
2016-11-16,08:00,,3,24,4,,,
2016-11-16,09:00,,6,22,7,,,
2016-11-16,10:00,,8,20,9,,,
2016-11-16,11:00,,9,19,9,,,
2016-11-16,12:00,,10,18,11,,,
2016-11-16,13:00,,14,19,12,,,
2016-11-16,14:00,,12,21,7,,,
2016-11-16,15:00,,11,21,5,,,
2016-11-16,16:00,,7,22,3,,,
2016-11-16,17:00,,5,25,1,,,
2016-11-16,18:00,,4,27,2,,,
2016-11-16,19:00,,4,27,2,,,
2016-11-16,20:00,,3,27,3,,,
2016-11-16,21:00,,2,26,3,,,
2016-11-16,22:00,,2,27,3,,,
2016-11-16,23:00,,2,27,3,,,
2016-11-17,,,,,,7,,
2016-11-17,00:00,,1,22,9,,,
2016-11-17,01:00,,1,16,15,,,
2016-11-17,02:00,,1,15,15,,,
2016-11-17,03:00,,1,19,10,,,
2016-11-17,04:00,,1,21,8,,,
2016-11-17,05:00,,1,24,7,,,
2016-11-17,06:00,,2,25,6,,,
2016-11-17,07:00,,4,24,7,,,
2016-11-17,08:00,,6,23,9,,,
2016-11-17,09:00,,3,19,14,,,
2016-11-17,10:00,,4,18,15,,,
2016-11-17,11:00,,4,16,20,,,
2016-11-17,12:00,,4,15,24,,,
2016-11-17,13:00,,3,13,30,,,
2016-11-17,14:00,,3,13,31,,,
2016-11-17,15:00,,3,12,30,,,
2016-11-17,16:00,,3,15,27,,,
2016-11-17,17:00,,1,15,31,,,
2016-11-17,18:00,,1,14,35,,,
2016-11-17,19:00,,1,13,39,,,
2016-11-17,20:00,,1,11,42,,,
2016-11-17,21:00,,1,11,40,,,
2016-11-17,22:00,,1,9,38,,,
2016-11-17,23:00,,1,8,36,,,
2016-11-18,,,,,,6,,
2016-11-18,00:00,,1,8,36,,,
2016-11-18,01:00,,1,8,38,,,
2016-11-18,02:00,,1,7,38,,,
2016-11-18,03:00,,1,7,40,,,
2016-11-18,04:00,,1,7,43,,,
2016-11-18,05:00,,1,8,45,,,
2016-11-18,06:00,,2,8,47,,,
2016-11-18,07:00,,1,9,45,,,
2016-11-18,08:00,,2,11,42,,,
2016-11-18,09:00,,1,11,43,,,
2016-11-18,10:00,,1,10,45,,,
2016-11-18,11:00,,2,10,46,,,
2016-11-18,12:00,,2,9,49,,,
2016-11-18,13:00,,2,11,45,,,
2016-11-18,14:00,,2,9,46,,,
2016-11-18,15:00,,6,15,41,,,
2016-11-18,16:00,,23,43,24,,,
2016-11-18,17:00,,16,31,21,,,
2016-11-18,18:00,,1,15,28,,,
2016-11-18,19:00,,1,13,31,,,
2016-11-18,20:00,,1,7,71,,,
2016-11-18,21:00,,1,6,71,,,
2016-11-18,22:00,,1,8,61,,,
2016-11-18,23:00,,1,8,66,,,
2016-11-19,,,,,,3,,
2016-11-19,00:00,,1,7,68,,,
2016-11-19,01:00,,1,7,64,,,
2016-11-19,02:00,,1,8,64,,,
2016-11-19,03:00,,1,7,65,,,
2016-11-19,04:00,,1,6,64,,,
2016-11-19,05:00,,1,6,61,,,
2016-11-19,06:00,,1,6,62,,,
2016-11-19,07:00,,1,5,64,,,
2016-11-19,08:00,,1,7,63,,,
2016-11-19,09:00,,1,6,67,,,
2016-11-19,10:00,,1,4,76,,,
2016-11-19,11:00,,1,4,81,,,
2016-11-19,12:00,,1,4,80,,,
2016-11-19,13:00,,1,4,80,,,
2016-11-19,14:00,,3,10,72,,,
2016-11-19,15:00,,4,19,58,,,
2016-11-19,16:00,,15,43,35,,,
2016-11-19,17:00,,2,14,59,,,
2016-11-19,18:00,,2,17,58,,,
2016-11-19,19:00,,3,14,61,,,
2016-11-19,20:00,,2,12,58,,,
2016-11-19,21:00,,1,11,56,,,
2016-11-19,22:00,,1,9,55,,,
2016-11-19,23:00,,1,8,55,,,
2016-11-20,,,,,,6,,
2016-11-20,00:00,,1,7,54,,,
2016-11-20,01:00,,1,6,52,,,
2016-11-20,02:00,,1,8,48,,,
2016-11-20,03:00,,1,7,48,,,
2016-11-20,04:00,,1,5,50,,,
2016-11-20,05:00,,1,4,53,,,
2016-11-20,06:00,,1,5,54,,,
2016-11-20,07:00,,1,7,51,,,
2016-11-20,08:00,,1,6,55,,,
2016-11-20,09:00,,1,5,61,,,
2016-11-20,10:00,,1,4,67,,,
2016-11-20,11:00,,1,4,69,,,
2016-11-20,12:00,,1,4,63,,,
2016-11-20,13:00,,1,4,62,,,
2016-11-20,14:00,,1,5,58,,,
2016-11-20,15:00,,1,5,55,,,
2016-11-20,16:00,,1,6,51,,,
2016-11-20,17:00,,1,6,48,,,
2016-11-20,18:00,,1,6,46,,,
2016-11-20,19:00,,1,8,42,,,
2016-11-20,20:00,,1,7,42,,,
2016-11-20,21:00,,1,6,44,,,
2016-11-20,22:00,,1,6,45,,,
2016-11-20,23:00,,1,5,46,,,
2016-11-21,,,,,,14,,
2016-11-21,00:00,,1,5,45,,,
2016-11-21,01:00,,1,5,45,,,
2016-11-21,02:00,,1,5,45,,,
2016-11-21,03:00,,1,5,44,,,
2016-11-21,04:00,,1,5,45,,,
2016-11-21,05:00,,1,5,43,,,
2016-11-21,06:00,,1,6,46,,,
2016-11-21,07:00,,1,6,43,,,
2016-11-21,08:00,,2,8,40,,,
2016-11-21,09:00,,12,18,34,,,
2016-11-21,10:00,,7,11,41,,,
2016-11-21,11:00,,5,9,46,,,
2016-11-21,12:00,,10,14,43,,,
2016-11-21,13:00,,10,14,47,,,
2016-11-21,14:00,,5,10,51,,,
2016-11-21,15:00,,6,12,51,,,
2016-11-21,16:00,,2,9,51,,,
2016-11-21,17:00,,11,22,37,,,
2016-11-21,18:00,,6,17,36,,,
2016-11-21,19:00,,1,8,47,,,
2016-11-21,20:00,,1,7,48,,,
2016-11-21,21:00,,1,7,48,,,
2016-11-21,22:00,,1,7,47,,,
2016-11-21,23:00,,1,7,46,,,
2016-11-22,,,,,,22,,
2016-11-22,00:00,,1,6,46,,,
2016-11-22,01:00,,1,6,47,,,
2016-11-22,02:00,,1,6,46,,,
2016-11-22,03:00,,1,5,46,,,
2016-11-22,04:00,,1,5,46,,,
2016-11-22,05:00,,1,5,46,,,
2016-11-22,06:00,,2,6,46,,,
2016-11-22,07:00,,2,7,45,,,
2016-11-22,08:00,,9,15,38,,,
2016-11-22,09:00,,1,8,42,,,
2016-11-22,10:00,,1,7,43,,,
2016-11-22,11:00,,2,7,45,,,
2016-11-22,12:00,,2,7,45,,,
2016-11-22,13:00,,2,8,43,,,
2016-11-22,14:00,,2,10,40,,,
2016-11-22,15:00,,3,11,37,,,
2016-11-22,16:00,,2,13,35,,,
2016-11-22,17:00,,2,15,34,,,
2016-11-22,18:00,,2,13,35,,,
2016-11-22,19:00,,2,14,34,,,
2016-11-22,20:00,,1,11,36,,,
2016-11-22,21:00,,1,11,34,,,
2016-11-22,22:00,,1,10,35,,,
2016-11-22,23:00,,1,9,37,,,
2016-11-23,,,,,,28,,
2016-11-23,00:00,,1,8,39,,,
2016-11-23,01:00,,1,7,42,,,
2016-11-23,02:00,,1,8,36,,,
2016-11-23,03:00,,1,9,36,,,
2016-11-23,04:00,,1,8,36,,,
2016-11-23,05:00,,1,9,35,,,
2016-11-23,06:00,,2,10,34,,,
2016-11-23,07:00,,2,10,32,,,
2016-11-23,08:00,,2,12,30,,,
2016-11-23,09:00,,3,12,31,,,
2016-11-23,10:00,,3,9,33,,,
2016-11-23,11:00,,3,9,32,,,
2016-11-23,12:00,,4,10,32,,,
2016-11-23,13:00,,3,9,35,,,
2016-11-23,14:00,,3,10,33,,,
2016-11-23,15:00,,3,12,29,,,
2016-11-23,16:00,,2,14,28,,,
2016-11-23,17:00,,1,15,25,,,
2016-11-23,18:00,,1,16,23,,,
2016-11-23,19:00,,1,14,25,,,
2016-11-23,20:00,,1,14,24,,,
2016-11-23,21:00,,1,13,26,,,
2016-11-23,22:00,,1,14,25,,,
2016-11-23,23:00,,1,15,23,,,
2016-11-24,,,,,,31,,
2016-11-24,00:00,,1,13,24,,,
2016-11-24,01:00,,1,11,26,,,
2016-11-24,02:00,,1,11,25,,,
2016-11-24,03:00,,1,10,26,,,
2016-11-24,04:00,,1,10,25,,,
2016-11-24,05:00,,1,11,25,,,
2016-11-24,06:00,,46,31,7,,,
2016-11-24,07:00,,63,37,1,,,
2016-11-24,08:00,,69,37,1,,,
2016-11-24,09:00,,92,39,1,,,
2016-11-24,10:00,,37,31,2,,,
2016-11-24,11:00,,30,26,4,,,
2016-11-24,12:00,,29,22,4,,,
2016-11-24,13:00,,29,20,3,,,
2016-11-24,14:00,,31,21,3,,,
2016-11-24,15:00,,28,22,3,,,
2016-11-24,16:00,,32,26,2,,,
2016-11-24,17:00,,26,29,4,,,
2016-11-24,18:00,,17,34,6,,,
2016-11-24,19:00,,12,29,9,,,
2016-11-24,20:00,,6,22,14,,,
2016-11-24,21:00,,6,17,19,,,
2016-11-24,22:00,,4,15,19,,,
2016-11-24,23:00,,3,16,18,,,
2016-11-25,,,,,,25,,
2016-11-25,00:00,,1,14,23,,,
2016-11-25,01:00,,1,13,26,,,
2016-11-25,02:00,,1,13,29,,,
2016-11-25,03:00,,1,11,29,,,
2016-11-25,04:00,,1,13,26,,,
2016-11-25,05:00,,3,14,25,,,
2016-11-25,06:00,,8,18,25,,,
2016-11-25,07:00,,14,23,23,,,
2016-11-25,08:00,,18,25,23,,,
2016-11-25,09:00,,22,30,24,,,
2016-11-25,10:00,,19,26,30,,,
2016-11-25,11:00,,14,21,33,,,
2016-11-25,12:00,,17,22,34,,,
2016-11-25,13:00,,13,18,41,,,
2016-11-25,14:00,,14,21,38,,,
2016-11-25,15:00,,17,27,34,,,
2016-11-25,16:00,,19,39,21,,,
2016-11-25,17:00,,24,41,12,,,
2016-11-25,18:00,,17,37,9,,,
2016-11-25,19:00,,8,21,24,,,
2016-11-25,20:00,,4,19,25,,,
2016-11-25,21:00,,7,21,21,,,
2016-11-25,22:00,,3,23,18,,,
2016-11-25,23:00,,3,20,22,,,
2016-11-26,,,,,,25,,
2016-11-26,00:00,,1,17,24,,,
2016-11-26,01:00,,1,17,24,,,
2016-11-26,02:00,,1,15,27,,,
2016-11-26,03:00,,1,14,26,,,
2016-11-26,04:00,,1,15,24,,,
2016-11-26,05:00,,1,13,23,,,
2016-11-26,06:00,,2,13,23,,,
2016-11-26,07:00,,1,13,23,,,
2016-11-26,08:00,,4,16,20,,,
2016-11-26,09:00,,5,15,21,,,
2016-11-26,10:00,,10,17,18,,,
2016-11-26,11:00,,9,16,21,,,
2016-11-26,12:00,,12,19,20,,,
2016-11-26,13:00,,12,22,17,,,
2016-11-26,14:00,,14,19,21,,,
2016-11-26,15:00,,15,27,15,,,
2016-11-26,16:00,,12,32,13,,,
2016-11-26,17:00,,7,33,8,,,
2016-11-26,18:00,,10,37,6,,,
2016-11-26,19:00,,7,35,7,,,
2016-11-26,20:00,,5,34,7,,,
2016-11-26,21:00,,8,38,1,,,
2016-11-26,22:00,,7,38,2,,,
2016-11-26,23:00,,5,40,3,,,
2016-11-27,,,,,,11,,
2016-11-27,00:00,,2,35,10,,,
2016-11-27,01:00,,1,28,18,,,
2016-11-27,02:00,,1,23,23,,,
2016-11-27,03:00,,1,20,26,,,
2016-11-27,04:00,,1,16,32,,,
2016-11-27,05:00,,1,14,34,,,
2016-11-27,06:00,,1,10,40,,,
2016-11-27,07:00,,1,10,42,,,
2016-11-27,08:00,,1,10,42,,,
2016-11-27,09:00,,3,11,42,,,
2016-11-27,10:00,,3,12,46,,,
2016-11-27,11:00,,3,11,48,,,
2016-11-27,12:00,,3,10,53,,,
2016-11-27,13:00,,3,9,57,,,
2016-11-27,14:00,,3,10,57,,,
2016-11-27,15:00,,3,10,56,,,
