Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,20:00,,13,23,,,,
2016-11-03,21:00,,6,19,,,,
2016-11-03,22:00,,4,17,,,,
2016-11-03,23:00,,2,17,,,,
2016-11-04,00:00,,4,16,,,,
2016-11-04,01:00,,1,12,,,,
2016-11-04,02:00,,1,11,,,,
2016-11-04,03:00,,1,12,,,,
2016-11-04,04:00,,1,14,,,,
2016-11-04,05:00,,4,15,,,,
2016-11-04,06:00,,12,20,,,,
2016-11-04,07:00,,25,26,,,,
2016-11-04,08:00,,58,33,,,,
2016-11-04,09:00,,31,28,,,,
2016-11-04,10:00,,38,27,,,,
2016-11-04,11:00,,23,20,,,,
2016-11-04,12:00,,33,24,,,,
2016-11-04,13:00,,24,23,,,,
2016-11-04,14:00,,34,30,,,,
2016-11-04,15:00,,28,26,,,,
2016-11-04,16:00,,37,34,,,,
2016-11-04,17:00,,56,42,,,,
2016-11-04,18:00,,54,45,,,,
2016-11-04,19:00,,35,36,,,,
2016-11-04,20:00,,14,26,,,,
2016-11-04,21:00,,7,24,,,,
2016-11-04,22:00,,8,23,,,,
2016-11-04,23:00,,5,21,,,,
2016-11-05,00:00,,1,17,,,,
2016-11-05,01:00,,2,20,,,,
2016-11-05,02:00,,1,17,,,,
2016-11-05,03:00,,1,14,,,,
2016-11-05,04:00,,1,14,,,,
2016-11-05,05:00,,2,13,,,,
2016-11-05,06:00,,5,17,,,,
2016-11-05,07:00,,10,22,,,,
2016-11-05,08:00,,19,28,,,,
2016-11-05,09:00,,15,24,,,,
2016-11-05,10:00,,17,24,,,,
2016-11-05,11:00,,22,24,,,,
2016-11-05,12:00,,16,23,,,,
2016-11-05,13:00,,22,29,,,,
2016-11-05,14:00,,29,33,,,,
2016-11-05,15:00,,20,30,,,,
2016-11-05,16:00,,18,28,,,,
2016-11-05,17:00,,5,21,,,,
2016-11-05,18:00,,9,18,,,,
2016-11-05,19:00,,5,17,,,,
2016-11-05,20:00,,3,14,,,,
2016-11-05,21:00,,5,15,,,,
2016-11-05,22:00,,2,15,,,,
2016-11-05,23:00,,1,13,,,,
2016-11-06,00:00,,4,15,,,,
2016-11-06,01:00,,3,16,,,,
2016-11-06,02:00,,3,15,,,,
2016-11-06,03:00,,1,14,,,,
2016-11-06,04:00,,1,12,,,,
2016-11-06,05:00,,2,11,,,,
2016-11-06,06:00,,1,10,,,,
2016-11-06,07:00,,3,11,,,,
2016-11-06,08:00,,8,15,,,,
2016-11-06,09:00,,10,16,,,,
2016-11-06,10:00,,7,12,,,,
2016-11-06,11:00,,8,11,,,,
2016-11-06,12:00,,7,11,,,,
2016-11-06,13:00,,4,8,,,,
2016-11-06,14:00,,3,9,,,,
2016-11-06,15:00,,4,11,,,,
2016-11-06,16:00,,5,13,,,,
2016-11-06,17:00,,15,24,,,,
2016-11-06,18:00,,8,19,,,,
2016-11-06,19:00,,4,12,,,,
2016-11-06,20:00,,8,15,,,,
2016-11-06,21:00,,4,16,,,,
2016-11-06,22:00,,5,17,,,,
2016-11-06,23:00,,1,14,,,,
2016-11-07,00:00,,1,12,,,,
2016-11-07,01:00,,1,11,,,,
2016-11-07,02:00,,1,9,,,,
2016-11-07,03:00,,1,9,,,,
2016-11-07,04:00,,1,10,,,,
2016-11-07,05:00,,7,14,,,,
2016-11-07,06:00,,5,14,,,,
2016-11-07,07:00,,16,22,,,,
2016-11-07,08:00,,34,29,,,,
2016-11-07,09:00,,39,28,,,,
2016-11-07,10:00,,48,32,,,,
2016-11-07,11:00,,33,25,,,,
2016-11-07,12:00,,30,24,,,,
2016-11-07,13:00,,41,28,,,,
2016-11-07,14:00,,41,28,,,,
2016-11-07,15:00,,55,32,,,,
2016-11-07,16:00,,64,35,,,,
2016-11-07,17:00,,70,37,,,,
2016-11-07,18:00,,42,32,,,,
2016-11-07,19:00,,26,29,,,,
2016-11-07,20:00,,13,24,,,,
2016-11-07,21:00,,11,20,,,,
2016-11-07,22:00,,4,19,,,,
2016-11-07,23:00,,5,19,,,,
2016-11-08,00:00,,3,17,,,,
2016-11-08,01:00,,1,14,,,,
2016-11-08,02:00,,2,15,,,,
2016-11-08,03:00,,1,15,,,,
2016-11-08,04:00,,1,15,,,,
2016-11-08,05:00,,8,16,,,,
2016-11-08,06:00,,18,19,,,,
2016-11-08,07:00,,38,28,,,,
2016-11-08,08:00,,52,33,,,,
2016-11-08,09:00,,28,25,,,,
2016-11-08,10:00,,30,23,,,,
2016-11-08,11:00,,26,22,,,,
2016-11-08,12:00,,24,22,,,,
2016-11-08,13:00,,20,18,,,,
2016-11-08,14:00,,17,19,,,,
2016-11-08,15:00,,21,20,,,,
2016-11-08,16:00,,25,24,,,,
2016-11-08,17:00,,22,25,,,,
2016-11-08,18:00,,27,26,,,,
2016-11-08,19:00,,16,22,,,,
2016-11-08,20:00,,16,24,,,,
2016-11-08,21:00,,26,25,,,,
2016-11-08,22:00,,3,22,,,,
2016-11-08,23:00,,3,22,,,,
2016-11-09,00:00,,3,20,,,,
2016-11-09,01:00,,1,20,,,,
2016-11-09,02:00,,1,15,,,,
2016-11-09,03:00,,1,12,,,,
2016-11-09,04:00,,4,14,,,,
2016-11-09,05:00,,15,18,,,,
2016-11-09,06:00,,34,21,,,,
2016-11-09,07:00,,55,29,,,,
2016-11-09,08:00,,98,38,,,,
2016-11-09,09:00,,46,31,,,,
2016-11-09,10:00,,56,28,,,,
2016-11-09,11:00,,38,24,,,,
2016-11-09,12:00,,27,18,,,,
2016-11-09,13:00,,25,18,,,,
2016-11-09,14:00,,25,22,,,,
2016-11-09,15:00,,32,25,,,,
2016-11-09,16:00,,80,44,,,,
2016-11-09,17:00,,135,62,,,,
2016-11-09,18:00,,110,61,,,,
2016-11-09,19:00,,78,54,,,,
2016-11-09,20:00,,29,44,,,,
2016-11-09,21:00,,13,41,,,,
2016-11-09,22:00,,6,33,,,,
2016-11-09,23:00,,8,26,,,,
2016-11-10,00:00,,1,20,,,,
2016-11-10,01:00,,1,16,,,,
2016-11-10,02:00,,1,13,,,,
2016-11-10,03:00,,1,8,,,,
2016-11-10,04:00,,1,10,,,,
2016-11-10,05:00,,2,13,,,,
2016-11-10,06:00,,8,21,,,,
2016-11-10,07:00,,36,34,,,,
2016-11-10,08:00,,62,47,,,,
2016-11-10,09:00,,12,30,,,,
2016-11-10,10:00,,19,27,,,,
2016-11-10,11:00,,18,27,,,,
2016-11-10,12:00,,25,32,,,,
2016-11-10,13:00,,17,25,,,,
2016-11-10,14:00,,15,22,,,,
2016-11-10,15:00,,21,25,,,,
2016-11-10,16:00,,20,27,,,,
2016-11-10,17:00,,25,31,,,,
2016-11-10,18:00,,11,29,,,,
2016-11-10,19:00,,14,31,,,,
2016-11-10,20:00,,25,33,,,,
2016-11-10,21:00,,16,29,,,,
2016-11-10,22:00,,10,25,,,,
2016-11-10,23:00,,6,22,,,,
2016-11-11,00:00,,1,17,,,,
2016-11-11,01:00,,1,20,,,,
2016-11-11,02:00,,2,25,,,,
2016-11-11,03:00,,1,18,,,,
2016-11-11,04:00,,1,18,,,,
2016-11-11,05:00,,3,17,,,,
2016-11-11,06:00,,10,21,,,,
2016-11-11,07:00,,23,24,,,,
2016-11-11,08:00,,21,23,,,,
2016-11-11,09:00,,19,23,,,,
2016-11-11,10:00,,22,25,,,,
2016-11-11,11:00,,19,23,,,,
2016-11-11,12:00,,23,24,,,,
2016-11-11,13:00,,17,23,,,,
2016-11-11,14:00,,19,23,,,,
2016-11-11,15:00,,4,19,,,,
2016-11-11,16:00,,2,18,,,,
2016-11-11,17:00,,1,13,,,,
2016-11-11,18:00,,1,13,,,,
2016-11-11,19:00,,2,16,,,,
2016-11-11,20:00,,1,13,,,,
2016-11-11,21:00,,2,14,,,,
2016-11-11,22:00,,1,12,,,,
2016-11-11,23:00,,1,11,,,,
2016-11-12,00:00,,1,12,,,,
2016-11-12,01:00,,1,13,,,,
2016-11-12,02:00,,1,10,,,,
2016-11-12,03:00,,1,10,,,,
2016-11-12,04:00,,1,12,,,,
2016-11-12,05:00,,2,17,,,,
2016-11-12,06:00,,1,16,,,,
2016-11-12,07:00,,1,17,,,,
2016-11-12,08:00,,3,21,,,,
2016-11-12,09:00,,4,20,,,,
2016-11-12,10:00,,8,19,,,,
2016-11-12,11:00,,16,20,,,,
2016-11-12,12:00,,11,17,,,,
2016-11-12,13:00,,8,18,,,,
2016-11-12,14:00,,12,20,,,,
2016-11-12,15:00,,19,23,,,,
2016-11-12,16:00,,4,15,,,,
2016-11-12,17:00,,22,30,,,,
2016-11-12,18:00,,20,32,,,,
2016-11-12,19:00,,13,26,,,,
2016-11-12,20:00,,3,16,,,,
2016-11-12,21:00,,6,24,,,,
2016-11-12,22:00,,5,21,,,,
2016-11-12,23:00,,2,18,,,,
2016-11-13,00:00,,3,17,,,,
2016-11-13,01:00,,2,20,,,,
2016-11-13,02:00,,1,11,,,,
2016-11-13,03:00,,1,17,,,,
2016-11-13,04:00,,1,11,,,,
2016-11-13,05:00,,1,12,,,,
2016-11-13,06:00,,2,15,,,,
2016-11-13,07:00,,7,17,,,,
2016-11-13,08:00,,5,20,,,,
2016-11-13,09:00,,13,21,,,,
2016-11-13,10:00,,18,17,,,,
2016-11-13,11:00,,17,18,,,,
2016-11-13,12:00,,12,16,,,,
2016-11-13,13:00,,9,14,,,,
2016-11-13,14:00,,9,14,,,,
2016-11-13,15:00,,8,17,,,,
2016-11-13,16:00,,10,20,,,,
2016-11-13,17:00,,20,31,,,,
2016-11-13,18:00,,13,32,,,,
2016-11-13,19:00,,15,32,,,,
2016-11-13,20:00,,12,28,,,,
2016-11-13,21:00,,9,27,,,,
2016-11-13,22:00,,7,27,,,,
2016-11-13,23:00,,10,29,,,,
2016-11-14,00:00,,6,31,,,,
2016-11-14,01:00,,4,31,,,,
2016-11-14,02:00,,8,29,,,,
2016-11-14,03:00,,15,29,,,,
2016-11-14,04:00,,31,25,,,,
2016-11-14,05:00,,36,26,,,,
2016-11-14,06:00,,65,28,,,,
2016-11-14,07:00,,121,36,,,,
2016-11-14,08:00,,202,47,,,,
2016-11-14,09:00,,118,34,,,,
2016-11-14,10:00,,113,39,,,,
2016-11-14,11:00,,71,36,,,,
2016-11-14,12:00,,64,36,,,,
2016-11-14,13:00,,59,36,,,,
2016-11-14,14:00,,45,35,,,,
2016-11-14,15:00,,48,38,,,,
2016-11-14,16:00,,80,54,,,,
2016-11-14,17:00,,165,72,,,,
2016-11-14,18:00,,124,70,,,,
2016-11-14,19:00,,134,62,,,,
2016-11-14,20:00,,62,49,,,,
2016-11-14,21:00,,32,41,,,,
2016-11-14,22:00,,15,40,,,,
2016-11-14,23:00,,9,39,,,,
2016-11-15,00:00,,2,27,,,,
2016-11-15,01:00,,1,18,,,,
2016-11-15,02:00,,1,11,,,,
2016-11-15,03:00,,1,12,,,,
2016-11-15,04:00,,1,10,,,,
2016-11-15,05:00,,2,11,,,,
2016-11-15,06:00,,5,13,,,,
2016-11-15,07:00,,13,16,,,,
2016-11-15,08:00,,16,21,,,,
2016-11-15,09:00,,20,21,,,,
2016-11-15,10:00,,21,21,,,,
2016-11-15,11:00,,27,23,,,,
2016-11-15,12:00,,26,26,,,,
2016-11-15,13:00,,30,30,,,,
2016-11-15,14:00,,28,29,,,,
2016-11-15,15:00,,27,31,,,,
2016-11-15,16:00,,38,36,,,,
2016-11-15,17:00,,32,35,,,,
2016-11-15,18:00,,25,31,,,,
2016-11-15,19:00,,21,29,,,,
2016-11-15,20:00,,12,26,,,,
2016-11-15,21:00,,7,24,,,,
2016-11-15,22:00,,5,23,,,,
2016-11-15,23:00,,3,23,,,,
2016-11-16,00:00,,1,22,,,,
2016-11-16,01:00,,2,21,,,,
2016-11-16,02:00,,2,20,,,,
2016-11-16,03:00,,1,20,,,,
2016-11-16,04:00,,1,20,,,,
2016-11-16,05:00,,4,20,,,,
2016-11-16,06:00,,3,21,,,,
2016-11-16,07:00,,2,22,,,,
2016-11-16,08:00,,4,23,,,,
2016-11-16,09:00,,8,21,,,,
2016-11-16,10:00,,12,19,,,,
2016-11-16,11:00,,13,17,,,,
2016-11-16,12:00,,13,16,,,,
2016-11-16,13:00,,12,16,,,,
2016-11-16,14:00,,7,13,,,,
2016-11-16,15:00,,8,17,,,,
2016-11-16,16:00,,7,18,,,,
2016-11-16,17:00,,10,20,,,,
2016-11-16,18:00,,10,22,,,,
2016-11-16,19:00,,8,22,,,,
2016-11-16,20:00,,12,22,,,,
2016-11-16,21:00,,6,19,,,,
2016-11-16,22:00,,8,18,,,,
2016-11-16,23:00,,2,14,,,,
2016-11-17,00:00,,1,13,,,,
2016-11-17,01:00,,1,12,,,,
2016-11-17,02:00,,1,12,,,,
2016-11-17,03:00,,1,13,,,,
2016-11-17,04:00,,2,14,,,,
