Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-03,06:00,0.4,14,22,29,,,
2016-11-03,07:00,0.6,28,28,24,,,
2016-11-03,08:00,0.7,57,45,14,,,
2016-11-03,09:00,1.1,60,44,15,,,
2016-11-03,10:00,0.9,42,32,26,,,
2016-11-03,11:00,0.9,49,35,28,,,
2016-11-03,12:00,1.0,43,34,31,,,
2016-11-03,13:00,0.7,34,30,37,,,
2016-11-03,14:00,0.7,35,29,39,,,
2016-11-03,15:00,0.7,44,37,34,,,
2016-11-03,16:00,0.8,67,50,25,,,
2016-11-03,17:00,1.6,95,67,9,,,
2016-11-03,18:00,2.6,102,68,6,,,
2016-11-03,19:00,3.3,84,61,6,,,
2016-11-03,20:00,2.7,61,55,6,,,
2016-11-03,21:00,2.0,31,46,6,,,
2016-11-03,22:00,1.7,18,39,8,,,
2016-11-03,23:00,1.3,16,32,9,,,
2016-11-04,00:00,1.3,9,26,12,,,
2016-11-04,01:00,0.9,4,19,16,,,
2016-11-04,02:00,0.9,2,15,18,,,
2016-11-04,03:00,1.0,2,16,19,,,
2016-11-04,04:00,0.9,2,16,20,,,
2016-11-04,05:00,0.8,6,21,20,,,
2016-11-04,06:00,0.8,12,24,16,,,
2016-11-04,07:00,1.1,29,34,10,,,
2016-11-04,08:00,1.5,47,39,7,,,
2016-11-04,09:00,1.9,57,42,8,,,
2016-11-04,10:00,1.9,48,40,11,,,
2016-11-04,11:00,1.6,56,39,12,,,
2016-11-04,12:00,1.5,47,39,12,,,
2016-11-04,13:00,1.5,43,49,21,,,
2016-11-04,14:00,1.0,30,44,32,,,
2016-11-04,15:00,0.8,28,41,35,,,
2016-11-04,16:00,1.0,27,47,23,,,
2016-11-04,17:00,1.3,23,47,15,,,
2016-11-04,18:00,1.8,35,52,9,,,
2016-11-04,19:00,1.9,29,52,8,,,
2016-11-04,20:00,1.8,40,54,8,,,
2016-11-04,21:00,1.6,23,47,11,,,
2016-11-04,22:00,1.3,11,38,16,,,
2016-11-04,23:00,1.2,8,32,20,,,
2016-11-05,00:00,1.2,7,31,22,,,
2016-11-05,01:00,1.2,4,26,25,,,
2016-11-05,02:00,1.1,3,25,23,,,
2016-11-05,03:00,1.2,4,23,23,,,
2016-11-05,04:00,,2,21,24,,,
2016-11-05,05:00,,2,21,25,,,
2016-11-05,06:00,,3,18,25,,,
2016-11-05,07:00,,4,21,22,,,
2016-11-05,08:00,,5,21,21,,,
2016-11-05,09:00,1.0,9,21,23,,,
2016-11-05,10:00,1.0,11,21,26,,,
2016-11-05,11:00,1.1,11,21,26,,,
2016-11-05,12:00,1.1,12,23,24,,,
2016-11-05,13:00,1.1,16,27,22,,,
2016-11-05,14:00,1.3,13,26,23,,,
2016-11-05,15:00,1.1,12,25,21,,,
2016-11-05,16:00,1.2,13,28,16,,,
2016-11-05,17:00,1.5,18,31,13,,,
2016-11-05,18:00,1.7,18,31,13,,,
2016-11-05,19:00,1.8,20,32,11,,,
2016-11-05,20:00,1.7,41,44,6,,,
2016-11-05,21:00,1.9,38,39,6,,,
2016-11-05,22:00,2.1,18,35,6,,,
2016-11-05,23:00,2.1,19,34,6,,,
2016-11-06,00:00,2.2,26,33,6,,,
2016-11-06,01:00,2.2,34,33,6,,,
2016-11-06,02:00,2.0,27,36,7,,,
2016-11-06,03:00,1.2,21,36,9,,,
2016-11-06,04:00,0.9,9,26,18,,,
2016-11-06,05:00,0.7,8,23,22,,,
2016-11-06,06:00,0.6,14,27,18,,,
2016-11-06,07:00,0.7,8,23,22,,,
2016-11-06,08:00,0.7,23,28,10,,,
2016-11-06,09:00,1.4,15,26,12,,,
2016-11-06,10:00,1.3,29,30,16,,,
2016-11-06,11:00,1.1,34,37,21,,,
2016-11-06,12:00,1.1,34,33,30,,,
2016-11-06,13:00,1.2,32,34,32,,,
2016-11-06,14:00,1.0,31,36,31,,,
2016-11-06,15:00,1.0,29,37,28,,,
2016-11-06,16:00,1.2,45,48,20,,,
2016-11-06,17:00,1.5,45,49,16,,,
2016-11-06,18:00,1.8,55,56,17,,,
2016-11-06,19:00,1.6,48,55,13,,,
2016-11-06,20:00,2.8,65,56,6,,,
2016-11-06,21:00,2.0,36,46,8,,,
2016-11-06,22:00,1.6,38,44,10,,,
2016-11-06,23:00,1.3,16,41,11,,,
2016-11-07,00:00,1.1,8,31,22,,,
2016-11-07,01:00,0.7,7,27,24,,,
2016-11-07,02:00,0.6,2,20,30,,,
2016-11-07,03:00,0.5,3,19,34,,,
2016-11-07,04:00,0.5,4,19,35,,,
2016-11-07,05:00,0.4,9,19,37,,,
2016-11-07,06:00,0.4,26,28,31,,,
2016-11-07,07:00,0.8,59,50,16,,,
2016-11-07,08:00,0.9,105,58,11,,,
2016-11-07,09:00,1.4,85,52,14,,,
2016-11-07,10:00,1.0,55,44,16,,,
2016-11-07,11:00,0.8,42,37,19,,,
2016-11-07,12:00,0.8,54,45,14,,,
2016-11-07,13:00,1.0,49,42,15,,,
2016-11-07,14:00,0.9,44,37,20,,,
2016-11-07,15:00,,58,40,17,,,
2016-11-07,16:00,,76,50,12,,,
2016-11-07,17:00,,71,46,11,,,
2016-11-07,18:00,,54,46,10,,,
2016-11-07,19:00,,53,44,8,,,
2016-11-07,20:00,,40,42,7,,,
2016-11-07,21:00,,35,40,10,,,
2016-11-07,22:00,,25,37,12,,,
2016-11-07,23:00,,21,35,14,,,
2016-11-08,00:00,,12,31,14,,,
2016-11-08,01:00,,7,31,11,,,
2016-11-08,02:00,,6,31,9,,,
2016-11-08,03:00,,2,26,10,,,
2016-11-08,04:00,,3,23,16,,,
2016-11-08,05:00,,5,20,22,,,
2016-11-08,06:00,,11,23,16,,,
2016-11-08,07:00,,36,34,8,,,
2016-11-08,08:00,,66,40,6,,,
2016-11-08,09:00,,50,36,8,,,
2016-11-08,17:00,,74,68,14,,,
2016-11-08,18:00,,20,50,15,,,
2016-11-08,19:00,,33,50,20,,,
2016-11-08,20:00,1.1,18,32,37,,,
2016-11-08,21:00,0.8,20,32,27,,,
2016-11-08,22:00,0.8,13,30,27,,,
2016-11-08,23:00,0.8,10,33,27,,,
2016-11-09,00:00,0.8,11,38,17,,,
2016-11-09,01:00,0.9,5,36,11,,,
2016-11-09,02:00,0.8,4,30,9,,,
2016-11-09,03:00,0.8,4,30,8,,,
2016-11-09,04:00,0.6,6,29,8,,,
2016-11-09,05:00,0.7,4,29,15,,,
2016-11-09,06:00,0.6,16,33,11,,,
2016-11-09,07:00,0.9,68,47,6,,,
2016-11-09,08:00,1.4,79,48,6,,,
2016-11-09,09:00,1.6,66,44,9,,,
2016-11-09,10:00,1.3,57,37,13,,,
2016-11-09,11:00,1.0,35,28,21,,,
2016-11-09,12:00,0.9,28,26,28,,,
2016-11-09,13:00,0.9,26,28,30,,,
2016-11-09,14:00,0.8,34,36,27,,,
2016-11-09,15:00,0.9,40,42,22,,,
2016-11-09,16:00,1.0,42,50,22,,,
2016-11-09,17:00,1.4,54,58,10,,,
2016-11-09,18:00,1.8,47,55,7,,,
2016-11-09,19:00,1.7,39,52,7,,,
2016-11-09,20:00,1.5,40,49,7,,,
2016-11-09,21:00,1.5,28,44,9,,,
2016-11-09,22:00,1.3,19,39,11,,,
2016-11-09,23:00,1.2,21,40,9,,,
2016-11-10,00:00,1.2,11,34,13,,,
2016-11-10,01:00,0.9,3,26,22,,,
2016-11-10,02:00,0.8,3,22,26,,,
2016-11-10,03:00,0.8,3,24,24,,,
2016-11-10,04:00,0.8,1,19,30,,,
2016-11-10,05:00,0.8,3,22,25,,,
2016-11-10,06:00,1.0,7,23,23,,,
2016-11-10,07:00,1.1,24,34,16,,,
2016-11-10,08:00,1.5,33,38,13,,,
2016-11-10,09:00,1.5,39,40,12,,,
2016-11-10,10:00,1.5,42,37,14,,,
2016-11-10,11:00,1.3,33,35,14,,,
2016-11-10,12:00,1.3,27,33,13,,,
2016-11-10,13:00,1.3,47,39,10,,,
2016-11-10,14:00,1.5,86,48,9,,,
2016-11-10,15:00,1.4,63,47,8,,,
2016-11-10,16:00,1.6,69,45,7,,,
2016-11-10,17:00,1.8,59,42,7,,,
2016-11-10,18:00,1.7,55,44,8,,,
2016-11-10,19:00,1.8,47,41,7,,,
2016-11-10,20:00,1.8,25,35,7,,,
2016-11-10,21:00,1.8,38,37,7,,,
2016-11-10,22:00,1.9,34,37,6,,,
2016-11-10,23:00,1.9,15,35,5,,,
2016-11-11,00:00,1.5,8,30,6,,,
2016-11-11,01:00,1.5,10,29,5,,,
2016-11-11,02:00,1.5,3,25,8,,,
2016-11-11,03:00,1.3,3,24,9,,,
2016-11-11,04:00,1.1,2,19,16,,,
2016-11-11,05:00,0.9,2,17,18,,,
2016-11-11,06:00,0.9,8,18,16,,,
2016-11-11,07:00,1.1,10,24,11,,,
2016-11-11,08:00,1.5,12,28,9,,,
2016-11-11,09:00,1.6,14,31,10,,,
2016-11-11,10:00,1.5,15,30,13,,,
2016-11-11,11:00,1.6,17,27,11,,,
2016-11-11,12:00,2.1,16,28,10,,,
2016-11-11,13:00,2.3,14,29,14,,,
2016-11-11,14:00,2.4,8,28,19,,,
2016-11-11,15:00,2.4,11,29,22,,,
2016-11-11,16:00,2.0,12,33,17,,,
2016-11-11,17:00,1.9,8,28,20,,,
2016-11-11,18:00,1.9,5,28,24,,,
2016-11-11,19:00,1.8,5,26,30,,,
2016-11-11,20:00,2.2,7,28,28,,,
2016-11-11,21:00,1.5,9,27,29,,,
2016-11-11,22:00,1.5,13,37,20,,,
2016-11-11,23:00,1.7,27,48,8,,,
2016-11-12,00:00,2.0,48,52,6,,,
2016-11-12,01:00,2.3,17,42,9,,,
2016-11-12,02:00,1.8,22,39,6,,,
2016-11-12,03:00,1.8,35,38,5,,,
2016-11-12,04:00,1.7,16,30,6,,,
2016-11-12,05:00,1.7,8,28,8,,,
2016-11-12,06:00,1.5,13,28,9,,,
2016-11-12,07:00,1.5,29,30,9,,,
2016-11-12,08:00,1.7,29,35,6,,,
2016-11-12,09:00,1.8,13,27,11,,,
2016-11-12,10:00,1.8,8,22,16,,,
2016-11-12,11:00,,7,20,19,,,
2016-11-12,12:00,,8,22,22,,,
2016-11-12,13:00,,8,26,19,,,
2016-11-12,14:00,,6,19,26,,,
2016-11-12,15:00,,8,19,32,,,
2016-11-12,16:00,1.4,6,20,34,,,
2016-11-12,17:00,1.5,5,22,28,,,
2016-11-12,18:00,1.4,5,19,39,,,
2016-11-12,19:00,1.2,7,27,31,,,
2016-11-12,20:00,1.4,7,24,26,,,
2016-11-12,21:00,1.4,3,22,24,,,
2016-11-12,22:00,1.5,2,20,27,,,
2016-11-12,23:00,1.5,2,16,27,,,
2016-11-13,00:00,1.5,4,19,27,,,
2016-11-13,01:00,1.5,10,24,24,,,
2016-11-13,02:00,1.6,7,28,17,,,
2016-11-13,03:00,1.6,11,30,10,,,
2016-11-13,04:00,2.3,9,25,13,,,
2016-11-13,05:00,1.6,7,24,10,,,
2016-11-13,06:00,1.4,26,32,8,,,
2016-11-13,07:00,1.5,25,32,5,,,
2016-11-13,08:00,1.5,36,29,6,,,
2016-11-13,09:00,1.6,19,22,12,,,
2016-11-13,10:00,1.4,19,20,18,,,
2016-11-13,11:00,1.6,18,21,27,,,
2016-11-13,12:00,1.5,15,22,33,,,
2016-11-13,13:00,1.4,14,19,41,,,
2016-11-13,14:00,1.2,12,18,52,,,
2016-11-13,15:00,0.9,10,19,51,,,
2016-11-13,16:00,1.1,17,33,40,,,
2016-11-13,17:00,1.5,35,49,23,,,
2016-11-13,18:00,1.6,16,37,22,,,
2016-11-13,19:00,1.9,48,54,11,,,
2016-11-13,20:00,2.7,84,61,7,,,
2016-11-13,21:00,3.2,72,54,7,,,
2016-11-13,22:00,3.2,45,45,7,,,
2016-11-13,23:00,3.4,42,41,6,,,
2016-11-14,00:00,2.8,30,40,6,,,
2016-11-14,01:00,2.7,13,36,6,,,
2016-11-14,02:00,2.2,8,33,6,,,
2016-11-14,03:00,1.9,7,33,6,,,
2016-11-14,04:00,1.7,16,30,5,,,
2016-11-14,05:00,1.7,29,25,5,,,
2016-11-14,06:00,1.6,64,26,5,,,
2016-11-14,07:00,2.2,89,34,5,,,
2016-11-14,08:00,2.9,107,39,6,,,
2016-11-14,09:00,2.8,127,45,6,,,
2016-11-14,10:00,2.9,103,42,8,,,
2016-11-14,11:00,2.8,81,41,11,,,
2016-11-14,12:00,2.5,62,41,14,,,
2016-11-14,13:00,2.3,44,41,21,,,
2016-11-14,14:00,1.7,39,44,26,,,
2016-11-14,15:00,1.3,45,50,25,,,
2016-11-14,16:00,1.6,79,76,16,,,
2016-11-14,17:00,2.4,50,71,16,,,
2016-11-14,18:00,2.0,75,80,7,,,
2016-11-14,19:00,3.0,74,74,6,,,
2016-11-14,20:00,3.0,74,69,7,,,
2016-11-14,21:00,2.8,42,60,7,,,
2016-11-14,22:00,2.6,51,59,7,,,
2016-11-14,23:00,2.9,36,51,7,,,
2016-11-15,00:00,2.7,29,48,6,,,
2016-11-15,01:00,2.4,23,46,6,,,
2016-11-15,02:00,2.2,12,45,6,,,
2016-11-15,03:00,1.9,4,41,9,,,
2016-11-15,04:00,1.8,5,39,9,,,
2016-11-15,05:00,1.7,7,39,10,,,
2016-11-15,06:00,1.6,14,42,8,,,
2016-11-15,07:00,1.6,31,48,8,,,
2016-11-15,08:00,1.9,50,51,9,,,
2016-11-15,09:00,1.9,42,48,13,,,
2016-11-15,10:00,1.7,33,42,18,,,
2016-11-15,11:00,1.5,30,37,22,,,
2016-11-15,12:00,1.5,26,35,24,,,
2016-11-15,13:00,1.6,26,37,22,,,
2016-11-15,14:00,1.6,35,46,16,,,
2016-11-15,15:00,1.6,39,50,12,,,
2016-11-15,16:00,1.9,56,55,8,,,
2016-11-15,17:00,2.0,48,54,6,,,
2016-11-15,18:00,2.0,44,51,6,,,
2016-11-15,19:00,2.4,45,49,5,,,
2016-11-15,20:00,2.2,46,47,5,,,
2016-11-15,21:00,2.1,43,45,5,,,
2016-11-15,22:00,2.1,36,41,5,,,
2016-11-15,23:00,2.0,23,37,5,,,
2016-11-16,00:00,1.9,39,39,6,,,
2016-11-16,01:00,1.9,27,34,6,,,
2016-11-16,02:00,1.1,7,26,13,,,
2016-11-16,03:00,0.8,7,26,11,,,
2016-11-16,04:00,0.8,5,27,10,,,
2016-11-16,05:00,0.9,13,28,7,,,
2016-11-16,06:00,1.1,21,30,5,,,
2016-11-16,07:00,,21,29,5,,,
2016-11-16,08:00,,20,28,5,,,
2016-11-16,09:00,,21,27,6,,,
2016-11-16,10:00,,26,27,8,,,
2016-11-16,11:00,,30,23,11,,,
2016-11-16,12:00,1.8,25,23,11,,,
2016-11-16,13:00,1.7,31,28,9,,,
2016-11-16,14:00,1.9,36,30,7,,,
2016-11-16,15:00,2.1,32,30,6,,,
2016-11-16,16:00,2.0,36,32,6,,,
2016-11-16,17:00,2.0,40,33,5,,,
2016-11-16,18:00,2.0,55,36,5,,,
2016-11-16,19:00,2.2,50,36,6,,,
2016-11-16,20:00,2.2,29,36,10,,,
2016-11-16,21:00,1.1,21,33,12,,,
2016-11-16,22:00,0.8,21,35,11,,,
2016-11-16,23:00,1.3,28,32,5,,,
2016-11-17,00:00,1.6,16,24,10,,,
2016-11-17,01:00,0.8,9,19,18,,,
2016-11-17,02:00,0.5,6,17,20,,,
2016-11-17,03:00,0.4,3,21,16,,,
2016-11-17,04:00,0.4,3,21,16,,,
2016-11-17,05:00,0.4,9,23,20,,,
2016-11-17,06:00,0.4,24,35,17,,,
2016-11-17,07:00,0.6,43,44,15,,,
2016-11-17,08:00,0.8,57,55,11,,,
2016-11-17,09:00,0.7,47,52,14,,,
2016-11-17,10:00,0.8,86,56,10,,,
2016-11-17,11:00,1.3,50,45,20,,,
2016-11-17,12:00,0.6,62,48,23,,,
2016-11-17,13:00,0.9,67,57,20,,,
2016-11-17,14:00,1.2,48,48,23,,,
2016-11-17,15:00,0.8,52,45,30,,,
2016-11-17,16:00,0.8,46,52,28,,,
2016-11-17,17:00,0.9,43,53,28,,,
2016-11-17,18:00,1.1,44,50,28,,,
2016-11-17,19:00,1.1,25,38,38,,,
2016-11-17,20:00,0.8,15,32,40,,,
2016-11-17,21:00,0.7,8,24,42,,,
2016-11-17,22:00,0.8,5,23,33,,,
2016-11-17,23:00,0.7,4,21,31,,,
2016-11-18,00:00,0.7,5,19,30,,,
2016-11-18,01:00,0.6,2,15,31,,,
2016-11-18,02:00,0.5,1,12,35,,,
2016-11-18,03:00,0.4,1,11,39,,,
2016-11-18,04:00,0.3,1,11,39,,,
2016-11-18,05:00,0.3,1,14,37,,,
2016-11-18,06:00,0.3,4,16,36,,,
2016-11-18,07:00,0.3,13,25,32,,,
2016-11-18,08:00,0.5,18,31,27,,,
2016-11-18,09:00,0.5,14,31,31,,,
2016-11-18,10:00,0.4,19,30,38,,,
2016-11-18,11:00,0.5,27,32,42,,,
2016-11-18,12:00,0.6,43,35,43,,,
2016-11-18,13:00,0.5,38,38,45,,,
2016-11-18,14:00,0.7,46,48,39,,,
2016-11-18,15:00,0.7,36,47,43,,,
2016-11-18,16:00,0.9,41,66,23,,,
2016-11-18,17:00,1.7,81,79,13,,,
2016-11-18,18:00,1.8,65,75,19,,,
2016-11-18,19:00,1.4,53,59,41,,,
2016-11-18,20:00,1.0,21,37,64,,,
2016-11-18,21:00,0.6,18,31,67,,,
2016-11-18,22:00,0.4,15,31,65,,,
2016-11-18,23:00,0.4,11,26,65,,,
2016-11-19,00:00,0.8,11,20,68,,,
2016-11-19,01:00,0.3,7,17,67,,,
2016-11-19,02:00,0.3,2,15,63,,,
2016-11-19,03:00,0.3,2,13,61,,,
2016-11-19,04:00,0.3,1,13,58,,,
2016-11-19,05:00,0.4,2,13,57,,,
2016-11-19,06:00,0.4,1,15,53,,,
2016-11-19,07:00,0.3,3,16,54,,,
2016-11-19,08:00,0.3,5,24,47,,,
2016-11-19,09:00,0.4,4,17,61,,,
2016-11-19,10:00,0.3,3,15,67,,,
2016-11-19,11:00,0.4,5,19,64,,,
2016-11-19,12:00,0.4,8,28,57,,,
2016-11-19,13:00,0.5,10,33,52,,,
2016-11-19,14:00,0.9,21,51,33,,,
2016-11-19,15:00,1.1,31,61,29,,,
2016-11-19,16:00,1.2,17,49,36,,,
2016-11-19,17:00,1.0,17,51,27,,,
2016-11-19,18:00,1.5,24,48,35,,,
2016-11-19,19:00,1.0,32,50,34,,,
2016-11-19,20:00,0.9,29,51,31,,,
2016-11-19,21:00,1.0,21,38,39,,,
2016-11-19,22:00,0.9,16,34,39,,,
2016-11-19,23:00,0.8,10,34,35,,,
2016-11-20,00:00,0.9,13,39,24,,,
2016-11-20,01:00,0.9,6,24,39,,,
2016-11-20,02:00,0.5,4,21,38,,,
2016-11-20,03:00,,3,18,39,,,
2016-11-20,04:00,,3,16,40,,,
2016-11-20,05:00,,1,11,49,,,
2016-11-20,06:00,,2,10,50,,,
2016-11-20,07:00,,4,14,45,,,
2016-11-20,08:00,0.3,4,12,50,,,
2016-11-20,09:00,0.4,3,12,52,,,
2016-11-20,10:00,0.4,4,12,52,,,
2016-11-20,11:00,0.4,6,12,54,,,
2016-11-20,12:00,0.5,7,13,53,,,
2016-11-20,13:00,0.5,4,11,56,,,
2016-11-20,14:00,0.4,5,12,53,,,
2016-11-20,15:00,0.5,6,14,49,,,
2016-11-20,16:00,0.6,6,17,46,,,
2016-11-20,17:00,0.6,7,21,41,,,
2016-11-20,18:00,0.7,7,20,39,,,
2016-11-20,19:00,0.8,5,18,38,,,
2016-11-20,20:00,0.7,5,19,36,,,
2016-11-20,21:00,0.8,3,17,36,,,
2016-11-20,22:00,0.8,3,14,35,,,
2016-11-20,23:00,0.8,3,13,34,,,
2016-11-21,00:00,0.7,2,15,32,,,
2016-11-21,01:00,0.7,2,9,36,,,
2016-11-21,02:00,0.7,1,9,37,,,
2016-11-21,03:00,0.7,1,10,37,,,
2016-11-21,04:00,0.6,2,9,39,,,
2016-11-21,05:00,0.6,1,8,39,,,
2016-11-21,06:00,0.6,5,13,35,,,
2016-11-21,07:00,0.7,29,27,27,,,
2016-11-21,08:00,1.1,43,34,23,,,
2016-11-21,09:00,1.1,28,28,25,,,
2016-11-21,10:00,1.3,39,31,25,,,
2016-11-21,11:00,1.1,40,29,29,,,
2016-11-21,12:00,0.9,19,20,37,,,
2016-11-21,13:00,0.7,11,17,42,,,
2016-11-21,14:00,0.7,10,17,44,,,
2016-11-21,15:00,0.8,12,24,38,,,
2016-11-21,16:00,0.9,15,27,34,,,
2016-11-21,17:00,1.1,15,32,29,,,
