Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-07,17:00,,15,20,23,,,0.5
2016-11-07,18:00,,20,25,23,,,0.5
2016-11-07,19:00,,11,24,24,,,0.5
2016-11-07,20:00,,14,28,19,,,0.5
2016-11-07,21:00,,10,25,18,,,0.5
2016-11-07,22:00,,9,29,11,,,0.5
2016-11-07,23:00,,7,25,11,,,0.5
2016-11-08,,,,,,15,,
2016-11-08,00:00,,2,16,14,,,0.5
2016-11-08,01:00,,1,14,13,,,0.5
2016-11-08,02:00,,1,13,14,,,0.5
2016-11-08,03:00,,1,14,14,,,0.5
2016-11-08,04:00,,1,17,15,,,0.5
2016-11-08,05:00,,11,28,7,,,0.5
2016-11-08,06:00,,24,33,6,,,0.5
2016-11-08,07:00,,53,41,2,,,0.5
2016-11-08,08:00,,88,47,5,,,1.1
2016-11-08,09:00,,80,48,6,,,1.5
2016-11-08,10:00,,38,38,21,,,0.5
2016-11-08,11:00,,31,32,33,,,0.5
2016-11-08,12:00,,17,18,44,,,0.5
2016-11-08,13:00,,16,16,48,,,0.5
2016-11-08,14:00,,19,19,47,,,0.5
2016-11-08,15:00,,17,18,49,,,0.5
2016-11-08,16:00,,28,27,41,,,0.5
2016-11-08,17:00,,37,36,32,,,0.5
2016-11-08,18:00,,31,33,31,,,0.5
2016-11-08,19:00,,22,28,29,,,0.5
2016-11-08,20:00,,17,23,29,,,0.5
2016-11-08,21:00,,14,31,15,,,0.5
2016-11-08,22:00,,7,21,22,,,0.5
2016-11-08,23:00,,3,19,21,,,0.5
2016-11-09,,,,,,15,,
2016-11-09,00:00,,2,15,24,,,0.5
2016-11-09,01:00,,1,10,31,,,0.5
2016-11-09,02:00,,1,10,32,,,0.5
2016-11-09,03:00,,1,10,30,,,0.5
2016-11-09,04:00,,2,11,28,,,0.5
2016-11-09,05:00,,2,13,26,,,0.5
2016-11-09,06:00,,35,29,10,,,0.5
2016-11-09,07:00,,64,37,4,,,0.5
2016-11-09,08:00,,88,42,4,,,1.2
2016-11-09,09:00,,69,41,6,,,0.5
2016-11-09,10:00,,54,36,17,,,0.5
2016-11-09,11:00,,21,18,34,,,0.5
2016-11-09,12:00,,18,17,38,,,3.6
2016-11-09,13:00,,24,23,39,,,4.1
2016-11-09,14:00,,23,23,42,,,1.6
2016-11-09,15:00,,23,25,42,,,2.9
2016-11-09,16:00,,46,43,28,,,4.2
2016-11-09,17:00,,64,53,14,,,2.7
2016-11-09,18:00,,58,51,6,,,1.7
2016-11-09,19:00,,51,41,13,,,1.5
2016-11-09,20:00,,15,21,31,,,1.2
2016-11-09,21:00,,7,16,37,,,1.1
2016-11-09,22:00,,5,15,37,,,1.4
2016-11-09,23:00,,2,12,42,,,1.2
2016-11-10,,,,,,11,,
2016-11-10,00:00,,3,11,41,,,1.4
2016-11-10,01:00,,1,11,42,,,1.4
2016-11-10,02:00,,1,12,39,,,1.5
2016-11-10,03:00,,1,14,38,,,2.1
2016-11-10,04:00,,1,14,38,,,1.3
2016-11-10,05:00,,4,13,39,,,1.3
2016-11-10,06:00,,16,23,25,,,1.9
2016-11-10,07:00,,30,31,18,,,3.4
2016-11-10,08:00,,67,45,8,,,6.4
2016-11-10,09:00,,39,36,10,,,4.3
2016-11-10,10:00,,67,42,5,,,2.9
2016-11-10,11:00,,95,28,11,,,1.3
2016-11-10,12:00,,,,15,,,0.5
2016-11-10,13:00,,,,21,,,0.5
2016-11-10,14:00,,,,22,,,
2016-11-10,15:00,,4,18,24,,,0.5
2016-11-10,16:00,,1,18,22,,,0.5
2016-11-10,17:00,,5,19,24,,,0.5
2016-11-10,18:00,,3,17,27,,,0.5
2016-11-10,19:00,,2,17,24,,,0.5
2016-11-10,20:00,,9,22,17,,,0.5
2016-11-10,21:00,,11,26,8,,,0.5
2016-11-10,22:00,,8,25,6,,,0.5
2016-11-10,23:00,,6,21,6,,,0.5
2016-11-11,,,,,,21,,
2016-11-11,00:00,,3,19,5,,,0.5
2016-11-11,01:00,,3,16,4,,,0.5
2016-11-11,02:00,,1,12,10,,,0.5
2016-11-11,03:00,,1,9,17,,,0.5
2016-11-11,04:00,,4,11,12,,,0.5
2016-11-11,05:00,,10,18,6,,,0.5
2016-11-11,06:00,,33,23,2,,,0.5
2016-11-11,07:00,,90,31,2,,,1.1
2016-11-11,08:00,,130,39,4,,,1.8
2016-11-11,09:00,,78,38,4,,,5.0
2016-11-11,10:00,,67,38,6,,,7.9
2016-11-11,11:00,,36,29,19,,,5.3
2016-11-11,12:00,,36,31,17,,,3.4
2016-11-11,13:00,,34,30,10,,,4.2
2016-11-11,14:00,,27,23,6,,,1.3
2016-11-11,15:00,,35,24,4,,,0.5
2016-11-11,16:00,,23,27,4,,,0.5
2016-11-11,17:00,,21,30,4,,,0.5
2016-11-11,18:00,,12,30,10,,,0.5
2016-11-11,19:00,,7,24,19,,,1.4
2016-11-11,20:00,,4,20,19,,,1.3
2016-11-11,21:00,,3,21,23,,,2.1
2016-11-11,22:00,,3,15,33,,,2.0
2016-11-11,23:00,,2,15,34,,,1.6
2016-11-12,,,,,,20,,
2016-11-12,00:00,,1,11,42,,,0.5
2016-11-12,01:00,,1,7,47,,,0.5
2016-11-12,02:00,,1,8,45,,,1.2
2016-11-12,03:00,,1,8,44,,,1.8
2016-11-12,04:00,,1,9,42,,,1.2
2016-11-12,05:00,,1,9,42,,,0.5
2016-11-12,06:00,,2,15,32,,,0.5
2016-11-12,07:00,,4,25,21,,,0.5
2016-11-12,08:00,,4,16,34,,,0.5
2016-11-12,09:00,,10,20,33,,,0.5
2016-11-12,10:00,,11,20,37,,,1.2
2016-11-12,11:00,,11,18,43,,,0.5
2016-11-12,12:00,,8,18,42,,,0.5
2016-11-12,13:00,,11,20,43,,,0.5
2016-11-12,14:00,,9,15,49,,,0.5
2016-11-12,15:00,,9,18,49,,,0.5
2016-11-12,16:00,,9,17,48,,,0.5
2016-11-12,17:00,,7,16,44,,,0.5
2016-11-12,18:00,,7,17,45,,,0.5
2016-11-12,19:00,,6,14,44,,,0.5
2016-11-12,20:00,,3,13,44,,,0.5
2016-11-12,21:00,,4,13,42,,,0.5
2016-11-12,22:00,,3,10,46,,,0.5
2016-11-12,23:00,,2,10,44,,,0.5
2016-11-13,,,,,,23,,
2016-11-13,00:00,,2,9,46,,,0.5
2016-11-13,01:00,,2,10,47,,,1.3
2016-11-13,02:00,,1,10,46,,,1.2
2016-11-13,03:00,,1,9,43,,,0.5
2016-11-13,04:00,,1,11,38,,,0.5
2016-11-13,05:00,,1,12,32,,,1.3
2016-11-13,06:00,,1,15,28,,,1.6
2016-11-13,07:00,,2,20,22,,,1.2
2016-11-13,08:00,,4,29,9,,,0.5
2016-11-13,09:00,,11,27,11,,,1.3
2016-11-13,10:00,,14,31,24,,,17.5
2016-11-13,11:00,,15,24,39,,,26.4
2016-11-13,12:00,,8,16,50,,,13.0
2016-11-13,13:00,,7,13,54,,,9.6
2016-11-13,14:00,,8,15,51,,,11.2
2016-11-13,15:00,,8,22,42,,,13.0
2016-11-13,16:00,,11,22,40,,,8.1
2016-11-13,17:00,,13,32,28,,,4.6
2016-11-13,18:00,,21,43,13,,,2.6
2016-11-13,19:00,,30,45,7,,,2.4
2016-11-13,20:00,,31,46,4,,,1.7
2016-11-13,21:00,,21,43,3,,,1.5
2016-11-13,22:00,,16,39,6,,,1.3
2016-11-13,23:00,,9,36,6,,,1.4
2016-11-14,,,,,,26,,
2016-11-14,00:00,,7,33,7,,,1.7
2016-11-14,01:00,,7,31,6,,,1.3
2016-11-14,02:00,,1,29,6,,,1.4
2016-11-14,03:00,,4,29,5,,,1.3
2016-11-14,04:00,,15,30,4,,,1.4
2016-11-14,05:00,,21,34,2,,,2.0
2016-11-14,06:00,,61,44,3,,,3.5
2016-11-14,07:00,,113,51,4,,,5.7
2016-11-14,08:00,,171,61,5,,,6.0
2016-11-14,09:00,,201,66,9,,,6.3
2016-11-14,10:00,,150,62,9,,,6.8
2016-11-14,11:00,,40,36,33,,,5.6
2016-11-14,12:00,,18,20,52,,,3.6
2016-11-14,13:00,,20,19,53,,,2.8
2016-11-14,14:00,,19,20,52,,,3.5
2016-11-14,15:00,,27,27,47,,,4.7
2016-11-14,16:00,,47,44,31,,,6.4
2016-11-14,17:00,,76,64,5,,,4.5
2016-11-14,18:00,,69,57,6,,,3.9
2016-11-14,19:00,,60,52,6,,,3.7
2016-11-14,20:00,,58,48,6,,,3.6
2016-11-14,21:00,,38,44,11,,,2.7
2016-11-14,22:00,,16,33,21,,,2.7
2016-11-14,23:00,,7,27,19,,,2.4
2016-11-15,,,,,,15,,
2016-11-15,00:00,,4,25,14,,,1.6
2016-11-15,01:00,,2,22,17,,,1.6
2016-11-15,02:00,,1,21,15,,,1.2
2016-11-15,03:00,,1,19,15,,,1.1
2016-11-15,04:00,,3,22,12,,,0.5
2016-11-15,05:00,,18,35,5,,,1.1
2016-11-15,06:00,,16,27,27,,,1.2
2016-11-15,07:00,,26,29,35,,,1.3
2016-11-15,08:00,,46,44,25,,,1.6
2016-11-15,09:00,,27,30,36,,,1.8
2016-11-15,10:00,,29,27,41,,,1.5
2016-11-15,11:00,,23,24,42,,,1.1
2016-11-15,12:00,,16,24,41,,,1.1
2016-11-15,13:00,,22,26,39,,,1.1
2016-11-15,14:00,,22,27,35,,,1.1
2016-11-15,15:00,,21,27,37,,,1.1
2016-11-15,16:00,,17,23,40,,,0.5
2016-11-15,17:00,,14,21,38,,,0.5
2016-11-15,18:00,,11,21,30,,,0.5
2016-11-15,19:00,,7,19,25,,,0.5
2016-11-15,20:00,,4,18,22,,,0.5
2016-11-15,21:00,,3,17,22,,,0.5
2016-11-15,22:00,,2,16,21,,,0.5
2016-11-15,23:00,,3,15,20,,,0.5
2016-11-16,,,,,,4,,
2016-11-16,00:00,,1,15,20,,,0.5
2016-11-16,01:00,,1,15,18,,,0.5
2016-11-16,02:00,,1,17,17,,,0.5
2016-11-16,03:00,,1,18,13,,,0.5
2016-11-16,04:00,,1,19,11,,,0.5
2016-11-16,05:00,,1,20,10,,,0.5
2016-11-16,06:00,,1,20,9,,,0.5
2016-11-16,07:00,,1,19,9,,,0.5
2016-11-16,08:00,,2,19,10,,,0.5
2016-11-16,09:00,,7,20,8,,,0.5
2016-11-16,10:00,,12,18,10,,,0.5
2016-11-16,11:00,,14,15,11,,,0.5
2016-11-16,12:00,,15,19,9,,,1.2
2016-11-16,13:00,,9,14,14,,,0.5
2016-11-16,14:00,,11,12,22,,,0.5
2016-11-16,15:00,,7,13,27,,,0.5
2016-11-16,16:00,,7,14,27,,,0.5
2016-11-16,17:00,,7,18,22,,,0.5
2016-11-16,18:00,,19,26,11,,,0.5
2016-11-16,19:00,,11,22,15,,,0.5
2016-11-16,20:00,,4,16,19,,,0.5
2016-11-16,21:00,,13,26,6,,,0.5
2016-11-16,22:00,,8,19,11,,,0.5
2016-11-16,23:00,,10,21,6,,,0.5
2016-11-17,,,,,,4,,
2016-11-17,00:00,,1,11,18,,,0.5
2016-11-17,01:00,,1,10,18,,,0.5
2016-11-17,02:00,,1,9,19,,,0.5
2016-11-17,03:00,,1,10,16,,,0.5
2016-11-17,04:00,,1,10,17,,,0.5
2016-11-17,05:00,,7,20,7,,,0.5
2016-11-17,06:00,,28,29,9,,,0.5
2016-11-17,07:00,,67,40,3,,,0.5
2016-11-17,08:00,,89,43,4,,,1.0
2016-11-17,09:00,,50,36,17,,,0.5
2016-11-17,10:00,,27,26,26,,,0.5
2016-11-17,11:00,,28,21,35,,,0.5
2016-11-17,12:00,,17,15,35,,,0.5
2016-11-17,13:00,,11,13,39,,,0.5
2016-11-17,14:00,,12,15,46,,,0.5
2016-11-17,15:00,,18,20,44,,,0.5
2016-11-17,16:00,,21,22,44,,,0.5
2016-11-17,17:00,,9,12,54,,,0.5
2016-11-17,18:00,,8,14,53,,,0.5
2016-11-17,19:00,,13,20,43,,,0.5
2016-11-17,20:00,,6,12,48,,,0.5
2016-11-17,21:00,,3,8,54,,,0.5
2016-11-17,22:00,,3,10,50,,,0.5
2016-11-17,23:00,,3,9,44,,,0.5
2016-11-18,00:00,,3,8,47,,,0.5
2016-11-18,01:00,,1,5,52,,,0.5
2016-11-18,02:00,,1,5,53,,,0.5
2016-11-18,03:00,,1,4,55,,,0.5
2016-11-18,04:00,,1,4,56,,,0.5
2016-11-18,05:00,,1,5,55,,,0.5
2016-11-18,06:00,,9,12,48,,,0.5
2016-11-18,07:00,,16,17,44,,,0.5
2016-11-18,08:00,,20,16,48,,,0.5
2016-11-18,09:00,,14,13,49,,,0.5
2016-11-18,10:00,,14,13,49,,,0.5
2016-11-18,11:00,,15,15,53,,,2.9
