Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-11-04,22:00,,13,30,7,,1.2
2016-11-04,23:00,,8,27,11,,0.5
2016-11-05,,,,,,19,
2016-11-05,00:00,,8,25,10,,0.5
2016-11-05,01:00,,13,25,7,,0.5
2016-11-05,02:00,,2,18,13,,0.5
2016-11-05,03:00,,2,15,25,,2.0
2016-11-05,04:00,,2,17,23,,1.5
2016-11-05,05:00,,2,20,21,,1.2
2016-11-05,06:00,,3,20,21,,1.3
2016-11-05,07:00,,6,21,19,,1.8
2016-11-05,08:00,,12,23,16,,1.7
2016-11-05,09:00,,17,24,17,,1.2
2016-11-05,10:00,,29,28,17,,1.1
2016-11-05,11:00,,17,21,31,,0.5
2016-11-05,12:00,,21,20,22,,1.1
2016-11-05,13:00,,14,18,30,,1.1
2016-11-05,14:00,,13,18,30,,1.2
2016-11-05,15:00,,17,22,25,,1.5
2016-11-05,16:00,,22,27,19,,1.4
2016-11-05,17:00,,21,29,14,,1.2
2016-11-05,18:00,,21,28,20,,1.8
2016-11-05,19:00,,27,36,5,,0.5
2016-11-05,20:00,,9,24,13,,0.5
2016-11-05,21:00,,2,14,35,,0.5
2016-11-05,22:00,,2,10,48,,0.5
2016-11-05,23:00,,3,12,41,,0.5
2016-11-06,,,,,,13,
2016-11-06,00:00,,2,8,45,,0.5
2016-11-06,01:00,,1,9,37,,0.5
2016-11-06,02:00,,1,8,39,,0.5
2016-11-06,03:00,,1,7,32,,0.5
2016-11-06,04:00,,1,7,30,,0.5
2016-11-06,05:00,,2,10,22,,0.5
2016-11-06,06:00,,3,14,13,,0.5
2016-11-06,07:00,,4,15,11,,0.5
2016-11-06,08:00,,3,14,20,,0.5
2016-11-06,09:00,,10,19,16,,0.5
2016-11-06,10:00,,11,19,26,,0.5
2016-11-06,11:00,,6,15,34,,0.5
2016-11-06,12:00,,4,9,46,,0.5
2016-11-06,13:00,,3,8,49,,0.5
2016-11-06,14:00,,3,9,49,,0.5
2016-11-06,15:00,,6,13,46,,0.5
2016-11-06,16:00,,4,15,44,,0.5
2016-11-06,17:00,,14,26,27,,0.5
2016-11-06,18:00,,10,21,34,,0.5
2016-11-06,19:00,,16,32,18,,0.5
2016-11-06,20:00,,13,29,13,,0.5
2016-11-06,21:00,,7,27,11,,0.5
2016-11-06,22:00,,11,23,11,,0.5
2016-11-06,23:00,,5,20,9,,0.5
2016-11-07,,,,,,11,
2016-11-07,00:00,,6,16,13,,0.5
2016-11-07,01:00,,2,15,15,,0.5
2016-11-07,02:00,,1,11,22,,0.5
2016-11-07,03:00,,1,15,18,,0.5
2016-11-07,04:00,,4,13,28,,0.5
2016-11-07,05:00,,6,26,12,,0.5
2016-11-07,06:00,,24,28,19,,0.5
2016-11-07,07:00,,68,42,13,,1.0
2016-11-07,08:00,,87,46,11,,1.4
2016-11-07,09:00,,22,23,31,,0.5
2016-11-07,10:00,,17,23,31,,0.5
2016-11-07,11:00,,14,19,39,,0.5
2016-11-07,12:00,,15,19,42,,0.5
2016-11-07,13:00,,10,17,41,,0.5
2016-11-07,14:00,,21,22,37,,0.5
2016-11-07,15:00,,18,21,30,,0.5
2016-11-07,16:00,,18,22,23,,0.5
2016-11-07,17:00,,15,20,23,,0.5
2016-11-07,18:00,,20,25,23,,0.5
2016-11-07,19:00,,11,24,24,,0.5
2016-11-07,20:00,,14,28,19,,0.5
2016-11-07,21:00,,10,25,18,,0.5
2016-11-07,22:00,,9,29,11,,0.5
2016-11-07,23:00,,7,25,11,,0.5
2016-11-08,00:00,,2,16,14,,0.5
2016-11-08,01:00,,1,14,13,,0.5
2016-11-08,02:00,,1,13,14,,0.5
2016-11-08,03:00,,1,14,14,,0.5
2016-11-08,04:00,,1,17,15,,0.5
