Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-11-06,08:00,,1,12,20,,
2016-11-06,09:00,,2,12,23,,
2016-11-06,10:00,,3,11,26,,
2016-11-06,11:00,,3,11,31,,
2016-11-06,12:00,,3,10,40,,
2016-11-06,13:00,,2,9,45,,
2016-11-06,14:00,,3,11,48,,
2016-11-06,15:00,,3,12,50,,
2016-11-06,16:00,,2,11,50,,
2016-11-06,17:00,,2,12,48,,
2016-11-06,18:00,,2,17,40,,
2016-11-06,19:00,,2,22,25,,
2016-11-06,20:00,,2,19,31,,
2016-11-06,21:00,,1,17,38,,
2016-11-06,22:00,,1,18,32,,
