Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,11:00,,4,18,24,,,
2016-11-05,12:00,,4,19,23,,,
2016-11-05,13:00,,7,20,22,,,
2016-11-05,14:00,,3,21,22,,,
2016-11-05,15:00,,5,27,17,,,
2016-11-05,16:00,,4,23,33,,,
2016-11-05,17:00,,1,21,33,,,
2016-11-05,18:00,,2,25,23,,,
2016-11-05,19:00,,2,23,25,,,
2016-11-05,20:00,,3,20,28,,,
2016-11-05,21:00,,1,18,28,,,
2016-11-05,22:00,,1,15,29,,,
2016-11-05,23:00,,1,14,27,,,
2016-11-06,00:00,,1,14,23,,,
2016-11-06,01:00,,1,14,19,,,
2016-11-06,02:00,,1,14,20,,,
2016-11-06,03:00,,1,12,23,,,
2016-11-06,04:00,,1,11,29,,,
2016-11-06,05:00,,1,10,30,,,
2016-11-06,06:00,,1,11,25,,,
2016-11-06,07:00,,1,11,16,,,
2016-11-06,08:00,,1,12,20,,,
2016-11-06,09:00,,2,12,23,,,
2016-11-06,10:00,,3,11,26,,,
2016-11-06,11:00,,3,11,31,,,
2016-11-06,12:00,,3,10,40,,,
2016-11-06,13:00,,2,9,45,,,
2016-11-06,14:00,,3,11,48,,,
2016-11-06,15:00,,3,12,50,,,
2016-11-06,16:00,,2,11,50,,,
2016-11-06,17:00,,2,12,48,,,
2016-11-06,18:00,,2,17,40,,,
2016-11-06,19:00,,2,22,25,,,
2016-11-06,20:00,,2,19,31,,,
2016-11-06,21:00,,1,17,38,,,
2016-11-06,22:00,,1,18,32,,,
2016-11-06,23:00,,1,19,23,,,
2016-11-07,00:00,,1,17,23,,,
2016-11-07,01:00,,1,12,34,,,
2016-11-07,02:00,,1,9,38,,,
2016-11-07,03:00,,1,10,38,,,
2016-11-07,04:00,,1,11,39,,,
2016-11-07,05:00,,1,11,37,,,
2016-11-07,06:00,,3,12,34,,,
2016-11-07,07:00,,5,18,24,,,
2016-11-07,08:00,,8,21,22,,,
2016-11-07,09:00,,8,23,20,,,
2016-11-07,10:00,,8,21,20,,,
2016-11-07,11:00,,7,22,17,,,
2016-11-07,12:00,,6,20,17,,,
2016-11-07,13:00,,9,23,22,,,
2016-11-07,14:00,,7,18,24,,,
2016-11-07,15:00,,7,19,21,,,
2016-11-07,16:00,,10,25,17,,,
2016-11-07,17:00,,11,29,12,,,
2016-11-07,18:00,,7,25,11,,,
2016-11-07,19:00,,4,21,16,,,
2016-11-07,20:00,,2,18,19,,,
2016-11-07,21:00,,4,24,10,,,
2016-11-07,22:00,,3,22,10,,,
2016-11-07,23:00,,2,21,13,,,
2016-11-08,00:00,,1,15,24,,,
2016-11-08,01:00,,1,16,18,,,
2016-11-08,02:00,,1,14,31,,,
2016-11-08,03:00,,1,17,17,,,
2016-11-08,04:00,,1,16,15,,,
2016-11-08,05:00,,2,14,19,,,
2016-11-08,06:00,,2,16,18,,,
2016-11-08,07:00,,4,19,16,,,
2016-11-08,08:00,,7,25,10,,,
2016-11-08,09:00,,7,22,16,,,
2016-11-08,10:00,,7,18,21,,,
2016-11-08,11:00,,6,16,27,,,
2016-11-08,12:00,,4,15,34,,,
2016-11-08,13:00,,4,13,38,,,
2016-11-08,14:00,,3,13,39,,,
2016-11-08,15:00,,5,18,35,,,
2016-11-08,16:00,,8,23,17,,,
2016-11-08,17:00,,5,22,17,,,
2016-11-08,18:00,,5,22,21,,,
2016-11-08,19:00,,6,22,22,,,
2016-11-08,20:00,,3,21,23,,,
2016-11-08,21:00,,2,22,18,,,
2016-11-08,22:00,,2,21,17,,,
2016-11-08,23:00,,2,21,19,,,
2016-11-09,00:00,,1,11,34,,,
2016-11-09,01:00,,1,11,31,,,
2016-11-09,02:00,,1,12,26,,,
2016-11-09,03:00,,1,15,17,,,
2016-11-09,04:00,,2,20,11,,,
2016-11-09,05:00,,3,26,6,,,
2016-11-09,06:00,,5,24,6,,,
2016-11-09,07:00,,9,26,2,,,
2016-11-09,08:00,,20,28,4,,,
2016-11-09,09:00,,17,30,8,,,
2016-11-09,10:00,,10,19,22,,,
2016-11-09,11:00,,9,15,28,,,
2016-11-09,12:00,,7,15,32,,,
2016-11-09,13:00,,6,13,37,,,
2016-11-09,14:00,,6,14,39,,,
2016-11-09,15:00,,5,16,39,,,
2016-11-09,16:00,,4,18,39,,,
2016-11-09,17:00,,4,38,17,,,
2016-11-09,18:00,,3,41,10,,,
2016-11-09,19:00,,7,49,4,,,
2016-11-09,20:00,,3,43,11,,,
2016-11-09,21:00,,2,33,20,,,
2016-11-09,22:00,,2,31,19,,,
2016-11-09,23:00,,1,30,18,,,
2016-11-10,00:00,,1,25,20,,,
2016-11-10,01:00,,1,16,24,,,
2016-11-10,02:00,,1,17,25,,,
2016-11-10,03:00,,1,10,39,,,
2016-11-10,04:00,,1,8,43,,,
2016-11-10,05:00,,1,10,40,,,
2016-11-10,06:00,,1,13,37,,,
2016-11-10,07:00,,1,15,38,,,
2016-11-10,08:00,,2,32,18,,,
2016-11-10,09:00,,3,35,12,,,
2016-11-10,10:00,,5,33,8,,,
2016-11-10,11:00,,8,29,9,,,
2016-11-10,12:00,,8,23,15,,,
2016-11-10,13:00,,4,20,20,,,
2016-11-10,14:00,,5,22,18,,,
2016-11-10,15:00,,7,25,22,,,
2016-11-10,16:00,,2,28,18,,,
2016-11-10,17:00,,5,37,12,,,
2016-11-10,18:00,,4,37,12,,,
2016-11-10,19:00,,1,27,17,,,
2016-11-10,20:00,,2,35,6,,,
2016-11-10,21:00,,10,40,2,,,
2016-11-10,22:00,,6,38,2,,,
2016-11-10,23:00,,4,35,5,,,
2016-11-11,00:00,,1,26,9,,,
2016-11-11,01:00,,1,23,15,,,
2016-11-11,02:00,,1,24,11,,,
2016-11-11,03:00,,1,18,13,,,
2016-11-11,04:00,,1,19,11,,,
2016-11-11,05:00,,1,19,12,,,
2016-11-11,06:00,,1,19,13,,,
2016-11-11,07:00,,1,22,14,,,
2016-11-11,08:00,,4,28,8,,,
2016-11-11,09:00,,7,28,7,,,
2016-11-11,10:00,,7,29,8,,,
2016-11-11,11:00,,6,27,11,,,
2016-11-11,12:00,,5,23,15,,,
2016-11-11,13:00,,3,19,24,,,
2016-11-11,14:00,,2,18,32,,,
2016-11-11,15:00,,1,18,36,,,
2016-11-11,16:00,,1,15,36,,,
2016-11-11,17:00,,1,18,33,,,
2016-11-11,18:00,,1,19,33,,,
2016-11-11,19:00,,1,15,38,,,
2016-11-11,20:00,,1,17,36,,,
2016-11-11,21:00,,1,14,37,,,
2016-11-11,22:00,,1,13,31,,,
2016-11-11,23:00,,1,15,29,,,
2016-11-12,00:00,,1,20,24,,,
2016-11-12,01:00,,1,17,22,,,
2016-11-12,02:00,,1,27,8,,,
2016-11-12,03:00,,2,27,4,,,
2016-11-12,04:00,,2,26,5,,,
2016-11-12,05:00,,2,24,6,,,
2016-11-12,06:00,,1,21,11,,,
2016-11-12,07:00,,1,21,11,,,
2016-11-12,08:00,,2,27,7,,,
2016-11-12,09:00,,6,28,6,,,
2016-11-12,10:00,,9,27,7,,,
2016-11-12,11:00,,9,25,9,,,
2016-11-12,12:00,,7,24,11,,,
2016-11-12,13:00,,4,20,20,,,
2016-11-12,14:00,,3,16,33,,,
2016-11-12,15:00,,3,19,31,,,
2016-11-12,16:00,,2,24,25,,,
2016-11-12,17:00,,1,28,23,,,
2016-11-12,18:00,,1,18,32,,,
2016-11-12,19:00,,1,18,28,,,
2016-11-12,20:00,,1,17,30,,,
2016-11-12,21:00,,1,19,25,,,
2016-11-12,22:00,,1,15,31,,,
2016-11-12,23:00,,1,12,42,,,
2016-11-13,00:00,,1,8,53,,,
2016-11-13,01:00,,1,10,44,,,
2016-11-13,02:00,,1,14,27,,,
2016-11-13,03:00,,1,16,21,,,
2016-11-13,04:00,,1,14,21,,,
2016-11-13,05:00,,1,16,17,,,
2016-11-13,06:00,,1,14,14,,,
2016-11-13,07:00,,1,17,12,,,
2016-11-13,08:00,,1,19,9,,,
2016-11-13,09:00,,3,19,11,,,
2016-11-13,10:00,,4,16,19,,,
2016-11-13,11:00,,3,13,28,,,
2016-11-13,12:00,,4,14,37,,,
2016-11-13,13:00,,2,12,49,,,
2016-11-13,14:00,,2,12,46,,,
2016-11-13,15:00,,2,12,48,,,
2016-11-13,16:00,,1,15,40,,,
2016-11-13,17:00,,1,22,29,,,
2016-11-13,18:00,,1,26,22,,,
2016-11-13,19:00,,1,31,18,,,
2016-11-13,20:00,,1,27,24,,,
2016-11-13,21:00,,1,26,24,,,
2016-11-13,22:00,,1,34,16,,,
2016-11-13,23:00,,1,35,14,,,
2016-11-14,00:00,,1,30,15,,,
2016-11-14,01:00,,1,24,17,,,
2016-11-14,02:00,,1,26,13,,,
2016-11-14,03:00,,2,32,7,,,
2016-11-14,04:00,,3,33,6,,,
2016-11-14,05:00,,4,32,3,,,
2016-11-14,06:00,,22,34,3,,,
2016-11-14,07:00,,51,38,2,,,
2016-11-14,08:00,,33,34,2,,,
2016-11-14,09:00,,65,39,3,,,
2016-11-14,10:00,,38,33,8,,,
2016-11-14,11:00,,26,29,14,,,
2016-11-14,12:00,,18,29,23,,,
2016-11-14,13:00,,12,27,32,,,
2016-11-14,14:00,,8,23,40,,,
2016-11-14,15:00,,8,23,39,,,
2016-11-14,16:00,,7,31,30,,,
2016-11-14,17:00,,5,44,18,,,
2016-11-14,18:00,,30,62,2,,,
2016-11-14,19:00,,71,69,3,,,
2016-11-14,20:00,,17,58,4,,,
2016-11-14,21:00,,4,45,11,,,
2016-11-14,22:00,,2,34,20,,,
2016-11-14,23:00,,1,16,41,,,
2016-11-15,00:00,,1,15,39,,,
2016-11-15,01:00,,1,15,36,,,
2016-11-15,02:00,,1,15,34,,,
2016-11-15,03:00,,1,13,34,,,
2016-11-15,04:00,,1,13,31,,,
2016-11-15,05:00,,1,13,34,,,
2016-11-15,06:00,,1,13,36,,,
2016-11-15,07:00,,2,16,32,,,
2016-11-15,08:00,,3,21,23,,,
2016-11-15,09:00,,4,20,21,,,
2016-11-15,10:00,,5,22,19,,,
2016-11-15,11:00,,6,22,23,,,
2016-11-15,12:00,,6,22,29,,,
2016-11-15,13:00,,6,25,24,,,
2016-11-15,14:00,,6,29,21,,,
2016-11-15,15:00,,7,29,21,,,
2016-11-15,16:00,,7,31,18,,,
2016-11-15,17:00,,8,33,14,,,
2016-11-15,18:00,,5,33,10,,,
2016-11-15,19:00,,4,30,10,,,
2016-11-15,20:00,,4,30,8,,,
2016-11-15,21:00,,3,31,7,,,
2016-11-15,22:00,,1,29,7,,,
2016-11-15,23:00,,2,28,7,,,
2016-11-16,00:00,,1,27,6,,,
2016-11-16,01:00,,1,25,7,,,
2016-11-16,02:00,,1,25,6,,,
2016-11-16,03:00,,1,25,5,,,
2016-11-16,04:00,,1,26,5,,,
2016-11-16,05:00,,2,26,4,,,
2016-11-16,06:00,,2,26,4,,,
2016-11-16,07:00,,2,26,3,,,
2016-11-16,08:00,,4,23,3,,,
2016-11-16,09:00,,8,22,4,,,
2016-11-16,10:00,,11,21,5,,,
2016-11-16,11:00,,13,18,7,,,
2016-11-16,12:00,,11,19,6,,,
2016-11-16,13:00,,7,19,7,,,
2016-11-16,14:00,,5,17,9,,,
2016-11-16,15:00,,4,18,10,,,
2016-11-16,16:00,,3,19,10,,,
2016-11-16,17:00,,4,22,11,,,
2016-11-16,18:00,,3,23,9,,,
2016-11-16,19:00,,2,24,8,,,
2016-11-16,20:00,,4,24,3,,,
2016-11-16,21:00,,2,20,10,,,
2016-11-16,22:00,,2,20,11,,,
2016-11-16,23:00,,2,16,13,,,
2016-11-17,00:00,,1,15,16,,,
2016-11-17,01:00,,1,13,20,,,
2016-11-17,02:00,,1,13,17,,,
2016-11-17,03:00,,1,13,18,,,
2016-11-17,04:00,,1,11,24,,,
2016-11-17,05:00,,1,12,22,,,
2016-11-17,06:00,,2,13,27,,,
2016-11-17,07:00,,2,12,32,,,
2016-11-17,08:00,,5,23,21,,,
2016-11-17,09:00,,5,22,25,,,
2016-11-17,10:00,,6,21,24,,,
2016-11-17,11:00,,3,14,34,,,
2016-11-17,12:00,,4,11,40,,,
2016-11-17,13:00,,4,11,45,,,
2016-11-17,14:00,,3,13,44,,,
2016-11-17,15:00,,3,13,45,,,
2016-11-17,16:00,,2,13,50,,,
2016-11-17,17:00,,1,13,47,,,
2016-11-17,18:00,,1,14,46,,,
2016-11-17,19:00,,1,11,49,,,
2016-11-17,20:00,,1,13,46,,,
2016-11-17,21:00,,2,10,46,,,
2016-11-17,22:00,,1,9,48,,,
2016-11-17,23:00,,1,8,52,,,
2016-11-18,00:00,,1,5,58,,,
2016-11-18,01:00,,1,5,58,,,
2016-11-18,02:00,,1,6,52,,,
2016-11-18,03:00,,1,6,50,,,
2016-11-18,04:00,,1,7,49,,,
2016-11-18,05:00,,1,7,50,,,
2016-11-18,06:00,,1,7,50,,,
2016-11-18,07:00,,1,7,52,,,
2016-11-18,08:00,,2,12,45,,,
2016-11-18,09:00,,1,9,48,,,
2016-11-18,10:00,,3,8,49,,,
2016-11-18,11:00,,3,8,50,,,
2016-11-18,12:00,,2,8,58,,,
2016-11-18,13:00,,2,10,65,,,
2016-11-18,14:00,,2,10,66,,,
2016-11-18,15:00,,2,9,65,,,
2016-11-18,16:00,,2,11,67,,,
2016-11-18,17:00,,2,10,67,,,
2016-11-18,18:00,,2,9,66,,,
2016-11-18,19:00,,2,9,75,,,
2016-11-18,20:00,,1,10,71,,,
2016-11-18,21:00,,1,11,66,,,
2016-11-18,22:00,,1,10,64,,,
2016-11-18,23:00,,1,8,63,,,
2016-11-19,00:00,,1,6,68,,,
2016-11-19,01:00,,1,8,64,,,
2016-11-19,02:00,,1,7,60,,,
2016-11-19,03:00,,1,6,59,,,
2016-11-19,04:00,,1,8,57,,,
2016-11-19,05:00,,1,7,54,,,
2016-11-19,06:00,,1,9,52,,,
2016-11-19,07:00,,1,8,51,,,
2016-11-19,08:00,,1,12,50,,,
2016-11-19,09:00,,2,15,45,,,
2016-11-19,10:00,,3,16,44,,,
2016-11-19,11:00,,4,18,44,,,
2016-11-19,12:00,,2,15,49,,,
2016-11-19,13:00,,2,12,56,,,
2016-11-19,14:00,,2,15,54,,,
2016-11-19,15:00,,3,17,51,,,
2016-11-19,16:00,,2,12,58,,,
2016-11-19,17:00,,2,16,53,,,
2016-11-19,18:00,,1,16,52,,,
2016-11-19,19:00,,2,14,51,,,
2016-11-19,20:00,,1,13,45,,,
2016-11-19,21:00,,1,11,46,,,
2016-11-19,22:00,,1,11,44,,,
2016-11-19,23:00,,1,12,38,,,
2016-11-20,00:00,,1,10,41,,,
2016-11-20,01:00,,1,10,45,,,
2016-11-20,02:00,,1,8,47,,,
2016-11-20,03:00,,1,6,52,,,
2016-11-20,04:00,,1,7,48,,,
2016-11-20,05:00,,1,9,46,,,
2016-11-20,06:00,,1,7,43,,,
2016-11-20,07:00,,1,8,41,,,
2016-11-20,08:00,,1,7,40,,,
2016-11-20,09:00,,1,7,41,,,
2016-11-20,10:00,,2,9,45,,,
2016-11-20,11:00,,3,10,48,,,
2016-11-20,12:00,,3,12,52,,,
2016-11-20,13:00,,3,15,52,,,
2016-11-20,14:00,,2,9,58,,,
2016-11-20,15:00,,1,6,67,,,
2016-11-20,16:00,,1,6,65,,,
2016-11-20,17:00,,1,7,60,,,
2016-11-20,18:00,,1,8,57,,,
2016-11-20,19:00,,1,9,54,,,
2016-11-20,20:00,,1,10,54,,,
2016-11-20,21:00,,1,11,54,,,
2016-11-20,22:00,,1,10,53,,,
2016-11-20,23:00,,1,8,53,,,
2016-11-21,00:00,,1,7,53,,,
2016-11-21,01:00,,1,8,51,,,
2016-11-21,02:00,,1,7,51,,,
2016-11-21,03:00,,1,9,48,,,
2016-11-21,04:00,,1,10,48,,,
2016-11-21,05:00,,1,14,41,,,
2016-11-21,06:00,,4,26,29,,,
2016-11-21,07:00,,14,31,20,,,
2016-11-21,08:00,,36,46,7,,,
2016-11-21,09:00,,27,46,3,,,
2016-11-21,10:00,,90,53,4,,,
2016-11-21,11:00,,24,43,13,,,
2016-11-21,12:00,,9,28,25,,,
2016-11-21,13:00,,6,25,28,,,
2016-11-21,14:00,,4,27,29,,,
2016-11-21,15:00,,5,25,31,,,
2016-11-21,16:00,,4,27,30,,,
2016-11-21,17:00,,4,34,22,,,
2016-11-21,18:00,,4,32,23,,,
2016-11-21,19:00,,5,39,18,,,
2016-11-21,20:00,,2,36,16,,,
2016-11-21,21:00,,5,45,7,,,
2016-11-21,22:00,,3,44,6,,,
2016-11-21,23:00,,2,27,19,,,
2016-11-22,00:00,,2,30,14,,,
2016-11-22,01:00,,2,25,16,,,
2016-11-22,02:00,,1,24,18,,,
2016-11-22,03:00,,3,28,13,,,
2016-11-22,04:00,,2,27,11,,,
2016-11-22,05:00,,2,27,10,,,
2016-11-22,06:00,,10,34,6,,,
2016-11-22,07:00,,30,38,2,,,
2016-11-22,08:00,,35,37,2,,,
2016-11-22,09:00,,26,37,4,,,
2016-11-22,10:00,,30,35,5,,,
2016-11-22,11:00,,17,30,10,,,
2016-11-22,12:00,,16,27,12,,,
2016-11-22,13:00,,15,27,13,,,
2016-11-22,14:00,,17,30,11,,,
2016-11-22,15:00,,34,38,5,,,
2016-11-22,16:00,,19,35,6,,,
2016-11-22,17:00,,16,38,3,,,
2016-11-22,18:00,,24,40,2,,,
2016-11-22,19:00,,27,39,2,,,
2016-11-22,20:00,,17,37,2,,,
2016-11-22,21:00,,46,40,2,,,
2016-11-22,22:00,,29,36,2,,,
2016-11-22,23:00,,25,32,2,,,
2016-11-23,00:00,,26,29,2,,,
2016-11-23,01:00,,22,28,2,,,
2016-11-23,02:00,,23,25,2,,,
2016-11-23,03:00,,25,21,2,,,
2016-11-23,04:00,,24,23,2,,,
2016-11-23,05:00,,23,22,2,,,
2016-11-23,06:00,,29,20,2,,,
2016-11-23,07:00,,49,23,2,,,
2016-11-23,08:00,,58,24,2,,,
2016-11-23,09:00,,72,28,3,,,
2016-11-23,10:00,,50,26,4,,,
2016-11-23,11:00,,32,22,5,,,
