Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,11:00,,4,18,24,,,
2016-11-05,12:00,,4,19,23,,,
2016-11-05,13:00,,7,20,22,,,
2016-11-05,14:00,,3,21,22,,,
2016-11-05,15:00,,5,27,17,,,
2016-11-05,16:00,,4,23,33,,,
2016-11-05,17:00,,1,21,33,,,
2016-11-05,18:00,,2,25,23,,,
2016-11-05,19:00,,2,23,25,,,
2016-11-05,20:00,,3,20,28,,,
2016-11-05,21:00,,1,18,28,,,
2016-11-05,22:00,,1,15,29,,,
2016-11-05,23:00,,1,14,27,,,
2016-11-06,00:00,,1,14,23,,,
2016-11-06,01:00,,1,14,19,,,
2016-11-06,02:00,,1,14,20,,,
2016-11-06,03:00,,1,12,23,,,
2016-11-06,04:00,,1,11,29,,,
2016-11-06,05:00,,1,10,30,,,
2016-11-06,06:00,,1,11,25,,,
2016-11-06,07:00,,1,11,16,,,
2016-11-06,08:00,,1,12,20,,,
2016-11-06,09:00,,2,12,23,,,
2016-11-06,10:00,,3,11,26,,,
2016-11-06,11:00,,3,11,31,,,
2016-11-06,12:00,,3,10,40,,,
2016-11-06,13:00,,2,9,45,,,
2016-11-06,14:00,,3,11,48,,,
2016-11-06,15:00,,3,12,50,,,
2016-11-06,16:00,,2,11,50,,,
2016-11-06,17:00,,2,12,48,,,
2016-11-06,18:00,,2,17,40,,,
2016-11-06,19:00,,2,22,25,,,
2016-11-06,20:00,,2,19,31,,,
2016-11-06,21:00,,1,17,38,,,
2016-11-06,22:00,,1,18,32,,,
2016-11-06,23:00,,1,19,23,,,
2016-11-07,00:00,,1,17,23,,,
2016-11-07,01:00,,1,12,34,,,
2016-11-07,02:00,,1,9,38,,,
2016-11-07,03:00,,1,10,38,,,
2016-11-07,04:00,,1,11,39,,,
2016-11-07,05:00,,1,11,37,,,
2016-11-07,06:00,,3,12,34,,,
2016-11-07,07:00,,5,18,24,,,
2016-11-07,08:00,,8,21,22,,,
2016-11-07,09:00,,8,23,20,,,
2016-11-07,10:00,,8,21,20,,,
2016-11-07,11:00,,7,22,17,,,
2016-11-07,12:00,,6,20,17,,,
2016-11-07,13:00,,9,23,22,,,
2016-11-07,14:00,,7,18,24,,,
2016-11-07,15:00,,7,19,21,,,
2016-11-07,16:00,,10,25,17,,,
2016-11-07,17:00,,11,29,12,,,
2016-11-07,18:00,,7,25,11,,,
2016-11-07,19:00,,4,21,16,,,
2016-11-07,20:00,,2,18,19,,,
2016-11-07,21:00,,4,24,10,,,
2016-11-07,22:00,,3,22,10,,,
2016-11-07,23:00,,2,21,13,,,
2016-11-08,00:00,,1,15,24,,,
2016-11-08,01:00,,1,16,18,,,
2016-11-08,02:00,,1,14,31,,,
2016-11-08,03:00,,1,17,17,,,
2016-11-08,04:00,,1,16,15,,,
2016-11-08,05:00,,2,14,19,,,
2016-11-08,06:00,,2,16,18,,,
2016-11-08,07:00,,4,19,16,,,
2016-11-08,08:00,,7,25,10,,,
2016-11-08,09:00,,7,22,16,,,
2016-11-08,10:00,,7,18,21,,,
2016-11-08,11:00,,6,16,27,,,
2016-11-08,12:00,,4,15,34,,,
2016-11-08,13:00,,4,13,38,,,
2016-11-08,14:00,,3,13,39,,,
2016-11-08,15:00,,5,18,35,,,
2016-11-08,16:00,,8,23,17,,,
2016-11-08,17:00,,5,22,17,,,
2016-11-08,18:00,,5,22,21,,,
2016-11-08,19:00,,6,22,22,,,
2016-11-08,20:00,,3,21,23,,,
2016-11-08,21:00,,2,22,18,,,
2016-11-08,22:00,,2,21,17,,,
2016-11-08,23:00,,2,21,19,,,
2016-11-09,00:00,,1,11,34,,,
2016-11-09,01:00,,1,11,31,,,
2016-11-09,02:00,,1,12,26,,,
2016-11-09,03:00,,1,15,17,,,
2016-11-09,04:00,,2,20,11,,,
2016-11-09,05:00,,3,26,6,,,
2016-11-09,06:00,,5,24,6,,,
2016-11-09,07:00,,9,26,2,,,
2016-11-09,08:00,,20,28,4,,,
2016-11-09,09:00,,17,30,8,,,
2016-11-09,10:00,,10,19,22,,,
2016-11-09,11:00,,9,15,28,,,
2016-11-09,12:00,,7,15,32,,,
2016-11-09,13:00,,6,13,37,,,
2016-11-09,14:00,,6,14,39,,,
2016-11-09,15:00,,5,16,39,,,
2016-11-09,16:00,,4,18,39,,,
2016-11-09,17:00,,4,38,17,,,
2016-11-09,18:00,,3,41,10,,,
2016-11-09,19:00,,7,49,4,,,
2016-11-09,20:00,,3,43,11,,,
2016-11-09,21:00,,2,33,20,,,
2016-11-09,22:00,,2,31,19,,,
2016-11-09,23:00,,1,30,18,,,
2016-11-10,00:00,,1,25,20,,,
2016-11-10,01:00,,1,16,24,,,
2016-11-10,02:00,,1,17,25,,,
2016-11-10,03:00,,1,10,39,,,
2016-11-10,04:00,,1,8,43,,,
2016-11-10,05:00,,1,10,40,,,
2016-11-10,06:00,,1,13,37,,,
2016-11-10,07:00,,1,15,38,,,
2016-11-10,08:00,,2,32,18,,,
2016-11-10,09:00,,3,35,12,,,
2016-11-10,10:00,,5,33,8,,,
2016-11-10,11:00,,8,29,9,,,
2016-11-10,12:00,,8,23,15,,,
2016-11-10,13:00,,4,20,20,,,
2016-11-10,14:00,,5,22,18,,,
2016-11-10,15:00,,7,25,22,,,
2016-11-10,16:00,,2,28,18,,,
2016-11-10,17:00,,5,37,12,,,
2016-11-10,18:00,,4,37,12,,,
2016-11-10,19:00,,1,27,17,,,
2016-11-10,20:00,,2,35,6,,,
2016-11-10,21:00,,10,40,2,,,
2016-11-10,22:00,,6,38,2,,,
2016-11-10,23:00,,4,35,5,,,
2016-11-11,00:00,,1,26,9,,,
2016-11-11,01:00,,1,23,15,,,
2016-11-11,02:00,,1,24,11,,,
2016-11-11,03:00,,1,18,13,,,
2016-11-11,04:00,,1,19,11,,,
2016-11-11,05:00,,1,19,12,,,
2016-11-11,06:00,,1,19,13,,,
2016-11-11,07:00,,1,22,14,,,
2016-11-11,08:00,,4,28,8,,,
2016-11-11,09:00,,7,28,7,,,
2016-11-11,10:00,,7,29,8,,,
2016-11-11,11:00,,6,27,11,,,
2016-11-11,12:00,,5,23,15,,,
2016-11-11,13:00,,3,19,24,,,
2016-11-11,14:00,,2,18,32,,,
2016-11-11,15:00,,1,18,36,,,
2016-11-11,16:00,,1,15,36,,,
2016-11-11,17:00,,1,18,33,,,
2016-11-11,18:00,,1,19,33,,,
2016-11-11,19:00,,1,15,38,,,
2016-11-11,20:00,,1,17,36,,,
2016-11-11,21:00,,1,14,37,,,
2016-11-11,22:00,,1,13,31,,,
2016-11-11,23:00,,1,15,29,,,
2016-11-12,00:00,,1,20,24,,,
2016-11-12,01:00,,1,17,22,,,
2016-11-12,02:00,,1,27,8,,,
2016-11-12,03:00,,2,27,4,,,
2016-11-12,04:00,,2,26,5,,,
2016-11-12,05:00,,2,24,6,,,
2016-11-12,06:00,,1,21,11,,,
2016-11-12,07:00,,1,21,11,,,
2016-11-12,08:00,,2,27,7,,,
2016-11-12,09:00,,6,28,6,,,
2016-11-12,10:00,,9,27,7,,,
2016-11-12,11:00,,9,25,9,,,
2016-11-12,12:00,,7,24,11,,,
2016-11-12,13:00,,4,20,20,,,
2016-11-12,14:00,,3,16,33,,,
2016-11-12,15:00,,3,19,31,,,
2016-11-12,16:00,,2,24,25,,,
2016-11-12,17:00,,1,28,23,,,
2016-11-12,18:00,,1,18,32,,,
2016-11-12,19:00,,1,18,28,,,
2016-11-12,20:00,,1,17,30,,,
2016-11-12,21:00,,1,19,25,,,
2016-11-12,22:00,,1,15,31,,,
2016-11-12,23:00,,1,12,42,,,
2016-11-13,00:00,,1,8,53,,,
2016-11-13,01:00,,1,10,44,,,
2016-11-13,02:00,,1,14,27,,,
2016-11-13,03:00,,1,16,21,,,
2016-11-13,04:00,,1,14,21,,,
