Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-05,19:00,,,,31,,,
2016-11-05,20:00,,,,36,,,
2016-11-05,21:00,,,,41,,,
2016-11-05,22:00,,,,53,,,
2016-11-05,23:00,,,,52,,,
2016-11-06,,,,,,8,,
2016-11-06,00:00,,,,52,,,
2016-11-06,01:00,,,,46,,,
2016-11-06,02:00,,,,44,,,
2016-11-06,03:00,,,,43,,,
2016-11-06,04:00,,,,44,,,
2016-11-06,05:00,,,,43,,,
2016-11-06,06:00,,,,44,,,
2016-11-06,07:00,,,,44,,,
2016-11-06,08:00,,,,48,,,
2016-11-06,09:00,,,,49,,,
2016-11-06,10:00,,,,51,,,
2016-11-06,11:00,,,,50,,,
2016-11-06,12:00,,,,48,,,
2016-11-06,13:00,,,,48,,,
2016-11-06,14:00,,,,50,,,
2016-11-06,15:00,,,,51,,,
2016-11-06,16:00,,,,52,,,
2016-11-06,17:00,,,,49,,,
2016-11-06,18:00,,,,54,,,
2016-11-06,19:00,,,,53,,,
2016-11-06,20:00,,,,52,,,
2016-11-06,21:00,,,,53,,,
2016-11-06,22:00,,,,53,,,
2016-11-06,23:00,,,,55,,,
2016-11-07,,,,,,7,,
2016-11-07,00:00,,,,56,,,
2016-11-07,01:00,,,,54,,,
2016-11-07,02:00,,,,52,,,
2016-11-07,03:00,,,,51,,,
2016-11-07,04:00,,,,52,,,
2016-11-07,05:00,,,,49,,,
2016-11-07,06:00,,,,48,,,
2016-11-07,07:00,,,,49,,,
2016-11-07,08:00,,,,49,,,
2016-11-07,09:00,,,,50,,,
2016-11-07,10:00,,,,51,,,
2016-11-07,11:00,,,,52,,,
2016-11-07,12:00,,,,51,,,
2016-11-07,13:00,,,,51,,,
2016-11-07,14:00,,,,40,,,
2016-11-07,15:00,,,,34,,,
2016-11-07,16:00,,,,38,,,
2016-11-07,17:00,,,,42,,,
2016-11-07,18:00,,,,47,,,
2016-11-07,19:00,,,,46,,,
2016-11-07,20:00,,,,46,,,
2016-11-07,21:00,,,,48,,,
2016-11-07,22:00,,,,46,,,
2016-11-07,23:00,,,,47,,,
2016-11-08,,,,,,8,,
2016-11-08,00:00,,,,49,,,
2016-11-08,01:00,,,,50,,,
2016-11-08,02:00,,,,51,,,
2016-11-08,03:00,,,,53,,,
2016-11-08,04:00,,,,52,,,
2016-11-08,05:00,,,,50,,,
2016-11-08,06:00,,,,48,,,
2016-11-08,07:00,,,,48,,,
2016-11-08,08:00,,,,48,,,
2016-11-08,09:00,,,,48,,,
2016-11-08,10:00,,,,53,,,
2016-11-08,11:00,,,,54,,,
2016-11-08,12:00,,,,51,,,
2016-11-08,13:00,,,,53,,,
2016-11-08,14:00,,,,52,,,
2016-11-08,15:00,,,,52,,,
2016-11-08,16:00,,,,50,,,
2016-11-08,17:00,,,,48,,,
2016-11-08,18:00,,,,45,,,
2016-11-08,19:00,,,,40,,,
2016-11-08,20:00,,,,37,,,
2016-11-08,21:00,,,,34,,,
2016-11-08,22:00,,,,33,,,
2016-11-08,23:00,,,,35,,,
2016-11-09,,,,,,9,,
2016-11-09,00:00,,,,38,,,
2016-11-09,01:00,,,,37,,,
2016-11-09,02:00,,,,36,,,
2016-11-09,03:00,,,,33,,,
2016-11-09,04:00,,,,41,,,
2016-11-09,05:00,,,,40,,,
2016-11-09,06:00,,,,42,,,
2016-11-09,07:00,,,,41,,,
2016-11-09,08:00,,,,43,,,
2016-11-09,09:00,,,,43,,,
2016-11-09,10:00,,,,43,,,
2016-11-09,11:00,,,,45,,,
2016-11-09,12:00,,,,47,,,
2016-11-09,13:00,,,,51,,,
2016-11-09,14:00,,,,53,,,
2016-11-09,15:00,,,,54,,,
2016-11-09,16:00,,,,53,,,
2016-11-09,17:00,,,,51,,,
2016-11-09,18:00,,,,48,,,
2016-11-09,19:00,,,,45,,,
2016-11-09,20:00,,,,44,,,
2016-11-09,21:00,,,,44,,,
2016-11-09,22:00,,,,46,,,
2016-11-09,23:00,,,,44,,,
2016-11-10,,,,,,4,,
2016-11-10,00:00,,,,44,,,
2016-11-10,01:00,,,,47,,,
2016-11-10,02:00,,,,50,,,
2016-11-10,03:00,,,,47,,,
2016-11-10,04:00,,,,42,,,
2016-11-10,05:00,,,,40,,,
2016-11-10,06:00,,,,34,,,
2016-11-10,07:00,,,,30,,,
2016-11-10,08:00,,,,26,,,
2016-11-10,09:00,,,,23,,,
2016-11-10,10:00,,,,20,,,
2016-11-10,11:00,,,,19,,,
2016-11-10,12:00,,,,23,,,
2016-11-10,13:00,,,,27,,,
2016-11-10,14:00,,,,28,,,
2016-11-10,15:00,,,,26,,,
2016-11-10,16:00,,,,28,,,
2016-11-10,17:00,,,,23,,,
2016-11-10,18:00,,,,32,,,
2016-11-10,19:00,,,,32,,,
2016-11-10,20:00,,,,25,,,
2016-11-10,21:00,,,,19,,,
2016-11-10,22:00,,,,24,,,
2016-11-10,23:00,,,,28,,,
2016-11-11,,,,,,8,,
2016-11-11,00:00,,,,42,,,
2016-11-11,01:00,,,,40,,,
2016-11-11,02:00,,,,30,,,
2016-11-11,03:00,,,,29,,,
2016-11-11,04:00,,,,40,,,
2016-11-11,05:00,,,,44,,,
2016-11-11,06:00,,,,37,,,
2016-11-11,07:00,,,,24,,,
2016-11-11,08:00,,,,23,,,
2016-11-11,09:00,,,,31,,,
2016-11-11,10:00,,,,35,,,
2016-11-11,11:00,,,,34,,,
2016-11-11,12:00,,,,27,,,
2016-11-11,13:00,,,,29,,,
2016-11-11,14:00,,,,32,,,
2016-11-11,15:00,,,,25,,,
2016-11-11,16:00,,,,7,,,
2016-11-11,17:00,,,,3,,,
2016-11-11,18:00,,,,5,,,
2016-11-11,19:00,,,,17,,,
2016-11-11,20:00,,,,24,,,
2016-11-11,21:00,,,,27,,,
2016-11-11,22:00,,,,30,,,
2016-11-11,23:00,,,,37,,,
2016-11-12,,,,,,12,,
2016-11-12,00:00,,,,51,,,
2016-11-12,01:00,,,,58,,,
2016-11-12,02:00,,,,53,,,
2016-11-12,03:00,,,,51,,,
2016-11-12,04:00,,,,50,,,
2016-11-12,05:00,,,,51,,,
2016-11-12,06:00,,,,49,,,
2016-11-12,07:00,,,,46,,,
2016-11-12,08:00,,,,48,,,
2016-11-12,09:00,,,,52,,,
2016-11-12,10:00,,,,54,,,
2016-11-12,11:00,,,,56,,,
2016-11-12,12:00,,,,55,,,
2016-11-12,13:00,,,,55,,,
2016-11-12,14:00,,,,56,,,
2016-11-12,15:00,,,,55,,,
2016-11-12,16:00,,,,55,,,
2016-11-12,17:00,,,,56,,,
2016-11-12,18:00,,,,55,,,
2016-11-12,19:00,,,,56,,,
2016-11-12,20:00,,,,57,,,
2016-11-12,21:00,,,,57,,,
2016-11-12,22:00,,,,58,,,
2016-11-12,23:00,,,,57,,,
2016-11-13,,,,,,10,,
2016-11-13,00:00,,,,52,,,
2016-11-13,01:00,,,,47,,,
2016-11-13,02:00,,,,43,,,
2016-11-13,03:00,,,,50,,,
2016-11-13,04:00,,,,56,,,
2016-11-13,05:00,,,,58,,,
2016-11-13,06:00,,,,56,,,
2016-11-13,07:00,,,,55,,,
2016-11-13,08:00,,,,52,,,
2016-11-13,09:00,,,,54,,,
2016-11-13,10:00,,,,60,,,
2016-11-13,11:00,,,,61,,,
2016-11-13,12:00,,,,62,,,
2016-11-13,13:00,,,,62,,,
2016-11-13,14:00,,,,62,,,
2016-11-13,15:00,,,,61,,,
2016-11-13,16:00,,,,57,,,
2016-11-13,17:00,,,,55,,,
2016-11-13,18:00,,,,57,,,
2016-11-13,19:00,,,,60,,,
2016-11-13,20:00,,,,62,,,
2016-11-13,21:00,,,,62,,,
2016-11-13,22:00,,,,59,,,
2016-11-13,23:00,,,,61,,,
2016-11-14,,,,,,6,,
2016-11-14,00:00,,,,60,,,
2016-11-14,01:00,,,,58,,,
2016-11-14,02:00,,,,57,,,
2016-11-14,03:00,,,,62,,,
2016-11-14,04:00,,,,62,,,
2016-11-14,05:00,,,,59,,,
2016-11-14,06:00,,,,57,,,
2016-11-14,07:00,,,,58,,,
2016-11-14,08:00,,,,62,,,
2016-11-14,09:00,,,,64,,,
2016-11-14,10:00,,,,65,,,
2016-11-14,11:00,,,,66,,,
2016-11-14,12:00,,,,68,,,
2016-11-14,13:00,,,,69,,,
2016-11-14,14:00,,,,67,,,
2016-11-14,15:00,,,,63,,,
2016-11-14,16:00,,,,62,,,
2016-11-14,17:00,,,,56,,,
2016-11-14,18:00,,,,54,,,
2016-11-14,19:00,,,,56,,,
2016-11-14,20:00,,,,57,,,
2016-11-14,21:00,,,,55,,,
2016-11-14,22:00,,,,46,,,
2016-11-14,23:00,,,,49,,,
2016-11-15,,,,,,12,,
2016-11-15,00:00,,,,52,,,
2016-11-15,01:00,,,,50,,,
2016-11-15,02:00,,,,51,,,
2016-11-15,03:00,,,,52,,,
2016-11-15,04:00,,,,52,,,
2016-11-15,05:00,,,,50,,,
2016-11-15,06:00,,,,51,,,
2016-11-15,07:00,,,,50,,,
2016-11-15,08:00,,,,44,,,
2016-11-15,09:00,,,,38,,,
2016-11-15,10:00,,,,38,,,
2016-11-15,11:00,,,,38,,,
2016-11-15,12:00,,,,32,,,
2016-11-15,13:00,,,,32,,,
2016-11-15,14:00,,,,38,,,
2016-11-15,15:00,,,,38,,,
2016-11-15,16:00,,,,42,,,
2016-11-15,17:00,,,,33,,,
2016-11-15,18:00,,,,29,,,
2016-11-15,19:00,,,,25,,,
2016-11-15,20:00,,,,25,,,
2016-11-15,21:00,,,,25,,,
2016-11-15,22:00,,,,24,,,
2016-11-15,23:00,,,,23,,,
2016-11-16,,,,,,1,,
2016-11-16,00:00,,,,22,,,
2016-11-16,01:00,,,,19,,,
2016-11-16,02:00,,,,16,,,
2016-11-16,03:00,,,,13,,,
2016-11-16,04:00,,,,11,,,
2016-11-16,05:00,,,,11,,,
2016-11-16,06:00,,,,13,,,
2016-11-16,07:00,,,,13,,,
2016-11-16,08:00,,,,14,,,
2016-11-16,09:00,,,,17,,,
2016-11-16,10:00,,,,20,,,
2016-11-16,11:00,,,,21,,,
2016-11-16,12:00,,,,21,,,
2016-11-16,13:00,,,,21,,,
2016-11-16,14:00,,,,25,,,
2016-11-16,15:00,,,,28,,,
2016-11-16,16:00,,,,28,,,
2016-11-16,17:00,,,,25,,,
2016-11-16,18:00,,,,24,,,
2016-11-16,19:00,,,,24,,,
2016-11-16,20:00,,,,25,,,
2016-11-16,21:00,,,,25,,,
2016-11-16,22:00,,,,25,,,
2016-11-16,23:00,,,,23,,,
2016-11-17,,,,,,2,,
2016-11-17,00:00,,,,22,,,
2016-11-17,01:00,,,,25,,,
2016-11-17,02:00,,,,28,,,
2016-11-17,03:00,,,,39,,,
2016-11-17,04:00,,,,41,,,
2016-11-17,05:00,,,,49,,,
2016-11-17,06:00,,,,49,,,
2016-11-17,07:00,,,,46,,,
2016-11-17,08:00,,,,48,,,
2016-11-17,09:00,,,,48,,,
2016-11-17,10:00,,,,49,,,
2016-11-17,11:00,,,,45,,,
2016-11-17,12:00,,,,43,,,
2016-11-17,13:00,,,,54,,,
2016-11-17,15:00,,,,59,,,
2016-11-17,16:00,,,,61,,,
2016-11-17,17:00,,,,61,,,
2016-11-17,18:00,,,,58,,,
2016-11-17,19:00,,,,54,,,
2016-11-17,20:00,,,,56,,,
2016-11-17,21:00,,,,57,,,
2016-11-17,22:00,,,,51,,,
2016-11-17,23:00,,,,47,,,
2016-11-18,,,,,,4,,
2016-11-18,00:00,,,,50,,,
2016-11-18,01:00,,,,48,,,
2016-11-18,02:00,,,,47,,,
2016-11-18,03:00,,,,49,,,
2016-11-18,04:00,,,,48,,,
2016-11-18,05:00,,,,49,,,
2016-11-18,06:00,,,,49,,,
2016-11-18,07:00,,,,46,,,
2016-11-18,08:00,,,,51,,,
2016-11-18,09:00,,,,48,,,
2016-11-18,10:00,,,,45,,,
2016-11-18,11:00,,,,51,,,
2016-11-18,12:00,,,,55,,,
2016-11-18,13:00,,,,56,,,
2016-11-18,14:00,,,,55,,,
2016-11-18,15:00,,,,64,,,
2016-11-18,16:00,,,,72,,,
2016-11-18,17:00,,,,71,,,
2016-11-18,18:00,,,,75,,,
2016-11-18,19:00,,,,87,,,
2016-11-18,20:00,,,,88,,,
2016-11-18,21:00,,,,85,,,
2016-11-18,22:00,,,,83,,,
2016-11-18,23:00,,,,80,,,
2016-11-19,,,,,,2,,
2016-11-19,00:00,,,,76,,,
2016-11-19,01:00,,,,74,,,
2016-11-19,02:00,,,,72,,,
2016-11-19,03:00,,,,75,,,
2016-11-19,04:00,,,,73,,,
2016-11-19,05:00,,,,68,,,
2016-11-19,06:00,,,,64,,,
2016-11-19,07:00,,,,66,,,
2016-11-19,08:00,,,,69,,,
2016-11-19,09:00,,,,73,,,
2016-11-19,10:00,,,,68,,,
2016-11-19,11:00,,,,66,,,
2016-11-19,12:00,,,,71,,,
2016-11-19,13:00,,,,72,,,
2016-11-19,14:00,,,,70,,,
2016-11-19,15:00,,,,64,,,
2016-11-19,16:00,,,,71,,,
2016-11-19,17:00,,,,70,,,
2016-11-19,18:00,,,,72,,,
2016-11-19,19:00,,,,71,,,
2016-11-19,20:00,,,,68,,,
2016-11-19,21:00,,,,67,,,
2016-11-19,22:00,,,,66,,,
2016-11-19,23:00,,,,67,,,
2016-11-20,00:00,,,,69,,,
2016-11-20,01:00,,,,66,,,
2016-11-20,04:00,,,,64,,,
2016-11-20,05:00,,,,61,,,
2016-11-20,06:00,,,,58,,,
2016-11-20,07:00,,,,64,,,
2016-11-20,08:00,,,,66,,,
2016-11-20,09:00,,,,67,,,
2016-11-20,10:00,,,,67,,,
2016-11-20,11:00,,,,64,,,
2016-11-20,12:00,,,,59,,,
2016-11-20,13:00,,,,58,,,
2016-11-20,14:00,,,,60,,,
2016-11-20,15:00,,,,54,,,
2016-11-20,16:00,,,,54,,,
2016-11-20,17:00,,,,50,,,
2016-11-20,18:00,,,,52,,,
2016-11-20,19:00,,,,53,,,
2016-11-20,20:00,,,,57,,,
2016-11-20,21:00,,,,58,,,
2016-11-20,22:00,,,,59,,,
2016-11-20,23:00,,,,53,,,
2016-11-21,,,,,,6,,
2016-11-21,00:00,,,,50,,,
2016-11-21,01:00,,,,55,,,
2016-11-21,02:00,,,,60,,,
2016-11-21,03:00,,,,55,,,
2016-11-21,04:00,,,,60,,,
2016-11-21,05:00,,,,67,,,
2016-11-21,06:00,,,,68,,,
2016-11-21,07:00,,,,70,,,
2016-11-21,08:00,,,,68,,,
2016-11-21,09:00,,,,68,,,
2016-11-21,10:00,,,,66,,,
2016-11-21,11:00,,,,65,,,
2016-11-21,12:00,,,,65,,,
2016-11-21,13:00,,,,62,,,
2016-11-21,14:00,,,,61,,,
2016-11-21,15:00,,,,63,,,
2016-11-21,16:00,,,,58,,,
2016-11-21,17:00,,,,51,,,
2016-11-21,18:00,,,,46,,,
2016-11-21,19:00,,,,41,,,
2016-11-21,20:00,,,,41,,,
2016-11-21,21:00,,,,41,,,
2016-11-21,22:00,,,,41,,,
2016-11-21,23:00,,,,41,,,
2016-11-22,,,,,,5,,
2016-11-22,00:00,,,,41,,,
2016-11-22,01:00,,,,42,,,
2016-11-22,02:00,,,,43,,,
2016-11-22,03:00,,,,47,,,
2016-11-22,04:00,,,,47,,,
2016-11-22,05:00,,,,49,,,
2016-11-22,06:00,,,,50,,,
2016-11-22,07:00,,,,52,,,
2016-11-22,08:00,,,,59,,,
2016-11-22,09:00,,,,61,,,
2016-11-22,10:00,,,,59,,,
2016-11-22,11:00,,,,60,,,
2016-11-22,12:00,,,,56,,,
2016-11-22,13:00,,,,49,,,
2016-11-22,14:00,,,,48,,,
2016-11-22,15:00,,,,53,,,
2016-11-22,16:00,,,,54,,,
2016-11-22,17:00,,,,60,,,
2016-11-22,18:00,,,,65,,,
2016-11-22,19:00,,,,72,,,
2016-11-22,20:00,,,,75,,,
2016-11-22,21:00,,,,69,,,
2016-11-22,22:00,,,,75,,,
2016-11-22,23:00,,,,76,,,
2016-11-23,,,,,,3,,
2016-11-23,00:00,,,,76,,,
2016-11-23,01:00,,,,73,,,
2016-11-23,02:00,,,,68,,,
2016-11-23,03:00,,,,68,,,
2016-11-23,04:00,,,,71,,,
2016-11-23,05:00,,,,73,,,
2016-11-23,06:00,,,,73,,,
2016-11-23,07:00,,,,70,,,
2016-11-23,08:00,,,,65,,,
2016-11-23,09:00,,,,52,,,
2016-11-23,10:00,,,,66,,,
2016-11-23,11:00,,,,69,,,
2016-11-23,12:00,,,,73,,,
2016-11-23,13:00,,,,80,,,
2016-11-23,14:00,,,,80,,,
2016-11-23,15:00,,,,72,,,
2016-11-23,16:00,,,,54,,,
2016-11-23,17:00,,,,41,,,
2016-11-23,18:00,,,,44,,,
2016-11-23,19:00,,,,50,,,
2016-11-23,20:00,,,,54,,,
2016-11-23,21:00,,,,58,,,
2016-11-23,22:00,,,,50,,,
2016-11-23,23:00,,,,55,,,
2016-11-24,,,,,,9,,
2016-11-24,00:00,,,,57,,,
2016-11-24,01:00,,,,52,,,
2016-11-24,02:00,,,,64,,,
2016-11-24,03:00,,,,58,,,
2016-11-24,04:00,,,,59,,,
2016-11-24,05:00,,,,53,,,
2016-11-24,06:00,,,,54,,,
2016-11-24,07:00,,,,61,,,
2016-11-24,08:00,,,,41,,,
2016-11-24,09:00,,,,31,,,
2016-11-24,10:00,,,,37,,,
2016-11-24,11:00,,,,57,,,
2016-11-24,12:00,,,,55,,,
2016-11-24,13:00,,,,31,,,
2016-11-24,14:00,,,,16,,,
2016-11-24,15:00,,,,15,,,
2016-11-24,16:00,,,,18,,,
2016-11-24,17:00,,,,18,,,
2016-11-24,18:00,,,,22,,,
2016-11-24,19:00,,,,29,,,
2016-11-24,20:00,,,,33,,,
2016-11-24,21:00,,,,18,,,
2016-11-24,22:00,,,,18,,,
2016-11-24,23:00,,,,23,,,
2016-11-25,,,,,,7,,
2016-11-25,00:00,,,,15,,,
2016-11-25,01:00,,,,17,,,
2016-11-25,02:00,,,,15,,,
2016-11-25,03:00,,,,11,,,
2016-11-25,04:00,,,,16,,,
2016-11-25,05:00,,,,27,,,
2016-11-25,06:00,,,,23,,,
2016-11-25,07:00,,,,28,,,
2016-11-25,08:00,,,,29,,,
2016-11-25,09:00,,,,36,,,
2016-11-25,10:00,,,,36,,,
2016-11-25,11:00,,,,36,,,
2016-11-25,12:00,,,,35,,,
2016-11-25,13:00,,,,34,,,
2016-11-25,14:00,,,,37,,,
2016-11-25,15:00,,,,42,,,
2016-11-25,16:00,,,,40,,,
2016-11-25,17:00,,,,38,,,
2016-11-25,18:00,,,,34,,,
2016-11-25,19:00,,,,25,,,
2016-11-25,20:00,,,,22,,,
2016-11-25,21:00,,,,20,,,
2016-11-25,22:00,,,,26,,,
2016-11-25,23:00,,,,28,,,
2016-11-26,,,,,,8,,
2016-11-26,00:00,,,,28,,,
2016-11-26,01:00,,,,54,,,
2016-11-26,02:00,,,,56,,,
2016-11-26,03:00,,,,52,,,
2016-11-26,04:00,,,,31,,,
2016-11-26,05:00,,,,37,,,
2016-11-26,06:00,,,,22,,,
2016-11-26,07:00,,,,19,,,
2016-11-26,08:00,,,,20,,,
2016-11-26,09:00,,,,41,,,
2016-11-26,10:00,,,,55,,,
2016-11-26,11:00,,,,62,,,
2016-11-26,12:00,,,,61,,,
2016-11-26,13:00,,,,58,,,
2016-11-26,14:00,,,,43,,,
2016-11-26,15:00,,,,40,,,
2016-11-26,16:00,,,,33,,,
2016-11-26,17:00,,,,36,,,
2016-11-26,18:00,,,,54,,,
2016-11-26,19:00,,,,54,,,
2016-11-26,20:00,,,,61,,,
2016-11-26,21:00,,,,57,,,
2016-11-26,22:00,,,,64,,,
2016-11-26,23:00,,,,64,,,
2016-11-27,,,,,,6,,
2016-11-27,00:00,,,,63,,,
2016-11-27,01:00,,,,62,,,
2016-11-27,02:00,,,,61,,,
2016-11-27,03:00,,,,61,,,
2016-11-27,04:00,,,,56,,,
2016-11-27,05:00,,,,55,,,
2016-11-27,06:00,,,,52,,,
2016-11-27,07:00,,,,51,,,
2016-11-27,08:00,,,,48,,,
2016-11-27,09:00,,,,68,,,
2016-11-27,10:00,,,,69,,,
2016-11-27,11:00,,,,66,,,
2016-11-27,12:00,,,,64,,,
2016-11-27,13:00,,,,66,,,
2016-11-27,14:00,,,,67,,,
2016-11-27,15:00,,,,63,,,
2016-11-27,16:00,,,,62,,,
2016-11-27,17:00,,,,61,,,
2016-11-27,18:00,,,,65,,,
2016-11-27,19:00,,,,64,,,
2016-11-27,20:00,,,,61,,,
2016-11-27,21:00,,,,61,,,
2016-11-27,22:00,,,,63,,,
2016-11-27,23:00,,,,62,,,
