Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-11-08,18:00,,,,45,,
2016-11-08,19:00,,,,40,,
2016-11-08,20:00,,,,37,,
2016-11-08,21:00,,,,34,,
2016-11-08,22:00,,,,33,,
2016-11-08,23:00,,,,35,,
2016-11-09,00:00,,,,38,,
2016-11-09,01:00,,,,37,,
2016-11-09,02:00,,,,36,,
2016-11-09,03:00,,,,33,,
2016-11-09,04:00,,,,41,,
