Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-08,02:00,1.5,1,11,,,,0.5
2016-11-08,03:00,1.0,1,10,,,,0.5
2016-11-08,04:00,0.7,1,9,,,,0.5
2016-11-08,05:00,0.5,1,12,,,,0.5
2016-11-08,06:00,0.5,2,14,,,,0.5
2016-11-08,07:00,0.5,3,12,,,,0.5
2016-11-08,08:00,0.5,2,11,,,,1.1
2016-11-08,09:00,0.5,2,11,,,,1.1
2016-11-08,10:00,0.4,2,10,,,,1.1
2016-11-08,11:00,0.5,2,11,,,,1.1
2016-11-08,13:00,,1,13,,,,0.5
2016-11-08,14:00,,2,12,,,,0.5
2016-11-08,15:00,,1,12,,,,0.5
2016-11-08,16:00,,2,15,,,,0.5
2016-11-08,17:00,0.6,3,17,,,,0.5
2016-11-08,18:00,0.8,5,19,,,,0.5
2016-11-08,19:00,0.8,3,17,,,,0.5
2016-11-08,20:00,0.8,3,16,,,,0.5
2016-11-08,21:00,0.9,1,14,,,,0.5
2016-11-08,22:00,0.7,1,15,,,,0.5
2016-11-08,23:00,0.7,1,13,,,,0.5
2016-11-09,,,,,,13,,
2016-11-09,00:00,0.6,1,11,,,,0.5
2016-11-09,01:00,0.5,1,10,,,,0.5
2016-11-09,02:00,0.5,1,10,,,,0.5
2016-11-09,03:00,0.5,1,11,,,,0.5
2016-11-09,04:00,0.5,1,9,,,,0.5
2016-11-09,05:00,0.5,3,13,,,,0.5
2016-11-09,06:00,0.5,2,15,,,,0.5
2016-11-09,07:00,0.7,3,19,,,,0.5
2016-11-09,08:00,0.8,8,25,,,,1.1
2016-11-09,09:00,0.8,2,14,,,,1.0
2016-11-09,10:00,0.8,2,13,,,,1.2
2016-11-09,11:00,0.7,2,9,,,,1.2
2016-11-09,12:00,0.6,3,12,,,,1.1
2016-11-09,13:00,0.6,3,14,,,,1.2
2016-11-09,14:00,0.6,4,14,,,,1.2
2016-11-09,15:00,0.6,5,16,,,,1.2
2016-11-09,16:00,0.6,13,20,,,,1.0
2016-11-09,17:00,1.5,10,26,,,,0.5
2016-11-09,18:00,2.2,10,21,,,,0.5
2016-11-09,19:00,1.3,11,23,,,,0.5
2016-11-09,20:00,2.6,11,26,,,,0.5
2016-11-09,21:00,2.2,1,15,,,,1.6
2016-11-09,22:00,1.1,1,14,,,,2.3
2016-11-09,23:00,1.0,2,15,,,,3.3
2016-11-10,,,,,,9,,
2016-11-10,00:00,1.0,1,12,,,,4.1
2016-11-10,01:00,0.9,1,11,,,,3.4
2016-11-10,02:00,0.9,1,9,,,,2.5
2016-11-10,03:00,0.9,2,10,,,,2.9
2016-11-10,04:00,1.0,1,11,,,,3.2
2016-11-10,05:00,0.8,1,11,,,,2.8
2016-11-10,06:00,0.8,2,12,,,,2.0
2016-11-10,07:00,0.9,9,15,,,,2.1
2016-11-10,08:00,1.0,5,14,,,,2.2
2016-11-10,09:00,1.0,11,21,,,,1.3
2016-11-10,10:00,1.1,7,18,,,,0.5
2016-11-10,11:00,0.9,10,19,,,,0.5
2016-11-10,12:00,1.0,14,18,,,,0.5
2016-11-10,13:00,2.1,8,15,,,,0.5
2016-11-10,14:00,2.0,7,16,,,,1.0
2016-11-10,15:00,1.0,6,18,,,,0.5
2016-11-10,16:00,1.0,10,23,,,,0.5
2016-11-10,17:00,1.1,6,23,,,,0.5
2016-11-10,18:00,1.3,11,25,,,,0.5
2016-11-10,19:00,1.5,20,23,,,,0.5
2016-11-10,20:00,1.4,8,21,,,,0.5
2016-11-10,21:00,1.4,8,17,,,,0.5
2016-11-10,22:00,1.6,5,18,,,,0.5
2016-11-10,23:00,1.8,14,20,,,,0.5
2016-11-11,,,,,,15,,
2016-11-11,00:00,1.9,5,18,,,,0.5
2016-11-11,01:00,1.5,3,16,,,,0.5
2016-11-11,02:00,1.2,1,17,,,,0.5
2016-11-11,03:00,1.2,1,18,,,,0.5
2016-11-11,04:00,1.2,1,15,,,,0.5
2016-11-11,05:00,1.0,9,16,,,,0.5
2016-11-11,06:00,1.0,9,11,,,,0.5
2016-11-11,07:00,1.0,13,12,,,,0.5
2016-11-11,08:00,1.3,11,9,,,,0.5
2016-11-11,09:00,1.1,15,9,,,,0.5
2016-11-11,10:00,1.0,11,10,,,,0.5
2016-11-11,11:00,1.1,15,12,,,,1.0
2016-11-11,12:00,1.0,18,10,,,,0.5
2016-11-11,13:00,1.0,8,12,,,,1.7
2016-11-11,14:00,0.8,7,23,,,,3.5
2016-11-11,15:00,0.8,10,27,,,,4.1
2016-11-11,16:00,1.2,17,27,,,,1.8
2016-11-11,17:00,1.8,16,29,,,,0.5
2016-11-11,18:00,2.0,8,30,,,,0.5
2016-11-11,19:00,2.3,5,26,,,,1.3
2016-11-11,20:00,2.4,2,21,,,,1.6
2016-11-11,21:00,1.9,2,17,,,,2.0
2016-11-11,22:00,1.6,1,16,,,,2.5
2016-11-11,23:00,1.6,1,14,,,,2.9
2016-11-12,,,,,,13,,
2016-11-12,00:00,1.5,1,11,,,,2.3
2016-11-12,01:00,1.1,1,7,,,,2.2
2016-11-12,02:00,0.8,1,5,,,,1.6
2016-11-12,03:00,0.8,1,4,,,,1.3
2016-11-12,04:00,0.8,1,5,,,,1.8
2016-11-12,05:00,0.8,1,7,,,,1.8
2016-11-12,06:00,0.8,1,7,,,,1.7
2016-11-12,07:00,0.8,1,10,,,,2.3
2016-11-12,08:00,0.9,1,9,,,,2.0
2016-11-12,09:00,,1,6,,,,2.0
2016-11-12,10:00,,1,8,,,,2.8
2016-11-12,11:00,,1,8,,,,2.4
2016-11-12,12:00,,1,6,,,,2.0
2016-11-12,13:00,,3,10,,,,2.0
2016-11-12,14:00,1.0,3,13,,,,2.0
2016-11-12,15:00,1.0,4,12,,,,1.6
2016-11-12,16:00,1.3,6,14,,,,1.3
2016-11-12,17:00,1.0,1,8,,,,1.2
2016-11-12,18:00,1.1,1,11,,,,1.2
2016-11-12,19:00,1.0,2,13,,,,1.3
2016-11-12,20:00,1.1,1,11,,,,1.2
2016-11-12,21:00,1.8,1,9,,,,1.2
2016-11-12,22:00,1.2,1,7,,,,1.7
2016-11-12,23:00,0.9,1,5,,,,2.2
2016-11-13,,,,,,15,,
2016-11-13,00:00,0.9,1,5,,,,2.4
2016-11-13,01:00,0.9,1,6,,,,2.0
2016-11-13,02:00,1.0,1,7,,,,2.8
2016-11-13,03:00,1.0,1,7,,,,3.6
2016-11-13,04:00,0.9,1,6,,,,3.5
2016-11-13,05:00,0.9,1,6,,,,3.1
2016-11-13,06:00,0.9,1,7,,,,2.7
2016-11-13,07:00,0.9,1,7,,,,2.8
2016-11-13,08:00,1.0,1,6,,,,3.7
2016-11-13,09:00,1.0,1,7,,,,4.1
2016-11-13,10:00,1.0,1,6,,,,3.1
2016-11-13,11:00,1.0,1,6,,,,3.2
2016-11-13,12:00,0.9,2,9,,,,5.2
2016-11-13,13:00,1.1,3,11,,,,5.8
2016-11-13,14:00,1.1,2,12,,,,6.1
2016-11-13,15:00,1.0,2,11,,,,4.6
2016-11-13,16:00,1.0,1,10,,,,3.6
2016-11-13,17:00,1.1,1,11,,,,3.3
2016-11-13,18:00,1.3,1,15,,,,3.6
2016-11-13,19:00,1.3,1,18,,,,1.9
2016-11-13,20:00,1.3,3,18,,,,1.4
2016-11-13,21:00,1.3,1,14,,,,1.2
2016-11-13,22:00,1.3,3,22,,,,0.5
2016-11-13,23:00,1.1,1,11,,,,1.2
2016-11-14,,,,,,23,,
2016-11-14,00:00,1.3,1,10,,,,0.5
2016-11-14,01:00,1.2,1,10,,,,0.5
2016-11-14,02:00,1.4,1,9,,,,0.5
2016-11-14,03:00,0.9,2,13,,,,0.5
2016-11-14,04:00,1.0,1,16,,,,0.5
2016-11-14,05:00,1.1,7,23,,,,0.5
2016-11-14,06:00,0.9,12,27,,,,0.5
2016-11-14,07:00,1.9,32,28,,,,0.5
2016-11-14,08:00,1.9,48,31,,,,1.7
2016-11-14,09:00,3.1,61,34,,,,1.9
2016-11-14,10:00,4.2,45,32,,,,1.9
2016-11-14,11:00,2.9,24,26,,,,3.0
2016-11-14,12:00,2.1,6,19,,,,11.1
2016-11-14,13:00,1.3,2,12,,,,6.9
2016-11-14,14:00,0.9,1,10,,,,4.6
2016-11-14,15:00,0.9,6,18,,,,4.5
2016-11-14,16:00,1.3,26,35,,,,3.1
2016-11-14,17:00,1.7,52,39,,,,3.1
2016-11-14,18:00,3.1,32,38,,,,2.1
2016-11-14,19:00,2.2,34,40,,,,1.8
2016-11-14,20:00,5.2,33,38,,,,2.0
2016-11-14,21:00,5.4,29,35,,,,1.8
2016-11-14,22:00,4.8,16,32,,,,1.2
2016-11-14,23:00,4.2,11,31,,,,1.4
2016-11-15,,,,,,24,,
2016-11-15,00:00,4.2,6,21,,,,0.5
2016-11-15,01:00,2.4,4,15,,,,1.1
2016-11-15,02:00,2.3,2,23,,,,1.4
2016-11-15,03:00,3.4,2,23,,,,2.7
2016-11-15,04:00,3.4,3,23,,,,3.6
2016-11-15,05:00,2.9,2,21,,,,2.7
2016-11-15,06:00,2.2,4,21,,,,2.3
2016-11-15,07:00,2.1,4,25,,,,1.9
2016-11-15,08:00,1.8,4,25,,,,1.8
2016-11-15,09:00,1.5,3,23,,,,2.0
2016-11-15,10:00,1.3,5,21,,,,1.6
2016-11-15,11:00,1.2,4,20,,,,1.5
2016-11-15,12:00,1.2,5,20,,,,1.4
2016-11-15,13:00,1.2,5,20,,,,1.5
2016-11-15,14:00,1.1,7,24,,,,1.2
2016-11-15,15:00,1.3,11,26,,,,1.1
2016-11-15,16:00,1.4,7,26,,,,0.5
2016-11-15,17:00,1.4,9,29,,,,0.5
2016-11-15,18:00,1.4,11,30,,,,0.5
2016-11-15,19:00,1.5,4,27,,,,0.5
2016-11-15,20:00,1.6,6,27,,,,0.5
2016-11-15,21:00,1.7,7,27,,,,0.5
2016-11-15,22:00,1.8,9,28,,,,0.5
2016-11-15,23:00,2.1,8,25,,,,0.5
2016-11-16,,,,,,11,,
2016-11-16,00:00,2.2,10,23,,,,0.5
2016-11-16,01:00,2.5,9,22,,,,0.5
2016-11-16,02:00,2.3,1,14,,,,0.5
2016-11-16,03:00,1.6,3,9,,,,0.5
2016-11-16,04:00,1.4,1,10,,,,0.5
2016-11-16,05:00,,1,9,,,,0.5
2016-11-16,06:00,,4,13,,,,0.5
2016-11-16,07:00,,13,17,,,,1.2
2016-11-16,08:00,,17,16,,,,0.5
2016-11-16,09:00,,24,17,,,,1.2
2016-11-16,10:00,2.8,36,19,,,,1.3
2016-11-16,11:00,3.6,39,21,,,,1.5
2016-11-16,12:00,3.3,30,21,,,,1.5
2016-11-16,13:00,2.6,28,16,,,,1.0
2016-11-16,14:00,2.7,36,18,,,,0.5
2016-11-16,15:00,3.3,44,18,,,,0.5
2016-11-16,16:00,3.1,47,17,,,,0.5
2016-11-16,17:00,2.9,52,16,,,,0.5
2016-11-16,18:00,3.0,43,14,,,,0.5
2016-11-16,19:00,3.4,39,16,,,,1.0
2016-11-16,20:00,3.7,28,13,,,,0.5
2016-11-16,21:00,2.7,20,11,,,,0.5
2016-11-16,22:00,2.3,13,9,,,,0.5
2016-11-16,23:00,2.0,16,9,,,,0.5
2016-11-17,,,,,,5,,
2016-11-17,00:00,2.7,13,8,,,,0.5
2016-11-17,01:00,2.0,6,6,,,,0.5
2016-11-17,02:00,1.7,4,6,,,,0.5
2016-11-17,03:00,1.6,3,5,,,,0.5
2016-11-17,04:00,1.2,5,6,,,,0.5
2016-11-17,05:00,1.0,10,9,,,,0.5
2016-11-17,06:00,1.3,16,11,,,,0.5
2016-11-17,07:00,1.1,15,12,,,,0.5
2016-11-17,08:00,1.6,14,13,,,,0.5
2016-11-17,09:00,2.2,28,16,,,,0.5
2016-11-17,10:00,1.7,5,12,,,,1.8
2016-11-17,11:00,0.8,18,25,,,,1.1
2016-11-17,12:00,1.4,6,16,,,,1.4
2016-11-17,13:00,0.6,1,7,,,,1.7
2016-11-17,14:00,0.3,2,9,,,,1.6
2016-11-17,15:00,0.4,7,20,,,,1.2
2016-11-17,16:00,0.8,6,13,,,,1.5
2016-11-17,17:00,0.4,6,16,,,,1.2
2016-11-17,18:00,0.9,15,27,,,,0.5
2016-11-17,19:00,1.1,6,18,,,,1.1
2016-11-17,20:00,0.5,1,8,,,,1.3
2016-11-17,21:00,0.4,6,14,,,,0.5
2016-11-17,22:00,0.6,1,11,,,,1.1
2016-11-17,23:00,0.4,1,7,,,,1.2
2016-11-18,,,,,,5,,
2016-11-18,00:00,0.3,1,7,,,,1.1
2016-11-18,01:00,0.3,1,8,,,,0.5
2016-11-18,02:00,0.3,1,9,,,,0.5
2016-11-18,03:00,0.3,1,8,,,,0.5
2016-11-18,04:00,0.3,1,8,,,,1.1
2016-11-18,05:00,0.3,1,8,,,,1.1
2016-11-18,06:00,0.3,3,12,,,,0.5
2016-11-18,07:00,0.3,5,13,,,,1.2
2016-11-18,08:00,0.6,2,10,,,,1.2
2016-11-18,09:00,0.3,5,13,,,,1.3
2016-11-18,10:00,0.5,3,13,,,,1.3
2016-11-18,11:00,0.5,3,12,,,,1.3
2016-11-18,12:00,0.5,3,9,,,,1.4
2016-11-18,13:00,0.3,2,11,,,,1.3
2016-11-18,14:00,0.3,2,12,,,,1.3
2016-11-18,15:00,0.4,1,8,,,,1.4
2016-11-18,16:00,0.3,1,9,,,,1.3
2016-11-18,17:00,0.4,4,14,,,,1.1
2016-11-18,18:00,0.4,3,16,,,,1.2
2016-11-18,19:00,0.6,1,4,,,,1.3
2016-11-18,20:00,0.3,1,5,,,,1.2
2016-11-18,21:00,0.3,2,8,,,,1.1
2016-11-18,22:00,0.4,1,8,,,,1.0
2016-11-18,23:00,0.3,2,9,,,,1.3
2016-11-19,,,,,,4,,
2016-11-19,00:00,0.4,2,9,,,,1.0
2016-11-19,01:00,0.3,1,4,,,,0.5
2016-11-19,02:00,0.4,1,3,,,,0.5
2016-11-19,03:00,0.3,1,4,,,,1.1
2016-11-19,04:00,0.2,1,5,,,,0.5
2016-11-19,05:00,0.2,1,5,,,,1.1
2016-11-19,06:00,0.2,1,5,,,,1.1
2016-11-19,07:00,0.2,1,4,,,,1.0
2016-11-19,08:00,0.3,1,4,,,,1.2
2016-11-19,09:00,0.4,1,7,,,,1.2
2016-11-19,10:00,0.4,2,11,,,,1.4
2016-11-19,11:00,0.6,7,19,,,,1.8
2016-11-19,12:00,0.6,6,19,,,,1.6
2016-11-19,13:00,0.7,3,13,,,,1.2
2016-11-19,14:00,0.6,1,11,,,,1.1
2016-11-19,15:00,0.4,1,8,,,,1.0
2016-11-19,16:00,0.3,1,7,,,,1.1
2016-11-19,17:00,0.5,2,18,,,,0.5
2016-11-19,18:00,1.0,3,12,,,,1.1
2016-11-19,19:00,0.5,1,7,,,,1.1
2016-11-19,20:00,0.4,1,6,,,,1.0
2016-11-19,21:00,0.3,1,7,,,,0.5
2016-11-19,22:00,0.5,2,13,,,,0.5
2016-11-19,23:00,0.5,3,10,,,,0.5
2016-11-20,,,,,,8,,
2016-11-20,00:00,0.4,1,6,,,,0.5
2016-11-20,01:00,,1,6,,,,0.5
2016-11-20,02:00,,1,5,,,,0.5
2016-11-20,03:00,,1,4,,,,0.5
2016-11-20,04:00,,1,3,,,,1.1
2016-11-20,05:00,,1,4,,,,1.7
2016-11-20,06:00,0.4,1,4,,,,1.4
2016-11-20,07:00,0.4,1,8,,,,2.0
2016-11-20,08:00,0.3,1,3,,,,1.4
2016-11-20,09:00,0.3,1,5,,,,2.1
2016-11-20,10:00,0.3,1,5,,,,2.5
2016-11-20,11:00,0.4,1,5,,,,2.3
2016-11-20,12:00,0.4,2,6,,,,3.0
2016-11-20,13:00,0.5,2,6,,,,3.2
2016-11-20,14:00,0.5,3,9,,,,4.5
2016-11-20,15:00,0.7,4,13,,,,4.9
2016-11-20,16:00,0.8,6,15,,,,6.3
2016-11-20,17:00,1.0,10,16,,,,5.0
2016-11-20,18:00,1.0,8,21,,,,4.1
2016-11-20,19:00,1.7,33,26,,,,1.2
2016-11-20,20:00,2.5,32,20,,,,0.5
2016-11-20,21:00,3.2,13,10,,,,0.5
2016-11-20,22:00,1.9,9,12,,,,0.5
2016-11-20,23:00,2.8,15,11,,,,0.5
2016-11-21,,,,,,19,,
2016-11-21,00:00,3.2,17,10,,,,0.5
2016-11-21,01:00,2.3,3,8,,,,0.5
2016-11-21,02:00,1.5,8,8,,,,0.5
2016-11-21,03:00,1.6,10,7,,,,0.5
2016-11-21,04:00,1.3,7,7,,,,0.5
2016-11-21,05:00,1.0,11,7,,,,0.5
2016-11-21,06:00,0.9,24,9,,,,0.5
2016-11-21,07:00,1.5,66,13,,,,1.4
2016-11-21,08:00,2.5,74,15,,,,1.7
2016-11-21,09:00,2.5,74,16,,,,1.2
2016-11-21,10:00,4.0,79,20,,,,1.3
2016-11-21,11:00,4.9,44,25,,,,2.0
2016-11-21,12:00,2.5,7,17,,,,4.2
2016-11-21,13:00,0.7,2,12,,,,3.8
2016-11-21,14:00,0.7,2,12,,,,3.6
2016-11-21,15:00,0.6,1,12,,,,2.8
2016-11-21,16:00,0.7,1,13,,,,5.4
2016-11-21,17:00,0.7,1,15,,,,4.1
2016-11-21,18:00,1.3,11,26,,,,3.0
2016-11-21,19:00,5.1,27,38,,,,3.3
2016-11-21,20:00,6.1,36,33,,,,4.3
2016-11-21,21:00,6.8,27,29,,,,6.2
2016-11-21,22:00,5.6,29,27,,,,2.4
2016-11-21,23:00,4.7,15,25,,,,1.7
2016-11-22,,,,,,16,,
2016-11-22,00:00,3.4,4,20,,,,1.9
2016-11-22,01:00,1.5,3,18,,,,1.4
2016-11-22,02:00,1.2,2,15,,,,1.0
2016-11-22,03:00,1.1,6,14,,,,0.5
2016-11-22,04:00,1.0,3,13,,,,0.5
2016-11-22,05:00,0.9,8,14,,,,0.5
2016-11-22,06:00,1.1,24,18,,,,0.5
2016-11-22,07:00,1.4,50,22,,,,0.5
2016-11-22,08:00,2.6,89,22,,,,1.4
2016-11-22,09:00,3.6,107,25,,,,1.6
2016-11-22,10:00,4.0,26,19,,,,1.7
2016-11-22,11:00,1.2,4,13,,,,3.0
2016-11-22,12:00,1.0,4,16,,,,3.9
2016-11-22,13:00,1.0,4,15,,,,4.0
2016-11-22,14:00,1.0,5,16,,,,3.9
2016-11-22,15:00,1.1,5,18,,,,4.3
2016-11-22,16:00,1.1,12,25,,,,3.3
2016-11-22,17:00,1.7,34,28,,,,1.7
2016-11-22,18:00,1.7,4,25,,,,1.8
2016-11-22,19:00,1.4,2,23,,,,1.7
2016-11-22,20:00,1.3,1,21,,,,1.8
