Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-04,23:00,,1,29,13,,,4.8
2016-11-05,00:00,,1,30,12,,,5.1
2016-11-05,01:00,,1,23,18,,,4.7
2016-11-05,02:00,,1,25,17,,,6.5
2016-11-05,03:00,,1,24,16,,,6.6
2016-11-05,04:00,,1,22,18,,,7.4
2016-11-05,05:00,,1,21,17,,,6.2
2016-11-05,06:00,,1,19,19,,,7.5
2016-11-05,07:00,,1,19,19,,,7.2
2016-11-05,08:00,,1,21,16,,,7.9
2016-11-05,09:00,,3,21,16,,,6.3
2016-11-05,10:00,,3,18,24,,,4.2
2016-11-05,11:00,,5,20,21,,,5.1
2016-11-05,12:00,,4,23,17,,,4.8
2016-11-05,13:00,,4,21,17,,,5.3
2016-11-05,14:00,,3,22,17,,,5.2
2016-11-05,15:00,,3,24,16,,,5.6
2016-11-05,16:00,,3,25,13,,,3.8
2016-11-05,17:00,,4,28,6,,,2.1
2016-11-05,18:00,,4,29,5,,,1.7
2016-11-05,19:00,,6,29,4,,,1.3
2016-11-05,20:00,,9,30,1,,,1.1
2016-11-05,21:00,,13,32,1,,,1.1
2016-11-05,22:00,,20,31,1,,,1.2
2016-11-05,23:00,,15,30,1,,,1.0
2016-11-06,00:00,,11,28,1,,,0.5
2016-11-06,01:00,,12,28,4,,,0.5
2016-11-06,02:00,,3,23,10,,,0.5
2016-11-06,03:00,,1,11,26,,,1.3
2016-11-06,04:00,,1,13,22,,,1.3
2016-11-06,05:00,,1,18,14,,,1.1
2016-11-06,06:00,,1,18,11,,,0.5
2016-11-06,07:00,,2,21,5,,,0.5
2016-11-06,08:00,,4,22,5,,,0.5
2016-11-06,09:00,,8,22,6,,,0.5
2016-11-06,10:00,,7,20,12,,,0.5
2016-11-06,11:00,,1,12,33,,,1.6
2016-11-06,12:00,,1,11,37,,,1.4
2016-11-06,13:00,,1,10,41,,,1.7
2016-11-06,14:00,,1,10,42,,,1.4
2016-11-06,15:00,,1,13,40,,,1.6
2016-11-06,16:00,,1,15,36,,,1.4
2016-11-06,17:00,,1,16,31,,,1.2
2016-11-06,18:00,,1,23,25,,,1.0
2016-11-06,19:00,,3,25,21,,,1.3
2016-11-06,20:00,,3,29,11,,,1.4
2016-11-06,21:00,,1,20,21,,,3.2
2016-11-06,22:00,,1,22,21,,,3.3
2016-11-06,23:00,,1,15,30,,,2.7
2016-11-07,00:00,,1,14,33,,,4.2
2016-11-07,01:00,,1,16,28,,,2.4
2016-11-07,02:00,,1,19,21,,,2.0
2016-11-07,03:00,,1,13,33,,,2.8
2016-11-07,04:00,,1,12,35,,,2.1
2016-11-07,05:00,,1,9,40,,,1.7
2016-11-07,06:00,,1,9,41,,,1.5
2016-11-07,07:00,,1,17,31,,,1.2
2016-11-07,08:00,,2,29,17,,,0.5
2016-11-07,09:00,,2,21,23,,,1.1
2016-11-07,12:00,,3,24,21,,,0.5
2016-11-07,13:00,,3,21,22,,,0.5
2016-11-07,14:00,,5,18,26,,,0.5
2016-11-07,15:00,,3,20,23,,,0.5
2016-11-07,16:00,,3,23,19,,,0.5
2016-11-07,17:00,,5,29,11,,,0.5
2016-11-07,18:00,,4,28,10,,,0.5
2016-11-07,19:00,,2,27,8,,,0.5
2016-11-07,20:00,,2,28,5,,,0.5
2016-11-07,21:00,,3,26,9,,,0.5
2016-11-07,22:00,,1,22,15,,,0.5
2016-11-07,23:00,,1,23,14,,,0.5
2016-11-08,00:00,,1,22,12,,,0.5
2016-11-08,01:00,,1,27,6,,,0.5
2016-11-08,02:00,,2,28,3,,,0.5
2016-11-08,03:00,,2,24,3,,,0.5
2016-11-08,04:00,,1,19,10,,,0.5
2016-11-08,05:00,,1,15,19,,,0.5
2016-11-08,06:00,,1,20,15,,,0.5
2016-11-08,07:00,,6,29,8,,,0.5
2016-11-08,08:00,,22,36,2,,,0.5
2016-11-08,09:00,,31,33,2,,,1.6
2016-11-08,10:00,,19,26,8,,,3.3
2016-11-08,11:00,,13,26,12,,,5.3
2016-11-08,12:00,,3,23,35,,,3.5
2016-11-08,13:00,,4,24,35,,,4.3
2016-11-08,14:00,,3,21,36,,,3.4
2016-11-08,15:00,,3,21,36,,,2.7
2016-11-08,16:00,,4,32,25,,,2.2
2016-11-08,17:00,,5,41,15,,,2.7
2016-11-08,18:00,,11,50,8,,,4.6
2016-11-08,19:00,,4,31,27,,,2.9
2016-11-08,20:00,,1,12,44,,,1.9
2016-11-08,21:00,,1,13,36,,,2.1
2016-11-08,22:00,,1,12,37,,,1.6
2016-11-08,23:00,,1,15,34,,,3.0
2016-11-09,00:00,,1,15,33,,,3.1
2016-11-09,01:00,,1,17,25,,,1.3
2016-11-09,02:00,,1,21,18,,,1.5
2016-11-09,03:00,,1,24,13,,,1.5
2016-11-09,04:00,,1,21,18,,,3.1
2016-11-09,05:00,,1,28,13,,,1.4
2016-11-09,06:00,,1,20,18,,,1.3
2016-11-09,07:00,,7,28,10,,,0.5
2016-11-09,08:00,,49,42,1,,,1.0
2016-11-09,09:00,,52,38,3,,,1.2
2016-11-09,10:00,,26,31,8,,,0.5
2016-11-09,16:00,,5,32,24,,,7.4
2016-11-09,17:00,,15,50,6,,,7.5
2016-11-09,18:00,,9,46,5,,,7.5
2016-11-09,19:00,,17,47,2,,,6.5
2016-11-09,20:00,,14,41,2,,,5.1
2016-11-09,21:00,,6,35,4,,,2.7
2016-11-09,22:00,,4,31,5,,,2.3
2016-11-09,23:00,,2,29,6,,,2.6
2016-11-10,00:00,,1,27,8,,,3.2
2016-11-10,01:00,,1,22,13,,,3.9
2016-11-10,02:00,,1,20,16,,,3.7
2016-11-10,03:00,,1,18,19,,,3.7
2016-11-10,04:00,,1,17,21,,,4.1
2016-11-10,05:00,,1,20,18,,,4.8
2016-11-10,06:00,,1,20,16,,,3.7
2016-11-10,07:00,,2,22,12,,,2.8
2016-11-10,08:00,,11,30,7,,,2.4
2016-11-10,09:00,,9,30,8,,,2.2
2016-11-10,10:00,,9,27,10,,,2.3
2016-11-10,11:00,,8,27,9,,,2.8
2016-11-10,12:00,,20,32,5,,,2.9
2016-11-10,13:00,,19,31,5,,,2.7
2016-11-10,14:00,,7,25,11,,,1.3
2016-11-10,15:00,,9,32,7,,,1.2
2016-11-10,16:00,,12,33,3,,,0.5
2016-11-10,17:00,,11,35,2,,,0.5
2016-11-10,18:00,,8,34,4,,,0.5
2016-11-10,19:00,,3,25,11,,,0.5
2016-11-10,20:00,,5,30,5,,,0.5
2016-11-10,21:00,,3,28,5,,,0.5
2016-11-10,22:00,,2,29,4,,,0.5
