Datum,Zeit,BEN,NO,NO2,O3,PM10,SO2
2016-11-03,06:00,0.8,35,35,,,0.5
2016-11-03,07:00,1.1,83,52,,,1.1
2016-11-03,08:00,1.5,131,70,,,2.1
2016-11-03,09:00,2.0,143,66,,,1.9
2016-11-03,10:00,1.9,111,58,,,1.8
2016-11-03,11:00,1.6,127,52,,,1.9
2016-11-03,12:00,1.5,88,43,,,1.7
2016-11-03,13:00,1.3,79,41,,,2.4
2016-11-03,14:00,1.3,115,50,,,7.1
2016-11-03,15:00,1.9,112,53,,,5.6
2016-11-03,16:00,2.0,136,63,,,3.4
2016-11-03,17:00,2.8,153,75,,,2.4
2016-11-03,18:00,3.9,181,82,,,2.3
2016-11-03,19:00,3.9,169,80,,,2.0
2016-11-03,20:00,3.8,118,61,,,1.8
2016-11-03,21:00,2.7,73,49,,,1.2
2016-11-03,22:00,1.8,51,42,,,1.1
2016-11-03,23:00,1.3,51,40,,,1.0
2016-11-04,00:00,1.2,35,34,,,0.5
2016-11-04,01:00,1.0,18,25,,,0.5
2016-11-04,02:00,0.9,24,26,,,0.5
2016-11-04,03:00,1.2,14,21,,,0.5
2016-11-04,04:00,0.5,22,21,,,0.5
2016-11-04,05:00,0.5,24,24,,,0.5
2016-11-04,06:00,0.8,52,37,,,1.0
2016-11-04,07:00,1.1,108,49,,,1.3
2016-11-04,08:00,1.4,148,62,,,1.9
2016-11-04,09:00,1.7,141,57,,,1.7
2016-11-04,10:00,1.7,137,60,,,1.6
2016-11-04,11:00,1.8,123,52,,,1.9
2016-11-04,12:00,1.4,145,56,,,2.4
2016-11-04,13:00,1.7,133,61,,,2.6
2016-11-04,14:00,2.6,90,48,,,2.1
2016-11-04,15:00,1.4,102,53,,,3.3
2016-11-04,16:00,1.9,116,55,,,2.9
2016-11-04,17:00,1.7,123,67,,,1.9
2016-11-04,18:00,3.3,154,77,,,1.8
2016-11-04,19:00,3.6,128,70,,,1.6
2016-11-04,20:00,2.5,111,66,,,1.3
2016-11-04,21:00,2.5,86,56,,,1.1
2016-11-04,22:00,2.1,64,47,,,0.5
2016-11-04,23:00,2.4,65,49,,,0.5
2016-11-05,00:00,1.6,42,37,,,0.5
2016-11-05,01:00,1.3,38,39,,,0.5
2016-11-05,02:00,1.3,36,34,,,1.1
2016-11-05,03:00,0.8,15,25,,,0.5
2016-11-05,04:00,0.7,9,23,,,1.1
2016-11-05,05:00,0.7,9,23,,,0.5
2016-11-05,06:00,0.6,15,23,,,1.0
2016-11-05,07:00,0.6,19,26,,,1.6
2016-11-05,08:00,0.6,37,35,,,1.6
2016-11-05,09:00,1.0,76,44,,,1.4
2016-11-05,10:00,1.1,57,41,,,1.1
2016-11-05,11:00,,65,44,,,1.2
2016-11-05,12:00,,114,59,,,1.7
2016-11-05,13:00,,113,65,,,1.5
2016-11-05,14:00,,125,69,,,1.4
2016-11-05,15:00,,184,83,,,1.8
2016-11-05,16:00,4.9,134,74,,,1.4
2016-11-05,17:00,3.2,136,83,,,1.4
2016-11-05,18:00,3.4,119,75,,,2.0
2016-11-05,19:00,2.8,89,62,,,1.4
2016-11-05,20:00,2.4,77,56,,,1.5
2016-11-05,21:00,2.2,56,46,,,1.6
2016-11-05,22:00,2.0,49,42,,,1.5
