Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-16,07:00,1.1,23,29,,,,0.5
2016-11-16,08:00,1.2,44,33,,,,0.5
2016-11-16,09:00,1.2,56,32,,,,0.5
2016-11-16,10:00,1.3,86,35,,,,1.1
2016-11-16,11:00,1.6,69,32,,,,1.2
2016-11-16,12:00,1.8,59,30,,,,1.4
2016-11-16,13:00,1.8,61,31,,,,1.3
2016-11-16,14:00,2.0,59,31,,,,0.5
2016-11-16,15:00,1.8,55,30,,,,0.5
2016-11-16,16:00,1.5,54,34,,,,0.5
2016-11-16,17:00,1.6,85,47,,,,1.2
2016-11-16,18:00,2.7,95,49,,,,1.4
2016-11-16,19:00,2.0,68,41,,,,1.1
2016-11-16,20:00,1.6,60,40,,,,1.0
2016-11-16,21:00,1.6,52,39,,,,0.5
2016-11-16,22:00,1.7,51,35,,,,0.5
2016-11-16,23:00,1.7,35,30,,,,0.5
2016-11-17,00:00,1.2,25,26,,,,0.5
2016-11-17,01:00,0.7,13,19,,,,0.5
2016-11-17,02:00,0.8,9,17,,,,0.5
2016-11-17,03:00,0.7,8,17,,,,1.0
2016-11-17,04:00,0.6,10,16,,,,1.4
2016-11-17,05:00,0.5,15,17,,,,1.4
2016-11-17,06:00,0.6,38,31,,,,1.5
2016-11-17,07:00,0.9,91,48,,,,1.8
2016-11-17,08:00,1.4,119,60,,,,2.0
2016-11-17,09:00,1.3,120,63,,,,1.9
2016-11-17,10:00,1.6,155,71,,,,2.2
2016-11-17,11:00,1.8,123,60,,,,1.9
2016-11-17,12:00,1.4,92,46,,,,1.8
2016-11-17,13:00,1.2,66,39,,,,2.0
2016-11-17,14:00,1.1,104,57,,,,1.8
2016-11-17,15:00,1.8,110,58,,,,2.0
2016-11-17,16:00,1.9,87,50,,,,1.9
2016-11-17,17:00,2.0,86,50,,,,1.8
2016-11-17,18:00,1.4,71,45,,,,1.6
2016-11-17,19:00,2.0,87,55,,,,1.6
2016-11-17,20:00,2.5,61,48,,,,1.3
2016-11-17,21:00,2.1,44,38,,,,1.1
2016-11-17,22:00,1.3,25,28,,,,1.1
2016-11-17,23:00,0.7,25,25,,,,1.3
2016-11-18,00:00,1.0,18,22,,,,1.2
2016-11-18,01:00,0.7,12,16,,,,1.2
2016-11-18,02:00,0.6,13,17,,,,1.1
2016-11-18,03:00,0.5,7,15,,,,1.2
2016-11-18,04:00,0.4,5,11,,,,1.4
2016-11-18,05:00,0.3,11,14,,,,1.1
2016-11-18,06:00,0.4,15,16,,,,1.3
2016-11-18,07:00,0.4,33,26,,,,1.4
2016-11-18,08:00,0.6,76,46,,,,1.4
2016-11-18,09:00,0.8,77,48,,,,1.3
2016-11-18,10:00,1.0,93,51,,,,1.5
2016-11-18,11:00,,72,42,,,,1.6
2016-11-18,12:00,,49,31,,,,1.7
2016-11-18,13:00,,55,45,,,,1.6
2016-11-18,14:00,,88,63,,,,1.4
2016-11-18,15:00,,86,61,,,,1.5
2016-11-18,16:00,1.7,77,54,,,,1.5
2016-11-18,17:00,1.2,85,59,,,,1.5
2016-11-18,18:00,1.1,79,53,,,,1.6
2016-11-18,19:00,1.2,53,48,,,,1.5
2016-11-18,20:00,1.2,68,57,,,,1.5
2016-11-18,21:00,1.3,52,40,,,,1.5
2016-11-18,22:00,0.9,39,33,,,,1.5
2016-11-18,23:00,0.9,56,43,,,,1.5
2016-11-19,00:00,1.0,37,32,,,,1.9
2016-11-19,01:00,0.6,27,25,,,,1.6
2016-11-19,02:00,0.5,16,24,,,,1.4
2016-11-19,03:00,0.3,17,21,,,,1.8
2016-11-19,04:00,0.2,17,27,,,,1.1
2016-11-19,05:00,0.2,12,22,,,,0.5
2016-11-19,06:00,0.3,14,22,,,,1.4
2016-11-19,07:00,0.5,15,22,,,,1.7
2016-11-19,08:00,0.3,11,20,,,,1.3
2016-11-19,09:00,0.4,23,31,,,,0.5
2016-11-19,10:00,0.5,91,66,,,,2.1
2016-11-19,11:00,1.5,121,81,,,,2.4
2016-11-19,12:00,1.8,69,58,,,,2.4
2016-11-19,13:00,1.9,83,65,,,,1.9
2016-11-19,14:00,2.1,87,66,,,,1.6
2016-11-19,15:00,2.0,123,79,,,,1.6
2016-11-19,16:00,2.9,90,71,,,,1.4
2016-11-19,17:00,3.1,111,80,,,,1.7
2016-11-19,18:00,2.7,120,74,,,,1.5
2016-11-19,19:00,3.2,86,56,,,,1.4
2016-11-19,20:00,1.6,72,50,,,,1.2
2016-11-19,21:00,2.7,77,53,,,,1.4
2016-11-19,22:00,2.1,49,47,,,,1.0
2016-11-19,23:00,1.2,71,57,,,,0.5
2016-11-20,00:00,1.4,54,52,,,,0.5
2016-11-20,01:00,0.9,23,33,,,,0.5
2016-11-20,02:00,0.9,52,46,,,,0.5
2016-11-20,03:00,0.8,19,25,,,,1.0
2016-11-20,04:00,0.4,14,20,,,,0.5
2016-11-20,05:00,0.3,7,12,,,,0.5
2016-11-20,06:00,0.3,11,19,,,,0.5
2016-11-20,07:00,0.4,6,13,,,,0.5
2016-11-20,08:00,0.3,4,11,,,,0.5
2016-11-20,09:00,0.3,8,13,,,,0.5
2016-11-20,10:00,0.5,25,22,,,,1.0
2016-11-20,11:00,0.6,21,19,,,,1.2
2016-11-20,12:00,0.5,11,16,,,,1.1
2016-11-20,13:00,0.5,15,22,,,,1.0
2016-11-20,14:00,0.8,33,38,,,,2.3
2016-11-20,15:00,1.1,46,46,,,,4.6
2016-11-20,16:00,1.0,30,32,,,,1.4
2016-11-20,17:00,0.8,32,35,,,,2.2
2016-11-20,18:00,0.8,27,34,,,,6.5
2016-11-20,19:00,0.8,33,36,,,,4.4
2016-11-20,20:00,0.8,42,45,,,,3.5
2016-11-20,21:00,1.1,30,37,,,,4.2
2016-11-20,22:00,1.0,33,42,,,,4.3
2016-11-20,23:00,1.1,27,34,,,,2.1
2016-11-21,00:00,0.8,10,23,,,,2.4
2016-11-21,01:00,0.7,15,23,,,,2.4
2016-11-21,02:00,0.5,7,17,,,,2.3
2016-11-21,03:00,0.4,12,24,,,,2.1
2016-11-21,04:00,0.4,12,27,,,,1.6
2016-11-21,05:00,0.4,46,46,,,,1.0
2016-11-21,06:00,1.0,112,69,,,,1.2
2016-11-21,07:00,1.9,208,89,,,,2.0
2016-11-21,08:00,2.3,289,102,,,,2.8
2016-11-21,09:00,3.8,334,108,,,,3.3
2016-11-21,10:00,4.0,285,93,,,,3.3
2016-11-21,11:00,2.5,98,59,,,,2.3
2016-11-21,12:00,1.5,55,40,,,,2.2
2016-11-21,13:00,1.1,59,43,,,,2.4
2016-11-21,14:00,,89,60,,,,2.6
2016-11-21,15:00,,46,45,,,,2.7
2016-11-21,16:00,,56,51,,,,2.5
2016-11-21,17:00,,81,54,,,,2.3
2016-11-21,18:00,,61,53,,,,2.0
2016-11-21,19:00,,67,59,,,,2.1
2016-11-21,20:00,,97,70,,,,2.3
2016-11-21,21:00,,82,65,,,,1.9
2016-11-21,22:00,,113,67,,,,1.9
2016-11-21,23:00,,80,56,,,,1.5
2016-11-22,00:00,,62,53,,,,1.3
2016-11-22,01:00,,40,44,,,,1.1
2016-11-22,02:00,,19,36,,,,1.3
2016-11-22,03:00,,27,34,,,,1.1
2016-11-22,04:00,,40,36,,,,1.1
2016-11-22,05:00,,49,42,,,,1.2
2016-11-22,06:00,,87,48,,,,1.6
2016-11-22,07:00,,202,76,,,,2.6
2016-11-22,08:00,,273,89,,,,3.3
2016-11-22,09:00,,227,81,,,,3.0
2016-11-22,10:00,,178,70,,,,3.0
2016-11-22,11:00,,181,69,,,,3.1
2016-11-22,12:00,,156,59,,,,2.9
2016-11-22,13:00,,102,50,,,,2.0
2016-11-22,14:00,,103,52,,,,1.9
2016-11-22,15:00,,91,50,,,,1.5
2016-11-22,16:00,,115,55,,,,1.6
2016-11-22,17:00,2.3,133,62,,,,1.7
2016-11-22,18:00,4.1,215,79,,,,2.4
2016-11-22,19:00,4.1,172,71,,,,2.0
2016-11-22,20:00,5.5,151,61,,,,1.9
2016-11-22,21:00,4.6,116,51,,,,1.6
2016-11-22,22:00,3.2,102,48,,,,1.5
2016-11-22,23:00,2.8,100,50,,,,1.6
2016-11-23,00:00,3.3,135,49,,,,1.7
2016-11-23,01:00,3.2,82,42,,,,1.2
2016-11-23,02:00,2.0,55,36,,,,0.5
2016-11-23,03:00,2.2,36,31,,,,0.5
2016-11-23,04:00,1.8,46,31,,,,0.5
2016-11-23,05:00,1.9,58,32,,,,0.5
2016-11-23,06:00,2.3,85,36,,,,0.5
2016-11-23,07:00,2.6,164,50,,,,1.6
2016-11-23,08:00,2.9,180,48,,,,1.8
2016-11-23,09:00,2.7,153,49,,,,1.7
2016-11-23,10:00,2.4,181,54,,,,2.1
2016-11-23,11:00,3.0,176,53,,,,2.3
