Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-04,22:00,,,,73,,,6.3
2016-11-04,23:00,,,,56,,,13.7
2016-11-05,00:00,,,,39,,,7.0
2016-11-05,01:00,,,,66,,,6.0
2016-11-05,02:00,,,,53,,,4.1
2016-11-05,03:00,,,,40,,,2.0
2016-11-05,04:00,,,,42,,,1.6
2016-11-05,05:00,,,,53,,,1.8
2016-11-05,06:00,,,,53,,,3.0
2016-11-05,07:00,,,,42,,,4.2
2016-11-05,08:00,,,,54,,,2.9
2016-11-05,09:00,,,,64,,,1.9
2016-11-05,10:00,,,,61,,,1.3
2016-11-05,11:00,,,,63,,,1.2
2016-11-05,12:00,,,,48,,,0.5
2016-11-05,13:00,,,,50,,,0.5
2016-11-05,14:00,,,,50,,,0.5
2016-11-05,15:00,,,,55,,,1.0
2016-11-05,16:00,,,,57,,,1.4
2016-11-05,17:00,,,,56,,,1.3
2016-11-05,18:00,,,,45,,,0.5
2016-11-05,19:00,,,,42,,,0.5
2016-11-05,20:00,,,,30,,,0.5
2016-11-05,21:00,,,,36,,,0.5
2016-11-05,22:00,,,,49,,,0.5
2016-11-05,23:00,,,,50,,,0.5
2016-11-06,00:00,,,,60,,,1.1
2016-11-06,01:00,,,,52,,,0.5
2016-11-06,02:00,,,,49,,,0.5
2016-11-06,03:00,,,,47,,,0.5
2016-11-06,04:00,,,,48,,,0.5
2016-11-06,05:00,,,,51,,,1.0
2016-11-06,06:00,,,,53,,,1.2
2016-11-06,07:00,,,,53,,,1.3
2016-11-06,08:00,,,,54,,,1.2
2016-11-06,09:00,,,,55,,,1.1
2016-11-06,10:00,,,,55,,,1.0
2016-11-06,11:00,,,,58,,,1.1
2016-11-06,12:00,,,,55,,,0.5
2016-11-06,13:00,,,,52,,,0.5
2016-11-06,14:00,,,,51,,,0.5
2016-11-06,15:00,,,,51,,,0.5
2016-11-06,16:00,,,,54,,,0.5
2016-11-06,17:00,,,,55,,,0.5
2016-11-06,18:00,,,,56,,,0.5
2016-11-06,19:00,,,,54,,,0.5
2016-11-06,20:00,,,,56,,,0.5
2016-11-06,21:00,,,,59,,,0.5
2016-11-06,22:00,,,,58,,,0.5
2016-11-06,23:00,,,,59,,,1.1
2016-11-07,00:00,,,,61,,,1.0
2016-11-07,01:00,,,,60,,,1.0
2016-11-07,02:00,,,,59,,,0.5
2016-11-07,03:00,,,,57,,,0.5
2016-11-07,04:00,,,,57,,,1.0
2016-11-07,05:00,,,,57,,,1.0
2016-11-07,06:00,,,,53,,,0.5
2016-11-07,07:00,,,,54,,,0.5
2016-11-07,08:00,,,,55,,,0.5
2016-11-07,09:00,,,,55,,,0.5
2016-11-07,10:00,,,,55,,,0.5
2016-11-07,11:00,,,,54,,,0.5
2016-11-07,12:00,,,,56,,,0.5
2016-11-07,13:00,,,,58,,,0.5
2016-11-07,14:00,,,,57,,,0.5
2016-11-07,15:00,,,,44,,,0.5
2016-11-07,16:00,,,,37,,,0.5
2016-11-07,17:00,,,,47,,,0.5
2016-11-07,18:00,,,,51,,,0.5
2016-11-07,19:00,,,,52,,,0.5
2016-11-07,20:00,,,,53,,,0.5
2016-11-07,21:00,,,,57,,,1.0
2016-11-07,22:00,,,,55,,,1.1
2016-11-07,23:00,,,,53,,,0.5
2016-11-08,00:00,,,,55,,,1.0
2016-11-08,01:00,,,,56,,,1.1
2016-11-08,02:00,,,,58,,,1.2
2016-11-08,03:00,,,,62,,,1.1
2016-11-08,04:00,,,,61,,,1.1
2016-11-08,05:00,,,,63,,,1.2
2016-11-08,06:00,,,,65,,,1.1
2016-11-08,07:00,,,,59,,,1.2
2016-11-08,08:00,,,,56,,,2.2
2016-11-08,09:00,,,,58,,,1.9
2016-11-08,10:00,,,,53,,,3.7
2016-11-08,11:00,,,,56,,,4.4
2016-11-08,12:00,,,,53,,,5.0
2016-11-08,13:00,,,,57,,,4.2
2016-11-08,14:00,,,,63,,,2.7
2016-11-08,15:00,,,,63,,,1.4
2016-11-08,16:00,,,,61,,,0.5
2016-11-08,17:00,,,,56,,,2.9
2016-11-08,18:00,,,,49,,,6.3
2016-11-08,19:00,,,,47,,,1.2
2016-11-08,20:00,,,,44,,,0.5
2016-11-08,21:00,,,,42,,,0.5
2016-11-08,22:00,,,,39,,,0.5
2016-11-08,23:00,,,,38,,,0.5
2016-11-09,00:00,,,,36,,,0.5
2016-11-09,01:00,,,,41,,,0.5
2016-11-09,02:00,,,,39,,,0.5
2016-11-09,03:00,,,,39,,,0.5
2016-11-09,04:00,,,,36,,,0.5
2016-11-09,05:00,,,,40,,,1.0
2016-11-09,06:00,,,,54,,,1.6
2016-11-09,07:00,,,,53,,,1.2
2016-11-09,08:00,,,,52,,,1.1
2016-11-09,09:00,,,,51,,,1.2
2016-11-09,10:00,,,,57,,,1.4
2016-11-09,11:00,,,,42,,,12.0
2016-11-09,12:00,,,,47,,,6.0
2016-11-09,13:00,,,,54,,,4.8
2016-11-09,14:00,,,,50,,,6.7
2016-11-09,15:00,,,,55,,,5.7
2016-11-09,16:00,,,,56,,,4.3
2016-11-09,17:00,,,,57,,,2.2
2016-11-09,18:00,,,,58,,,1.5
2016-11-09,19:00,,,,57,,,1.3
2016-11-09,20:00,,,,54,,,1.4
2016-11-09,21:00,,,,54,,,1.2
2016-11-09,22:00,,,,53,,,1.4
2016-11-09,23:00,,,,56,,,1.5
2016-11-10,00:00,,,,58,,,1.4
2016-11-10,01:00,,,,62,,,1.4
2016-11-10,02:00,,,,65,,,1.4
2016-11-10,03:00,,,,60,,,1.4
2016-11-10,04:00,,,,55,,,1.4
2016-11-10,05:00,,,,47,,,1.8
2016-11-10,06:00,,,,39,,,1.6
2016-11-10,07:00,,,,36,,,1.5
2016-11-10,08:00,,,,32,,,2.3
2016-11-10,09:00,,,,28,,,3.4
2016-11-10,10:00,,,,24,,,1.6
2016-11-10,11:00,,,,21,,,0.5
2016-11-10,12:00,,,,21,,,0.5
2016-11-10,13:00,,,,25,,,0.5
2016-11-10,14:00,,,,29,,,0.5
2016-11-10,15:00,,,,29,,,1.2
2016-11-10,16:00,,,,29,,,0.5
2016-11-10,17:00,,,,32,,,0.5
2016-11-10,18:00,,,,26,,,0.5
2016-11-10,19:00,,,,33,,,0.5
2016-11-10,20:00,,,,43,,,0.5
2016-11-10,21:00,,,,38,,,0.5
2016-11-10,22:00,,,,28,,,0.5
2016-11-10,23:00,,,,38,,,1.1
2016-11-11,00:00,,,,44,,,1.0
2016-11-11,01:00,,,,53,,,1.1
2016-11-11,02:00,,,,50,,,1.1
2016-11-11,03:00,,,,42,,,1.5
2016-11-11,04:00,,,,48,,,2.2
2016-11-11,05:00,,,,57,,,1.3
2016-11-11,06:00,,,,61,,,1.5
2016-11-11,07:00,,,,48,,,2.4
2016-11-11,08:00,,,,39,,,1.5
2016-11-11,09:00,,,,54,,,1.4
2016-11-11,10:00,,,,43,,,6.9
2016-11-11,11:00,,,,27,,,26.4
2016-11-11,12:00,,,,24,,,32.2
2016-11-11,13:00,,,,34,,,11.3
2016-11-11,14:00,,,,41,,,6.7
2016-11-11,15:00,,,,23,,,1.8
2016-11-11,16:00,,,,8,,,0.5
2016-11-11,17:00,,,,6,,,0.5
2016-11-11,18:00,,,,8,,,0.5
2016-11-11,19:00,,,,20,,,1.4
2016-11-11,20:00,,,,26,,,2.1
2016-11-11,21:00,,,,24,,,1.7
2016-11-11,22:00,,,,33,,,2.9
2016-11-11,23:00,,,,39,,,2.7
2016-11-12,00:00,,,,45,,,2.0
2016-11-12,01:00,,,,52,,,1.3
2016-11-12,02:00,,,,48,,,1.2
2016-11-12,03:00,,,,46,,,1.9
2016-11-12,04:00,,,,46,,,1.8
2016-11-12,05:00,,,,49,,,1.3
2016-11-12,06:00,,,,49,,,3.5
2016-11-12,07:00,,,,46,,,3.3
2016-11-12,08:00,,,,47,,,2.5
2016-11-12,09:00,,,,52,,,2.2
2016-11-12,10:00,,,,57,,,1.6
2016-11-12,11:00,,,,54,,,1.4
2016-11-12,12:00,,,,52,,,1.4
2016-11-12,13:00,,,,54,,,1.5
2016-11-12,14:00,,,,51,,,1.6
2016-11-12,15:00,,,,54,,,1.3
2016-11-12,16:00,,,,51,,,1.1
2016-11-12,17:00,,,,57,,,1.1
2016-11-12,18:00,,,,53,,,1.0
2016-11-12,19:00,,,,49,,,1.0
2016-11-12,20:00,,,,54,,,1.1
2016-11-12,21:00,,,,53,,,1.0
2016-11-12,22:00,,,,49,,,0.5
2016-11-12,23:00,,,,50,,,1.0
2016-11-13,00:00,,,,53,,,1.8
2016-11-13,01:00,,,,50,,,7.8
2016-11-13,02:00,,,,47,,,13.1
2016-11-13,03:00,,,,50,,,11.7
2016-11-13,04:00,,,,53,,,9.1
2016-11-13,05:00,,,,49,,,11.2
2016-11-13,06:00,,,,51,,,9.6
2016-11-13,07:00,,,,57,,,3.9
2016-11-13,08:00,,,,60,,,2.7
2016-11-13,09:00,,,,63,,,2.4
2016-11-13,10:00,,,,63,,,2.3
2016-11-13,11:00,,,,64,,,2.5
2016-11-13,12:00,,,,62,,,4.0
2016-11-13,13:00,,,,65,,,5.5
2016-11-13,14:00,,,,63,,,3.7
2016-11-13,15:00,,,,60,,,4.1
2016-11-13,16:00,,,,59,,,3.9
2016-11-13,17:00,,,,59,,,3.2
2016-11-13,18:00,,,,62,,,2.0
2016-11-13,19:00,,,,61,,,2.4
2016-11-13,20:00,,,,58,,,3.2
2016-11-13,21:00,,,,63,,,2.1
2016-11-13,22:00,,,,65,,,1.8
2016-11-13,23:00,,,,61,,,3.7
2016-11-14,00:00,,,,59,,,4.2
2016-11-14,01:00,,,,56,,,5.7
2016-11-14,02:00,,,,53,,,7.6
2016-11-14,03:00,,,,67,,,2.1
2016-11-14,04:00,,,,68,,,2.0
2016-11-14,05:00,,,,69,,,2.1
2016-11-14,06:00,,,,68,,,3.3
2016-11-14,07:00,,,,70,,,1.3
2016-11-14,08:00,,,,70,,,1.1
2016-11-14,09:00,,,,71,,,1.1
2016-11-14,10:00,,,,68,,,1.3
2016-11-14,11:00,,,,68,,,1.6
2016-11-14,12:00,,,,69,,,1.5
2016-11-14,13:00,,,,68,,,1.8
2016-11-14,14:00,,,,67,,,2.6
2016-11-14,15:00,,,,64,,,4.4
2016-11-14,16:00,,,,64,,,4.7
2016-11-14,17:00,,,,63,,,3.5
2016-11-14,18:00,,,,62,,,3.4
2016-11-14,19:00,,,,68,,,2.0
2016-11-14,20:00,,,,66,,,1.9
2016-11-14,21:00,,,,61,,,3.6
2016-11-14,22:00,,,,60,,,4.4
2016-11-14,23:00,,,,62,,,1.7
2016-11-15,00:00,,,,63,,,1.5
2016-11-15,01:00,,,,62,,,2.3
2016-11-15,02:00,,,,64,,,1.9
2016-11-15,03:00,,,,69,,,1.4
2016-11-15,04:00,,,,71,,,1.5
2016-11-15,05:00,,,,79,,,1.6
2016-11-15,06:00,,,,65,,,1.6
2016-11-15,07:00,,,,64,,,1.8
2016-11-15,08:00,,,,71,,,1.9
2016-11-15,09:00,,,,62,,,2.2
2016-11-15,10:00,,,,57,,,1.6
2016-11-15,11:00,,,,55,,,1.4
2016-11-15,12:00,,,,59,,,1.2
2016-11-15,13:00,,,,57,,,1.1
2016-11-15,14:00,,,,51,,,1.3
2016-11-15,15:00,,,,55,,,1.1
2016-11-15,16:00,,,,55,,,0.5
2016-11-15,17:00,,,,48,,,0.5
2016-11-15,18:00,,,,34,,,0.5
2016-11-15,19:00,,,,28,,,0.5
2016-11-15,20:00,,,,29,,,0.5
2016-11-15,21:00,,,,31,,,0.5
2016-11-15,22:00,,,,27,,,0.5
2016-11-15,23:00,,,,26,,,0.5
2016-11-16,00:00,,,,23,,,0.5
2016-11-16,01:00,,,,19,,,0.5
2016-11-16,02:00,,,,15,,,0.5
2016-11-16,03:00,,,,13,,,0.5
2016-11-16,04:00,,,,14,,,0.5
2016-11-16,05:00,,,,15,,,0.5
2016-11-16,06:00,,,,27,,,0.5
2016-11-16,07:00,,,,26,,,0.5
2016-11-16,08:00,,,,27,,,0.5
2016-11-16,09:00,,,,29,,,0.5
2016-11-16,10:00,,,,19,,,0.5
2016-11-16,11:00,,,,20,,,0.5
2016-11-16,12:00,,,,22,,,0.5
2016-11-16,13:00,,,,27,,,0.5
2016-11-16,14:00,,,,38,,,0.5
2016-11-16,15:00,,,,42,,,0.5
2016-11-16,16:00,,,,35,,,0.5
2016-11-16,17:00,,,,31,,,0.5
2016-11-16,18:00,,,,31,,,0.5
2016-11-16,19:00,,,,28,,,0.5
2016-11-16,20:00,,,,27,,,0.5
2016-11-16,21:00,,,,27,,,0.5
2016-11-16,22:00,,,,26,,,0.5
2016-11-16,23:00,,,,24,,,0.5
2016-11-17,00:00,,,,21,,,0.5
2016-11-17,01:00,,,,24,,,0.5
2016-11-17,02:00,,,,29,,,0.5
2016-11-17,03:00,,,,36,,,0.5
2016-11-17,04:00,,,,43,,,0.5
2016-11-17,05:00,,,,51,,,0.5
2016-11-17,06:00,,,,54,,,0.5
2016-11-17,07:00,,,,49,,,0.5
2016-11-17,08:00,,,,50,,,0.5
2016-11-17,09:00,,,,52,,,0.5
2016-11-17,10:00,,,,53,,,0.5
2016-11-17,11:00,,,,52,,,0.5
2016-11-17,12:00,,,,43,,,0.5
2016-11-17,13:00,,,,48,,,0.5
2016-11-17,14:00,,,,58,,,0.5
2016-11-17,15:00,,,,61,,,0.5
2016-11-17,16:00,,,,60,,,0.5
2016-11-17,17:00,,,,64,,,0.5
2016-11-17,18:00,,,,62,,,0.5
2016-11-17,19:00,,,,56,,,0.5
2016-11-17,20:00,,,,54,,,0.5
2016-11-17,21:00,,,,50,,,0.5
2016-11-17,22:00,,,,49,,,0.5
2016-11-17,23:00,,,,49,,,0.5
2016-11-18,00:00,,,,53,,,0.5
2016-11-18,01:00,,,,52,,,3.1
2016-11-18,02:00,,,,53,,,2.4
2016-11-18,03:00,,,,54,,,3.5
2016-11-18,04:00,,,,58,,,3.7
2016-11-18,05:00,,,,54,,,4.3
