Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2016-11-04,22:00,,,,73,,,6.3
2016-11-04,23:00,,,,56,,,13.7
2016-11-05,00:00,,,,39,,,7.0
2016-11-05,01:00,,,,66,,,6.0
2016-11-05,02:00,,,,53,,,4.1
2016-11-05,03:00,,,,40,,,2.0
2016-11-05,04:00,,,,42,,,1.6
2016-11-05,05:00,,,,53,,,1.8
2016-11-05,06:00,,,,53,,,3.0
2016-11-05,07:00,,,,42,,,4.2
2016-11-05,08:00,,,,54,,,2.9
2016-11-05,09:00,,,,64,,,1.9
2016-11-05,10:00,,,,61,,,1.3
2016-11-05,11:00,,,,63,,,1.2
2016-11-05,12:00,,,,48,,,0.5
2016-11-05,13:00,,,,50,,,0.5
2016-11-05,14:00,,,,50,,,0.5
2016-11-05,15:00,,,,55,,,1.0
2016-11-05,16:00,,,,57,,,1.4
2016-11-05,17:00,,,,56,,,1.3
2016-11-05,18:00,,,,45,,,0.5
2016-11-05,19:00,,,,42,,,0.5
2016-11-05,20:00,,,,30,,,0.5
2016-11-05,21:00,,,,36,,,0.5
2016-11-05,22:00,,,,49,,,0.5
2016-11-05,23:00,,,,50,,,0.5
2016-11-06,00:00,,,,60,,,1.1
2016-11-06,01:00,,,,52,,,0.5
2016-11-06,02:00,,,,49,,,0.5
2016-11-06,03:00,,,,47,,,0.5
2016-11-06,04:00,,,,48,,,0.5
2016-11-06,05:00,,,,51,,,1.0
2016-11-06,06:00,,,,53,,,1.2
2016-11-06,07:00,,,,53,,,1.3
2016-11-06,08:00,,,,54,,,1.2
2016-11-06,09:00,,,,55,,,1.1
2016-11-06,10:00,,,,55,,,1.0
2016-11-06,11:00,,,,58,,,1.1
2016-11-06,12:00,,,,55,,,0.5
2016-11-06,13:00,,,,52,,,0.5
2016-11-06,14:00,,,,51,,,0.5
2016-11-06,15:00,,,,51,,,0.5
2016-11-06,16:00,,,,54,,,0.5
2016-11-06,17:00,,,,55,,,0.5
2016-11-06,18:00,,,,56,,,0.5
2016-11-06,19:00,,,,54,,,0.5
2016-11-06,20:00,,,,56,,,0.5
2016-11-06,21:00,,,,59,,,0.5
2016-11-06,22:00,,,,58,,,0.5
2016-11-06,23:00,,,,59,,,1.1
2016-11-07,00:00,,,,61,,,1.0
2016-11-07,01:00,,,,60,,,1.0
2016-11-07,02:00,,,,59,,,0.5
2016-11-07,03:00,,,,57,,,0.5
2016-11-07,04:00,,,,57,,,1.0
2016-11-07,05:00,,,,57,,,1.0
2016-11-07,06:00,,,,53,,,0.5
2016-11-07,07:00,,,,54,,,0.5
2016-11-07,08:00,,,,55,,,0.5
2016-11-07,09:00,,,,55,,,0.5
2016-11-07,10:00,,,,55,,,0.5
2016-11-07,11:00,,,,54,,,0.5
2016-11-07,12:00,,,,56,,,0.5
2016-11-07,13:00,,,,58,,,0.5
2016-11-07,14:00,,,,57,,,0.5
2016-11-07,15:00,,,,44,,,0.5
2016-11-07,16:00,,,,37,,,0.5
2016-11-07,17:00,,,,47,,,0.5
2016-11-07,18:00,,,,51,,,0.5
2016-11-07,19:00,,,,52,,,0.5
2016-11-07,20:00,,,,53,,,0.5
2016-11-07,21:00,,,,57,,,1.0
2016-11-07,22:00,,,,55,,,1.1
2016-11-07,23:00,,,,53,,,0.5
2016-11-08,00:00,,,,55,,,1.0
2016-11-08,01:00,,,,56,,,1.1
2016-11-08,02:00,,,,58,,,1.2
2016-11-08,03:00,,,,62,,,1.1
2016-11-08,04:00,,,,61,,,1.1
2016-11-08,05:00,,,,63,,,1.2
2016-11-08,06:00,,,,65,,,1.1
2016-11-08,07:00,,,,59,,,1.2
2016-11-08,08:00,,,,56,,,2.2
2016-11-08,09:00,,,,58,,,1.9
2016-11-08,10:00,,,,53,,,3.7
2016-11-08,11:00,,,,56,,,4.4
2016-11-08,12:00,,,,53,,,5.0
2016-11-08,13:00,,,,57,,,4.2
2016-11-08,14:00,,,,63,,,2.7
2016-11-08,15:00,,,,63,,,1.4
2016-11-08,16:00,,,,61,,,0.5
2016-11-08,17:00,,,,56,,,2.9
2016-11-08,18:00,,,,49,,,6.3
2016-11-08,19:00,,,,47,,,1.2
2016-11-08,20:00,,,,44,,,0.5
2016-11-08,21:00,,,,42,,,0.5
2016-11-08,22:00,,,,39,,,0.5
2016-11-08,23:00,,,,38,,,0.5
2016-11-09,00:00,,,,36,,,0.5
2016-11-09,01:00,,,,41,,,0.5
2016-11-09,02:00,,,,39,,,0.5
2016-11-09,03:00,,,,39,,,0.5
2016-11-09,04:00,,,,36,,,0.5
2016-11-09,05:00,,,,40,,,1.0
2016-11-09,06:00,,,,54,,,1.6
2016-11-09,07:00,,,,53,,,1.2
2016-11-09,08:00,,,,52,,,1.1
2016-11-09,09:00,,,,51,,,1.2
2016-11-09,10:00,,,,57,,,1.4
