Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2013-10-05,20:00,,30,53,,,,,
2013-10-05,21:00,,38,55,,,,,
2013-10-05,22:00,,43,52,,,,,
2013-10-05,23:00,,32,48,,,,,
2013-10-06,,,,,,40,,,
2013-10-06,00:00,,15,36,,,,,
2013-10-06,01:00,,15,39,,,,,
2013-10-06,02:00,,8,30,,,,,
2013-10-06,03:00,,5,23,,,,,
2013-10-06,04:00,,4,22,,,,,
2013-10-06,05:00,,5,22,,,,,
2013-10-06,06:00,,5,22,,,,,
2013-10-06,07:00,,4,21,,,,,
2013-10-06,08:00,,13,22,,,,,
2013-10-06,09:00,,9,19,,,,,
2013-10-06,10:00,,14,23,,,,,
2013-10-06,11:00,,17,30,,,,,
2013-10-06,12:00,,13,27,,,,,
2013-10-06,13:00,,18,29,,,,,
2013-10-06,14:00,,17,28,,,,,
2013-10-06,15:00,,17,31,,,,,
2013-10-06,16:00,,21,36,,,,,
2013-10-06,17:00,,13,29,,,,,
2013-10-06,18:00,,25,40,,,,,
2013-10-06,19:00,,20,40,,,,,
2013-10-06,20:00,,19,40,,,,,
2013-10-06,21:00,,16,35,,,,,
2013-10-06,22:00,,5,28,,,,,
2013-10-06,23:00,,4,27,,,,,
2013-10-07,,,,,,38,,,
2013-10-07,00:00,,5,28,,,,,
2013-10-07,01:00,,9,32,,,,,
2013-10-07,02:00,,4,25,,,,,
2013-10-07,03:00,,6,24,,,,,
2013-10-07,04:00,,12,27,,,,,
2013-10-07,05:00,,57,36,,,,,
2013-10-07,06:00,,40,33,,,,,
2013-10-07,07:00,,67,34,,,,,
2013-10-07,08:00,,94,38,,,,,
2013-10-07,09:00,,95,40,,,,,
2013-10-07,10:00,,72,37,,,,,
2013-10-07,11:00,,64,38,,,,,
2013-10-07,12:00,,52,38,,,,,
2013-10-07,13:00,,40,40,,,,,
2013-10-07,14:00,,25,35,,,,,
2013-10-07,15:00,,20,40,,,,,
2013-10-07,16:00,,22,44,,,,,
2013-10-07,17:00,,32,51,,,,,
2013-10-07,18:00,,22,53,,,,,
2013-10-07,19:00,,6,37,,,,,
2013-10-07,20:00,,3,28,,,,,
2013-10-07,21:00,,4,29,,,,,
2013-10-07,22:00,,2,32,,,,,
2013-10-07,23:00,,1,25,,,,,
2013-10-08,,,,,,44,,,
2013-10-08,00:00,,1,23,,,,,
2013-10-08,01:00,,2,19,,,,,
2013-10-08,02:00,,4,24,,,,,
2013-10-08,03:00,,2,26,,,,,
2013-10-08,04:00,,10,26,,,,,
2013-10-08,05:00,,29,31,,,,,
2013-10-08,06:00,,63,38,,,,,
2013-10-08,07:00,,95,38,,,,,
2013-10-08,08:00,,99,35,,,,,
2013-10-08,09:00,,61,33,,,,,
2013-10-08,10:00,,59,42,,,,,
2013-10-08,11:00,,33,38,,,,,
2013-10-08,12:00,,43,42,,,,,
2013-10-08,13:00,,30,40,,,,,
2013-10-08,14:00,,33,46,,,,,
2013-10-08,15:00,,23,43,,,,,
2013-10-08,16:00,,14,40,,,,,
2013-10-08,17:00,,17,44,,,,,
2013-10-08,18:00,,44,74,,,,,
2013-10-08,19:00,,32,56,,,,,
2013-10-08,20:00,,35,54,,,,,
2013-10-08,21:00,,31,54,,,,,
2013-10-08,22:00,,21,47,,,,,
2013-10-08,23:00,,7,41,,,,,
2013-10-09,,,,,,39,,,
2013-10-09,00:00,,5,33,,,,,
2013-10-09,01:00,,2,27,,,,,
2013-10-09,02:00,,1,25,,,,,
2013-10-09,03:00,,5,26,,,,,
2013-10-09,04:00,,17,27,,,,,
2013-10-09,05:00,,28,32,,,,,
2013-10-09,06:00,,54,41,,,,,
2013-10-09,07:00,,106,48,,,,,
2013-10-09,08:00,,89,51,,,,,
2013-10-09,09:00,,84,53,,,,,
2013-10-09,10:00,,36,44,,,,,
2013-10-09,11:00,,29,35,,,,,
2013-10-09,12:00,,19,24,,,,,
2013-10-09,13:00,,17,26,,,,,
2013-10-09,14:00,,18,27,,,,,
2013-10-09,15:00,,14,25,,,,,
2013-10-09,16:00,,11,24,,,,,
2013-10-09,17:00,,13,29,,,,,
2013-10-09,18:00,,14,34,,,,,
2013-10-09,19:00,,8,30,,,,,
2013-10-09,20:00,,10,28,,,,,
2013-10-09,21:00,,7,25,,,,,
2013-10-09,22:00,,3,22,,,,,
2013-10-09,23:00,,1,17,,,,,
2013-10-10,,,,,,13,,,
2013-10-10,00:00,,1,15,,,,,
2013-10-10,01:00,,1,13,,,,,
2013-10-10,02:00,,1,11,,,,,
2013-10-10,03:00,,3,11,,,,,
2013-10-10,04:00,,1,12,,,,,
2013-10-10,05:00,,6,20,,,,,
2013-10-10,06:00,,14,24,,,,,
2013-10-10,07:00,,47,42,,,,,
2013-10-10,08:00,,37,39,,,,,
2013-10-10,09:00,,52,39,,,,,
2013-10-10,10:00,,36,36,,,,,
2013-10-10,11:00,,18,26,,,,,
2013-10-10,12:00,,13,25,,,,,
2013-10-10,13:00,,24,31,,,,,
2013-10-10,14:00,,24,34,,,,,
2013-10-10,15:00,,27,41,,,,,
2013-10-10,16:00,,49,55,,,,,
2013-10-10,17:00,,25,44,,,,,
2013-10-10,18:00,,25,46,,,,,
2013-10-10,19:00,,6,21,,,,,
2013-10-10,20:00,,14,32,,,,,
2013-10-10,21:00,,20,40,,,,,
2013-10-10,22:00,,9,28,,,,,
2013-10-10,23:00,,8,25,,,,,
2013-10-11,,,,,,9,,,
2013-10-11,00:00,,5,18,,,,,
2013-10-11,01:00,,3,16,,,,,
2013-10-11,02:00,,4,17,,,,,
2013-10-11,03:00,,3,15,,,,,
2013-10-11,04:00,,4,16,,,,,
2013-10-11,05:00,,7,19,,,,,
2013-10-11,06:00,,69,58,,,,,
2013-10-11,07:00,,55,59,,,,,
2013-10-11,08:00,,45,53,,,,,
2013-10-11,09:00,,59,52,,,,,
2013-10-11,10:00,,40,44,,,,,
2013-10-11,11:00,,46,48,,,,,
2013-10-11,12:00,,39,41,,,,,
2013-10-11,13:00,,58,47,,,,,
2013-10-11,14:00,,37,42,,,,,
2013-10-11,15:00,,50,47,,,,,
2013-10-11,16:00,,51,46,,,,,
2013-10-11,17:00,,36,43,,,,,
2013-10-11,18:00,,36,44,,,,,
2013-10-11,19:00,,22,41,,,,,
2013-10-11,20:00,,18,35,,,,,
2013-10-11,21:00,,30,39,,,,,
2013-10-11,22:00,,18,35,,,,,
2013-10-11,23:00,,20,33,,,,,
2013-10-12,,,,,,18,,,
2013-10-12,00:00,,10,30,,,,,
2013-10-12,01:00,,18,28,,,,,
2013-10-12,02:00,,10,22,,,,,
2013-10-12,03:00,,9,21,,,,,
2013-10-12,04:00,,10,19,,,,,
2013-10-12,05:00,,8,19,,,,,
2013-10-12,06:00,,16,23,,,,,
2013-10-12,07:00,,20,23,,,,,
2013-10-12,08:00,,45,26,,,,,
2013-10-12,09:00,,38,27,,,,,
2013-10-12,10:00,,30,25,,,,,
2013-10-12,11:00,,22,25,,,,,
2013-10-12,12:00,,19,23,,,,,
2013-10-12,13:00,,21,20,,,,,
2013-10-12,14:00,,34,30,,,,,
2013-10-12,15:00,,20,29,,,,,
2013-10-12,16:00,,36,42,,,,,
2013-10-12,17:00,,33,38,,,,,
2013-10-12,18:00,,49,40,,,,,
2013-10-12,19:00,,66,40,,,,,
2013-10-12,20:00,,54,36,,,,,
2013-10-12,21:00,,22,27,,,,,
2013-10-12,22:00,,11,19,,,,,
2013-10-12,23:00,,3,11,,,,,
2013-10-13,,,,,,15,,,
2013-10-13,00:00,,6,15,,,,,
2013-10-13,01:00,,3,14,,,,,
2013-10-13,02:00,,2,9,,,,,
2013-10-13,03:00,,2,9,,,,,
2013-10-13,04:00,,3,10,,,,,
2013-10-13,05:00,,5,11,,,,,
2013-10-13,06:00,,2,12,,,,,
2013-10-13,07:00,,3,16,,,,,
2013-10-13,08:00,,11,26,,,,,
2013-10-13,09:00,,14,21,,,,,
2013-10-13,10:00,,15,18,,,,,
2013-10-13,11:00,,4,8,,,,,
2013-10-13,12:00,,4,8,,,,,
2013-10-13,13:00,,4,9,,,,,
2013-10-13,14:00,,5,9,,,,,
2013-10-13,15:00,,6,12,,,,,
2013-10-13,16:00,,6,13,,,,,
2013-10-13,17:00,,13,27,,,,,
2013-10-13,18:00,,43,51,,,,,
2013-10-13,19:00,,28,44,,,,,
2013-10-13,20:00,,23,39,,,,,
2013-10-13,21:00,,32,36,,,,,
2013-10-13,22:00,,24,28,,,,,
2013-10-13,23:00,,17,25,,,,,
2013-10-14,,,,,,26,,,
2013-10-14,00:00,,5,22,,,,,
2013-10-14,01:00,,11,23,,,,,
2013-10-14,02:00,,28,25,,,,,
2013-10-14,03:00,,46,26,,,,,
2013-10-14,04:00,,49,30,,,,,
2013-10-14,05:00,,135,45,,,,,
2013-10-14,06:00,,173,57,,,,,
2013-10-14,07:00,,298,75,,,,,
2013-10-14,08:00,,321,77,,,,,
2013-10-14,09:00,,341,76,,,,,
2013-10-14,10:00,,289,74,,,,,
2013-10-14,11:00,,79,50,,,,,
2013-10-14,12:00,,14,26,,,,,
2013-10-14,13:00,,14,24,,,,,
2013-10-14,14:00,,13,26,,,,,
2013-10-14,15:00,,26,38,,,,,
2013-10-14,16:00,,34,49,,,,,
2013-10-14,17:00,,85,73,,,,,
2013-10-14,18:00,,99,76,,,,,
2013-10-14,19:00,,51,63,,,,,
2013-10-14,20:00,,47,59,,,,,
2013-10-14,21:00,,63,58,,,,,
2013-10-14,22:00,,55,51,,,,,
2013-10-14,23:00,,48,39,,,,,
2013-10-15,,,,,,16,,,
2013-10-15,00:00,,45,35,,,,,
2013-10-15,01:00,,21,33,,,,,
2013-10-15,02:00,,4,26,,,,,
2013-10-15,03:00,,8,30,,,,,
2013-10-15,04:00,,16,37,,,,,
2013-10-15,05:00,,85,53,,,,,
2013-10-15,06:00,,102,60,,,,,
2013-10-15,07:00,,102,64,,,,,
2013-10-15,08:00,,18,33,,,,,
2013-10-15,09:00,,26,37,,,,,
2013-10-15,10:00,,17,28,,,,,
2013-10-15,11:00,,14,24,,,,,
2013-10-15,12:00,,12,23,,,,,
2013-10-15,13:00,,17,26,,,,,
2013-10-15,14:00,,12,24,,,,,
2013-10-15,15:00,,16,30,,,,,
2013-10-15,16:00,,17,34,,,,,
2013-10-15,17:00,,18,38,,,,,
2013-10-15,18:00,,26,55,,,,,
2013-10-15,19:00,,36,62,,,,,
2013-10-15,20:00,,40,55,,,,,
2013-10-15,21:00,,34,44,,,,,
2013-10-15,22:00,,3,20,,,,,
2013-10-15,23:00,,2,20,,,,,
2013-10-16,,,,,,21,,,
2013-10-16,00:00,,2,10,,,,,
2013-10-16,01:00,,2,10,,,,,
2013-10-16,02:00,,1,10,,,,,
2013-10-16,03:00,,2,12,,,,,
2013-10-16,04:00,,4,16,,,,,
2013-10-16,05:00,,32,29,,,,,
2013-10-16,06:00,,40,33,,,,,
2013-10-16,07:00,,59,42,,,,,
2013-10-16,08:00,,50,40,,,,,
2013-10-16,09:00,,35,33,,,,,
2013-10-16,10:00,,36,32,,,,,
2013-10-16,11:00,,37,31,,,,,
2013-10-16,12:00,,23,25,,,,,
2013-10-16,13:00,,22,26,,,,,
2013-10-16,14:00,,22,29,,,,,
2013-10-16,15:00,,32,37,,,,,
2013-10-16,16:00,,22,32,,,,,
2013-10-16,17:00,,24,40,,,,,
2013-10-16,18:00,,22,42,,,,,
2013-10-16,19:00,,11,33,,,,,
2013-10-16,20:00,,14,33,,,,,
2013-10-16,21:00,,23,41,,,,,
2013-10-16,22:00,,14,35,,,,,
2013-10-16,23:00,,5,24,,,,,
2013-10-17,,,,,,14,,,
2013-10-17,00:00,,2,19,,,,,
2013-10-17,01:00,,2,19,,,,,
2013-10-17,02:00,,1,15,,,,,
2013-10-17,03:00,,4,18,,,,,
2013-10-17,04:00,,6,22,,,,,
2013-10-17,05:00,,11,27,,,,,
2013-10-17,06:00,,16,29,,,,,
2013-10-17,07:00,,22,32,,,,,
2013-10-17,08:00,,18,29,,,,,
2013-10-17,09:00,,18,26,,,,,
2013-10-17,10:00,,16,24,,,,,
2013-10-17,11:00,,17,18,,,,,
2013-10-17,12:00,,10,12,,,,,
2013-10-17,13:00,,11,15,,,,,
2013-10-17,14:00,,14,21,,,,,
2013-10-17,15:00,,19,27,,,,,
2013-10-17,16:00,,11,25,,,,,
2013-10-17,17:00,,10,24,,,,,
2013-10-17,18:00,,5,20,,,,,
2013-10-17,19:00,,6,21,,,,,
2013-10-17,20:00,,8,21,,,,,
2013-10-17,21:00,,6,20,,,,,
2013-10-17,22:00,,3,13,,,,,
2013-10-17,23:00,,3,12,,,,,
2013-10-18,,,,,,13,,,
2013-10-18,00:00,,2,9,,,,,
2013-10-18,01:00,,2,7,,,,,
2013-10-18,02:00,,1,7,,,,,
2013-10-18,03:00,,1,6,,,,,
2013-10-18,04:00,,3,9,,,,,
2013-10-18,05:00,,11,21,,,,,
2013-10-18,06:00,,26,38,,,,,
2013-10-18,07:00,,39,43,,,,,
2013-10-18,08:00,,39,47,,,,,
2013-10-18,09:00,,43,48,,,,,
2013-10-18,10:00,,32,42,,,,,
2013-10-18,11:00,,29,41,,,,,
2013-10-18,12:00,,23,33,,,,,
2013-10-18,13:00,,26,36,,,,,
2013-10-18,14:00,,24,35,,,,,
2013-10-18,15:00,,19,36,,,,,
2013-10-18,16:00,,22,39,,,,,
2013-10-18,17:00,,40,54,,,,,
2013-10-18,18:00,,30,60,,,,,
2013-10-18,19:00,,16,39,,,,,
2013-10-18,20:00,,14,36,,,,,
2013-10-18,21:00,,6,31,,,,,
2013-10-18,22:00,,42,52,,,,,
2013-10-18,23:00,,34,45,,,,,
2013-10-19,,,,,,17,,,
2013-10-19,00:00,,20,36,,,,,
2013-10-19,01:00,,20,30,,,,,
2013-10-19,02:00,,9,24,,,,,
2013-10-19,03:00,,11,21,,,,,
2013-10-19,04:00,,20,21,,,,,
2013-10-19,05:00,,25,19,,,,,
2013-10-19,06:00,,32,18,,,,,
2013-10-19,07:00,,68,21,,,,,
2013-10-19,08:00,,90,27,,,,,
2013-10-19,09:00,,73,31,,,,,
2013-10-19,10:00,,68,44,,,,,
2013-10-19,11:00,,25,32,,,,,
2013-10-19,12:00,,15,25,,,,,
2013-10-19,13:00,,8,16,,,,,
2013-10-19,14:00,,6,14,,,,,
2013-10-19,15:00,,8,16,,,,,
2013-10-19,16:00,,11,22,,,,,
2013-10-19,17:00,,8,21,,,,,
2013-10-19,18:00,,17,37,,,,,
2013-10-19,19:00,,15,38,,,,,
2013-10-19,20:00,,26,51,,,,,
2013-10-19,21:00,,26,45,,,,,
2013-10-19,22:00,,21,34,,,,,
2013-10-19,23:00,,4,21,,,,,
2013-10-20,,,,,,17,,,
2013-10-20,00:00,,5,19,,,,,
2013-10-20,01:00,,7,18,,,,,
2013-10-20,02:00,,2,14,,,,,
2013-10-20,03:00,,2,15,,,,,
2013-10-20,04:00,,3,15,,,,,
2013-10-20,05:00,,1,12,,,,,
2013-10-20,06:00,,1,11,,,,,
2013-10-20,07:00,,1,11,,,,,
2013-10-20,08:00,,2,10,,,,,
2013-10-20,09:00,,2,8,,,,,
2013-10-20,10:00,,3,10,,,,,
2013-10-20,11:00,,4,9,,,,,
2013-10-20,12:00,,4,10,,,,,
2013-10-20,13:00,,4,11,,,,,
2013-10-20,14:00,,5,15,,,,,
2013-10-20,15:00,,8,21,,,,,
2013-10-20,16:00,,4,15,,,,,
2013-10-20,17:00,,4,14,,,,,
2013-10-20,18:00,,7,18,,,,,
2013-10-20,19:00,,5,22,,,,,
2013-10-20,20:00,,2,15,,,,,
2013-10-20,21:00,,3,13,,,,,
2013-10-20,22:00,,2,13,,,,,
2013-10-20,23:00,,2,12,,,,,
2013-10-21,,,,,,14,,,
2013-10-21,00:00,,1,8,,,,,
2013-10-21,01:00,,2,8,,,,,
2013-10-21,02:00,,1,9,,,,,
2013-10-21,03:00,,1,10,,,,,
2013-10-21,04:00,,1,12,,,,,
2013-10-21,05:00,,4,16,,,,,
2013-10-21,06:00,,10,22,,,,,
2013-10-21,07:00,,14,31,,,,,
2013-10-21,08:00,,15,32,,,,,
2013-10-21,09:00,,20,33,,,,,
2013-10-21,10:00,,18,25,,,,,
2013-10-21,11:00,,10,18,,,,,
2013-10-21,12:00,,10,17,,,,,
2013-10-21,13:00,,8,14,,,,,
2013-10-21,14:00,,10,16,,,,,
2013-10-21,15:00,,9,19,,,,,
2013-10-21,16:00,,15,29,,,,,
2013-10-21,17:00,,34,51,,,,,
2013-10-21,18:00,,96,80,,,,,
2013-10-21,19:00,,38,63,,,,,
2013-10-21,20:00,,29,56,,,,,
2013-10-21,21:00,,33,48,,,,,
2013-10-21,22:00,,35,44,,,,,
2013-10-21,23:00,,11,34,,,,,
2013-10-22,,,,,,23,,,
2013-10-22,00:00,,18,30,,,,,
2013-10-22,01:00,,6,24,,,,,
2013-10-22,02:00,,5,22,,,,,
2013-10-22,03:00,,8,22,,,,,
2013-10-22,04:00,,17,27,,,,,
2013-10-22,05:00,,62,40,,,,,
2013-10-22,06:00,,163,55,,,,,
2013-10-22,07:00,,290,74,,,,,
2013-10-22,08:00,,253,63,,,,,
2013-10-22,09:00,,244,59,,,,,
2013-10-22,10:00,,204,65,,,,,
2013-10-22,11:00,,40,48,,,,,
2013-10-22,12:00,,27,43,,,,,
2013-10-22,13:00,,21,34,,,,,
2013-10-22,14:00,,20,30,,,,,
2013-10-22,15:00,,16,29,,,,,
2013-10-22,16:00,,27,38,,,,,
2013-10-22,17:00,,30,53,,,,,
2013-10-22,18:00,,89,78,,,,,
2013-10-22,19:00,,28,42,,,,,
2013-10-22,20:00,,5,22,,,,,
2013-10-22,21:00,,17,41,,,,,
2013-10-22,22:00,,36,53,,,,,
2013-10-22,23:00,,17,40,,,,,
2013-10-23,,,,,,19,,,
2013-10-23,00:00,,7,28,,,,,
2013-10-23,01:00,,4,26,,,,,
2013-10-23,02:00,,2,16,,,,,
2013-10-23,03:00,,4,22,,,,,
2013-10-23,04:00,,16,38,,,,,
2013-10-23,05:00,,40,38,,,,,
2013-10-23,06:00,,119,63,,,,,
2013-10-23,07:00,,172,68,,,,,
2013-10-23,08:00,,310,89,,,,,
2013-10-23,09:00,,154,64,,,,,
2013-10-23,10:00,,52,44,,,,,
2013-10-23,11:00,,62,47,,,,,
2013-10-23,12:00,,66,54,,,,,
2013-10-23,13:00,,13,21,,,,,
2013-10-23,14:00,,12,21,,,,,
2013-10-23,15:00,,12,24,,,,,
2013-10-23,16:00,,9,23,,,,,
2013-10-23,17:00,,8,23,,,,,
2013-10-23,18:00,,5,23,,,,,
2013-10-23,19:00,,4,21,,,,,
2013-10-23,20:00,,2,14,,,,,
2013-10-23,21:00,,3,14,,,,,
2013-10-23,22:00,,2,13,,,,,
2013-10-23,23:00,,1,14,,,,,
2013-10-24,,,,,,16,,,
2013-10-24,00:00,,1,11,,,,,
2013-10-24,01:00,,1,10,,,,,
2013-10-24,02:00,,1,10,,,,,
2013-10-24,03:00,,1,10,,,,,
2013-10-24,04:00,,3,15,,,,,
2013-10-24,05:00,,31,42,,,,,
2013-10-24,06:00,,32,42,,,,,
2013-10-24,07:00,,31,48,,,,,
2013-10-24,08:00,,42,49,,,,,
2013-10-24,09:00,,19,29,,,,,
2013-10-24,10:00,,12,18,,,,,
2013-10-24,11:00,,19,23,,,,,
2013-10-24,12:00,,9,16,,,,,
2013-10-24,13:00,,14,20,,,,,
2013-10-24,14:00,,14,22,,,,,
2013-10-24,15:00,,13,21,,,,,
2013-10-24,16:00,,11,25,,,,,
2013-10-24,17:00,,14,40,,,,,
2013-10-24,18:00,,11,39,,,,,
2013-10-24,19:00,,18,46,,,,,
2013-10-24,20:00,,29,54,,,,,
2013-10-24,21:00,,17,45,,,,,
2013-10-24,22:00,,18,43,,,,,
2013-10-24,23:00,,13,38,,,,,
2013-10-25,,,,,,19,,,
2013-10-25,00:00,,4,27,,,,,
2013-10-25,01:00,,4,22,,,,,
2013-10-25,02:00,,3,20,,,,,
2013-10-25,03:00,,5,21,,,,,
2013-10-25,04:00,,8,20,,,,,
2013-10-25,05:00,,32,28,,,,,
2013-10-25,06:00,,70,33,,,,,
2013-10-25,07:00,,88,37,,,,,
2013-10-25,08:00,,113,40,,,,,
2013-10-25,09:00,,95,36,,,,,
2013-10-25,10:00,,122,47,,,,,
2013-10-25,11:00,,77,49,,,,,
2013-10-25,12:00,,41,43,,,,,
2013-10-25,13:00,,57,55,,,,,
2013-10-25,14:00,,22,36,,,,,
2013-10-25,15:00,,21,31,,,,,
2013-10-25,16:00,,12,31,,,,,
2013-10-25,17:00,,23,39,,,,,
2013-10-25,18:00,,22,48,,,,,
2013-10-25,19:00,,13,40,,,,,
2013-10-25,20:00,,19,46,,,,,
2013-10-25,21:00,,39,53,,,,,
2013-10-25,22:00,,4,22,,,,,
2013-10-25,23:00,,9,28,,,,,
2013-10-26,,,,,,14,,,
2013-10-26,00:00,,13,30,,,,,
2013-10-26,01:00,,10,24,,,,,
2013-10-26,02:00,,3,18,,,,,
2013-10-26,03:00,,4,25,,,,,
2013-10-26,04:00,,7,24,,,,,
2013-10-26,05:00,,1,14,,,,,
2013-10-26,06:00,,16,21,,,,,
2013-10-26,07:00,,5,21,,,,,
2013-10-26,08:00,,5,18,,,,,
2013-10-26,09:00,,10,23,,,,,
2013-10-26,10:00,,9,21,,,,,
2013-10-26,11:00,,8,15,,,,,
2013-10-26,12:00,,5,12,,,,,
2013-10-26,13:00,,5,11,,,,,
2013-10-26,14:00,,5,11,,,,,
2013-10-26,15:00,,5,13,,,,,
2013-10-26,16:00,,6,16,,,,,
2013-10-26,17:00,,6,21,,,,,
2013-10-26,18:00,,6,27,,,,,
2013-10-26,19:00,,6,26,,,,,
2013-10-26,20:00,,10,30,,,,,
2013-10-26,21:00,,4,20,,,,,
2013-10-26,22:00,,7,27,,,,,
2013-10-26,23:00,,4,21,,,,,
2013-10-27,,,,,,8,,,
2013-10-27,00:00,,2,14,,,,,
2013-10-27,01:00,,2,14,,,,,
2013-10-27,02:00,,16,35,,,,,
2013-10-27,03:00,,11,27,,,,,
2013-10-27,04:00,,9,20,,,,,
2013-10-27,05:00,,5,18,,,,,
2013-10-27,06:00,,10,25,,,,,
2013-10-27,07:00,,1,12,,,,,
2013-10-27,08:00,,1,8,,,,,
2013-10-27,09:00,,1,5,,,,,
2013-10-27,10:00,,1,4,,,,,
2013-10-27,11:00,,2,5,,,,,
2013-10-27,12:00,,2,5,,,,,
2013-10-27,13:00,,2,4,,,,,
2013-10-27,14:00,,2,5,,,,,
2013-10-27,15:00,,2,6,,,,,
