Datum Zeit,Borna SO2
22-08-03 14:00,1.6
22-08-03 13:00,3.5
22-08-03 12:00,5.5
22-08-03 11:00,7.1
22-08-03 10:00,10.6
22-08-03 09:00,7.6
22-08-03 08:00,4.2
22-08-03 07:00,1.4
22-08-03 06:00,1.7
22-08-03 05:00,1.1
22-08-03 04:00,1.0
22-08-03 03:00,1.0
22-08-03 02:00,1.0
22-08-03 01:00,1.0
22-08-03 00:00,2.1
21-08-03 23:00,3.2
21-08-03 22:00,4.7
21-08-03 21:00,6.5
21-08-03 20:00,7.3
21-08-03 19:00,8.4
21-08-03 18:00,5.2
21-08-03 17:00,3.9
21-08-03 16:00,5.2
21-08-03 15:00,5.2
21-08-03 14:00,5.1
21-08-03 13:00,3.5
21-08-03 12:00,1.8
21-08-03 11:00,2.5
21-08-03 10:00,3.0
21-08-03 09:00,3.2
21-08-03 08:00,2.4
21-08-03 07:00,1.9
21-08-03 06:00,1.5
21-08-03 05:00,1.1
21-08-03 04:00,1.0
21-08-03 03:00,1.1
21-08-03 02:00,1.0
21-08-03 01:00,1.0
21-08-03 00:00,1.0
20-08-03 23:00,1.0
20-08-03 22:00,1.0
20-08-03 21:00,1.0
20-08-03 20:00,1.3
20-08-03 19:00,3.0
20-08-03 18:00,5.8
20-08-03 17:00,16.0
20-08-03 16:00,13.3
20-08-03 15:00,7.6
20-08-03 14:00,3.7
20-08-03 13:00,1.0
20-08-03 12:00,1.2
20-08-03 11:00,1.0
20-08-03 10:00,1.1
20-08-03 09:00,1.0
20-08-03 08:00,1.0
20-08-03 07:00,1.0
20-08-03 06:00,1.0
20-08-03 05:00,1.0
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,1.0
19-08-03 20:00,1.0
19-08-03 19:00,1.0
19-08-03 18:00,1.0
19-08-03 17:00,1.9
19-08-03 16:00,2.4
19-08-03 15:00,2.3
19-08-03 14:00,1.7
19-08-03 13:00,2.3
19-08-03 12:00,1.7
19-08-03 11:00,2.5
19-08-03 10:00,2.0
19-08-03 09:00,2.2
19-08-03 08:00,1.8
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.3
19-08-03 03:00,1.5
19-08-03 02:00,2.2
19-08-03 01:00,1.0
19-08-03 00:00,1.6
18-08-03 23:00,2.0
18-08-03 22:00,1.8
18-08-03 21:00,1.0
18-08-03 20:00,1.0
18-08-03 19:00,1.1
18-08-03 18:00,1.0
18-08-03 17:00,1.0
18-08-03 16:00,1.0
18-08-03 15:00,1.0
18-08-03 14:00,1.0
18-08-03 13:00,1.0
18-08-03 12:00,1.0
18-08-03 11:00,1.0
18-08-03 10:00,1.0
18-08-03 09:00,1.0
18-08-03 08:00,1.1
18-08-03 07:00,2.9
18-08-03 06:00,3.6
18-08-03 05:00,3.0
18-08-03 04:00,2.6
18-08-03 03:00,3.3
18-08-03 02:00,3.6
18-08-03 01:00,3.3
18-08-03 00:00,2.5
17-08-03 23:00,2.6
17-08-03 22:00,2.6
17-08-03 21:00,2.3
17-08-03 20:00,2.4
17-08-03 19:00,3.6
17-08-03 18:00,4.2
17-08-03 17:00,2.0
17-08-03 16:00,2.4
17-08-03 15:00,2.6
17-08-03 14:00,2.1
17-08-03 13:00,2.2
17-08-03 12:00,1.1
17-08-03 11:00,1.0
17-08-03 10:00,1.1
17-08-03 09:00,1.2
17-08-03 08:00,1.2
17-08-03 07:00,1.0
17-08-03 06:00,1.0
17-08-03 05:00,1.0
17-08-03 04:00,1.0
17-08-03 03:00,1.0
17-08-03 02:00,1.0
17-08-03 01:00,1.3
17-08-03 00:00,1.8
16-08-03 23:00,3.0
16-08-03 22:00,3.2
16-08-03 21:00,2.8
16-08-03 20:00,3.3
16-08-03 19:00,7.6
16-08-03 18:00,11.3
16-08-03 17:00,16.6
16-08-03 16:00,11.6
16-08-03 15:00,10.9
16-08-03 14:00,5.6
16-08-03 13:00,4.1
16-08-03 12:00,11.4
16-08-03 11:00,19.8
16-08-03 10:00,15.9
16-08-03 09:00,19.4
16-08-03 08:00,5.2
16-08-03 07:00,2.5
16-08-03 06:00,1.2
16-08-03 05:00,1.4
16-08-03 04:00,1.0
16-08-03 03:00,1.0
16-08-03 02:00,1.1
16-08-03 01:00,1.0
16-08-03 00:00,2.4
15-08-03 23:00,2.2
15-08-03 22:00,3.4
15-08-03 21:00,3.7
15-08-03 20:00,5.5
15-08-03 19:00,4.7
15-08-03 18:00,5.1
15-08-03 17:00,8.0
15-08-03 16:00,2.2
15-08-03 15:00,1.4
15-08-03 14:00,1.3
15-08-03 13:00,2.1
15-08-03 12:00,2.4
15-08-03 11:00,2.6
15-08-03 10:00,5.3
15-08-03 09:00,14.0
15-08-03 08:00,3.1
15-08-03 07:00,3.4
15-08-03 06:00,3.2
15-08-03 05:00,3.1
15-08-03 04:00,3.5
15-08-03 03:00,2.6
15-08-03 02:00,2.8
15-08-03 01:00,2.0
15-08-03 00:00,1.3
14-08-03 23:00,1.0
14-08-03 22:00,1.0
14-08-03 21:00,2.5
14-08-03 20:00,1.5
14-08-03 19:00,2.5
14-08-03 18:00,2.1
14-08-03 17:00,1.7
14-08-03 16:00,2.6
14-08-03 15:00,2.7
14-08-03 14:00,4.6
14-08-03 13:00,1.0
14-08-03 12:00,1.0
14-08-03 11:00,1.0
14-08-03 10:00,1.0
14-08-03 09:00,1.0
14-08-03 08:00,1.0
14-08-03 07:00,1.0
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.5
14-08-03 00:00,1.5
13-08-03 23:00,1.0
13-08-03 22:00,1.0
13-08-03 21:00,1.0
13-08-03 20:00,1.0
13-08-03 19:00,1.3
13-08-03 18:00,5.1
13-08-03 17:00,3.1
13-08-03 16:00,10.8
13-08-03 15:00,8.2
13-08-03 14:00,5.3
13-08-03 13:00,2.6
13-08-03 12:00,2.9
13-08-03 11:00,4.1
13-08-03 10:00,8.2
13-08-03 09:00,8.1
13-08-03 08:00,2.8
13-08-03 07:00,2.7
13-08-03 06:00,1.8
13-08-03 05:00,2.1
13-08-03 04:00,1.8
13-08-03 03:00,1.0
13-08-03 02:00,1.0
13-08-03 01:00,1.0
13-08-03 00:00,1.5
12-08-03 23:00,2.1
12-08-03 22:00,2.4
12-08-03 21:00,2.7
12-08-03 20:00,3.6
12-08-03 19:00,3.6
12-08-03 18:00,3.4
12-08-03 17:00,4.0
12-08-03 16:00,19.0
12-08-03 15:00,19.8
12-08-03 14:00,26.6
12-08-03 13:00,12.5
12-08-03 12:00,7.4
12-08-03 11:00,9.7
12-08-03 10:00,11.2
12-08-03 09:00,8.2
12-08-03 08:00,6.2
12-08-03 07:00,5.7
12-08-03 06:00,3.7
12-08-03 05:00,1.8
12-08-03 04:00,1.4
12-08-03 03:00,1.3
12-08-03 02:00,1.7
12-08-03 01:00,1.7
12-08-03 00:00,1.3
11-08-03 23:00,1.2
11-08-03 22:00,1.1
11-08-03 21:00,1.3
11-08-03 20:00,2.1
11-08-03 19:00,3.1
11-08-03 18:00,3.2
11-08-03 17:00,4.3
11-08-03 16:00,3.6
11-08-03 15:00,2.4
11-08-03 14:00,1.9
11-08-03 13:00,1.6
11-08-03 12:00,2.4
11-08-03 11:00,2.1
11-08-03 10:00,1.1
11-08-03 09:00,1.1
11-08-03 08:00,2.0
11-08-03 07:00,1.8
11-08-03 06:00,2.6
11-08-03 05:00,1.2
11-08-03 04:00,1.0
11-08-03 03:00,1.0
11-08-03 02:00,1.2
11-08-03 01:00,1.0
11-08-03 00:00,1.6
10-08-03 23:00,2.9
10-08-03 22:00,3.2
10-08-03 21:00,3.0
10-08-03 20:00,2.7
10-08-03 19:00,2.1
10-08-03 18:00,2.2
10-08-03 17:00,4.1
10-08-03 16:00,3.0
10-08-03 15:00,3.4
10-08-03 14:00,2.0
10-08-03 13:00,1.0
10-08-03 12:00,1.1
10-08-03 11:00,1.1
10-08-03 10:00,2.7
10-08-03 09:00,2.6
10-08-03 08:00,1.6
10-08-03 07:00,1.7
10-08-03 06:00,1.4
10-08-03 05:00,1.2
10-08-03 04:00,1.1
10-08-03 03:00,1.2
10-08-03 02:00,1.0
10-08-03 01:00,1.0
10-08-03 00:00,1.0
09-08-03 23:00,1.0
09-08-03 22:00,1.1
09-08-03 21:00,1.0
09-08-03 20:00,1.0
09-08-03 19:00,1.1
09-08-03 18:00,1.0
09-08-03 17:00,1.0
09-08-03 16:00,1.1
09-08-03 15:00,1.1
09-08-03 14:00,1.7
09-08-03 13:00,2.7
09-08-03 12:00,3.5
09-08-03 11:00,5.8
09-08-03 10:00,10.2
09-08-03 09:00,3.2
09-08-03 08:00,2.3
09-08-03 07:00,1.3
09-08-03 06:00,1.0
09-08-03 05:00,1.0
09-08-03 04:00,1.0
09-08-03 03:00,1.0
09-08-03 02:00,1.0
09-08-03 01:00,1.0
09-08-03 00:00,1.0
08-08-03 23:00,1.0
08-08-03 22:00,1.0
08-08-03 21:00,1.0
08-08-03 20:00,1.0
08-08-03 19:00,1.0
08-08-03 18:00,1.0
08-08-03 17:00,1.0
08-08-03 16:00,1.0
08-08-03 15:00,1.0
08-08-03 14:00,1.0
08-08-03 13:00,1.0
08-08-03 12:00,1.0
08-08-03 11:00,3.0
08-08-03 10:00,8.5
08-08-03 09:00,7.1
08-08-03 08:00,5.7
08-08-03 07:00,4.2
08-08-03 06:00,2.2
08-08-03 05:00,1.3
08-08-03 04:00,1.5
08-08-03 03:00,1.0
08-08-03 02:00,1.0
08-08-03 01:00,1.0
08-08-03 00:00,1.0
07-08-03 23:00,1.0
07-08-03 22:00,1.0
07-08-03 21:00,1.0
07-08-03 20:00,1.0
07-08-03 19:00,2.6
07-08-03 18:00,6.3
07-08-03 17:00,1.8
07-08-03 16:00,1.0
07-08-03 15:00,1.1
07-08-03 14:00,1.4
07-08-03 13:00,2.0
07-08-03 12:00,3.4
07-08-03 11:00,3.7
07-08-03 10:00,7.5
07-08-03 09:00,9.6
07-08-03 08:00,3.4
07-08-03 07:00,2.0
07-08-03 06:00,1.5
07-08-03 05:00,1.6
07-08-03 04:00,1.0
07-08-03 03:00,1.0
07-08-03 02:00,1.5
07-08-03 01:00,1.7
07-08-03 00:00,1.0
06-08-03 23:00,
06-08-03 22:00,
06-08-03 21:00,
06-08-03 20:00,
06-08-03 19:00,
06-08-03 18:00,1.0
06-08-03 17:00,1.0
06-08-03 16:00,1.0
06-08-03 15:00,1.0
06-08-03 14:00,1.0
06-08-03 13:00,1.0
06-08-03 12:00,1.0
06-08-03 11:00,1.0
06-08-03 10:00,1.0
06-08-03 09:00,1.0
06-08-03 08:00,1.0
06-08-03 07:00,1.0
06-08-03 06:00,1.0
06-08-03 05:00,1.0
06-08-03 04:00,1.0
06-08-03 03:00,1.0
06-08-03 02:00,1.0
06-08-03 01:00,1.0
06-08-03 00:00,1.3
05-08-03 23:00,2.1
05-08-03 22:00,2.4
05-08-03 21:00,2.7
05-08-03 20:00,2.2
05-08-03 19:00,5.8
05-08-03 18:00,5.1
05-08-03 17:00,3.9
05-08-03 16:00,3.6
05-08-03 15:00,2.4
05-08-03 14:00,1.8
05-08-03 13:00,1.9
05-08-03 12:00,2.5
05-08-03 11:00,3.1
05-08-03 10:00,3.1
05-08-03 09:00,4.0
05-08-03 08:00,4.8
05-08-03 07:00,3.1
05-08-03 06:00,1.5
05-08-03 05:00,1.8
05-08-03 04:00,2.3
05-08-03 03:00,2.9
05-08-03 02:00,2.9
05-08-03 01:00,2.7
05-08-03 00:00,4.1
04-08-03 23:00,5.4
04-08-03 22:00,5.3
04-08-03 21:00,5.5
04-08-03 20:00,5.8
04-08-03 19:00,7.1
04-08-03 18:00,6.8
04-08-03 17:00,6.4
04-08-03 16:00,5.9
04-08-03 15:00,7.3
04-08-03 14:00,5.9
04-08-03 13:00,5.4
04-08-03 12:00,5.0
04-08-03 11:00,5.2
04-08-03 10:00,4.7
04-08-03 09:00,4.6
04-08-03 08:00,3.9
04-08-03 07:00,4.1
04-08-03 06:00,4.6
04-08-03 05:00,2.8
04-08-03 04:00,1.7
04-08-03 03:00,1.0
04-08-03 02:00,1.5
04-08-03 01:00,3.1
04-08-03 00:00,1.0
03-08-03 23:00,1.0
03-08-03 22:00,1.0
03-08-03 21:00,1.0
03-08-03 20:00,1.0
03-08-03 19:00,2.3
03-08-03 18:00,8.7
03-08-03 17:00,6.0
03-08-03 16:00,3.5
03-08-03 15:00,1.6
03-08-03 14:00,1.2
03-08-03 13:00,1.8
03-08-03 12:00,2.3
03-08-03 11:00,5.4
03-08-03 10:00,6.3
03-08-03 09:00,1.1
03-08-03 08:00,1.0
03-08-03 07:00,1.0
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,1.0
03-08-03 03:00,1.0
03-08-03 02:00,1.0
03-08-03 01:00,1.0
03-08-03 00:00,1.0
02-08-03 23:00,1.0
02-08-03 22:00,1.0
02-08-03 21:00,1.0
02-08-03 20:00,1.0
02-08-03 19:00,1.6
02-08-03 18:00,1.7
02-08-03 17:00,1.9
02-08-03 16:00,1.0
02-08-03 15:00,1.0
02-08-03 14:00,1.0
02-08-03 13:00,1.0
02-08-03 12:00,1.0
02-08-03 11:00,1.0
02-08-03 10:00,1.0
02-08-03 09:00,1.0
02-08-03 08:00,1.0
02-08-03 07:00,1.0
02-08-03 06:00,1.0
02-08-03 05:00,1.0
02-08-03 04:00,1.0
02-08-03 03:00,1.0
02-08-03 02:00,1.0
02-08-03 01:00,1.0
02-08-03 00:00,1.0
01-08-03 23:00,1.0
01-08-03 22:00,1.0
01-08-03 21:00,1.0
01-08-03 20:00,1.0
01-08-03 19:00,1.0
01-08-03 18:00,1.0
01-08-03 17:00,1.0
01-08-03 16:00,1.0
01-08-03 15:00,1.1
01-08-03 14:00,1.3
01-08-03 13:00,1.0
01-08-03 12:00,1.1
01-08-03 11:00,1.0
01-08-03 10:00,1.0
01-08-03 09:00,1.0
01-08-03 08:00,1.0
01-08-03 07:00,1.3
01-08-03 06:00,1.0
01-08-03 05:00,1.0
01-08-03 04:00,1.0
01-08-03 03:00,1.0
01-08-03 02:00,1.0
01-08-03 01:00,1.0

