Datum Zeit,Plauen-Sued NO
21-08-03 01:00,3
21-08-03 00:00,3
20-08-03 23:00,13
20-08-03 22:00,15
20-08-03 21:00,25
20-08-03 20:00,25
20-08-03 19:00,14
20-08-03 18:00,27
20-08-03 17:00,22
20-08-03 16:00,29
20-08-03 15:00,26
20-08-03 14:00,23
20-08-03 13:00,28
20-08-03 12:00,41
20-08-03 11:00,51
20-08-03 10:00,66
20-08-03 09:00,57
20-08-03 08:00,93
20-08-03 07:00,165
20-08-03 06:00,203
20-08-03 05:00,88
20-08-03 04:00,44
20-08-03 03:00,8
20-08-03 02:00,16
20-08-03 01:00,1
20-08-03 00:00,11
19-08-03 23:00,9
19-08-03 22:00,20
19-08-03 21:00,33
19-08-03 20:00,32
19-08-03 19:00,23
19-08-03 18:00,27
19-08-03 17:00,18
19-08-03 16:00,29
19-08-03 15:00,22
19-08-03 14:00,29
19-08-03 13:00,27
19-08-03 12:00,22
19-08-03 11:00,24
19-08-03 10:00,23
19-08-03 09:00,41
19-08-03 08:00,50
19-08-03 07:00,82
19-08-03 06:00,50
19-08-03 05:00,29
19-08-03 04:00,20
19-08-03 03:00,7
19-08-03 02:00,4
19-08-03 01:00,2
19-08-03 00:00,1
18-08-03 23:00,10
18-08-03 22:00,16
18-08-03 21:00,66
18-08-03 20:00,79
18-08-03 19:00,41
18-08-03 18:00,27
18-08-03 17:00,28
18-08-03 16:00,26
18-08-03 15:00,30
18-08-03 14:00,21
18-08-03 13:00,22
18-08-03 12:00,30
18-08-03 11:00,31
18-08-03 10:00,36
18-08-03 09:00,100
18-08-03 08:00,59
18-08-03 07:00,88
18-08-03 06:00,76
18-08-03 05:00,39
18-08-03 04:00,17
18-08-03 03:00,14
18-08-03 02:00,2
18-08-03 01:00,4
18-08-03 00:00,7
17-08-03 23:00,1
17-08-03 22:00,16
17-08-03 21:00,18
17-08-03 20:00,38
17-08-03 19:00,23
17-08-03 18:00,7
17-08-03 17:00,8
17-08-03 16:00,11
17-08-03 15:00,7
17-08-03 14:00,6
17-08-03 13:00,8
17-08-03 12:00,8
17-08-03 11:00,19
17-08-03 10:00,20
17-08-03 09:00,17
17-08-03 08:00,5
17-08-03 07:00,9
17-08-03 06:00,21
17-08-03 05:00,11
17-08-03 04:00,8
17-08-03 03:00,7
17-08-03 02:00,6
17-08-03 01:00,4
17-08-03 00:00,10
16-08-03 23:00,15
16-08-03 22:00,18
16-08-03 21:00,9
16-08-03 20:00,10
16-08-03 19:00,15
16-08-03 18:00,20
16-08-03 17:00,10
16-08-03 16:00,11
16-08-03 15:00,7
16-08-03 14:00,15
16-08-03 13:00,21
16-08-03 12:00,19
16-08-03 11:00,25
16-08-03 10:00,26
16-08-03 09:00,52
16-08-03 08:00,32
16-08-03 07:00,29
16-08-03 06:00,61
16-08-03 05:00,22
16-08-03 04:00,17
16-08-03 03:00,7
16-08-03 02:00,7
16-08-03 01:00,13
16-08-03 00:00,8
15-08-03 23:00,9
15-08-03 22:00,15
15-08-03 21:00,19
15-08-03 20:00,8
15-08-03 19:00,12
15-08-03 18:00,21
15-08-03 17:00,14
15-08-03 16:00,23
15-08-03 15:00,18
15-08-03 14:00,33
15-08-03 13:00,23
15-08-03 12:00,30
15-08-03 11:00,32
15-08-03 10:00,31
15-08-03 09:00,19
15-08-03 08:00,50
15-08-03 07:00,129
15-08-03 06:00,120
15-08-03 05:00,85
15-08-03 04:00,39
15-08-03 03:00,12
15-08-03 02:00,4
15-08-03 01:00,2
15-08-03 00:00,14
14-08-03 23:00,18
14-08-03 22:00,25
14-08-03 21:00,18
14-08-03 20:00,19
14-08-03 19:00,35
14-08-03 18:00,43
14-08-03 17:00,37
14-08-03 16:00,43
14-08-03 15:00,
14-08-03 14:00,16
14-08-03 13:00,8
14-08-03 12:00,19
14-08-03 11:00,48
14-08-03 10:00,39
14-08-03 09:00,56
14-08-03 08:00,69
14-08-03 07:00,112
14-08-03 06:00,123
14-08-03 05:00,90
14-08-03 04:00,43
14-08-03 03:00,18
14-08-03 02:00,14
14-08-03 01:00,5
14-08-03 00:00,1
13-08-03 23:00,4
13-08-03 22:00,11
13-08-03 21:00,12
13-08-03 20:00,3
13-08-03 19:00,6
13-08-03 18:00,8
13-08-03 17:00,7
13-08-03 16:00,11
13-08-03 15:00,10
13-08-03 14:00,11
13-08-03 13:00,14
13-08-03 12:00,18
13-08-03 11:00,16
13-08-03 10:00,24
13-08-03 09:00,37
13-08-03 08:00,65
13-08-03 07:00,237
13-08-03 06:00,188
13-08-03 05:00,108
13-08-03 04:00,54
13-08-03 03:00,3
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,6
12-08-03 22:00,14
12-08-03 21:00,8
12-08-03 20:00,24
12-08-03 19:00,39
12-08-03 18:00,14
12-08-03 17:00,31
12-08-03 16:00,20
12-08-03 15:00,20
12-08-03 14:00,22
12-08-03 13:00,24
12-08-03 12:00,42
12-08-03 11:00,63
12-08-03 10:00,74
12-08-03 09:00,62
12-08-03 08:00,64
12-08-03 07:00,63
12-08-03 06:00,175
12-08-03 05:00,136
12-08-03 04:00,62
12-08-03 03:00,23
12-08-03 02:00,2
12-08-03 01:00,7
12-08-03 00:00,4
11-08-03 23:00,3
11-08-03 22:00,5
11-08-03 21:00,9
11-08-03 20:00,32
11-08-03 19:00,14
11-08-03 18:00,19
11-08-03 17:00,25
11-08-03 16:00,20
11-08-03 15:00,22
11-08-03 14:00,20
11-08-03 13:00,25
11-08-03 12:00,33
11-08-03 11:00,31
11-08-03 10:00,59
11-08-03 09:00,107
11-08-03 08:00,141
11-08-03 07:00,123
11-08-03 06:00,191
11-08-03 05:00,148
11-08-03 04:00,77
11-08-03 03:00,40
11-08-03 02:00,6
11-08-03 01:00,9
11-08-03 00:00,6
10-08-03 23:00,20
10-08-03 22:00,22
10-08-03 21:00,7
10-08-03 20:00,14
10-08-03 19:00,8
10-08-03 18:00,7
10-08-03 17:00,10
10-08-03 16:00,8
10-08-03 15:00,3
10-08-03 14:00,5
10-08-03 13:00,7
10-08-03 12:00,5
10-08-03 11:00,14
10-08-03 10:00,24
10-08-03 09:00,29
10-08-03 08:00,11
10-08-03 07:00,10
10-08-03 06:00,11
10-08-03 05:00,5
10-08-03 04:00,7
10-08-03 03:00,3
10-08-03 02:00,5
10-08-03 01:00,7
10-08-03 00:00,5
09-08-03 23:00,16
09-08-03 22:00,19
09-08-03 21:00,18
09-08-03 20:00,8
09-08-03 19:00,9
09-08-03 18:00,18
09-08-03 17:00,9
09-08-03 16:00,12
09-08-03 15:00,13
09-08-03 14:00,12
09-08-03 13:00,15
09-08-03 12:00,20
09-08-03 11:00,20
09-08-03 10:00,38
09-08-03 09:00,67
09-08-03 08:00,50
09-08-03 07:00,30
09-08-03 06:00,52
09-08-03 05:00,26
09-08-03 04:00,15
09-08-03 03:00,26
09-08-03 02:00,15
09-08-03 01:00,4
09-08-03 00:00,9
08-08-03 23:00,11
08-08-03 22:00,12
08-08-03 21:00,23
08-08-03 20:00,11
08-08-03 19:00,20
08-08-03 18:00,30
08-08-03 17:00,23
08-08-03 16:00,27
08-08-03 15:00,26
08-08-03 14:00,31
08-08-03 13:00,30
08-08-03 12:00,42
08-08-03 11:00,39
08-08-03 10:00,60
08-08-03 09:00,131
08-08-03 08:00,94
08-08-03 07:00,107
08-08-03 06:00,175
08-08-03 05:00,141
08-08-03 04:00,51
08-08-03 03:00,30
08-08-03 02:00,16
08-08-03 01:00,8
08-08-03 00:00,10
07-08-03 23:00,15
07-08-03 22:00,13
07-08-03 21:00,11
07-08-03 20:00,25
07-08-03 19:00,21
07-08-03 18:00,30
07-08-03 17:00,38
07-08-03 16:00,24
07-08-03 15:00,31
07-08-03 14:00,29
07-08-03 13:00,24
07-08-03 12:00,24
07-08-03 11:00,36
07-08-03 10:00,84
07-08-03 09:00,117
07-08-03 08:00,123
07-08-03 07:00,46
07-08-03 06:00,223
07-08-03 05:00,111
07-08-03 04:00,69
07-08-03 03:00,15
07-08-03 02:00,6
07-08-03 01:00,2
07-08-03 00:00,5
06-08-03 23:00,10
06-08-03 22:00,10
06-08-03 21:00,10
06-08-03 20:00,26
06-08-03 19:00,16
06-08-03 18:00,19
06-08-03 17:00,25
06-08-03 16:00,32
06-08-03 15:00,30
06-08-03 14:00,30
06-08-03 13:00,24
06-08-03 12:00,25
06-08-03 11:00,39
06-08-03 10:00,74
06-08-03 09:00,107
06-08-03 08:00,98
06-08-03 07:00,101
06-08-03 06:00,168
06-08-03 05:00,117
06-08-03 04:00,50
06-08-03 03:00,8
06-08-03 02:00,6
06-08-03 01:00,1
06-08-03 00:00,4
05-08-03 23:00,6
05-08-03 22:00,28
05-08-03 21:00,19
05-08-03 20:00,26
05-08-03 19:00,22
05-08-03 18:00,13
05-08-03 17:00,21
05-08-03 16:00,20
05-08-03 15:00,13
05-08-03 14:00,20
05-08-03 13:00,17
05-08-03 12:00,20
05-08-03 11:00,35
05-08-03 10:00,87
05-08-03 09:00,90
05-08-03 08:00,116
05-08-03 07:00,138
05-08-03 06:00,156
05-08-03 05:00,119
05-08-03 04:00,64
05-08-03 03:00,15
05-08-03 02:00,2
05-08-03 01:00,6
05-08-03 00:00,6
04-08-03 23:00,7
04-08-03 22:00,7
04-08-03 21:00,14
04-08-03 20:00,22
04-08-03 19:00,22
04-08-03 18:00,17
04-08-03 17:00,15
04-08-03 16:00,24
04-08-03 15:00,18
04-08-03 14:00,23
04-08-03 13:00,23
04-08-03 12:00,12
04-08-03 11:00,
04-08-03 10:00,34
04-08-03 09:00,56
04-08-03 08:00,126
04-08-03 07:00,168
04-08-03 06:00,229
04-08-03 05:00,119
04-08-03 04:00,65
04-08-03 03:00,54
04-08-03 02:00,13
04-08-03 01:00,18
04-08-03 00:00,10
03-08-03 23:00,39
03-08-03 22:00,61
03-08-03 21:00,20
03-08-03 20:00,12
03-08-03 19:00,13
03-08-03 18:00,11
03-08-03 17:00,8
03-08-03 16:00,6
03-08-03 15:00,7
03-08-03 14:00,8
03-08-03 13:00,6
03-08-03 12:00,6
03-08-03 11:00,5
03-08-03 10:00,16
03-08-03 09:00,13
03-08-03 08:00,4
03-08-03 07:00,5
03-08-03 06:00,19
03-08-03 05:00,11
03-08-03 04:00,8
03-08-03 03:00,9
03-08-03 02:00,9
03-08-03 01:00,5
03-08-03 00:00,9
02-08-03 23:00,13
02-08-03 22:00,15
02-08-03 21:00,22
02-08-03 20:00,20
02-08-03 19:00,4
02-08-03 18:00,4
02-08-03 17:00,5
02-08-03 16:00,11
02-08-03 15:00,4
02-08-03 14:00,10
02-08-03 13:00,9
02-08-03 12:00,21
02-08-03 11:00,23
02-08-03 10:00,41
02-08-03 09:00,63
02-08-03 08:00,27
02-08-03 07:00,9
02-08-03 06:00,72
02-08-03 05:00,44
02-08-03 04:00,17
02-08-03 03:00,11
02-08-03 02:00,20
02-08-03 01:00,12
02-08-03 00:00,27
01-08-03 23:00,16
01-08-03 22:00,23
01-08-03 21:00,30
01-08-03 20:00,32
01-08-03 19:00,32
01-08-03 18:00,25
01-08-03 17:00,24
01-08-03 16:00,24
01-08-03 15:00,33
01-08-03 14:00,45
01-08-03 13:00,27
01-08-03 12:00,36
01-08-03 11:00,49
01-08-03 10:00,44
01-08-03 09:00,70
01-08-03 08:00,87
01-08-03 07:00,118
01-08-03 06:00,130
01-08-03 05:00,117
01-08-03 04:00,69
01-08-03 03:00,29
01-08-03 02:00,25
01-08-03 01:00,15

