Datum Zeit,Leipzig-Mitte SO2
22-08-03 15:00,1.8
22-08-03 14:00,2.8
22-08-03 13:00,3.2
22-08-03 12:00,3.5
22-08-03 11:00,5.9
22-08-03 10:00,4.1
22-08-03 09:00,2.8
22-08-03 08:00,3.4
22-08-03 07:00,2.2
22-08-03 06:00,1.2
22-08-03 05:00,1.0
22-08-03 04:00,1.0
22-08-03 03:00,1.0
22-08-03 02:00,1.2
22-08-03 01:00,1.4
22-08-03 00:00,2.4
21-08-03 23:00,3.5
21-08-03 22:00,5.0
21-08-03 21:00,5.3
21-08-03 20:00,6.1
21-08-03 19:00,5.7
21-08-03 18:00,4.4
21-08-03 17:00,8.6
21-08-03 16:00,8.4
21-08-03 15:00,3.9
21-08-03 14:00,2.6
21-08-03 13:00,2.8
21-08-03 12:00,2.6
21-08-03 11:00,3.0
21-08-03 10:00,1.8
21-08-03 09:00,2.8
21-08-03 08:00,3.8
21-08-03 07:00,2.5
21-08-03 06:00,2.0
21-08-03 05:00,1.3
21-08-03 04:00,1.1
21-08-03 03:00,1.1
21-08-03 02:00,1.1
21-08-03 01:00,1.1
21-08-03 00:00,1.0
20-08-03 23:00,1.3
20-08-03 22:00,1.2
20-08-03 21:00,2.5
20-08-03 20:00,1.1
20-08-03 19:00,2.3
20-08-03 18:00,3.0
20-08-03 17:00,3.4
20-08-03 16:00,1.4
20-08-03 15:00,1.6
20-08-03 14:00,2.0
20-08-03 13:00,1.7
20-08-03 12:00,1.7
20-08-03 11:00,1.2
20-08-03 10:00,1.4
20-08-03 09:00,1.4
20-08-03 08:00,1.6
20-08-03 07:00,1.0
20-08-03 06:00,1.1
20-08-03 05:00,1.0
20-08-03 04:00,1.0
20-08-03 03:00,1.0
20-08-03 02:00,1.0
20-08-03 01:00,1.0
20-08-03 00:00,1.0
19-08-03 23:00,1.0
19-08-03 22:00,1.0
19-08-03 21:00,1.0
19-08-03 20:00,1.0
19-08-03 19:00,1.0
19-08-03 18:00,1.0
19-08-03 17:00,1.0
19-08-03 16:00,1.0
19-08-03 15:00,1.0
19-08-03 14:00,1.0
19-08-03 13:00,1.0
19-08-03 12:00,1.0
19-08-03 11:00,1.0
19-08-03 10:00,1.0
19-08-03 09:00,1.0
19-08-03 08:00,1.0
19-08-03 07:00,1.0
19-08-03 06:00,1.0
19-08-03 05:00,1.0
19-08-03 04:00,1.0
19-08-03 03:00,1.0
19-08-03 02:00,1.0
19-08-03 01:00,1.4
19-08-03 00:00,1.0
18-08-03 23:00,1.0
18-08-03 22:00,1.0
18-08-03 21:00,1.0
18-08-03 20:00,1.0
18-08-03 19:00,1.0
18-08-03 18:00,1.0
18-08-03 17:00,1.0
18-08-03 16:00,1.0
18-08-03 15:00,1.0
18-08-03 14:00,1.0
18-08-03 13:00,1.0
18-08-03 12:00,1.0
18-08-03 11:00,1.0
18-08-03 10:00,1.0
18-08-03 09:00,1.0
18-08-03 08:00,1.0
18-08-03 07:00,1.0
18-08-03 06:00,1.0
18-08-03 05:00,2.0
18-08-03 04:00,3.0
18-08-03 03:00,3.0
18-08-03 02:00,2.7
18-08-03 01:00,2.2
18-08-03 00:00,3.4
17-08-03 23:00,2.5
17-08-03 22:00,1.7
17-08-03 21:00,2.0
17-08-03 20:00,2.2
17-08-03 19:00,2.7
17-08-03 18:00,2.3
17-08-03 17:00,3.0
17-08-03 16:00,2.9
17-08-03 15:00,2.4
17-08-03 14:00,2.4
17-08-03 13:00,1.6
17-08-03 12:00,1.7
17-08-03 11:00,1.4
17-08-03 10:00,1.9
17-08-03 09:00,1.9
17-08-03 08:00,4.1
17-08-03 07:00,1.5
17-08-03 06:00,1.3
17-08-03 05:00,1.9
17-08-03 04:00,1.4
17-08-03 03:00,1.6
17-08-03 02:00,2.7
17-08-03 01:00,2.2
17-08-03 00:00,1.4
16-08-03 23:00,1.0
16-08-03 22:00,1.0
16-08-03 21:00,1.0
16-08-03 20:00,1.0
16-08-03 19:00,1.0
16-08-03 18:00,1.0
16-08-03 17:00,1.0
16-08-03 16:00,1.0
16-08-03 15:00,1.0
16-08-03 14:00,1.0
16-08-03 13:00,2.7
16-08-03 12:00,3.3
16-08-03 11:00,1.2
16-08-03 10:00,1.0
16-08-03 09:00,2.4
16-08-03 08:00,2.8
16-08-03 07:00,2.4
16-08-03 06:00,1.0
16-08-03 05:00,1.0
16-08-03 04:00,1.0
16-08-03 03:00,1.0
16-08-03 02:00,1.0
16-08-03 01:00,1.0
16-08-03 00:00,1.0
15-08-03 23:00,1.0
15-08-03 22:00,1.0
15-08-03 21:00,1.0
15-08-03 20:00,1.0
15-08-03 19:00,1.0
15-08-03 18:00,1.0
15-08-03 17:00,1.0
15-08-03 16:00,1.3
15-08-03 15:00,2.1
15-08-03 14:00,1.9
15-08-03 13:00,1.0
15-08-03 12:00,1.1
15-08-03 11:00,1.3
15-08-03 10:00,2.9
15-08-03 09:00,3.5
15-08-03 08:00,3.7
15-08-03 07:00,2.5
15-08-03 06:00,2.2
15-08-03 05:00,1.8
15-08-03 04:00,1.6
15-08-03 03:00,1.0
15-08-03 02:00,1.1
15-08-03 01:00,1.7
15-08-03 00:00,1.0
14-08-03 23:00,1.0
14-08-03 22:00,1.0
14-08-03 21:00,2.1
14-08-03 20:00,1.0
14-08-03 19:00,1.0
14-08-03 18:00,1.0
14-08-03 17:00,1.0
14-08-03 16:00,1.0
14-08-03 15:00,1.0
14-08-03 14:00,1.0
14-08-03 13:00,1.0
14-08-03 12:00,1.0
14-08-03 11:00,1.0
14-08-03 10:00,1.0
14-08-03 09:00,1.0
14-08-03 08:00,1.1
14-08-03 07:00,1.1
14-08-03 06:00,1.0
14-08-03 05:00,1.0
14-08-03 04:00,1.0
14-08-03 03:00,1.0
14-08-03 02:00,1.0
14-08-03 01:00,1.0
14-08-03 00:00,1.0
13-08-03 23:00,1.0
13-08-03 22:00,1.0
13-08-03 21:00,1.0
13-08-03 20:00,1.0
13-08-03 19:00,1.0
13-08-03 18:00,1.2
13-08-03 17:00,1.0
13-08-03 16:00,1.0
13-08-03 15:00,1.0
13-08-03 14:00,1.0
13-08-03 13:00,1.0
13-08-03 12:00,1.0
13-08-03 11:00,1.0
13-08-03 10:00,1.0
13-08-03 09:00,1.0
13-08-03 08:00,1.0
13-08-03 07:00,1.3
13-08-03 06:00,1.7
13-08-03 05:00,1.9
13-08-03 04:00,1.1
13-08-03 03:00,1.0
13-08-03 02:00,1.0
13-08-03 01:00,1.2
13-08-03 00:00,1.9
12-08-03 23:00,2.8
12-08-03 22:00,5.4
12-08-03 21:00,7.3
12-08-03 20:00,4.9
12-08-03 19:00,4.6
12-08-03 18:00,6.9
12-08-03 17:00,9.1
12-08-03 16:00,7.9
12-08-03 15:00,10.5
12-08-03 14:00,13.6
12-08-03 13:00,22.3
12-08-03 12:00,21.2
12-08-03 11:00,30.3
12-08-03 10:00,14.9
12-08-03 09:00,4.7
12-08-03 08:00,4.2
12-08-03 07:00,4.4
12-08-03 06:00,6.5
12-08-03 05:00,2.9
12-08-03 04:00,2.3
12-08-03 03:00,3.3
12-08-03 02:00,3.0
12-08-03 01:00,2.8
12-08-03 00:00,1.9
11-08-03 23:00,1.1
11-08-03 22:00,1.0
11-08-03 21:00,1.0
11-08-03 20:00,1.0
11-08-03 19:00,1.0
11-08-03 18:00,1.0
11-08-03 17:00,1.0
11-08-03 16:00,1.7
11-08-03 15:00,2.3
11-08-03 14:00,1.1
11-08-03 13:00,1.0
11-08-03 12:00,1.6
11-08-03 11:00,1.7
11-08-03 10:00,2.3
11-08-03 09:00,1.7
11-08-03 08:00,1.2
11-08-03 07:00,1.8
11-08-03 06:00,2.2
11-08-03 05:00,1.4
11-08-03 04:00,1.9
11-08-03 03:00,1.0
11-08-03 02:00,1.0
11-08-03 01:00,1.0
11-08-03 00:00,1.1
10-08-03 23:00,1.0
10-08-03 22:00,1.1
10-08-03 21:00,1.4
10-08-03 20:00,2.8
10-08-03 19:00,3.3
10-08-03 18:00,2.3
10-08-03 17:00,1.5
10-08-03 16:00,1.7
10-08-03 15:00,1.8
10-08-03 14:00,1.0
10-08-03 13:00,1.0
10-08-03 12:00,1.0
10-08-03 11:00,1.0
10-08-03 10:00,1.0
10-08-03 09:00,1.0
10-08-03 08:00,1.0
10-08-03 07:00,1.4
10-08-03 06:00,1.0
10-08-03 05:00,1.2
10-08-03 04:00,1.1
10-08-03 03:00,1.1
10-08-03 02:00,1.8
10-08-03 01:00,1.5
10-08-03 00:00,1.2
09-08-03 23:00,1.4
09-08-03 22:00,2.6
09-08-03 21:00,2.4
09-08-03 20:00,1.6
09-08-03 19:00,1.6
09-08-03 18:00,1.8
09-08-03 17:00,1.0
09-08-03 16:00,1.3
09-08-03 15:00,1.6
09-08-03 14:00,2.0
09-08-03 13:00,2.5
09-08-03 12:00,2.8
09-08-03 11:00,4.3
09-08-03 10:00,4.6
09-08-03 09:00,2.6
09-08-03 08:00,2.2
09-08-03 07:00,1.5
09-08-03 06:00,2.3
09-08-03 05:00,2.2
09-08-03 04:00,1.7
09-08-03 03:00,1.9
09-08-03 02:00,2.2
09-08-03 01:00,1.4
09-08-03 00:00,1.5
08-08-03 23:00,1.4
08-08-03 22:00,1.2
08-08-03 21:00,1.2
08-08-03 20:00,1.5
08-08-03 19:00,1.3
08-08-03 18:00,1.2
08-08-03 17:00,1.3
08-08-03 16:00,1.7
08-08-03 15:00,1.5
08-08-03 14:00,2.4
08-08-03 13:00,2.9
08-08-03 12:00,3.1
08-08-03 11:00,3.5
08-08-03 10:00,3.0
08-08-03 09:00,3.1
08-08-03 08:00,4.1
08-08-03 07:00,2.3
08-08-03 06:00,1.9
08-08-03 05:00,1.3
08-08-03 04:00,1.0
08-08-03 03:00,1.2
08-08-03 02:00,1.2
08-08-03 01:00,1.1
08-08-03 00:00,1.8
07-08-03 23:00,1.9
07-08-03 22:00,2.4
07-08-03 21:00,2.4
07-08-03 20:00,2.3
07-08-03 19:00,2.0
07-08-03 18:00,2.7
07-08-03 17:00,2.7
07-08-03 16:00,2.9
07-08-03 15:00,2.9
07-08-03 14:00,2.8
07-08-03 13:00,3.4
07-08-03 12:00,3.0
07-08-03 11:00,3.7
07-08-03 10:00,5.0
07-08-03 09:00,5.9
07-08-03 08:00,6.1
07-08-03 07:00,5.0
07-08-03 06:00,3.9
07-08-03 05:00,3.6
07-08-03 04:00,3.3
07-08-03 03:00,3.3
07-08-03 02:00,2.9
07-08-03 01:00,3.2
07-08-03 00:00,1.6
06-08-03 23:00,1.3
06-08-03 22:00,1.3
06-08-03 21:00,1.3
06-08-03 20:00,1.6
06-08-03 19:00,1.3
06-08-03 18:00,2.2
06-08-03 17:00,1.7
06-08-03 16:00,2.3
06-08-03 15:00,2.0
06-08-03 14:00,2.9
06-08-03 13:00,2.5
06-08-03 12:00,3.2
06-08-03 11:00,3.2
06-08-03 10:00,2.6
06-08-03 09:00,2.9
06-08-03 08:00,2.4
06-08-03 07:00,2.5
06-08-03 06:00,1.8
06-08-03 05:00,1.1
06-08-03 04:00,1.2
06-08-03 03:00,1.2
06-08-03 02:00,1.3
06-08-03 01:00,1.0
06-08-03 00:00,1.0
05-08-03 23:00,1.3
05-08-03 22:00,1.4
05-08-03 21:00,1.8
05-08-03 20:00,2.2
05-08-03 19:00,3.1
05-08-03 18:00,2.1
05-08-03 17:00,1.8
05-08-03 16:00,2.5
05-08-03 15:00,2.1
05-08-03 14:00,1.4
05-08-03 13:00,1.5
05-08-03 12:00,1.5
05-08-03 11:00,1.5
05-08-03 10:00,1.4
05-08-03 09:00,1.7
05-08-03 08:00,2.1
05-08-03 07:00,1.8
05-08-03 06:00,1.2
05-08-03 05:00,1.0
05-08-03 04:00,1.2
05-08-03 03:00,1.0
05-08-03 02:00,1.0
05-08-03 01:00,1.0
05-08-03 00:00,1.0
04-08-03 23:00,1.0
04-08-03 22:00,1.0
04-08-03 21:00,1.0
04-08-03 20:00,1.0
04-08-03 19:00,1.0
04-08-03 18:00,1.0
04-08-03 17:00,1.0
04-08-03 16:00,1.0
04-08-03 15:00,1.1
04-08-03 14:00,1.0
04-08-03 13:00,1.1
04-08-03 12:00,1.0
04-08-03 11:00,1.0
04-08-03 10:00,1.2
04-08-03 09:00,1.5
04-08-03 08:00,2.0
04-08-03 07:00,1.2
04-08-03 06:00,1.2
04-08-03 05:00,1.0
04-08-03 04:00,1.0
04-08-03 03:00,1.0
04-08-03 02:00,1.0
04-08-03 01:00,1.0
04-08-03 00:00,1.0
03-08-03 23:00,1.0
03-08-03 22:00,1.0
03-08-03 21:00,1.0
03-08-03 20:00,1.0
03-08-03 19:00,1.0
03-08-03 18:00,1.0
03-08-03 17:00,1.0
03-08-03 16:00,1.0
03-08-03 15:00,1.0
03-08-03 14:00,1.0
03-08-03 13:00,1.0
03-08-03 12:00,1.0
03-08-03 11:00,1.0
03-08-03 10:00,1.0
03-08-03 09:00,1.0
03-08-03 08:00,1.0
03-08-03 07:00,1.0
03-08-03 06:00,1.0
03-08-03 05:00,1.0
03-08-03 04:00,1.0
03-08-03 03:00,1.0
03-08-03 02:00,1.0
03-08-03 01:00,1.0
03-08-03 00:00,1.0
02-08-03 23:00,1.0
02-08-03 22:00,1.8
02-08-03 21:00,1.2
02-08-03 20:00,1.4
02-08-03 19:00,1.2
02-08-03 18:00,1.5
02-08-03 17:00,1.4
02-08-03 16:00,1.0
02-08-03 15:00,1.0
02-08-03 14:00,1.0
02-08-03 13:00,1.4
02-08-03 12:00,1.0
02-08-03 11:00,1.0
02-08-03 10:00,1.3
02-08-03 09:00,1.6
02-08-03 08:00,1.0
02-08-03 07:00,1.2
02-08-03 06:00,1.1
02-08-03 05:00,1.0
02-08-03 04:00,1.4
02-08-03 03:00,1.9
02-08-03 02:00,1.0
02-08-03 01:00,1.7
02-08-03 00:00,1.2
01-08-03 23:00,1.0
01-08-03 22:00,1.0
01-08-03 21:00,1.0
01-08-03 20:00,1.0
01-08-03 19:00,1.0
01-08-03 18:00,1.0
01-08-03 17:00,1.0
01-08-03 16:00,1.0
01-08-03 15:00,1.0
01-08-03 14:00,1.0
01-08-03 13:00,1.0
01-08-03 12:00,1.0
01-08-03 11:00,1.0
01-08-03 10:00,1.0
01-08-03 09:00,1.2
01-08-03 08:00,2.0
01-08-03 07:00,1.4
01-08-03 06:00,1.7
01-08-03 05:00,1.4
01-08-03 04:00,1.1
01-08-03 03:00,1.0
01-08-03 02:00,1.0
01-08-03 01:00,1.2

