Datum Zeit,Fichtelberg O3
09-08-03 13:00,113
09-08-03 12:00,121
09-08-03 11:00,130
09-08-03 10:00,141
09-08-03 09:00,146
09-08-03 08:00,135
09-08-03 07:00,132
09-08-03 06:00,141
09-08-03 05:00,138
09-08-03 04:00,143
09-08-03 03:00,136
09-08-03 02:00,138
09-08-03 01:00,115
09-08-03 00:00,109
08-08-03 23:00,142
08-08-03 22:00,159
08-08-03 21:00,161
08-08-03 20:00,160
08-08-03 19:00,158
08-08-03 18:00,160
08-08-03 17:00,168
08-08-03 16:00,158
08-08-03 15:00,149
08-08-03 14:00,135
08-08-03 13:00,137
08-08-03 12:00,141
08-08-03 11:00,140
08-08-03 10:00,147
08-08-03 09:00,150
08-08-03 08:00,150
08-08-03 07:00,156
08-08-03 06:00,162
08-08-03 05:00,162
08-08-03 04:00,159
08-08-03 03:00,163
08-08-03 02:00,168
08-08-03 01:00,165
08-08-03 00:00,162
07-08-03 23:00,157
07-08-03 22:00,154
07-08-03 21:00,165
07-08-03 20:00,168
07-08-03 19:00,161
07-08-03 18:00,160
07-08-03 17:00,154
07-08-03 16:00,151
07-08-03 15:00,144
07-08-03 14:00,151
07-08-03 13:00,146
07-08-03 12:00,147
07-08-03 11:00,145
07-08-03 10:00,144
07-08-03 09:00,138
07-08-03 08:00,134
07-08-03 07:00,132
07-08-03 06:00,134
07-08-03 05:00,137
07-08-03 04:00,139
07-08-03 03:00,122
07-08-03 02:00,113
07-08-03 01:00,106
07-08-03 00:00,118
06-08-03 23:00,148
06-08-03 22:00,148
06-08-03 21:00,147
06-08-03 20:00,150
06-08-03 19:00,155
06-08-03 18:00,162
06-08-03 17:00,166
06-08-03 16:00,164
06-08-03 15:00,162
06-08-03 14:00,155
06-08-03 13:00,150
06-08-03 12:00,149
06-08-03 11:00,147
06-08-03 10:00,143
06-08-03 09:00,144
06-08-03 08:00,123
06-08-03 07:00,78
06-08-03 06:00,137
06-08-03 05:00,148
06-08-03 04:00,152
06-08-03 03:00,134
06-08-03 02:00,92
06-08-03 01:00,88
06-08-03 00:00,118
05-08-03 23:00,149
05-08-03 22:00,154
05-08-03 21:00,156
05-08-03 20:00,155
05-08-03 19:00,157
05-08-03 18:00,152
05-08-03 17:00,155
05-08-03 16:00,151
05-08-03 15:00,162
05-08-03 14:00,160
05-08-03 13:00,150
05-08-03 12:00,155
05-08-03 11:00,165
05-08-03 10:00,149
05-08-03 09:00,138
05-08-03 08:00,146
05-08-03 07:00,149
05-08-03 06:00,155
05-08-03 05:00,143
05-08-03 04:00,140
05-08-03 03:00,134
05-08-03 02:00,119
05-08-03 01:00,108
05-08-03 00:00,101
04-08-03 23:00,158
04-08-03 22:00,171
04-08-03 21:00,173
04-08-03 20:00,180
04-08-03 19:00,185
04-08-03 18:00,188
04-08-03 17:00,179
04-08-03 16:00,170
04-08-03 15:00,174
04-08-03 14:00,168
04-08-03 13:00,167
04-08-03 12:00,161
04-08-03 11:00,156
04-08-03 10:00,150
04-08-03 09:00,156
04-08-03 08:00,147
04-08-03 07:00,151
04-08-03 06:00,154
04-08-03 05:00,158
04-08-03 04:00,176
04-08-03 03:00,178
04-08-03 02:00,175
04-08-03 01:00,164
04-08-03 00:00,160
03-08-03 23:00,159
03-08-03 22:00,150
03-08-03 21:00,146
03-08-03 20:00,148
03-08-03 19:00,151
03-08-03 18:00,151
03-08-03 17:00,144
03-08-03 16:00,138
03-08-03 15:00,138
03-08-03 14:00,137
03-08-03 13:00,138
03-08-03 12:00,137
03-08-03 11:00,132
03-08-03 10:00,137
03-08-03 09:00,135
03-08-03 08:00,144
03-08-03 07:00,145
03-08-03 06:00,143
03-08-03 05:00,146
03-08-03 04:00,148
03-08-03 03:00,148
03-08-03 02:00,141
03-08-03 01:00,148
03-08-03 00:00,145
02-08-03 23:00,139
02-08-03 22:00,150
02-08-03 21:00,153
02-08-03 20:00,145
02-08-03 19:00,135
02-08-03 18:00,134
02-08-03 17:00,127
02-08-03 16:00,127
02-08-03 15:00,129
02-08-03 14:00,125
02-08-03 13:00,122
02-08-03 12:00,116
02-08-03 11:00,115
02-08-03 10:00,113
02-08-03 09:00,111
02-08-03 08:00,113
02-08-03 07:00,121
02-08-03 06:00,124
02-08-03 05:00,120
02-08-03 04:00,51
02-08-03 03:00,50
02-08-03 02:00,87
02-08-03 01:00,107
02-08-03 00:00,112
01-08-03 23:00,122
01-08-03 22:00,125
01-08-03 21:00,124
01-08-03 20:00,119
01-08-03 19:00,121
01-08-03 18:00,127
01-08-03 17:00,125
01-08-03 16:00,114
01-08-03 15:00,113
01-08-03 14:00,99
01-08-03 13:00,102
01-08-03 12:00,109
01-08-03 11:00,102
01-08-03 10:00,95
01-08-03 09:00,87
01-08-03 08:00,81
01-08-03 07:00,73
01-08-03 06:00,98
01-08-03 05:00,99
01-08-03 04:00,92
01-08-03 03:00,87
01-08-03 02:00,84
01-08-03 01:00,89

