Datum Zeit,Bautzen NO
24-08-03 10:00,1
24-08-03 09:00,2
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,1
24-08-03 05:00,2
24-08-03 04:00,1
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,1
23-08-03 21:00,4
23-08-03 20:00,3
23-08-03 19:00,4
23-08-03 18:00,4
23-08-03 17:00,4
23-08-03 16:00,2
23-08-03 15:00,2
23-08-03 14:00,3
23-08-03 13:00,3
23-08-03 12:00,3
23-08-03 11:00,4
23-08-03 10:00,7
23-08-03 09:00,8
23-08-03 08:00,4
23-08-03 07:00,3
23-08-03 06:00,2
23-08-03 05:00,1
23-08-03 04:00,1
23-08-03 03:00,3
23-08-03 02:00,1
23-08-03 01:00,4
23-08-03 00:00,2
22-08-03 23:00,2
22-08-03 22:00,6
22-08-03 21:00,6
22-08-03 20:00,4
22-08-03 19:00,1
22-08-03 18:00,1
22-08-03 17:00,3
22-08-03 16:00,4
22-08-03 15:00,6
22-08-03 14:00,6
22-08-03 13:00,3
22-08-03 12:00,7
22-08-03 11:00,5
22-08-03 10:00,8
22-08-03 09:00,8
22-08-03 08:00,7
22-08-03 07:00,25
22-08-03 06:00,41
22-08-03 05:00,21
22-08-03 04:00,6
22-08-03 03:00,4
22-08-03 02:00,1
22-08-03 01:00,2
22-08-03 00:00,2
21-08-03 23:00,2
21-08-03 22:00,7
21-08-03 21:00,22
21-08-03 20:00,7
21-08-03 19:00,12
21-08-03 18:00,3
21-08-03 17:00,5
21-08-03 16:00,5
21-08-03 15:00,8
21-08-03 14:00,8
21-08-03 13:00,8
21-08-03 12:00,5
21-08-03 11:00,7
21-08-03 10:00,13
21-08-03 09:00,33
21-08-03 08:00,27
21-08-03 07:00,53
21-08-03 06:00,75
21-08-03 05:00,27
21-08-03 04:00,12
21-08-03 03:00,4
21-08-03 02:00,3
21-08-03 01:00,9
21-08-03 00:00,4
20-08-03 23:00,4
20-08-03 22:00,9
20-08-03 21:00,11
20-08-03 20:00,18
20-08-03 19:00,5
20-08-03 18:00,2
20-08-03 17:00,4
20-08-03 16:00,6
20-08-03 15:00,7
20-08-03 14:00,4
20-08-03 13:00,5
20-08-03 12:00,4
20-08-03 11:00,8
20-08-03 10:00,9
20-08-03 09:00,7
20-08-03 08:00,14
20-08-03 07:00,13
20-08-03 06:00,24
20-08-03 05:00,7
20-08-03 04:00,2
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,2
19-08-03 23:00,4
19-08-03 22:00,14
19-08-03 21:00,15
19-08-03 20:00,12
19-08-03 19:00,3
19-08-03 18:00,5
19-08-03 17:00,4
19-08-03 16:00,6
19-08-03 15:00,7
19-08-03 14:00,8
19-08-03 13:00,10
19-08-03 12:00,9
19-08-03 11:00,20
19-08-03 10:00,16
19-08-03 09:00,14
19-08-03 08:00,8
19-08-03 07:00,10
19-08-03 06:00,32
19-08-03 05:00,7
19-08-03 04:00,2
19-08-03 03:00,1
19-08-03 02:00,1
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,1
18-08-03 22:00,1
18-08-03 21:00,3
18-08-03 20:00,7
18-08-03 19:00,3
18-08-03 18:00,4
18-08-03 17:00,3
18-08-03 16:00,1
18-08-03 15:00,1
18-08-03 14:00,1
18-08-03 13:00,3
18-08-03 12:00,1
18-08-03 11:00,3
18-08-03 10:00,1
18-08-03 09:00,4
18-08-03 08:00,3
18-08-03 07:00,4
18-08-03 06:00,1
18-08-03 05:00,10
18-08-03 04:00,14
18-08-03 03:00,5
18-08-03 02:00,6
18-08-03 01:00,2
18-08-03 00:00,3
17-08-03 23:00,4
17-08-03 22:00,4
17-08-03 21:00,4
17-08-03 20:00,4
17-08-03 19:00,4
17-08-03 18:00,1
17-08-03 17:00,1
17-08-03 16:00,2
17-08-03 15:00,1
17-08-03 14:00,3
17-08-03 13:00,1
17-08-03 12:00,1
17-08-03 11:00,2
17-08-03 10:00,2
17-08-03 09:00,3
17-08-03 08:00,2
17-08-03 07:00,1
17-08-03 06:00,1
17-08-03 05:00,1
17-08-03 04:00,2
17-08-03 03:00,1
17-08-03 02:00,3
17-08-03 01:00,5
17-08-03 00:00,6
16-08-03 23:00,13
16-08-03 22:00,13
16-08-03 21:00,16
16-08-03 20:00,13
16-08-03 19:00,2
16-08-03 18:00,1
16-08-03 17:00,1
16-08-03 16:00,1
16-08-03 15:00,1
16-08-03 14:00,1
16-08-03 13:00,2
16-08-03 12:00,3
16-08-03 11:00,3
16-08-03 10:00,2
16-08-03 09:00,3
16-08-03 08:00,3
16-08-03 07:00,3
16-08-03 06:00,2
16-08-03 05:00,3
16-08-03 04:00,3
16-08-03 03:00,2
16-08-03 02:00,5
16-08-03 01:00,1
16-08-03 00:00,4
15-08-03 23:00,6
15-08-03 22:00,5
15-08-03 21:00,4
15-08-03 20:00,6
15-08-03 19:00,3
15-08-03 18:00,2
15-08-03 17:00,3
15-08-03 16:00,5
15-08-03 15:00,6
15-08-03 14:00,9
15-08-03 13:00,8
15-08-03 12:00,6
15-08-03 11:00,8
15-08-03 10:00,11
15-08-03 09:00,8
15-08-03 08:00,8
15-08-03 07:00,11
15-08-03 06:00,16
15-08-03 05:00,5
15-08-03 04:00,3
15-08-03 03:00,1
15-08-03 02:00,2
15-08-03 01:00,1
15-08-03 00:00,2
14-08-03 23:00,1
14-08-03 22:00,1
14-08-03 21:00,2
14-08-03 20:00,2
14-08-03 19:00,1
14-08-03 18:00,2
14-08-03 17:00,4
14-08-03 16:00,6
14-08-03 15:00,4
14-08-03 14:00,5
14-08-03 13:00,7
14-08-03 12:00,7
14-08-03 11:00,7
14-08-03 10:00,11
14-08-03 09:00,5
14-08-03 08:00,5
14-08-03 07:00,19
14-08-03 06:00,14
14-08-03 05:00,12
14-08-03 04:00,6
14-08-03 03:00,2
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,2
13-08-03 23:00,2
13-08-03 22:00,2
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,1
13-08-03 18:00,1
13-08-03 17:00,1
13-08-03 16:00,2
13-08-03 15:00,2
13-08-03 14:00,3
13-08-03 13:00,3
13-08-03 12:00,2
13-08-03 11:00,2
13-08-03 10:00,3
13-08-03 09:00,4
13-08-03 08:00,5
13-08-03 07:00,5
13-08-03 06:00,2
13-08-03 05:00,4
13-08-03 04:00,2
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,8
12-08-03 21:00,27
12-08-03 20:00,32
12-08-03 19:00,15
12-08-03 18:00,7
12-08-03 17:00,4
12-08-03 16:00,5
12-08-03 15:00,4
12-08-03 14:00,6
12-08-03 13:00,4
12-08-03 12:00,6
12-08-03 11:00,4
12-08-03 10:00,1
12-08-03 09:00,1
12-08-03 08:00,10
12-08-03 07:00,27
12-08-03 06:00,72
12-08-03 05:00,14
12-08-03 04:00,11
12-08-03 03:00,3
12-08-03 02:00,1
12-08-03 01:00,3
12-08-03 00:00,3
11-08-03 23:00,4
11-08-03 22:00,9
11-08-03 21:00,21
11-08-03 20:00,20
11-08-03 19:00,9
11-08-03 18:00,9
11-08-03 17:00,8
11-08-03 16:00,8
11-08-03 15:00,7
11-08-03 14:00,6
11-08-03 13:00,7
11-08-03 12:00,8
11-08-03 11:00,9
11-08-03 10:00,9
11-08-03 09:00,18
11-08-03 08:00,20
11-08-03 07:00,27
11-08-03 06:00,21
11-08-03 05:00,22
11-08-03 04:00,18
11-08-03 03:00,3
11-08-03 02:00,1
11-08-03 01:00,4
11-08-03 00:00,2
10-08-03 23:00,13
10-08-03 22:00,7
10-08-03 21:00,7
10-08-03 20:00,2
10-08-03 19:00,3
10-08-03 18:00,3
10-08-03 17:00,2
10-08-03 16:00,1
10-08-03 15:00,1
10-08-03 14:00,1
10-08-03 13:00,1
10-08-03 12:00,1
10-08-03 11:00,1
10-08-03 10:00,2
10-08-03 09:00,4
10-08-03 08:00,5
10-08-03 07:00,4
10-08-03 06:00,3
10-08-03 05:00,9
10-08-03 04:00,3
10-08-03 03:00,4
10-08-03 02:00,3
10-08-03 01:00,2
10-08-03 00:00,5
09-08-03 23:00,13
09-08-03 22:00,19
09-08-03 21:00,23
09-08-03 20:00,11
09-08-03 19:00,2
09-08-03 18:00,2
09-08-03 17:00,1
09-08-03 16:00,2
09-08-03 15:00,2
09-08-03 14:00,2
09-08-03 13:00,1
09-08-03 12:00,3
09-08-03 11:00,3
09-08-03 10:00,3
09-08-03 09:00,7
09-08-03 08:00,6
09-08-03 07:00,4
09-08-03 06:00,15
09-08-03 05:00,9
09-08-03 04:00,2
09-08-03 03:00,2
09-08-03 02:00,2
09-08-03 01:00,3
09-08-03 00:00,6
08-08-03 23:00,13
08-08-03 22:00,17
08-08-03 21:00,15
08-08-03 20:00,17
08-08-03 19:00,4
08-08-03 18:00,4
08-08-03 17:00,6
08-08-03 16:00,3
08-08-03 15:00,4
08-08-03 14:00,6
08-08-03 13:00,10
08-08-03 12:00,4
08-08-03 11:00,9
08-08-03 10:00,15
08-08-03 09:00,12
08-08-03 08:00,20
08-08-03 07:00,34
08-08-03 06:00,57
08-08-03 05:00,26
08-08-03 04:00,19
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,2
07-08-03 23:00,7
07-08-03 22:00,14
07-08-03 21:00,18
07-08-03 20:00,13
07-08-03 19:00,6
07-08-03 18:00,5
07-08-03 17:00,3
07-08-03 16:00,6
07-08-03 15:00,
07-08-03 14:00,
07-08-03 13:00,
07-08-03 12:00,
07-08-03 11:00,
07-08-03 10:00,
07-08-03 09:00,14
07-08-03 08:00,10
07-08-03 07:00,25
07-08-03 06:00,15
07-08-03 05:00,17
07-08-03 04:00,16
07-08-03 03:00,5
07-08-03 02:00,2
07-08-03 01:00,3
07-08-03 00:00,5
06-08-03 23:00,7
06-08-03 22:00,15
06-08-03 21:00,21
06-08-03 20:00,6
06-08-03 19:00,3
06-08-03 18:00,5
06-08-03 17:00,6
06-08-03 16:00,6
06-08-03 15:00,3
06-08-03 14:00,7
06-08-03 13:00,5
06-08-03 12:00,5
06-08-03 11:00,6
06-08-03 10:00,12
06-08-03 09:00,18
06-08-03 08:00,16
06-08-03 07:00,26
06-08-03 06:00,78
06-08-03 05:00,72
06-08-03 04:00,17
06-08-03 03:00,10
06-08-03 02:00,3
06-08-03 01:00,5
06-08-03 00:00,2
05-08-03 23:00,4
05-08-03 22:00,5
05-08-03 21:00,26
05-08-03 20:00,10
05-08-03 19:00,3
05-08-03 18:00,4
05-08-03 17:00,4
05-08-03 16:00,7
05-08-03 15:00,5
05-08-03 14:00,5
05-08-03 13:00,7
05-08-03 12:00,5
05-08-03 11:00,12
05-08-03 10:00,11
05-08-03 09:00,15
05-08-03 08:00,21
05-08-03 07:00,25
05-08-03 06:00,25
05-08-03 05:00,15
05-08-03 04:00,7
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,2
04-08-03 21:00,4
04-08-03 20:00,1
04-08-03 19:00,2
04-08-03 18:00,3
04-08-03 17:00,1
04-08-03 16:00,2
04-08-03 15:00,3
04-08-03 14:00,5
04-08-03 13:00,4
04-08-03 12:00,7
04-08-03 11:00,9
04-08-03 10:00,7
04-08-03 09:00,8
04-08-03 08:00,15
04-08-03 07:00,15
04-08-03 06:00,24
04-08-03 05:00,5
04-08-03 04:00,5
04-08-03 03:00,1
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,1
03-08-03 23:00,1
03-08-03 22:00,3
03-08-03 21:00,7
03-08-03 20:00,2
03-08-03 19:00,2
03-08-03 18:00,1
03-08-03 17:00,1
03-08-03 16:00,1
03-08-03 15:00,1
03-08-03 14:00,1
03-08-03 13:00,1
03-08-03 12:00,1
03-08-03 11:00,1
03-08-03 10:00,2
03-08-03 09:00,1
03-08-03 08:00,3
03-08-03 07:00,2
03-08-03 06:00,9
03-08-03 05:00,6
03-08-03 04:00,3
03-08-03 03:00,1
03-08-03 02:00,1
03-08-03 01:00,2
03-08-03 00:00,7
02-08-03 23:00,6
02-08-03 22:00,3
02-08-03 21:00,4
02-08-03 20:00,1
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,1
02-08-03 16:00,1
02-08-03 15:00,1
02-08-03 14:00,2
02-08-03 13:00,3
02-08-03 12:00,8
02-08-03 11:00,7
02-08-03 10:00,3
02-08-03 09:00,5
02-08-03 08:00,9
02-08-03 07:00,17
02-08-03 06:00,13
02-08-03 05:00,13
02-08-03 04:00,4
02-08-03 03:00,2
02-08-03 02:00,5
02-08-03 01:00,4
02-08-03 00:00,6
01-08-03 23:00,9
01-08-03 22:00,17
01-08-03 21:00,39
01-08-03 20:00,30
01-08-03 19:00,15
01-08-03 18:00,9
01-08-03 17:00,7
01-08-03 16:00,5
01-08-03 15:00,11
01-08-03 14:00,8
01-08-03 13:00,8
01-08-03 12:00,5
01-08-03 11:00,7
01-08-03 10:00,8
01-08-03 09:00,11
01-08-03 08:00,15
01-08-03 07:00,14
01-08-03 06:00,33
01-08-03 05:00,42
01-08-03 04:00,11
01-08-03 03:00,2
01-08-03 02:00,1
01-08-03 01:00,2

