Datum Zeit,Klingenthal NO
24-08-03 09:00,4
24-08-03 08:00,2
24-08-03 07:00,3
24-08-03 06:00,1
24-08-03 05:00,1
24-08-03 04:00,1
24-08-03 03:00,2
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,1
23-08-03 21:00,3
23-08-03 20:00,2
23-08-03 19:00,2
23-08-03 18:00,8
23-08-03 17:00,5
23-08-03 16:00,3
23-08-03 15:00,5
23-08-03 14:00,5
23-08-03 13:00,3
23-08-03 12:00,4
23-08-03 11:00,6
23-08-03 10:00,6
23-08-03 09:00,8
23-08-03 08:00,9
23-08-03 07:00,9
23-08-03 06:00,2
23-08-03 05:00,1
23-08-03 04:00,8
23-08-03 03:00,1
23-08-03 02:00,1
23-08-03 01:00,1
23-08-03 00:00,1
22-08-03 23:00,1
22-08-03 22:00,1
22-08-03 21:00,2
22-08-03 20:00,1
22-08-03 19:00,2
22-08-03 18:00,4
22-08-03 17:00,7
22-08-03 16:00,5
22-08-03 15:00,6
22-08-03 14:00,6
22-08-03 13:00,5
22-08-03 12:00,4
22-08-03 11:00,8
22-08-03 10:00,6
22-08-03 09:00,7
22-08-03 08:00,21
22-08-03 07:00,30
22-08-03 06:00,4
22-08-03 05:00,5
22-08-03 04:00,1
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,1
21-08-03 23:00,1
21-08-03 22:00,1
21-08-03 21:00,1
21-08-03 20:00,1
21-08-03 19:00,6
21-08-03 18:00,6
21-08-03 17:00,9
21-08-03 16:00,4
21-08-03 15:00,3
21-08-03 14:00,8
21-08-03 13:00,
21-08-03 12:00,
21-08-03 11:00,
21-08-03 10:00,
21-08-03 09:00,17
21-08-03 08:00,25
21-08-03 07:00,22
21-08-03 06:00,27
21-08-03 05:00,24
21-08-03 04:00,1
21-08-03 03:00,1
21-08-03 02:00,1
21-08-03 01:00,1
21-08-03 00:00,1
20-08-03 23:00,1
20-08-03 22:00,1
20-08-03 21:00,1
20-08-03 20:00,2
20-08-03 19:00,6
20-08-03 18:00,10
20-08-03 17:00,11
20-08-03 16:00,7
20-08-03 15:00,8
20-08-03 14:00,6
20-08-03 13:00,5
20-08-03 12:00,3
20-08-03 11:00,5
20-08-03 10:00,9
20-08-03 09:00,8
20-08-03 08:00,21
20-08-03 07:00,28
20-08-03 06:00,17
20-08-03 05:00,14
20-08-03 04:00,1
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,1
19-08-03 22:00,1
19-08-03 21:00,1
19-08-03 20:00,2
19-08-03 19:00,1
19-08-03 18:00,4
19-08-03 17:00,6
19-08-03 16:00,11
19-08-03 15:00,6
19-08-03 14:00,10
19-08-03 13:00,9
19-08-03 12:00,6
19-08-03 11:00,7
19-08-03 10:00,10
19-08-03 09:00,8
19-08-03 08:00,7
19-08-03 07:00,7
19-08-03 06:00,8
19-08-03 05:00,15
19-08-03 04:00,2
19-08-03 03:00,2
19-08-03 02:00,2
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,1
18-08-03 22:00,1
18-08-03 21:00,2
18-08-03 20:00,2
18-08-03 19:00,1
18-08-03 18:00,
18-08-03 17:00,
18-08-03 16:00,
18-08-03 15:00,
18-08-03 14:00,
18-08-03 13:00,
18-08-03 12:00,
18-08-03 11:00,3
18-08-03 10:00,6
18-08-03 09:00,8
18-08-03 08:00,8
18-08-03 07:00,3
18-08-03 06:00,6
18-08-03 05:00,4
18-08-03 04:00,4
18-08-03 03:00,1
18-08-03 02:00,1
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,1
17-08-03 22:00,1
17-08-03 21:00,
17-08-03 20:00,
17-08-03 19:00,
17-08-03 18:00,
17-08-03 17:00,
17-08-03 16:00,
17-08-03 15:00,
17-08-03 14:00,
17-08-03 13:00,
17-08-03 12:00,4
17-08-03 11:00,3
17-08-03 10:00,3
17-08-03 09:00,3
17-08-03 08:00,6
17-08-03 07:00,6
17-08-03 06:00,3
17-08-03 05:00,2
17-08-03 04:00,2
17-08-03 03:00,2
17-08-03 02:00,2
17-08-03 01:00,2
17-08-03 00:00,2
16-08-03 23:00,1
16-08-03 22:00,2
16-08-03 21:00,2
16-08-03 20:00,
16-08-03 19:00,
16-08-03 18:00,
16-08-03 17:00,
16-08-03 16:00,
16-08-03 15:00,
16-08-03 14:00,
16-08-03 13:00,2
16-08-03 12:00,3
16-08-03 11:00,3
16-08-03 10:00,3
16-08-03 09:00,4
16-08-03 08:00,10
16-08-03 07:00,9
16-08-03 06:00,5
16-08-03 05:00,3
16-08-03 04:00,1
16-08-03 03:00,1
16-08-03 02:00,1
16-08-03 01:00,1
16-08-03 00:00,1
15-08-03 23:00,1
15-08-03 22:00,1
15-08-03 21:00,1
15-08-03 20:00,2
15-08-03 19:00,6
15-08-03 18:00,8
15-08-03 17:00,
15-08-03 16:00,
15-08-03 15:00,
15-08-03 14:00,
15-08-03 13:00,
15-08-03 12:00,
15-08-03 11:00,14
15-08-03 10:00,17
15-08-03 09:00,15
15-08-03 08:00,17
15-08-03 07:00,24
15-08-03 06:00,19
15-08-03 05:00,10
15-08-03 04:00,1
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,1
15-08-03 00:00,1
14-08-03 23:00,1
14-08-03 22:00,1
14-08-03 21:00,1
14-08-03 20:00,1
14-08-03 19:00,5
14-08-03 18:00,8
14-08-03 17:00,6
14-08-03 16:00,4
14-08-03 15:00,5
14-08-03 14:00,4
14-08-03 13:00,5
14-08-03 12:00,6
14-08-03 11:00,6
14-08-03 10:00,4
14-08-03 09:00,4
14-08-03 08:00,12
14-08-03 07:00,15
14-08-03 06:00,19
14-08-03 05:00,6
14-08-03 04:00,1
14-08-03 03:00,3
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,1
13-08-03 23:00,1
13-08-03 22:00,1
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,3
13-08-03 18:00,1
13-08-03 17:00,5
13-08-03 16:00,6
13-08-03 15:00,4
13-08-03 14:00,1
13-08-03 13:00,4
13-08-03 12:00,2
13-08-03 11:00,4
13-08-03 10:00,4
13-08-03 09:00,5
13-08-03 08:00,16
13-08-03 07:00,18
13-08-03 06:00,26
13-08-03 05:00,12
13-08-03 04:00,3
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,1
12-08-03 21:00,1
12-08-03 20:00,1
12-08-03 19:00,1
12-08-03 18:00,4
12-08-03 17:00,5
12-08-03 16:00,7
12-08-03 15:00,8
12-08-03 14:00,4
12-08-03 13:00,2
12-08-03 12:00,4
12-08-03 11:00,4
12-08-03 10:00,4
12-08-03 09:00,9
12-08-03 08:00,17
12-08-03 07:00,16
12-08-03 06:00,16
12-08-03 05:00,2
12-08-03 04:00,1
12-08-03 03:00,1
12-08-03 02:00,1
12-08-03 01:00,1
12-08-03 00:00,1
11-08-03 23:00,1
11-08-03 22:00,1
11-08-03 21:00,1
11-08-03 20:00,1
11-08-03 19:00,1
11-08-03 18:00,1
11-08-03 17:00,3
11-08-03 16:00,4
11-08-03 15:00,3
11-08-03 14:00,5
11-08-03 13:00,3
11-08-03 12:00,6
11-08-03 11:00,5
11-08-03 10:00,4
11-08-03 09:00,6
11-08-03 08:00,17
11-08-03 07:00,17
11-08-03 06:00,13
11-08-03 05:00,9
11-08-03 04:00,1
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,1
10-08-03 23:00,1
10-08-03 22:00,1
10-08-03 21:00,1
10-08-03 20:00,1
10-08-03 19:00,2
10-08-03 18:00,3
10-08-03 17:00,4
10-08-03 16:00,3
10-08-03 15:00,3
10-08-03 14:00,3
10-08-03 13:00,1
10-08-03 12:00,2
10-08-03 11:00,2
10-08-03 10:00,2
10-08-03 09:00,2
10-08-03 08:00,3
10-08-03 07:00,2
10-08-03 06:00,1
10-08-03 05:00,1
10-08-03 04:00,1
10-08-03 03:00,1
10-08-03 02:00,1
10-08-03 01:00,1
10-08-03 00:00,1
09-08-03 23:00,1
09-08-03 22:00,1
09-08-03 21:00,1
09-08-03 20:00,1
09-08-03 19:00,3
09-08-03 18:00,4
09-08-03 17:00,4
09-08-03 16:00,3
09-08-03 15:00,2
09-08-03 14:00,3
09-08-03 13:00,2
09-08-03 12:00,1
09-08-03 11:00,2
09-08-03 10:00,2
09-08-03 09:00,4
09-08-03 08:00,7
09-08-03 07:00,4
09-08-03 06:00,1
09-08-03 05:00,2
09-08-03 04:00,2
09-08-03 03:00,1
09-08-03 02:00,1
09-08-03 01:00,1
09-08-03 00:00,1
08-08-03 23:00,1
08-08-03 22:00,1
08-08-03 21:00,1
08-08-03 20:00,1
08-08-03 19:00,5
08-08-03 18:00,8
08-08-03 17:00,5
08-08-03 16:00,8
08-08-03 15:00,5
08-08-03 14:00,5
08-08-03 13:00,10
08-08-03 12:00,5
08-08-03 11:00,4
08-08-03 10:00,10
08-08-03 09:00,9
08-08-03 08:00,18
08-08-03 07:00,11
08-08-03 06:00,14
08-08-03 05:00,9
08-08-03 04:00,2
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,1
07-08-03 23:00,1
07-08-03 22:00,1
07-08-03 21:00,1
07-08-03 20:00,1
07-08-03 19:00,5
07-08-03 18:00,6
07-08-03 17:00,5
07-08-03 16:00,7
07-08-03 15:00,7
07-08-03 14:00,10
07-08-03 13:00,6
07-08-03 12:00,5
07-08-03 11:00,3
07-08-03 10:00,4
07-08-03 09:00,9
07-08-03 08:00,13
07-08-03 07:00,15
07-08-03 06:00,14
07-08-03 05:00,17
07-08-03 04:00,1
07-08-03 03:00,1
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,1
06-08-03 22:00,1
06-08-03 21:00,1
06-08-03 20:00,2
06-08-03 19:00,5
06-08-03 18:00,8
06-08-03 17:00,3
06-08-03 16:00,4
06-08-03 15:00,4
06-08-03 14:00,6
06-08-03 13:00,10
06-08-03 12:00,8
06-08-03 11:00,7
06-08-03 10:00,6
06-08-03 09:00,5
06-08-03 08:00,11
06-08-03 07:00,11
06-08-03 06:00,8
06-08-03 05:00,6
06-08-03 04:00,1
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,1
05-08-03 20:00,1
05-08-03 19:00,4
05-08-03 18:00,2
05-08-03 17:00,4
05-08-03 16:00,6
05-08-03 15:00,5
05-08-03 14:00,4
05-08-03 13:00,3
05-08-03 12:00,4
05-08-03 11:00,3
05-08-03 10:00,6
05-08-03 09:00,10
05-08-03 08:00,15
05-08-03 07:00,12
05-08-03 06:00,10
05-08-03 05:00,6
05-08-03 04:00,1
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,1
04-08-03 20:00,1
04-08-03 19:00,5
04-08-03 18:00,5
04-08-03 17:00,8
04-08-03 16:00,5
04-08-03 15:00,6
04-08-03 14:00,3
04-08-03 13:00,4
04-08-03 12:00,6
04-08-03 11:00,6
04-08-03 10:00,8
04-08-03 09:00,11
04-08-03 08:00,22
04-08-03 07:00,35
04-08-03 06:00,33
04-08-03 05:00,23
04-08-03 04:00,1
04-08-03 03:00,2
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,1
03-08-03 23:00,1
03-08-03 22:00,1
03-08-03 21:00,1
03-08-03 20:00,3
03-08-03 19:00,1
03-08-03 18:00,2
03-08-03 17:00,1
03-08-03 16:00,1
03-08-03 15:00,2
03-08-03 14:00,2
03-08-03 13:00,1
03-08-03 12:00,1
03-08-03 11:00,4
03-08-03 10:00,1
03-08-03 09:00,1
03-08-03 08:00,2
03-08-03 07:00,4
03-08-03 06:00,2
03-08-03 05:00,1
03-08-03 04:00,1
03-08-03 03:00,1
03-08-03 02:00,1
03-08-03 01:00,1
03-08-03 00:00,1
02-08-03 23:00,1
02-08-03 22:00,1
02-08-03 21:00,1
02-08-03 20:00,1
02-08-03 19:00,2
02-08-03 18:00,2
02-08-03 17:00,3
02-08-03 16:00,1
02-08-03 15:00,1
02-08-03 14:00,3
02-08-03 13:00,5
02-08-03 12:00,2
02-08-03 11:00,4
02-08-03 10:00,4
02-08-03 09:00,7
02-08-03 08:00,12
02-08-03 07:00,14
02-08-03 06:00,18
02-08-03 05:00,3
02-08-03 04:00,1
02-08-03 03:00,2
02-08-03 02:00,2
02-08-03 01:00,1
02-08-03 00:00,1
01-08-03 23:00,1
01-08-03 22:00,2
01-08-03 21:00,1
01-08-03 20:00,2
01-08-03 19:00,5
01-08-03 18:00,9
01-08-03 17:00,10
01-08-03 16:00,6
01-08-03 15:00,5
01-08-03 14:00,6
01-08-03 13:00,5
01-08-03 12:00,
01-08-03 11:00,5
01-08-03 10:00,7
01-08-03 09:00,9
01-08-03 08:00,15
01-08-03 07:00,26
01-08-03 06:00,47
01-08-03 05:00,21
01-08-03 04:00,2
01-08-03 03:00,1
01-08-03 02:00,1
01-08-03 01:00,1

