Datum Zeit,Leipzig-West NO
24-08-03 10:00,1
24-08-03 09:00,1
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,1
24-08-03 05:00,1
24-08-03 04:00,1
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,1
23-08-03 21:00,1
23-08-03 20:00,1
23-08-03 19:00,1
23-08-03 18:00,1
23-08-03 17:00,2
23-08-03 16:00,2
23-08-03 15:00,3
23-08-03 14:00,2
23-08-03 13:00,1
23-08-03 12:00,2
23-08-03 11:00,2
23-08-03 10:00,3
23-08-03 09:00,5
23-08-03 08:00,4
23-08-03 07:00,1
23-08-03 06:00,1
23-08-03 05:00,1
23-08-03 04:00,1
23-08-03 03:00,1
23-08-03 02:00,1
23-08-03 01:00,1
23-08-03 00:00,1
22-08-03 23:00,1
22-08-03 22:00,1
22-08-03 21:00,1
22-08-03 20:00,1
22-08-03 19:00,1
22-08-03 18:00,1
22-08-03 17:00,1
22-08-03 16:00,1
22-08-03 15:00,1
22-08-03 14:00,1
22-08-03 13:00,1
22-08-03 12:00,2
22-08-03 11:00,3
22-08-03 10:00,7
22-08-03 09:00,5
22-08-03 08:00,6
22-08-03 07:00,8
22-08-03 06:00,7
22-08-03 05:00,1
22-08-03 04:00,1
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,1
21-08-03 23:00,1
21-08-03 22:00,2
21-08-03 21:00,4
21-08-03 20:00,1
21-08-03 19:00,1
21-08-03 18:00,1
21-08-03 17:00,1
21-08-03 16:00,1
21-08-03 15:00,1
21-08-03 14:00,1
21-08-03 13:00,1
21-08-03 12:00,2
21-08-03 11:00,6
21-08-03 10:00,6
21-08-03 09:00,10
21-08-03 08:00,13
21-08-03 07:00,8
21-08-03 06:00,10
21-08-03 05:00,2
21-08-03 04:00,1
21-08-03 03:00,1
21-08-03 02:00,1
21-08-03 01:00,1
21-08-03 00:00,1
20-08-03 23:00,1
20-08-03 22:00,1
20-08-03 21:00,1
20-08-03 20:00,1
20-08-03 19:00,1
20-08-03 18:00,1
20-08-03 17:00,1
20-08-03 16:00,1
20-08-03 15:00,1
20-08-03 14:00,1
20-08-03 13:00,2
20-08-03 12:00,1
20-08-03 11:00,4
20-08-03 10:00,3
20-08-03 09:00,4
20-08-03 08:00,2
20-08-03 07:00,1
20-08-03 06:00,1
20-08-03 05:00,1
20-08-03 04:00,1
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,1
19-08-03 22:00,1
19-08-03 21:00,1
19-08-03 20:00,1
19-08-03 19:00,1
19-08-03 18:00,1
19-08-03 17:00,1
19-08-03 16:00,1
19-08-03 15:00,1
19-08-03 14:00,1
19-08-03 13:00,1
19-08-03 12:00,2
19-08-03 11:00,4
19-08-03 10:00,4
19-08-03 09:00,4
19-08-03 08:00,1
19-08-03 07:00,1
19-08-03 06:00,1
19-08-03 05:00,1
19-08-03 04:00,1
19-08-03 03:00,1
19-08-03 02:00,1
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,1
18-08-03 22:00,1
18-08-03 21:00,1
18-08-03 20:00,1
18-08-03 19:00,1
18-08-03 18:00,2
18-08-03 17:00,1
18-08-03 16:00,1
18-08-03 15:00,1
18-08-03 14:00,1
18-08-03 13:00,1
18-08-03 12:00,1
18-08-03 11:00,3
18-08-03 10:00,5
18-08-03 09:00,7
18-08-03 08:00,8
18-08-03 07:00,7
18-08-03 06:00,1
18-08-03 05:00,1
18-08-03 04:00,1
18-08-03 03:00,1
18-08-03 02:00,1
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,1
17-08-03 22:00,1
17-08-03 21:00,1
17-08-03 20:00,1
17-08-03 19:00,1
17-08-03 18:00,1
17-08-03 17:00,1
17-08-03 16:00,1
17-08-03 15:00,1
17-08-03 14:00,1
17-08-03 13:00,1
17-08-03 12:00,1
17-08-03 11:00,1
17-08-03 10:00,1
17-08-03 09:00,1
17-08-03 08:00,1
17-08-03 07:00,1
17-08-03 06:00,1
17-08-03 05:00,1
17-08-03 04:00,1
17-08-03 03:00,1
17-08-03 02:00,1
17-08-03 01:00,1
17-08-03 00:00,1
16-08-03 23:00,1
16-08-03 22:00,1
16-08-03 21:00,1
16-08-03 20:00,1
16-08-03 19:00,1
16-08-03 18:00,1
16-08-03 17:00,1
16-08-03 16:00,1
16-08-03 15:00,1
16-08-03 14:00,2
16-08-03 13:00,2
16-08-03 12:00,1
16-08-03 11:00,1
16-08-03 10:00,1
16-08-03 09:00,2
16-08-03 08:00,1
16-08-03 07:00,1
16-08-03 06:00,1
16-08-03 05:00,1
16-08-03 04:00,1
16-08-03 03:00,1
16-08-03 02:00,1
16-08-03 01:00,1
16-08-03 00:00,1
15-08-03 23:00,1
15-08-03 22:00,1
15-08-03 21:00,1
15-08-03 20:00,1
15-08-03 19:00,1
15-08-03 18:00,1
15-08-03 17:00,1
15-08-03 16:00,2
15-08-03 15:00,1
15-08-03 14:00,2
15-08-03 13:00,3
15-08-03 12:00,3
15-08-03 11:00,2
15-08-03 10:00,3
15-08-03 09:00,3
15-08-03 08:00,8
15-08-03 07:00,11
15-08-03 06:00,7
15-08-03 05:00,1
15-08-03 04:00,1
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,1
15-08-03 00:00,1
14-08-03 23:00,1
14-08-03 22:00,1
14-08-03 21:00,1
14-08-03 20:00,1
14-08-03 19:00,1
14-08-03 18:00,1
14-08-03 17:00,1
14-08-03 16:00,1
14-08-03 15:00,2
14-08-03 14:00,3
14-08-03 13:00,2
14-08-03 12:00,2
14-08-03 11:00,2
14-08-03 10:00,2
14-08-03 09:00,2
14-08-03 08:00,2
14-08-03 07:00,1
14-08-03 06:00,
14-08-03 05:00,1
14-08-03 04:00,1
14-08-03 03:00,1
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,1
13-08-03 23:00,1
13-08-03 22:00,1
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,1
13-08-03 18:00,1
13-08-03 17:00,1
13-08-03 16:00,1
13-08-03 15:00,1
13-08-03 14:00,1
13-08-03 13:00,1
13-08-03 12:00,1
13-08-03 11:00,1
13-08-03 10:00,1
13-08-03 09:00,1
13-08-03 08:00,1
13-08-03 07:00,1
13-08-03 06:00,1
13-08-03 05:00,1
13-08-03 04:00,1
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,1
12-08-03 21:00,1
12-08-03 20:00,1
12-08-03 19:00,1
12-08-03 18:00,1
12-08-03 17:00,1
12-08-03 16:00,1
12-08-03 15:00,1
12-08-03 14:00,1
12-08-03 13:00,1
12-08-03 12:00,3
12-08-03 11:00,2
12-08-03 10:00,5
12-08-03 09:00,9
12-08-03 08:00,9
12-08-03 07:00,6
12-08-03 06:00,1
12-08-03 05:00,1
12-08-03 04:00,1
12-08-03 03:00,1
12-08-03 02:00,1
12-08-03 01:00,1
12-08-03 00:00,1
11-08-03 23:00,1
11-08-03 22:00,1
11-08-03 21:00,1
11-08-03 20:00,1
11-08-03 19:00,1
11-08-03 18:00,1
11-08-03 17:00,1
11-08-03 16:00,1
11-08-03 15:00,1
11-08-03 14:00,1
11-08-03 13:00,1
11-08-03 12:00,1
11-08-03 11:00,1
11-08-03 10:00,2
11-08-03 09:00,3
11-08-03 08:00,3
11-08-03 07:00,1
11-08-03 06:00,1
11-08-03 05:00,1
11-08-03 04:00,1
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,1
10-08-03 23:00,1
10-08-03 22:00,1
10-08-03 21:00,1
10-08-03 20:00,1
10-08-03 19:00,1
10-08-03 18:00,1
10-08-03 17:00,1
10-08-03 16:00,1
10-08-03 15:00,1
10-08-03 14:00,1
10-08-03 13:00,1
10-08-03 12:00,1
10-08-03 11:00,1
10-08-03 10:00,1
10-08-03 09:00,1
10-08-03 08:00,1
10-08-03 07:00,1
10-08-03 06:00,1
10-08-03 05:00,1
10-08-03 04:00,1
10-08-03 03:00,1
10-08-03 02:00,1
10-08-03 01:00,1
10-08-03 00:00,1
09-08-03 23:00,1
09-08-03 22:00,1
09-08-03 21:00,1
09-08-03 20:00,1
09-08-03 19:00,1
09-08-03 18:00,1
09-08-03 17:00,1
09-08-03 16:00,1
09-08-03 15:00,1
09-08-03 14:00,1
09-08-03 13:00,1
09-08-03 12:00,1
09-08-03 11:00,1
09-08-03 10:00,1
09-08-03 09:00,2
09-08-03 08:00,2
09-08-03 07:00,1
09-08-03 06:00,1
09-08-03 05:00,1
09-08-03 04:00,1
09-08-03 03:00,1
09-08-03 02:00,1
09-08-03 01:00,1
09-08-03 00:00,1
08-08-03 23:00,1
08-08-03 22:00,1
08-08-03 21:00,1
08-08-03 20:00,1
08-08-03 19:00,1
08-08-03 18:00,1
08-08-03 17:00,1
08-08-03 16:00,1
08-08-03 15:00,1
08-08-03 14:00,2
08-08-03 13:00,1
08-08-03 12:00,3
08-08-03 11:00,1
08-08-03 10:00,4
08-08-03 09:00,9
08-08-03 08:00,5
08-08-03 07:00,2
08-08-03 06:00,1
08-08-03 05:00,1
08-08-03 04:00,1
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,1
07-08-03 23:00,1
07-08-03 22:00,1
07-08-03 21:00,1
07-08-03 20:00,1
07-08-03 19:00,1
07-08-03 18:00,1
07-08-03 17:00,1
07-08-03 16:00,1
07-08-03 15:00,1
07-08-03 14:00,2
07-08-03 13:00,1
07-08-03 12:00,1
07-08-03 11:00,2
07-08-03 10:00,1
07-08-03 09:00,4
07-08-03 08:00,5
07-08-03 07:00,3
07-08-03 06:00,1
07-08-03 05:00,1
07-08-03 04:00,1
07-08-03 03:00,1
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,1
06-08-03 22:00,1
06-08-03 21:00,1
06-08-03 20:00,1
06-08-03 19:00,1
06-08-03 18:00,1
06-08-03 17:00,1
06-08-03 16:00,1
06-08-03 15:00,1
06-08-03 14:00,1
06-08-03 13:00,1
06-08-03 12:00,1
06-08-03 11:00,2
06-08-03 10:00,6
06-08-03 09:00,14
06-08-03 08:00,8
06-08-03 07:00,2
06-08-03 06:00,1
06-08-03 05:00,1
06-08-03 04:00,1
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,1
05-08-03 20:00,1
05-08-03 19:00,1
05-08-03 18:00,1
05-08-03 17:00,1
05-08-03 16:00,1
05-08-03 15:00,1
05-08-03 14:00,1
05-08-03 13:00,1
05-08-03 12:00,1
05-08-03 11:00,1
05-08-03 10:00,1
05-08-03 09:00,1
05-08-03 08:00,3
05-08-03 07:00,1
05-08-03 06:00,1
05-08-03 05:00,1
05-08-03 04:00,1
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,1
04-08-03 20:00,1
04-08-03 19:00,1
04-08-03 18:00,1
04-08-03 17:00,1
04-08-03 16:00,1
04-08-03 15:00,1
04-08-03 14:00,1
04-08-03 13:00,1
04-08-03 12:00,1
04-08-03 11:00,
04-08-03 10:00,4
04-08-03 09:00,5
04-08-03 08:00,5
04-08-03 07:00,3
04-08-03 06:00,1
04-08-03 05:00,1
04-08-03 04:00,1
04-08-03 03:00,1
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,1
03-08-03 23:00,1
03-08-03 22:00,1
03-08-03 21:00,1
03-08-03 20:00,1
03-08-03 19:00,1
03-08-03 18:00,1
03-08-03 17:00,1
03-08-03 16:00,1
03-08-03 15:00,1
03-08-03 14:00,1
03-08-03 13:00,1
03-08-03 12:00,1
03-08-03 11:00,1
03-08-03 10:00,1
03-08-03 09:00,1
03-08-03 08:00,2
03-08-03 07:00,5
03-08-03 06:00,3
03-08-03 05:00,1
03-08-03 04:00,1
03-08-03 03:00,1
03-08-03 02:00,1
03-08-03 01:00,1
03-08-03 00:00,1
02-08-03 23:00,1
02-08-03 22:00,1
02-08-03 21:00,1
02-08-03 20:00,1
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,1
02-08-03 16:00,1
02-08-03 15:00,1
02-08-03 14:00,1
02-08-03 13:00,1
02-08-03 12:00,1
02-08-03 11:00,1
02-08-03 10:00,2
02-08-03 09:00,3
02-08-03 08:00,7
02-08-03 07:00,7
02-08-03 06:00,2
02-08-03 05:00,2
02-08-03 04:00,1
02-08-03 03:00,1
02-08-03 02:00,1
02-08-03 01:00,1
02-08-03 00:00,1
01-08-03 23:00,1
01-08-03 22:00,1
01-08-03 21:00,1
01-08-03 20:00,1
01-08-03 19:00,1
01-08-03 18:00,1
01-08-03 17:00,1
01-08-03 16:00,1
01-08-03 15:00,1
01-08-03 14:00,3
01-08-03 13:00,1
01-08-03 12:00,2
01-08-03 11:00,2
01-08-03 10:00,4
01-08-03 09:00,5
01-08-03 08:00,10
01-08-03 07:00,6
01-08-03 06:00,3
01-08-03 05:00,1
01-08-03 04:00,1
01-08-03 03:00,1
01-08-03 02:00,1
01-08-03 01:00,1

