Datum Zeit,Leipzig-Luetzner Straße NO2
15-08-03 01:00,26
15-08-03 00:00,41
14-08-03 23:00,77
14-08-03 22:00,63
14-08-03 21:00,68
14-08-03 20:00,80
14-08-03 19:00,61
14-08-03 18:00,62
14-08-03 17:00,68
14-08-03 16:00,79
14-08-03 15:00,72
14-08-03 14:00,95
14-08-03 13:00,80
14-08-03 12:00,89
14-08-03 11:00,88
14-08-03 10:00,94
14-08-03 09:00,110
14-08-03 08:00,95
14-08-03 07:00,102
14-08-03 06:00,84
14-08-03 05:00,59
14-08-03 04:00,42
14-08-03 03:00,30
14-08-03 02:00,32
14-08-03 01:00,33
14-08-03 00:00,49
13-08-03 23:00,42
13-08-03 22:00,66
13-08-03 21:00,71
13-08-03 20:00,59
13-08-03 19:00,49
13-08-03 18:00,62
13-08-03 17:00,50
13-08-03 16:00,43
13-08-03 15:00,63
13-08-03 14:00,65
13-08-03 13:00,77
13-08-03 12:00,77
13-08-03 11:00,111
13-08-03 10:00,117
13-08-03 09:00,121
13-08-03 08:00,149
13-08-03 07:00,148
13-08-03 06:00,143
13-08-03 05:00,71
13-08-03 04:00,68
13-08-03 03:00,32
13-08-03 02:00,32
13-08-03 01:00,34
13-08-03 00:00,28
12-08-03 23:00,38
12-08-03 22:00,60
12-08-03 21:00,120
12-08-03 20:00,156
12-08-03 19:00,158
12-08-03 18:00,156
12-08-03 17:00,131
12-08-03 16:00,122
12-08-03 15:00,122
12-08-03 14:00,106
12-08-03 13:00,98
12-08-03 12:00,111
12-08-03 11:00,109
12-08-03 10:00,107
12-08-03 09:00,92
12-08-03 08:00,70
12-08-03 07:00,57
12-08-03 06:00,62
12-08-03 05:00,69
12-08-03 04:00,62
12-08-03 03:00,41
12-08-03 02:00,32
12-08-03 01:00,42
12-08-03 00:00,38
11-08-03 23:00,47
11-08-03 22:00,61
11-08-03 21:00,88
11-08-03 20:00,97
11-08-03 19:00,85
11-08-03 18:00,89
11-08-03 17:00,84
11-08-03 16:00,88
11-08-03 15:00,92
11-08-03 14:00,83
11-08-03 13:00,76
11-08-03 12:00,85
11-08-03 11:00,88
11-08-03 10:00,84
11-08-03 09:00,84
11-08-03 08:00,82
11-08-03 07:00,83
11-08-03 06:00,85
11-08-03 05:00,63
11-08-03 04:00,43
11-08-03 03:00,23
11-08-03 02:00,21
11-08-03 01:00,25
11-08-03 00:00,27
10-08-03 23:00,37
10-08-03 22:00,53
10-08-03 21:00,71
10-08-03 20:00,72
10-08-03 19:00,66
10-08-03 18:00,62
10-08-03 17:00,54
10-08-03 16:00,46
10-08-03 15:00,46
10-08-03 14:00,55
10-08-03 13:00,49
10-08-03 12:00,47
10-08-03 11:00,56
10-08-03 10:00,56
10-08-03 09:00,47
10-08-03 08:00,36
10-08-03 07:00,40
10-08-03 06:00,53
10-08-03 05:00,68
10-08-03 04:00,68
10-08-03 03:00,59
10-08-03 02:00,46
10-08-03 01:00,69
10-08-03 00:00,80
09-08-03 23:00,91
09-08-03 22:00,97
09-08-03 21:00,133
09-08-03 20:00,137
09-08-03 19:00,105
09-08-03 18:00,70
09-08-03 17:00,69
09-08-03 16:00,61
09-08-03 15:00,72
09-08-03 14:00,75
09-08-03 13:00,82
09-08-03 12:00,77
09-08-03 11:00,74
09-08-03 10:00,86
09-08-03 09:00,47
09-08-03 08:00,43
09-08-03 07:00,46
09-08-03 06:00,51
09-08-03 05:00,62
09-08-03 04:00,74
09-08-03 03:00,76
09-08-03 02:00,64
09-08-03 01:00,80
09-08-03 00:00,80
08-08-03 23:00,77
08-08-03 22:00,98
08-08-03 21:00,114
08-08-03 20:00,126
08-08-03 19:00,106
08-08-03 18:00,119
08-08-03 17:00,108
08-08-03 16:00,106
08-08-03 15:00,93
08-08-03 14:00,106
08-08-03 13:00,114
08-08-03 12:00,120
08-08-03 11:00,134
08-08-03 10:00,147
08-08-03 09:00,132
08-08-03 08:00,117
08-08-03 07:00,99
08-08-03 06:00,82
08-08-03 05:00,88
08-08-03 04:00,92
08-08-03 03:00,81
08-08-03 02:00,76
08-08-03 01:00,85
08-08-03 00:00,99
07-08-03 23:00,106
07-08-03 22:00,144
07-08-03 21:00,159
07-08-03 20:00,165
07-08-03 19:00,139
07-08-03 18:00,119
07-08-03 17:00,139
07-08-03 16:00,115
07-08-03 15:00,109
07-08-03 14:00,119
07-08-03 13:00,106
07-08-03 12:00,101
07-08-03 11:00,115
07-08-03 10:00,136
07-08-03 09:00,90
07-08-03 08:00,92
07-08-03 07:00,99
07-08-03 06:00,93
07-08-03 05:00,85
07-08-03 04:00,63
07-08-03 03:00,42
07-08-03 02:00,37
07-08-03 01:00,31
07-08-03 00:00,48
06-08-03 23:00,51
06-08-03 22:00,63
06-08-03 21:00,88
06-08-03 20:00,103
06-08-03 19:00,76
06-08-03 18:00,90
06-08-03 17:00,92
06-08-03 16:00,89
06-08-03 15:00,99
06-08-03 14:00,86
06-08-03 13:00,102
06-08-03 12:00,89
06-08-03 11:00,86
06-08-03 10:00,79
06-08-03 09:00,86
06-08-03 08:00,95
06-08-03 07:00,91
06-08-03 06:00,81
06-08-03 05:00,57
06-08-03 04:00,52
06-08-03 03:00,38
06-08-03 02:00,68
06-08-03 01:00,56
06-08-03 00:00,51
05-08-03 23:00,64
05-08-03 22:00,85
05-08-03 21:00,105
05-08-03 20:00,97
05-08-03 19:00,118
05-08-03 18:00,91
05-08-03 17:00,88
05-08-03 16:00,105
05-08-03 15:00,107
05-08-03 14:00,98
05-08-03 13:00,101
05-08-03 12:00,107
05-08-03 11:00,106
05-08-03 10:00,106
05-08-03 09:00,86
05-08-03 08:00,87
05-08-03 07:00,90
05-08-03 06:00,74
05-08-03 05:00,53
05-08-03 04:00,42
05-08-03 03:00,24
05-08-03 02:00,28
05-08-03 01:00,24
05-08-03 00:00,31
04-08-03 23:00,64
04-08-03 22:00,77
04-08-03 21:00,96
04-08-03 20:00,134
04-08-03 19:00,86
04-08-03 18:00,101
04-08-03 17:00,115
04-08-03 16:00,116
04-08-03 15:00,117
04-08-03 14:00,113
04-08-03 13:00,92
04-08-03 12:00,88
04-08-03 11:00,95
04-08-03 10:00,80
04-08-03 09:00,72
04-08-03 08:00,65
04-08-03 07:00,66
04-08-03 06:00,71
04-08-03 05:00,64
04-08-03 04:00,54
04-08-03 03:00,31
04-08-03 02:00,29
04-08-03 01:00,31
04-08-03 00:00,37
03-08-03 23:00,43
03-08-03 22:00,55
03-08-03 21:00,74
03-08-03 20:00,91
03-08-03 19:00,72
03-08-03 18:00,70
03-08-03 17:00,74
03-08-03 16:00,52
03-08-03 15:00,74
03-08-03 14:00,83
03-08-03 13:00,85
03-08-03 12:00,59
03-08-03 11:00,59
03-08-03 10:00,52
03-08-03 09:00,43
03-08-03 08:00,41
03-08-03 07:00,38
03-08-03 06:00,40
03-08-03 05:00,46
03-08-03 04:00,50
03-08-03 03:00,53
03-08-03 02:00,46
03-08-03 01:00,70
03-08-03 00:00,68
02-08-03 23:00,69
02-08-03 22:00,83
02-08-03 21:00,88
02-08-03 20:00,90
02-08-03 19:00,71
02-08-03 18:00,52
02-08-03 17:00,65
02-08-03 16:00,84
02-08-03 15:00,92
02-08-03 14:00,80
02-08-03 13:00,81
02-08-03 12:00,66
02-08-03 11:00,67
02-08-03 10:00,75
02-08-03 09:00,65
02-08-03 08:00,65
02-08-03 07:00,48
02-08-03 06:00,39
02-08-03 05:00,47
02-08-03 04:00,53
02-08-03 03:00,54
02-08-03 02:00,71
02-08-03 01:00,76
02-08-03 00:00,89
01-08-03 23:00,96
01-08-03 22:00,114
01-08-03 21:00,125
01-08-03 20:00,104
01-08-03 19:00,77
01-08-03 18:00,93
01-08-03 17:00,98
01-08-03 16:00,129
01-08-03 15:00,136
01-08-03 14:00,91
01-08-03 13:00,93
01-08-03 12:00,75
01-08-03 11:00,91
01-08-03 10:00,87
01-08-03 09:00,83
01-08-03 08:00,82
01-08-03 07:00,75
01-08-03 06:00,59
01-08-03 05:00,49
01-08-03 04:00,40
01-08-03 03:00,39
01-08-03 02:00,35
01-08-03 01:00,48

