Datum Zeit,Glauchau NO
24-08-03 10:00,1
24-08-03 09:00,1
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,1
24-08-03 05:00,1
24-08-03 04:00,1
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,1
23-08-03 23:00,1
23-08-03 22:00,1
23-08-03 21:00,1
23-08-03 20:00,1
23-08-03 19:00,1
23-08-03 18:00,1
23-08-03 17:00,1
23-08-03 16:00,1
23-08-03 15:00,1
23-08-03 14:00,1
23-08-03 13:00,1
23-08-03 12:00,1
23-08-03 11:00,2
23-08-03 10:00,2
23-08-03 09:00,2
23-08-03 08:00,3
23-08-03 07:00,1
23-08-03 06:00,1
23-08-03 05:00,1
23-08-03 04:00,1
23-08-03 03:00,1
23-08-03 02:00,1
23-08-03 01:00,1
23-08-03 00:00,1
22-08-03 23:00,1
22-08-03 22:00,1
22-08-03 21:00,1
22-08-03 20:00,1
22-08-03 19:00,1
22-08-03 18:00,1
22-08-03 17:00,1
22-08-03 16:00,1
22-08-03 15:00,3
22-08-03 14:00,1
22-08-03 13:00,1
22-08-03 12:00,2
22-08-03 11:00,1
22-08-03 10:00,6
22-08-03 09:00,5
22-08-03 08:00,12
22-08-03 07:00,38
22-08-03 06:00,20
22-08-03 05:00,1
22-08-03 04:00,1
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,1
21-08-03 23:00,2
21-08-03 22:00,1
21-08-03 21:00,1
21-08-03 20:00,1
21-08-03 19:00,1
21-08-03 18:00,1
21-08-03 17:00,2
21-08-03 16:00,3
21-08-03 15:00,2
21-08-03 14:00,1
21-08-03 13:00,1
21-08-03 12:00,2
21-08-03 11:00,7
21-08-03 10:00,13
21-08-03 09:00,16
21-08-03 08:00,18
21-08-03 07:00,13
21-08-03 06:00,13
21-08-03 05:00,20
21-08-03 04:00,20
21-08-03 03:00,22
21-08-03 02:00,4
21-08-03 01:00,1
21-08-03 00:00,1
20-08-03 23:00,1
20-08-03 22:00,1
20-08-03 21:00,1
20-08-03 20:00,1
20-08-03 19:00,1
20-08-03 18:00,1
20-08-03 17:00,1
20-08-03 16:00,1
20-08-03 15:00,1
20-08-03 14:00,1
20-08-03 13:00,2
20-08-03 12:00,1
20-08-03 11:00,
20-08-03 10:00,
20-08-03 09:00,
20-08-03 08:00,4
20-08-03 07:00,5
20-08-03 06:00,2
20-08-03 05:00,1
20-08-03 04:00,1
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,1
19-08-03 23:00,1
19-08-03 22:00,1
19-08-03 21:00,1
19-08-03 20:00,1
19-08-03 19:00,1
19-08-03 18:00,2
19-08-03 17:00,2
19-08-03 16:00,2
19-08-03 15:00,5
19-08-03 14:00,3
19-08-03 13:00,3
19-08-03 12:00,2
19-08-03 11:00,2
19-08-03 10:00,6
19-08-03 09:00,6
19-08-03 08:00,3
19-08-03 07:00,2
19-08-03 06:00,1
19-08-03 05:00,1
19-08-03 04:00,1
19-08-03 03:00,1
19-08-03 02:00,1
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,1
18-08-03 22:00,1
18-08-03 21:00,1
18-08-03 20:00,1
18-08-03 19:00,1
18-08-03 18:00,1
18-08-03 17:00,2
18-08-03 16:00,1
18-08-03 15:00,5
18-08-03 14:00,2
18-08-03 13:00,1
18-08-03 12:00,3
18-08-03 11:00,3
18-08-03 10:00,8
18-08-03 09:00,7
18-08-03 08:00,4
18-08-03 07:00,11
18-08-03 06:00,1
18-08-03 05:00,1
18-08-03 04:00,1
18-08-03 03:00,1
18-08-03 02:00,1
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,1
17-08-03 22:00,1
17-08-03 21:00,1
17-08-03 20:00,1
17-08-03 19:00,1
17-08-03 18:00,1
17-08-03 17:00,1
17-08-03 16:00,1
17-08-03 15:00,1
17-08-03 14:00,1
17-08-03 13:00,1
17-08-03 12:00,1
17-08-03 11:00,1
17-08-03 10:00,2
17-08-03 09:00,2
17-08-03 08:00,3
17-08-03 07:00,3
17-08-03 06:00,2
17-08-03 05:00,1
17-08-03 04:00,1
17-08-03 03:00,1
17-08-03 02:00,1
17-08-03 01:00,1
17-08-03 00:00,1
16-08-03 23:00,1
16-08-03 22:00,1
16-08-03 21:00,1
16-08-03 20:00,1
16-08-03 19:00,1
16-08-03 18:00,1
16-08-03 17:00,1
16-08-03 16:00,1
16-08-03 15:00,1
16-08-03 14:00,1
16-08-03 13:00,1
16-08-03 12:00,1
16-08-03 11:00,1
16-08-03 10:00,1
16-08-03 09:00,2
16-08-03 08:00,4
16-08-03 07:00,12
16-08-03 06:00,7
16-08-03 05:00,1
16-08-03 04:00,1
16-08-03 03:00,1
16-08-03 02:00,1
16-08-03 01:00,2
16-08-03 00:00,3
15-08-03 23:00,1
15-08-03 22:00,2
15-08-03 21:00,1
15-08-03 20:00,2
15-08-03 19:00,1
15-08-03 18:00,2
15-08-03 17:00,2
15-08-03 16:00,2
15-08-03 15:00,3
15-08-03 14:00,4
15-08-03 13:00,3
15-08-03 12:00,3
15-08-03 11:00,2
15-08-03 10:00,6
15-08-03 09:00,4
15-08-03 08:00,6
15-08-03 07:00,16
15-08-03 06:00,20
15-08-03 05:00,1
15-08-03 04:00,6
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,1
15-08-03 00:00,1
14-08-03 23:00,1
14-08-03 22:00,1
14-08-03 21:00,1
14-08-03 20:00,1
14-08-03 19:00,1
14-08-03 18:00,2
14-08-03 17:00,1
14-08-03 16:00,2
14-08-03 15:00,3
14-08-03 14:00,2
14-08-03 13:00,1
14-08-03 12:00,2
14-08-03 11:00,4
14-08-03 10:00,2
14-08-03 09:00,3
14-08-03 08:00,9
14-08-03 07:00,20
14-08-03 06:00,24
14-08-03 05:00,1
14-08-03 04:00,1
14-08-03 03:00,1
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,1
13-08-03 23:00,1
13-08-03 22:00,1
13-08-03 21:00,1
13-08-03 20:00,1
13-08-03 19:00,1
13-08-03 18:00,1
13-08-03 17:00,1
13-08-03 16:00,1
13-08-03 15:00,2
13-08-03 14:00,4
13-08-03 13:00,1
13-08-03 12:00,1
13-08-03 11:00,1
13-08-03 10:00,3
13-08-03 09:00,3
13-08-03 08:00,7
13-08-03 07:00,29
13-08-03 06:00,5
13-08-03 05:00,1
13-08-03 04:00,1
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,1
12-08-03 21:00,1
12-08-03 20:00,1
12-08-03 19:00,1
12-08-03 18:00,2
12-08-03 17:00,1
12-08-03 16:00,1
12-08-03 15:00,2
12-08-03 14:00,2
12-08-03 13:00,2
12-08-03 12:00,1
12-08-03 11:00,1
12-08-03 10:00,7
12-08-03 09:00,9
12-08-03 08:00,17
12-08-03 07:00,11
12-08-03 06:00,3
12-08-03 05:00,1
12-08-03 04:00,1
12-08-03 03:00,2
12-08-03 02:00,1
12-08-03 01:00,1
12-08-03 00:00,2
11-08-03 23:00,1
11-08-03 22:00,1
11-08-03 21:00,1
11-08-03 20:00,1
11-08-03 19:00,1
11-08-03 18:00,1
11-08-03 17:00,1
11-08-03 16:00,1
11-08-03 15:00,2
11-08-03 14:00,1
11-08-03 13:00,1
11-08-03 12:00,1
11-08-03 11:00,2
11-08-03 10:00,1
11-08-03 09:00,9
11-08-03 08:00,26
11-08-03 07:00,47
11-08-03 06:00,26
11-08-03 05:00,3
11-08-03 04:00,1
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,1
10-08-03 23:00,1
10-08-03 22:00,1
10-08-03 21:00,1
10-08-03 20:00,1
10-08-03 19:00,1
10-08-03 18:00,1
10-08-03 17:00,1
10-08-03 16:00,1
10-08-03 15:00,1
10-08-03 14:00,1
10-08-03 13:00,1
10-08-03 12:00,1
10-08-03 11:00,1
10-08-03 10:00,1
10-08-03 09:00,1
10-08-03 08:00,1
10-08-03 07:00,1
10-08-03 06:00,1
10-08-03 05:00,1
10-08-03 04:00,1
10-08-03 03:00,1
10-08-03 02:00,1
10-08-03 01:00,1
10-08-03 00:00,1
09-08-03 23:00,1
09-08-03 22:00,1
09-08-03 21:00,1
09-08-03 20:00,1
09-08-03 19:00,1
09-08-03 18:00,1
09-08-03 17:00,1
09-08-03 16:00,1
09-08-03 15:00,1
09-08-03 14:00,1
09-08-03 13:00,1
09-08-03 12:00,1
09-08-03 11:00,1
09-08-03 10:00,1
09-08-03 09:00,3
09-08-03 08:00,3
09-08-03 07:00,8
09-08-03 06:00,4
09-08-03 05:00,1
09-08-03 04:00,1
09-08-03 03:00,1
09-08-03 02:00,1
09-08-03 01:00,1
09-08-03 00:00,2
08-08-03 23:00,2
08-08-03 22:00,1
08-08-03 21:00,1
08-08-03 20:00,1
08-08-03 19:00,1
08-08-03 18:00,3
08-08-03 17:00,1
08-08-03 16:00,1
08-08-03 15:00,3
08-08-03 14:00,3
08-08-03 13:00,1
08-08-03 12:00,1
08-08-03 11:00,1
08-08-03 10:00,2
08-08-03 09:00,13
08-08-03 08:00,11
08-08-03 07:00,4
08-08-03 06:00,6
08-08-03 05:00,1
08-08-03 04:00,1
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,1
07-08-03 23:00,3
07-08-03 22:00,1
07-08-03 21:00,1
07-08-03 20:00,1
07-08-03 19:00,1
07-08-03 18:00,1
07-08-03 17:00,1
07-08-03 16:00,2
07-08-03 15:00,3
07-08-03 14:00,1
07-08-03 13:00,1
07-08-03 12:00,3
07-08-03 11:00,1
07-08-03 10:00,4
07-08-03 09:00,6
07-08-03 08:00,13
07-08-03 07:00,17
07-08-03 06:00,26
07-08-03 05:00,2
07-08-03 04:00,2
07-08-03 03:00,3
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,2
06-08-03 22:00,1
06-08-03 21:00,1
06-08-03 20:00,1
06-08-03 19:00,2
06-08-03 18:00,1
06-08-03 17:00,1
06-08-03 16:00,1
06-08-03 15:00,1
06-08-03 14:00,1
06-08-03 13:00,1
06-08-03 12:00,3
06-08-03 11:00,1
06-08-03 10:00,6
06-08-03 09:00,10
06-08-03 08:00,11
06-08-03 07:00,37
06-08-03 06:00,21
06-08-03 05:00,4
06-08-03 04:00,7
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,1
05-08-03 20:00,1
05-08-03 19:00,1
05-08-03 18:00,1
05-08-03 17:00,1
05-08-03 16:00,1
05-08-03 15:00,1
05-08-03 14:00,1
05-08-03 13:00,1
05-08-03 12:00,1
05-08-03 11:00,2
05-08-03 10:00,6
05-08-03 09:00,13
05-08-03 08:00,15
05-08-03 07:00,32
05-08-03 06:00,19
05-08-03 05:00,1
05-08-03 04:00,1
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,1
04-08-03 20:00,1
04-08-03 19:00,1
04-08-03 18:00,1
04-08-03 17:00,1
04-08-03 16:00,1
04-08-03 15:00,1
04-08-03 14:00,1
04-08-03 13:00,1
04-08-03 12:00,4
04-08-03 11:00,3
04-08-03 10:00,2
04-08-03 09:00,5
04-08-03 08:00,14
04-08-03 07:00,15
04-08-03 06:00,13
04-08-03 05:00,2
04-08-03 04:00,1
04-08-03 03:00,1
04-08-03 02:00,2
04-08-03 01:00,5
04-08-03 00:00,3
03-08-03 23:00,1
03-08-03 22:00,1
03-08-03 21:00,1
03-08-03 20:00,1
03-08-03 19:00,1
03-08-03 18:00,1
03-08-03 17:00,1
03-08-03 16:00,1
03-08-03 15:00,1
03-08-03 14:00,1
03-08-03 13:00,1
03-08-03 12:00,1
03-08-03 11:00,1
03-08-03 10:00,1
03-08-03 09:00,1
03-08-03 08:00,1
03-08-03 07:00,1
03-08-03 06:00,2
03-08-03 05:00,1
03-08-03 04:00,1
03-08-03 03:00,1
03-08-03 02:00,1
03-08-03 01:00,1
03-08-03 00:00,1
02-08-03 23:00,2
02-08-03 22:00,2
02-08-03 21:00,2
02-08-03 20:00,1
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,1
02-08-03 16:00,1
02-08-03 15:00,1
02-08-03 14:00,1
02-08-03 13:00,1
02-08-03 12:00,1
02-08-03 11:00,1
02-08-03 10:00,1
02-08-03 09:00,3
02-08-03 08:00,6
02-08-03 07:00,7
02-08-03 06:00,3
02-08-03 05:00,1
02-08-03 04:00,1
02-08-03 03:00,1
02-08-03 02:00,2
02-08-03 01:00,1
02-08-03 00:00,2
01-08-03 23:00,1
01-08-03 22:00,1
01-08-03 21:00,1
01-08-03 20:00,1
01-08-03 19:00,1
01-08-03 18:00,1
01-08-03 17:00,1
01-08-03 16:00,1
01-08-03 15:00,1
01-08-03 14:00,1
01-08-03 13:00,1
01-08-03 12:00,1
01-08-03 11:00,3
01-08-03 10:00,11
01-08-03 09:00,20
01-08-03 08:00,13
01-08-03 07:00,32
01-08-03 06:00,33
01-08-03 05:00,8
01-08-03 04:00,14
01-08-03 03:00,2
01-08-03 02:00,3
01-08-03 01:00,1

