Datum Zeit,Goerlitz NO
27-08-03 17:00,53
27-08-03 16:00,58
27-08-03 15:00,60
27-08-03 14:00,58
27-08-03 13:00,48
27-08-03 12:00,
27-08-03 11:00,
27-08-03 10:00,52
27-08-03 09:00,47
27-08-03 08:00,51
27-08-03 07:00,46
27-08-03 06:00,44
27-08-03 05:00,21
27-08-03 04:00,6
27-08-03 03:00,8
27-08-03 02:00,6
27-08-03 01:00,10
27-08-03 00:00,8
26-08-03 23:00,13
26-08-03 22:00,52
26-08-03 21:00,30
26-08-03 20:00,26
26-08-03 19:00,52
26-08-03 18:00,51
26-08-03 17:00,46
26-08-03 16:00,65
26-08-03 15:00,64
26-08-03 14:00,59
26-08-03 13:00,52
26-08-03 12:00,56
26-08-03 11:00,55
26-08-03 10:00,83
26-08-03 09:00,44
26-08-03 08:00,71
26-08-03 07:00,90
26-08-03 06:00,92
26-08-03 05:00,30
26-08-03 04:00,12
26-08-03 03:00,14
26-08-03 02:00,7
26-08-03 01:00,10
26-08-03 00:00,20
25-08-03 23:00,12
25-08-03 22:00,50
25-08-03 21:00,45
25-08-03 20:00,26
25-08-03 19:00,43
25-08-03 18:00,41
25-08-03 17:00,34
25-08-03 16:00,46
25-08-03 15:00,45
25-08-03 14:00,44
25-08-03 13:00,19
25-08-03 12:00,26
25-08-03 11:00,47
25-08-03 10:00,52
25-08-03 09:00,65
25-08-03 08:00,70
25-08-03 07:00,90
25-08-03 06:00,72
25-08-03 05:00,40
25-08-03 04:00,24
25-08-03 03:00,7
25-08-03 02:00,5
25-08-03 01:00,10
25-08-03 00:00,13
24-08-03 23:00,20
24-08-03 22:00,24
24-08-03 21:00,35
24-08-03 20:00,37
24-08-03 19:00,26
24-08-03 18:00,42
24-08-03 17:00,38
24-08-03 16:00,36
24-08-03 15:00,32
24-08-03 14:00,32
24-08-03 13:00,25
24-08-03 12:00,25
24-08-03 11:00,27
24-08-03 10:00,24
24-08-03 09:00,17
24-08-03 08:00,16
24-08-03 07:00,7
24-08-03 06:00,13
24-08-03 05:00,17
24-08-03 04:00,10
24-08-03 03:00,9
24-08-03 02:00,11
24-08-03 01:00,17
24-08-03 00:00,26
23-08-03 23:00,19
23-08-03 22:00,34
23-08-03 21:00,41
23-08-03 20:00,60
23-08-03 19:00,39
23-08-03 18:00,36
23-08-03 17:00,42
23-08-03 16:00,23
23-08-03 15:00,36
23-08-03 14:00,39
23-08-03 13:00,34
23-08-03 12:00,45
23-08-03 11:00,43
23-08-03 10:00,48
23-08-03 09:00,42
23-08-03 08:00,40
23-08-03 07:00,27
23-08-03 06:00,46
23-08-03 05:00,23
23-08-03 04:00,20
23-08-03 03:00,11
23-08-03 02:00,14
23-08-03 01:00,9
23-08-03 00:00,29
22-08-03 23:00,16
22-08-03 22:00,17
22-08-03 21:00,23
22-08-03 20:00,32
22-08-03 19:00,30
22-08-03 18:00,40
22-08-03 17:00,35
22-08-03 16:00,32
22-08-03 15:00,39
22-08-03 14:00,48
22-08-03 13:00,49
22-08-03 12:00,53
22-08-03 11:00,55
22-08-03 10:00,64
22-08-03 09:00,72
22-08-03 08:00,65
22-08-03 07:00,89
22-08-03 06:00,94
22-08-03 05:00,41
22-08-03 04:00,15
22-08-03 03:00,7
22-08-03 02:00,13
22-08-03 01:00,3
22-08-03 00:00,20
21-08-03 23:00,26
21-08-03 22:00,51
21-08-03 21:00,21
21-08-03 20:00,17
21-08-03 19:00,20
21-08-03 18:00,36
21-08-03 17:00,30
21-08-03 16:00,34
21-08-03 15:00,40
21-08-03 14:00,43
21-08-03 13:00,43
21-08-03 12:00,32
21-08-03 11:00,13
21-08-03 10:00,7
21-08-03 09:00,29
21-08-03 08:00,35
21-08-03 07:00,70
21-08-03 06:00,81
21-08-03 05:00,20
21-08-03 04:00,25
21-08-03 03:00,18
21-08-03 02:00,7
21-08-03 01:00,4
21-08-03 00:00,15
20-08-03 23:00,16
20-08-03 22:00,30
20-08-03 21:00,37
20-08-03 20:00,24
20-08-03 19:00,38
20-08-03 18:00,41
20-08-03 17:00,44
20-08-03 16:00,39
20-08-03 15:00,59
20-08-03 14:00,41
20-08-03 13:00,45
20-08-03 12:00,35
20-08-03 11:00,46
20-08-03 10:00,52
20-08-03 09:00,53
20-08-03 08:00,70
20-08-03 07:00,78
20-08-03 06:00,44
20-08-03 05:00,20
20-08-03 04:00,13
20-08-03 03:00,9
20-08-03 02:00,12
20-08-03 01:00,12
20-08-03 00:00,9
19-08-03 23:00,22
19-08-03 22:00,42
19-08-03 21:00,41
19-08-03 20:00,41
19-08-03 19:00,47
19-08-03 18:00,51
19-08-03 17:00,49
19-08-03 16:00,53
19-08-03 15:00,62
19-08-03 14:00,57
19-08-03 13:00,47
19-08-03 12:00,53
19-08-03 11:00,55
19-08-03 10:00,75
19-08-03 09:00,76
19-08-03 08:00,45
19-08-03 07:00,80
19-08-03 06:00,69
19-08-03 05:00,22
19-08-03 04:00,7
19-08-03 03:00,3
19-08-03 02:00,2
19-08-03 01:00,4
19-08-03 00:00,7
18-08-03 23:00,16
18-08-03 22:00,30
18-08-03 21:00,27
18-08-03 20:00,15
18-08-03 19:00,36
18-08-03 18:00,42
18-08-03 17:00,48
18-08-03 16:00,47
18-08-03 15:00,62
18-08-03 14:00,68
18-08-03 13:00,62
18-08-03 12:00,55
18-08-03 11:00,71
18-08-03 10:00,66
18-08-03 09:00,59
18-08-03 08:00,71
18-08-03 07:00,35
18-08-03 06:00,52
18-08-03 05:00,1
18-08-03 04:00,5
18-08-03 03:00,6
18-08-03 02:00,3
18-08-03 01:00,10
18-08-03 00:00,17
17-08-03 23:00,20
17-08-03 22:00,4
17-08-03 21:00,1
17-08-03 20:00,1
17-08-03 19:00,1
17-08-03 18:00,1
17-08-03 17:00,3
17-08-03 16:00,6
17-08-03 15:00,15
17-08-03 14:00,16
17-08-03 13:00,11
17-08-03 12:00,4
17-08-03 11:00,3
17-08-03 10:00,9
17-08-03 09:00,4
17-08-03 08:00,9
17-08-03 07:00,4
17-08-03 06:00,23
17-08-03 05:00,16
17-08-03 04:00,6
17-08-03 03:00,8
17-08-03 02:00,8
17-08-03 01:00,16
17-08-03 00:00,25
16-08-03 23:00,26
16-08-03 22:00,34
16-08-03 21:00,30
16-08-03 20:00,22
16-08-03 19:00,22
16-08-03 18:00,32
16-08-03 17:00,27
16-08-03 16:00,34
16-08-03 15:00,31
16-08-03 14:00,36
16-08-03 13:00,28
16-08-03 12:00,35
16-08-03 11:00,40
16-08-03 10:00,48
16-08-03 09:00,45
16-08-03 08:00,33
16-08-03 07:00,23
16-08-03 06:00,31
16-08-03 05:00,20
16-08-03 04:00,7
16-08-03 03:00,19
16-08-03 02:00,12
16-08-03 01:00,10
16-08-03 00:00,14
15-08-03 23:00,38
15-08-03 22:00,27
15-08-03 21:00,34
15-08-03 20:00,36
15-08-03 19:00,37
15-08-03 18:00,40
15-08-03 17:00,39
15-08-03 16:00,35
15-08-03 15:00,52
15-08-03 14:00,53
15-08-03 13:00,58
15-08-03 12:00,53
15-08-03 11:00,59
15-08-03 10:00,58
15-08-03 09:00,55
15-08-03 08:00,43
15-08-03 07:00,47
15-08-03 06:00,47
15-08-03 05:00,25
15-08-03 04:00,13
15-08-03 03:00,6
15-08-03 02:00,7
15-08-03 01:00,9
15-08-03 00:00,12
14-08-03 23:00,16
14-08-03 22:00,47
14-08-03 21:00,29
14-08-03 20:00,39
14-08-03 19:00,46
14-08-03 18:00,34
14-08-03 17:00,17
14-08-03 16:00,37
14-08-03 15:00,54
14-08-03 14:00,12
14-08-03 13:00,19
14-08-03 12:00,41
14-08-03 11:00,36
14-08-03 10:00,23
14-08-03 09:00,16
14-08-03 08:00,37
14-08-03 07:00,54
14-08-03 06:00,39
14-08-03 05:00,16
14-08-03 04:00,11
14-08-03 03:00,1
14-08-03 02:00,9
14-08-03 01:00,2
14-08-03 00:00,14
13-08-03 23:00,6
13-08-03 22:00,24
13-08-03 21:00,18
13-08-03 20:00,16
13-08-03 19:00,22
13-08-03 18:00,22
13-08-03 17:00,20
13-08-03 16:00,30
13-08-03 15:00,35
13-08-03 14:00,36
13-08-03 13:00,29
13-08-03 12:00,37
13-08-03 11:00,34
13-08-03 10:00,36
13-08-03 09:00,50
13-08-03 08:00,49
13-08-03 07:00,61
13-08-03 06:00,58
13-08-03 05:00,18
13-08-03 04:00,15
13-08-03 03:00,5
13-08-03 02:00,3
13-08-03 01:00,9
13-08-03 00:00,28
12-08-03 23:00,26
12-08-03 22:00,39
12-08-03 21:00,31
12-08-03 20:00,38
12-08-03 19:00,25
12-08-03 18:00,66
12-08-03 17:00,51
12-08-03 16:00,53
12-08-03 15:00,43
12-08-03 14:00,61
12-08-03 13:00,41
12-08-03 12:00,53
12-08-03 11:00,59
12-08-03 10:00,61
12-08-03 09:00,66
12-08-03 08:00,53
12-08-03 07:00,59
12-08-03 06:00,69
12-08-03 05:00,43
12-08-03 04:00,9
12-08-03 03:00,2
12-08-03 02:00,8
12-08-03 01:00,5
12-08-03 00:00,16
11-08-03 23:00,9
11-08-03 22:00,9
11-08-03 21:00,1
11-08-03 20:00,1
11-08-03 19:00,1
11-08-03 18:00,1
11-08-03 17:00,7
11-08-03 16:00,7
11-08-03 15:00,10
11-08-03 14:00,7
11-08-03 13:00,13
11-08-03 12:00,4
11-08-03 11:00,4
11-08-03 10:00,2
11-08-03 09:00,1
11-08-03 08:00,1
11-08-03 07:00,3
11-08-03 06:00,1
11-08-03 05:00,1
11-08-03 04:00,1
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,1
11-08-03 00:00,8
10-08-03 23:00,5
10-08-03 22:00,1
10-08-03 21:00,1
10-08-03 20:00,1
10-08-03 19:00,1
10-08-03 18:00,1
10-08-03 17:00,1
10-08-03 16:00,1
10-08-03 15:00,4
10-08-03 14:00,3
10-08-03 13:00,1
10-08-03 12:00,1
10-08-03 11:00,1
10-08-03 10:00,1
10-08-03 09:00,1
10-08-03 08:00,2
10-08-03 07:00,1
10-08-03 06:00,15
10-08-03 05:00,5
10-08-03 04:00,15
10-08-03 03:00,6
10-08-03 02:00,12
10-08-03 01:00,17
10-08-03 00:00,36
09-08-03 23:00,26
09-08-03 22:00,39
09-08-03 21:00,36
09-08-03 20:00,16
09-08-03 19:00,1
09-08-03 18:00,4
09-08-03 17:00,8
09-08-03 16:00,13
09-08-03 15:00,12
09-08-03 14:00,23
09-08-03 13:00,16
09-08-03 12:00,20
09-08-03 11:00,22
09-08-03 10:00,25
09-08-03 09:00,17
09-08-03 08:00,23
09-08-03 07:00,40
09-08-03 06:00,33
09-08-03 05:00,17
09-08-03 04:00,19
09-08-03 03:00,9
09-08-03 02:00,13
09-08-03 01:00,19
09-08-03 00:00,23
08-08-03 23:00,21
08-08-03 22:00,31
08-08-03 21:00,37
08-08-03 20:00,21
08-08-03 19:00,1
08-08-03 18:00,4
08-08-03 17:00,15
08-08-03 16:00,19
08-08-03 15:00,26
08-08-03 14:00,32
08-08-03 13:00,18
08-08-03 12:00,14
08-08-03 11:00,9
08-08-03 10:00,7
08-08-03 09:00,13
08-08-03 08:00,43
08-08-03 07:00,51
08-08-03 06:00,65
08-08-03 05:00,38
08-08-03 04:00,7
08-08-03 03:00,10
08-08-03 02:00,15
08-08-03 01:00,7
08-08-03 00:00,12
07-08-03 23:00,31
07-08-03 22:00,34
07-08-03 21:00,1
07-08-03 20:00,1
07-08-03 19:00,2
07-08-03 18:00,8
07-08-03 17:00,30
07-08-03 16:00,14
07-08-03 15:00,21
07-08-03 14:00,45
07-08-03 13:00,24
07-08-03 12:00,16
07-08-03 11:00,13
07-08-03 10:00,11
07-08-03 09:00,33
07-08-03 08:00,39
07-08-03 07:00,44
07-08-03 06:00,58
07-08-03 05:00,45
07-08-03 04:00,6
07-08-03 03:00,7
07-08-03 02:00,6
07-08-03 01:00,6
07-08-03 00:00,22
06-08-03 23:00,16
06-08-03 22:00,10
06-08-03 21:00,1
06-08-03 20:00,1
06-08-03 19:00,1
06-08-03 18:00,1
06-08-03 17:00,1
06-08-03 16:00,11
06-08-03 15:00,2
06-08-03 14:00,16
06-08-03 13:00,7
06-08-03 12:00,9
06-08-03 11:00,15
06-08-03 10:00,6
06-08-03 09:00,47
06-08-03 08:00,70
06-08-03 07:00,84
06-08-03 06:00,77
06-08-03 05:00,43
06-08-03 04:00,11
06-08-03 03:00,17
06-08-03 02:00,15
06-08-03 01:00,17
06-08-03 00:00,21
05-08-03 23:00,1
05-08-03 22:00,1
05-08-03 21:00,1
05-08-03 20:00,1
05-08-03 19:00,1
05-08-03 18:00,1
05-08-03 17:00,8
05-08-03 16:00,12
05-08-03 15:00,7
05-08-03 14:00,7
05-08-03 13:00,5
05-08-03 12:00,8
05-08-03 11:00,2
05-08-03 10:00,4
05-08-03 09:00,2
05-08-03 08:00,2
05-08-03 07:00,2
05-08-03 06:00,1
05-08-03 05:00,1
05-08-03 04:00,1
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,1
04-08-03 22:00,1
04-08-03 21:00,1
04-08-03 20:00,1
04-08-03 19:00,1
04-08-03 18:00,11
04-08-03 17:00,16
04-08-03 16:00,27
04-08-03 15:00,26
04-08-03 14:00,23
04-08-03 13:00,4
04-08-03 12:00,4
04-08-03 11:00,12
04-08-03 10:00,11
04-08-03 09:00,56
04-08-03 08:00,61
04-08-03 07:00,75
04-08-03 06:00,44
04-08-03 05:00,5
04-08-03 04:00,13
04-08-03 03:00,1
04-08-03 02:00,4
04-08-03 01:00,11
04-08-03 00:00,17
03-08-03 23:00,20
03-08-03 22:00,43
03-08-03 21:00,27
03-08-03 20:00,9
03-08-03 19:00,1
03-08-03 18:00,2
03-08-03 17:00,4
03-08-03 16:00,2
03-08-03 15:00,5
03-08-03 14:00,8
03-08-03 13:00,1
03-08-03 12:00,5
03-08-03 11:00,2
03-08-03 10:00,1
03-08-03 09:00,10
03-08-03 08:00,11
03-08-03 07:00,12
03-08-03 06:00,26
03-08-03 05:00,20
03-08-03 04:00,8
03-08-03 03:00,8
03-08-03 02:00,2
03-08-03 01:00,14
03-08-03 00:00,14
02-08-03 23:00,5
02-08-03 22:00,1
02-08-03 21:00,1
02-08-03 20:00,1
02-08-03 19:00,1
02-08-03 18:00,1
02-08-03 17:00,1
02-08-03 16:00,10
02-08-03 15:00,16
02-08-03 14:00,24
02-08-03 13:00,12
02-08-03 12:00,12
02-08-03 11:00,3
02-08-03 10:00,26
02-08-03 09:00,12
02-08-03 08:00,25
02-08-03 07:00,18
02-08-03 06:00,36
02-08-03 05:00,29
02-08-03 04:00,29
02-08-03 03:00,16
02-08-03 02:00,17
02-08-03 01:00,18
02-08-03 00:00,40
01-08-03 23:00,24
01-08-03 22:00,19
01-08-03 21:00,2
01-08-03 20:00,10
01-08-03 19:00,14
01-08-03 18:00,1
01-08-03 17:00,4
01-08-03 16:00,1
01-08-03 15:00,4
01-08-03 14:00,3
01-08-03 13:00,15
01-08-03 12:00,5
01-08-03 11:00,8
01-08-03 10:00,8
01-08-03 09:00,15
01-08-03 08:00,26
01-08-03 07:00,56
01-08-03 06:00,76
01-08-03 05:00,21
01-08-03 04:00,7
01-08-03 03:00,3
01-08-03 02:00,2
01-08-03 01:00,6

