Datum Zeit,Carlsfeld O3
22-08-03 17:00,159
22-08-03 16:00,173
22-08-03 15:00,162
22-08-03 14:00,166
22-08-03 13:00,161
22-08-03 12:00,155
22-08-03 11:00,147
22-08-03 10:00,149
22-08-03 09:00,135
22-08-03 08:00,130
22-08-03 07:00,134
22-08-03 06:00,140
22-08-03 05:00,140
22-08-03 04:00,125
22-08-03 03:00,102
22-08-03 02:00,90
22-08-03 01:00,104
22-08-03 00:00,112
21-08-03 23:00,103
21-08-03 22:00,110
21-08-03 21:00,122
21-08-03 20:00,138
21-08-03 19:00,144
21-08-03 18:00,148
21-08-03 17:00,147
21-08-03 16:00,145
21-08-03 15:00,148
21-08-03 14:00,151
21-08-03 13:00,143
21-08-03 12:00,135
21-08-03 11:00,131
21-08-03 10:00,128
21-08-03 09:00,118
21-08-03 08:00,98
21-08-03 07:00,58
21-08-03 06:00,40
21-08-03 05:00,49
21-08-03 04:00,59
21-08-03 03:00,73
21-08-03 02:00,79
21-08-03 01:00,81
21-08-03 00:00,80
20-08-03 23:00,79
20-08-03 22:00,87
20-08-03 21:00,101
20-08-03 20:00,110
20-08-03 19:00,123
20-08-03 18:00,127
20-08-03 17:00,124
20-08-03 16:00,124
20-08-03 15:00,117
20-08-03 14:00,109
20-08-03 13:00,102
20-08-03 12:00,90
20-08-03 11:00,82
20-08-03 10:00,85
20-08-03 09:00,84
20-08-03 08:00,76
20-08-03 07:00,72
20-08-03 06:00,61
20-08-03 05:00,48
20-08-03 04:00,39
20-08-03 03:00,47
20-08-03 02:00,49
20-08-03 01:00,67
20-08-03 00:00,70
19-08-03 23:00,71
19-08-03 22:00,80
19-08-03 21:00,92
19-08-03 20:00,91
19-08-03 19:00,93
19-08-03 18:00,95
19-08-03 17:00,85
19-08-03 16:00,82
19-08-03 15:00,81
19-08-03 14:00,80
19-08-03 13:00,83
19-08-03 12:00,88
19-08-03 11:00,82
19-08-03 10:00,76
19-08-03 09:00,78
19-08-03 08:00,90
19-08-03 07:00,101
19-08-03 06:00,78
19-08-03 05:00,80
19-08-03 04:00,82
19-08-03 03:00,89
19-08-03 02:00,91
19-08-03 01:00,94
19-08-03 00:00,102
18-08-03 23:00,104
18-08-03 22:00,101
18-08-03 21:00,109
18-08-03 20:00,108
18-08-03 19:00,115
18-08-03 18:00,119
18-08-03 17:00,120
18-08-03 16:00,112
18-08-03 15:00,101
18-08-03 14:00,107
18-08-03 13:00,138
18-08-03 12:00,138
18-08-03 11:00,131
18-08-03 10:00,117
18-08-03 09:00,107
18-08-03 08:00,111
18-08-03 07:00,123
18-08-03 06:00,123
18-08-03 05:00,130
18-08-03 04:00,132
18-08-03 03:00,134
18-08-03 02:00,138
18-08-03 01:00,140
18-08-03 00:00,139
17-08-03 23:00,141
17-08-03 22:00,140
17-08-03 21:00,138
17-08-03 20:00,141
17-08-03 19:00,142
17-08-03 18:00,148
17-08-03 17:00,153
17-08-03 16:00,151
17-08-03 15:00,156
17-08-03 14:00,154
17-08-03 13:00,148
17-08-03 12:00,138
17-08-03 11:00,132
17-08-03 10:00,121
17-08-03 09:00,113
17-08-03 08:00,110
17-08-03 07:00,106
17-08-03 06:00,109
17-08-03 05:00,108
17-08-03 04:00,96
17-08-03 03:00,83
17-08-03 02:00,98
17-08-03 01:00,103
17-08-03 00:00,104
16-08-03 23:00,109
16-08-03 22:00,100
16-08-03 21:00,105
16-08-03 20:00,111
16-08-03 19:00,128
16-08-03 18:00,128
16-08-03 17:00,128
16-08-03 16:00,126
16-08-03 15:00,125
16-08-03 14:00,123
16-08-03 13:00,117
16-08-03 12:00,116
16-08-03 11:00,112
16-08-03 10:00,108
16-08-03 09:00,91
16-08-03 08:00,74
16-08-03 07:00,56
16-08-03 06:00,48
16-08-03 05:00,55
16-08-03 04:00,57
16-08-03 03:00,66
16-08-03 02:00,69
16-08-03 01:00,67
16-08-03 00:00,69
15-08-03 23:00,67
15-08-03 22:00,67
15-08-03 21:00,74
15-08-03 20:00,78
15-08-03 19:00,90
15-08-03 18:00,96
15-08-03 17:00,98
15-08-03 16:00,97
15-08-03 15:00,96
15-08-03 14:00,93
15-08-03 13:00,89
15-08-03 12:00,85
15-08-03 11:00,
15-08-03 10:00,74
15-08-03 09:00,68
15-08-03 08:00,65
15-08-03 07:00,61
15-08-03 06:00,51
15-08-03 05:00,52
15-08-03 04:00,53
15-08-03 03:00,56
15-08-03 02:00,61
15-08-03 01:00,66
15-08-03 00:00,71
14-08-03 23:00,57
14-08-03 22:00,55
14-08-03 21:00,80
14-08-03 20:00,102
14-08-03 19:00,107
14-08-03 18:00,111
14-08-03 17:00,104
14-08-03 16:00,135
14-08-03 15:00,150
14-08-03 14:00,153
14-08-03 13:00,149
14-08-03 12:00,144
14-08-03 11:00,142
14-08-03 10:00,133
14-08-03 09:00,118
14-08-03 08:00,93
14-08-03 07:00,62
14-08-03 06:00,82
14-08-03 05:00,94
14-08-03 04:00,99
14-08-03 03:00,107
14-08-03 02:00,116
14-08-03 01:00,123
14-08-03 00:00,131
13-08-03 23:00,139
13-08-03 22:00,146
13-08-03 21:00,160
13-08-03 20:00,172
13-08-03 19:00,187
13-08-03 18:00,205
13-08-03 17:00,202
13-08-03 16:00,210
13-08-03 15:00,202
13-08-03 14:00,201
13-08-03 13:00,202
13-08-03 12:00,201
13-08-03 11:00,193
13-08-03 10:00,189
13-08-03 09:00,190
13-08-03 08:00,196
13-08-03 07:00,195
13-08-03 06:00,193
13-08-03 05:00,193
13-08-03 04:00,198
13-08-03 03:00,205
13-08-03 02:00,211
13-08-03 01:00,180
13-08-03 00:00,163
12-08-03 23:00,168
12-08-03 22:00,169
12-08-03 21:00,158
12-08-03 20:00,157
12-08-03 19:00,168
12-08-03 18:00,172
12-08-03 17:00,173
12-08-03 16:00,178
12-08-03 15:00,179
12-08-03 14:00,174
12-08-03 13:00,170
12-08-03 12:00,164
12-08-03 11:00,147
12-08-03 10:00,137
12-08-03 09:00,123
12-08-03 08:00,108
12-08-03 07:00,96
12-08-03 06:00,104
12-08-03 05:00,105
12-08-03 04:00,105
12-08-03 03:00,108
12-08-03 02:00,108
12-08-03 01:00,104
12-08-03 00:00,104
11-08-03 23:00,108
11-08-03 22:00,120
11-08-03 21:00,121
11-08-03 20:00,118
11-08-03 19:00,129
11-08-03 18:00,132
11-08-03 17:00,125
11-08-03 16:00,122
11-08-03 15:00,121
11-08-03 14:00,119
11-08-03 13:00,116
11-08-03 12:00,109
11-08-03 11:00,107
11-08-03 10:00,93
11-08-03 09:00,90
11-08-03 08:00,86
11-08-03 07:00,85
11-08-03 06:00,85
11-08-03 05:00,86
11-08-03 04:00,83
11-08-03 03:00,81
11-08-03 02:00,77
11-08-03 01:00,79
11-08-03 00:00,98
10-08-03 23:00,109
10-08-03 22:00,116
10-08-03 21:00,121
10-08-03 20:00,131
10-08-03 19:00,150
10-08-03 18:00,161
10-08-03 17:00,164
10-08-03 16:00,160
10-08-03 15:00,162
10-08-03 14:00,162
10-08-03 13:00,151
10-08-03 12:00,146
10-08-03 11:00,138
10-08-03 10:00,138
10-08-03 09:00,136
10-08-03 08:00,113
10-08-03 07:00,86
10-08-03 06:00,118
10-08-03 05:00,133
10-08-03 04:00,129
10-08-03 03:00,123
10-08-03 02:00,117
10-08-03 01:00,120
10-08-03 00:00,114
09-08-03 23:00,117
09-08-03 22:00,125
09-08-03 21:00,124
09-08-03 20:00,141
09-08-03 19:00,146
09-08-03 18:00,144
09-08-03 17:00,138
09-08-03 16:00,132
09-08-03 15:00,135
09-08-03 14:00,123
09-08-03 13:00,121
09-08-03 12:00,132
09-08-03 11:00,145
09-08-03 10:00,143
09-08-03 09:00,143
09-08-03 08:00,124
09-08-03 07:00,88
09-08-03 06:00,105
09-08-03 05:00,109
09-08-03 04:00,120
09-08-03 03:00,125
09-08-03 02:00,123
09-08-03 01:00,142
09-08-03 00:00,130
08-08-03 23:00,128
08-08-03 22:00,131
08-08-03 21:00,137
08-08-03 20:00,150
08-08-03 19:00,153
08-08-03 18:00,163
08-08-03 17:00,175
08-08-03 16:00,175
08-08-03 15:00,153
08-08-03 14:00,148
08-08-03 13:00,162
08-08-03 12:00,146
08-08-03 11:00,147
08-08-03 10:00,153
08-08-03 09:00,151
08-08-03 08:00,140
08-08-03 07:00,130
08-08-03 06:00,146
08-08-03 05:00,145
08-08-03 04:00,135
08-08-03 03:00,146
08-08-03 02:00,146
08-08-03 01:00,146
08-08-03 00:00,142
07-08-03 23:00,146
07-08-03 22:00,139
07-08-03 21:00,147
07-08-03 20:00,154
07-08-03 19:00,148
07-08-03 18:00,152
07-08-03 17:00,160
07-08-03 16:00,161
07-08-03 15:00,159
07-08-03 14:00,157
07-08-03 13:00,159
07-08-03 12:00,150
07-08-03 11:00,147
07-08-03 10:00,143
07-08-03 09:00,138
07-08-03 08:00,126
07-08-03 07:00,91
07-08-03 06:00,99
07-08-03 05:00,109
07-08-03 04:00,114
07-08-03 03:00,124
07-08-03 02:00,112
07-08-03 01:00,114
07-08-03 00:00,123
06-08-03 23:00,119
06-08-03 22:00,126
06-08-03 21:00,131
06-08-03 20:00,148
06-08-03 19:00,159
06-08-03 18:00,164
06-08-03 17:00,165
06-08-03 16:00,170
06-08-03 15:00,176
06-08-03 14:00,167
06-08-03 13:00,158
06-08-03 12:00,148
06-08-03 11:00,150
06-08-03 10:00,148
06-08-03 09:00,140
06-08-03 08:00,120
06-08-03 07:00,113
06-08-03 06:00,110
06-08-03 05:00,97
06-08-03 04:00,84
06-08-03 03:00,90
06-08-03 02:00,88
06-08-03 01:00,108
06-08-03 00:00,130
05-08-03 23:00,128
05-08-03 22:00,134
05-08-03 21:00,149
05-08-03 20:00,162
05-08-03 19:00,168
05-08-03 18:00,169
05-08-03 17:00,165
05-08-03 16:00,171
05-08-03 15:00,176
05-08-03 14:00,176
05-08-03 13:00,168
05-08-03 12:00,165
05-08-03 11:00,158
05-08-03 10:00,154
05-08-03 09:00,157
05-08-03 08:00,132
05-08-03 07:00,117
05-08-03 06:00,126
05-08-03 05:00,128
05-08-03 04:00,135
05-08-03 03:00,135
05-08-03 02:00,129
05-08-03 01:00,132
05-08-03 00:00,158
04-08-03 23:00,143
04-08-03 22:00,149
04-08-03 21:00,153
04-08-03 20:00,162
04-08-03 19:00,182
04-08-03 18:00,186
04-08-03 17:00,185
04-08-03 16:00,185
04-08-03 15:00,175
04-08-03 14:00,162
04-08-03 13:00,163
04-08-03 12:00,167
04-08-03 11:00,157
04-08-03 10:00,147
04-08-03 09:00,153
04-08-03 08:00,142
04-08-03 07:00,111
04-08-03 06:00,109
04-08-03 05:00,113
04-08-03 04:00,132
04-08-03 03:00,152
04-08-03 02:00,144
04-08-03 01:00,145
04-08-03 00:00,133
03-08-03 23:00,114
03-08-03 22:00,107
03-08-03 21:00,114
03-08-03 20:00,136
03-08-03 19:00,152
03-08-03 18:00,158
03-08-03 17:00,153
03-08-03 16:00,156
03-08-03 15:00,151
03-08-03 14:00,149
03-08-03 13:00,148
03-08-03 12:00,141
03-08-03 11:00,140
03-08-03 10:00,126
03-08-03 09:00,138
03-08-03 08:00,122
03-08-03 07:00,61
03-08-03 06:00,73
03-08-03 05:00,101
03-08-03 04:00,101
03-08-03 03:00,105
03-08-03 02:00,109
03-08-03 01:00,101
03-08-03 00:00,100
02-08-03 23:00,104
02-08-03 22:00,91
02-08-03 21:00,107
02-08-03 20:00,121
02-08-03 19:00,138
02-08-03 18:00,143
02-08-03 17:00,139
02-08-03 16:00,139
02-08-03 15:00,136
02-08-03 14:00,123
02-08-03 13:00,119
02-08-03 12:00,118
02-08-03 11:00,116
02-08-03 10:00,113
02-08-03 09:00,115
02-08-03 08:00,106
02-08-03 07:00,73
02-08-03 06:00,75
02-08-03 05:00,52
02-08-03 04:00,52
02-08-03 03:00,60
02-08-03 02:00,45
02-08-03 01:00,55
02-08-03 00:00,77
01-08-03 23:00,100
01-08-03 22:00,84
01-08-03 21:00,94
01-08-03 20:00,114
01-08-03 19:00,103
01-08-03 18:00,97
01-08-03 17:00,108
01-08-03 16:00,115
01-08-03 15:00,110
01-08-03 14:00,106
01-08-03 13:00,113
01-08-03 12:00,105
01-08-03 11:00,102
01-08-03 10:00,94
01-08-03 09:00,73
01-08-03 08:00,67
01-08-03 07:00,56
01-08-03 06:00,27
01-08-03 05:00,31
01-08-03 04:00,42
01-08-03 03:00,36
01-08-03 02:00,50
01-08-03 01:00,60

