Datum Zeit,Glauchau NO2
23-08-03 09:00,10
23-08-03 08:00,15
23-08-03 07:00,18
23-08-03 06:00,16
23-08-03 05:00,15
23-08-03 04:00,14
23-08-03 03:00,14
23-08-03 02:00,15
23-08-03 01:00,19
23-08-03 00:00,20
22-08-03 23:00,21
22-08-03 22:00,24
22-08-03 21:00,19
22-08-03 20:00,18
22-08-03 19:00,15
22-08-03 18:00,15
22-08-03 17:00,15
22-08-03 16:00,10
22-08-03 15:00,14
22-08-03 14:00,15
22-08-03 13:00,14
22-08-03 12:00,17
22-08-03 11:00,22
22-08-03 10:00,34
22-08-03 09:00,37
22-08-03 08:00,48
22-08-03 07:00,57
22-08-03 06:00,55
22-08-03 05:00,30
22-08-03 04:00,28
22-08-03 03:00,44
22-08-03 02:00,39
22-08-03 01:00,28
22-08-03 00:00,37
21-08-03 23:00,65
21-08-03 22:00,51
21-08-03 21:00,34
21-08-03 20:00,25
21-08-03 19:00,18
21-08-03 18:00,18
21-08-03 17:00,18
21-08-03 16:00,19
21-08-03 15:00,16
21-08-03 14:00,11
21-08-03 13:00,12
21-08-03 12:00,16
21-08-03 11:00,32
21-08-03 10:00,43
21-08-03 09:00,44
21-08-03 08:00,43
21-08-03 07:00,33
21-08-03 06:00,36
21-08-03 05:00,41
21-08-03 04:00,45
21-08-03 03:00,51
21-08-03 02:00,46
21-08-03 01:00,39
21-08-03 00:00,47
20-08-03 23:00,40
20-08-03 22:00,44
20-08-03 21:00,39
20-08-03 20:00,34
20-08-03 19:00,17
20-08-03 18:00,16
20-08-03 17:00,13
20-08-03 16:00,11
20-08-03 15:00,10
20-08-03 14:00,9
20-08-03 13:00,10
20-08-03 12:00,10
20-08-03 11:00,
20-08-03 10:00,
20-08-03 09:00,
20-08-03 08:00,28
20-08-03 07:00,39
20-08-03 06:00,40
20-08-03 05:00,25
20-08-03 04:00,20
20-08-03 03:00,24
20-08-03 02:00,18
20-08-03 01:00,16
20-08-03 00:00,15
19-08-03 23:00,21
19-08-03 22:00,34
19-08-03 21:00,20
19-08-03 20:00,15
19-08-03 19:00,11
19-08-03 18:00,13
19-08-03 17:00,19
19-08-03 16:00,16
19-08-03 15:00,14
19-08-03 14:00,11
19-08-03 13:00,13
19-08-03 12:00,14
19-08-03 11:00,16
19-08-03 10:00,26
19-08-03 09:00,30
19-08-03 08:00,34
19-08-03 07:00,33
19-08-03 06:00,15
19-08-03 05:00,9
19-08-03 04:00,7
19-08-03 03:00,8
19-08-03 02:00,11
19-08-03 01:00,14
19-08-03 00:00,18
18-08-03 23:00,16
18-08-03 22:00,20
18-08-03 21:00,17
18-08-03 20:00,12
18-08-03 19:00,9
18-08-03 18:00,9
18-08-03 17:00,13
18-08-03 16:00,14
18-08-03 15:00,14
18-08-03 14:00,12
18-08-03 13:00,10
18-08-03 12:00,16
18-08-03 11:00,24
18-08-03 10:00,43
18-08-03 09:00,58
18-08-03 08:00,62
18-08-03 07:00,39
18-08-03 06:00,21
18-08-03 05:00,24
18-08-03 04:00,24
18-08-03 03:00,24
18-08-03 02:00,19
18-08-03 01:00,21
18-08-03 00:00,29
17-08-03 23:00,31
17-08-03 22:00,28
17-08-03 21:00,16
17-08-03 20:00,12
17-08-03 19:00,10
17-08-03 18:00,7
17-08-03 17:00,5
17-08-03 16:00,6
17-08-03 15:00,5
17-08-03 14:00,7
17-08-03 13:00,8
17-08-03 12:00,8
17-08-03 11:00,12
17-08-03 10:00,14
17-08-03 09:00,15
17-08-03 08:00,16
17-08-03 07:00,19
17-08-03 06:00,24
17-08-03 05:00,23
17-08-03 04:00,28
17-08-03 03:00,25
17-08-03 02:00,31
17-08-03 01:00,30
17-08-03 00:00,25
16-08-03 23:00,17
16-08-03 22:00,12
16-08-03 21:00,22
16-08-03 20:00,12
16-08-03 19:00,6
16-08-03 18:00,5
16-08-03 17:00,5
16-08-03 16:00,5
16-08-03 15:00,5
16-08-03 14:00,5
16-08-03 13:00,6
16-08-03 12:00,7
16-08-03 11:00,8
16-08-03 10:00,9
16-08-03 09:00,14
16-08-03 08:00,17
16-08-03 07:00,24
16-08-03 06:00,31
16-08-03 05:00,31
16-08-03 04:00,32
16-08-03 03:00,34
16-08-03 02:00,33
16-08-03 01:00,31
16-08-03 00:00,37
15-08-03 23:00,37
15-08-03 22:00,40
15-08-03 21:00,29
15-08-03 20:00,20
15-08-03 19:00,12
15-08-03 18:00,10
15-08-03 17:00,10
15-08-03 16:00,7
15-08-03 15:00,8
15-08-03 14:00,9
15-08-03 13:00,8
15-08-03 12:00,8
15-08-03 11:00,8
15-08-03 10:00,13
15-08-03 09:00,14
15-08-03 08:00,26
15-08-03 07:00,37
15-08-03 06:00,39
15-08-03 05:00,31
15-08-03 04:00,40
15-08-03 03:00,29
15-08-03 02:00,38
15-08-03 01:00,34
15-08-03 00:00,20
14-08-03 23:00,25
14-08-03 22:00,28
14-08-03 21:00,17
14-08-03 20:00,15
14-08-03 19:00,13
14-08-03 18:00,21
14-08-03 17:00,16
14-08-03 16:00,18
14-08-03 15:00,27
14-08-03 14:00,20
14-08-03 13:00,13
14-08-03 12:00,16
14-08-03 11:00,29
14-08-03 10:00,29
14-08-03 09:00,29
14-08-03 08:00,49
14-08-03 07:00,56
14-08-03 06:00,60
14-08-03 05:00,34
14-08-03 04:00,37
14-08-03 03:00,21
14-08-03 02:00,26
14-08-03 01:00,21
14-08-03 00:00,16
13-08-03 23:00,20
13-08-03 22:00,18
13-08-03 21:00,14
13-08-03 20:00,23
13-08-03 19:00,14
13-08-03 18:00,11
13-08-03 17:00,11
13-08-03 16:00,16
13-08-03 15:00,18
13-08-03 14:00,23
13-08-03 13:00,19
13-08-03 12:00,17
13-08-03 11:00,17
13-08-03 10:00,26
13-08-03 09:00,36
13-08-03 08:00,58
13-08-03 07:00,99
13-08-03 06:00,70
13-08-03 05:00,50
13-08-03 04:00,22
13-08-03 03:00,14
13-08-03 02:00,13
13-08-03 01:00,15
13-08-03 00:00,17
12-08-03 23:00,20
12-08-03 22:00,34
12-08-03 21:00,43
12-08-03 20:00,23
12-08-03 19:00,15
12-08-03 18:00,19
12-08-03 17:00,11
12-08-03 16:00,8
12-08-03 15:00,12
12-08-03 14:00,14
12-08-03 13:00,16
12-08-03 12:00,12
12-08-03 11:00,16
12-08-03 10:00,35
12-08-03 09:00,41
12-08-03 08:00,49
12-08-03 07:00,47
12-08-03 06:00,41
12-08-03 05:00,23
12-08-03 04:00,20
12-08-03 03:00,30
12-08-03 02:00,38
12-08-03 01:00,50
12-08-03 00:00,38
11-08-03 23:00,34
11-08-03 22:00,57
11-08-03 21:00,46
11-08-03 20:00,16
11-08-03 19:00,12
11-08-03 18:00,10
11-08-03 17:00,10
11-08-03 16:00,10
11-08-03 15:00,10
11-08-03 14:00,10
11-08-03 13:00,11
11-08-03 12:00,12
11-08-03 11:00,12
11-08-03 10:00,12
11-08-03 09:00,29
11-08-03 08:00,45
11-08-03 07:00,51
11-08-03 06:00,48
11-08-03 05:00,32
11-08-03 04:00,22
11-08-03 03:00,22
11-08-03 02:00,26
11-08-03 01:00,31
11-08-03 00:00,30
10-08-03 23:00,19
10-08-03 22:00,10
10-08-03 21:00,11
10-08-03 20:00,14
10-08-03 19:00,6
10-08-03 18:00,5
10-08-03 17:00,5
10-08-03 16:00,5
10-08-03 15:00,4
10-08-03 14:00,4
10-08-03 13:00,5
10-08-03 12:00,5
10-08-03 11:00,6
10-08-03 10:00,10
10-08-03 09:00,15
10-08-03 08:00,15
10-08-03 07:00,18
10-08-03 06:00,24
10-08-03 05:00,16
10-08-03 04:00,16
10-08-03 03:00,24
10-08-03 02:00,34
10-08-03 01:00,27
10-08-03 00:00,26
09-08-03 23:00,29
09-08-03 22:00,38
09-08-03 21:00,26
09-08-03 20:00,11
09-08-03 19:00,7
09-08-03 18:00,4
09-08-03 17:00,3
09-08-03 16:00,3
09-08-03 15:00,4
09-08-03 14:00,5
09-08-03 13:00,4
09-08-03 12:00,7
09-08-03 11:00,8
09-08-03 10:00,12
09-08-03 09:00,20
09-08-03 08:00,22
09-08-03 07:00,40
09-08-03 06:00,45
09-08-03 05:00,45
09-08-03 04:00,36
09-08-03 03:00,44
09-08-03 02:00,42
09-08-03 01:00,57
09-08-03 00:00,56
08-08-03 23:00,74
08-08-03 22:00,75
08-08-03 21:00,41
08-08-03 20:00,41
08-08-03 19:00,20
08-08-03 18:00,12
08-08-03 17:00,8
08-08-03 16:00,8
08-08-03 15:00,12
08-08-03 14:00,12
08-08-03 13:00,10
08-08-03 12:00,13
08-08-03 11:00,16
08-08-03 10:00,27
08-08-03 09:00,57
08-08-03 08:00,49
08-08-03 07:00,41
08-08-03 06:00,45
08-08-03 05:00,32
08-08-03 04:00,22
08-08-03 03:00,21
08-08-03 02:00,26
08-08-03 01:00,30
08-08-03 00:00,62
07-08-03 23:00,64
07-08-03 22:00,36
07-08-03 21:00,39
07-08-03 20:00,17
07-08-03 19:00,20
07-08-03 18:00,14
07-08-03 17:00,6
07-08-03 16:00,12
07-08-03 15:00,12
07-08-03 14:00,11
07-08-03 13:00,9
07-08-03 12:00,13
07-08-03 11:00,18
07-08-03 10:00,29
07-08-03 09:00,35
07-08-03 08:00,46
07-08-03 07:00,49
07-08-03 06:00,52
07-08-03 05:00,32
07-08-03 04:00,36
07-08-03 03:00,45
07-08-03 02:00,42
07-08-03 01:00,51
07-08-03 00:00,50
06-08-03 23:00,43
06-08-03 22:00,53
06-08-03 21:00,23
06-08-03 20:00,26
06-08-03 19:00,16
06-08-03 18:00,11
06-08-03 17:00,10
06-08-03 16:00,8
06-08-03 15:00,11
06-08-03 14:00,9
06-08-03 13:00,10
06-08-03 12:00,12
06-08-03 11:00,15
06-08-03 10:00,39
06-08-03 09:00,43
06-08-03 08:00,44
06-08-03 07:00,59
06-08-03 06:00,56
06-08-03 05:00,55
06-08-03 04:00,64
06-08-03 03:00,55
06-08-03 02:00,45
06-08-03 01:00,43
06-08-03 00:00,28
05-08-03 23:00,27
05-08-03 22:00,20
05-08-03 21:00,22
05-08-03 20:00,16
05-08-03 19:00,10
05-08-03 18:00,11
05-08-03 17:00,12
05-08-03 16:00,11
05-08-03 15:00,11
05-08-03 14:00,12
05-08-03 13:00,10
05-08-03 12:00,9
05-08-03 11:00,20
05-08-03 10:00,37
05-08-03 09:00,46
05-08-03 08:00,46
05-08-03 07:00,60
05-08-03 06:00,50
05-08-03 05:00,33
05-08-03 04:00,27
05-08-03 03:00,37
05-08-03 02:00,23
05-08-03 01:00,20
05-08-03 00:00,21
04-08-03 23:00,29
04-08-03 22:00,29
04-08-03 21:00,24
04-08-03 20:00,20
04-08-03 19:00,13
04-08-03 18:00,8
04-08-03 17:00,11
04-08-03 16:00,12
04-08-03 15:00,10
04-08-03 14:00,8
04-08-03 13:00,9
04-08-03 12:00,15
04-08-03 11:00,19
04-08-03 10:00,21
04-08-03 09:00,31
04-08-03 08:00,48
04-08-03 07:00,53
04-08-03 06:00,43
04-08-03 05:00,39
04-08-03 04:00,35
04-08-03 03:00,41
04-08-03 02:00,42
04-08-03 01:00,62
04-08-03 00:00,67
03-08-03 23:00,49
03-08-03 22:00,31
03-08-03 21:00,27
03-08-03 20:00,19
03-08-03 19:00,12
03-08-03 18:00,6
03-08-03 17:00,5
03-08-03 16:00,5
03-08-03 15:00,4
03-08-03 14:00,4
03-08-03 13:00,5
03-08-03 12:00,4
03-08-03 11:00,5
03-08-03 10:00,9
03-08-03 09:00,11
03-08-03 08:00,13
03-08-03 07:00,16
03-08-03 06:00,26
03-08-03 05:00,17
03-08-03 04:00,20
03-08-03 03:00,25
03-08-03 02:00,24
03-08-03 01:00,28
03-08-03 00:00,30
02-08-03 23:00,30
02-08-03 22:00,22
02-08-03 21:00,21
02-08-03 20:00,15
02-08-03 19:00,10
02-08-03 18:00,7
02-08-03 17:00,5
02-08-03 16:00,5
02-08-03 15:00,5
02-08-03 14:00,5
02-08-03 13:00,5
02-08-03 12:00,6
02-08-03 11:00,8
02-08-03 10:00,16
02-08-03 09:00,18
02-08-03 08:00,21
02-08-03 07:00,22
02-08-03 06:00,23
02-08-03 05:00,26
02-08-03 04:00,28
02-08-03 03:00,32
02-08-03 02:00,44
02-08-03 01:00,40
02-08-03 00:00,53
01-08-03 23:00,64
01-08-03 22:00,38
01-08-03 21:00,25
01-08-03 20:00,26
01-08-03 19:00,10
01-08-03 18:00,14
01-08-03 17:00,13
01-08-03 16:00,12
01-08-03 15:00,11
01-08-03 14:00,12
01-08-03 13:00,12
01-08-03 12:00,12
01-08-03 11:00,20
01-08-03 10:00,29
01-08-03 09:00,31
01-08-03 08:00,27
01-08-03 07:00,35
01-08-03 06:00,32
01-08-03 05:00,33
01-08-03 04:00,36
01-08-03 03:00,36
01-08-03 02:00,40
01-08-03 01:00,37

