Datum Zeit,Zittau-Ost NO2
23-08-03 10:00,9
23-08-03 09:00,11
23-08-03 08:00,14
23-08-03 07:00,15
23-08-03 06:00,17
23-08-03 05:00,15
23-08-03 04:00,17
23-08-03 03:00,17
23-08-03 02:00,17
23-08-03 01:00,18
23-08-03 00:00,29
22-08-03 23:00,29
22-08-03 22:00,27
22-08-03 21:00,21
22-08-03 20:00,15
22-08-03 19:00,16
22-08-03 18:00,12
22-08-03 17:00,12
22-08-03 16:00,12
22-08-03 15:00,10
22-08-03 14:00,10
22-08-03 13:00,10
22-08-03 12:00,9
22-08-03 11:00,11
22-08-03 10:00,17
22-08-03 09:00,15
22-08-03 08:00,30
22-08-03 07:00,47
22-08-03 06:00,33
22-08-03 05:00,23
22-08-03 04:00,14
22-08-03 03:00,14
22-08-03 02:00,16
22-08-03 01:00,16
22-08-03 00:00,17
21-08-03 23:00,15
21-08-03 22:00,17
21-08-03 21:00,25
21-08-03 20:00,27
21-08-03 19:00,10
21-08-03 18:00,10
21-08-03 17:00,8
21-08-03 16:00,11
21-08-03 15:00,7
21-08-03 14:00,8
21-08-03 13:00,8
21-08-03 12:00,7
21-08-03 11:00,8
21-08-03 10:00,12
21-08-03 09:00,21
21-08-03 08:00,23
21-08-03 07:00,21
21-08-03 06:00,17
21-08-03 05:00,14
21-08-03 04:00,12
21-08-03 03:00,11
21-08-03 02:00,13
21-08-03 01:00,13
21-08-03 00:00,12
20-08-03 23:00,13
20-08-03 22:00,15
20-08-03 21:00,16
20-08-03 20:00,11
20-08-03 19:00,9
20-08-03 18:00,13
20-08-03 17:00,9
20-08-03 16:00,8
20-08-03 15:00,9
20-08-03 14:00,6
20-08-03 13:00,6
20-08-03 12:00,6
20-08-03 11:00,7
20-08-03 10:00,6
20-08-03 09:00,6
20-08-03 08:00,9
20-08-03 07:00,16
20-08-03 06:00,14
20-08-03 05:00,9
20-08-03 04:00,10
20-08-03 03:00,11
20-08-03 02:00,13
20-08-03 01:00,16
20-08-03 00:00,17
19-08-03 23:00,18
19-08-03 22:00,21
19-08-03 21:00,19
19-08-03 20:00,17
19-08-03 19:00,11
19-08-03 18:00,11
19-08-03 17:00,9
19-08-03 16:00,10
19-08-03 15:00,11
19-08-03 14:00,13
19-08-03 13:00,13
19-08-03 12:00,16
19-08-03 11:00,17
19-08-03 10:00,13
19-08-03 09:00,14
19-08-03 08:00,11
19-08-03 07:00,19
19-08-03 06:00,16
19-08-03 05:00,9
19-08-03 04:00,6
19-08-03 03:00,6
19-08-03 02:00,6
19-08-03 01:00,10
19-08-03 00:00,6
18-08-03 23:00,8
18-08-03 22:00,17
18-08-03 21:00,26
18-08-03 20:00,22
18-08-03 19:00,13
18-08-03 18:00,11
18-08-03 17:00,10
18-08-03 16:00,10
18-08-03 15:00,9
18-08-03 14:00,10
18-08-03 13:00,10
18-08-03 12:00,12
18-08-03 11:00,9
18-08-03 10:00,9
18-08-03 09:00,10
18-08-03 08:00,11
18-08-03 07:00,50
18-08-03 06:00,35
18-08-03 05:00,22
18-08-03 04:00,13
18-08-03 03:00,13
18-08-03 02:00,12
18-08-03 01:00,16
18-08-03 00:00,17
17-08-03 23:00,19
17-08-03 22:00,19
17-08-03 21:00,31
17-08-03 20:00,21
17-08-03 19:00,15
17-08-03 18:00,8
17-08-03 17:00,6
17-08-03 16:00,4
17-08-03 15:00,4
17-08-03 14:00,4
17-08-03 13:00,4
17-08-03 12:00,3
17-08-03 11:00,3
17-08-03 10:00,7
17-08-03 09:00,10
17-08-03 08:00,11
17-08-03 07:00,10
17-08-03 06:00,13
17-08-03 05:00,11
17-08-03 04:00,12
17-08-03 03:00,13
17-08-03 02:00,14
17-08-03 01:00,15
17-08-03 00:00,19
16-08-03 23:00,22
16-08-03 22:00,22
16-08-03 21:00,19
16-08-03 20:00,15
16-08-03 19:00,7
16-08-03 18:00,5
16-08-03 17:00,4
16-08-03 16:00,4
16-08-03 15:00,4
16-08-03 14:00,5
16-08-03 13:00,5
16-08-03 12:00,5
16-08-03 11:00,4
16-08-03 10:00,6
16-08-03 09:00,8
16-08-03 08:00,16
16-08-03 07:00,15
16-08-03 06:00,16
16-08-03 05:00,16
16-08-03 04:00,16
16-08-03 03:00,15
16-08-03 02:00,20
16-08-03 01:00,21
16-08-03 00:00,20
15-08-03 23:00,23
15-08-03 22:00,23
15-08-03 21:00,22
15-08-03 20:00,15
15-08-03 19:00,6
15-08-03 18:00,8
15-08-03 17:00,8
15-08-03 16:00,9
15-08-03 15:00,8
15-08-03 14:00,8
15-08-03 13:00,7
15-08-03 12:00,6
15-08-03 11:00,7
15-08-03 10:00,8
15-08-03 09:00,9
15-08-03 08:00,10
15-08-03 07:00,20
15-08-03 06:00,26
15-08-03 05:00,17
15-08-03 04:00,14
15-08-03 03:00,14
15-08-03 02:00,15
15-08-03 01:00,16
15-08-03 00:00,22
14-08-03 23:00,17
14-08-03 22:00,17
14-08-03 21:00,16
14-08-03 20:00,13
14-08-03 19:00,15
14-08-03 18:00,21
14-08-03 17:00,23
14-08-03 16:00,18
14-08-03 15:00,12
14-08-03 14:00,11
14-08-03 13:00,15
14-08-03 12:00,16
14-08-03 11:00,36
14-08-03 10:00,13
14-08-03 09:00,14
14-08-03 08:00,19
14-08-03 07:00,23
14-08-03 06:00,22
14-08-03 05:00,16
14-08-03 04:00,13
14-08-03 03:00,13
14-08-03 02:00,13
14-08-03 01:00,14
14-08-03 00:00,12
13-08-03 23:00,13
13-08-03 22:00,11
13-08-03 21:00,8
13-08-03 20:00,9
13-08-03 19:00,12
13-08-03 18:00,14
13-08-03 17:00,14
13-08-03 16:00,10
13-08-03 15:00,8
13-08-03 14:00,8
13-08-03 13:00,8
13-08-03 12:00,10
13-08-03 11:00,10
13-08-03 10:00,12
13-08-03 09:00,15
13-08-03 08:00,14
13-08-03 07:00,11
13-08-03 06:00,12
13-08-03 05:00,13
13-08-03 04:00,13
13-08-03 03:00,11
13-08-03 02:00,14
13-08-03 01:00,20
13-08-03 00:00,19
12-08-03 23:00,19
12-08-03 22:00,25
12-08-03 21:00,29
12-08-03 20:00,21
12-08-03 19:00,15
12-08-03 18:00,10
12-08-03 17:00,7
12-08-03 16:00,5
12-08-03 15:00,7
12-08-03 14:00,7
12-08-03 13:00,6
12-08-03 12:00,11
12-08-03 11:00,9
12-08-03 10:00,9
12-08-03 09:00,9
12-08-03 08:00,38
12-08-03 07:00,47
12-08-03 06:00,28
12-08-03 05:00,21
12-08-03 04:00,12
12-08-03 03:00,11
12-08-03 02:00,11
12-08-03 01:00,12
12-08-03 00:00,13
11-08-03 23:00,14
11-08-03 22:00,14
11-08-03 21:00,20
11-08-03 20:00,13
11-08-03 19:00,11
11-08-03 18:00,6
11-08-03 17:00,8
11-08-03 16:00,15
11-08-03 15:00,20
11-08-03 14:00,17
11-08-03 13:00,21
11-08-03 12:00,21
11-08-03 11:00,10
11-08-03 10:00,13
11-08-03 09:00,32
11-08-03 08:00,9
11-08-03 07:00,20
11-08-03 06:00,17
11-08-03 05:00,15
11-08-03 04:00,13
11-08-03 03:00,11
11-08-03 02:00,11
11-08-03 01:00,11
11-08-03 00:00,10
10-08-03 23:00,11
10-08-03 22:00,6
10-08-03 21:00,5
10-08-03 20:00,5
10-08-03 19:00,7
10-08-03 18:00,2
10-08-03 17:00,3
10-08-03 16:00,5
10-08-03 15:00,6
10-08-03 14:00,6
10-08-03 13:00,4
10-08-03 12:00,5
10-08-03 11:00,5
10-08-03 10:00,7
10-08-03 09:00,10
10-08-03 08:00,12
10-08-03 07:00,11
10-08-03 06:00,13
10-08-03 05:00,15
10-08-03 04:00,18
10-08-03 03:00,17
10-08-03 02:00,15
10-08-03 01:00,16
10-08-03 00:00,17
09-08-03 23:00,21
09-08-03 22:00,23
09-08-03 21:00,22
09-08-03 20:00,15
09-08-03 19:00,7
09-08-03 18:00,5
09-08-03 17:00,5
09-08-03 16:00,4
09-08-03 15:00,4
09-08-03 14:00,4
09-08-03 13:00,4
09-08-03 12:00,5
09-08-03 11:00,7
09-08-03 10:00,14
09-08-03 09:00,14
09-08-03 08:00,15
09-08-03 07:00,18
09-08-03 06:00,15
09-08-03 05:00,14
09-08-03 04:00,12
09-08-03 03:00,15
09-08-03 02:00,16
09-08-03 01:00,17
09-08-03 00:00,20
08-08-03 23:00,19
08-08-03 22:00,20
08-08-03 21:00,28
08-08-03 20:00,10
08-08-03 19:00,7
08-08-03 18:00,4
08-08-03 17:00,6
08-08-03 16:00,5
08-08-03 15:00,4
08-08-03 14:00,4
08-08-03 13:00,5
08-08-03 12:00,5
08-08-03 11:00,10
08-08-03 10:00,14
08-08-03 09:00,19
08-08-03 08:00,18
08-08-03 07:00,20
08-08-03 06:00,27
08-08-03 05:00,19
08-08-03 04:00,12
08-08-03 03:00,11
08-08-03 02:00,12
08-08-03 01:00,12
08-08-03 00:00,15
07-08-03 23:00,15
07-08-03 22:00,23
07-08-03 21:00,27
07-08-03 20:00,23
07-08-03 19:00,8
07-08-03 18:00,6
07-08-03 17:00,5
07-08-03 16:00,4
07-08-03 15:00,5
07-08-03 14:00,5
07-08-03 13:00,9
07-08-03 12:00,15
07-08-03 11:00,20
07-08-03 10:00,8
07-08-03 09:00,22
07-08-03 08:00,15
07-08-03 07:00,17
07-08-03 06:00,18
07-08-03 05:00,15
07-08-03 04:00,12
07-08-03 03:00,13
07-08-03 02:00,13
07-08-03 01:00,14
07-08-03 00:00,15
06-08-03 23:00,17
06-08-03 22:00,15
06-08-03 21:00,16
06-08-03 20:00,9
06-08-03 19:00,9
06-08-03 18:00,5
06-08-03 17:00,5
06-08-03 16:00,5
06-08-03 15:00,5
06-08-03 14:00,5
06-08-03 13:00,7
06-08-03 12:00,8
06-08-03 11:00,6
06-08-03 10:00,20
06-08-03 09:00,22
06-08-03 08:00,18
06-08-03 07:00,20
06-08-03 06:00,19
06-08-03 05:00,14
06-08-03 04:00,12
06-08-03 03:00,13
06-08-03 02:00,13
06-08-03 01:00,13
06-08-03 00:00,15
05-08-03 23:00,19
05-08-03 22:00,16
05-08-03 21:00,15
05-08-03 20:00,10
05-08-03 19:00,7
05-08-03 18:00,7
05-08-03 17:00,6
05-08-03 16:00,5
05-08-03 15:00,4
05-08-03 14:00,5
05-08-03 13:00,7
05-08-03 12:00,5
05-08-03 11:00,15
05-08-03 10:00,34
05-08-03 09:00,18
05-08-03 08:00,21
05-08-03 07:00,25
05-08-03 06:00,20
05-08-03 05:00,23
05-08-03 04:00,16
05-08-03 03:00,12
05-08-03 02:00,11
05-08-03 01:00,11
05-08-03 00:00,14
04-08-03 23:00,13
04-08-03 22:00,10
04-08-03 21:00,9
04-08-03 20:00,9
04-08-03 19:00,8
04-08-03 18:00,5
04-08-03 17:00,5
04-08-03 16:00,6
04-08-03 15:00,5
04-08-03 14:00,6
04-08-03 13:00,6
04-08-03 12:00,6
04-08-03 11:00,7
04-08-03 10:00,12
04-08-03 09:00,11
04-08-03 08:00,24
04-08-03 07:00,32
04-08-03 06:00,32
04-08-03 05:00,26
04-08-03 04:00,18
04-08-03 03:00,14
04-08-03 02:00,16
04-08-03 01:00,17
04-08-03 00:00,17
03-08-03 23:00,16
03-08-03 22:00,20
03-08-03 21:00,29
03-08-03 20:00,19
03-08-03 19:00,8
03-08-03 18:00,8
03-08-03 17:00,16
03-08-03 16:00,9
03-08-03 15:00,15
03-08-03 14:00,18
03-08-03 13:00,16
03-08-03 12:00,16
03-08-03 11:00,10
03-08-03 10:00,5
03-08-03 09:00,7
03-08-03 08:00,12
03-08-03 07:00,9
03-08-03 06:00,11
03-08-03 05:00,12
03-08-03 04:00,14
03-08-03 03:00,16
03-08-03 02:00,13
03-08-03 01:00,14
03-08-03 00:00,17
02-08-03 23:00,21
02-08-03 22:00,23
02-08-03 21:00,15
02-08-03 20:00,10
02-08-03 19:00,4
02-08-03 18:00,9
02-08-03 17:00,5
02-08-03 16:00,4
02-08-03 15:00,4
02-08-03 14:00,10
02-08-03 13:00,11
02-08-03 12:00,8
02-08-03 11:00,6
02-08-03 10:00,8
02-08-03 09:00,10
02-08-03 08:00,10
02-08-03 07:00,13
02-08-03 06:00,12
02-08-03 05:00,11
02-08-03 04:00,12
02-08-03 03:00,13
02-08-03 02:00,14
02-08-03 01:00,19
02-08-03 00:00,23
01-08-03 23:00,20
01-08-03 22:00,22
01-08-03 21:00,14
01-08-03 20:00,10
01-08-03 19:00,8
01-08-03 18:00,4
01-08-03 17:00,6
01-08-03 16:00,8
01-08-03 15:00,9
01-08-03 14:00,11
01-08-03 13:00,13
01-08-03 12:00,21
01-08-03 11:00,27
01-08-03 10:00,9
01-08-03 09:00,14
01-08-03 08:00,17
01-08-03 07:00,21
01-08-03 06:00,20
01-08-03 05:00,17
01-08-03 04:00,10
01-08-03 03:00,11
01-08-03 02:00,10
01-08-03 01:00,9

