Datum Zeit,Annaberg-Buchholz NO
24-08-03 10:00,2
24-08-03 09:00,2
24-08-03 08:00,1
24-08-03 07:00,1
24-08-03 06:00,2
24-08-03 05:00,1
24-08-03 04:00,2
24-08-03 03:00,1
24-08-03 02:00,1
24-08-03 01:00,1
24-08-03 00:00,2
23-08-03 23:00,7
23-08-03 22:00,2
23-08-03 21:00,6
23-08-03 20:00,2
23-08-03 19:00,7
23-08-03 18:00,1
23-08-03 17:00,5
23-08-03 16:00,1
23-08-03 15:00,6
23-08-03 14:00,10
23-08-03 13:00,8
23-08-03 12:00,4
23-08-03 11:00,8
23-08-03 10:00,5
23-08-03 09:00,11
23-08-03 08:00,7
23-08-03 07:00,12
23-08-03 06:00,6
23-08-03 05:00,2
23-08-03 04:00,6
23-08-03 03:00,7
23-08-03 02:00,4
23-08-03 01:00,3
23-08-03 00:00,2
22-08-03 23:00,5
22-08-03 22:00,5
22-08-03 21:00,9
22-08-03 20:00,3
22-08-03 19:00,1
22-08-03 18:00,3
22-08-03 17:00,3
22-08-03 16:00,5
22-08-03 15:00,5
22-08-03 14:00,3
22-08-03 13:00,6
22-08-03 12:00,5
22-08-03 11:00,7
22-08-03 10:00,17
22-08-03 09:00,10
22-08-03 08:00,38
22-08-03 07:00,56
22-08-03 06:00,36
22-08-03 05:00,14
22-08-03 04:00,3
22-08-03 03:00,1
22-08-03 02:00,1
22-08-03 01:00,1
22-08-03 00:00,1
21-08-03 23:00,2
21-08-03 22:00,4
21-08-03 21:00,3
21-08-03 20:00,8
21-08-03 19:00,4
21-08-03 18:00,4
21-08-03 17:00,8
21-08-03 16:00,11
21-08-03 15:00,13
21-08-03 14:00,10
21-08-03 13:00,9
21-08-03 12:00,8
21-08-03 11:00,7
21-08-03 10:00,7
21-08-03 09:00,27
21-08-03 08:00,52
21-08-03 07:00,38
21-08-03 06:00,39
21-08-03 05:00,15
21-08-03 04:00,2
21-08-03 03:00,1
21-08-03 02:00,1
21-08-03 01:00,3
21-08-03 00:00,1
20-08-03 23:00,3
20-08-03 22:00,4
20-08-03 21:00,2
20-08-03 20:00,2
20-08-03 19:00,1
20-08-03 18:00,6
20-08-03 17:00,9
20-08-03 16:00,4
20-08-03 15:00,3
20-08-03 14:00,9
20-08-03 13:00,5
20-08-03 12:00,4
20-08-03 11:00,8
20-08-03 10:00,4
20-08-03 09:00,3
20-08-03 08:00,20
20-08-03 07:00,38
20-08-03 06:00,51
20-08-03 05:00,14
20-08-03 04:00,4
20-08-03 03:00,1
20-08-03 02:00,1
20-08-03 01:00,1
20-08-03 00:00,3
19-08-03 23:00,6
19-08-03 22:00,11
19-08-03 21:00,11
19-08-03 20:00,9
19-08-03 19:00,9
19-08-03 18:00,8
19-08-03 17:00,8
19-08-03 16:00,15
19-08-03 15:00,12
19-08-03 14:00,9
19-08-03 13:00,15
19-08-03 12:00,14
19-08-03 11:00,11
19-08-03 10:00,16
19-08-03 09:00,10
19-08-03 08:00,11
19-08-03 07:00,10
19-08-03 06:00,17
19-08-03 05:00,6
19-08-03 04:00,1
19-08-03 03:00,1
19-08-03 02:00,1
19-08-03 01:00,1
19-08-03 00:00,1
18-08-03 23:00,1
18-08-03 22:00,6
18-08-03 21:00,4
18-08-03 20:00,4
18-08-03 19:00,7
18-08-03 18:00,6
18-08-03 17:00,5
18-08-03 16:00,12
18-08-03 15:00,15
18-08-03 14:00,14
18-08-03 13:00,10
18-08-03 12:00,11
18-08-03 11:00,26
18-08-03 10:00,44
18-08-03 09:00,41
18-08-03 08:00,35
18-08-03 07:00,43
18-08-03 06:00,39
18-08-03 05:00,15
18-08-03 04:00,2
18-08-03 03:00,1
18-08-03 02:00,1
18-08-03 01:00,1
18-08-03 00:00,1
17-08-03 23:00,4
17-08-03 22:00,8
17-08-03 21:00,12
17-08-03 20:00,16
17-08-03 19:00,6
17-08-03 18:00,7
17-08-03 17:00,5
17-08-03 16:00,2
17-08-03 15:00,3
17-08-03 14:00,2
17-08-03 13:00,6
17-08-03 12:00,4
17-08-03 11:00,5
17-08-03 10:00,8
17-08-03 09:00,9
17-08-03 08:00,9
17-08-03 07:00,6
17-08-03 06:00,6
17-08-03 05:00,2
17-08-03 04:00,1
17-08-03 03:00,1
17-08-03 02:00,1
17-08-03 01:00,2
17-08-03 00:00,6
16-08-03 23:00,6
16-08-03 22:00,10
16-08-03 21:00,9
16-08-03 20:00,6
16-08-03 19:00,4
16-08-03 18:00,3
16-08-03 17:00,1
16-08-03 16:00,4
16-08-03 15:00,1
16-08-03 14:00,2
16-08-03 13:00,1
16-08-03 12:00,2
16-08-03 11:00,5
16-08-03 10:00,5
16-08-03 09:00,18
16-08-03 08:00,25
16-08-03 07:00,13
16-08-03 06:00,8
16-08-03 05:00,6
16-08-03 04:00,3
16-08-03 03:00,5
16-08-03 02:00,1
16-08-03 01:00,3
16-08-03 00:00,4
15-08-03 23:00,7
15-08-03 22:00,14
15-08-03 21:00,13
15-08-03 20:00,10
15-08-03 19:00,3
15-08-03 18:00,5
15-08-03 17:00,3
15-08-03 16:00,2
15-08-03 15:00,7
15-08-03 14:00,8
15-08-03 13:00,10
15-08-03 12:00,8
15-08-03 11:00,9
15-08-03 10:00,18
15-08-03 09:00,16
15-08-03 08:00,41
15-08-03 07:00,43
15-08-03 06:00,36
15-08-03 05:00,14
15-08-03 04:00,4
15-08-03 03:00,1
15-08-03 02:00,1
15-08-03 01:00,2
15-08-03 00:00,1
14-08-03 23:00,2
14-08-03 22:00,3
14-08-03 21:00,6
14-08-03 20:00,5
14-08-03 19:00,2
14-08-03 18:00,4
14-08-03 17:00,4
14-08-03 16:00,5
14-08-03 15:00,2
14-08-03 14:00,11
14-08-03 13:00,13
14-08-03 12:00,9
14-08-03 11:00,8
14-08-03 10:00,29
14-08-03 09:00,12
14-08-03 08:00,28
14-08-03 07:00,28
14-08-03 06:00,29
14-08-03 05:00,13
14-08-03 04:00,3
14-08-03 03:00,1
14-08-03 02:00,1
14-08-03 01:00,1
14-08-03 00:00,2
13-08-03 23:00,1
13-08-03 22:00,5
13-08-03 21:00,5
13-08-03 20:00,7
13-08-03 19:00,2
13-08-03 18:00,10
13-08-03 17:00,11
13-08-03 16:00,8
13-08-03 15:00,8
13-08-03 14:00,9
13-08-03 13:00,8
13-08-03 12:00,6
13-08-03 11:00,9
13-08-03 10:00,8
13-08-03 09:00,14
13-08-03 08:00,39
13-08-03 07:00,33
13-08-03 06:00,27
13-08-03 05:00,9
13-08-03 04:00,3
13-08-03 03:00,1
13-08-03 02:00,1
13-08-03 01:00,1
13-08-03 00:00,1
12-08-03 23:00,1
12-08-03 22:00,2
12-08-03 21:00,4
12-08-03 20:00,10
12-08-03 19:00,8
12-08-03 18:00,5
12-08-03 17:00,3
12-08-03 16:00,13
12-08-03 15:00,1
12-08-03 14:00,3
12-08-03 13:00,10
12-08-03 12:00,4
12-08-03 11:00,5
12-08-03 10:00,24
12-08-03 09:00,63
12-08-03 08:00,55
12-08-03 07:00,55
12-08-03 06:00,50
12-08-03 05:00,19
12-08-03 04:00,7
12-08-03 03:00,1
12-08-03 02:00,2
12-08-03 01:00,1
12-08-03 00:00,1
11-08-03 23:00,3
11-08-03 22:00,3
11-08-03 21:00,6
11-08-03 20:00,6
11-08-03 19:00,3
11-08-03 18:00,4
11-08-03 17:00,6
11-08-03 16:00,10
11-08-03 15:00,17
11-08-03 14:00,15
11-08-03 13:00,13
11-08-03 12:00,10
11-08-03 11:00,12
11-08-03 10:00,6
11-08-03 09:00,16
11-08-03 08:00,48
11-08-03 07:00,64
11-08-03 06:00,32
11-08-03 05:00,8
11-08-03 04:00,3
11-08-03 03:00,1
11-08-03 02:00,1
11-08-03 01:00,4
11-08-03 00:00,1
10-08-03 23:00,2
10-08-03 22:00,3
10-08-03 21:00,3
10-08-03 20:00,1
10-08-03 19:00,1
10-08-03 18:00,1
10-08-03 17:00,1
10-08-03 16:00,2
10-08-03 15:00,1
10-08-03 14:00,1
10-08-03 13:00,1
10-08-03 12:00,1
10-08-03 11:00,1
10-08-03 10:00,1
10-08-03 09:00,22
10-08-03 08:00,14
10-08-03 07:00,3
10-08-03 06:00,2
10-08-03 05:00,3
10-08-03 04:00,1
10-08-03 03:00,1
10-08-03 02:00,2
10-08-03 01:00,3
10-08-03 00:00,4
09-08-03 23:00,5
09-08-03 22:00,7
09-08-03 21:00,9
09-08-03 20:00,4
09-08-03 19:00,2
09-08-03 18:00,4
09-08-03 17:00,1
09-08-03 16:00,2
09-08-03 15:00,1
09-08-03 14:00,1
09-08-03 13:00,3
09-08-03 12:00,1
09-08-03 11:00,2
09-08-03 10:00,17
09-08-03 09:00,39
09-08-03 08:00,19
09-08-03 07:00,14
09-08-03 06:00,5
09-08-03 05:00,3
09-08-03 04:00,1
09-08-03 03:00,3
09-08-03 02:00,1
09-08-03 01:00,3
09-08-03 00:00,4
08-08-03 23:00,4
08-08-03 22:00,7
08-08-03 21:00,6
08-08-03 20:00,3
08-08-03 19:00,4
08-08-03 18:00,3
08-08-03 17:00,5
08-08-03 16:00,3
08-08-03 15:00,3
08-08-03 14:00,14
08-08-03 13:00,7
08-08-03 12:00,9
08-08-03 11:00,18
08-08-03 10:00,22
08-08-03 09:00,50
08-08-03 08:00,43
08-08-03 07:00,41
08-08-03 06:00,28
08-08-03 05:00,20
08-08-03 04:00,5
08-08-03 03:00,1
08-08-03 02:00,1
08-08-03 01:00,1
08-08-03 00:00,1
07-08-03 23:00,1
07-08-03 22:00,3
07-08-03 21:00,5
07-08-03 20:00,5
07-08-03 19:00,3
07-08-03 18:00,6
07-08-03 17:00,6
07-08-03 16:00,11
07-08-03 15:00,6
07-08-03 14:00,9
07-08-03 13:00,
07-08-03 12:00,25
07-08-03 11:00,25
07-08-03 10:00,28
07-08-03 09:00,28
07-08-03 08:00,53
07-08-03 07:00,48
07-08-03 06:00,41
07-08-03 05:00,14
07-08-03 04:00,3
07-08-03 03:00,1
07-08-03 02:00,1
07-08-03 01:00,1
07-08-03 00:00,1
06-08-03 23:00,2
06-08-03 22:00,3
06-08-03 21:00,6
06-08-03 20:00,2
06-08-03 19:00,4
06-08-03 18:00,12
06-08-03 17:00,9
06-08-03 16:00,1
06-08-03 15:00,9
06-08-03 14:00,16
06-08-03 13:00,6
06-08-03 12:00,4
06-08-03 11:00,6
06-08-03 10:00,8
06-08-03 09:00,61
06-08-03 08:00,106
06-08-03 07:00,77
06-08-03 06:00,43
06-08-03 05:00,18
06-08-03 04:00,1
06-08-03 03:00,1
06-08-03 02:00,1
06-08-03 01:00,1
06-08-03 00:00,1
05-08-03 23:00,2
05-08-03 22:00,4
05-08-03 21:00,1
05-08-03 20:00,3
05-08-03 19:00,1
05-08-03 18:00,2
05-08-03 17:00,3
05-08-03 16:00,3
05-08-03 15:00,6
05-08-03 14:00,7
05-08-03 13:00,9
05-08-03 12:00,12
05-08-03 11:00,31
05-08-03 10:00,20
05-08-03 09:00,43
05-08-03 08:00,76
05-08-03 07:00,66
05-08-03 06:00,47
05-08-03 05:00,10
05-08-03 04:00,2
05-08-03 03:00,1
05-08-03 02:00,1
05-08-03 01:00,1
05-08-03 00:00,1
04-08-03 23:00,2
04-08-03 22:00,3
04-08-03 21:00,5
04-08-03 20:00,2
04-08-03 19:00,2
04-08-03 18:00,5
04-08-03 17:00,2
04-08-03 16:00,5
04-08-03 15:00,4
04-08-03 14:00,6
04-08-03 13:00,10
04-08-03 12:00,6
04-08-03 11:00,8
04-08-03 10:00,23
04-08-03 09:00,42
04-08-03 08:00,60
04-08-03 07:00,51
04-08-03 06:00,41
04-08-03 05:00,12
04-08-03 04:00,5
04-08-03 03:00,1
04-08-03 02:00,1
04-08-03 01:00,1
04-08-03 00:00,1
03-08-03 23:00,1
03-08-03 22:00,6
03-08-03 21:00,10
03-08-03 20:00,13
03-08-03 19:00,1
03-08-03 18:00,2
03-08-03 17:00,1
03-08-03 16:00,2
03-08-03 15:00,1
03-08-03 14:00,1
03-08-03 13:00,3
03-08-03 12:00,1
03-08-03 11:00,1
03-08-03 10:00,5
03-08-03 09:00,24
03-08-03 08:00,5
03-08-03 07:00,5
03-08-03 06:00,2
03-08-03 05:00,1
03-08-03 04:00,1
03-08-03 03:00,1
03-08-03 02:00,2
03-08-03 01:00,1
03-08-03 00:00,2
02-08-03 23:00,5
02-08-03 22:00,7
02-08-03 21:00,8
02-08-03 20:00,6
02-08-03 19:00,3
02-08-03 18:00,2
02-08-03 17:00,2
02-08-03 16:00,1
02-08-03 15:00,2
02-08-03 14:00,4
02-08-03 13:00,1
02-08-03 12:00,4
02-08-03 11:00,1
02-08-03 10:00,9
02-08-03 09:00,42
02-08-03 08:00,35
02-08-03 07:00,17
02-08-03 06:00,10
02-08-03 05:00,4
02-08-03 04:00,5
02-08-03 03:00,6
02-08-03 02:00,2
02-08-03 01:00,7
02-08-03 00:00,7
01-08-03 23:00,5
01-08-03 22:00,8
01-08-03 21:00,8
01-08-03 20:00,2
01-08-03 19:00,4
01-08-03 18:00,6
01-08-03 17:00,3
01-08-03 16:00,3
01-08-03 15:00,4
01-08-03 14:00,8
01-08-03 13:00,4
01-08-03 12:00,4
01-08-03 11:00,7
01-08-03 10:00,11
01-08-03 09:00,11
01-08-03 08:00,30
01-08-03 07:00,39
01-08-03 06:00,60
01-08-03 05:00,28
01-08-03 04:00,6
01-08-03 03:00,2
01-08-03 02:00,3
01-08-03 01:00,5

