Datum Zeit,Freiberg BEN
18-08-03 04:00,1.1
18-08-03 03:00,0.9
18-08-03 02:00,0.8
18-08-03 01:00,0.7
18-08-03 00:00,0.7
17-08-03 23:00,1.5
17-08-03 22:00,1.8
17-08-03 21:00,2.3
17-08-03 20:00,1.8
17-08-03 19:00,1.7
17-08-03 18:00,1.2
17-08-03 17:00,1.4
17-08-03 16:00,1.3
17-08-03 15:00,1.7
17-08-03 14:00,1.4
17-08-03 13:00,0.9
17-08-03 12:00,1.0
17-08-03 11:00,1.1
17-08-03 10:00,1.0
17-08-03 09:00,0.9
17-08-03 08:00,0.6
17-08-03 07:00,0.4
17-08-03 06:00,0.6
17-08-03 05:00,0.5
17-08-03 04:00,0.6
17-08-03 03:00,0.8
17-08-03 02:00,0.7
17-08-03 01:00,1.0
17-08-03 00:00,1.3
16-08-03 23:00,
16-08-03 22:00,
16-08-03 21:00,
16-08-03 20:00,
16-08-03 19:00,
16-08-03 18:00,0.9
16-08-03 17:00,0.6
16-08-03 16:00,0.6
16-08-03 15:00,0.9
16-08-03 14:00,1.0
16-08-03 13:00,0.9
16-08-03 12:00,1.1
16-08-03 11:00,1.2
16-08-03 10:00,0.8
16-08-03 09:00,1.5
16-08-03 08:00,2.9
16-08-03 07:00,3.1
16-08-03 06:00,1.9
16-08-03 05:00,0.9
16-08-03 04:00,1.1
16-08-03 03:00,1.0
16-08-03 02:00,1.1
16-08-03 01:00,2.1
16-08-03 00:00,1.6
15-08-03 23:00,2.7
15-08-03 22:00,3.9
15-08-03 21:00,1.7
15-08-03 20:00,1.1
15-08-03 19:00,1.3
15-08-03 18:00,1.2
15-08-03 17:00,1.1
15-08-03 16:00,1.8
15-08-03 15:00,1.2
15-08-03 14:00,0.8
15-08-03 13:00,0.6
15-08-03 12:00,0.7
15-08-03 11:00,0.8
15-08-03 10:00,0.6
15-08-03 09:00,0.9
15-08-03 08:00,1.1
15-08-03 07:00,1.1
15-08-03 06:00,1.9
15-08-03 05:00,1.1
15-08-03 04:00,0.5
15-08-03 03:00,0.6
15-08-03 02:00,0.6
15-08-03 01:00,0.8
15-08-03 00:00,1.1
14-08-03 23:00,1.2
14-08-03 22:00,2.2
14-08-03 21:00,1.2
14-08-03 20:00,1.9
14-08-03 19:00,1.4
14-08-03 18:00,1.1
14-08-03 17:00,1.6
14-08-03 16:00,1.4
14-08-03 15:00,1.2
14-08-03 14:00,1.2
14-08-03 13:00,1.5
14-08-03 12:00,1.2
14-08-03 11:00,1.3
14-08-03 10:00,1.7
14-08-03 09:00,1.7
14-08-03 08:00,1.4
14-08-03 07:00,1.1
14-08-03 06:00,1.0
14-08-03 05:00,1.2
14-08-03 04:00,0.7
14-08-03 03:00,1.2
14-08-03 02:00,0.9
14-08-03 01:00,0.9
14-08-03 00:00,1.1
13-08-03 23:00,0.8
13-08-03 22:00,0.9
13-08-03 21:00,0.9
13-08-03 20:00,0.9
13-08-03 19:00,1.0
13-08-03 18:00,1.1
13-08-03 17:00,1.2
13-08-03 16:00,1.4
13-08-03 15:00,1.4
13-08-03 14:00,1.2
13-08-03 13:00,1.4
13-08-03 12:00,2.3
13-08-03 11:00,1.5
13-08-03 10:00,1.6
13-08-03 09:00,2.4
13-08-03 08:00,3.6
13-08-03 07:00,3.0
13-08-03 06:00,2.9
13-08-03 05:00,1.1
13-08-03 04:00,0.8
13-08-03 03:00,
13-08-03 02:00,
13-08-03 01:00,
13-08-03 00:00,
12-08-03 23:00,
12-08-03 22:00,1.6
12-08-03 21:00,4.1
12-08-03 20:00,2.5
12-08-03 19:00,2.1
12-08-03 18:00,1.1
12-08-03 17:00,1.8
12-08-03 16:00,1.2
12-08-03 15:00,0.9
12-08-03 14:00,0.8
12-08-03 13:00,1.0
12-08-03 12:00,0.9
12-08-03 11:00,1.1
12-08-03 10:00,1.1
12-08-03 09:00,1.5
12-08-03 08:00,2.9
12-08-03 07:00,2.2
12-08-03 06:00,2.1
12-08-03 05:00,1.3
12-08-03 04:00,0.6
12-08-03 03:00,0.5
12-08-03 02:00,0.5
12-08-03 01:00,0.7
12-08-03 00:00,0.8
11-08-03 23:00,1.3
11-08-03 22:00,1.6
11-08-03 21:00,1.9
11-08-03 20:00,2.2
11-08-03 19:00,1.9
11-08-03 18:00,2.2
11-08-03 17:00,1.9
11-08-03 16:00,2.0
11-08-03 15:00,1.5
11-08-03 14:00,1.3
11-08-03 13:00,1.5
11-08-03 12:00,1.4
11-08-03 11:00,1.5
11-08-03 10:00,1.4
11-08-03 09:00,1.8
11-08-03 08:00,1.4
11-08-03 07:00,1.6
11-08-03 06:00,1.9
11-08-03 05:00,1.0
11-08-03 04:00,0.7
11-08-03 03:00,0.7
11-08-03 02:00,0.6
11-08-03 01:00,0.8
11-08-03 00:00,0.9
10-08-03 23:00,1.1
10-08-03 22:00,1.5
10-08-03 21:00,1.8
10-08-03 20:00,1.7
10-08-03 19:00,1.2
10-08-03 18:00,0.9
10-08-03 17:00,1.1
10-08-03 16:00,0.9
10-08-03 15:00,0.8
10-08-03 14:00,1.0
10-08-03 13:00,1.1
10-08-03 12:00,1.0
10-08-03 11:00,1.1
10-08-03 10:00,1.2
10-08-03 09:00,0.9
10-08-03 08:00,1.3
10-08-03 07:00,0.6
10-08-03 06:00,0.9
10-08-03 05:00,1.0
10-08-03 04:00,0.7
10-08-03 03:00,0.9
10-08-03 02:00,1.2
10-08-03 01:00,1.6
10-08-03 00:00,1.1
09-08-03 23:00,1.7
09-08-03 22:00,3.1
09-08-03 21:00,6.2
09-08-03 20:00,3.8
09-08-03 19:00,1.3
09-08-03 18:00,1.1
09-08-03 17:00,0.9
09-08-03 16:00,1.1
09-08-03 15:00,0.6
09-08-03 14:00,0.7
09-08-03 13:00,0.9
09-08-03 12:00,1.5
09-08-03 11:00,1.3
09-08-03 10:00,1.5
09-08-03 09:00,2.3
09-08-03 08:00,
09-08-03 07:00,
09-08-03 06:00,
09-08-03 05:00,
09-08-03 04:00,
09-08-03 03:00,0.8
09-08-03 02:00,0.7
09-08-03 01:00,0.9
09-08-03 00:00,1.0
08-08-03 23:00,2.4
08-08-03 22:00,2.6
08-08-03 21:00,2.9
08-08-03 20:00,3.4
08-08-03 19:00,1.5
08-08-03 18:00,1.2
08-08-03 17:00,1.5
08-08-03 16:00,1.0
08-08-03 15:00,1.0
08-08-03 14:00,1.4
08-08-03 13:00,1.0
08-08-03 12:00,1.4
08-08-03 11:00,1.7
08-08-03 10:00,2.1
08-08-03 09:00,2.5
08-08-03 08:00,2.9
08-08-03 07:00,2.5
08-08-03 06:00,1.9
08-08-03 05:00,1.1
08-08-03 04:00,0.6
08-08-03 03:00,0.6
08-08-03 02:00,0.7
08-08-03 01:00,0.9
08-08-03 00:00,0.9
07-08-03 23:00,1.3
07-08-03 22:00,2.7
07-08-03 21:00,3.0
07-08-03 20:00,2.9
07-08-03 19:00,1.9
07-08-03 18:00,2.0
07-08-03 17:00,
07-08-03 16:00,1.4
07-08-03 15:00,1.0
07-08-03 14:00,1.0
07-08-03 13:00,0.9
07-08-03 12:00,0.9
07-08-03 11:00,1.2
07-08-03 10:00,1.0
07-08-03 09:00,1.5
07-08-03 08:00,2.0
07-08-03 07:00,2.2
07-08-03 06:00,1.8
07-08-03 05:00,1.0
07-08-03 04:00,0.7
07-08-03 03:00,0.6
07-08-03 02:00,0.8
07-08-03 01:00,0.9
07-08-03 00:00,1.2
06-08-03 23:00,1.9
06-08-03 22:00,1.9
06-08-03 21:00,1.9
06-08-03 20:00,2.1
06-08-03 19:00,1.8
06-08-03 18:00,1.4
06-08-03 17:00,1.1
06-08-03 16:00,1.2
06-08-03 15:00,0.8
06-08-03 14:00,1.0
06-08-03 13:00,0.9
06-08-03 12:00,1.1
06-08-03 11:00,1.0
06-08-03 10:00,1.3
06-08-03 09:00,2.6
06-08-03 08:00,1.7
06-08-03 07:00,2.6
06-08-03 06:00,2.0
06-08-03 05:00,1.1
06-08-03 04:00,0.5
06-08-03 03:00,0.6
06-08-03 02:00,0.8
06-08-03 01:00,0.8
06-08-03 00:00,
05-08-03 23:00,
05-08-03 22:00,
05-08-03 21:00,
05-08-03 20:00,
05-08-03 19:00,2.0
05-08-03 18:00,2.2
05-08-03 17:00,2.1
05-08-03 16:00,1.7
05-08-03 15:00,1.6
05-08-03 14:00,1.5
05-08-03 13:00,1.2
05-08-03 12:00,1.8
05-08-03 11:00,1.8
05-08-03 10:00,2.6
05-08-03 09:00,1.5
05-08-03 08:00,1.7
05-08-03 07:00,2.0
05-08-03 06:00,2.1
05-08-03 05:00,1.6
05-08-03 04:00,0.9
05-08-03 03:00,0.7
05-08-03 02:00,0.9
05-08-03 01:00,0.9
05-08-03 00:00,1.3
04-08-03 23:00,1.3
04-08-03 22:00,1.3
04-08-03 21:00,1.6
04-08-03 20:00,1.9
04-08-03 19:00,1.6
04-08-03 18:00,1.4
04-08-03 17:00,1.7
04-08-03 16:00,1.5
04-08-03 15:00,1.4
04-08-03 14:00,1.4
04-08-03 13:00,1.2
04-08-03 12:00,1.6
04-08-03 11:00,1.7
04-08-03 10:00,1.4
04-08-03 09:00,1.9
04-08-03 08:00,1.7
04-08-03 07:00,4.0
04-08-03 06:00,3.5
04-08-03 05:00,1.8
04-08-03 04:00,1.4
04-08-03 03:00,1.3
04-08-03 02:00,1.1
04-08-03 01:00,1.3
04-08-03 00:00,1.4
03-08-03 23:00,2.1
03-08-03 22:00,2.9
03-08-03 21:00,3.5
03-08-03 20:00,3.3
03-08-03 19:00,2.1
03-08-03 18:00,1.4
03-08-03 17:00,0.7
03-08-03 16:00,0.8
03-08-03 15:00,1.0
03-08-03 14:00,0.8
03-08-03 13:00,0.8
03-08-03 12:00,1.2
03-08-03 11:00,0.9
03-08-03 10:00,1.2
03-08-03 09:00,1.1
03-08-03 08:00,1.4
03-08-03 07:00,0.9
03-08-03 06:00,0.9
03-08-03 05:00,1.2
03-08-03 04:00,1.2
03-08-03 03:00,1.2
03-08-03 02:00,1.0
03-08-03 01:00,0.9
03-08-03 00:00,1.2
02-08-03 23:00,1.6
02-08-03 22:00,1.8
02-08-03 21:00,1.8
02-08-03 20:00,1.4
02-08-03 19:00,1.1
02-08-03 18:00,0.8
02-08-03 17:00,0.7
02-08-03 16:00,0.9
02-08-03 15:00,0.8
02-08-03 14:00,1.2
02-08-03 13:00,0.9
02-08-03 12:00,1.0
02-08-03 11:00,1.5
02-08-03 10:00,1.7
02-08-03 09:00,1.9
02-08-03 08:00,1.5
02-08-03 07:00,1.4
02-08-03 06:00,1.3
02-08-03 05:00,0.9
02-08-03 04:00,
02-08-03 03:00,
02-08-03 02:00,
02-08-03 01:00,
02-08-03 00:00,
01-08-03 23:00,1.7
01-08-03 22:00,2.8
01-08-03 21:00,4.1
01-08-03 20:00,1.9
01-08-03 19:00,1.6
01-08-03 18:00,2.1
01-08-03 17:00,2.3
01-08-03 16:00,1.7
01-08-03 15:00,1.1
01-08-03 14:00,1.3
01-08-03 13:00,1.0
01-08-03 12:00,1.2
01-08-03 11:00,1.4
01-08-03 10:00,1.7
01-08-03 09:00,1.4
01-08-03 08:00,1.7
01-08-03 07:00,3.3
01-08-03 06:00,2.0
01-08-03 05:00,2.0
01-08-03 04:00,1.3
01-08-03 03:00,1.0
01-08-03 02:00,1.2
01-08-03 01:00,1.6

